SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	21600	15
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	28800	9
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Denison (Nelson)	Separate house	0	154
Denison (Nelson)	Separate house	3600	67
Denison (Nelson)	Separate house	5400	48
Denison (Nelson)	Separate house	7200	91
Denison (Nelson)	Separate house	9600	135
Denison (Nelson)	Separate house	12000	310
Denison (Nelson)	Separate house	16800	309
Denison (Nelson)	Separate house	21600	464
Denison (Nelson)	Separate house	28800	191
Denison (Nelson)	Separate house	36000	242
Denison (Nelson)	Separate house	48000	164
Franklin (Derwent)	Flat/apartment	0	4
Franklin (Derwent)	Flat/apartment	5400	7
Franklin (Derwent)	Flat/apartment	12000	13
Franklin (Derwent)	Flat/apartment	16800	17
Franklin (Derwent)	Separate house	0	20
Franklin (Derwent)	Separate house	3600	19
Franklin (Derwent)	Separate house	5400	10
Franklin (Derwent)	Separate house	7200	33
Franklin (Derwent)	Separate house	9600	57
Franklin (Derwent)	Separate house	12000	142
Franklin (Derwent)	Separate house	16800	205
Franklin (Derwent)	Separate house	21600	133
Franklin (Derwent)	Separate house	28800	42
Franklin (Derwent)	Separate house	36000	17
Franklin (Derwent)	Separate house	48000	6
Franklin (Huon)		9600	3
Franklin (Huon)		16800	3
Franklin (Huon)		36000	3
Franklin (Huon)	(Other)	0	3
Franklin (Huon)	(Other)	7200	4
Franklin (Huon)	(Other)	12000	3
Franklin (Huon)	(Other)	16800	3
Franklin (Huon)	(Other)	36000	3
Franklin (Huon)	Flat/apartment	0	4
Franklin (Huon)	Flat/apartment	12000	5
Franklin (Huon)	Flat/apartment	16800	4
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	0	4
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	16800	9
Franklin (Huon)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Franklin (Huon)	Separate house	0	319
Franklin (Huon)	Separate house	3600	209
Franklin (Huon)	Separate house	5400	171
Franklin (Huon)	Separate house	7200	314
Franklin (Huon)	Separate house	9600	358
Franklin (Huon)	Separate house	12000	994
Franklin (Huon)	Separate house	16800	1035
Franklin (Huon)	Separate house	21600	872
Franklin (Huon)	Separate house	28800	276
Franklin (Huon)	Separate house	36000	182
Franklin (Huon)	Separate house	48000	92
Franklin (Nelson)	Flat/apartment	12000	3
Franklin (Nelson)	Flat/apartment	16800	3
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	0	6
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	7200	9
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	12000	16
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	16800	19
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	21600	6
Franklin (Nelson)	Semi-detached, row/terrace house, townhouse etc.	36000	4
Franklin (Nelson)	Separate house	0	70
Franklin (Nelson)	Separate house	3600	46
Franklin (Nelson)	Separate house	5400	36
Franklin (Nelson)	Separate house	7200	64
Franklin (Nelson)	Separate house	9600	78
Franklin (Nelson)	Separate house	12000	254
Franklin (Nelson)	Separate house	16800	342
Franklin (Nelson)	Separate house	21600	312
Franklin (Nelson)	Separate house	28800	77
Franklin (Nelson)	Separate house	36000	54
Franklin (Nelson)	Separate house	48000	22
Franklin (Pembroke)		21600	4
Franklin (Pembroke)	(Other)	9600	3
Franklin (Pembroke)	(Other)	12000	3
Franklin (Pembroke)	Flat/apartment	0	3
Franklin (Pembroke)	Flat/apartment	9600	7
Franklin (Pembroke)	Flat/apartment	12000	13
Franklin (Pembroke)	Flat/apartment	16800	11
Franklin (Pembroke)	Flat/apartment	36000	3
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	7200	6
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	9600	12
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	12000	29
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	16800	15
Franklin (Pembroke)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Franklin (Pembroke)	Separate house	0	255
Franklin (Pembroke)	Separate house	3600	153
Franklin (Pembroke)	Separate house	5400	135
Franklin (Pembroke)	Separate house	7200	256
Franklin (Pembroke)	Separate house	9600	364
Franklin (Pembroke)	Separate house	12000	889
Franklin (Pembroke)	Separate house	16800	914
Franklin (Pembroke)	Separate house	21600	818
Franklin (Pembroke)	Separate house	28800	279
Franklin (Pembroke)	Separate house	36000	205
Franklin (Pembroke)	Separate house	48000	89
Franklin (Rumney)		12000	3
Franklin (Rumney)		16800	4
Franklin (Rumney)		21600	4
Franklin (Rumney)	(Other)	9600	3
Franklin (Rumney)	(Other)	12000	3
Franklin (Rumney)	Flat/apartment	9600	3
Franklin (Rumney)	Flat/apartment	12000	3
Franklin (Rumney)	Flat/apartment	16800	3
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	12000	8
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Franklin (Rumney)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Franklin (Rumney)	Separate house	0	175
Franklin (Rumney)	Separate house	3600	107
Franklin (Rumney)	Separate house	5400	120
Franklin (Rumney)	Separate house	7200	175
Franklin (Rumney)	Separate house	9600	252
Franklin (Rumney)	Separate house	12000	647
Franklin (Rumney)	Separate house	16800	657
Franklin (Rumney)	Separate house	21600	610
Franklin (Rumney)	Separate house	28800	203
Franklin (Rumney)	Separate house	36000	139
Franklin (Rumney)	Separate house	48000	77
Lyons (Apsley)		0	4
Lyons (Apsley)		3600	3
Lyons (Apsley)		7200	3
Lyons (Apsley)		9600	3
Lyons (Apsley)		16800	3
Lyons (Apsley)		21600	10
Lyons (Apsley)		48000	3
Lyons (Apsley)	(Other)	0	3
Lyons (Apsley)	(Other)	3600	3
Lyons (Apsley)	(Other)	7200	3
Lyons (Apsley)	(Other)	9600	5
Lyons (Apsley)	(Other)	12000	3
Lyons (Apsley)	(Other)	21600	4
Lyons (Apsley)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Lyons (Apsley)	Separate house	0	182
Lyons (Apsley)	Separate house	3600	149
Lyons (Apsley)	Separate house	5400	127
Lyons (Apsley)	Separate house	7200	233
Lyons (Apsley)	Separate house	9600	265
Lyons (Apsley)	Separate house	12000	519
Lyons (Apsley)	Separate house	16800	359
Lyons (Apsley)	Separate house	21600	212
Lyons (Apsley)	Separate house	28800	52
Lyons (Apsley)	Separate house	36000	52
Lyons (Apsley)	Separate house	48000	23
Lyons (Derwent)		7200	5
Lyons (Derwent)		12000	4
Lyons (Derwent)		21600	3
Lyons (Derwent)	(Other)	9600	3
Lyons (Derwent)	(Other)	12000	4
Lyons (Derwent)	(Other)	21600	4
Lyons (Derwent)	Flat/apartment	0	6
Lyons (Derwent)	Flat/apartment	3600	3
Lyons (Derwent)	Flat/apartment	5400	6
Lyons (Derwent)	Flat/apartment	7200	7
Lyons (Derwent)	Flat/apartment	9600	10
Lyons (Derwent)	Flat/apartment	12000	34
Lyons (Derwent)	Flat/apartment	16800	10
Lyons (Derwent)	Flat/apartment	21600	4
Lyons (Derwent)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Lyons (Derwent)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Lyons (Derwent)	Separate house	0	147
Lyons (Derwent)	Separate house	3600	151
Lyons (Derwent)	Separate house	5400	135
Lyons (Derwent)	Separate house	7200	299
Lyons (Derwent)	Separate house	9600	377
Lyons (Derwent)	Separate house	12000	874
Lyons (Derwent)	Separate house	16800	570
Lyons (Derwent)	Separate house	21600	353
Lyons (Derwent)	Separate house	28800	103
Lyons (Derwent)	Separate house	36000	47
Lyons (Derwent)	Separate house	48000	20
Lyons (Rosevears)		16800	4
Lyons (Rosevears)	(Other)	7200	4
Lyons (Rosevears)	Separate house	0	58
Lyons (Rosevears)	Separate house	3600	63
Lyons (Rosevears)	Separate house	5400	68
Lyons (Rosevears)	Separate house	7200	106
Lyons (Rosevears)	Separate house	9600	145
Lyons (Rosevears)	Separate house	12000	322
Lyons (Rosevears)	Separate house	16800	215
Lyons (Rosevears)	Separate house	21600	164
Lyons (Rosevears)	Separate house	28800	50
Lyons (Rosevears)	Separate house	36000	35
Lyons (Rosevears)	Separate house	48000	14
Lyons (Rumney)		12000	5
Lyons (Rumney)		21600	3
Lyons (Rumney)	(Other)	0	4
Lyons (Rumney)	(Other)	3600	3
Lyons (Rumney)	(Other)	12000	3
Lyons (Rumney)	(Other)	16800	4
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Lyons (Rumney)	Semi-detached, row/terrace house, townhouse etc.	16800	5
Lyons (Rumney)	Separate house	0	128
Lyons (Rumney)	Separate house	3600	127
Lyons (Rumney)	Separate house	5400	99
Lyons (Rumney)	Separate house	7200	204
Lyons (Rumney)	Separate house	9600	281
Lyons (Rumney)	Separate house	12000	611
Lyons (Rumney)	Separate house	16800	520
Lyons (Rumney)	Separate house	21600	343
Lyons (Rumney)	Separate house	28800	112
Lyons (Rumney)	Separate house	36000	47
Lyons (Rumney)	Separate house	48000	17
Lyons (Western Tiers)		7200	4
Lyons (Western Tiers)		9600	7
Lyons (Western Tiers)		12000	3
Lyons (Western Tiers)	(Other)	0	3
Lyons (Western Tiers)	(Other)	16800	4
Lyons (Western Tiers)	Flat/apartment	5400	3
Lyons (Western Tiers)	Flat/apartment	9600	3
Lyons (Western Tiers)	Flat/apartment	12000	13
Lyons (Western Tiers)	Flat/apartment	16800	6
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Lyons (Western Tiers)	Separate house	0	243
Lyons (Western Tiers)	Separate house	3600	188
Lyons (Western Tiers)	Separate house	5400	167
Lyons (Western Tiers)	Separate house	7200	332
Lyons (Western Tiers)	Separate house	9600	416
Lyons (Western Tiers)	Separate house	12000	939
Lyons (Western Tiers)	Separate house	16800	763
Lyons (Western Tiers)	Separate house	21600	459
Lyons (Western Tiers)	Separate house	28800	135
Lyons (Western Tiers)	Separate house	36000	85
Lyons (Western Tiers)	Separate house	48000	65
Araluen	(Other)	7200	3
Araluen	(Other)	12000	11
Araluen	(Other)	16800	6
Araluen	(Other)	21600	6
Araluen	(Other)	28800	12
Araluen	(Other)	36000	6
Araluen	(Other)	48000	3
Araluen	Flat/apartment	12000	6
Araluen	Flat/apartment	16800	7
Araluen	Flat/apartment	21600	3
Araluen	Flat/apartment	28800	3
Araluen	Semi-detached, row/terrace house, townhouse etc.	0	8
Araluen	Semi-detached, row/terrace house, townhouse etc.	3600	3
Araluen	Semi-detached, row/terrace house, townhouse etc.	5400	6
Araluen	Semi-detached, row/terrace house, townhouse etc.	7200	12
Araluen	Semi-detached, row/terrace house, townhouse etc.	9600	14
Araluen	Semi-detached, row/terrace house, townhouse etc.	12000	54
Araluen	Semi-detached, row/terrace house, townhouse etc.	16800	67
Araluen	Semi-detached, row/terrace house, townhouse etc.	21600	76
Araluen	Semi-detached, row/terrace house, townhouse etc.	28800	20
Araluen	Semi-detached, row/terrace house, townhouse etc.	36000	9
Araluen	Semi-detached, row/terrace house, townhouse etc.	48000	8
Araluen	Separate house	0	20
Araluen	Separate house	3600	12
Araluen	Separate house	5400	6
Araluen	Separate house	7200	18
Araluen	Separate house	9600	33
Araluen	Separate house	12000	91
Araluen	Separate house	16800	147
Araluen	Separate house	21600	229
Araluen	Separate house	28800	161
Araluen	Separate house	36000	110
Araluen	Separate house	48000	42
Arnhem	(Other)	28800	3
Barkly	(Other)	0	3
Barkly	(Other)	16800	3
Barkly	(Other)	48000	3
Barkly	Flat/apartment	7200	3
Barkly	Separate house	0	10
Barkly	Separate house	3600	7
Barkly	Separate house	5400	6
Barkly	Separate house	7200	7
Barkly	Separate house	9600	9
Barkly	Separate house	12000	38
Barkly	Separate house	16800	40
Barkly	Separate house	21600	17
Barkly	Separate house	28800	3
Blain	Flat/apartment	12000	3
Blain	Flat/apartment	16800	12
Blain	Flat/apartment	21600	8
Blain	Flat/apartment	28800	3
Blain	Semi-detached, row/terrace house, townhouse etc.	9600	3
Blain	Semi-detached, row/terrace house, townhouse etc.	12000	13
Blain	Semi-detached, row/terrace house, townhouse etc.	16800	30
Blain	Semi-detached, row/terrace house, townhouse etc.	21600	23
Blain	Semi-detached, row/terrace house, townhouse etc.	28800	10
Blain	Semi-detached, row/terrace house, townhouse etc.	36000	3
Blain	Semi-detached, row/terrace house, townhouse etc.	48000	3
Blain	Separate house	0	22
Blain	Separate house	3600	11
Blain	Separate house	5400	5
Blain	Separate house	7200	11
Blain	Separate house	9600	17
Blain	Separate house	12000	73
Blain	Separate house	16800	103
Blain	Separate house	21600	211
Blain	Separate house	28800	202
Blain	Separate house	36000	209
Blain	Separate house	48000	79
Braitling		21600	3
Braitling	(Other)	9600	6
Braitling	(Other)	12000	4
Braitling	(Other)	16800	6
Braitling	(Other)	21600	15
Braitling	(Other)	28800	6
Braitling	(Other)	36000	7
Braitling	(Other)	48000	3
Braitling	Flat/apartment	12000	3
Braitling	Flat/apartment	16800	3
Braitling	Semi-detached, row/terrace house, townhouse etc.	0	4
Braitling	Semi-detached, row/terrace house, townhouse etc.	5400	4
Braitling	Semi-detached, row/terrace house, townhouse etc.	7200	6
Braitling	Semi-detached, row/terrace house, townhouse etc.	9600	9
Braitling	Semi-detached, row/terrace house, townhouse etc.	12000	44
Braitling	Semi-detached, row/terrace house, townhouse etc.	16800	58
Braitling	Semi-detached, row/terrace house, townhouse etc.	21600	55
Braitling	Semi-detached, row/terrace house, townhouse etc.	28800	14
Braitling	Semi-detached, row/terrace house, townhouse etc.	36000	3
Braitling	Separate house	0	20
Braitling	Separate house	3600	13
Braitling	Separate house	5400	9
Braitling	Separate house	7200	17
Braitling	Separate house	9600	52
Braitling	Separate house	12000	137
Braitling	Separate house	16800	202
Braitling	Separate house	21600	319
Braitling	Separate house	28800	159
Braitling	Separate house	36000	101
Braitling	Separate house	48000	39
Brennan	Flat/apartment	0	3
Brennan	Flat/apartment	3600	6
Brennan	Flat/apartment	7200	4
Brennan	Flat/apartment	12000	28
Brennan	Flat/apartment	16800	34
Brennan	Flat/apartment	21600	28
Brennan	Flat/apartment	28800	7
Brennan	Flat/apartment	36000	3
Brennan	Flat/apartment	48000	4
Brennan	Semi-detached, row/terrace house, townhouse etc.	0	3
Brennan	Semi-detached, row/terrace house, townhouse etc.	12000	10
Brennan	Semi-detached, row/terrace house, townhouse etc.	16800	13
Brennan	Semi-detached, row/terrace house, townhouse etc.	21600	25
Brennan	Semi-detached, row/terrace house, townhouse etc.	28800	7
Brennan	Semi-detached, row/terrace house, townhouse etc.	36000	5
Brennan	Separate house	0	14
Brennan	Separate house	3600	4
Brennan	Separate house	5400	3
Brennan	Separate house	7200	15
Brennan	Separate house	9600	26
Brennan	Separate house	12000	91
Brennan	Separate house	16800	112
Brennan	Separate house	21600	203
Brennan	Separate house	28800	194
Brennan	Separate house	36000	151
Brennan	Separate house	48000	54
Casuarina	(Other)	21600	4
Casuarina	Flat/apartment	0	3
Casuarina	Flat/apartment	7200	3
Casuarina	Flat/apartment	9600	3
Casuarina	Flat/apartment	12000	7
Casuarina	Flat/apartment	16800	6
Casuarina	Flat/apartment	21600	11
Casuarina	Flat/apartment	28800	6
Casuarina	Flat/apartment	36000	3
Casuarina	Flat/apartment	48000	4
Casuarina	Semi-detached, row/terrace house, townhouse etc.	0	4
Casuarina	Semi-detached, row/terrace house, townhouse etc.	7200	3
Casuarina	Semi-detached, row/terrace house, townhouse etc.	9600	4
Casuarina	Semi-detached, row/terrace house, townhouse etc.	12000	7
Casuarina	Semi-detached, row/terrace house, townhouse etc.	16800	6
Casuarina	Semi-detached, row/terrace house, townhouse etc.	21600	14
Casuarina	Semi-detached, row/terrace house, townhouse etc.	28800	6
Casuarina	Semi-detached, row/terrace house, townhouse etc.	36000	7
Casuarina	Separate house	0	24
Casuarina	Separate house	3600	10
Casuarina	Separate house	5400	9
Casuarina	Separate house	7200	14
Casuarina	Separate house	9600	17
Casuarina	Separate house	12000	53
Casuarina	Separate house	16800	76
Casuarina	Separate house	21600	130
Casuarina	Separate house	28800	98
Casuarina	Separate house	36000	125
Casuarina	Separate house	48000	101
Daly		21600	3
Daly		28800	3
Daly	(Other)	0	3
Daly	(Other)	21600	3
Daly	(Other)	48000	3
Daly	Separate house	0	32
Daly	Separate house	3600	16
Daly	Separate house	5400	17
Daly	Separate house	7200	30
Daly	Separate house	9600	29
Daly	Separate house	12000	95
Daly	Separate house	16800	93
Daly	Separate house	21600	129
Daly	Separate house	28800	80
Daly	Separate house	36000	82
Daly	Separate house	48000	38
Drysdale	Flat/apartment	0	8
Drysdale	Flat/apartment	3600	3
Drysdale	Flat/apartment	5400	3
Drysdale	Flat/apartment	7200	12
Drysdale	Flat/apartment	9600	10
