SED_NAME16	Age.min	Sex	persons
Casuarina	77	F	8
Casuarina	77	M	16
Casuarina	78	F	11
Casuarina	78	M	12
Casuarina	79	F	11
Casuarina	79	M	11
Casuarina	80	F	59
Casuarina	80	M	44
Casuarina	85	F	37
Casuarina	90	M	11
Casuarina	95	F	5
Casuarina	95	M	5
Daly	0	F	70
Daly	0	M	64
Daly	1	F	95
Daly	1	M	96
Daly	2	F	67
Daly	2	M	92
Daly	3	F	67
Daly	3	M	64
Daly	4	F	92
Daly	4	M	87
Daly	5	F	79
Daly	5	M	101
Daly	6	F	98
Daly	6	M	107
Daly	7	F	76
Daly	7	M	80
Daly	8	F	76
Daly	8	M	82
Daly	9	F	55
Daly	9	M	88
Daly	10	F	75
Daly	10	M	88
Daly	11	F	63
Daly	11	M	73
Daly	12	F	61
Daly	12	M	81
Daly	13	F	65
Daly	13	M	64
Daly	14	F	67
Daly	14	M	57
Daly	15	F	92
Daly	15	M	80
Daly	16	F	71
Daly	16	M	76
Daly	17	F	59
Daly	17	M	62
Daly	18	F	45
Daly	18	M	52
Daly	19	F	50
Daly	19	M	49
Daly	20	F	69
Daly	20	M	63
Daly	21	F	64
Daly	21	M	45
Daly	22	F	41
Daly	22	M	74
Daly	23	F	68
Daly	23	M	60
Daly	24	F	75
Daly	24	M	57
Daly	25	F	67
Daly	25	M	72
Daly	26	F	64
Daly	26	M	75
Daly	27	F	62
Daly	27	M	63
Daly	28	F	71
Daly	28	M	66
Daly	29	F	69
Daly	29	M	59
Daly	30	F	81
Daly	30	M	75
Daly	31	F	79
Daly	31	M	90
Daly	32	F	91
Daly	32	M	89
Daly	33	F	98
Daly	33	M	94
Daly	34	F	52
Daly	34	M	78
Daly	35	F	86
Daly	35	M	99
Daly	36	F	83
Daly	36	M	79
Daly	37	F	41
Daly	37	M	59
Daly	38	F	61
Daly	38	M	64
Daly	39	F	50
Daly	39	M	71
Daly	40	F	53
Daly	40	M	80
Daly	41	F	48
Daly	41	M	54
Daly	42	F	52
Daly	42	M	62
Daly	43	F	49
Daly	43	M	60
Daly	44	F	58
Daly	44	M	71
Daly	45	F	60
Daly	45	M	77
Daly	46	F	69
Daly	46	M	64
Daly	47	F	56
Daly	47	M	70
Daly	48	F	69
Daly	48	M	73
Daly	49	F	59
Daly	49	M	59
Daly	50	F	72
Daly	50	M	89
Daly	51	F	57
Daly	51	M	66
Daly	52	F	51
Daly	52	M	92
Daly	53	F	55
Daly	53	M	93
Daly	54	F	72
Daly	54	M	77
Daly	55	F	53
Daly	55	M	77
Daly	56	F	63
Daly	56	M	58
Daly	57	F	59
Daly	57	M	51
Daly	58	F	50
Daly	58	M	71
Daly	59	F	46
Daly	59	M	74
Daly	60	F	66
Daly	60	M	78
Daly	61	F	54
Daly	61	M	59
Daly	62	F	47
Daly	62	M	59
Daly	63	F	42
Daly	63	M	77
Daly	64	F	45
Daly	64	M	61
Daly	65	F	50
Daly	65	M	49
Daly	66	F	43
Daly	66	M	53
Daly	67	F	37
Daly	67	M	51
Daly	68	F	39
Daly	68	M	54
Daly	69	F	28
Daly	69	M	52
Daly	70	F	27
Daly	70	M	37
Daly	71	F	18
Daly	71	M	28
Daly	72	F	11
Daly	72	M	35
Daly	73	F	17
Daly	73	M	17
Daly	74	F	16
Daly	74	M	28
Daly	75	F	10
Daly	75	M	18
Daly	76	F	11
Daly	76	M	17
Daly	77	F	10
Daly	77	M	12
Daly	78	F	4
Daly	78	M	10
Daly	79	F	3
Daly	79	M	7
Daly	80	F	20
Daly	80	M	21
Daly	85	F	10
Drysdale	0	F	77
Drysdale	0	M	62
Drysdale	1	F	65
Drysdale	1	M	88
Drysdale	2	F	77
Drysdale	2	M	100
Drysdale	3	F	87
Drysdale	3	M	72
Drysdale	4	F	77
Drysdale	4	M	83
Drysdale	5	F	58
Drysdale	5	M	81
Drysdale	6	F	55
Drysdale	6	M	84
Drysdale	7	F	77
Drysdale	7	M	64
Drysdale	8	F	65
Drysdale	8	M	70
Drysdale	9	F	62
Drysdale	9	M	74
Drysdale	10	F	61
Drysdale	10	M	73
Drysdale	11	F	62
Drysdale	11	M	63
Drysdale	12	F	62
Drysdale	12	M	53
Drysdale	13	F	77
Drysdale	13	M	60
Drysdale	14	F	67
Drysdale	14	M	63
Drysdale	15	F	68
Drysdale	15	M	65
Drysdale	16	F	73
Drysdale	16	M	54
Drysdale	17	F	54
Drysdale	17	M	66
Drysdale	18	F	53
Drysdale	18	M	59
Drysdale	19	F	64
Drysdale	19	M	68
Drysdale	20	F	49
Drysdale	20	M	61
Drysdale	21	F	38
Drysdale	21	M	51
Drysdale	22	F	57
Drysdale	22	M	59
Drysdale	23	F	68
Drysdale	23	M	71
Drysdale	24	F	75
Drysdale	24	M	61
Drysdale	25	F	76
Drysdale	25	M	62
Drysdale	26	F	65
Drysdale	26	M	84
Drysdale	27	F	71
Drysdale	27	M	54
Drysdale	28	F	70
Drysdale	28	M	65
Drysdale	29	F	65
Drysdale	29	M	61
Drysdale	30	F	84
Drysdale	30	M	81
Drysdale	31	F	77
Drysdale	31	M	59
Drysdale	32	F	79
Drysdale	32	M	69
Drysdale	33	F	80
Drysdale	33	M	67
Drysdale	34	F	79
Drysdale	34	M	73
Drysdale	35	F	70
Drysdale	35	M	66
Drysdale	36	F	69
Drysdale	36	M	76
Drysdale	37	F	70
Drysdale	37	M	69
Drysdale	38	F	70
Drysdale	38	M	55
Drysdale	39	F	57
Drysdale	39	M	48
Drysdale	40	F	75
Drysdale	40	M	69
Drysdale	41	F	49
Drysdale	41	M	78
Drysdale	42	F	57
Drysdale	42	M	61
Drysdale	43	F	79
Drysdale	43	M	62
Drysdale	44	F	59
Drysdale	44	M	61
Drysdale	45	F	55
Drysdale	45	M	74
Drysdale	46	F	70
Drysdale	46	M	62
Drysdale	47	F	48
Drysdale	47	M	69
Drysdale	48	F	62
Drysdale	48	M	74
Drysdale	49	F	41
Drysdale	49	M	63
Drysdale	50	F	54
Drysdale	50	M	54
Drysdale	51	F	43
Drysdale	51	M	70
Drysdale	52	F	43
Drysdale	52	M	70
Drysdale	53	F	46
Drysdale	53	M	60
Drysdale	54	F	66
Drysdale	54	M	50
Drysdale	55	F	59
Drysdale	55	M	65
Drysdale	56	F	53
Drysdale	56	M	48
Drysdale	57	F	39
Drysdale	57	M	33
Drysdale	58	F	55
Drysdale	58	M	45
Drysdale	59	F	38
Drysdale	59	M	39
Drysdale	60	F	46
Drysdale	60	M	35
Drysdale	61	F	34
Drysdale	61	M	54
Drysdale	62	F	40
Drysdale	62	M	29
Drysdale	63	F	24
Drysdale	63	M	40
Drysdale	64	F	23
Drysdale	64	M	34
Drysdale	65	F	37
Drysdale	65	M	34
Drysdale	66	F	36
Drysdale	66	M	38
Drysdale	67	F	13
Drysdale	67	M	16
Drysdale	68	F	18
Drysdale	68	M	27
Drysdale	69	F	26
Drysdale	69	M	27
Drysdale	70	F	11
Drysdale	70	M	13
Drysdale	71	F	25
Drysdale	71	M	15
Drysdale	72	F	14
Drysdale	72	M	9
Drysdale	73	F	20
Drysdale	73	M	10
Drysdale	74	F	9
Drysdale	74	M	13
Drysdale	75	F	17
Drysdale	75	M	14
Drysdale	76	F	10
Drysdale	76	M	13
Drysdale	77	F	3
Drysdale	77	M	7
Drysdale	78	F	5
Drysdale	78	M	5
Drysdale	79	F	9
Drysdale	79	M	4
Drysdale	80	F	21
Drysdale	80	M	27
Drysdale	85	F	13
Drysdale	90	M	3
Fannie Bay	0	F	62
Fannie Bay	0	M	56
Fannie Bay	1	F	55
Fannie Bay	1	M	62
Fannie Bay	2	F	62
Fannie Bay	2	M	58
Fannie Bay	3	F	56
Fannie Bay	3	M	49
Fannie Bay	4	F	38
Fannie Bay	4	M	53
Fannie Bay	5	F	50
Fannie Bay	5	M	46
Fannie Bay	6	F	39
Fannie Bay	6	M	67
Fannie Bay	7	F	44
Fannie Bay	7	M	40
Fannie Bay	8	F	40
Fannie Bay	8	M	52
Fannie Bay	9	F	49
Fannie Bay	9	M	33
Fannie Bay	10	F	42
Fannie Bay	10	M	46
Fannie Bay	11	F	28
Fannie Bay	11	M	38
Fannie Bay	12	F	54
Fannie Bay	12	M	47
Fannie Bay	13	F	41
Fannie Bay	13	M	49
Fannie Bay	14	F	45
Fannie Bay	14	M	46
Fannie Bay	15	F	27
Fannie Bay	15	M	39
Fannie Bay	16	F	32
Fannie Bay	16	M	37
Fannie Bay	17	F	37
Fannie Bay	17	M	46
Fannie Bay	18	F	37
Fannie Bay	18	M	46
Fannie Bay	19	F	31
Fannie Bay	19	M	32
Fannie Bay	20	F	32
Fannie Bay	20	M	46
Fannie Bay	21	F	27
Fannie Bay	21	M	34
Fannie Bay	22	F	39
Fannie Bay	22	M	48
Fannie Bay	23	F	59
Fannie Bay	23	M	47
Fannie Bay	24	F	65
Fannie Bay	24	M	48
Fannie Bay	25	F	70
Fannie Bay	25	M	89
Fannie Bay	26	F	81
Fannie Bay	26	M	86
Fannie Bay	27	F	95
Fannie Bay	27	M	83
Fannie Bay	28	F	111
Fannie Bay	28	M	90
Fannie Bay	29	F	93
Fannie Bay	29	M	86
Fannie Bay	30	F	114
Fannie Bay	30	M	104
Fannie Bay	31	F	118
Fannie Bay	31	M	99
Fannie Bay	32	F	79
Fannie Bay	32	M	73
Fannie Bay	33	F	95
Fannie Bay	33	M	92
Fannie Bay	34	F	99
Fannie Bay	34	M	70
Fannie Bay	35	F	66
Fannie Bay	35	M	82
Fannie Bay	36	F	86
Fannie Bay	36	M	67
Fannie Bay	37	F	61
Fannie Bay	37	M	59
Fannie Bay	38	F	57
Fannie Bay	38	M	49
Fannie Bay	39	F	61
Fannie Bay	39	M	72
Fannie Bay	40	F	80
Fannie Bay	40	M	61
Fannie Bay	41	F	65
Fannie Bay	41	M	50
Fannie Bay	42	F	64
Fannie Bay	42	M	82
Fannie Bay	43	F	55
Fannie Bay	43	M	60
Fannie Bay	44	F	66
Fannie Bay	44	M	43
Fannie Bay	45	F	51
Fannie Bay	45	M	82
Fannie Bay	46	F	54
Fannie Bay	46	M	57
Fannie Bay	47	F	65
Fannie Bay	47	M	64
Fannie Bay	48	F	70
Fannie Bay	48	M	67
Fannie Bay	49	F	63
Fannie Bay	49	M	57
Fannie Bay	50	F	66
Fannie Bay	50	M	64
Fannie Bay	51	F	55
Fannie Bay	51	M	45
Fannie Bay	52	F	43
Fannie Bay	52	M	48
Fannie Bay	53	F	56
Fannie Bay	53	M	61
Fannie Bay	54	F	59
Fannie Bay	54	M	66
Fannie Bay	55	F	36
Fannie Bay	55	M	47
Fannie Bay	56	F	44
Fannie Bay	56	M	50
Fannie Bay	57	F	44
Fannie Bay	57	M	54
Fannie Bay	58	F	33
Fannie Bay	58	M	39
Fannie Bay	59	F	66
Fannie Bay	59	M	38
Fannie Bay	60	F	46
Fannie Bay	60	M	52
Fannie Bay	61	F	46
Fannie Bay	61	M	44
Fannie Bay	62	F	39
Fannie Bay	62	M	39
Fannie Bay	63	F	46
Fannie Bay	63	M	54
Fannie Bay	64	F	50
Fannie Bay	64	M	51
Fannie Bay	65	F	32
Fannie Bay	65	M	47
Fannie Bay	66	F	35
Fannie Bay	66	M	47
Fannie Bay	67	F	34
Fannie Bay	67	M	37
Fannie Bay	68	F	34
Fannie Bay	68	M	41
Fannie Bay	69	F	24
Fannie Bay	69	M	46
Fannie Bay	70	F	21
Fannie Bay	70	M	29
Fannie Bay	71	F	19
Fannie Bay	71	M	33
Fannie Bay	72	F	19
Fannie Bay	72	M	29
Fannie Bay	73	F	27
Fannie Bay	73	M	19
Fannie Bay	74	F	20
Fannie Bay	74	M	18
Fannie Bay	75	F	22
Fannie Bay	75	M	23
Fannie Bay	76	F	20
Fannie Bay	76	M	22
Fannie Bay	77	F	18
Fannie Bay	77	M	15
Fannie Bay	78	F	23
Fannie Bay	78	M	21
Fannie Bay	79	F	14
Fannie Bay	79	M	7
Fannie Bay	80	F	55
Fannie Bay	80	M	53
Fannie Bay	85	F	45
Fannie Bay	90	M	9
Fannie Bay	95	F	5
Fannie Bay	95	M	4
Fong Lim	0	F	49
Fong Lim	0	M	55
Fong Lim	1	F	40
Fong Lim	1	M	47
Fong Lim	2	F	39
Fong Lim	2	M	34
Fong Lim	3	F	53
Fong Lim	3	M	33
Fong Lim	4	F	53
Fong Lim	4	M	40
Fong Lim	5	F	43
Fong Lim	5	M	44
Fong Lim	6	F	38
Fong Lim	6	M	31
Fong Lim	7	F	37
Fong Lim	7	M	36
Fong Lim	8	F	38
Fong Lim	8	M	44
Fong Lim	9	F	47
Fong Lim	9	M	44
Fong Lim	10	F	36
Fong Lim	10	M	38
Fong Lim	11	F	44
Fong Lim	11	M	29
Fong Lim	12	F	33
Fong Lim	12	M	46
Fong Lim	13	F	40
Fong Lim	13	M	32
Fong Lim	14	F	42
Fong Lim	14	M	39
Fong Lim	15	F	41
Fong Lim	15	M	44
Fong Lim	16	F	47
Fong Lim	16	M	53
Fong Lim	17	F	38
Fong Lim	17	M	33
Fong Lim	18	F	27
Fong Lim	18	M	46
Fong Lim	19	F	32
Fong Lim	19	M	35
Fong Lim	20	F	40
Fong Lim	20	M	46
Fong Lim	21	F	39
Fong Lim	21	M	50
Fong Lim	22	F	54
Fong Lim	22	M	74
Fong Lim	23	F	62
Fong Lim	23	M	65
Fong Lim	24	F	87
Fong Lim	24	M	111
Fong Lim	25	F	100
Fong Lim	25	M	99
Fong Lim	26	F	105
Fong Lim	26	M	124
Fong Lim	27	F	119
Fong Lim	27	M	107
Fong Lim	28	F	107
Fong Lim	28	M	115
Fong Lim	29	F	105
Fong Lim	29	M	114
Fong Lim	30	F	101
Fong Lim	30	M	124
Fong Lim	31	F	106
Fong Lim	31	M	106
Fong Lim	32	F	80
Fong Lim	32	M	100
Fong Lim	33	F	75
Fong Lim	33	M	91
Fong Lim	34	F	82
Fong Lim	34	M	64
Fong Lim	35	F	79
Fong Lim	35	M	87
Fong Lim	36	F	62
Fong Lim	36	M	57
Fong Lim	37	F	60
Fong Lim	37	M	78
Fong Lim	38	F	62
Fong Lim	38	M	82
Fong Lim	39	F	47
Fong Lim	39	M	66
Fong Lim	40	F	73
Fong Lim	40	M	62
Fong Lim	41	F	62
Fong Lim	41	M	67
Fong Lim	42	F	61
Fong Lim	42	M	58
Fong Lim	43	F	52
Fong Lim	43	M	41
Fong Lim	44	F	64
Fong Lim	44	M	68
Fong Lim	45	F	54
Fong Lim	45	M	69
Fong Lim	46	F	59
Fong Lim	46	M	51
Fong Lim	47	F	49
Fong Lim	47	M	55
Fong Lim	48	F	39
Fong Lim	48	M	60
Fong Lim	49	F	41
Fong Lim	49	M	74
Fong Lim	50	F	53
Fong Lim	50	M	50
Fong Lim	51	F	55
Fong Lim	51	M	40
Fong Lim	52	F	51
Fong Lim	52	M	55
Fong Lim	53	F	43
Fong Lim	53	M	61
Fong Lim	54	F	46
Fong Lim	54	M	55
Fong Lim	55	F	62
Fong Lim	55	M	42
Fong Lim	56	F	49
Fong Lim	56	M	44
Fong Lim	57	F	44
Fong Lim	57	M	54
Fong Lim	58	F	39
Fong Lim	58	M	46
Fong Lim	59	F	43
Fong Lim	59	M	47
Fong Lim	60	F	43
Fong Lim	60	M	43
Fong Lim	61	F	29
Fong Lim	61	M	37
Fong Lim	62	F	38
Fong Lim	62	M	35
Fong Lim	63	F	26
Fong Lim	63	M	25
Fong Lim	64	F	27
Fong Lim	64	M	44
Fong Lim	65	F	19
Fong Lim	65	M	18
Fong Lim	66	F	22
Fong Lim	66	M	27
Fong Lim	67	F	15
Fong Lim	67	M	25
Fong Lim	68	F	29
Fong Lim	68	M	22
Fong Lim	69	F	31
Fong Lim	69	M	24
Fong Lim	70	F	6
Fong Lim	70	M	21
Fong Lim	71	F	8
Fong Lim	71	M	16
Fong Lim	72	F	21
Fong Lim	72	M	10
Fong Lim	73	F	11
Fong Lim	73	M	20
Fong Lim	74	F	15
Fong Lim	74	M	18
Fong Lim	75	F	9
Fong Lim	75	M	11
Fong Lim	76	F	13
Fong Lim	76	M	15
Fong Lim	77	F	6
Fong Lim	77	M	3
Fong Lim	78	F	9
Fong Lim	78	M	6
Fong Lim	79	M	4
Fong Lim	80	F	15
Fong Lim	80	M	25
Fong Lim	85	F	6
Fong Lim	90	M	7
Goyder (NT)	0	F	65
Goyder (NT)	0	M	66
Goyder (NT)	1	F	62
Goyder (NT)	1	M	46
Goyder (NT)	2	F	67
Goyder (NT)	2	M	49
Goyder (NT)	3	F	52
Goyder (NT)	3	M	76
Goyder (NT)	4	F	64
Goyder (NT)	4	M	75
Goyder (NT)	5	F	76
Goyder (NT)	5	M	57
Goyder (NT)	6	F	64
Goyder (NT)	6	M	81
Goyder (NT)	7	F	70
Goyder (NT)	7	M	66
Goyder (NT)	8	F	67
Goyder (NT)	8	M	55
Goyder (NT)	9	F	50
Goyder (NT)	9	M	83
Goyder (NT)	10	F	77
Goyder (NT)	10	M	95
Goyder (NT)	11	F	53
Goyder (NT)	11	M	59
Goyder (NT)	12	F	59
Goyder (NT)	12	M	69
Goyder (NT)	13	F	72
Goyder (NT)	13	M	74
Goyder (NT)	14	F	64
Goyder (NT)	14	M	76
Goyder (NT)	15	F	61
Goyder (NT)	15	M	80
Goyder (NT)	16	F	63
Goyder (NT)	16	M	69
Goyder (NT)	17	F	44
Goyder (NT)	17	M	72
Goyder (NT)	18	F	41
Goyder (NT)	18	M	65
Goyder (NT)	19	F	35
Goyder (NT)	19	M	64
Goyder (NT)	20	F	40
Goyder (NT)	20	M	69
Goyder (NT)	21	F	50
Goyder (NT)	21	M	56
Goyder (NT)	22	F	37
Goyder (NT)	22	M	47
Goyder (NT)	23	F	51
Goyder (NT)	23	M	54
Goyder (NT)	24	F	43
Goyder (NT)	24	M	51
Goyder (NT)	25	F	47
Goyder (NT)	25	M	63
Goyder (NT)	26	F	61
Goyder (NT)	26	M	65
Goyder (NT)	27	F	47
Goyder (NT)	27	M	45
Goyder (NT)	28	F	65
Goyder (NT)	28	M	40
Goyder (NT)	29	F	58
Goyder (NT)	29	M	64
Goyder (NT)	30	F	47
Goyder (NT)	30	M	60
Goyder (NT)	31	F	72
Goyder (NT)	31	M	53
Goyder (NT)	32	F	45
Goyder (NT)	32	M	52
Goyder (NT)	33	F	66
Goyder (NT)	33	M	63
Goyder (NT)	34	F	68
Goyder (NT)	34	M	64
Goyder (NT)	35	F	78
Goyder (NT)	35	M	80
Goyder (NT)	36	F	73
Goyder (NT)	36	M	60
Goyder (NT)	37	F	62
Goyder (NT)	37	M	80
Goyder (NT)	38	F	78
Goyder (NT)	38	M	61
Goyder (NT)	39	F	53
Goyder (NT)	39	M	75
Goyder (NT)	40	F	71
Goyder (NT)	40	M	78
Goyder (NT)	41	F	55
Goyder (NT)	41	M	63
Goyder (NT)	42	F	73
Goyder (NT)	42	M	74
Goyder (NT)	43	F	64
Goyder (NT)	43	M	69
Goyder (NT)	44	F	70
Goyder (NT)	44	M	76
Goyder (NT)	45	F	84
Goyder (NT)	45	M	91
Goyder (NT)	46	F	76
Goyder (NT)	46	M	98
Goyder (NT)	47	F	99
Goyder (NT)	47	M	100
Goyder (NT)	48	F	98
Goyder (NT)	48	M	73
Goyder (NT)	49	F	78
Goyder (NT)	49	M	100
Goyder (NT)	50	F	88
Goyder (NT)	50	M	73
Goyder (NT)	51	F	70
Goyder (NT)	51	M	82
Goyder (NT)	52	F	57
Goyder (NT)	52	M	118
Goyder (NT)	53	F	86
Goyder (NT)	53	M	90
Goyder (NT)	54	F	78
Goyder (NT)	54	M	104
Goyder (NT)	55	F	82
Goyder (NT)	55	M	83
Goyder (NT)	56	F	69
Goyder (NT)	56	M	82
Goyder (NT)	57	F	62
Goyder (NT)	57	M	81
Goyder (NT)	58	F	61
Goyder (NT)	58	M	67
Goyder (NT)	59	F	74
Goyder (NT)	59	M	60
Goyder (NT)	60	F	47
Goyder (NT)	60	M	76
Goyder (NT)	61	F	56
Goyder (NT)	61	M	80
Goyder (NT)	62	F	38
Goyder (NT)	62	M	73
Goyder (NT)	63	F	59
Goyder (NT)	63	M	49
Goyder (NT)	64	F	39
Goyder (NT)	64	M	48
Goyder (NT)	65	F	48
Goyder (NT)	65	M	37
Goyder (NT)	66	F	40
Goyder (NT)	66	M	46
Goyder (NT)	67	F	35
Goyder (NT)	67	M	62
Goyder (NT)	68	F	28
Goyder (NT)	68	M	45
Goyder (NT)	69	F	32
Goyder (NT)	69	M	48
Goyder (NT)	70	F	24
Goyder (NT)	70	M	29
Goyder (NT)	71	F	27
Goyder (NT)	71	M	40
Goyder (NT)	72	F	31
Goyder (NT)	72	M	23
Goyder (NT)	73	F	19
Goyder (NT)	73	M	21
Goyder (NT)	74	F	16
Goyder (NT)	74	M	19
Goyder (NT)	75	F	15
Goyder (NT)	75	M	13
Goyder (NT)	76	F	12
Goyder (NT)	76	M	23
Goyder (NT)	77	F	8
Goyder (NT)	77	M	10
Goyder (NT)	78	F	5
Goyder (NT)	78	M	9
Goyder (NT)	79	F	7
Goyder (NT)	79	M	9
Goyder (NT)	80	F	27
Goyder (NT)	80	M	16
Goyder (NT)	85	F	7
Goyder (NT)	90	M	3
Goyder (NT)	95	F	3
Johnston	0	F	49
Johnston	0	M	55
Johnston	1	F	60
Johnston	1	M	59
Johnston	2	F	56
Johnston	2	M	55
Johnston	3	F	55
Johnston	3	M	56
Johnston	4	F	51
Johnston	4	M	54
Johnston	5	F	42
Johnston	5	M	74
Johnston	6	F	57
Johnston	6	M	44
Johnston	7	F	42
Johnston	7	M	59
Johnston	8	F	52
Johnston	8	M	61
Johnston	9	F	41
Johnston	9	M	48
Johnston	10	F	45
Johnston	10	M	70
Johnston	11	F	46
Johnston	11	M	51
Johnston	12	F	52
Johnston	12	M	40
Johnston	13	F	46
Johnston	13	M	41
Johnston	14	F	49
Johnston	14	M	35
Johnston	15	F	42
Johnston	15	M	53
Johnston	16	F	36
Johnston	16	M	48
Johnston	17	F	48
Johnston	17	M	51
Johnston	18	F	48
Johnston	18	M	52
Johnston	19	F	33
Johnston	19	M	46
Johnston	20	F	37
Johnston	20	M	44
Johnston	21	F	44
Johnston	21	M	50
Johnston	22	F	53
Johnston	22	M	41
Johnston	23	F	33
Johnston	23	M	43
Johnston	24	F	41
Johnston	24	M	38
Johnston	25	F	45
Johnston	25	M	49
Johnston	26	F	62
Johnston	26	M	55
Johnston	27	F	69
Johnston	27	M	62
Johnston	28	F	52
Johnston	28	M	71
Johnston	29	F	53
Johnston	29	M	62
Johnston	30	F	80
Johnston	30	M	63
Johnston	31	F	66
Johnston	31	M	65
Johnston	32	F	69
Johnston	32	M	63
Johnston	33	F	55
Johnston	33	M	64
Johnston	34	F	62
Johnston	34	M	62
Johnston	35	F	63
Johnston	35	M	82
Johnston	36	F	71
Johnston	36	M	71
Johnston	37	F	67
Johnston	37	M	59
Johnston	38	F	59
Johnston	38	M	77
Johnston	39	F	70
Johnston	39	M	61
Johnston	40	F	69
Johnston	40	M	65
Johnston	41	F	68
Johnston	41	M	59
Johnston	42	F	52
Johnston	42	M	51
Johnston	43	F	51
Johnston	43	M	67
Johnston	44	F	55
Johnston	44	M	57
Johnston	45	F	68
Johnston	45	M	56
Johnston	46	F	53
Johnston	46	M	49
Johnston	47	F	57
Johnston	47	M	63
Johnston	48	F	55
Johnston	48	M	61
Johnston	49	F	63
Johnston	49	M	41
Johnston	50	F	49
Johnston	50	M	48
Johnston	51	F	60
Johnston	51	M	48
Johnston	52	F	50
Johnston	52	M	63
Johnston	53	F	42
Johnston	53	M	50
Johnston	54	F	52
Johnston	54	M	68
Johnston	55	F	57
Johnston	55	M	51
Johnston	56	F	45
Johnston	56	M	42
Johnston	57	F	44
Johnston	57	M	45
Johnston	58	F	34
Johnston	58	M	35
Johnston	59	F	29
Johnston	59	M	34
Johnston	60	F	39
Johnston	60	M	37
Johnston	61	F	45
Johnston	61	M	33
Johnston	62	F	52
Johnston	62	M	38
Johnston	63	F	35
Johnston	63	M	39
Johnston	64	F	45
Johnston	64	M	33
Johnston	65	F	44
Johnston	65	M	22
Johnston	66	F	38
Johnston	66	M	35
Johnston	67	F	32
Johnston	67	M	42
Johnston	68	F	24
Johnston	68	M	34
Johnston	69	F	44
Johnston	69	M	40
Johnston	70	F	25
Johnston	70	M	19
Johnston	71	F	23
Johnston	71	M	27
Johnston	72	F	18
Johnston	72	M	29
Johnston	73	F	15
Johnston	73	M	29
Johnston	74	F	16
Johnston	74	M	18
Johnston	75	F	15
Johnston	75	M	28
Johnston	76	F	15
Johnston	76	M	20
Johnston	77	F	14
Johnston	77	M	13
Johnston	78	F	22
Johnston	78	M	20
Johnston	79	F	19
Johnston	79	M	14
Johnston	80	F	32
Johnston	80	M	27
Johnston	85	F	17
Johnston	90	M	3
Johnston	95	F	3
Karama	0	F	48
Karama	0	M	59
Karama	1	F	71
Karama	1	M	51
Karama	2	F	53
Karama	2	M	64
Karama	3	F	61
Karama	3	M	51
Karama	4	F	61
Karama	4	M	66
Karama	5	F	66
Karama	5	M	52
Karama	6	F	64
Karama	6	M	59
Karama	7	F	61
Karama	7	M	60
Karama	8	F	65
Karama	8	M	54
Karama	9	F	83
Karama	9	M	62
Karama	10	F	67
Karama	10	M	49
Karama	11	F	51
Karama	11	M	50
Karama	12	F	72
Karama	12	M	61
Karama	13	F	62
Karama	13	M	61
Karama	14	F	54
Karama	14	M	74
Karama	15	F	58
Karama	15	M	67
Karama	16	F	67
Karama	16	M	57
Karama	17	F	52
Karama	17	M	59
Karama	18	F	43
Karama	18	M	67
Karama	19	F	53
Karama	19	M	49
Karama	20	F	47
Karama	20	M	60
Karama	21	F	51
Karama	21	M	44
Karama	22	F	53
Karama	22	M	48
Karama	23	F	49
Karama	23	M	39
Karama	24	F	44
Karama	24	M	46
Karama	25	F	74
Karama	25	M	55
Karama	26	F	58
Karama	26	M	61
Karama	27	F	64
Karama	27	M	58
Karama	28	F	66
Karama	28	M	56
Karama	29	F	70
Karama	29	M	61
Karama	30	F	73
Karama	30	M	64
Karama	31	F	62
Karama	31	M	59
Karama	32	F	62
Karama	32	M	63
Karama	33	F	57
Karama	33	M	60
Karama	34	F	67
Karama	34	M	60
Karama	35	F	66
Karama	35	M	71
Karama	36	F	72
Karama	36	M	55
Karama	37	F	67
Karama	37	M	75
Karama	38	F	67
Karama	38	M	55
Karama	39	F	47
Karama	39	M	44
Karama	40	F	53
Karama	40	M	58
Karama	41	F	57
Karama	41	M	57
Karama	42	F	67
Karama	42	M	56
Karama	43	F	52
Karama	43	M	60
Karama	44	F	59
Karama	44	M	46
Karama	45	F	67
Karama	45	M	54
Karama	46	F	63
Karama	46	M	49
Karama	47	F	46
Karama	47	M	43
Karama	48	F	46
Karama	48	M	44
Karama	49	F	59
Karama	49	M	53
Karama	50	F	57
Karama	50	M	59
Karama	51	F	56
Karama	51	M	53
Karama	52	F	69
Karama	52	M	61
Karama	53	F	46
Karama	53	M	51
Karama	54	F	55
Karama	54	M	35
Karama	55	F	58
Karama	55	M	60
Karama	56	F	62
Karama	56	M	61
Karama	57	F	65
Karama	57	M	65
Karama	58	F	50
Karama	58	M	41
Karama	59	F	45
Karama	59	M	53
Karama	60	F	44
Karama	60	M	43
Karama	61	F	38
Karama	61	M	37
Karama	62	F	47
Karama	62	M	48
Karama	63	F	37
Karama	63	M	52
Karama	64	F	46
Karama	64	M	39
Karama	65	F	36
Karama	65	M	39
Karama	66	F	27
Karama	66	M	27
Karama	67	F	26
Karama	67	M	35
Karama	68	F	25
Karama	68	M	36
Karama	69	F	18
Karama	69	M	25
Karama	70	F	24
Karama	70	M	27
Karama	71	F	13
Karama	71	M	17
Karama	72	F	14
Karama	72	M	17
Karama	73	F	9
Karama	73	M	18
Karama	74	F	21
Karama	74	M	4
