SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Nightcliff	Flat/apartment	3 storey block	0	30
Nightcliff	Flat/apartment	3 storey block	1	84
Nightcliff	Flat/apartment	3 storey block	2	246
Nightcliff	Flat/apartment	3 storey block	3	38
Nightcliff	Flat/apartment	4 storey block or more		11
Nightcliff	Flat/apartment	4 storey block or more	1	31
Nightcliff	Flat/apartment	4 storey block or more	2	361
Nightcliff	Flat/apartment	4 storey block or more	3	139
Nightcliff	Flat/apartment	Attached to a house	2	7
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	41
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	8
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	31
Nightcliff	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
Nightcliff	Separate house			32
Nightcliff	Separate house		0	3
Nightcliff	Separate house		1	26
Nightcliff	Separate house		2	63
Nightcliff	Separate house		3	456
Nightcliff	Separate house		4	403
Nightcliff	Separate house		5	122
Nightcliff	Separate house		6	32
Port Darwin				15
Port Darwin			1	3
Port Darwin			2	4
Port Darwin			3	14
Port Darwin			4	4
Port Darwin	(Other)			3
Port Darwin	(Other)		0	3
Port Darwin	(Other)		3	7
Port Darwin	(Other)		4	3
Port Darwin	Flat/apartment	1 or 2 storey block		4
Port Darwin	Flat/apartment	1 or 2 storey block	1	16
Port Darwin	Flat/apartment	1 or 2 storey block	2	60
Port Darwin	Flat/apartment	1 or 2 storey block	3	30
Port Darwin	Flat/apartment	1 or 2 storey block	4	3
Port Darwin	Flat/apartment	3 storey block		11
Port Darwin	Flat/apartment	3 storey block	0	7
Port Darwin	Flat/apartment	3 storey block	1	68
Port Darwin	Flat/apartment	3 storey block	2	227
Port Darwin	Flat/apartment	3 storey block	3	29
Port Darwin	Flat/apartment	4 storey block or more		73
Port Darwin	Flat/apartment	4 storey block or more	0	27
Port Darwin	Flat/apartment	4 storey block or more	1	423
Port Darwin	Flat/apartment	4 storey block or more	2	1114
Port Darwin	Flat/apartment	4 storey block or more	3	988
Port Darwin	Flat/apartment	4 storey block or more	4	34
Port Darwin	Flat/apartment	4 storey block or more	6	5
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	42
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	17
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	28
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	65
Port Darwin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	5
Port Darwin	Separate house			5
Port Darwin	Separate house		1	8
Port Darwin	Separate house		2	14
Port Darwin	Separate house		3	68
Port Darwin	Separate house		4	189
Port Darwin	Separate house		5	29
Port Darwin	Separate house		6	7
Sanderson	(Other)			32
Sanderson	(Other)		0	27
Sanderson	(Other)		1	60
Sanderson	(Other)		2	9
Sanderson	(Other)		3	3
Sanderson	Flat/apartment	1 or 2 storey block		4
Sanderson	Flat/apartment	1 or 2 storey block	1	7
Sanderson	Flat/apartment	1 or 2 storey block	2	126
Sanderson	Flat/apartment	1 or 2 storey block	3	51
Sanderson	Flat/apartment	3 storey block	2	10
Sanderson	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Sanderson	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Sanderson	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	55
Sanderson	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	12
Sanderson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Sanderson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	93
Sanderson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Sanderson	Separate house			55
Sanderson	Separate house		0	4
Sanderson	Separate house		1	18
Sanderson	Separate house		2	43
Sanderson	Separate house		3	1474
Sanderson	Separate house		4	488
Sanderson	Separate house		5	74
Sanderson	Separate house		6	23
Spillett				8
Spillett			0	5
Spillett			1	10
Spillett			2	6
Spillett			3	10
Spillett			4	4
Spillett	(Other)			8
Spillett	(Other)		0	25
Spillett	(Other)		1	45
Spillett	(Other)		2	6
Spillett	(Other)		3	6
Spillett	Flat/apartment	1 or 2 storey block		3
Spillett	Flat/apartment	1 or 2 storey block	1	3
Spillett	Flat/apartment	1 or 2 storey block	2	22
Spillett	Flat/apartment	1 or 2 storey block	3	31
Spillett	Flat/apartment	1 or 2 storey block	4	3
Spillett	Flat/apartment	4 storey block or more		7
Spillett	Flat/apartment	4 storey block or more	1	29
Spillett	Flat/apartment	4 storey block or more	2	20
Spillett	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Spillett	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	26
Spillett	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	92
Spillett	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	189
Spillett	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Spillett	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Spillett	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Spillett	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	70
Spillett	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	27
Spillett	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Spillett	Separate house			26
Spillett	Separate house		0	3
Spillett	Separate house		1	29
Spillett	Separate house		2	66
Spillett	Separate house		3	906
Spillett	Separate house		4	963
Spillett	Separate house		5	111
Spillett	Separate house		6	32
Stuart (NT)				3
Stuart (NT)			2	4
Stuart (NT)			3	5
Stuart (NT)	(Other)			9
Stuart (NT)	(Other)		0	7
Stuart (NT)	(Other)		1	21
Stuart (NT)	(Other)		2	9
Stuart (NT)	(Other)		3	3
Stuart (NT)	(Other)		4	4
Stuart (NT)	Flat/apartment	1 or 2 storey block	1	8
Stuart (NT)	Flat/apartment	1 or 2 storey block	2	18
Stuart (NT)	Flat/apartment	1 or 2 storey block	3	3
Stuart (NT)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	18
Stuart (NT)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	38
Stuart (NT)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Stuart (NT)	Separate house			27
Stuart (NT)	Separate house		0	3
Stuart (NT)	Separate house		1	40
Stuart (NT)	Separate house		2	209
Stuart (NT)	Separate house		3	711
Stuart (NT)	Separate house		4	158
Stuart (NT)	Separate house		5	13
Stuart (NT)	Separate house		6	8
Wanguri	(Other)			3
Wanguri	(Other)		2	20
Wanguri	(Other)		3	12
Wanguri	(Other)		4	11
Wanguri	Flat/apartment	1 or 2 storey block		18
Wanguri	Flat/apartment	1 or 2 storey block	1	29
Wanguri	Flat/apartment	1 or 2 storey block	2	303
Wanguri	Flat/apartment	1 or 2 storey block	3	42
Wanguri	Flat/apartment	1 or 2 storey block	4	7
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	38
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	36
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Wanguri	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Wanguri	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Wanguri	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	9
Wanguri	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Wanguri	Separate house			53
Wanguri	Separate house		0	7
Wanguri	Separate house		1	15
Wanguri	Separate house		2	35
Wanguri	Separate house		3	1109
Wanguri	Separate house		4	806
Wanguri	Separate house		5	144
Wanguri	Separate house		6	32
Brindabella				4
Brindabella			2	10
Brindabella			3	11
Brindabella			4	4
Brindabella	Flat/apartment	1 or 2 storey block		81
Brindabella	Flat/apartment	1 or 2 storey block	1	37
Brindabella	Flat/apartment	1 or 2 storey block	2	30
Brindabella	Flat/apartment	1 or 2 storey block	3	160
Brindabella	Flat/apartment	1 or 2 storey block	4	16
Brindabella	Flat/apartment	3 storey block		4
Brindabella	Flat/apartment	3 storey block	1	17
Brindabella	Flat/apartment	3 storey block	2	94
Brindabella	Flat/apartment	3 storey block	3	16
Brindabella	Flat/apartment	3 storey block	4	10
Brindabella	Flat/apartment	4 storey block or more		4
Brindabella	Flat/apartment	4 storey block or more	1	113
Brindabella	Flat/apartment	4 storey block or more	2	108
Brindabella	Flat/apartment	4 storey block or more	3	15
Brindabella	Flat/apartment	4 storey block or more	4	3
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey		69
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	73
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	636
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1765
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	96
Brindabella	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		23
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	48
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	220
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	506
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	162
Brindabella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	6
Brindabella	Separate house			285
Brindabella	Separate house		0	12
Brindabella	Separate house		1	81
Brindabella	Separate house		2	468
Brindabella	Separate house		3	9490
Brindabella	Separate house		4	8301
Brindabella	Separate house		5	1565
Brindabella	Separate house		6	265
Ginninderra				3
Ginninderra			1	7
Ginninderra			2	6
Ginninderra			3	9
Ginninderra			4	3
Ginninderra	(Other)		3	4
Ginninderra	(Other)		4	3
Ginninderra	Flat/apartment	1 or 2 storey block		12
Ginninderra	Flat/apartment	1 or 2 storey block	0	7
Ginninderra	Flat/apartment	1 or 2 storey block	1	209
Ginninderra	Flat/apartment	1 or 2 storey block	2	386
Ginninderra	Flat/apartment	1 or 2 storey block	3	143
Ginninderra	Flat/apartment	1 or 2 storey block	4	6
Ginninderra	Flat/apartment	3 storey block		21
Ginninderra	Flat/apartment	3 storey block	0	3
Ginninderra	Flat/apartment	3 storey block	1	304
Ginninderra	Flat/apartment	3 storey block	2	489
Ginninderra	Flat/apartment	3 storey block	3	117
Ginninderra	Flat/apartment	4 storey block or more		39
Ginninderra	Flat/apartment	4 storey block or more	0	3
Ginninderra	Flat/apartment	4 storey block or more	1	1037
Ginninderra	Flat/apartment	4 storey block or more	2	744
Ginninderra	Flat/apartment	4 storey block or more	3	120
Ginninderra	Flat/apartment	4 storey block or more	4	3
Ginninderra	Flat/apartment	Attached to a house	1	4
Ginninderra	Flat/apartment	Attached to a house	2	3
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey		78
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	137
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1617
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1833
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	168
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		40
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	76
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	412
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	964
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	161
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	25
Ginninderra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Ginninderra	Separate house			294
Ginninderra	Separate house		0	15
Ginninderra	Separate house		1	186
Ginninderra	Separate house		2	672
Ginninderra	Separate house		3	9012
Ginninderra	Separate house		4	7337
Ginninderra	Separate house		5	1271
Ginninderra	Separate house		6	259
Kurrajong				10
Kurrajong			0	4
Kurrajong			1	52
Kurrajong			2	32
Kurrajong			3	29
Kurrajong			4	5
Kurrajong	(Other)			23
Kurrajong	(Other)		0	17
Kurrajong	(Other)		1	53
Kurrajong	(Other)		2	31
Kurrajong	(Other)		3	12
Kurrajong	(Other)		4	4
Kurrajong	Flat/apartment	1 or 2 storey block		82
Kurrajong	Flat/apartment	1 or 2 storey block	0	17
Kurrajong	Flat/apartment	1 or 2 storey block	1	891
Kurrajong	Flat/apartment	1 or 2 storey block	2	1498
Kurrajong	Flat/apartment	1 or 2 storey block	3	237
Kurrajong	Flat/apartment	1 or 2 storey block	4	19
Kurrajong	Flat/apartment	1 or 2 storey block	5	3
Kurrajong	Flat/apartment	1 or 2 storey block	6	3
Kurrajong	Flat/apartment	3 storey block		71
Kurrajong	Flat/apartment	3 storey block	0	33
Kurrajong	Flat/apartment	3 storey block	1	982
Kurrajong	Flat/apartment	3 storey block	2	2159
Kurrajong	Flat/apartment	3 storey block	3	362
Kurrajong	Flat/apartment	3 storey block	4	14
Kurrajong	Flat/apartment	4 storey block or more		96
Kurrajong	Flat/apartment	4 storey block or more	0	36
Kurrajong	Flat/apartment	4 storey block or more	1	2286
Kurrajong	Flat/apartment	4 storey block or more	2	2576
Kurrajong	Flat/apartment	4 storey block or more	3	511
Kurrajong	Flat/apartment	4 storey block or more	4	15
Kurrajong	Flat/apartment	Attached to a house		3
Kurrajong	Flat/apartment	Attached to a house	1	40
Kurrajong	Flat/apartment	Attached to a house	2	19
Kurrajong	Flat/apartment	Attached to a house	3	9
Kurrajong	Semi-detached, row/terrace house, townhouse etc.		0	8
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey		99
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	252
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	512
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	694
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	120
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	17
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		63
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	202
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	695
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1644
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	242
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Kurrajong	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Kurrajong	Separate house			257
Kurrajong	Separate house		0	18
Kurrajong	Separate house		1	185
Kurrajong	Separate house		2	1169
Kurrajong	Separate house		3	6282
Kurrajong	Separate house		4	4552
Kurrajong	Separate house		5	1177
Kurrajong	Separate house		6	218
Murrumbidgee				5
Murrumbidgee			1	3
Murrumbidgee			2	12
Murrumbidgee			3	7
Murrumbidgee			4	4
Murrumbidgee	(Other)		3	10
Murrumbidgee	(Other)		4	5
Murrumbidgee	(Other)		5	4
Murrumbidgee	Flat/apartment	1 or 2 storey block		15
Murrumbidgee	Flat/apartment	1 or 2 storey block	0	16
Murrumbidgee	Flat/apartment	1 or 2 storey block	1	140
Murrumbidgee	Flat/apartment	1 or 2 storey block	2	264
Murrumbidgee	Flat/apartment	1 or 2 storey block	3	68
Murrumbidgee	Flat/apartment	1 or 2 storey block	4	19
Murrumbidgee	Flat/apartment	1 or 2 storey block	6	3
Murrumbidgee	Flat/apartment	3 storey block		38
Murrumbidgee	Flat/apartment	3 storey block	0	20
Murrumbidgee	Flat/apartment	3 storey block	1	481
Murrumbidgee	Flat/apartment	3 storey block	2	806
Murrumbidgee	Flat/apartment	3 storey block	3	158
Murrumbidgee	Flat/apartment	4 storey block or more		16
Murrumbidgee	Flat/apartment	4 storey block or more	0	3
Murrumbidgee	Flat/apartment	4 storey block or more	1	284
Murrumbidgee	Flat/apartment	4 storey block or more	2	444
Murrumbidgee	Flat/apartment	4 storey block or more	3	99
Murrumbidgee	Flat/apartment	Attached to a house		3
Murrumbidgee	Flat/apartment	Attached to a house	1	50
Murrumbidgee	Flat/apartment	Attached to a house	2	23
Murrumbidgee	Flat/apartment	Attached to a house	3	19
Murrumbidgee	Flat/apartment	Attached to a house	4	5
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.		0	18
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey		81
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	295
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1084
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	998
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	134
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	289
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	794
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1074
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	141
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
Murrumbidgee	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Murrumbidgee	Separate house			319
Murrumbidgee	Separate house		0	8
Murrumbidgee	Separate house		1	92
Murrumbidgee	Separate house		2	571
Murrumbidgee	Separate house		3	8841
Murrumbidgee	Separate house		4	8647
Murrumbidgee	Separate house		5	1929
Murrumbidgee	Separate house		6	366
Yerrabi				3
Yerrabi			1	10
Yerrabi			2	3
Yerrabi			3	11
Yerrabi			4	11
Yerrabi			5	3
Yerrabi	(Other)		1	3
Yerrabi	(Other)		4	5
Yerrabi	Flat/apartment	1 or 2 storey block		10
Yerrabi	Flat/apartment	1 or 2 storey block	1	82
Yerrabi	Flat/apartment	1 or 2 storey block	2	84
Yerrabi	Flat/apartment	1 or 2 storey block	3	44
