SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Stuart (NT)	55-64	26250	M	13
Stuart (NT)	55-64	34125	F	11
Stuart (NT)	55-64	34125	M	10
Stuart (NT)	55-64	42000	F	8
Stuart (NT)	55-64	42000	M	9
Stuart (NT)	55-64	52500	F	4
Stuart (NT)	55-64	52500	M	3
Stuart (NT)	55-64	65625	F	16
Stuart (NT)	55-64	65625	M	17
Stuart (NT)	55-64	78750	F	14
Stuart (NT)	55-64	78750	M	20
Stuart (NT)	55-64	91875	F	7
Stuart (NT)	55-64	91875	M	8
Stuart (NT)	55-64	105000	F	14
Stuart (NT)	55-64	105000	M	16
Stuart (NT)	55-64	157500	F	16
Stuart (NT)	55-64	157500	M	19
Stuart (NT)	55-64	Inf	M	3
Stuart (NT)	65-74		F	9
Stuart (NT)	65-74		M	9
Stuart (NT)	65-74	0	M	4
Stuart (NT)	65-74	7875	F	6
Stuart (NT)	65-74	7875	M	4
Stuart (NT)	65-74	15750	F	42
Stuart (NT)	65-74	15750	M	27
Stuart (NT)	65-74	21000	F	22
Stuart (NT)	65-74	21000	M	12
Stuart (NT)	65-74	26250	F	19
Stuart (NT)	65-74	26250	M	6
Stuart (NT)	65-74	34125	F	6
Stuart (NT)	65-74	34125	M	3
Stuart (NT)	65-74	42000	M	7
Stuart (NT)	65-74	52500	F	5
Stuart (NT)	65-74	52500	M	7
Stuart (NT)	65-74	65625	M	4
Stuart (NT)	65-74	78750	M	6
Stuart (NT)	65-74	105000	F	3
Stuart (NT)	65-74	105000	M	3
Stuart (NT)	65-74	157500	F	8
Stuart (NT)	65-74	157500	M	3
Stuart (NT)	65-74	Inf	M	4
Stuart (NT)	75-84		F	7
Stuart (NT)	75-84		M	5
Stuart (NT)	75-84	0	M	3
Stuart (NT)	75-84	7875	F	9
Stuart (NT)	75-84	7875	M	3
Stuart (NT)	75-84	15750	F	15
Stuart (NT)	75-84	15750	M	15
Stuart (NT)	75-84	21000	F	9
Stuart (NT)	75-84	21000	M	9
Stuart (NT)	75-84	26250	F	7
Stuart (NT)	75-84	26250	M	4
Stuart (NT)	75-84	34125	F	4
Stuart (NT)	85+		M	3
Stuart (NT)	85+	15750	F	4
Stuart (NT)	85+	15750	M	7
Stuart (NT)	85+	21000	M	3
Wanguri	15-19		F	25
Wanguri	15-19		M	30
Wanguri	15-19	0	F	95
Wanguri	15-19	0	M	109
Wanguri	15-19	7875	F	47
Wanguri	15-19	7875	M	52
Wanguri	15-19	15750	F	27
Wanguri	15-19	15750	M	27
Wanguri	15-19	21000	F	7
Wanguri	15-19	21000	M	9
Wanguri	15-19	26250	F	6
Wanguri	15-19	26250	M	7
Wanguri	15-19	34125	F	8
Wanguri	15-19	34125	M	10
Wanguri	15-19	42000	F	15
Wanguri	15-19	42000	M	13
Wanguri	15-19	52500	F	3
Wanguri	15-19	52500	M	12
Wanguri	15-19	65625	M	3
Wanguri	20-24		F	20
Wanguri	20-24		M	27
Wanguri	20-24	0	F	31
Wanguri	20-24	0	M	29
Wanguri	20-24	7875	F	15
Wanguri	20-24	7875	M	8
Wanguri	20-24	15750	F	14
Wanguri	20-24	15750	M	14
Wanguri	20-24	21000	F	15
Wanguri	20-24	21000	M	20
Wanguri	20-24	26250	F	12
Wanguri	20-24	26250	M	18
Wanguri	20-24	34125	F	30
Wanguri	20-24	34125	M	15
Wanguri	20-24	42000	F	30
Wanguri	20-24	42000	M	30
Wanguri	20-24	52500	F	44
Wanguri	20-24	52500	M	50
Wanguri	20-24	65625	F	42
Wanguri	20-24	65625	M	39
Wanguri	20-24	78750	F	15
Wanguri	20-24	78750	M	28
Wanguri	20-24	91875	F	9
Wanguri	20-24	91875	M	12
Wanguri	20-24	105000	F	4
Wanguri	20-24	105000	M	9
Wanguri	20-24	Inf	F	4
Wanguri	20-24	Inf	M	3
Wanguri	25-34		F	78
Wanguri	25-34		M	74
Wanguri	25-34	0	F	67
Wanguri	25-34	0	M	14
Wanguri	25-34	7875	F	11
Wanguri	25-34	7875	M	5
Wanguri	25-34	15750	F	22
Wanguri	25-34	15750	M	13
Wanguri	25-34	21000	F	36
Wanguri	25-34	21000	M	11
Wanguri	25-34	26250	F	31
Wanguri	25-34	26250	M	9
Wanguri	25-34	34125	F	45
Wanguri	25-34	34125	M	13
Wanguri	25-34	42000	F	58
Wanguri	25-34	42000	M	43
Wanguri	25-34	52500	F	81
Wanguri	25-34	52500	M	65
Wanguri	25-34	65625	F	122
Wanguri	25-34	65625	M	124
Wanguri	25-34	78750	F	93
Wanguri	25-34	78750	M	104
Wanguri	25-34	91875	F	84
Wanguri	25-34	91875	M	113
Wanguri	25-34	105000	F	39
Wanguri	25-34	105000	M	73
Wanguri	25-34	157500	F	43
Wanguri	25-34	157500	M	85
Wanguri	25-34	Inf	F	17
Wanguri	25-34	Inf	M	52
Wanguri	35-44		F	53
Wanguri	35-44		M	49
Wanguri	35-44	0	F	47
Wanguri	35-44	0	M	16
Wanguri	35-44	7875	F	9
Wanguri	35-44	7875	M	4
Wanguri	35-44	15750	F	26
Wanguri	35-44	15750	M	11
Wanguri	35-44	21000	F	17
Wanguri	35-44	21000	M	12
Wanguri	35-44	26250	F	28
Wanguri	35-44	26250	M	17
Wanguri	35-44	34125	F	43
Wanguri	35-44	34125	M	14
Wanguri	35-44	42000	F	47
Wanguri	35-44	42000	M	27
Wanguri	35-44	52500	F	61
Wanguri	35-44	52500	M	59
Wanguri	35-44	65625	F	67
Wanguri	35-44	65625	M	64
Wanguri	35-44	78750	F	66
Wanguri	35-44	78750	M	74
Wanguri	35-44	91875	F	75
Wanguri	35-44	91875	M	80
Wanguri	35-44	105000	F	52
Wanguri	35-44	105000	M	68
Wanguri	35-44	157500	F	73
Wanguri	35-44	157500	M	116
Wanguri	35-44	Inf	F	26
Wanguri	35-44	Inf	M	59
Wanguri	45-54		F	64
Wanguri	45-54		M	61
Wanguri	45-54	0	F	42
Wanguri	45-54	0	M	10
Wanguri	45-54	7875	F	7
Wanguri	45-54	7875	M	3
Wanguri	45-54	15750	F	16
Wanguri	45-54	15750	M	3
Wanguri	45-54	21000	F	21
Wanguri	45-54	21000	M	15
Wanguri	45-54	26250	F	18
Wanguri	45-54	26250	M	14
Wanguri	45-54	34125	F	34
Wanguri	45-54	34125	M	12
Wanguri	45-54	42000	F	47
Wanguri	45-54	42000	M	21
Wanguri	45-54	52500	F	49
Wanguri	45-54	52500	M	38
Wanguri	45-54	65625	F	86
Wanguri	45-54	65625	M	67
Wanguri	45-54	78750	F	55
Wanguri	45-54	78750	M	56
Wanguri	45-54	91875	F	53
Wanguri	45-54	91875	M	58
Wanguri	45-54	105000	F	49
Wanguri	45-54	105000	M	68
Wanguri	45-54	157500	F	60
Wanguri	45-54	157500	M	107
Wanguri	45-54	Inf	F	20
Wanguri	45-54	Inf	M	53
Wanguri	55-64		F	40
Wanguri	55-64		M	49
Wanguri	55-64	0	F	50
Wanguri	55-64	0	M	20
Wanguri	55-64	7875	F	3
Wanguri	55-64	7875	M	9
Wanguri	55-64	15750	F	20
Wanguri	55-64	15750	M	13
Wanguri	55-64	21000	F	17
Wanguri	55-64	21000	M	9
Wanguri	55-64	26250	F	28
Wanguri	55-64	26250	M	14
Wanguri	55-64	34125	F	23
Wanguri	55-64	34125	M	14
Wanguri	55-64	42000	F	27
Wanguri	55-64	42000	M	20
Wanguri	55-64	52500	F	34
Wanguri	55-64	52500	M	33
Wanguri	55-64	65625	F	45
Wanguri	55-64	65625	M	30
Wanguri	55-64	78750	F	39
Wanguri	55-64	78750	M	51
Wanguri	55-64	91875	F	35
Wanguri	55-64	91875	M	49
Wanguri	55-64	105000	F	33
Wanguri	55-64	105000	M	42
Wanguri	55-64	157500	F	44
Wanguri	55-64	157500	M	58
Wanguri	55-64	Inf	F	17
Wanguri	55-64	Inf	M	39
Wanguri	65-74		F	20
Wanguri	65-74		M	20
Wanguri	65-74	0	F	16
Wanguri	65-74	0	M	16
Wanguri	65-74	7875	F	15
Wanguri	65-74	7875	M	3
Wanguri	65-74	15750	F	18
Wanguri	65-74	15750	M	16
Wanguri	65-74	21000	F	46
Wanguri	65-74	21000	M	33
Wanguri	65-74	26250	F	29
Wanguri	65-74	26250	M	25
Wanguri	65-74	34125	F	18
Wanguri	65-74	34125	M	20
Wanguri	65-74	42000	F	13
Wanguri	65-74	42000	M	19
Wanguri	65-74	52500	F	19
Wanguri	65-74	52500	M	20
Wanguri	65-74	65625	F	7
Wanguri	65-74	65625	M	27
Wanguri	65-74	78750	F	4
Wanguri	65-74	78750	M	10
Wanguri	65-74	91875	F	4
Wanguri	65-74	91875	M	15
Wanguri	65-74	105000	F	4
Wanguri	65-74	105000	M	11
Wanguri	65-74	157500	F	8
Wanguri	65-74	157500	M	13
Wanguri	65-74	Inf	M	4
Wanguri	75-84		F	15
Wanguri	75-84		M	11
Wanguri	75-84	0	F	8
Wanguri	75-84	0	M	7
Wanguri	75-84	7875	F	3
Wanguri	75-84	7875	M	3
Wanguri	75-84	15750	F	11
Wanguri	75-84	15750	M	15
Wanguri	75-84	21000	F	11
Wanguri	75-84	21000	M	21
Wanguri	75-84	26250	F	15
Wanguri	75-84	26250	M	16
Wanguri	75-84	34125	F	6
Wanguri	75-84	34125	M	5
Wanguri	75-84	42000	F	8
Wanguri	75-84	42000	M	4
Wanguri	75-84	52500	M	3
Wanguri	75-84	65625	F	3
Wanguri	75-84	65625	M	6
Wanguri	75-84	78750	M	3
Wanguri	75-84	91875	M	3
Wanguri	85+		F	3
Wanguri	85+	21000	F	3
Wanguri	85+	26250	F	7
Wanguri	85+	26250	M	3
Wanguri	85+	34125	F	5
Wanguri	85+	42000	F	3
No usual address (NT)	15-19		M	4
No usual address (NT)	15-19	0	F	4
No usual address (NT)	15-19	0	M	3
No usual address (NT)	15-19	15750	M	3
No usual address (NT)	15-19	34125	M	3
No usual address (NT)	15-19	42000	F	8
No usual address (NT)	15-19	42000	M	3
No usual address (NT)	20-24		F	23
No usual address (NT)	20-24		M	26
No usual address (NT)	20-24	0	F	3
No usual address (NT)	20-24	0	M	14
No usual address (NT)	20-24	15750	F	12
No usual address (NT)	20-24	15750	M	11
No usual address (NT)	20-24	21000	F	3
No usual address (NT)	20-24	21000	M	5
No usual address (NT)	20-24	26250	F	8
No usual address (NT)	20-24	26250	M	6
No usual address (NT)	20-24	34125	F	7
No usual address (NT)	20-24	34125	M	10
No usual address (NT)	20-24	42000	F	10
No usual address (NT)	20-24	42000	M	16
No usual address (NT)	20-24	52500	F	7
No usual address (NT)	20-24	52500	M	11
No usual address (NT)	20-24	65625	F	3
No usual address (NT)	20-24	65625	M	5
No usual address (NT)	20-24	78750	M	4
No usual address (NT)	25-34		F	72
No usual address (NT)	25-34		M	69
No usual address (NT)	25-34	0	F	18
No usual address (NT)	25-34	0	M	3
No usual address (NT)	25-34	7875	F	7
No usual address (NT)	25-34	7875	M	7
No usual address (NT)	25-34	15750	F	16
No usual address (NT)	25-34	15750	M	19
No usual address (NT)	25-34	21000	F	23
No usual address (NT)	25-34	21000	M	17
No usual address (NT)	25-34	26250	F	18
No usual address (NT)	25-34	26250	M	11
No usual address (NT)	25-34	34125	F	12
No usual address (NT)	25-34	34125	M	7
No usual address (NT)	25-34	42000	F	21
No usual address (NT)	25-34	42000	M	16
No usual address (NT)	25-34	52500	F	18
No usual address (NT)	25-34	52500	M	25
No usual address (NT)	25-34	65625	F	8
No usual address (NT)	25-34	65625	M	15
No usual address (NT)	25-34	78750	F	6
No usual address (NT)	25-34	78750	M	8
No usual address (NT)	25-34	91875	F	6
No usual address (NT)	25-34	91875	M	8
No usual address (NT)	25-34	105000	F	3
No usual address (NT)	25-34	105000	M	3
No usual address (NT)	25-34	157500	F	3
No usual address (NT)	25-34	157500	M	16
No usual address (NT)	25-34	Inf	M	6
No usual address (NT)	35-44		F	37
No usual address (NT)	35-44		M	55
No usual address (NT)	35-44	0	F	13
No usual address (NT)	35-44	0	M	7
No usual address (NT)	35-44	7875	F	5
No usual address (NT)	35-44	7875	M	3
No usual address (NT)	35-44	15750	F	24
No usual address (NT)	35-44	15750	M	30
No usual address (NT)	35-44	21000	F	28
No usual address (NT)	35-44	21000	M	28
No usual address (NT)	35-44	26250	F	25
No usual address (NT)	35-44	26250	M	11
No usual address (NT)	35-44	34125	F	11
No usual address (NT)	35-44	34125	M	10
No usual address (NT)	35-44	42000	F	9
No usual address (NT)	35-44	42000	M	4
No usual address (NT)	35-44	52500	F	8
No usual address (NT)	35-44	52500	M	11
No usual address (NT)	35-44	65625	F	7
No usual address (NT)	35-44	65625	M	7
No usual address (NT)	35-44	78750	F	3
No usual address (NT)	35-44	78750	M	14
No usual address (NT)	35-44	91875	F	6
No usual address (NT)	35-44	91875	M	7
No usual address (NT)	35-44	105000	F	6
No usual address (NT)	35-44	105000	M	12
No usual address (NT)	35-44	157500	F	4
No usual address (NT)	35-44	157500	M	9
No usual address (NT)	35-44	Inf	M	7
No usual address (NT)	45-54		F	46
No usual address (NT)	45-54		M	65
No usual address (NT)	45-54	0	F	19
No usual address (NT)	45-54	0	M	13
No usual address (NT)	45-54	7875	F	8
No usual address (NT)	45-54	7875	M	4
No usual address (NT)	45-54	15750	F	21
No usual address (NT)	45-54	15750	M	32
No usual address (NT)	45-54	21000	F	30
No usual address (NT)	45-54	21000	M	35
No usual address (NT)	45-54	26250	F	26
No usual address (NT)	45-54	26250	M	25
No usual address (NT)	45-54	34125	F	4
No usual address (NT)	45-54	34125	M	13
No usual address (NT)	45-54	42000	F	9
No usual address (NT)	45-54	42000	M	13
No usual address (NT)	45-54	52500	F	4
No usual address (NT)	45-54	52500	M	13
No usual address (NT)	45-54	65625	F	4
No usual address (NT)	45-54	65625	M	6
No usual address (NT)	45-54	78750	F	3
No usual address (NT)	45-54	78750	M	12
No usual address (NT)	45-54	91875	F	6
No usual address (NT)	45-54	105000	F	3
No usual address (NT)	45-54	105000	M	6
No usual address (NT)	45-54	157500	M	16
No usual address (NT)	45-54	Inf	F	3
No usual address (NT)	45-54	Inf	M	13
No usual address (NT)	55-64		F	38
No usual address (NT)	55-64		M	45
No usual address (NT)	55-64	0	F	31
No usual address (NT)	55-64	0	M	20
No usual address (NT)	55-64	7875	F	9
No usual address (NT)	55-64	7875	M	8
No usual address (NT)	55-64	15750	F	18
No usual address (NT)	55-64	15750	M	28
No usual address (NT)	55-64	21000	F	32
No usual address (NT)	55-64	21000	M	26
No usual address (NT)	55-64	26250	F	27
No usual address (NT)	55-64	26250	M	22
No usual address (NT)	55-64	34125	F	16
No usual address (NT)	55-64	34125	M	7
No usual address (NT)	55-64	42000	F	12
No usual address (NT)	55-64	42000	M	16
No usual address (NT)	55-64	52500	F	11
No usual address (NT)	55-64	52500	M	19
No usual address (NT)	55-64	65625	F	4
No usual address (NT)	55-64	65625	M	20
No usual address (NT)	55-64	78750	F	5
No usual address (NT)	55-64	78750	M	3
No usual address (NT)	55-64	91875	F	8
No usual address (NT)	55-64	91875	M	4
No usual address (NT)	55-64	105000	M	3
No usual address (NT)	55-64	157500	F	3
No usual address (NT)	55-64	157500	M	4
No usual address (NT)	55-64	Inf	M	3
No usual address (NT)	65-74		F	18
No usual address (NT)	65-74		M	37
No usual address (NT)	65-74	0	F	4
No usual address (NT)	65-74	0	M	3
No usual address (NT)	65-74	7875	M	3
No usual address (NT)	65-74	15750	F	13
No usual address (NT)	65-74	15750	M	7
No usual address (NT)	65-74	21000	F	22
No usual address (NT)	65-74	21000	M	41
No usual address (NT)	65-74	26250	F	17
No usual address (NT)	65-74	26250	M	38
No usual address (NT)	65-74	34125	F	15
No usual address (NT)	65-74	34125	M	21
No usual address (NT)	65-74	42000	F	10
No usual address (NT)	65-74	42000	M	7
No usual address (NT)	65-74	52500	F	3
No usual address (NT)	65-74	52500	M	10
No usual address (NT)	65-74	65625	M	3
No usual address (NT)	65-74	78750	M	6
No usual address (NT)	65-74	91875	M	4
No usual address (NT)	75-84		F	3
No usual address (NT)	75-84		M	8
No usual address (NT)	75-84	21000	F	6
No usual address (NT)	75-84	21000	M	3
No usual address (NT)	75-84	26250	M	3
No usual address (NT)	75-84	34125	M	3
Migratory - Offshore - Shipping (NT)	20-24	0	M	3
Migratory - Offshore - Shipping (NT)	25-34		F	3
Migratory - Offshore - Shipping (NT)	25-34		M	6
Migratory - Offshore - Shipping (NT)	25-34	15750	M	5
Migratory - Offshore - Shipping (NT)	25-34	78750	M	4
Migratory - Offshore - Shipping (NT)	25-34	157500	M	7
Migratory - Offshore - Shipping (NT)	35-44		M	6
Migratory - Offshore - Shipping (NT)	35-44	7875	M	3
Migratory - Offshore - Shipping (NT)	35-44	15750	M	3
Migratory - Offshore - Shipping (NT)	45-54	26250	M	3
Migratory - Offshore - Shipping (NT)	45-54	78750	M	3
Migratory - Offshore - Shipping (NT)	55-64		M	5
Brindabella	15-19		F	168
Brindabella	15-19		M	128
Brindabella	15-19	0	F	890
Brindabella	15-19	0	M	1139
Brindabella	15-19	7875	F	682
Brindabella	15-19	7875	M	547
Brindabella	15-19	15750	F	302
Brindabella	15-19	15750	M	233
Brindabella	15-19	21000	F	109
Brindabella	15-19	21000	M	85
Brindabella	15-19	26250	F	95
Brindabella	15-19	26250	M	94
Brindabella	15-19	34125	F	77
Brindabella	15-19	34125	M	119
Brindabella	15-19	42000	F	62
Brindabella	15-19	42000	M	71
Brindabella	15-19	52500	F	44
Brindabella	15-19	52500	M	51
Brindabella	15-19	65625	F	12
Brindabella	15-19	65625	M	15
Brindabella	15-19	78750	F	9
Brindabella	15-19	78750	M	6
Brindabella	15-19	91875	M	3
Brindabella	15-19	Inf	F	5
Brindabella	15-19	Inf	M	3
Brindabella	20-24		F	102
Brindabella	20-24		M	149
Brindabella	20-24	0	F	168
Brindabella	20-24	0	M	208
Brindabella	20-24	7875	F	138
Brindabella	20-24	7875	M	133
Brindabella	20-24	15750	F	219
Brindabella	20-24	15750	M	213
Brindabella	20-24	21000	F	177
Brindabella	20-24	21000	M	143
Brindabella	20-24	26250	F	179
Brindabella	20-24	26250	M	182
Brindabella	20-24	34125	F	264
Brindabella	20-24	34125	M	250
Brindabella	20-24	42000	F	287
Brindabella	20-24	42000	M	306
Brindabella	20-24	52500	F	306
Brindabella	20-24	52500	M	369
Brindabella	20-24	65625	F	289
Brindabella	20-24	65625	M	286
Brindabella	20-24	78750	F	135
Brindabella	20-24	78750	M	137
Brindabella	20-24	91875	F	37
Brindabella	20-24	91875	M	51
Brindabella	20-24	105000	F	4
Brindabella	20-24	105000	M	31
Brindabella	20-24	157500	F	6
Brindabella	20-24	157500	M	19
Brindabella	25-34		F	245
Brindabella	25-34		M	237
Brindabella	25-34	0	F	319
Brindabella	25-34	0	M	102
Brindabella	25-34	7875	F	105
Brindabella	25-34	7875	M	39
Brindabella	25-34	15750	F	206
Brindabella	25-34	15750	M	103
Brindabella	25-34	21000	F	166
Brindabella	25-34	21000	M	77
Brindabella	25-34	26250	F	207
Brindabella	25-34	26250	M	115
Brindabella	25-34	34125	F	344
Brindabella	25-34	34125	M	167
Brindabella	25-34	42000	F	437
Brindabella	25-34	42000	M	303
Brindabella	25-34	52500	F	514
Brindabella	25-34	52500	M	575
Brindabella	25-34	65625	F	630
Brindabella	25-34	65625	M	787
Brindabella	25-34	78750	F	718
Brindabella	25-34	78750	M	715
Brindabella	25-34	91875	F	507
Brindabella	25-34	91875	M	608
Brindabella	25-34	105000	F	233
Brindabella	25-34	105000	M	341
Brindabella	25-34	157500	F	217
Brindabella	25-34	157500	M	451
Brindabella	25-34	Inf	F	31
Brindabella	25-34	Inf	M	104
Brindabella	35-44		F	214
Brindabella	35-44		M	233
Brindabella	35-44	0	F	262
Brindabella	35-44	0	M	91
Brindabella	35-44	7875	F	104
Brindabella	35-44	7875	M	31
Brindabella	35-44	15750	F	186
Brindabella	35-44	15750	M	97
Brindabella	35-44	21000	F	194
Brindabella	35-44	21000	M	81
Brindabella	35-44	26250	F	189
Brindabella	35-44	26250	M	90
Brindabella	35-44	34125	F	269
Brindabella	35-44	34125	M	113
Brindabella	35-44	42000	F	342
Brindabella	35-44	42000	M	178
Brindabella	35-44	52500	F	415
Brindabella	35-44	52500	M	320
Brindabella	35-44	65625	F	506
Brindabella	35-44	65625	M	484
Brindabella	35-44	78750	F	552
Brindabella	35-44	78750	M	496
Brindabella	35-44	91875	F	529
Brindabella	35-44	91875	M	602
Brindabella	35-44	105000	F	337
Brindabella	35-44	105000	M	412
Brindabella	35-44	157500	F	623
Brindabella	35-44	157500	M	980
Brindabella	35-44	Inf	F	91
Brindabella	35-44	Inf	M	289
Brindabella	45-54		F	288
Brindabella	45-54		M	284
Brindabella	45-54	0	F	265
Brindabella	45-54	0	M	94
Brindabella	45-54	7875	F	132
Brindabella	45-54	7875	M	34
Brindabella	45-54	15750	F	173
Brindabella	45-54	15750	M	79
Brindabella	45-54	21000	F	180
Brindabella	45-54	21000	M	77
Brindabella	45-54	26250	F	208
Brindabella	45-54	26250	M	117
Brindabella	45-54	34125	F	288
Brindabella	45-54	34125	M	117
Brindabella	45-54	42000	F	353
Brindabella	45-54	42000	M	186
Brindabella	45-54	52500	F	462
Brindabella	45-54	52500	M	349
Brindabella	45-54	65625	F	571
Brindabella	45-54	65625	M	462
Brindabella	45-54	78750	F	616
Brindabella	45-54	78750	M	472
Brindabella	45-54	91875	F	735
Brindabella	45-54	91875	M	542
Brindabella	45-54	105000	F	417
Brindabella	45-54	105000	M	466
Brindabella	45-54	157500	F	806
Brindabella	45-54	157500	M	1182
Brindabella	45-54	Inf	F	171
Brindabella	45-54	Inf	M	449
Brindabella	55-64		F	233
Brindabella	55-64		M	235
Brindabella	55-64	0	F	374
Brindabella	55-64	0	M	126
Brindabella	55-64	7875	F	142
Brindabella	55-64	7875	M	59
Brindabella	55-64	15750	F	231
Brindabella	55-64	15750	M	100
Brindabella	55-64	21000	F	264
Brindabella	55-64	21000	M	138
Brindabella	55-64	26250	F	323
Brindabella	55-64	26250	M	125
Brindabella	55-64	34125	F	340
Brindabella	55-64	34125	M	171
Brindabella	55-64	42000	F	400
Brindabella	55-64	42000	M	252
Brindabella	55-64	52500	F	427
Brindabella	55-64	52500	M	404
Brindabella	55-64	65625	F	503
Brindabella	55-64	65625	M	567
Brindabella	55-64	78750	F	462
Brindabella	55-64	78750	M	464
Brindabella	55-64	91875	F	445
Brindabella	55-64	91875	M	477
Brindabella	55-64	105000	F	269
Brindabella	55-64	105000	M	345
Brindabella	55-64	157500	F	410
Brindabella	55-64	157500	M	770
Brindabella	55-64	Inf	F	79
Brindabella	55-64	Inf	M	367
Brindabella	65-74		F	184
Brindabella	65-74		M	158
Brindabella	65-74	0	F	126
Brindabella	65-74	0	M	72
Brindabella	65-74	7875	F	110
Brindabella	65-74	7875	M	41
Brindabella	65-74	15750	F	254
Brindabella	65-74	15750	M	163
Brindabella	65-74	21000	F	407
Brindabella	65-74	21000	M	267
Brindabella	65-74	26250	F	414
Brindabella	65-74	26250	M	198
Brindabella	65-74	34125	F	323
Brindabella	65-74	34125	M	207
Brindabella	65-74	42000	F	223
Brindabella	65-74	42000	M	210
Brindabella	65-74	52500	F	188
Brindabella	65-74	52500	M	239
Brindabella	65-74	65625	F	135
Brindabella	65-74	65625	M	289
Brindabella	65-74	78750	F	83
Brindabella	65-74	78750	M	192
Brindabella	65-74	91875	F	51
Brindabella	65-74	91875	M	121
Brindabella	65-74	105000	F	26
Brindabella	65-74	105000	M	78
Brindabella	65-74	157500	F	42
Brindabella	65-74	157500	M	119
Brindabella	65-74	Inf	F	17
Brindabella	65-74	Inf	M	54
Brindabella	75-84		F	137
Brindabella	75-84		M	88
Brindabella	75-84	0	F	34
Brindabella	75-84	0	M	31
Brindabella	75-84	7875	F	39
Brindabella	75-84	7875	M	11
Brindabella	75-84	15750	F	139
Brindabella	75-84	15750	M	93
Brindabella	75-84	21000	F	226
Brindabella	75-84	21000	M	183
Brindabella	75-84	26250	F	264
Brindabella	75-84	26250	M	119
Brindabella	75-84	34125	F	142
Brindabella	75-84	34125	M	100
Brindabella	75-84	42000	F	103
Brindabella	75-84	42000	M	97
Brindabella	75-84	52500	F	59
Brindabella	75-84	52500	M	89
Brindabella	75-84	65625	F	27
Brindabella	75-84	65625	M	64
Brindabella	75-84	78750	F	15
Brindabella	75-84	78750	M	37
Brindabella	75-84	91875	F	11
Brindabella	75-84	91875	M	13
Brindabella	75-84	105000	F	7
Brindabella	75-84	105000	M	6
Brindabella	75-84	157500	F	3
Brindabella	75-84	157500	M	11
Brindabella	75-84	Inf	F	5
Brindabella	75-84	Inf	M	10
Brindabella	85+		F	128
Brindabella	85+		M	55
Brindabella	85+	0	F	18
Brindabella	85+	0	M	9
Brindabella	85+	7875	F	6
Brindabella	85+	7875	M	4
Brindabella	85+	15750	F	31
Brindabella	85+	15750	M	18
Brindabella	85+	21000	F	77
Brindabella	85+	21000	M	60
Brindabella	85+	26250	F	105
Brindabella	85+	26250	M	35
Brindabella	85+	34125	F	72
Brindabella	85+	34125	M	30
Brindabella	85+	42000	F	32
Brindabella	85+	42000	M	23
Brindabella	85+	52500	F	18
Brindabella	85+	52500	M	12
Brindabella	85+	65625	F	17
Brindabella	85+	65625	M	15
Brindabella	85+	78750	F	5
Brindabella	85+	78750	M	9
Brindabella	85+	91875	M	8
Brindabella	85+	105000	M	3
Brindabella	85+	157500	F	4
Brindabella	85+	157500	M	8
Brindabella	85+	Inf	F	6
Ginninderra	15-19		F	141
Ginninderra	15-19		M	154
Ginninderra	15-19	0	F	797
Ginninderra	15-19	0	M	960
Ginninderra	15-19	7875	F	543
Ginninderra	15-19	7875	M	465
Ginninderra	15-19	15750	F	298
Ginninderra	15-19	15750	M	215
Ginninderra	15-19	21000	F	107
Ginninderra	15-19	21000	M	97
Ginninderra	15-19	26250	F	65
Ginninderra	15-19	26250	M	89
Ginninderra	15-19	34125	F	90
Ginninderra	15-19	34125	M	95
Ginninderra	15-19	42000	F	44
Ginninderra	15-19	42000	M	55
Ginninderra	15-19	52500	F	31
Ginninderra	15-19	52500	M	33
Ginninderra	15-19	65625	F	14
Ginninderra	15-19	65625	M	15
Ginninderra	15-19	157500	M	3
Ginninderra	15-19	Inf	F	3
Ginninderra	15-19	Inf	M	4
Ginninderra	20-24		F	260
Ginninderra	20-24		M	241
Ginninderra	20-24	0	F	522
Ginninderra	20-24	0	M	526
Ginninderra	20-24	7875	F	193
Ginninderra	20-24	7875	M	205
Ginninderra	20-24	15750	F	386
Ginninderra	20-24	15750	M	342
Ginninderra	20-24	21000	F	298
Ginninderra	20-24	21000	M	267
Ginninderra	20-24	26250	F	295
Ginninderra	20-24	26250	M	290
Ginninderra	20-24	34125	F	313
Ginninderra	20-24	34125	M	349
Ginninderra	20-24	42000	F	304
Ginninderra	20-24	42000	M	325
Ginninderra	20-24	52500	F	295
Ginninderra	20-24	52500	M	310
Ginninderra	20-24	65625	F	306
Ginninderra	20-24	65625	M	304
Ginninderra	20-24	78750	F	136
Ginninderra	20-24	78750	M	159
Ginninderra	20-24	91875	F	37
Ginninderra	20-24	91875	M	64
Ginninderra	20-24	105000	F	6
Ginninderra	20-24	105000	M	12
Ginninderra	20-24	157500	F	4
Ginninderra	20-24	157500	M	18
Ginninderra	20-24	Inf	F	5
Ginninderra	20-24	Inf	M	11
Ginninderra	25-34		F	377
Ginninderra	25-34		M	435
Ginninderra	25-34	0	F	525
Ginninderra	25-34	0	M	300
Ginninderra	25-34	7875	F	190
Ginninderra	25-34	7875	M	69
Ginninderra	25-34	15750	F	286
Ginninderra	25-34	15750	M	181
Ginninderra	25-34	21000	F	249
Ginninderra	25-34	21000	M	172
Ginninderra	25-34	26250	F	304
Ginninderra	25-34	26250	M	261
Ginninderra	25-34	34125	F	471
