SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Darling Range (East Metropolitan)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Darling Range (East Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	10
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	15
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	9
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	278
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	224
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	38
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	189
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	100
Darling Range (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	17
Darling Range (East Metropolitan)	Separate house		Couple family with children	8700
Darling Range (East Metropolitan)	Separate house		Couple family with no children	5644
Darling Range (East Metropolitan)	Separate house		Group household	376
Darling Range (East Metropolitan)	Separate house		Lone-person household	2447
Darling Range (East Metropolitan)	Separate house		One parent family with children	1693
Darling Range (East Metropolitan)	Separate house		Other family	191
Dawesville (South West)			Couple family with children	3
Dawesville (South West)			Couple family with no children	15
Dawesville (South West)			Group household	3
Dawesville (South West)			Lone-person household	12
Dawesville (South West)			One parent family with children	4
Dawesville (South West)	(Other)	Cabin household	Couple family with no children	22
Dawesville (South West)	(Other)	Cabin household	Lone-person household	33
Dawesville (South West)	(Other)	Caravan	Couple family with no children	12
Dawesville (South West)	(Other)	Caravan	Lone-person household	40
Dawesville (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Dawesville (South West)	(Other)	Improvised home, tent sleepers	Lone-person household	5
Dawesville (South West)	(Other)	Improvised home, tent sleepers	One parent family with children	5
Dawesville (South West)	Flat/apartment	1 or 2 storey block	Couple family with children	5
Dawesville (South West)	Flat/apartment	1 or 2 storey block	Couple family with no children	110
Dawesville (South West)	Flat/apartment	1 or 2 storey block	Group household	4
Dawesville (South West)	Flat/apartment	1 or 2 storey block	Lone-person household	218
Dawesville (South West)	Flat/apartment	1 or 2 storey block	One parent family with children	6
Dawesville (South West)	Flat/apartment	3 storey block	Couple family with children	6
Dawesville (South West)	Flat/apartment	3 storey block	Couple family with no children	21
Dawesville (South West)	Flat/apartment	3 storey block	Group household	3
Dawesville (South West)	Flat/apartment	3 storey block	Lone-person household	18
Dawesville (South West)	Flat/apartment	3 storey block	One parent family with children	3
Dawesville (South West)	Flat/apartment	4 storey block or more	Couple family with children	5
Dawesville (South West)	Flat/apartment	4 storey block or more	Couple family with no children	21
Dawesville (South West)	Flat/apartment	4 storey block or more	Group household	3
Dawesville (South West)	Flat/apartment	4 storey block or more	Lone-person household	20
Dawesville (South West)	Flat/apartment	4 storey block or more	One parent family with children	4
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	59
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	166
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		Group household	21
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	138
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	50
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	66
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	361
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	26
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	576
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	89
Dawesville (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	4
Dawesville (South West)	Separate house		Couple family with children	4030
Dawesville (South West)	Separate house		Couple family with no children	4756
Dawesville (South West)	Separate house		Group household	318
Dawesville (South West)	Separate house		Lone-person household	2424
Dawesville (South West)	Separate house		One parent family with children	1388
Dawesville (South West)	Separate house		Other family	85
Eyre (Mining and Pastoral)			Couple family with children	33
Eyre (Mining and Pastoral)			Couple family with no children	44
Eyre (Mining and Pastoral)			Group household	3
Eyre (Mining and Pastoral)			Lone-person household	73
Eyre (Mining and Pastoral)			One parent family with children	5
Eyre (Mining and Pastoral)	(Other)	Cabin household	Couple family with no children	3
Eyre (Mining and Pastoral)	(Other)	Cabin household	Lone-person household	22
Eyre (Mining and Pastoral)	(Other)	Caravan	Couple family with children	7
Eyre (Mining and Pastoral)	(Other)	Caravan	Couple family with no children	50
Eyre (Mining and Pastoral)	(Other)	Caravan	Lone-person household	139
Eyre (Mining and Pastoral)	(Other)	Caravan	One parent family with children	6
Eyre (Mining and Pastoral)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Eyre (Mining and Pastoral)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Eyre (Mining and Pastoral)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Eyre (Mining and Pastoral)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Eyre (Mining and Pastoral)	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Eyre (Mining and Pastoral)	(Other)	Improvised home, tent sleepers	Lone-person household	8
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	Couple family with children	26
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	Couple family with no children	49
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	Group household	17
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	Lone-person household	176
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	One parent family with children	24
Eyre (Mining and Pastoral)	Flat/apartment	1 or 2 storey block	Other family	5
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	45
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	57
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		Group household	20
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	85
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	22
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	284
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	372
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	72
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	883
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	183
Eyre (Mining and Pastoral)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Eyre (Mining and Pastoral)	Separate house		Couple family with children	5328
Eyre (Mining and Pastoral)	Separate house		Couple family with no children	4051
Eyre (Mining and Pastoral)	Separate house		Group household	479
Eyre (Mining and Pastoral)	Separate house		Lone-person household	3168
Eyre (Mining and Pastoral)	Separate house		One parent family with children	1429
Eyre (Mining and Pastoral)	Separate house		Other family	135
Forrestfield (East Metropolitan)			Couple family with children	12
Forrestfield (East Metropolitan)			Couple family with no children	4
Forrestfield (East Metropolitan)			Group household	3
Forrestfield (East Metropolitan)			Lone-person household	5
Forrestfield (East Metropolitan)			One parent family with children	8
Forrestfield (East Metropolitan)	(Other)	Caravan	Couple family with children	8
Forrestfield (East Metropolitan)	(Other)	Caravan	Couple family with no children	27
Forrestfield (East Metropolitan)	(Other)	Caravan	Group household	3
Forrestfield (East Metropolitan)	(Other)	Caravan	Lone-person household	113
Forrestfield (East Metropolitan)	(Other)	Caravan	One parent family with children	7
Forrestfield (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Forrestfield (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Forrestfield (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Group household	4
Forrestfield (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Forrestfield (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Forrestfield (East Metropolitan)	(Other)	Improvised home, tent sleepers	Couple family with children	4
Forrestfield (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	4
Forrestfield (East Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	12
Forrestfield (East Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	3
Forrestfield (East Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	15
Forrestfield (East Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	3
Forrestfield (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	6
Forrestfield (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	4
Forrestfield (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	6
