SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC41210,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12
SSC41211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3
SSC41212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9
SSC41214,3,0,3,8,0,8,0,3,3,0,3,3,8,5,8,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,15,19,32
SSC41215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
SSC41216,0,3,3,5,4,15,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,11,21
SSC41217,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9
SSC41218,8,6,9,51,40,95,8,6,13,9,9,13,65,54,119,26,22,56,10,7,12,7,6,11,44,38,73,3,0,0,4,6,12,0,0,0,0,7,9,0,0,0,9,15,23,14,14,24,5,15,18,4,0,8,7,15,17,0,0,0,27,36,69,0,6,9,0,6,3,0,0,0,0,9,12,66,75,141,217,233,448
SSC41219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC41220,0,9,7,36,35,78,8,6,13,0,0,0,49,40,91,33,31,66,3,0,4,0,0,0,34,32,69,0,0,0,0,0,0,0,0,3,5,8,17,0,0,0,9,9,19,0,3,5,0,3,4,0,0,0,7,8,11,0,0,0,6,13,19,0,0,0,0,3,3,0,0,0,0,6,6,46,45,95,145,159,303
SSC41221,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC41222,0,0,0,4,0,6,0,0,0,0,8,8,3,9,9,3,7,9,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,16,20,38
SSC41223,0,0,0,9,8,10,0,0,0,0,0,0,9,8,10,4,3,9,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,12,24
SSC41224,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13,13,13,25
SSC41225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,8
SSC41226,0,0,0,3,0,7,0,4,4,0,0,3,6,3,6,0,0,0,3,3,6,0,0,4,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,17,21,37
SSC41227,0,0,0,5,4,10,0,0,0,3,3,4,11,9,18,5,5,5,3,0,3,0,0,3,5,8,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,23,24,49
SSC41228,0,0,0,5,5,12,0,0,0,0,0,0,5,5,12,3,9,10,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,23,45
SSC41229,33,19,50,179,178,359,51,39,88,51,29,78,273,243,521,98,104,203,41,26,71,41,31,76,180,164,346,8,8,15,0,8,12,14,20,32,16,27,42,0,0,3,44,66,106,47,67,114,7,15,28,8,6,16,15,32,47,0,0,0,81,125,204,4,3,10,10,15,29,0,0,0,13,21,34,95,87,189,726,731,1461
SSC41230,0,0,0,5,3,7,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
SSC41231,0,0,0,6,4,8,0,0,0,3,0,3,10,4,13,0,3,4,3,0,3,0,0,0,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,22,16,38
SSC41232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,3,16,18,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,12,9,27,0,4,4,0,0,0,0,0,0,0,4,4,4,3,10,22,41,60
SSC41233,0,0,3,13,17,27,7,3,13,3,3,7,31,23,49,3,5,11,3,3,9,3,3,8,10,16,26,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,4,13,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,55,52,107
SSC41234,3,0,3,7,3,10,6,0,6,0,0,0,15,8,25,3,6,4,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,27,19,51
SSC41235,30,26,52,132,136,267,54,40,90,10,5,11,189,171,365,108,133,247,0,0,0,0,3,3,113,140,252,4,6,13,3,13,17,7,7,12,13,14,31,0,0,0,29,43,72,0,10,12,3,13,11,0,0,3,9,10,16,0,0,0,13,29,43,3,5,6,11,16,22,0,0,0,10,15,30,211,215,431,599,649,1247
SSC41236,3,11,12,31,20,56,6,0,5,3,0,0,41,21,65,21,24,45,0,0,0,3,0,3,26,24,43,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,5,7,6,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,6,0,0,0,0,3,3,0,0,0,0,0,4,17,18,34,95,85,180
SSC41237,3,0,3,11,14,20,3,5,7,0,0,3,9,19,26,10,6,24,0,0,0,0,0,0,10,6,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,27,48,40,86
SSC41238,4,3,11,51,46,93,12,9,23,0,0,0,58,51,116,35,35,75,0,0,0,0,0,0,35,40,70,0,0,0,0,0,0,4,0,8,3,7,12,0,0,0,8,13,21,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,0,0,3,0,4,0,0,0,3,0,4,54,61,118,177,178,352
SSC41239,10,10,18,38,25,60,10,13,26,3,6,7,50,46,91,8,15,28,12,9,18,4,4,6,21,29,50,9,4,10,5,6,12,0,3,3,8,10,19,0,0,0,23,25,52,58,40,97,18,20,37,3,0,3,12,18,25,0,0,0,90,79,169,4,7,7,3,3,12,0,0,0,6,11,22,83,60,146,280,263,551
SSC41240,25,10,35,170,125,299,34,19,52,28,22,46,230,164,398,84,82,169,13,13,24,15,22,36,112,115,233,8,9,18,3,9,15,13,8,27,10,28,38,0,0,0,37,52,96,16,34,51,14,23,36,5,3,9,15,35,47,0,0,0,51,94,145,3,3,7,4,14,26,0,0,0,9,19,29,95,102,200,568,567,1134
SSC41241,11,16,25,69,84,155,0,5,5,5,7,15,79,94,171,48,42,93,10,0,6,8,5,13,63,51,114,0,7,7,3,5,9,3,9,13,3,8,11,0,0,0,12,24,39,11,19,37,3,11,20,3,3,3,5,13,11,0,0,0,20,46,71,0,3,3,4,0,4,0,0,0,4,3,4,29,37,67,223,267,490
SSC41242,0,0,0,8,5,15,0,0,0,0,0,0,8,5,15,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,14,11,26
SSC41243,17,10,27,81,57,139,43,61,96,12,7,21,132,121,253,35,33,68,17,31,55,13,0,8,62,69,134,8,8,16,21,12,31,8,3,16,19,19,36,0,0,0,52,41,92,53,79,133,42,29,74,11,7,18,13,31,37,0,0,0,114,148,267,9,4,10,3,12,15,0,0,0,13,21,34,104,112,211,487,526,1019
SSC41244,24,16,45,134,111,240,26,18,40,27,27,52,184,151,336,59,80,137,13,17,28,24,16,43,95,115,204,3,7,9,7,11,19,3,13,12,16,21,37,0,0,0,31,47,79,28,36,59,18,11,28,4,6,10,16,18,38,0,0,0,59,78,133,6,3,11,4,8,17,0,3,3,10,12,22,81,112,192,484,531,1015
SSC41245,4,6,10,21,20,42,15,11,26,0,0,0,35,30,70,15,9,19,6,12,15,3,10,6,19,24,44,3,5,3,3,5,7,0,0,0,6,3,14,0,0,0,16,13,27,34,32,67,3,14,17,0,4,4,11,12,25,0,0,0,49,63,114,0,0,0,3,0,4,0,0,0,3,3,3,34,28,68,166,165,328
SSC41246,24,15,38,90,108,196,46,48,90,13,9,26,148,167,312,70,61,127,45,49,98,12,9,21,122,120,249,4,6,13,0,8,13,10,14,21,13,11,25,0,0,0,30,38,72,3,18,19,0,4,5,0,4,4,5,12,23,0,0,0,14,41,50,3,5,9,0,0,3,0,0,0,4,9,11,111,135,246,457,528,984
SSC41247,10,16,25,46,41,87,63,42,103,11,7,22,116,94,203,25,23,47,27,54,82,9,15,24,67,90,153,0,3,3,0,3,3,11,9,17,0,9,11,0,0,0,17,24,39,5,6,14,0,0,3,0,0,0,3,13,18,0,0,0,11,18,28,0,3,3,0,5,5,0,0,0,0,13,8,68,52,125,289,304,591
SSC41248,11,4,17,14,14,30,14,18,29,6,5,7,35,33,67,7,10,24,3,8,7,10,9,20,24,26,49,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,8,0,11,11,0,0,0,0,0,0,0,4,5,0,0,0,4,12,18,0,0,0,0,0,0,0,0,0,0,0,0,21,25,45,95,107,205
SSC41249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC41250,9,3,12,39,33,72,0,0,0,0,0,0,39,31,73,22,23,44,0,0,0,7,12,20,36,31,69,0,0,0,0,4,4,0,3,0,3,3,8,0,0,0,3,11,14,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,3,10,0,0,0,0,3,3,0,0,0,0,3,4,34,31,67,118,116,237
SSC41251,11,3,11,36,28,62,0,0,0,0,0,0,36,27,61,23,18,40,0,0,0,3,0,3,23,17,39,0,0,0,0,0,0,0,4,4,4,4,6,0,0,0,6,3,14,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,8,8,0,0,0,0,3,3,0,0,0,0,3,3,58,54,113,133,123,250
SSC41252,0,0,0,0,4,3,0,0,0,0,3,3,3,8,6,4,3,13,0,0,0,0,3,3,4,5,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,24,26,52
SSC41253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,5
SSC41254,0,5,6,10,4,9,0,0,3,0,0,0,11,4,18,4,10,18,0,0,0,0,3,8,9,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,17,14,36,42,42,85
SSC41255,0,3,3,8,8,12,6,0,6,0,0,0,14,8,18,6,4,9,3,4,3,0,0,0,6,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,7,8,21,24,49
SSC41256,0,0,0,3,3,9,0,0,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,22,4,29
SSC41257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,6
SSC41258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC41260,8,13,23,56,41,90,3,9,16,13,13,26,71,64,130,20,12,30,3,12,14,27,21,52,45,50,96,0,3,5,0,3,3,0,0,0,4,3,6,0,0,0,3,9,14,49,47,90,15,13,27,0,0,0,12,14,21,0,0,0,68,70,139,3,4,4,0,3,5,0,0,0,4,4,11,31,27,54,235,233,466
SSC41261,0,3,3,5,0,8,0,0,0,9,7,8,11,7,17,3,0,0,3,0,3,0,3,3,7,3,7,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,36,24,54
SSC41262,4,0,4,7,6,6,0,0,0,0,0,0,3,6,13,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,17,20,33
SSC41263,23,13,40,77,68,147,47,54,103,12,9,19,142,128,270,37,44,80,32,33,65,3,11,10,72,84,157,15,4,21,10,13,17,0,3,5,16,21,36,0,0,0,39,47,83,28,34,64,22,16,36,0,7,7,12,19,32,0,0,0,66,73,137,0,6,5,3,11,11,0,0,0,3,11,14,107,97,211,447,459,904
SSC41264,7,3,16,57,32,96,10,4,12,8,6,17,77,45,127,14,15,33,19,25,44,4,7,12,44,49,88,0,0,3,0,5,5,3,6,11,3,3,7,0,0,0,10,12,18,13,8,24,7,3,8,0,0,0,0,3,3,0,0,0,15,20,35,0,0,0,0,3,3,0,0,0,0,3,3,26,20,43,171,159,329
SSC41265,7,11,14,29,21,45,11,9,18,14,18,38,52,51,103,17,9,34,15,10,20,20,21,44,58,42,97,3,0,3,0,3,3,0,0,0,4,8,9,0,0,0,5,11,15,38,39,73,14,10,19,0,4,3,3,8,11,0,0,0,54,53,109,3,0,5,0,6,6,0,0,0,4,8,12,39,40,78,222,208,435
SSC41266,54,65,118,264,200,461,87,95,176,29,6,33,373,300,675,171,124,295,98,62,159,27,26,49,298,208,507,13,14,23,13,24,38,16,7,24,21,31,46,0,0,0,58,74,135,151,138,295,43,61,101,10,13,16,29,46,75,0,0,0,226,253,483,5,3,11,3,14,19,0,0,0,7,14,28,152,141,294,1170,1062,2236
SSC41267,0,0,0,3,3,7,0,0,0,3,3,4,8,5,14,3,0,3,4,0,4,0,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,12,28,40,20,61
SSC41268,32,27,63,175,146,328,49,63,110,0,3,4,229,214,441,93,84,177,9,8,11,4,0,3,101,95,191,0,7,4,0,8,8,12,10,24,26,33,66,0,0,3,49,54,104,0,7,7,0,3,6,0,3,3,29,47,71,0,0,0,29,59,82,0,3,3,0,14,14,0,0,0,0,16,16,248,118,365,680,581,1261
SSC41269,18,16,34,67,76,146,17,15,39,6,6,17,101,101,196,57,46,105,16,6,18,9,11,24,84,61,146,3,3,5,4,4,9,6,5,6,4,15,21,0,0,0,21,27,44,21,38,55,8,14,17,7,0,6,6,16,22,0,0,0,41,63,104,4,5,7,3,4,10,0,0,0,8,8,16,111,121,228,377,400,776
SSC41270,9,3,12,40,29,66,8,17,28,11,3,21,65,50,116,11,8,19,11,9,18,30,11,41,44,27,73,0,3,3,3,0,6,0,0,0,3,0,3,0,0,0,10,7,10,40,24,69,7,9,10,0,0,3,11,9,18,0,0,0,57,45,104,0,4,4,0,3,4,0,0,0,0,4,7,13,26,40,192,166,362
SSC41271,0,0,0,3,0,3,0,0,0,0,6,6,3,4,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,15,15,33
SSC41272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,43,22,23,43
SSC41273,0,3,5,22,21,38,0,0,0,0,0,0,19,21,41,3,13,17,0,0,0,0,3,5,4,17,21,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,26,46,59,68,124
SSC41274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41275,46,45,95,219,235,455,60,68,134,32,34,69,313,342,653,164,126,288,39,30,70,22,35,59,228,194,416,22,32,53,63,81,144,9,19,29,36,51,92,6,0,6,140,184,321,60,69,125,33,39,70,7,9,9,12,30,46,0,0,0,112,144,253,13,25,37,16,26,40,0,0,0,32,54,81,292,288,580,1154,1244,2400
SSC41276,32,38,75,174,209,379,56,49,111,23,23,50,252,285,534,92,95,182,63,58,125,25,19,42,177,174,348,7,20,30,21,24,38,8,21,30,21,39,58,0,0,0,52,95,147,53,51,105,20,20,38,4,10,16,9,19,29,0,0,0,78,105,181,8,15,19,7,25,32,0,0,0,14,39,56,201,195,393,815,924,1739
SSC41277,53,45,98,279,247,531,40,31,70,67,80,143,381,362,741,148,149,289,26,37,66,58,51,101,224,228,461,14,23,30,14,28,43,20,15,32,25,43,64,0,3,4,74,107,183,60,83,144,23,29,55,9,16,18,23,40,69,0,0,0,117,165,286,14,19,35,18,24,40,0,0,0,30,49,80,248,262,511,1124,1223,2353
SSC41278,24,30,59,141,162,308,57,65,120,81,57,135,279,282,563,63,78,145,32,41,72,72,72,146,171,195,365,8,13,25,4,8,14,17,11,26,9,30,43,0,0,0,42,65,106,50,67,119,18,8,26,9,7,15,11,26,38,0,0,0,86,109,201,0,3,3,5,14,18,0,0,0,8,15,24,103,117,220,715,814,1527
SSC41279,55,72,135,397,321,717,63,64,128,35,25,61,487,421,906,264,212,479,22,35,53,18,19,40,301,272,572,15,25,41,35,43,74,13,33,44,33,71,103,0,3,4,98,170,272,46,54,102,23,24,51,9,12,20,16,26,43,0,0,3,93,117,212,25,31,60,28,24,49,3,0,3,54,57,110,409,380,794,1506,1495,2998
SSC41280,6,20,30,71,47,122,8,10,13,5,4,12,81,64,147,50,29,84,5,6,14,10,11,19,69,50,121,0,5,5,0,5,5,9,7,19,6,15,23,0,0,0,18,32,52,9,11,14,6,8,18,0,3,8,3,11,17,0,0,0,23,35,54,3,0,4,3,8,7,0,0,0,6,5,10,78,74,153,281,288,570
SSC41281,3,6,10,30,18,55,22,13,29,9,3,18,61,35,101,19,17,42,4,5,14,6,7,17,39,26,67,0,3,4,3,3,3,0,0,3,6,7,12,0,0,0,12,15,25,4,8,17,0,4,8,0,0,0,0,3,3,0,0,0,12,16,32,3,0,8,3,6,5,0,0,0,8,11,14,46,47,94,168,161,327
SSC41282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
