SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC41418,37,19,15,39,20,15,28,15,27,42,12,21,35,90,95,181,24,20,40,10,32,46,27,19,46,13,20,26,16,25,44,84,116,204,15,24,38,21,21,43,20,26,45,17,19,34,36,23,57,103,117,223,13,18,32,25,21,45,6,19,28,12,23,36,20,18,35,78,95,175,23,35,54,9,18,23,15,14,29,8,14,27,7,9,15,68,84,150,36,39,69,19,17,38,4,9,16,0,3,4,0,0,0,1582,1662,3242
SSC41419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC41420,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,56,43,95
SSC41421,4,3,0,3,0,0,0,0,3,3,0,0,0,5,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,125
SSC41422,18,7,3,14,13,7,18,17,16,31,11,10,26,58,57,110,9,10,23,10,13,22,10,9,20,4,8,6,9,10,17,44,48,91,10,16,29,9,6,19,10,13,26,12,10,29,19,11,24,58,61,122,3,11,20,15,3,16,15,0,10,10,3,10,4,8,11,38,29,69,3,9,13,7,5,14,3,0,3,3,7,12,4,3,9,17,23,43,16,20,33,4,7,17,7,4,14,0,0,0,0,0,0,575,589,1166
SSC41423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,21
SSC41424,16,8,12,21,7,8,13,7,8,12,5,3,7,38,31,70,0,10,13,7,4,15,8,5,18,5,11,13,4,6,12,31,39,70,3,4,7,4,3,12,3,0,10,11,9,16,13,8,21,33,28,57,4,3,6,3,4,13,4,5,7,7,3,5,3,3,3,22,22,43,0,4,8,6,7,9,3,3,6,3,0,3,0,0,0,14,16,30,6,10,17,4,4,3,0,0,0,0,0,0,0,0,0,410,415,820
SSC41425,3,0,0,3,3,0,3,3,0,3,0,0,3,11,3,17,0,0,0,3,4,7,0,0,3,0,0,0,0,0,0,3,9,10,0,0,0,0,0,4,0,0,0,5,0,5,3,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,67,66,131
SSC41426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21
SSC41427,0,0,3,7,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,3,0,3,3,0,3,8,3,5,0,4,6,13,9,19,0,0,0,0,0,3,0,3,4,3,0,3,0,4,6,6,6,14,0,0,3,0,0,0,3,0,3,0,0,3,0,3,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,63,44,111
SSC41428,3,3,3,4,3,0,3,3,3,8,3,0,6,13,7,23,0,0,0,0,0,0,3,0,4,0,4,7,0,0,0,3,5,9,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,5,3,11,0,0,3,0,3,5,3,0,0,0,0,0,0,0,0,7,3,11,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,68,149
SSC41429,24,11,7,17,6,8,15,10,10,14,3,7,15,33,49,79,6,5,13,9,9,15,3,11,9,7,7,10,7,7,16,37,33,66,8,7,15,9,0,12,11,9,22,12,0,9,6,4,14,47,30,80,6,3,12,3,3,6,3,4,8,4,3,3,3,3,9,19,16,36,3,6,9,8,3,7,7,3,6,3,3,4,0,3,3,18,23,35,20,18,40,8,13,23,4,3,9,0,3,3,0,0,0,724,700,1431
SSC41430,10,3,4,3,7,4,8,3,4,9,9,3,13,22,22,43,0,6,11,7,4,10,7,4,12,7,3,9,5,0,10,29,19,50,4,0,5,7,0,6,6,4,10,4,4,6,9,3,9,25,20,39,5,3,4,0,3,6,0,3,3,0,3,3,0,3,5,10,8,17,5,0,3,0,0,0,0,4,3,0,0,0,0,0,0,6,4,8,0,0,0,3,8,13,0,0,3,0,0,0,0,0,0,279,278,559
SSC41431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,41
SSC41432,4,0,3,3,3,4,4,3,0,3,4,0,4,13,5,18,0,3,6,4,0,7,5,0,6,0,0,0,3,0,4,17,5,24,0,0,0,3,3,3,0,0,3,0,0,0,3,3,6,7,3,9,0,0,3,3,0,3,3,3,4,0,0,0,0,0,0,6,6,8,0,3,3,0,0,0,3,0,3,3,3,8,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,113,94,201
SSC41433,0,4,0,4,0,3,3,0,3,3,3,0,3,9,7,12,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,9,3,9,0,5,5,0,4,6,0,0,0,0,4,4,6,0,6,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,99,94,186
SSC41434,0,0,5,5,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,40
SSC41435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,23
SSC41436,7,3,4,6,4,3,3,3,3,8,0,0,0,12,10,25,7,0,10,0,0,0,0,3,3,4,0,3,0,0,3,11,10,16,0,4,4,0,0,4,3,0,3,4,0,4,0,0,0,4,8,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,270
SSC41437,3,0,3,3,0,0,0,4,3,8,0,0,3,4,15,21,4,0,6,3,5,6,5,0,6,0,0,4,7,3,14,17,17,36,3,0,11,0,3,6,3,5,10,0,0,6,3,3,3,18,17,36,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,5,6,8,7,12,3,0,3,0,0,0,0,0,0,0,0,0,103,94,195
SSC41438,4,0,0,0,3,0,6,0,0,0,0,0,3,9,4,11,3,0,3,7,0,6,0,4,4,3,0,3,0,5,3,9,12,24,0,3,7,6,6,10,0,0,3,3,4,5,4,6,6,13,16,31,9,4,8,10,3,14,3,0,5,0,0,0,0,0,3,18,12,33,3,3,4,0,3,0,3,0,3,0,0,0,0,0,0,5,4,11,3,3,11,6,3,5,0,0,3,0,0,0,0,0,0,94,87,179
SSC41439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27
SSC41440,11,0,0,5,3,0,3,4,0,8,3,0,3,18,7,26,3,0,5,0,6,3,3,0,5,3,3,4,3,3,4,11,15,29,0,3,3,7,4,11,3,3,5,0,3,3,3,3,4,14,16,29,0,3,3,3,4,6,0,7,3,6,0,8,0,3,3,17,13,25,5,0,3,0,0,3,0,0,0,3,0,3,3,3,4,9,6,19,7,8,19,3,5,13,0,3,4,0,0,0,0,0,0,286,245,527
SSC41441,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,23
SSC41442,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,25
SSC41443,6,3,0,3,3,3,3,0,3,8,0,0,0,13,15,24,3,0,4,3,0,3,0,0,0,3,4,7,0,5,3,8,7,18,0,3,3,0,0,0,3,7,10,0,0,0,0,0,3,11,8,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,250
SSC41444,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,35
SSC41445,42,18,20,36,15,21,36,15,25,36,13,27,45,83,111,193,20,16,28,19,18,34,24,26,53,17,19,32,17,21,38,90,95,191,18,21,34,20,19,35,17,21,29,24,20,44,21,22,47,89,100,190,19,25,43,22,14,37,11,17,31,13,15,23,10,8,22,76,75,154,12,11,23,15,6,22,9,4,13,6,11,15,4,16,21,46,50,89,32,34,67,13,38,48,4,18,23,0,7,10,0,0,0,1226,1393,2623
SSC41446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18
SSC41447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41448,41,25,26,47,24,17,43,21,24,45,17,31,49,104,119,225,9,23,31,7,15,27,9,16,28,19,18,38,19,20,42,67,96,161,21,15,34,15,16,32,12,17,36,21,21,38,17,16,29,83,87,168,5,12,20,13,13,28,7,8,12,6,12,17,9,5,12,41,48,95,7,7,16,5,8,18,10,6,18,10,4,11,4,5,12,38,40,71,21,26,44,24,25,48,6,16,24,0,3,5,0,0,0,1242,1353,2596
SSC41449,0,0,3,6,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,66
SSC41450,70,19,33,59,33,33,65,23,23,42,17,16,32,126,142,261,19,16,38,21,21,50,18,14,29,16,16,33,10,17,31,92,94,186,8,13,23,19,11,28,14,14,29,14,8,26,15,21,31,65,71,138,7,13,14,4,18,21,7,16,30,5,11,25,13,5,21,39,70,112,9,6,16,11,15,29,9,15,25,4,20,25,3,18,24,37,84,121,61,69,123,15,32,44,4,18,21,5,0,7,0,0,0,1965,2082,4043
SSC41451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21
SSC41452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17
SSC41453,3,0,0,0,0,0,3,0,0,0,0,0,3,9,4,12,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,93
SSC41454,0,0,0,3,3,0,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28
SSC41455,51,6,28,37,31,29,61,18,22,46,31,24,53,111,130,245,24,24,47,15,25,42,13,12,24,13,15,34,16,21,38,87,102,189,20,15,31,16,13,26,18,15,37,14,23,36,17,20,35,75,87,162,15,15,36,6,15,23,8,12,23,9,25,34,10,13,26,55,90,148,10,12,19,8,13,23,8,18,24,14,4,17,10,14,24,52,63,113,45,50,93,25,37,67,15,24,34,4,0,4,0,0,0,1826,1931,3751
SSC41456,24,6,10,11,6,8,8,11,11,15,13,14,21,36,42,84,10,10,17,6,14,15,9,11,19,8,7,19,3,3,10,32,46,84,9,3,10,6,6,13,3,4,6,0,3,7,9,7,11,25,30,55,0,7,7,3,5,5,7,10,12,3,14,18,3,3,7,14,26,47,7,7,8,3,3,8,4,0,3,0,11,7,6,6,10,18,27,38,11,17,26,3,11,13,3,4,6,0,0,0,0,0,0,582,647,1234
SSC41457,32,27,27,51,27,19,51,17,27,45,30,23,49,119,111,233,20,32,59,19,22,38,20,32,50,26,28,53,20,16,32,108,123,235,12,14,25,21,18,39,12,11,18,14,11,22,9,12,18,64,62,129,9,8,12,8,8,17,6,5,16,4,6,15,7,8,14,32,31,68,4,12,16,7,8,9,13,4,21,4,3,8,7,4,9,27,29,60,25,33,56,26,30,52,10,32,45,7,3,8,0,0,0,1508,1599,3105
SSC41458,8,3,0,6,8,3,9,4,3,7,3,0,8,25,13,33,6,3,11,3,0,3,8,3,9,3,3,4,4,8,11,18,17,33,0,7,7,4,3,10,3,5,8,4,0,5,3,0,5,17,14,34,0,0,0,7,4,5,0,0,0,0,0,3,0,0,0,3,8,16,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,6,3,12,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,291,258,548
SSC41459,3,0,0,0,3,0,4,0,3,3,3,0,5,11,4,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,3,8,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,57,68,126
SSC41460,25,9,14,24,13,21,34,14,12,23,11,18,29,56,76,131,19,22,35,10,9,23,17,18,31,10,5,20,17,10,26,69,70,142,16,10,29,8,16,28,12,11,23,15,14,23,10,17,27,70,63,138,11,12,27,18,12,33,20,21,36,10,18,27,9,18,26,72,79,148,14,17,23,8,15,25,8,6,19,16,7,20,0,9,8,47,52,101,39,43,81,16,30,46,9,16,28,3,12,12,0,0,0,772,859,1631
SSC41461,7,0,3,5,3,3,3,3,7,12,6,3,8,14,16,27,3,0,4,0,3,3,0,3,3,0,0,4,3,0,3,10,4,12,3,0,4,0,0,0,0,3,3,0,4,4,4,4,8,3,13,21,0,0,5,0,0,0,0,0,0,4,0,4,0,3,7,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,8,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,156,150,302
SSC41462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20
SSC41463,25,14,11,23,10,8,14,5,14,19,12,9,20,50,53,104,5,11,19,10,19,31,3,11,12,11,12,22,9,4,12,39,57,93,4,14,23,11,5,14,11,13,27,7,10,20,17,12,23,50,59,108,10,7,18,3,12,14,6,6,13,4,11,14,6,9,13,39,44,78,9,3,10,3,6,15,3,5,5,3,4,6,3,4,9,17,22,43,9,15,22,5,15,16,9,7,15,3,0,3,0,0,0,676,775,1450
SSC41464,28,15,14,36,17,13,32,26,23,43,12,14,25,90,73,163,26,15,33,15,7,25,18,10,26,12,16,25,11,8,20,80,60,133,10,16,22,8,16,27,30,11,40,14,13,25,9,13,23,73,66,139,11,15,27,10,9,17,12,9,19,3,8,12,9,10,14,46,46,95,9,6,16,7,4,10,6,0,6,3,8,11,5,0,10,27,20,53,15,16,38,5,11,22,5,3,11,3,0,3,0,0,0,1343,1209,2552
SSC41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12
SSC41466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,6,3,4,6,5,0,8,0,4,4,3,6,11,13,20,32,4,4,8,0,3,4,3,3,3,3,7,6,6,4,10,19,20,33,7,0,7,5,3,4,0,3,5,5,0,7,3,0,3,17,5,26,3,0,8,0,3,3,0,0,4,0,0,0,0,3,3,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,155,139,296
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24
SSC41471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29
SSC41472,36,14,18,25,13,12,31,17,17,27,17,12,33,73,78,153,10,8,19,6,10,14,3,17,15,9,7,16,12,8,18,33,49,87,20,18,33,10,8,24,10,5,14,6,11,19,9,5,17,51,50,105,8,16,23,3,3,10,3,7,9,3,8,8,4,3,6,19,36,58,3,15,16,5,9,9,4,3,9,4,8,11,0,3,4,18,32,56,27,34,58,20,27,39,3,5,10,0,0,3,0,0,0,1150,1153,2299
SSC41473,3,0,3,3,0,0,0,0,0,0,0,0,0,3,7,10,0,0,3,4,3,3,0,0,0,0,3,6,0,0,0,5,5,14,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,163
SSC41474,55,15,23,36,24,20,49,14,27,43,13,28,42,92,136,228,31,20,53,24,29,54,22,26,55,27,23,47,19,24,38,121,121,244,18,28,45,24,22,48,19,25,44,16,17,33,22,25,49,105,116,219,28,18,49,10,21,30,14,25,40,18,19,35,9,14,22,80,91,173,14,22,35,10,19,31,16,11,29,10,7,16,8,13,22,58,70,132,30,39,72,18,37,47,7,6,17,0,0,0,0,0,0,1965,2045,4006
SSC41475,23,17,10,27,8,5,12,10,7,20,8,15,21,55,53,101,8,16,27,6,7,19,10,3,13,10,12,21,15,9,18,53,46,98,14,4,21,14,14,26,18,8,25,13,12,29,13,3,17,65,45,115,7,4,13,6,14,20,7,8,20,3,3,9,6,3,12,26,37,68,4,10,11,3,6,9,13,3,14,5,4,12,0,8,6,26,26,58,10,9,23,13,14,23,0,4,3,0,0,0,0,0,0,691,758,1445
