POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA7212,6,3,11,13,5,15,13,5,21,13,11,18,11,14,21,53,41,93,16,8,28,12,15,21,17,5,20,8,9,17,6,12,20,54,56,106,13,9,28,12,9,19,10,17,27,16,13,25,6,14,22,60,63,123,18,15,31,12,10,27,6,9,17,18,13,29,9,8,20,67,57,120,11,7,17,11,6,26,10,12,24,7,8,20,8,11,20,55,47,99,3,13,17,8,10,15,8,11,12,3,4,11,3,11,9,27,44,64,10,0,11,5,12,11,9,9,12,5,11,23,4,9,18,30,39,70,14,8,18,14,7,17,15,14,30,6,5,8,0,13,18,47,45,91,12,19,24,14,17,24,13,19,26,10,10,22,17,14,33,55,76,130,12,19,29,12,19,38,18,13,25,24,11,34,15,15,30,77,68,147,15,21,36,15,17,37,18,22,34,12,15,31,21,14,38,78,90,167,12,24
POA7213,3,0,6,0,0,0,0,0,3,3,3,3,3,0,3,12,9,22,0,0,0,0,0,0,0,4,4,0,4,6,0,3,6,3,16,14,0,0,3,0,3,3,4,0,3,4,0,4,0,3,3,8,6,15,3,3,8,3,0,3,0,0,3,0,3,3,0,3,8,12,8,22,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,3,10,6,8,10,3,0,3,0,0,0,0,0,0,0,0,0,7,6,16,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,10,3,9,0,3,0,0,0,3,0,0,0,0,5,3,4,0,4,10,9,20,7,0,4,0,0,0,0,3,3,0,8,8,3,3,4,11,12,21,8,0,5,3,0,3,3,0,3,0,6,9,0,3,4,14,10,24,0,0,0,4,3,3,3,3,7,0,0,0,0,4,5,4,8,16,0,0
POA7214,3,0,6,4,4,9,4,0,4,3,4,6,0,0,3,11,9,22,0,6,13,6,0,5,3,3,8,6,3,10,4,3,8,18,20,39,3,4,5,3,5,5,4,3,9,4,5,9,0,7,5,10,25,36,3,0,5,8,10,13,3,3,3,4,0,4,5,3,7,21,15,41,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,6,10,14,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,0,0,0,0,0,3,4,0,4,0,3,3,0,3,6,7,6,14,0,6,7,3,10,10,3,4,7,3,0,3,0,4,4,9,19,32,8,3,12,0,0,3,3,7,9,5,5,10,11,3,10,25,22,47,3,5,7,3,4,9,11,0,7,3,6,12,3,3,8,20,21,47,0,5,6,0,3,4,4,8,14,5,7,8,0,3,8,22,22,41,7,4
POA7215,18,13,26,16,8,30,19,22,41,17,8,25,17,13,35,84,65,150,14,15,29,14,19,41,16,15,34,10,11,23,15,11,31,76,80,158,21,10,33,19,21,37,14,11,23,22,16,35,17,11,29,87,73,166,20,16,33,17,13,28,10,10,23,18,8,22,6,12,25,68,62,127,6,4,9,3,3,10,9,10,10,11,6,22,6,13,25,39,39,73,8,16,24,10,10,18,6,10,21,8,8,15,11,17,25,45,61,99,14,17,36,20,22,45,17,13,27,23,16,33,19,23,39,85,95,174,17,21,40,18,18,27,17,21,36,18,11,21,13,25,38,74,90,166,19,20,36,23,17,33,15,13,29,17,25,46,22,17,37,93,86,182,22,28,46,22,23,42,23,17,42,22,32,51,18,13,30,101,114,209,18,15,36,26,20,48,36,29,61,25,28,49,28,33,65,138,124,261,30,42
POA7216,11,15,21,17,20,36,12,11,25,16,14,27,13,6,20,65,71,134,21,19,37,10,17,29,13,20,32,17,18,36,18,16,37,80,86,168,18,15,35,16,16,27,13,17,27,13,14,24,14,19,29,70,76,143,24,13,37,15,17,31,22,15,34,11,15,24,16,13,29,85,76,156,15,8,27,6,14,20,8,9,20,15,11,23,11,4,16,61,47,107,10,9,19,10,9,25,7,11,19,8,9,16,16,9,23,47,49,99,5,7,12,4,16,21,7,11,18,8,23,35,15,10,23,39,64,108,15,9,25,7,15,25,7,15,23,8,14,25,11,15,27,49,72,120,19,17,36,11,15,25,12,9,21,8,16,28,15,15,34,71,71,145,21,23,44,10,21,34,15,12,30,12,23,37,20,22,38,84,98,180,18,28,48,29,15,48,30,32,56,38,32,71,35,30,64,141,142,283,28,29
POA7248,91,102,195,109,88,197,85,102,186,104,87,186,94,94,190,483,470,955,91,100,195,107,80,193,88,92,184,116,101,219,87,98,184,487,479,967,100,78,184,72,72,149,61,70,135,70,77,150,82,79,163,387,386,778,90,69,166,95,82,178,123,83,211,141,145,286,183,206,391,642,588,1226,196,209,414,235,219,446,222,185,406,177,159,339,139,121,259,964,902,1866,151,112,259,130,128,253,132,116,250,139,129,261,123,106,230,663,586,1251,130,106,234,100,115,216,91,107,197,109,114,222,114,95,215,547,533,1079,94,104,192,80,103,179,101,99,202,93,85,178,77,68,153,441,461,902,72,66,138,75,102,177,86,98,185,90,87,171,96,91,189,419,437,858,96,100,201,89,87,181,106,97,199,99,114,217,85,97,177,480,489,969,70,73,148,78,93,169,118,107,222,80,103,186,111,93,205,460,468,930,72,98
POA7249,89,71,167,72,99,171,84,77,158,74,72,148,75,82,154,391,398,789,79,77,156,83,87,163,87,89,176,89,67,153,55,68,126,388,392,778,65,71,135,63,71,127,65,55,120,53,55,103,64,69,137,310,321,630,73,57,138,76,82,164,79,62,139,91,53,137,76,84,154,401,340,739,89,87,170,81,103,182,89,89,177,90,104,194,88,89,181,433,472,907,103,99,204,93,114,207,79,88,172,75,100,176,91,80,167,442,485,931,90,84,175,76,88,168,90,85,177,81,80,159,84,82,166,423,425,848,83,93,178,84,78,158,85,68,155,69,73,142,65,75,141,379,395,771,67,79,151,80,71,153,73,76,147,90,84,175,74,104,179,383,423,800,84,99,177,93,74,161,68,72,139,70,87,163,71,95,160,386,423,806,78,81,157,71,65,134,70,84,159,68,72,139,91,72,166,383,373,757,66,95
POA7250,286,268,557,224,267,486,287,285,577,305,264,571,264,260,528,1373,1353,2723,300,278,574,281,311,596,323,280,603,300,280,584,313,309,623,1523,1457,2978,312,308,623,286,272,561,333,277,607,272,314,583,315,300,614,1513,1474,2991,298,313,609,340,326,666,367,331,695,297,299,596,315,302,622,1620,1566,3186,305,293,602,352,282,628,336,292,623,308,261,574,291,282,575,1591,1410,3001,254,274,523,270,255,526,244,246,496,270,302,569,254,288,544,1294,1368,2660,278,275,557,274,297,571,257,265,522,262,288,553,274,276,547,1345,1401,2749,253,299,553,240,293,529,275,265,540,255,303,560,257,293,549,1276,1452,2732,258,297,552,265,328,596,288,316,602,330,362,689,307,371,672,1444,1671,3114,338,430,769,340,320,660,325,366,687,313,322,632,280,340,618,1592,1778,3365,304,363,663,315,315,633,278,362,642,305,310,613,306,379,686,1510,1730,3243,333,326
POA7252,6,10,22,11,10,25,6,14,24,16,12,34,11,11,18,57,63,120,15,13,22,15,10,20,24,8,32,9,14,25,20,17,39,85,55,140,19,26,46,18,20,43,21,14,37,20,10,30,25,23,48,97,99,197,8,18,28,19,16,40,22,26,48,11,17,30,15,5,25,80,76,158,14,3,21,14,18,34,17,10,27,10,10,19,12,8,21,64,53,121,10,19,25,3,14,16,5,9,19,17,10,30,8,5,16,45,55,102,11,13,23,12,15,26,10,23,33,13,11,23,12,13,29,55,72,130,11,15,28,12,16,27,9,15,23,20,22,46,21,12,30,76,77,149,16,13,29,15,15,29,8,18,27,20,18,34,15,15,25,73,73,146,21,27,49,20,23,40,19,24,43,24,15,38,28,24,54,109,114,225,28,33,61,28,17,51,31,30,59,27,27,48,30,19,47,142,133,270,30,34
POA7253,34,24,58,24,29,51,28,33,61,27,28,53,30,29,58,137,144,281,41,27,69,30,32,66,31,36,65,41,25,66,23,29,58,172,155,322,34,28,62,32,34,68,32,35,65,26,36,57,30,37,65,150,173,327,27,21,54,33,23,61,20,42,61,24,22,47,28,17,49,144,127,269,20,18,39,29,27,61,32,25,54,28,28,51,24,30,51,134,129,264,26,22,56,16,27,47,19,25,44,21,26,43,8,16,31,93,121,216,21,31,51,16,27,39,19,29,49,36,19,55,15,22,36,107,131,236,22,29,56,25,23,51,15,25,38,19,17,30,24,24,53,108,117,229,29,26,53,19,23,39,27,30,53,13,26,46,23,28,52,108,135,240,28,39,67,41,31,71,30,23,52,40,37,69,36,21,61,169,151,320,24,38,62,34,30,66,42,44,90,31,19,54,45,24,74,176,164,340,42,36
POA7254,3,0,8,3,3,9,3,0,3,0,0,0,3,0,3,13,7,22,0,11,11,4,8,7,0,4,4,3,3,8,5,7,7,11,28,40,5,6,11,0,3,4,4,3,7,0,0,3,3,0,4,12,15,29,0,3,3,4,0,4,0,0,9,0,3,4,0,0,4,6,10,16,0,3,3,0,0,0,0,0,4,3,0,3,0,3,3,6,8,13,0,3,3,0,0,3,0,3,8,0,3,5,0,3,3,10,10,18,3,3,5,0,3,5,4,3,11,0,4,5,0,3,6,11,17,26,5,0,5,4,3,3,3,0,4,3,0,3,3,0,6,14,7,22,0,0,4,3,0,0,9,4,9,8,6,11,9,0,9,25,14,34,3,8,9,5,4,9,0,4,3,3,5,6,0,8,4,9,20,33,8,0,8,4,0,4,10,4,12,6,8,11,4,3,5,31,17,45,5,3
POA7255,9,0,5,4,10,16,4,0,8,4,6,9,13,6,12,33,19,52,4,0,6,3,3,7,4,6,11,3,0,3,7,3,7,21,18,39,5,0,5,3,0,3,3,3,9,0,0,5,3,0,6,25,9,36,10,0,10,6,3,7,0,4,5,0,0,3,0,0,3,14,8,25,3,7,9,3,5,3,5,7,6,3,0,3,6,0,4,15,14,29,3,0,3,3,3,7,3,3,4,4,3,5,3,6,9,19,11,29,3,3,4,0,7,6,4,5,10,0,3,11,4,0,6,16,18,37,3,3,4,0,3,9,4,3,8,5,3,12,6,10,14,22,24,43,3,4,9,4,5,12,4,3,6,7,0,3,9,4,13,20,15,42,7,3,9,6,6,8,4,7,5,3,0,4,0,6,8,19,16,37,6,3,10,9,14,19,5,3,13,11,5,21,6,3,11,37,36,77,6,5
POA7256,18,4,19,5,5,14,3,16,20,3,4,13,9,11,17,45,45,85,9,11,18,8,5,20,4,0,12,10,16,21,13,5,16,45,40,87,5,8,15,3,6,12,11,8,20,3,3,10,11,13,20,39,41,73,11,8,13,3,11,16,9,4,14,3,0,5,7,7,13,31,25,54,11,13,22,7,0,8,10,0,12,12,6,17,10,3,15,44,24,73,4,15,19,12,11,24,10,7,16,9,9,21,4,5,12,38,52,92,4,11,16,9,13,20,11,20,35,10,8,16,18,6,29,59,56,113,9,8,20,11,8,13,14,7,25,9,7,16,9,7,17,50,42,85,0,6,10,9,4,13,11,7,16,3,6,10,11,10,24,36,39,70,3,9,14,17,16,25,8,9,19,9,9,14,9,12,22,50,50,99,9,7,19,12,12,24,7,14,21,15,18,28,16,15,26,61,67,122,18,6
POA7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
POA7258,3,3,6,3,4,4,9,6,17,3,5,12,7,3,15,29,18,51,9,6,13,6,8,9,7,5,15,4,7,12,9,8,17,37,36,70,3,9,11,4,9,17,3,9,14,4,5,12,6,14,18,22,40,63,12,5,14,12,5,15,5,12,17,3,6,7,4,4,10,31,37,73,4,6,8,8,4,13,6,4,9,3,4,11,6,0,5,30,16,51,3,10,14,5,0,4,0,4,4,0,0,0,3,3,8,14,18,27,0,3,4,4,5,7,0,7,4,0,3,3,3,7,11,10,20,33,12,8,16,4,7,15,3,4,7,3,7,15,3,0,3,26,23,51,5,6,12,7,7,15,3,4,12,4,13,23,8,11,19,38,36,80,5,12,17,3,10,13,10,8,16,15,12,27,4,7,9,37,41,79,10,3,18,9,14,24,6,12,17,16,3,17,7,11,20,44,44,91,4,9
POA7259,0,4,5,0,3,3,4,3,6,3,0,3,0,5,3,5,13,18,7,3,9,0,3,3,0,3,3,4,0,6,7,4,6,15,14,30,3,3,4,0,4,7,0,3,3,3,3,3,3,0,3,12,13,22,0,0,0,7,3,13,0,3,3,3,0,3,5,0,9,18,10,28,3,0,8,4,0,4,5,3,8,0,0,5,0,6,3,12,11,21,3,3,10,0,3,3,0,0,0,0,0,0,0,3,4,5,6,13,0,0,3,0,3,4,0,3,6,0,0,0,0,0,0,12,4,18,0,0,0,3,3,13,6,3,9,5,3,4,6,0,9,14,13,32,3,3,9,3,5,5,5,3,7,3,4,3,6,3,10,23,17,42,0,5,6,3,3,3,6,0,6,4,3,9,3,3,3,13,17,36,9,5,8,0,5,5,3,6,9,9,8,12,3,3,5,20,28,45,4,4
POA7260,13,15,30,14,15,29,15,11,25,10,17,31,22,14,33,76,74,149,18,18,38,16,19,31,18,18,36,22,28,53,20,22,46,100,102,198,23,30,51,28,27,51,11,14,28,27,18,46,15,24,41,112,108,222,23,29,52,24,22,47,25,19,37,14,15,32,22,9,36,106,96,198,19,19,34,19,14,32,16,8,31,11,10,28,14,18,30,82,75,156,10,17,28,10,13,26,12,12,29,16,12,32,11,7,22,68,59,129,13,24,31,13,15,25,16,10,29,22,12,38,8,13,22,67,74,143,5,26,36,15,8,29,22,11,32,16,16,35,14,17,28,76,76,150,8,19,24,18,19,36,20,16,36,22,24,44,12,19,37,76,99,180,23,14,34,21,28,43,23,14,38,13,20,36,23,27,44,98,98,199,15,21,39,19,28,50,22,29,56,21,32,50,21,27,44,103,134,235,24,23
POA7261,0,0,3,3,0,5,0,0,3,3,3,4,0,3,3,5,4,13,0,4,7,4,0,6,3,0,3,4,0,5,0,3,3,18,10,24,0,0,0,0,3,3,0,0,3,0,8,3,0,0,0,6,11,12,0,3,4,0,0,0,0,0,3,0,0,3,5,0,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,10,0,0,0,0,0,0,3,0,3,0,4,5,3,0,3,10,10,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,13,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,6,6,11,0,3,3,0,3,3,3,3,3,0,0,4,0,0,3,5,11,15,0,0,0,3,0,3,0,3,3,3,3,7,4,0,10,10,9,23,3,8
POA7262,11,10,19,6,4,17,8,13,23,12,9,23,9,3,18,47,46,86,19,8,24,8,11,27,15,4,24,13,10,21,14,13,25,60,43,112,3,6,14,8,11,17,12,10,19,4,4,12,13,11,19,39,38,82,3,6,6,16,9,23,8,7,17,5,8,22,3,7,8,36,35,73,5,6,8,11,5,17,6,10,18,10,12,18,18,5,26,49,36,90,6,9,15,10,4,14,11,10,23,6,13,19,9,6,15,44,42,87,8,14,21,15,13,31,10,12,22,13,8,17,7,7,13,50,57,105,12,3,16,7,7,12,3,6,10,9,4,19,5,4,8,34,23,63,9,6,13,6,8,17,7,3,11,4,12,11,8,11,23,40,40,80,9,8,15,8,20,27,8,14,20,11,9,24,17,4,24,49,53,99,0,8,11,8,12,17,11,14,25,12,9,23,6,11,16,38,62,101,12,26
POA7263,3,3,9,0,3,4,7,5,11,3,0,4,3,3,9,17,19,32,3,4,5,3,8,14,3,3,8,7,4,17,12,3,15,34,25,52,6,3,7,4,0,5,3,3,4,4,3,3,5,4,7,18,13,36,3,0,3,5,3,8,3,7,5,3,0,5,0,0,0,16,11,24,4,6,10,0,0,3,5,3,10,5,3,11,0,0,3,24,15,32,3,0,4,3,0,5,3,3,3,0,3,4,0,0,4,9,11,19,4,4,4,3,3,12,0,3,4,10,4,11,3,0,3,22,18,38,3,7,8,0,0,0,10,9,17,0,5,5,0,0,0,15,18,29,0,4,4,4,3,5,3,4,7,3,4,13,4,0,8,17,16,35,3,3,6,4,4,10,3,3,9,3,3,6,3,3,6,19,19,33,3,4,10,3,3,3,0,0,3,6,3,12,6,3,4,15,15,31,7,3
POA7264,0,3,5,4,3,3,3,6,6,0,3,7,3,0,3,17,12,30,3,4,3,0,5,3,6,3,9,0,3,3,12,0,13,15,14,28,3,4,4,0,4,8,5,3,4,5,3,6,4,7,13,14,19,38,4,0,3,7,0,10,0,3,3,3,0,7,5,0,8,17,7,30,0,0,0,3,0,5,3,7,7,3,3,5,3,0,7,14,10,25,0,3,3,3,0,3,4,0,7,3,3,6,3,0,8,11,12,20,3,7,10,0,0,0,3,0,7,0,3,3,3,3,3,12,11,22,0,8,10,7,3,4,0,3,3,9,3,6,0,0,0,12,18,31,3,0,10,5,4,9,7,5,6,4,6,9,3,7,6,18,16,40,5,5,9,6,4,9,5,5,7,3,3,5,0,6,10,21,24,45,9,6,11,0,4,9,8,4,12,9,0,7,3,8,9,28,23,57,3,6
POA7265,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,9,3,0,4,0,0,0,0,0,0,4,0,5,9,6,15,0,3,9,0,0,0,0,0,0,0,0,0,4,0,4,3,7,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,4,14,0,0,0,0,0,0,0,0,0,4,3,5,3,3,3,7,5,16,0,3,3,0,0,0,4,0,6,0,0,0,0,3,0,7,8,17,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,3,7,15,3,0,5,0,0,0,3,0,0,4,0,4,0,0,0,6,3,12,5,0,3,0,0,0,0,0,0,0,0,3,0,4,4,3,6,11,4,4,9,3,0,3,0,4,3,0,0,0,5,0,6,9,10,17,3,4
POA7267,0,0,5,0,3,7,7,3,9,3,7,9,3,0,6,20,13,27,8,8,15,8,5,15,3,3,4,11,3,13,4,5,8,22,29,55,9,5,15,3,0,10,7,9,16,5,5,12,8,12,18,34,31,61,3,3,8,6,4,5,6,9,14,11,4,8,3,3,8,26,20,40,0,0,0,10,0,13,3,0,3,3,5,10,4,0,4,21,8,32,5,5,9,0,5,8,0,7,8,9,0,10,3,3,4,17,20,40,3,0,4,8,0,11,0,6,7,3,3,3,3,8,8,18,20,35,6,5,6,4,0,4,3,4,5,8,0,8,4,5,10,19,17,37,0,0,5,4,5,14,3,13,14,5,6,9,6,7,17,26,35,53,9,4,10,9,7,13,10,3,12,3,10,15,3,10,19,38,37,67,4,4,11,8,10,19,12,3,11,7,0,12,8,10,20,45,30,75,11,10
POA7268,7,0,8,9,4,14,6,4,12,3,0,4,11,6,16,32,18,53,4,8,9,4,13,14,5,8,13,8,9,13,11,0,11,32,31,65,7,8,20,0,10,7,12,8,17,12,6,15,4,3,6,37,41,76,12,10,22,7,12,17,3,3,4,6,3,9,6,3,8,30,25,60,9,3,12,4,0,11,3,4,8,10,7,14,5,4,7,30,17,45,3,5,7,9,0,9,7,6,12,7,7,14,7,3,8,27,27,49,6,4,6,10,3,13,0,3,3,4,4,12,10,8,13,28,22,46,0,3,6,4,4,10,7,7,11,5,10,15,3,6,11,25,26,46,3,12,13,6,3,9,7,5,14,3,8,15,6,13,14,28,41,68,12,3,13,9,0,9,9,8,16,8,10,16,5,17,21,43,37,80,3,7,12,3,9,17,11,7,17,8,9,15,10,16,26,41,44,87,9,11
POA7270,20,11,31,17,19,31,18,17,39,19,20,35,19,17,42,95,88,185,15,16,34,25,28,56,23,21,41,24,16,43,23,22,46,112,104,210,14,10,26,18,19,42,18,25,36,16,25,41,23,19,42,91,95,183,24,18,40,31,19,47,16,21,40,20,18,40,14,11,27,98,90,189,16,16,33,16,15,28,12,18,28,10,13,29,13,17,31,75,75,147,12,29,34,24,11,32,16,19,35,20,12,27,16,17,33,84,86,172,11,16,27,16,16,33,20,14,31,17,10,31,11,10,18,69,77,143,10,14,30,11,8,21,19,22,37,10,24,34,21,21,43,67,90,160,23,16,41,20,14,31,23,21,38,13,13,29,25,23,40,95,84,179,18,20,36,24,25,49,24,30,51,22,37,52,27,30,56,114,137,248,31,27,62,45,22,74,26,41,69,35,32,66,32,25,58,172,149,325,34,50
POA7275,16,10,28,14,11,25,15,12,25,18,23,34,16,15,29,82,72,146,23,16,39,24,16,38,27,25,46,20,15,30,19,19,38,108,87,193,17,18,31,23,13,34,16,18,29,17,24,38,25,21,47,97,86,184,15,31,43,22,23,51,20,24,41,12,19,35,17,21,37,86,116,204,13,14,28,10,4,15,12,10,21,12,16,25,6,5,12,59,49,103,12,10,24,7,17,24,14,13,33,8,17,25,13,14,29,59,66,124,11,12,23,8,22,33,7,10,20,11,14,19,13,16,25,50,66,121,15,12,26,17,8,27,7,16,24,9,10,18,14,11,25,59,60,122,10,16,24,14,20,29,20,23,43,13,25,31,18,17,37,69,97,169,24,33,56,25,29,58,22,29,51,18,24,36,20,20,36,109,127,236,27,28,49,22,29,55,27,16,48,23,30,52,21,24,45,114,129,243,27,31
POA7276,0,0,0,0,0,0,3,5,3,0,0,3,0,3,4,6,11,19,0,7,8,3,5,11,0,0,0,3,9,12,0,0,4,11,18,28,3,3,10,3,4,8,6,3,11,0,4,4,5,13,12,18,24,44,7,0,15,15,8,23,4,3,7,0,0,4,3,6,12,30,22,53,4,3,4,0,3,3,4,4,9,3,0,3,0,4,7,8,17,27,3,4,5,0,3,5,0,3,3,3,0,6,0,0,0,12,12,21,0,0,0,0,0,0,6,3,8,0,7,7,0,0,0,7,6,17,4,0,4,0,6,3,0,6,5,0,6,7,0,4,5,7,15,31,4,3,5,0,4,6,3,8,12,3,6,11,8,9,10,21,25,42,6,3,15,3,4,4,3,4,8,3,0,7,3,6,7,21,22,42,7,9,12,0,4,6,4,5,9,8,4,14,3,6,5,27,23,46,7,11
POA7277,36,33,64,26,28,58,30,24,56,48,20,66,31,29,62,173,132,303,36,31,68,27,27,57,39,30,66,40,39,83,47,35,84,192,170,360,49,39,88,43,35,79,37,45,80,46,44,90,31,33,64,216,196,411,37,55,92,45,34,81,49,40,93,42,22,68,28,34,67,211,182,395,35,33,72,24,22,47,21,22,43,31,37,71,25,28,53,135,144,276,25,20,42,19,21,39,27,19,50,15,11,28,16,16,40,103,90,192,20,29,44,19,35,58,19,21,42,23,40,64,26,29,54,112,147,262,26,30,52,25,30,49,32,24,63,29,19,50,28,28,62,141,133,275,33,37,68,34,43,77,29,52,80,36,50,91,34,59,94,166,236,406,49,42,90,41,40,81,43,53,94,46,46,90,45,28,78,220,213,435,32,42,80,36,34,69,39,38,78,37,51,88,50,47,96,192,210,400,36,49
POA7290,17,16,33,23,21,40,19,9,32,18,15,27,18,9,26,84,68,155,10,21,35,20,12,32,14,13,33,21,16,36,17,12,31,86,68,156,18,8,32,20,16,32,17,18,31,11,16,27,14,16,35,82,73,152,9,26,32,16,14,24,19,17,39,15,21,36,17,11,31,75,81,155,13,6,17,9,17,29,14,9,17,23,15,34,13,6,17,66,53,125,10,8,19,15,16,27,19,13,28,19,7,22,11,17,24,66,57,128,8,12,23,13,23,38,21,18,36,11,14,26,13,16,31,60,86,145,14,14,25,10,13,27,16,12,31,19,21,38,15,16,35,76,76,155,19,19,32,16,15,34,18,8,21,19,17,29,17,20,32,81,80,158,12,21,32,13,18,30,18,18,33,11,17,33,16,17,38,73,92,161,23,20,51,18,20,35,16,16,34,11,8,18,15,14,31,85,78,166,11,18
