POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA5351,6,11,23,9,3,10,7,24,29,10,24,35,31,63,97,52,40,90,108,38,151,89,40,131,148,43,188,158,22,179,112,23,133,128,10,141,222,21,246,157,0,162,65,0,65,50,0,50,85,0,85,163,6,166,14,14,26,1626,367,1993
POA5352,8,12,20,11,11,14,3,25,31,11,43,52,34,158,191,32,67,103,109,40,148,97,60,159,141,53,197,120,33,155,79,26,105,102,29,131,195,17,207,125,0,126,76,3,78,39,9,48,102,0,103,132,4,133,20,27,48,1427,613,2037
POA5353,5,6,17,8,3,10,10,22,36,5,37,42,37,101,132,22,36,56,96,33,128,75,48,129,106,48,152,92,21,114,68,17,91,69,11,80,131,8,141,71,0,72,49,0,49,13,8,24,61,0,61,111,3,115,14,14,29,1048,423,1473
POA5354,0,0,0,0,0,0,0,9,9,6,13,17,4,18,23,4,3,7,14,6,22,3,9,10,15,4,13,6,0,5,4,3,3,5,0,5,4,0,9,4,0,4,3,0,3,0,3,6,3,0,3,8,5,10,0,7,7,83,81,156
POA5355,9,3,16,14,16,27,9,53,62,17,76,92,43,215,255,53,89,139,207,101,302,159,78,241,188,80,269,190,48,239,173,33,211,171,17,184,288,21,310,187,3,195,75,3,78,42,9,46,66,0,66,183,9,191,15,29,46,2088,886,2975
POA5356,3,0,3,3,0,3,8,3,7,0,9,8,9,14,21,10,4,14,21,4,27,17,3,20,17,10,21,17,3,26,16,0,15,16,4,17,30,3,28,18,0,18,8,0,10,3,0,8,3,0,3,26,0,25,4,3,7,218,65,289
POA5357,0,4,6,0,0,0,0,4,4,0,8,9,7,21,29,7,4,14,17,7,22,13,7,14,10,3,12,11,0,11,14,0,13,4,3,6,9,0,9,3,0,3,0,0,0,0,0,0,3,0,3,4,0,7,3,7,14,110,75,184
POA5360,0,0,0,0,0,0,3,4,7,0,3,4,12,7,15,6,5,11,18,12,31,19,12,29,25,5,31,37,3,39,26,3,31,30,0,30,47,3,51,31,0,35,23,0,23,9,0,14,5,0,5,29,0,29,3,0,3,325,60,388
POA5371,3,0,6,0,0,0,0,4,6,0,6,8,3,13,13,0,9,15,18,7,22,20,12,31,18,13,34,23,7,32,24,0,24,20,5,23,54,3,50,43,0,43,23,0,23,9,0,12,24,0,19,34,4,40,0,5,3,327,76,401
POA5372,3,3,3,3,0,3,3,9,8,0,8,14,9,31,41,19,18,37,52,7,60,27,16,48,49,22,68,51,10,67,66,3,66,53,4,50,84,4,89,71,0,71,19,0,19,11,0,11,13,0,13,66,0,66,8,0,13,612,132,748
POA5373,7,9,14,0,4,7,9,38,48,3,37,40,28,102,136,44,52,96,111,36,147,76,42,118,92,43,137,102,18,118,61,14,73,77,7,87,108,14,117,56,0,61,31,0,33,19,0,20,29,0,29,84,9,90,8,24,33,940,449,1389
POA5374,4,0,4,8,7,14,3,19,25,5,25,32,17,53,68,18,15,33,54,20,72,32,17,46,26,23,50,51,14,66,18,3,21,28,0,28,35,0,37,17,0,17,11,0,11,6,0,7,12,0,12,37,0,36,7,11,13,379,215,591
POA5381,0,0,6,0,0,3,3,3,4,3,6,6,6,17,23,5,3,3,18,6,20,7,5,15,10,5,19,11,0,11,8,0,8,3,0,3,8,0,9,4,0,4,0,0,0,0,0,0,4,0,4,11,0,11,0,3,3,99,56,153
POA5400,0,0,3,3,0,5,0,8,7,0,4,4,4,3,7,3,6,7,12,4,17,12,16,31,13,5,19,31,5,41,20,6,21,24,0,28,31,0,31,7,0,7,8,0,8,4,5,7,7,0,7,18,0,18,3,0,3,217,59,272
POA5401,0,0,0,0,0,0,0,3,6,4,4,7,10,20,31,11,6,17,15,7,23,22,4,24,27,11,37,19,3,27,15,3,22,18,0,18,19,0,22,12,0,12,7,0,7,3,5,4,3,0,3,26,3,27,3,6,13,213,81,298
POA5410,0,0,0,0,0,0,0,3,3,0,7,7,5,9,11,3,4,8,3,3,3,15,3,16,9,4,18,3,3,3,7,3,8,4,0,7,10,0,10,5,0,5,3,0,3,5,0,5,0,0,0,6,4,6,0,0,0,79,42,114
POA5411,0,3,4,0,0,3,3,0,5,0,3,3,0,7,11,6,3,10,7,3,12,3,0,4,9,3,11,14,3,13,5,0,5,6,0,6,8,0,8,8,0,8,0,0,0,0,0,0,7,0,7,5,0,5,0,0,0,84,29,109
POA5412,0,3,4,3,3,5,0,4,4,5,20,21,10,50,60,15,14,32,49,20,66,22,12,38,42,13,53,23,11,35,19,4,25,18,0,22,30,3,37,21,3,23,6,0,8,4,0,9,6,0,6,25,3,27,3,9,14,319,182,503
POA5413,0,0,3,3,0,3,3,8,9,3,13,16,13,33,41,9,12,23,24,12,34,21,13,35,28,11,39,22,4,23,9,0,12,18,0,18,19,0,19,11,0,11,4,0,4,3,3,9,3,0,3,21,0,22,3,5,10,226,112,332
POA5414,0,0,0,0,0,0,0,0,0,0,4,4,5,8,6,0,3,4,4,7,12,0,3,3,3,0,9,7,0,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,32,23,59
POA5415,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,3,3,3,11,4,9,5,4,10,7,3,12,12,0,12,3,0,3,0,0,3,6,0,7,7,0,7,3,0,3,0,3,3,8,0,8,5,0,5,0,0,0,63,24,90
POA5416,0,0,0,0,0,0,0,5,5,0,7,7,0,0,3,3,4,3,6,3,12,3,5,11,6,0,11,10,0,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,5,0,5,63,24,89
POA5417,10,5,17,3,3,5,3,17,21,3,28,31,9,57,63,22,21,39,46,13,59,35,18,54,46,18,65,38,3,48,35,7,41,15,7,21,32,0,33,20,0,20,7,0,7,3,0,5,11,0,11,44,0,46,8,12,15,381,211,597
POA5418,0,0,0,0,0,0,0,0,0,0,3,3,3,6,8,0,4,4,5,3,7,0,0,0,5,3,8,5,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,27,23,49
POA5419,0,0,0,0,0,0,3,4,4,0,5,5,3,4,13,0,0,3,6,0,6,3,3,4,8,0,13,3,3,9,3,0,3,4,0,4,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,3,4,67,24,93
POA5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,3,32
POA5421,3,0,3,0,3,3,0,6,6,0,0,0,4,3,4,0,0,0,5,6,11,4,3,6,0,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,26,56
POA5422,6,8,14,3,3,4,8,30,36,11,38,53,38,107,147,20,26,50,73,16,91,46,24,74,48,19,64,37,11,40,21,4,29,10,7,20,20,6,24,17,0,17,5,0,5,3,3,7,3,0,3,36,0,36,14,38,46,412,342,749
POA5431,0,3,4,3,9,6,0,4,6,0,18,20,10,30,43,11,12,20,29,11,33,20,6,30,19,12,29,18,5,23,13,3,18,16,0,15,24,7,32,16,0,16,8,0,8,3,0,6,8,0,8,28,0,31,5,10,9,234,129,364
POA5432,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,0,3,3,0,3,3,0,7,0,0,0,0,0,3,8,0,8,0,0,0,0,0,0,3,0,3,3,0,3,13,0,14,0,0,0,45,8,53
POA5433,0,4,6,0,0,3,0,13,14,0,34,33,21,42,60,18,20,36,32,16,54,33,15,45,31,20,45,24,5,30,10,13,24,11,6,23,33,0,33,11,0,11,12,0,15,6,0,7,13,0,13,66,0,69,12,13,24,339,208,550
POA5434,0,0,0,0,0,0,0,10,12,0,3,4,3,3,11,0,5,8,9,3,5,11,8,15,9,13,16,14,4,17,0,3,3,4,0,5,8,4,7,11,0,11,3,0,3,3,0,3,3,0,3,21,0,21,5,4,12,102,59,153
POA5440,0,3,3,0,0,0,0,0,0,0,5,5,0,3,3,3,0,3,0,3,5,3,0,6,3,3,9,3,3,10,6,3,7,0,3,3,3,0,3,0,0,3,0,0,0,0,4,4,3,0,3,11,0,11,0,4,4,46,41,84
POA5451,0,0,4,4,3,10,0,8,8,3,8,12,3,22,27,14,11,23,18,7,30,9,8,17,16,17,36,16,3,20,14,3,17,12,0,14,24,3,27,11,0,16,12,0,12,3,0,4,4,0,4,16,0,16,4,4,9,190,97,288
POA5452,0,0,4,0,0,0,0,0,3,0,4,4,3,5,11,3,3,5,5,3,11,12,0,12,14,0,11,14,0,15,13,0,13,10,0,8,27,0,30,9,0,9,7,0,7,3,0,3,0,0,0,10,0,10,0,0,0,136,22,157
POA5453,4,12,18,5,7,10,4,48,54,8,51,61,41,99,142,36,63,96,118,50,172,97,52,146,125,53,179,140,33,171,88,14,107,106,14,129,159,21,177,85,6,88,75,0,75,29,14,41,53,0,53,148,9,156,12,25,38,1339,569,1903
POA5454,0,0,4,0,0,0,3,3,7,0,5,5,7,6,13,0,7,9,14,3,14,6,8,17,18,0,17,7,8,10,4,3,8,13,0,13,8,0,9,12,0,12,0,0,0,0,0,3,0,0,0,13,0,13,3,4,3,113,44,157
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,20
POA5460,0,0,3,0,0,0,0,5,5,3,3,7,8,16,28,10,10,20,17,8,22,19,3,21,14,8,24,33,3,33,15,0,15,15,0,18,17,0,21,5,0,5,6,0,6,0,0,3,13,0,13,21,0,21,0,4,8,196,71,267
POA5461,12,0,8,0,3,4,5,17,23,8,40,46,34,110,136,28,33,63,65,24,93,39,36,71,88,31,114,64,13,78,41,4,46,49,0,54,67,4,78,35,0,37,17,0,17,18,0,15,29,0,29,67,3,66,9,18,29,663,352,1015
POA5462,0,0,0,0,0,0,0,5,5,0,4,4,0,11,10,4,7,11,17,3,18,7,3,13,23,3,26,16,0,14,5,3,15,8,0,11,19,0,19,3,0,3,3,0,3,3,0,3,7,0,7,21,0,19,0,0,4,135,46,184
POA5464,3,0,3,0,0,0,0,0,0,3,7,13,3,16,24,7,3,6,19,4,23,11,9,20,24,7,28,19,0,24,7,0,9,9,3,9,24,4,28,9,0,9,5,0,5,0,4,3,4,0,4,23,0,24,0,4,4,170,68,232
POA5470,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,3,0,3,3,3,9,3,0,3,0,0,6,3,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,38,15,54
POA5471,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,14,38
POA5472,0,3,3,0,0,0,0,0,0,0,0,0,5,7,9,7,3,6,5,4,8,4,0,7,3,8,13,3,0,3,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,43,30,66
POA5473,3,0,3,0,3,3,3,5,7,0,6,8,8,27,34,8,14,23,38,11,51,22,9,27,22,5,24,23,4,33,12,0,8,11,0,13,13,3,12,12,0,8,3,0,3,0,0,0,0,0,0,25,0,25,6,10,13,206,93,307
POA5480,4,3,7,6,3,5,0,8,11,0,10,10,11,26,36,8,7,14,23,13,32,22,5,31,17,13,32,30,3,37,12,3,16,19,3,19,20,4,24,17,0,17,3,0,3,4,3,5,7,0,7,17,3,19,0,5,9,218,113,330
POA5481,3,0,3,0,3,4,3,5,8,0,10,11,8,17,28,15,5,18,29,3,30,16,9,24,18,0,19,7,3,10,11,3,13,9,0,10,14,0,14,12,0,12,3,0,3,3,0,3,5,0,5,19,0,19,4,5,11,176,68,241
POA5482,0,3,3,0,4,3,0,3,3,0,10,10,0,20,19,5,11,12,10,10,13,7,3,17,12,3,19,10,3,15,5,0,5,13,0,13,18,0,19,11,0,11,7,0,7,4,0,4,3,0,3,9,0,9,3,0,4,122,72,191
POA5483,0,4,3,5,0,5,0,5,3,0,9,9,3,7,4,3,3,5,8,8,11,6,5,11,14,7,16,9,0,9,4,0,9,6,0,6,6,0,6,4,0,4,3,0,3,3,0,3,3,0,3,14,0,14,0,0,3,90,40,129
POA5485,0,0,0,3,0,3,0,0,3,0,3,3,8,15,23,8,3,10,13,7,22,10,4,14,14,0,15,13,3,13,12,4,12,10,0,15,10,3,10,10,0,11,4,0,4,5,0,10,3,0,3,28,0,28,3,5,14,161,63,223
POA5490,0,0,0,0,0,0,0,4,4,0,0,0,9,0,10,0,0,0,7,0,4,4,3,10,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,42,20,60
POA5491,3,6,10,0,0,3,0,8,9,3,27,33,15,72,86,11,25,40,49,20,67,17,19,35,59,22,83,48,21,66,36,16,55,27,7,36,57,8,65,32,0,32,25,0,25,12,0,12,25,0,25,48,0,51,9,3,8,484,263,746
POA5493,0,0,0,0,3,3,0,0,5,0,0,0,0,3,4,0,0,0,4,3,3,3,3,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,18,14,37
POA5495,0,3,8,0,3,3,0,8,7,4,7,14,10,27,31,3,14,21,30,6,39,14,3,19,26,6,31,15,8,21,3,0,6,12,0,13,9,0,6,14,0,14,0,0,0,0,0,0,3,0,3,25,5,29,0,3,5,167,88,258
POA5501,8,18,29,15,9,23,12,34,45,16,44,64,54,104,159,57,41,96,126,47,175,133,79,209,179,62,242,174,45,219,148,25,178,137,20,155,259,19,279,136,3,140,102,0,102,34,5,44,61,0,60,217,4,219,19,36,56,1900,596,2491
POA5502,3,3,6,0,0,0,3,6,13,3,12,12,9,13,26,20,11,31,34,18,49,26,14,34,42,16,52,59,13,68,30,9,44,30,10,38,53,0,53,35,0,39,17,0,17,3,0,3,15,0,15,47,0,47,0,5,10,424,139,558
POA5510,0,0,0,0,0,0,0,0,0,0,8,4,0,4,4,0,0,0,3,3,3,4,0,4,3,0,9,5,0,9,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,48
POA5520,0,0,0,0,6,6,0,6,6,3,10,15,11,27,36,3,13,18,27,9,34,9,6,17,15,0,15,25,3,25,9,0,9,7,0,7,8,0,11,12,0,12,4,0,4,0,0,0,3,0,3,18,0,18,3,4,6,158,87,244
POA5521,0,0,0,0,0,0,0,5,5,0,0,0,8,6,14,0,3,3,5,0,11,3,3,12,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,36,24,67
POA5522,3,3,3,4,3,8,0,24,26,7,29,33,23,77,107,16,21,40,62,13,72,29,26,52,37,15,45,42,6,51,17,6,21,16,3,19,25,3,30,19,0,19,19,0,19,7,3,11,10,0,7,33,0,34,6,19,28,367,260,628
POA5523,5,7,14,4,6,8,0,16,19,4,24,30,24,55,77,19,32,49,63,22,82,38,23,61,39,17,55,40,9,52,22,6,23,29,3,38,56,3,56,52,0,54,29,0,29,14,0,14,22,0,22,40,0,40,3,15,14,504,234,740
POA5540,23,45,68,15,29,53,43,188,232,52,297,350,199,576,772,198,178,372,504,171,670,347,135,484,354,133,487,304,99,399,227,72,300,236,40,271,405,46,453,249,9,253,116,10,121,62,19,77,110,0,112,427,13,440,78,125,197,3937,2174,6113
POA5550,4,3,5,0,6,3,3,5,9,4,19,21,7,28,36,12,6,18,24,12,37,22,11,34,22,12,31,22,6,25,18,5,24,17,0,18,18,4,27,14,3,13,6,0,6,3,0,4,3,0,6,14,0,18,4,9,16,231,123,359
POA5552,0,0,0,0,0,0,0,3,3,0,8,9,10,7,15,3,0,7,6,3,13,12,3,17,7,4,16,10,0,9,3,3,4,4,0,4,6,0,6,8,0,8,0,0,0,6,0,8,5,0,5,16,0,13,3,0,3,105,30,131
POA5554,3,12,15,8,9,14,14,38,60,17,73,89,69,176,239,51,52,98,176,55,229,120,49,170,121,39,167,148,20,170,84,17,103,77,11,93,142,13,155,81,3,87,42,0,47,22,3,28,37,0,37,142,8,143,28,42,68,1373,625,2002
POA5555,0,0,0,0,0,0,4,4,8,0,4,10,12,18,25,5,9,14,24,3,26,11,0,15,14,4,20,16,0,16,3,0,4,12,3,13,12,0,12,3,0,3,9,0,9,0,0,0,4,0,4,12,0,12,5,0,4,146,44,194
POA5556,7,6,15,7,0,14,12,47,53,8,70,78,67,167,231,55,66,118,191,43,236,121,33,153,131,38,168,99,16,119,33,13,45,56,16,69,95,8,97,41,4,40,28,0,28,11,7,18,28,0,28,109,11,121,27,59,87,1137,598,1733
POA5558,10,3,16,7,13,19,13,60,74,7,93,107,69,173,239,40,64,106,235,53,289,130,52,178,153,32,184,127,22,149,72,18,88,82,10,91,107,11,121,58,0,58,28,0,28,17,4,20,26,0,26,116,3,120,23,50,78,1317,664,1982
POA5560,0,0,3,0,0,0,3,3,4,3,7,4,6,18,23,8,7,18,23,0,19,18,3,15,9,3,13,11,0,12,3,3,4,9,0,12,6,0,6,4,0,3,3,0,3,0,0,0,9,0,9,6,0,6,3,4,7,121,57,177
POA5570,0,0,0,0,0,3,0,15,15,0,10,10,12,37,47,4,12,13,27,5,35,14,7,23,15,8,21,13,3,19,7,0,6,9,0,12,11,0,12,7,0,7,7,0,7,0,0,0,3,0,3,7,0,7,0,4,8,140,108,244
POA5571,9,11,20,3,5,12,0,17,18,3,30,32,30,80,107,21,39,63,93,28,119,45,17,60,57,17,72,45,9,53,23,7,31,36,3,38,40,4,40,23,0,23,21,0,21,7,3,7,8,0,8,62,3,63,13,16,29,520,291,815
POA5572,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,6,0,7,4,0,6,0,0,0,3,0,0,0,0,3,3,0,8,11,0,11,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,38,18,62
POA5573,7,5,9,6,3,8,5,25,31,6,26,35,17,62,84,10,29,38,69,19,83,56,19,76,44,20,68,60,8,69,30,0,35,42,6,52,49,3,56,18,0,18,17,0,17,13,0,17,23,0,23,47,7,51,10,23,32,533,267,803
POA5575,9,4,12,10,6,13,3,26,31,4,34,37,34,104,135,31,31,61,87,28,115,65,24,81,85,20,108,52,11,63,33,6,41,37,5,39,47,3,54,18,0,18,15,0,15,11,0,14,6,0,6,60,3,61,9,24,34,617,331,945
POA5576,3,3,4,5,7,8,0,8,12,3,17,21,15,52,66,14,16,29,42,20,67,27,14,42,19,12,36,28,12,37,20,0,23,20,3,19,20,4,27,8,3,9,6,0,6,5,0,5,16,0,16,38,0,42,0,10,13,294,181,475
POA5577,4,3,6,5,4,7,3,6,14,0,11,11,7,17,24,3,7,19,19,12,27,10,3,14,15,3,23,20,0,19,7,0,12,3,0,8,15,0,15,7,0,7,4,0,4,0,0,0,0,0,0,17,0,17,0,3,7,144,75,221
POA5580,3,0,4,0,0,0,0,5,5,0,3,3,0,5,9,4,7,12,11,13,26,7,7,15,16,5,15,11,0,9,3,0,3,3,3,4,4,0,10,3,0,3,0,0,0,0,3,3,7,0,7,17,0,17,0,0,0,92,54,150
POA5581,3,6,3,4,0,4,0,5,6,0,6,6,3,22,22,4,21,22,35,4,45,18,8,20,24,3,24,12,8,23,5,4,10,7,0,10,9,0,9,5,0,5,4,0,4,0,3,3,4,0,4,13,0,13,3,3,8,151,92,252
POA5582,3,0,3,4,0,4,0,9,9,0,7,7,7,30,35,12,8,22,29,0,28,20,12,28,19,9,27,11,0,13,15,3,16,9,0,9,14,0,14,9,0,9,3,0,3,6,0,6,4,0,4,24,0,25,0,8,9,180,83,261
POA5583,0,3,8,0,0,3,0,20,23,0,14,13,11,42,56,0,16,13,34,11,45,20,12,35,29,4,32,24,4,28,11,7,19,6,0,8,10,4,13,5,0,5,0,0,0,0,0,0,6,0,6,26,0,26,3,8,14,202,152,354
POA5600,11,21,28,3,14,20,10,67,79,20,94,112,51,162,215,35,63,99,139,50,189,82,63,145,113,55,173,113,56,171,83,51,132,118,30,144,205,47,256,171,3,172,110,3,116,68,12,84,116,5,118,152,11,168,22,43,62,1629,859,2483
POA5601,3,3,4,0,0,0,0,11,13,0,3,6,12,25,33,0,3,7,23,3,26,3,4,10,12,0,18,6,4,10,3,5,6,0,4,8,11,3,11,9,0,11,12,0,12,3,4,6,4,0,4,4,0,4,3,11,8,119,78,196
POA5602,3,3,8,5,3,12,7,9,17,0,12,18,19,34,54,8,10,22,42,16,60,24,6,34,38,10,46,44,9,51,15,5,28,22,3,21,38,8,43,22,0,24,10,0,10,5,0,10,13,0,13,30,0,33,5,11,17,346,154,498
POA5603,0,0,0,3,0,3,0,3,3,0,5,4,3,8,14,8,3,10,15,0,15,6,8,15,18,5,20,14,0,13,12,0,12,3,0,7,10,0,8,8,0,8,3,0,3,4,3,7,10,0,10,7,0,7,0,0,3,119,41,155
POA5604,0,3,3,0,0,0,0,4,5,0,9,9,7,6,12,3,3,5,6,3,9,6,3,10,10,0,13,3,0,3,3,0,4,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,8,0,8,0,3,3,57,38,96
POA5605,4,8,13,3,3,7,7,15,19,3,25,29,25,73,96,15,38,53,58,24,82,31,23,52,46,18,68,43,11,54,27,7,33,19,8,29,52,0,54,23,0,23,10,0,10,7,3,10,6,0,6,64,0,68,12,21,37,450,285,740
POA5606,25,33,59,17,22,40,32,150,180,37,218,252,130,347,473,121,182,304,341,173,517,258,156,418,366,141,509,304,96,398,232,70,307,236,39,274,414,63,481,253,8,263,116,7,121,63,17,84,140,3,140,370,29,399,68,106,176,3528,1864,5395
POA5607,13,9,27,12,8,21,9,30,33,8,46,56,45,76,117,39,38,75,96,32,125,105,50,152,127,31,158,126,30,156,85,24,112,93,13,100,143,25,166,87,0,93,66,0,65,20,8,26,42,0,39,136,6,139,31,19,50,1282,431,1711
POA5608,13,51,63,28,57,83,81,273,352,62,323,386,204,434,637,186,161,353,437,130,570,277,147,423,258,115,378,212,94,306,183,79,268,161,57,217,337,61,392,218,4,226,103,7,115,64,18,78,76,3,78,307,17,328,93,144,241,3311,2190,5497
POA5609,3,3,9,0,0,3,4,3,9,9,22,26,14,21,36,18,9,25,41,4,48,28,6,31,38,11,51,29,9,35,30,12,45,29,14,39,72,12,83,56,0,56,35,0,35,28,4,29,44,0,44,52,3,57,3,10,8,529,146,671
POA5630,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,3,6,0,0,3,4,0,7,8,0,8,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,4,3,4,3,0,3,3,0,3,0,0,0,31,15,46
POA5631,0,3,3,0,3,4,0,3,3,3,6,8,12,23,38,6,7,16,27,12,34,16,13,33,29,7,34,28,3,29,20,3,19,23,3,25,41,0,43,13,0,13,11,0,11,5,0,5,17,0,17,33,0,31,0,13,10,279,106,382
POA5632,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,6,3,0,5,0,0,3,4,4,5,4,0,4,3,0,3,11,0,11,18,0,18,4,0,4,0,0,0,0,0,0,12,0,12,9,0,9,0,3,3,71,12,82
POA5633,0,0,0,0,0,0,0,4,4,0,5,5,3,9,12,0,3,8,9,0,10,8,4,11,12,3,14,8,0,8,7,0,8,8,0,7,3,0,3,0,0,0,3,0,3,0,3,4,3,0,3,11,0,15,0,3,3,85,36,121
POA5640,3,7,6,4,3,8,3,7,15,0,10,6,21,32,50,7,17,24,17,13,36,17,15,36,22,16,43,23,10,37,26,3,32,15,3,12,28,3,30,16,0,16,11,0,11,3,0,5,13,0,12,24,0,20,5,7,18,261,163,418
POA5641,3,3,5,0,0,0,4,9,11,3,8,10,10,22,36,11,12,23,21,13,36,12,10,22,30,10,36,34,8,42,21,4,22,17,3,22,34,4,34,17,0,17,9,0,9,4,3,5,14,0,14,17,3,14,10,4,18,260,120,379
POA5642,0,0,3,0,0,0,0,0,0,0,3,3,3,3,8,0,3,7,7,4,6,6,4,12,6,0,10,7,3,6,3,0,8,6,0,6,3,0,3,7,0,7,4,0,4,0,0,3,3,0,3,9,0,9,0,3,3,61,26,91
POA5650,0,0,0,0,0,0,0,3,3,0,5,5,0,4,7,0,3,3,3,0,7,0,4,6,3,3,6,6,0,6,0,0,3,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,3,0,3,7,0,7,0,3,3,44,21,65
POA5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,20,13,31
POA5652,0,0,0,0,0,0,0,7,9,0,15,14,6,16,25,4,7,17,22,7,25,13,3,19,25,8,31,22,5,29,7,3,10,19,3,21,27,0,27,12,0,12,12,0,12,4,0,3,8,0,8,5,0,5,0,3,3,187,83,269
POA5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,0,0,3,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,22,12,30
POA5654,3,0,3,0,0,0,0,3,6,0,0,3,7,13,17,5,0,5,3,3,12,3,0,4,4,10,10,7,0,7,4,0,4,0,0,3,9,0,9,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,5,5,63,36,95
POA5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,8,0,8,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,32
