POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA6159,1622,1715,3340,76,66,144,125,138,268,79,61,136,65,90,161,250,270,521,204,211,415,243,248,490,223,262,487,233,232,472,104,94,193,26,40,62,1488,1604,3094,136,108,243,16,10,32,0,0,0,0,0,0,16,12,34,1030,1087,2121,393,431,826,1325,1396,2727,109,133,241,1290,1364,2652,14,15,29,118,129,238,66,62,123,25,32,64,57,87,144,923,975,1905,94,104,197,168,188,361,37,37,74,15,24,41,5,0,8,1352,1483,2834,206,186,387
POA6160,4018,4190,8211,173,165,338,260,267,528,147,179,332,221,269,487,780,815,1592,606,574,1180,618,557,1175,542,581,1128,403,417,814,196,249,444,75,117,190,3690,3948,7638,330,243,573,64,54,122,3,3,6,3,3,3,73,61,127,2230,2355,4590,1299,1351,2654,3046,3124,6168,516,615,1131,2974,3183,6156,23,27,49,234,246,483,117,136,250,89,117,209,199,302,508,2136,2387,4517,259,224,476,468,403,872,106,105,212,107,123,226,22,16,37,3187,3577,6767,948,902,1847
POA6161,184,149,334,0,10,12,10,17,28,4,4,5,20,20,38,53,43,94,24,27,52,36,12,43,25,16,37,10,11,16,8,0,6,0,0,0,175,151,328,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,31,21,53,31,19,51,46,38,87,17,4,21,42,33,69,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,40,28,67,3,5,4,9,3,21,0,0,0,0,0,0,0,0,0,39,36,73,259,227,488
POA6162,5309,5717,11023,286,316,596,600,589,1188,258,292,546,275,273,549,730,762,1493,749,804,1549,807,881,1690,759,743,1505,477,540,1015,280,343,624,94,178,274,4942,5450,10391,366,267,633,71,78,150,3,0,5,0,3,3,76,83,157,3294,3516,6810,1619,1832,3451,4109,4297,8411,828,1090,1918,4405,4772,9184,51,69,119,557,534,1090,192,227,416,115,123,235,224,337,553,2587,2934,5524,372,309,677,658,653,1311,169,169,342,228,346,575,32,53,86,4747,5259,10004,379,396,774
POA6163,24520,25833,50359,1368,1407,2774,2583,2505,5091,1422,1363,2784,1550,1635,3185,3710,3715,7429,3517,3398,6913,3379,3534,6911,3059,3335,6395,2196,2497,4687,1329,1610,2936,418,839,1255,23155,24798,47953,1367,1037,2410,365,386,747,12,7,20,6,17,25,386,405,794,14449,15248,29694,8228,8701,16931,17634,18410,36042,5176,5637,10817,19511,20895,40405,247,288,534,2359,2321,4680,1047,1058,2108,538,693,1237,805,1198,2004,10465,11547,22007,1862,1771,3632,4182,4186,8366,1015,1023,2039,1037,1195,2231,139,202,340,22314,23800,46113,1534,1654,3186
POA6164,28431,28780,57214,2502,2427,4931,4303,4009,8315,1889,1797,3687,1957,1906,3859,4909,5250,10157,4889,4936,9822,3699,3778,7476,2368,2551,4920,1287,1288,2572,513,572,1088,129,265,388,26914,27884,54807,1517,891,2412,415,438,855,9,4,13,10,13,20,431,450,886,16875,17028,33904,9920,10184,20106,20737,20837,41572,6151,6464,12614,22354,22730,45089,508,519,1031,4026,3746,7777,1344,1385,2735,639,656,1292,800,1283,2090,11833,13288,25119,2353,2140,4488,4458,4025,8478,944,828,1775,459,539,1000,99,116,216,26216,27156,53367,1289,1313,2599
POA6165,41,35,84,0,0,0,0,3,3,4,3,9,3,3,10,7,5,9,3,3,3,10,11,23,10,8,12,7,3,10,3,0,3,0,0,0,38,39,74,3,0,5,0,4,8,0,0,0,0,0,0,0,4,8,29,18,49,8,13,20,34,29,58,3,5,10,33,27,65,0,0,0,0,3,3,4,3,9,0,0,0,0,0,0,11,13,17,4,4,12,16,12,27,5,0,3,0,0,4,0,0,0,40,35,69,4,4,12
POA6166,4708,4797,9509,276,285,561,548,561,1107,306,330,631,301,267,562,501,584,1078,638,649,1287,745,769,1514,618,635,1252,467,435,904,246,242,487,61,56,121,4444,4602,9045,261,202,459,50,53,102,0,0,0,0,0,3,56,51,106,3047,3072,6124,1376,1472,2844,3597,3616,7214,874,956,1824,3998,4109,8106,50,61,108,529,532,1058,227,273,503,90,99,189,73,172,242,1765,1957,3720,401,409,808,998,922,1927,214,185,392,198,195,391,20,26,42,4370,4505,8875,212,222,430
POA6167,13704,12743,26444,1071,1016,2086,1855,1713,3568,795,731,1523,990,860,1854,2435,2297,4729,2192,1866,4053,1736,1485,3216,1219,1235,2449,840,852,1691,461,499,961,114,193,302,12930,12248,25181,769,497,1268,688,373,1060,7,4,11,22,0,22,706,384,1088,8380,7535,15910,4206,4154,8366,9725,9685,19412,2023,2121,4144,9873,9805,19676,198,183,385,1648,1520,3168,478,482,958,142,217,362,280,497,773,3942,4487,8429,1204,1146,2350,2606,2451,5059,600,536,1141,353,324,671,40,54,90,11485,11715,23201,1830,865,2694
POA6168,11984,12047,24027,620,570,1191,1226,1131,2359,683,658,1338,951,801,1749,1589,1402,2991,1336,1342,2679,1606,1610,3216,1612,1702,3313,1299,1404,2695,792,987,1774,269,446,716,10973,11431,22402,1005,614,1624,277,319,593,9,4,14,5,10,13,289,327,623,6844,6850,13695,3829,4120,7945,9756,9879,19633,1016,1189,2208,9339,9565,18905,113,93,204,1128,1019,2147,391,420,811,117,169,287,170,416,591,3585,3844,7431,1252,1232,2483,2910,2937,5848,647,636,1278,361,443,808,30,38,71,10066,10715,20779,2294,1321,3611
POA6169,17268,17405,34667,1136,1135,2269,2342,2178,4519,1117,1023,2134,1197,1002,2204,2156,2182,4337,2133,2212,4346,2463,2567,5033,2127,2191,4317,1517,1592,3112,817,934,1748,263,389,655,15921,16643,32561,1342,764,2107,351,421,771,8,15,20,6,13,23,366,442,810,11007,10772,21777,4992,5464,10459,14992,15069,30063,1116,1271,2384,14082,14149,28238,221,219,438,2134,1966,4105,745,715,1462,208,246,456,299,636,935,5337,6113,11447,1838,1805,3641,4036,3685,7721,847,727,1579,447,446,886,29,41,65,15471,16063,31532,892,1051,1950
POA6170,6224,6169,12393,684,619,1304,889,828,1719,398,367,768,481,532,1011,1373,1470,2842,984,913,1898,681,716,1395,423,417,843,235,225,459,73,62,137,6,15,21,5841,5972,11817,385,193,576,154,148,301,0,3,4,4,0,4,157,154,315,3274,3304,6579,2515,2497,5011,4188,4160,8347,1598,1666,3269,4529,4458,8986,104,117,223,794,749,1544,265,257,522,133,162,295,200,322,524,2464,2723,5182,496,523,1021,1020,890,1916,199,164,358,95,80,181,14,31,40,5646,5825,11473,325,280,607
POA6171,15495,16151,31653,1666,1615,3276,2681,2650,5332,899,981,1881,1052,1237,2285,2949,3305,6259,2357,2386,4750,1814,1769,3585,1041,1086,2130,697,786,1490,292,277,567,50,54,100,14227,15553,29785,1270,600,1863,231,205,435,8,5,16,8,3,13,239,215,461,9061,9670,18735,5076,5257,10332,12792,13348,26141,1436,1658,3093,11566,12292,23852,329,303,635,2430,2409,4835,604,702,1310,180,282,468,298,696,995,5248,6167,11420,1491,1479,2970,2605,2619,5224,487,431,913,195,183,382,26,24,48,13636,14868,28498,945,1030,1973
POA6172,6757,7022,13777,473,484,950,1214,1185,2401,573,534,1112,469,458,924,830,914,1748,901,1054,1953,1056,1074,2136,612,640,1250,362,354,715,197,209,409,70,106,180,6172,6751,12923,590,266,856,170,183,348,4,5,13,7,0,6,175,187,365,4218,4408,8627,2026,2159,4184,5882,6100,11989,402,515,915,5360,5610,10975,89,85,172,1119,1098,2218,394,376,776,83,110,193,90,241,332,2064,2383,4450,709,739,1448,1383,1370,2756,294,250,546,113,131,246,8,9,18,5941,6488,12424,377,433,809
POA6173,6092,5983,12073,520,453,972,1206,1190,2388,562,514,1074,385,340,724,716,764,1482,1029,1123,2154,1021,989,2006,365,339,705,204,192,396,70,75,145,14,14,36,5574,5769,11342,519,211,724,80,63,148,0,0,0,0,0,0,85,67,149,3462,3493,6948,2261,2201,4460,5452,5405,10856,288,306,598,4661,4608,9266,122,97,220,1124,1099,2225,405,392,799,76,116,186,102,216,316,2133,2348,4481,633,598,1229,1033,934,1971,190,156,347,50,48,99,3,5,8,5487,5660,11146,193,214,410
POA6174,1880,1904,3785,146,166,311,352,328,673,151,131,278,144,137,277,304,319,628,284,298,579,241,264,502,148,120,267,72,82,158,41,52,92,9,5,16,1719,1806,3522,164,101,271,31,30,65,0,0,0,0,0,0,35,30,67,1250,1281,2529,487,489,980,1652,1656,3313,92,132,223,1499,1554,3055,29,26,61,323,300,625,113,100,211,23,38,56,30,93,125,571,736,1306,199,161,363,390,328,718,78,46,119,32,27,57,3,0,3,1672,1753,3428,92,100,187
POA6175,1876,1875,3752,165,163,326,336,312,656,168,132,300,91,106,199,261,263,527,281,287,572,279,292,566,133,165,300,105,102,208,40,44,88,6,11,14,1706,1818,3525,165,61,224,36,28,62,0,0,0,0,0,0,36,28,62,1303,1294,2598,461,483,944,1703,1692,3402,55,90,140,1569,1565,3134,46,32,76,299,291,597,119,92,205,17,30,48,24,84,108,589,693,1288,184,167,352,401,386,783,67,48,117,27,21,46,3,7,9,1679,1783,3462,61,70,136
POA6176,680,696,1371,52,61,120,81,89,167,48,53,97,66,74,142,133,127,252,88,79,171,82,88,173,63,68,134,47,36,84,16,18,27,3,0,8,627,673,1304,49,22,75,16,12,26,0,0,0,0,0,0,16,12,26,421,445,873,184,179,361,568,583,1151,50,44,95,517,554,1062,15,11,28,78,80,153,23,43,65,14,8,20,8,32,43,240,269,509,68,67,137,128,108,239,19,19,41,18,16,35,0,0,0,600,642,1236,55,60,120
POA6180,2671,2738,5408,261,237,495,478,438,912,164,151,311,177,190,366,450,506,955,358,385,738,289,302,596,188,242,430,204,222,426,89,78,164,10,3,12,2450,2590,5039,218,146,372,37,47,80,3,0,3,0,0,0,38,47,82,1676,1712,3392,821,874,1697,2278,2356,4630,214,245,464,2094,2180,4270,51,50,102,437,403,841,108,105,211,31,50,83,42,114,157,848,1007,1854,273,268,543,488,517,1005,98,86,189,55,41,96,10,5,14,2381,2537,4918,109,112,224
POA6181,250,237,485,8,9,15,42,45,89,29,13,40,16,9,27,18,21,37,31,35,68,52,51,99,34,33,71,13,12,26,4,5,11,0,0,0,234,232,468,12,4,16,3,3,3,0,0,0,0,0,0,3,3,4,173,177,351,55,47,106,227,218,443,9,12,14,222,204,426,3,0,4,37,41,80,23,8,30,10,5,7,0,8,11,63,77,144,32,31,56,66,51,119,22,11,30,3,0,6,0,0,0,234,229,466,14,13,25
POA6182,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,545,499,1047,31,24,60,77,71,148,32,33,70,21,24,49,52,53,103,82,74,154,78,80,155,81,68,152,57,54,112,15,16,32,6,3,5,500,472,971,45,30,74,19,11,28,0,0,0,0,0,0,19,11,28,393,374,771,95,82,184,471,444,918,22,16,38,461,427,890,6,5,15,68,60,131,19,21,43,7,8,15,4,17,26,141,166,307,36,73,104,156,104,260,38,17,57,10,5,18,3,0,3,472,452,924,42,31,74
POA6208,5830,6006,11838,387,329,717,766,804,1571,312,362,676,292,290,590,607,627,1233,625,702,1330,738,741,1480,736,808,1545,793,780,1570,468,440,903,107,125,231,5266,5670,10937,564,339,901,137,164,301,6,3,5,0,0,0,140,165,305,4249,4349,8597,1036,1134,2169,5162,5356,10519,161,217,380,4958,5148,10111,76,68,142,670,735,1408,201,249,451,43,58,102,53,179,227,1410,1708,3113,626,656,1278,1506,1493,3000,350,360,713,251,171,421,21,12,27,5050,5410,10464,472,458,932
POA6209,1011,942,1954,41,34,72,110,112,220,75,56,136,50,52,99,60,71,124,108,95,202,147,148,289,165,160,322,168,123,290,70,69,142,23,15,46,918,884,1797,94,61,153,17,19,33,0,0,0,0,0,0,18,19,35,735,679,1414,192,195,389,930,869,1795,17,25,42,873,825,1697,10,4,14,95,102,201,46,37,85,11,13,23,9,31,34,206,279,486,87,89,179,316,255,578,92,61,152,66,41,110,11,0,10,894,875,1763,62,50,112
POA6210,32932,35379,68316,1886,1860,3750,4070,3910,7979,2095,2061,4156,1896,1807,3699,3453,3706,7158,3658,3973,7637,4240,4662,8902,4069,4717,8790,4144,4488,8628,2577,2985,5562,844,1223,2062,29863,33279,63141,3073,2108,5176,715,742,1462,19,18,36,12,16,31,753,775,1529,21685,23035,44721,8781,9903,18686,28582,30655,59236,2092,2568,4661,26942,29071,56010,369,349,722,3752,3579,7331,1351,1451,2801,348,480,832,457,1161,1616,10207,11772,21984,3263,3583,6845,7763,8328,16095,1928,1936,3866,1159,1250,2406,72,78,146,29107,32201,61313,2063,2402,4463
POA6211,3585,3500,7088,216,206,424,525,473,997,197,182,382,127,148,276,310,379,689,427,476,908,508,444,949,497,512,1014,533,525,1055,224,136,360,29,20,46,3208,3285,6495,375,217,595,51,48,91,3,3,8,0,3,3,48,52,101,2433,2343,4779,884,951,1840,3184,3121,6305,155,192,351,3001,2946,5939,47,46,99,479,435,909,137,126,268,24,37,57,34,131,166,1051,1221,2270,350,351,697,896,828,1721,192,168,356,96,62,160,0,3,3,3159,3218,6377,159,142,300
POA6213,378,343,717,15,13,28,55,47,104,21,12,33,19,11,38,27,28,55,36,45,81,69,62,133,59,59,120,53,35,85,24,15,36,4,6,8,357,326,678,18,18,40,6,3,14,0,0,0,0,0,0,6,3,14,271,264,529,42,34,78,316,301,616,6,3,9,307,291,600,3,3,5,41,38,83,11,3,16,0,3,3,6,10,18,106,107,217,30,25,59,90,85,173,24,12,33,18,12,26,0,0,0,310,287,605,76,61,137
POA6214,332,284,613,22,14,32,43,41,84,23,31,50,14,14,31,31,29,59,34,39,75,60,55,119,48,26,74,37,26,67,14,8,19,6,0,6,302,273,572,27,8,41,3,6,8,0,0,0,0,0,0,3,6,12,263,234,494,33,28,67,297,266,567,3,4,5,288,263,554,3,3,8,40,34,75,13,15,29,4,4,11,3,3,7,87,88,172,30,41,66,87,67,152,23,14,36,14,8,22,0,0,0,292,273,564,11,13,23
POA6215,2071,2076,4148,106,118,223,289,265,547,127,118,245,94,87,178,200,200,398,216,232,445,318,298,622,317,304,619,235,244,479,139,153,291,38,59,96,1883,1950,3833,187,122,315,51,47,94,0,4,3,0,0,0,55,49,101,1492,1451,2944,315,366,674,1732,1727,3453,117,119,235,1756,1691,3443,12,18,36,244,224,467,81,71,153,8,21,29,12,48,56,467,535,1002,205,217,424,561,492,1055,130,119,244,86,86,174,12,11,22,1757,1786,3544,222,230,454
POA6218,198,194,395,14,18,29,24,26,46,9,14,24,3,7,13,23,23,51,18,25,41,31,32,54,39,30,73,28,19,47,10,8,19,0,0,3,185,186,364,15,9,28,7,7,13,0,0,0,0,0,0,7,8,16,153,149,299,33,26,60,182,172,349,9,9,20,176,176,349,0,8,10,24,23,46,6,12,14,0,0,0,0,4,4,42,55,91,23,14,39,61,59,120,11,6,21,10,3,14,0,0,0,187,179,362,11,9,26
POA6220,2368,2302,4675,118,111,223,298,304,599,142,117,257,117,111,222,275,230,504,303,283,586,337,340,681,310,313,625,270,279,543,162,161,327,40,57,97,2217,2182,4402,154,121,273,50,37,90,0,3,3,0,0,0,50,41,95,1588,1565,3157,529,502,1031,1797,1783,3572,353,316,668,1889,1855,3746,31,16,45,266,264,534,93,81,171,10,20,30,23,53,73,602,698,1298,214,214,430,622,524,1145,143,114,252,116,112,225,15,8,26,2084,2057,4137,252,216,470
POA6221,222,205,425,4,4,7,39,23,68,73,68,143,5,7,16,15,12,24,19,21,40,23,23,49,19,18,36,15,9,26,14,6,20,0,4,5,205,195,396,16,9,24,5,4,7,0,0,0,0,0,0,5,9,11,145,129,270,17,20,37,144,129,270,22,14,38,148,139,282,0,0,0,27,15,45,45,34,80,0,0,0,0,7,7,36,47,84,26,25,51,46,36,82,15,4,25,8,6,10,0,0,0,126,125,255,124,113,237
POA6223,112,103,217,6,7,12,20,17,30,12,13,23,3,3,8,17,13,28,13,10,31,20,21,38,12,13,23,7,5,14,8,3,9,0,0,0,101,101,204,12,8,19,0,3,3,0,0,0,0,0,0,0,3,3,91,81,171,9,12,17,95,92,181,6,3,6,96,89,190,0,0,0,12,10,25,3,8,13,0,0,0,3,6,10,28,32,62,9,15,25,34,20,50,9,3,11,3,0,3,0,0,0,94,93,187,10,12,26
POA6224,605,546,1151,26,25,51,97,69,158,55,43,100,26,24,54,45,40,89,66,73,139,83,91,179,89,70,161,71,71,139,38,32,72,9,9,17,564,526,1086,41,24,63,37,39,73,0,0,0,0,0,0,37,39,73,474,415,896,85,86,171,529,476,1005,35,36,70,529,469,991,4,4,9,80,60,143,33,25,62,3,4,11,4,11,16,110,146,252,62,55,117,178,139,322,40,30,71,38,30,67,5,3,5,551,504,1062,26,27,58
POA6225,4602,4502,9105,288,254,541,607,585,1192,296,281,573,289,230,522,490,518,1007,484,525,1008,629,633,1263,723,673,1393,536,497,1031,204,228,431,70,91,152,4235,4236,8469,373,262,636,179,160,344,0,0,3,3,3,11,185,167,351,3657,3509,7166,489,540,1023,4079,3994,8065,129,152,277,4021,3927,7952,57,52,105,538,499,1032,176,160,337,24,21,42,33,104,138,842,1147,1990,640,543,1185,1252,1133,2385,306,243,551,220,155,375,5,9,16,4049,4062,8108,399,347,747
POA6226,425,414,845,37,28,64,75,59,135,40,29,66,13,19,31,32,48,81,66,64,126,73,75,148,66,51,123,25,26,53,4,10,15,3,0,5,394,386,779,33,28,63,7,7,15,0,0,0,5,4,7,15,7,18,356,350,700,51,54,100,405,390,793,5,10,16,390,384,775,6,3,14,74,61,135,23,21,50,0,8,8,6,13,20,116,162,280,48,47,94,99,84,179,23,9,36,10,9,20,0,0,0,386,374,762,15,16,37
POA6227,398,403,800,31,41,75,76,75,152,23,28,48,18,14,27,50,48,102,57,52,106,63,60,117,38,47,84,36,28,63,14,10,26,0,3,6,371,390,758,25,13,42,3,3,6,0,0,0,0,0,0,3,3,6,322,320,638,44,57,99,362,365,728,0,7,15,358,356,713,6,14,17,63,67,131,16,17,29,3,0,6,6,10,12,115,134,253,38,37,72,85,75,162,10,14,27,14,3,16,0,0,0,355,370,723,25,29,50
POA6228,93,81,176,8,3,9,15,13,27,3,7,16,3,0,3,6,7,16,17,19,39,12,5,18,12,12,24,12,10,20,3,3,4,0,0,0,85,83,166,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,58,133,11,13,22,81,67,152,0,3,8,83,70,149,3,0,3,15,11,23,3,10,9,0,0,0,0,4,4,18,21,35,7,11,15,33,23,59,9,3,8,0,0,4,0,0,0,80,76,150,7,7,14
POA6229,110,85,193,3,4,12,4,3,8,8,0,9,7,4,9,8,7,16,8,8,24,26,7,35,18,15,35,17,10,31,4,13,15,0,0,0,104,71,171,9,12,21,0,0,0,0,0,0,0,0,0,3,0,3,66,58,123,29,21,42,92,68,158,9,4,12,83,64,152,0,4,4,4,3,8,3,0,3,0,0,0,0,0,0,23,22,49,10,3,14,35,22,62,6,6,17,6,6,16,0,0,0,92,70,157,14,6,23
POA6230,21129,22007,43134,1399,1308,2707,2932,2847,5782,1449,1364,2813,1233,1173,2411,2707,2801,5509,2834,2888,5724,2945,3098,6039,2563,2762,5323,1877,2025,3903,879,1130,2009,313,606,921,19493,20776,40275,1634,1229,2862,673,699,1364,11,10,28,16,16,34,705,723,1426,14999,15485,30487,4506,4905,9416,17351,18411,35762,1947,2175,4128,17340,18410,35752,252,249,499,2675,2596,5271,944,949,1893,143,235,378,333,779,1121,6347,7619,13959,1971,2094,4065,4880,4844,9724,1061,976,2032,638,725,1365,61,65,120,18426,19872,38296,2043,1786,3833
POA6232,5345,5537,10886,452,423,876,752,744,1496,349,343,692,334,323,655,759,808,1572,698,713,1406,659,686,1349,556,597,1158,435,427,865,252,319,571,99,152,247,4891,5254,10145,459,284,744,105,114,217,0,3,10,0,7,11,106,125,232,4037,4209,8247,927,980,1905,4671,4863,9529,321,348,674,4514,4728,9239,102,73,176,676,692,1370,231,233,458,32,51,79,60,211,267,1383,1706,3093,582,577,1163,1331,1280,2610,286,244,533,162,135,297,11,8,26,4722,5050,9771,325,365,693
POA6233,9350,9495,18844,746,669,1415,1557,1476,3037,665,598,1260,452,406,858,1107,1273,2374,1259,1336,2593,1289,1316,2603,1098,1196,2289,794,808,1597,314,325,641,66,99,166,8554,9017,17574,795,478,1272,163,205,366,3,3,4,0,3,9,166,207,371,6883,6959,13840,1767,1892,3664,8240,8388,16628,446,528,973,7930,8042,15975,142,125,266,1433,1367,2801,419,400,822,49,70,125,127,346,476,2527,3175,5702,1000,984,1984,2250,2061,4306,429,352,785,198,170,373,19,17,33,8296,8733,17030,478,515,992
POA6236,1040,1020,2052,50,39,89,144,156,295,92,74,162,49,39,88,67,77,140,108,109,219,185,194,378,178,193,370,116,87,207,44,43,87,12,7,18,938,968,1904,99,53,152,6,8,13,0,0,0,0,0,0,6,8,13,805,808,1608,146,138,284,952,947,1898,23,15,39,928,924,1856,7,3,4,129,148,278,57,55,114,4,11,10,4,32,39,316,398,714,94,101,196,279,207,487,58,37,90,31,17,48,0,0,3,932,950,1882,69,68,138
POA6237,1225,1258,2482,60,75,140,173,184,359,83,93,172,34,32,73,101,115,211,148,159,311,184,203,385,232,229,460,146,117,268,42,42,77,16,15,30,1120,1184,2300,108,72,182,13,17,31,3,0,0,0,0,0,16,22,39,969,1001,1971,181,182,360,1120,1146,2268,38,47,80,1107,1129,2231,15,14,25,163,163,327,65,66,128,3,7,11,15,38,52,323,434,760,114,140,254,360,274,632,75,53,132,30,22,52,0,3,0,1120,1181,2303,33,57,89
POA6239,2164,2240,4408,135,121,256,286,303,594,133,105,235,78,82,162,193,218,415,249,269,518,296,324,624,335,356,695,289,258,545,123,143,263,31,54,91,1959,2083,4043,200,160,360,38,36,75,0,0,0,0,3,8,40,44,86,1596,1639,3229,349,382,731,1887,1941,3826,94,108,203,1845,1905,3749,30,18,54,245,270,519,82,74,161,9,11,25,23,48,72,534,713,1253,173,208,382,595,509,1098,126,78,204,85,55,137,10,10,15,1858,1938,3793,175,216,391
POA6240,55,61,116,0,3,4,3,0,8,3,4,7,0,3,7,4,3,4,5,5,14,10,8,24,19,12,37,11,12,20,6,3,3,0,0,0,55,57,110,0,7,6,0,0,3,0,0,0,0,0,0,0,0,3,45,50,86,15,10,19,56,55,109,0,0,0,53,53,103,0,0,0,3,0,8,0,4,3,0,0,0,3,0,0,18,27,45,7,3,9,18,22,40,0,3,3,0,3,5,0,0,0,54,52,106,3,8,12
POA6243,33,27,56,3,0,4,3,5,7,6,0,6,0,0,0,0,0,4,0,3,5,6,4,10,3,4,11,10,0,8,3,3,3,0,0,0,34,28,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,22,48,0,3,4,33,27,57,0,0,0,28,27,59,0,0,3,3,3,3,0,0,4,0,0,0,0,0,0,7,4,17,4,0,3,10,8,19,6,0,7,0,0,0,0,0,0,33,25,54,3,3,9
POA6244,721,734,1457,44,38,82,93,100,193,23,22,46,13,19,30,39,65,103,94,84,182,113,104,217,130,111,245,104,114,220,51,46,101,16,26,37,646,681,1330,78,50,127,6,13,14,0,0,0,0,0,0,6,13,14,561,569,1122,99,107,202,656,659,1316,18,21,34,640,641,1281,6,11,18,85,94,178,18,16,31,0,3,3,4,17,21,202,252,455,54,61,113,188,171,357,48,27,75,33,22,50,3,0,3,639,645,1278,50,62,114
POA6251,205,177,385,9,7,22,25,22,43,16,10,20,6,3,8,25,14,40,19,31,46,32,30,64,34,35,68,31,14,48,3,3,7,3,3,7,194,172,375,7,4,14,0,0,3,0,0,0,0,0,0,0,0,3,142,118,261,33,34,67,169,144,314,8,7,19,172,142,313,0,3,3,22,21,36,7,4,13,0,0,0,3,8,12,50,42,94,11,10,22,68,52,117,9,7,20,7,0,13,0,0,5,176,158,336,30,20,50
