POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6335,4,5,0,7,10,11,13,3,3,6,3,12,18,27,25,49,10,14,18,6,8,16,9,7,17,12,0,9,8,9,13,41,31,70,3,7,10,8,4,5,6,5,9,6,5,11,0,0,3,16,12,35,0,8,4,0,8,9,3,0,3,3,0,6,0,0,0,11,14,27,4,3,7,7,4,9,0,3,3,4,0,4,0,0,0,10,6,22,0,8,10,7,6,13,0,0,0,0,0,0,0,0,0,403,375,775
POA6336,6,3,0,7,6,0,10,0,6,6,7,0,5,16,13,25,3,0,3,4,4,11,3,0,7,3,4,6,3,0,3,18,12,27,4,0,5,4,0,4,3,3,5,4,0,0,3,0,7,12,8,23,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,133,330
POA6337,10,3,3,12,7,10,18,7,3,7,7,4,9,32,24,56,9,0,10,3,0,0,0,0,3,3,4,7,0,3,7,10,16,29,3,0,3,0,0,0,0,3,4,4,4,8,0,3,4,16,12,22,0,0,0,4,0,7,0,0,0,0,0,0,3,0,3,5,3,8,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,304,237,546
POA6338,25,10,3,17,8,0,6,3,9,11,9,8,15,38,34,67,8,9,15,6,3,11,4,3,10,7,4,7,12,9,18,34,27,66,7,3,9,7,4,12,3,3,6,4,3,14,3,5,8,24,21,48,8,3,13,5,0,6,3,3,4,5,3,6,0,3,5,19,15,32,3,0,3,3,3,8,7,0,10,4,0,6,0,3,6,14,7,25,7,9,14,3,0,6,0,0,0,0,0,0,0,0,0,368,313,676
POA6341,3,0,0,3,3,0,4,0,5,3,4,3,9,10,7,22,4,0,5,0,0,0,0,0,3,0,3,3,7,0,8,13,10,22,3,4,6,0,3,6,0,6,6,4,5,12,3,3,8,12,19,31,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,127,296
POA6343,3,0,3,3,0,0,0,0,0,0,5,0,5,5,5,9,0,3,3,0,5,5,4,0,4,0,0,0,4,0,4,11,4,12,0,0,0,4,3,8,3,0,4,0,0,0,0,0,0,10,3,12,0,3,4,0,0,0,0,0,0,0,0,0,0,5,4,3,5,9,3,0,5,3,0,3,0,0,0,0,0,3,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,119,264
POA6346,10,4,9,11,8,4,11,3,0,9,18,5,26,39,27,67,5,4,7,6,3,11,0,9,9,6,6,8,9,3,11,28,20,49,5,3,5,4,6,9,0,3,7,5,9,11,7,3,12,23,21,48,5,4,9,6,8,13,3,5,8,3,0,4,7,0,4,32,14,42,4,0,4,0,0,0,3,0,5,0,0,0,4,0,3,6,3,14,11,10,24,0,0,3,3,0,0,0,0,0,0,0,0,416,321,738
POA6348,17,12,12,25,11,0,14,8,3,13,13,4,17,48,36,78,3,3,5,7,3,10,4,3,11,5,4,14,12,5,24,35,25,61,5,11,19,12,12,24,7,10,12,10,9,20,7,5,9,40,46,86,4,10,12,8,9,18,3,3,9,9,0,7,12,8,20,41,31,67,3,7,11,3,4,8,3,3,4,9,6,15,0,0,3,15,25,40,12,4,17,5,4,9,0,0,0,0,0,0,0,0,0,458,415,871
POA6350,8,4,7,8,3,7,10,0,0,0,8,4,13,17,19,34,0,0,4,5,4,7,0,0,0,0,3,4,0,0,3,6,17,22,0,3,6,3,3,3,4,0,4,3,3,4,6,4,7,15,13,26,0,0,3,6,0,4,0,4,3,0,3,3,0,0,0,4,9,13,0,3,8,3,3,7,4,0,4,3,0,8,0,0,0,15,8,21,3,4,6,0,0,0,0,3,3,0,0,0,0,0,0,148,154,302
POA6351,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,85
POA6352,4,0,0,3,3,3,5,0,0,0,6,0,4,13,4,17,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,5,7,13,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,8,0,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,86,187
POA6353,10,3,3,10,7,8,12,5,7,13,12,8,14,34,24,58,6,6,12,4,4,11,7,4,8,8,0,10,0,3,4,25,22,45,9,9,17,3,7,6,3,3,8,6,4,10,0,6,5,17,21,43,5,0,3,0,3,0,5,8,12,4,5,3,0,0,4,17,16,29,3,3,6,0,4,4,6,4,5,5,3,8,0,0,3,14,11,26,6,10,16,3,7,10,0,0,3,0,0,0,0,0,0,399,384,785
POA6355,6,7,4,9,3,11,12,6,3,4,3,0,3,18,21,38,6,3,10,3,0,10,6,4,9,4,0,6,3,8,7,25,13,40,5,3,7,3,0,8,5,0,5,3,3,3,0,0,3,18,5,25,0,0,4,0,0,0,0,0,0,3,0,4,0,3,3,6,6,8,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,7,7,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,235,200,438
POA6356,3,0,0,0,0,0,0,0,3,0,3,0,3,13,6,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,125
POA6357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,76
POA6358,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,37,93
POA6359,4,3,0,0,0,7,10,4,0,4,0,7,7,12,11,30,3,3,9,0,3,4,3,0,3,3,0,3,3,0,7,10,14,20,3,0,5,6,0,5,5,0,3,3,0,6,3,0,7,21,6,28,3,0,4,3,3,7,0,3,3,3,0,3,3,0,3,10,10,19,0,6,6,3,0,3,0,4,4,4,0,3,3,0,3,10,11,18,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,243,195,437
POA6361,0,0,0,0,0,3,3,3,0,3,0,3,3,8,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,109
POA6363,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,6,0,8,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,105
POA6365,3,3,3,8,4,3,6,7,0,10,0,6,10,16,23,36,3,0,6,8,5,10,7,0,7,5,3,12,3,6,10,25,16,41,6,6,15,3,0,4,3,3,6,0,3,7,3,3,9,19,20,42,0,3,3,3,0,4,0,0,0,0,0,5,5,3,4,13,5,25,4,0,6,0,4,3,0,0,0,3,3,9,3,0,3,10,5,20,8,11,21,4,3,10,0,3,7,0,0,3,0,0,0,273,258,531
POA6367,9,0,3,0,3,4,10,7,3,17,4,0,6,19,17,41,0,5,3,6,0,6,3,0,4,3,3,6,7,3,5,15,16,32,4,3,4,10,0,8,5,0,7,0,0,3,3,3,5,21,10,24,0,0,3,0,0,3,0,0,0,0,0,0,4,5,9,5,5,10,3,0,3,0,4,4,3,0,3,0,0,0,3,0,3,4,3,12,3,3,8,0,7,5,0,0,0,0,0,3,0,0,0,190,170,354
POA6368,4,0,0,0,3,0,3,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,73
POA6369,13,3,12,15,7,4,11,3,7,5,3,3,12,27,28,63,3,10,7,6,5,16,11,3,14,7,4,10,8,5,7,30,24,52,0,0,0,4,3,8,3,3,3,10,4,15,3,4,8,20,13,32,9,10,21,9,8,8,3,4,9,3,3,6,5,4,12,27,23,55,0,4,5,3,3,6,5,0,3,3,4,4,3,0,3,11,9,27,13,18,29,6,9,16,3,0,7,0,4,4,0,0,0,337,334,671
POA6370,12,3,5,10,7,5,5,0,3,3,3,5,7,16,20,38,5,3,8,8,6,7,6,0,8,0,0,0,3,0,3,13,8,29,0,0,3,7,6,9,5,0,4,3,3,7,0,0,0,14,8,27,0,0,3,0,0,0,3,8,10,5,0,4,4,3,4,14,9,28,0,4,5,0,0,0,0,3,3,3,0,3,3,0,7,10,8,15,0,7,11,3,0,3,4,4,5,0,0,0,0,0,0,233,224,458
POA6372,4,0,0,0,0,0,0,0,0,0,0,0,3,11,4,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,0,7,0,0,0,0,0,0,0,0,0,68,53,115
POA6373,0,3,0,3,0,0,0,3,0,3,0,0,0,7,3,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,48,94
POA6375,17,3,5,11,8,11,22,3,5,8,6,12,17,30,38,73,9,7,21,10,4,12,14,4,18,7,10,20,10,8,17,44,37,87,10,7,19,10,3,12,11,10,23,13,3,19,7,8,11,47,33,82,0,0,4,3,4,4,3,12,14,7,3,7,5,8,9,19,22,39,4,7,11,4,4,16,3,0,8,6,11,16,3,0,4,22,19,47,12,24,34,11,7,13,5,9,9,3,0,3,0,0,0,525,480,1001
POA6383,21,7,8,20,14,4,18,15,4,19,8,11,22,53,42,95,17,4,20,4,13,19,12,13,16,15,5,20,13,11,23,53,46,100,10,3,14,14,10,25,9,4,14,8,10,13,6,5,11,41,34,70,3,8,7,6,10,19,7,4,12,8,9,14,15,8,24,31,35,68,6,4,11,4,10,14,0,3,6,8,4,13,3,3,4,29,23,49,13,20,35,9,11,19,0,9,9,0,0,3,0,0,0,485,499,981
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,40
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19
POA6386,3,0,0,3,3,0,3,3,0,3,3,3,7,8,6,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,0,3,4,8,5,0,3,0,3,5,0,0,0,0,0,0,0,0,0,56,39,96
POA6390,24,17,13,34,10,5,18,9,12,16,18,10,31,68,54,116,9,12,29,16,6,26,17,15,27,9,15,17,19,5,25,67,58,120,3,3,7,10,11,13,10,8,19,7,8,18,7,9,17,44,40,81,12,4,18,5,3,9,4,4,7,7,13,13,4,9,8,29,30,62,7,3,10,4,6,9,4,3,9,3,4,5,3,3,9,25,18,41,16,17,30,3,0,9,0,3,3,0,0,0,0,0,0,957,857,1811
POA6391,21,8,8,17,5,9,18,10,10,22,11,10,27,42,56,99,3,12,14,11,4,22,15,7,23,9,13,18,9,5,18,44,39,88,5,12,10,4,0,8,3,3,11,4,3,5,3,10,14,23,28,46,6,9,22,9,5,9,12,3,12,7,4,12,7,7,13,40,29,68,5,7,11,9,0,6,0,3,3,4,0,3,4,4,3,19,11,30,12,16,26,7,4,12,3,0,3,0,0,0,0,0,0,534,468,1001
POA6392,7,7,3,10,6,13,16,10,3,9,5,0,6,24,27,52,3,0,4,3,4,7,4,4,10,0,0,0,3,0,5,20,15,28,3,3,4,3,0,4,0,0,0,4,3,6,3,8,8,16,13,31,0,0,0,0,0,3,3,0,4,0,0,0,5,0,5,7,5,9,3,3,4,0,3,6,3,5,9,0,0,3,0,7,3,12,13,24,5,5,12,6,3,11,4,0,4,0,0,0,0,0,0,240,228,463
POA6393,3,0,3,3,0,0,3,3,0,3,3,5,9,9,7,18,0,3,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,10,4,0,3,0,0,0,3,0,3,0,0,7,0,0,0,11,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,120
POA6394,8,3,0,8,8,0,8,3,5,10,5,5,6,21,14,33,3,5,7,3,4,4,0,0,5,7,3,6,3,6,7,13,23,38,0,3,3,4,0,3,7,4,10,0,0,0,7,3,10,14,11,21,3,3,6,7,3,13,0,0,0,7,3,10,3,0,3,21,10,34,0,0,4,0,0,3,9,3,7,0,0,0,0,0,0,13,4,18,5,0,3,3,3,6,3,0,3,0,0,0,0,0,0,243,214,454
POA6395,34,14,9,17,9,6,20,8,15,26,8,6,19,58,57,113,16,12,32,8,15,26,9,11,22,10,13,24,17,5,22,62,56,118,8,4,18,14,4,16,18,7,31,8,8,16,13,7,24,59,40,100,4,4,8,5,4,12,0,7,13,3,9,16,5,14,17,21,39,65,4,8,10,7,7,15,6,5,11,7,6,16,5,0,5,30,32,57,20,26,50,8,22,36,6,9,14,0,3,5,0,0,0,814,832,1649
POA6396,6,3,5,4,4,0,4,10,0,10,5,4,6,21,12,33,0,0,3,3,0,3,0,5,6,3,7,8,3,0,3,14,10,21,3,3,4,0,0,4,3,3,4,0,3,5,3,0,3,16,8,25,3,3,6,0,0,0,0,4,3,0,0,0,0,0,4,3,7,15,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,3,4,5,3,3,7,0,0,0,0,0,0,0,0,0,192,174,367
POA6397,4,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,98
POA6398,5,3,3,5,3,7,9,16,11,22,4,7,12,32,30,57,8,5,10,7,8,19,5,6,13,3,3,9,3,3,9,25,29,55,0,3,5,0,0,3,4,5,9,8,3,8,5,3,9,20,16,39,4,7,13,4,3,10,8,8,12,5,3,4,8,7,17,32,24,54,10,3,7,8,15,16,9,3,8,8,3,5,0,0,0,27,20,46,13,4,20,0,0,4,0,3,0,0,0,0,0,0,0,285,266,546
POA6401,120,58,72,131,66,58,127,56,71,124,54,60,117,298,311,613,57,65,121,58,53,108,56,51,104,57,52,104,49,60,107,270,277,548,66,40,102,54,54,103,61,36,97,52,40,92,52,44,99,276,216,500,46,40,81,24,41,68,36,43,76,32,33,64,31,31,64,166,186,355,24,34,64,25,27,53,18,22,32,22,16,42,23,25,48,118,122,241,83,97,181,51,76,123,13,29,43,0,12,13,0,0,0,4247,3930,8176
POA6403,0,3,0,8,0,0,0,9,0,9,0,0,0,11,3,19,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,5,4,13,3,3,4,0,7,7,4,0,4,3,0,3,3,0,4,8,11,16,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,6,11,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,176
POA6405,0,4,3,5,3,0,7,3,0,8,5,4,7,20,10,30,4,4,5,3,3,5,5,0,8,0,0,8,0,0,0,15,9,28,4,0,8,0,0,0,0,0,3,4,0,4,3,0,3,12,3,18,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,7,14,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,7,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,170,144,319
POA6407,17,8,5,12,5,14,16,5,4,9,10,4,12,36,29,70,10,13,24,3,5,14,7,12,17,4,0,6,3,5,13,33,37,72,8,4,11,9,6,18,7,3,5,9,5,18,5,6,12,39,23,57,3,5,8,3,0,11,5,0,11,10,3,12,3,3,4,24,13,42,3,3,6,4,3,7,0,5,6,0,4,5,0,0,3,10,20,34,18,15,32,5,7,11,0,4,12,0,0,3,0,0,0,637,503,1138
POA6409,3,5,6,6,7,3,7,3,0,4,9,0,11,24,10,31,3,3,4,0,5,8,3,0,3,0,0,0,4,3,9,9,8,16,0,0,3,5,3,3,0,0,6,3,8,8,3,0,3,9,11,21,3,3,6,0,0,3,0,0,3,0,3,6,3,0,9,5,8,21,3,0,5,0,0,0,0,4,3,0,0,0,0,0,0,8,3,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,217,185,402
POA6410,10,14,3,17,3,13,12,8,8,17,8,4,15,43,33,75,5,7,11,3,0,6,3,8,11,7,3,14,7,7,21,29,28,59,10,15,20,9,3,10,9,8,15,10,3,13,4,6,10,34,32,65,3,7,13,4,9,9,9,5,14,6,0,5,12,11,22,35,27,61,3,8,14,3,9,7,5,8,8,4,7,14,3,9,9,24,29,49,26,21,44,14,17,25,4,12,11,0,0,4,0,0,0,525,526,1051
POA6411,0,0,0,0,3,3,4,0,0,4,0,0,0,7,4,10,0,3,3,0,3,3,0,0,0,5,0,6,0,0,0,5,6,10,0,0,0,3,0,7,0,0,3,0,0,0,3,0,3,6,0,8,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,60,63,123
POA6412,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,56
POA6413,0,0,0,3,0,0,0,0,0,0,0,4,5,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,47
POA6414,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,3,4,0,3,3,4,0,4,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,64
POA6415,51,8,17,27,20,22,39,30,27,55,23,11,36,109,104,208,15,20,36,21,21,42,15,18,31,16,14,34,26,9,36,91,81,175,17,17,36,20,13,33,17,9,31,10,17,33,18,5,21,78,65,150,14,6,20,12,9,18,14,7,19,13,9,19,12,14,26,63,43,111,7,4,14,12,8,20,7,15,18,3,7,10,3,10,15,30,45,77,26,32,61,17,29,45,8,10,18,0,0,3,0,0,0,1585,1424,3003
POA6418,10,0,0,3,4,9,11,7,0,7,4,9,12,22,23,46,7,3,16,13,3,17,4,4,11,6,9,13,8,4,13,38,23,64,12,6,23,9,5,13,3,3,5,10,15,22,4,3,7,36,36,71,13,3,13,6,8,15,3,8,10,3,3,9,4,5,3,22,27,43,0,5,5,5,8,13,3,0,3,0,3,3,3,4,6,15,20,31,6,8,20,3,3,6,3,3,4,0,0,0,0,0,0,361,341,703
POA6419,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57
POA6420,3,0,4,4,0,0,0,3,0,3,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,56,54,107
POA6421,3,0,0,0,4,3,3,4,0,4,7,3,9,10,7,20,3,0,3,4,0,3,0,3,3,0,0,3,0,0,3,10,4,14,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,4,8,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,157
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,52
POA6423,0,0,3,3,3,0,3,4,3,7,5,3,7,10,8,20,3,0,3,3,0,3,4,0,4,0,0,3,0,5,5,12,5,18,0,0,3,0,0,0,3,0,3,3,0,3,0,3,0,7,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,7,3,12,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,79,216
POA6424,3,0,5,8,0,0,0,0,0,0,3,0,4,8,4,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,79
POA6425,11,3,0,3,3,0,3,0,0,0,0,0,3,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,41,85
