POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA7310,130,657,77,856,96,561,38,698,215,1110,96,1416,308,1043,88,1436,342,1278,124,1743,398,1234,141,1772,336,1043,151,1526,143,531,92,765,27,185,46,255,1982,7631,855,10469,176,632,50,853,122,583,29,736,303,1118,68,1493,450,1118,78,1640,446,1398,111,1954,436,1338,134,1906,446,1113,184,1737,145,658,153,946,17,363,76,457,2534,8318,878,11728,300,1285,124,1714,220,1142,69,1434,517,2226,162,2908,750,2163,164,3076,783,2674,231,3696,836,2568,279,3683,779,2151,337,3261,283,1185,243,1714,40,544,123,712,4516,15947,1732,22195
POA7315,81,348,35,463,55,313,19,388,126,466,42,633,160,516,32,710,225,695,55,978,283,773,57,1108,231,576,77,883,95,342,73,509,11,114,27,151,1262,4148,432,5834,107,292,39,439,65,239,9,314,136,505,40,685,233,529,33,799,291,763,65,1121,306,772,67,1142,287,625,97,1007,111,413,88,610,14,186,42,248,1553,4328,484,6362,191,643,73,908,121,551,33,706,263,968,85,1319,397,1052,66,1510,516,1461,123,2100,586,1541,122,2253,521,1202,170,1888,206,756,161,1121,23,305,70,398,2813,8473,915,12199
POA7316,29,121,9,163,15,137,5,161,44,189,19,245,83,228,21,334,89,260,31,382,90,322,45,456,86,270,32,386,32,93,25,156,0,31,7,46,474,1657,205,2334,41,114,21,174,25,120,12,158,68,214,21,303,106,226,19,357,119,294,27,439,132,329,41,501,95,209,29,335,33,111,23,165,3,56,10,68,619,1683,202,2506,69,240,33,338,37,261,25,317,113,398,36,547,192,456,46,689,206,554,59,824,224,649,83,954,185,480,64,725,64,210,46,315,6,89,21,118,1094,3340,404,4838
POA7320,105,479,42,624,87,412,34,531,135,712,56,899,168,663,60,891,185,772,69,1034,175,696,74,941,171,526,76,771,95,306,41,446,12,111,22,139,1129,4683,462,6276,132,410,41,587,112,410,27,547,199,765,58,1013,242,674,51,971,269,815,61,1146,214,793,68,1070,203,585,78,864,103,382,66,556,8,218,38,263,1476,5043,484,7004,232,889,80,1212,198,816,59,1072,328,1472,111,1918,404,1344,111,1856,459,1584,134,2175,383,1485,141,2014,371,1113,154,1634,198,692,109,1000,23,324,54,401,2603,9728,950,13282
POA7321,25,109,21,154,11,91,11,119,36,157,20,209,51,183,25,254,63,280,32,376,86,280,45,411,75,229,29,336,16,92,11,114,0,15,3,22,352,1443,201,1992,31,97,12,138,25,84,11,120,51,118,15,182,84,172,18,276,79,264,24,364,106,273,39,412,52,180,30,262,15,58,15,88,0,8,3,12,434,1250,164,1849,51,207,35,292,32,179,27,237,87,271,33,388,134,356,47,536,141,543,58,742,186,553,83,824,129,406,59,598,28,142,28,199,0,27,9,39,783,2690,368,3848
POA7322,20,86,10,114,7,84,7,100,27,144,14,186,46,161,10,212,45,206,22,271,48,192,17,261,40,164,21,226,15,96,23,132,0,40,5,40,254,1163,127,1543,21,66,10,92,15,76,7,98,40,145,7,192,69,151,16,234,62,204,16,277,58,231,21,302,50,169,25,246,15,125,27,163,3,60,7,72,326,1215,132,1666,40,150,18,205,23,154,13,196,68,282,19,373,114,313,22,442,102,409,37,550,106,424,32,563,94,335,48,470,35,217,45,295,3,99,14,112,583,2379,260,3214
POA7325,35,200,31,269,30,153,9,194,59,309,17,386,89,309,25,420,115,459,53,626,131,476,36,650,123,351,46,526,52,205,41,297,4,60,16,78,647,2521,273,3442,45,187,22,257,31,144,9,183,91,312,19,420,130,304,32,464,162,469,33,663,161,454,39,658,148,372,57,578,54,224,39,320,7,91,19,119,825,2566,278,3671,80,392,54,522,64,302,20,381,146,617,43,809,215,615,58,887,272,923,86,1293,292,930,77,1305,270,723,106,1103,109,428,79,620,11,152,37,198,1470,5085,554,7111
POA7330,37,158,27,223,28,164,29,223,63,305,20,388,89,245,30,358,104,291,50,443,103,326,46,475,63,223,36,326,29,92,17,137,3,28,10,37,521,1833,263,2621,46,115,28,194,42,144,17,196,98,256,19,379,141,191,28,364,141,288,40,476,134,253,38,424,88,173,33,301,36,106,42,183,4,47,7,67,734,1586,249,2567,80,276,54,412,70,310,43,416,166,555,44,769,231,434,56,724,251,584,90,919,234,582,83,896,159,396,72,627,65,197,63,327,6,81,19,104,1258,3419,513,5183
POA7331,0,16,0,22,4,10,0,14,3,12,0,22,5,18,4,33,3,24,4,32,14,45,5,62,16,16,7,39,5,13,0,18,0,0,0,3,56,162,27,241,3,6,3,10,0,8,0,10,4,20,4,29,13,19,3,31,9,35,3,45,15,35,4,47,15,18,5,39,4,3,3,17,0,3,0,3,63,147,29,235,3,26,4,33,6,20,0,29,8,36,8,46,18,43,4,61,12,56,5,76,31,73,11,113,29,31,15,80,11,15,3,33,0,7,3,7,120,313,53,481
POA7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,13,3,17
POA7467,5,33,15,46,9,29,4,37,10,56,4,76,24,75,13,111,33,117,15,165,33,110,7,149,21,71,16,108,13,28,9,51,0,6,0,11,147,526,82,756,5,35,8,50,7,28,3,34,18,62,7,85,28,79,5,118,29,87,8,125,35,90,9,137,21,54,13,97,12,30,5,50,0,13,4,12,162,481,68,709,12,66,17,96,9,58,3,72,31,116,16,163,51,152,23,226,61,203,23,289,60,206,18,288,45,122,29,200,21,63,15,99,0,14,4,26,309,1005,155,1466
POA7468,0,8,3,15,3,15,0,23,15,36,6,60,4,25,4,37,4,38,0,48,7,40,8,54,9,28,0,41,3,21,4,27,0,3,0,4,52,221,29,298,0,5,0,6,3,14,4,22,10,38,6,55,18,21,6,43,13,30,0,45,21,32,3,52,8,17,0,30,3,16,4,27,0,4,0,4,74,187,23,286,3,16,3,23,8,31,3,44,25,78,12,114,27,48,8,83,14,75,0,86,27,67,6,109,15,50,0,67,6,34,10,52,0,12,0,11,119,413,50,583
POA7469,0,7,8,12,0,21,0,21,10,27,5,42,6,25,3,40,19,63,6,82,16,39,5,61,10,34,7,50,0,9,3,11,0,0,0,0,59,232,32,323,0,7,0,8,4,18,0,20,9,32,6,49,16,23,3,37,8,41,7,60,21,32,3,59,4,21,6,36,3,11,9,18,0,0,0,0,67,189,35,293,3,14,8,19,4,34,4,45,14,62,11,90,20,50,6,75,30,107,13,144,40,71,9,118,17,55,13,82,3,21,7,36,0,0,0,3,128,415,69,613
POA7470,0,7,0,9,3,10,3,13,12,23,6,42,6,31,4,45,14,45,8,62,12,53,8,65,3,21,6,33,3,12,6,15,0,3,0,3,48,216,33,294,4,13,3,22,9,12,0,22,6,35,7,46,14,27,3,47,10,31,6,46,10,26,9,46,3,18,5,26,0,9,0,16,0,0,0,0,54,180,34,270,3,27,3,32,7,28,3,36,14,65,11,90,23,61,5,93,21,76,13,108,22,81,14,115,5,41,10,56,3,19,8,34,0,3,0,4,103,393,66,561
POA0800,10,34,7,50,32,225,65,329,134,904,243,1280,90,414,97,599,53,354,86,497,66,273,73,411,28,100,25,151,3,17,9,27,0,9,0,10,420,2332,600,3352,10,53,16,73,29,238,67,332,114,767,173,1057,77,267,68,407,60,207,51,327,49,149,38,240,30,56,23,108,6,16,3,30,0,6,5,8,382,1760,436,2580,18,83,22,121,64,464,134,656,249,1673,414,2334,159,684,164,1007,121,563,141,827,115,424,112,647,61,156,46,263,9,35,8,57,0,14,5,19,800,4092,1039,5929
POA0810,166,688,98,954,122,765,126,1017,424,2362,379,3160,524,1894,307,2724,466,1450,250,2159,302,1171,188,1656,200,784,149,1132,55,315,53,423,5,67,13,89,2261,9487,1561,13312,198,569,107,877,155,729,126,1007,640,2208,368,3211,680,1751,250,2678,574,1393,230,2196,391,1083,199,1670,244,650,131,1029,76,293,70,436,5,102,20,134,2973,8773,1491,13241,365,1255,209,1834,278,1494,246,2024,1063,4571,744,6375,1204,3638,557,5401,1038,2837,476,4350,691,2253,384,3324,448,1438,284,2163,132,606,125,861,13,171,36,223,5227,18267,3059,26549
POA0812,101,466,92,657,59,465,70,590,181,1009,194,1385,270,968,143,1380,247,922,132,1298,184,894,131,1209,102,486,76,665,14,144,18,179,3,31,0,33,1160,5382,851,7396,114,384,70,572,110,354,70,524,244,1035,192,1471,327,979,130,1436,307,929,144,1379,256,813,129,1192,108,412,51,570,28,152,29,207,3,35,5,46,1498,5098,809,7414,213,853,162,1230,160,816,135,1119,431,2043,389,2859,595,1950,274,2816,557,1848,273,2680,440,1705,263,2403,207,900,123,1230,43,302,42,387,7,65,10,80,2657,10482,1662,14805
POA0815,0,3,9,7,8,42,29,77,19,35,26,84,3,6,7,15,0,3,0,4,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,31,85,73,192,5,6,4,16,4,14,10,25,7,20,15,45,0,0,3,6,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,20,40,31,96,3,10,11,24,12,53,40,101,30,52,41,128,4,10,9,18,3,3,0,4,0,5,3,9,0,0,0,4,0,0,0,0,0,0,0,0,52,132,106,289
POA0820,73,321,64,463,95,501,129,732,306,1693,344,2343,292,1099,200,1591,315,986,171,1476,213,751,127,1095,132,445,82,657,37,164,35,231,4,47,12,64,1471,6004,1168,8647,73,271,47,392,99,431,71,604,415,1560,275,2254,384,910,160,1456,355,783,132,1274,245,626,114,988,128,324,58,510,38,138,15,195,4,67,9,84,1752,5118,884,7754,142,599,111,857,197,934,206,1330,722,3255,620,4591,674,2007,365,3046,677,1775,301,2751,465,1371,240,2076,259,765,140,1163,76,299,48,428,12,113,23,151,3223,11115,2057,16395
POA0822,77,846,206,1129,101,813,107,1020,239,1562,330,2132,247,1291,339,1886,222,1178,248,1645,164,803,196,1168,70,371,94,534,16,84,35,134,0,8,0,10,1143,6968,1541,9654,93,804,146,1037,76,798,108,986,277,1584,284,2141,292,1232,261,1783,261,1099,222,1588,186,766,139,1096,80,306,66,451,17,97,20,134,3,15,7,27,1275,6703,1260,9238,171,1648,348,2164,176,1613,213,2001,513,3149,614,4275,541,2523,600,3662,488,2279,469,3237,345,1575,336,2261,148,680,154,985,31,177,54,264,3,24,7,37,2417,13677,2797,18896
POA0828,5,57,9,70,9,37,6,50,12,59,6,74,10,45,14,61,19,50,12,83,21,44,26,91,7,40,14,59,3,4,0,5,0,3,0,5,83,336,90,506,22,44,12,81,10,30,3,40,8,47,18,73,14,44,13,68,21,50,12,75,14,36,17,66,4,25,11,36,4,3,0,6,0,0,0,3,91,277,87,457,26,97,25,149,15,66,13,92,17,101,21,145,24,88,26,128,37,101,27,159,32,84,36,153,13,66,21,94,6,7,0,14,0,4,3,10,169,610,170,955
POA0829,7,56,24,90,39,223,160,426,27,124,346,503,11,33,231,269,9,33,147,183,3,23,46,70,3,8,4,17,0,3,0,3,0,0,0,0,103,493,958,1557,3,5,0,6,3,36,14,50,5,24,30,60,3,12,24,38,6,11,14,39,6,13,9,34,3,5,0,10,0,0,0,0,0,0,0,3,33,109,93,236,13,57,28,94,45,258,171,477,34,151,375,559,12,41,254,309,13,47,164,219,12,36,55,100,6,13,8,26,0,3,0,3,0,0,0,3,135,600,1054,1787
POA0830,80,432,90,603,74,517,77,669,170,1218,181,1571,232,1008,158,1400,216,930,131,1274,117,619,108,843,49,284,54,381,12,85,22,121,0,23,6,29,948,5104,838,6896,85,420,82,588,80,428,85,595,255,1224,204,1685,326,963,147,1435,233,833,109,1171,132,550,93,777,51,267,49,372,16,97,18,141,3,29,8,36,1185,4811,803,6803,168,849,176,1196,152,947,167,1269,419,2443,389,3252,560,1966,305,2833,442,1763,244,2444,251,1169,200,1620,104,544,107,753,30,187,41,260,6,53,14,62,2136,9915,1641,13696
POA0832,55,339,44,438,76,536,65,678,189,1432,142,1762,218,1025,98,1342,148,619,73,837,62,335,41,438,30,100,6,140,6,46,6,51,3,7,3,16,785,4448,473,5707,77,293,40,409,104,536,52,691,288,1330,126,1742,299,930,104,1330,148,567,54,773,76,338,46,462,39,129,11,183,12,51,5,67,3,5,0,10,1055,4171,441,5671,133,629,83,849,184,1069,117,1364,482,2761,266,3507,517,1954,202,2673,299,1192,124,1614,142,672,92,905,64,234,20,321,16,92,9,119,3,15,3,23,1844,8618,917,11374
POA0834,13,41,8,65,5,44,3,51,13,74,15,104,26,90,10,124,40,131,25,200,21,110,18,150,8,52,6,65,3,10,3,21,0,3,0,3,136,560,87,781,10,32,4,49,11,29,9,41,20,74,11,112,39,66,7,118,46,102,24,170,29,97,19,144,10,34,3,46,0,13,0,14,0,0,0,0,169,452,79,702,21,75,19,116,15,74,7,99,35,148,24,212,71,157,16,242,89,231,51,367,47,208,34,294,20,82,12,114,5,29,3,33,0,6,0,6,301,1010,165,1476
POA0835,16,72,27,120,21,99,58,172,48,360,377,791,53,354,353,765,76,360,279,712,46,287,132,460,27,132,38,198,9,36,3,52,0,10,3,11,297,1705,1276,3274,19,51,20,86,15,54,11,78,38,101,22,161,62,131,28,220,83,190,43,312,56,179,31,266,22,80,23,121,4,16,4,29,3,9,0,11,293,819,177,1290,37,128,45,203,38,149,66,251,83,466,404,956,114,484,383,981,153,552,315,1022,94,472,165,731,46,215,58,321,17,56,11,79,3,18,3,21,583,2521,1455,4559
POA0836,45,181,60,294,27,162,21,215,62,379,57,500,115,430,70,608,124,527,87,736,48,366,64,477,33,187,46,268,4,40,5,50,0,3,0,3,454,2275,417,3155,46,140,30,216,32,127,22,183,96,348,57,503,194,361,75,629,153,429,75,658,55,289,54,397,31,131,25,191,3,37,11,52,0,8,3,12,621,1871,353,2835,92,329,94,511,56,287,43,396,162,725,116,1001,311,790,144,1243,272,957,162,1400,105,659,116,879,68,318,75,461,7,73,15,96,0,11,4,18,1075,4146,770,5992
POA0837,6,3,4,9,0,13,0,12,0,13,0,15,0,18,8,25,4,28,7,41,7,28,3,42,0,15,5,20,0,3,0,4,0,0,0,0,26,122,33,185,0,3,0,9,0,4,0,4,9,10,0,18,9,15,6,31,9,29,3,37,5,15,6,30,0,12,4,13,0,0,0,0,0,0,0,0,33,92,26,149,7,7,6,22,0,15,0,21,8,29,3,39,9,34,15,58,15,53,9,78,16,41,15,69,3,28,8,40,0,3,0,3,0,0,0,0,58,210,57,334
POA0838,5,12,10,31,3,15,0,18,3,54,8,64,11,43,11,67,10,37,8,61,8,53,8,68,8,18,6,27,0,5,0,7,0,0,0,0,51,238,44,335,0,12,7,25,3,20,3,31,3,35,3,44,13,41,12,69,19,31,7,54,8,23,9,41,3,17,4,24,0,3,0,3,0,0,0,0,54,194,42,290,11,29,17,51,8,30,8,44,10,93,9,109,27,88,22,134,29,69,15,115,22,76,13,110,14,32,10,53,0,10,0,10,0,0,0,3,109,431,88,630
POA0839,0,6,0,7,3,37,3,46,0,52,14,62,4,17,4,28,3,15,5,21,0,21,8,30,0,12,3,20,0,3,0,5,0,0,0,0,16,158,44,221,0,18,11,27,8,27,5,43,13,48,7,63,4,13,5,29,4,20,3,28,3,19,3,25,0,9,0,18,0,4,0,4,0,0,0,0,34,157,40,232,0,22,9,30,13,62,11,88,13,95,19,125,12,36,12,57,6,35,7,51,7,38,12,53,0,28,8,36,0,3,0,9,0,0,0,0,47,314,89,455
POA0840,0,0,3,5,0,0,0,0,0,7,0,8,3,19,0,18,5,25,7,38,8,44,9,63,12,37,8,60,0,6,0,6,0,0,0,0,29,141,27,200,0,3,0,3,0,8,0,8,4,5,0,11,7,10,0,16,5,17,0,27,6,31,4,40,7,17,4,30,0,0,0,3,0,0,0,0,29,93,14,127,0,4,3,4,0,7,0,6,4,11,0,15,11,27,0,37,13,41,11,66,19,73,8,100,22,54,11,90,0,11,0,10,0,0,0,0,58,231,40,331
POA0841,0,12,3,23,0,6,4,13,4,29,8,41,14,38,5,55,6,56,15,79,8,41,5,56,3,20,4,30,0,4,0,10,0,0,0,0,33,216,51,300,6,9,3,22,0,9,4,12,11,30,7,41,15,26,9,48,8,36,6,53,0,28,0,30,6,19,3,24,0,0,0,0,0,0,0,0,43,160,35,234,7,23,7,43,0,20,4,26,9,59,13,83,29,68,12,108,16,92,20,126,10,67,11,87,12,41,8,55,0,4,3,8,0,0,0,0,82,379,79,537
POA0845,0,13,6,18,0,12,3,13,3,16,3,23,5,16,4,25,15,22,12,50,4,25,3,37,5,14,13,39,0,12,0,10,0,0,0,0,35,122,47,212,3,11,0,9,0,10,3,13,5,21,6,27,5,11,13,27,8,28,3,40,10,16,4,35,4,13,5,15,0,0,0,7,0,4,0,4,38,117,35,187,3,23,3,32,0,21,4,28,10,32,10,52,10,24,12,50,28,51,19,93,16,42,11,70,15,27,13,55,3,13,0,11,0,3,0,8,75,239,83,401
POA0846,0,0,0,3,3,10,0,13,4,12,0,15,5,8,0,15,0,16,8,28,5,16,7,31,4,28,7,37,0,8,3,8,0,0,0,0,26,91,26,145,3,0,3,9,4,7,0,15,3,9,4,18,3,9,5,11,13,25,0,35,3,13,3,20,0,13,3,15,0,4,0,7,0,3,0,3,28,84,20,138,3,3,5,7,5,19,0,20,8,17,6,32,7,14,4,23,11,38,7,65,14,27,9,54,5,42,7,55,0,13,3,13,0,6,0,5,52,178,46,279
POA0847,3,12,3,20,0,9,3,11,3,12,0,17,3,13,5,15,5,19,3,24,4,13,4,30,4,8,3,17,0,6,0,8,0,0,0,0,26,101,27,143,0,9,0,11,0,9,3,9,0,12,3,19,4,10,3,18,3,17,3,23,3,10,0,19,0,8,0,11,0,4,0,4,0,0,0,0,17,78,19,117,4,23,3,29,3,17,4,24,3,28,9,36,9,21,7,35,9,30,6,48,12,28,5,51,3,18,3,30,0,12,0,17,0,0,0,0,38,180,44,257
POA0850,32,148,91,274,27,171,50,250,96,418,152,660,82,305,96,487,104,341,134,572,66,312,134,510,32,202,67,310,11,63,37,110,0,13,12,21,453,1966,770,3192,28,138,61,234,40,166,58,265,131,411,154,696,120,317,115,556,133,322,146,599,89,255,103,449,48,123,48,226,15,50,25,85,0,7,11,23,607,1793,728,3130,63,287,150,505,69,337,111,515,224,827,305,1360,203,621,216,1038,234,656,281,1172,160,571,232,964,82,327,118,527,22,111,60,193,3,19,17,40,1059,3758,1499,6319
POA0852,29,238,125,398,25,282,86,390,82,498,164,739,66,367,89,512,67,332,109,505,44,213,63,328,19,108,35,156,7,36,11,55,0,7,3,8,337,2072,681,3096,21,219,89,325,28,250,69,349,77,485,132,695,77,310,78,465,97,334,77,509,60,208,62,329,22,100,28,147,7,26,11,39,0,3,0,3,377,1926,553,2855,48,462,209,717,57,532,156,741,156,977,295,1430,140,677,169,982,163,662,192,1012,105,422,131,654,37,208,66,305,11,60,20,88,0,9,3,12,714,3995,1236,5950
POA0853,0,17,3,18,13,34,10,61,31,102,25,162,12,47,9,69,12,34,10,57,4,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,68,249,64,375,3,11,0,18,9,16,0,27,31,87,8,124,21,24,4,44,3,26,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,160,24,246,3,21,4,33,18,53,18,83,65,187,37,293,29,78,10,113,14,60,9,90,4,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,131,407,82,630
POA0854,3,36,6,46,7,17,3,32,9,54,6,71,3,51,3,54,6,38,7,45,3,27,3,40,3,16,0,18,0,6,3,9,0,0,0,0,37,262,36,329,0,27,0,36,5,35,6,37,10,47,0,59,3,51,7,59,6,39,3,52,5,24,4,31,0,15,0,15,0,5,0,3,0,0,0,0,33,243,22,294,3,65,12,79,8,53,9,70,24,103,6,132,6,102,5,113,13,79,6,99,10,52,10,71,3,32,0,40,0,11,3,16,0,0,0,0,64,505,52,621
POA0860,10,72,12,91,8,70,40,115,38,161,49,248,27,128,49,207,36,150,36,222,38,114,37,192,12,72,18,98,5,18,6,26,0,0,0,0,173,788,245,1206,12,60,12,87,14,85,14,119,57,168,33,263,39,117,28,188,36,139,38,215,45,110,21,168,16,43,7,68,0,20,6,28,0,4,3,8,221,752,169,1144,22,136,27,180,24,156,55,233,93,332,87,504,67,246,75,394,74,292,71,443,80,224,54,359,33,113,26,166,5,39,15,56,0,3,3,7,396,1539,416,2351
POA0862,6,21,4,34,13,38,4,55,11,35,5,50,12,31,4,42,10,16,4,29,5,23,0,25,3,17,0,20,0,3,0,4,0,0,0,0,64,175,20,259,3,21,3,27,10,31,3,47,15,47,6,66,12,30,0,43,13,26,0,38,10,15,5,29,3,17,0,25,0,0,0,0,0,0,0,0,58,195,20,274,7,42,3,59,22,71,4,98,23,79,8,119,25,59,7,82,24,41,4,67,11,40,5,54,7,37,0,45,3,8,0,4,0,0,0,0,128,372,36,531
POA0870,138,410,80,624,84,391,89,560,267,1128,260,1650,312,879,161,1346,329,887,196,1423,291,733,153,1178,124,317,77,518,31,113,29,173,0,32,6,37,1578,4888,1048,7514,135,309,74,509,98,380,77,555,374,1235,287,1895,410,929,189,1526,425,937,193,1553,328,738,180,1244,141,292,92,531,38,116,27,181,3,46,16,68,1955,4974,1136,8062,275,713,149,1136,179,765,165,1112,645,2355,545,3551,717,1802,356,2877,753,1831,390,2979,618,1474,327,2417,265,614,171,1046,72,221,52,347,9,79,19,105,3533,9855,2186,15576
POA0872,28,401,188,619,48,540,305,892,159,927,433,1519,89,717,289,1100,98,544,246,883,74,389,124,590,28,174,32,237,10,51,9,72,0,22,3,24,541,3774,1632,5945,32,376,206,611,59,552,193,807,172,1025,252,1448,110,778,175,1068,117,607,164,893,78,483,100,662,35,202,30,266,10,92,19,121,0,23,3,25,613,4146,1147,5906,62,781,398,1233,109,1090,505,1699,330,1952,687,2965,204,1501,462,2167,216,1152,410,1783,153,874,221,1248,59,376,65,506,18,145,32,193,0,46,7,51,1147,7915,2783,11847
POA0873,16,43,11,72,3,46,13,61,20,86,17,128,21,100,21,143,45,134,38,208,36,108,22,173,24,76,24,124,3,28,8,41,0,9,0,9,164,637,167,967,15,41,12,65,14,46,20,77,22,105,19,152,40,87,20,145,47,137,27,212,48,106,35,192,16,69,14,95,8,46,6,61,4,36,4,36,214,674,148,1033,24,88,20,132,18,90,28,143,45,194,36,278,67,189,39,292,87,267,60,423,89,217,65,364,37,144,42,224,8,77,16,104,4,44,4,47,380,1313,316,2007
POA0874,0,16,3,21,0,6,0,5,9,35,8,52,16,32,3,52,13,20,6,36,9,24,3,40,0,5,0,5,0,4,0,0,0,0,0,0,40,141,33,211,0,3,6,10,3,10,5,15,8,48,14,70,12,25,5,42,10,14,3,33,9,15,3,22,0,3,0,4,0,0,0,3,0,0,0,0,50,123,40,210,0,19,7,30,3,19,5,25,16,81,21,126,26,55,16,93,20,43,8,73,17,38,9,64,0,7,0,11,3,4,0,4,0,0,0,0,94,263,72,425
POA0875,13,59,13,84,8,55,10,73,23,117,17,158,43,112,22,177,32,110,16,165,28,75,21,124,7,24,17,49,0,5,0,7,0,0,0,0,149,569,121,835,11,40,5,60,9,47,8,58,39,129,27,192,55,119,21,194,49,120,23,190,22,85,19,126,10,29,11,53,11,18,0,31,3,0,0,6,208,581,113,898,22,99,18,139,14,99,10,129,65,240,43,351,91,232,41,374,77,232,39,354,54,156,44,249,21,58,27,103,8,22,0,39,3,5,0,8,355,1151,231,1735
POA0880,54,95,68,213,30,92,49,167,108,226,100,439,124,205,63,392,115,167,56,338,48,119,48,218,21,50,25,102,3,9,3,10,0,0,0,0,507,967,413,1888,39,73,50,167,39,100,40,176,128,242,88,457,169,208,73,449,114,172,44,331,53,122,41,220,15,39,12,65,0,7,3,8,0,0,0,0,568,951,346,1870,96,172,111,377,71,187,88,347,243,473,184,897,297,405,139,836,233,340,103,671,101,241,91,438,42,88,41,165,4,10,9,22,0,0,0,0,1073,1917,759,3756
