POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA5491,3,4,10,107,103,212,0,0,0,3,5,7,0,0,0,225,266,492,0,0,0,0,0,3,3,3,5,0,0,0,22,27,53,0,0,0,0,4,4,9,10,18,6,10,13,0,3,3,0,0,0,173,191,369,15,11,28,0,0,0,565,635,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,195,440,6,0,4,0,0,0,250,196,445,86,77,162,898,917,1816
POA5493,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,19,9,0,8,0,0,0,24,29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,23,0,0,0,0,0,0,13,11,23,3,3,5,45,43,91
POA5495,9,8,14,34,23,57,0,0,0,11,7,14,0,0,0,47,48,97,0,0,0,3,0,0,0,0,0,0,0,0,11,11,21,0,0,0,0,0,3,0,0,0,9,4,17,0,3,3,0,0,0,23,40,61,5,4,9,0,0,0,150,145,289,4,3,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,3,0,8,114,79,195,0,0,0,0,6,3,112,84,199,36,37,80,312,277,595
POA5501,35,35,74,462,501,966,0,0,0,34,39,72,0,0,0,705,638,1340,4,12,12,87,61,141,0,4,5,9,3,9,80,78,149,0,0,0,14,8,17,28,37,69,28,23,57,15,16,27,0,3,4,304,338,644,100,103,203,3,3,5,1870,1861,3730,4,0,3,4,4,10,0,3,3,0,3,4,0,0,0,6,23,27,5,25,31,1506,1224,2731,7,6,19,7,17,25,1529,1244,2771,369,337,706,3820,3507,7323
POA5502,4,10,11,73,89,164,0,0,0,6,7,7,0,0,0,109,132,243,0,3,7,5,3,5,0,0,3,0,0,0,14,12,26,0,0,0,4,3,9,0,0,4,3,7,7,3,5,6,0,3,4,127,124,249,12,13,29,0,0,0,364,396,762,0,0,0,3,3,3,0,0,3,0,0,0,0,0,3,0,3,3,4,3,11,319,275,594,3,0,6,0,0,0,322,277,600,77,76,153,778,765,1540
POA5510,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,17,4,3,12,0,0,0,36,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,31,0,0,0,0,0,0,24,12,29,10,8,17,66,48,113
POA5520,0,3,3,24,29,50,0,0,0,6,3,7,0,0,0,49,44,85,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,0,0,0,5,3,9,0,0,3,0,3,3,0,0,3,0,0,0,61,59,116,11,9,24,0,0,0,167,169,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,97,219,0,0,0,0,0,0,122,97,220,20,19,32,309,280,589
POA5521,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,14,13,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,21,35,0,4,4,0,0,0,42,45,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,40,0,0,0,0,0,0,26,18,40,8,6,16,74,75,148
POA5522,0,3,9,82,100,179,0,0,0,8,8,17,0,0,0,79,102,180,0,0,0,0,0,3,0,0,0,0,0,0,16,20,39,0,0,0,3,3,7,3,3,3,14,10,26,0,0,0,0,0,0,183,215,399,8,10,16,0,0,0,392,480,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,235,182,416,0,0,0,0,0,0,242,183,424,60,57,113,699,725,1421
POA5523,3,0,5,84,97,178,0,0,0,5,14,15,0,0,0,182,213,395,0,0,0,0,0,0,0,3,3,7,0,8,39,66,102,0,0,0,0,0,3,0,0,0,6,8,14,7,7,15,0,0,0,192,220,409,28,36,60,0,0,0,550,658,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,6,6,14,288,263,551,0,0,0,0,0,0,288,263,551,94,69,162,936,995,1935
POA5540,26,37,64,585,690,1275,0,0,0,136,136,275,0,0,0,1837,2066,3900,7,9,13,102,96,196,14,30,51,28,39,69,173,229,401,0,0,0,26,46,74,71,94,167,74,66,137,36,43,82,0,7,11,733,960,1694,123,140,263,3,3,5,3955,4660,8613,10,19,26,31,22,56,0,0,0,0,0,0,0,0,0,12,27,38,12,28,40,2814,2378,5194,17,21,35,8,3,6,2838,2399,5235,655,655,1306,7527,7818,15343
POA5550,5,7,16,41,40,77,0,0,0,0,4,7,0,0,0,88,77,168,0,3,0,8,0,11,0,0,0,0,0,0,9,4,9,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,3,90,92,178,26,12,40,0,0,0,265,239,506,5,0,9,0,7,3,0,0,0,0,0,0,0,0,4,4,0,4,3,0,6,180,131,312,3,3,7,0,0,0,189,137,325,27,30,58,494,419,916
POA5552,0,0,0,17,11,27,0,0,0,4,5,11,0,0,0,21,25,41,0,0,0,0,0,0,0,0,3,0,0,0,7,11,24,0,0,0,0,0,0,7,5,11,0,0,0,0,3,5,0,0,0,53,41,94,0,3,8,0,0,0,110,111,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,103,0,0,0,0,0,0,60,44,103,39,24,62,207,176,381
POA5554,9,10,24,192,272,465,0,0,0,36,37,72,0,0,0,262,285,541,33,37,72,11,9,16,21,22,49,0,3,8,78,82,157,0,0,0,6,4,13,31,35,61,12,15,33,13,28,42,0,7,4,482,531,1015,61,59,122,0,0,0,1232,1433,2671,10,5,17,0,0,0,0,0,0,0,0,0,0,4,3,6,11,18,5,16,20,1005,873,1883,3,0,9,0,4,3,1015,876,1890,303,313,619,2578,2656,5233
POA5555,0,0,0,18,26,46,0,0,0,0,0,0,0,0,0,30,25,48,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,8,8,22,76,66,143,13,12,21,0,0,0,152,141,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,61,150,0,0,0,0,0,0,92,62,152,29,24,56,276,225,502
POA5556,8,5,15,229,266,494,0,0,0,27,33,58,0,0,0,280,308,593,11,11,20,19,19,40,8,7,16,0,3,3,49,49,95,0,0,0,5,3,7,22,21,41,16,26,41,3,20,22,3,3,5,296,384,680,51,38,89,0,0,0,1016,1186,2204,0,5,5,0,3,10,0,0,0,0,0,0,0,0,0,3,3,10,3,3,10,769,600,1372,7,8,14,4,5,11,783,617,1396,202,199,397,2016,2024,4039
POA5558,15,15,32,291,344,633,0,0,0,29,35,67,0,0,0,328,291,622,0,6,4,10,12,28,0,5,8,0,4,4,60,92,151,0,3,3,11,16,21,10,20,31,25,26,49,7,9,16,4,8,6,424,505,931,60,59,119,0,4,3,1268,1433,2699,4,0,4,0,3,5,3,0,3,0,0,0,0,0,0,3,12,13,3,12,13,888,721,1612,4,9,12,0,3,3,891,730,1623,232,215,448,2419,2405,4830
POA5560,0,0,0,23,19,43,0,0,0,3,0,3,0,0,0,21,19,37,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,156,7,6,16,0,0,0,139,129,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,86,63,147,0,0,0,0,0,3,82,61,145,26,22,50,254,221,471
POA5570,0,0,0,31,38,66,0,0,0,9,0,12,0,0,0,35,23,58,0,0,0,3,0,4,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,8,6,7,3,3,3,0,3,3,0,0,0,55,58,109,7,4,5,0,0,0,148,142,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,63,164,0,0,0,0,0,0,102,65,168,48,31,85,304,243,544
POA5571,3,3,5,121,163,283,0,0,0,12,12,20,0,0,0,103,123,230,0,0,0,3,0,5,0,0,0,0,0,0,59,45,105,0,0,0,5,3,10,7,8,16,14,11,29,0,3,4,0,0,0,217,233,442,14,17,36,0,0,0,562,617,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,6,298,204,504,4,0,4,8,0,8,306,212,518,85,61,146,952,894,1850
POA5572,0,0,0,6,17,19,0,0,0,0,0,0,0,0,0,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,55,0,0,0,0,0,0,45,49,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,35,0,0,3,0,0,0,20,16,38,7,4,12,75,69,148
POA5573,7,7,11,117,141,257,0,0,0,3,4,9,0,0,0,113,117,226,0,0,0,0,3,3,0,0,0,0,0,0,110,94,203,0,0,0,8,5,6,21,15,40,4,7,14,0,0,3,0,0,0,219,245,463,19,19,43,0,0,0,615,656,1274,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,0,3,5,6,6,18,302,251,551,0,0,4,0,0,0,305,253,553,90,93,188,1023,1016,2041
POA5575,6,9,16,184,195,381,0,0,0,13,14,30,0,0,0,110,109,218,0,3,3,4,0,4,4,3,9,3,0,5,38,47,82,0,0,0,3,3,3,17,20,40,5,15,22,3,3,7,0,0,0,221,251,471,16,25,43,0,0,3,628,691,1317,0,0,0,5,5,15,0,0,0,0,0,0,6,0,3,0,6,3,7,4,9,447,337,780,0,3,3,0,4,4,447,343,787,106,85,191,1193,1138,2332
POA5576,3,0,7,65,90,160,0,0,0,9,7,14,0,0,0,67,77,149,3,0,3,0,0,0,5,10,10,0,0,0,45,35,81,0,0,0,3,0,3,27,40,68,8,4,8,0,0,0,0,3,3,94,119,214,11,11,22,0,0,0,339,391,732,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,154,97,249,0,3,5,0,0,5,161,101,261,43,32,73,543,533,1070
POA5577,3,3,3,35,32,67,0,0,0,6,0,3,0,0,0,39,46,82,0,0,0,0,0,0,0,0,3,0,0,0,9,7,14,0,0,0,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,45,48,93,5,8,14,0,0,0,148,146,297,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,101,67,163,0,0,0,0,0,0,101,67,167,33,21,52,283,240,528
POA5580,0,0,0,14,20,35,0,0,0,0,0,0,0,0,0,18,16,32,0,0,0,0,0,0,0,7,8,0,0,0,5,10,18,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,47,40,86,0,3,3,0,0,0,89,99,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,116,0,0,0,0,0,0,67,53,116,23,20,44,178,171,346
POA5581,0,3,3,63,45,111,0,0,0,3,4,10,0,0,0,45,40,83,0,0,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,50,72,122,7,3,11,0,0,0,183,180,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,138,0,0,0,0,0,3,82,62,137,19,14,36,286,257,542
POA5582,0,3,3,52,63,113,0,0,0,8,4,13,0,0,0,53,36,89,0,0,0,0,0,0,0,3,3,0,0,0,6,4,10,0,0,0,3,5,8,3,3,3,0,0,0,0,0,0,0,0,0,53,67,119,9,12,21,0,0,0,186,201,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,8,114,84,192,0,0,0,0,0,0,114,80,193,29,28,60,328,323,648
POA5583,3,5,8,58,56,120,0,0,0,4,6,14,0,0,0,50,47,99,0,0,0,3,0,3,0,0,0,0,0,0,14,26,40,0,0,0,3,0,7,18,18,36,0,0,7,3,0,3,0,0,0,59,66,125,15,5,17,0,0,0,227,236,463,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,242,3,3,7,0,0,0,148,106,251,39,28,59,414,368,785
POA5600,31,27,59,336,360,695,0,0,0,30,46,70,0,0,0,662,724,1383,9,7,19,39,37,77,10,6,16,6,7,18,59,77,137,0,0,0,12,10,18,45,44,88,74,74,152,13,14,31,0,3,3,224,250,473,97,97,192,3,0,6,1626,1754,3379,23,21,51,12,3,18,0,0,0,0,0,0,4,0,3,3,8,8,3,9,14,1218,967,2183,15,12,29,0,3,3,1232,986,2216,248,216,472,3176,3032,6202
POA5601,0,0,0,25,22,45,0,0,0,0,4,4,0,0,0,40,35,70,3,3,7,3,0,4,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,22,23,44,11,20,28,0,0,0,118,114,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,75,181,0,3,5,0,0,0,111,73,188,29,19,48,259,211,469
POA5602,3,6,11,73,77,153,0,0,0,9,12,20,3,0,3,71,83,156,0,0,0,0,0,3,3,0,5,0,0,0,62,52,115,0,0,0,11,8,14,0,0,0,10,6,10,0,0,0,0,0,0,128,131,256,18,18,42,0,0,0,386,392,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,155,377,6,5,13,0,0,3,230,158,394,90,78,168,712,632,1341
POA5603,0,0,0,24,34,58,0,0,0,0,0,0,0,0,0,25,20,47,0,0,0,0,0,0,0,0,0,0,0,0,14,9,21,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,56,57,117,8,9,17,0,0,0,135,133,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,73,46,122,5,0,3,0,0,0,76,43,126,28,21,52,240,208,446
POA5604,0,3,3,13,23,34,0,0,0,0,0,0,0,0,0,15,12,22,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,16,25,41,0,3,6,0,0,0,54,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,55,0,0,0,0,0,0,41,18,55,5,6,12,101,94,194
POA5605,3,4,5,92,124,212,0,0,0,3,10,11,0,0,0,104,104,210,6,19,22,0,0,0,3,3,3,0,0,0,27,35,70,0,0,0,0,0,0,10,20,26,9,6,11,0,0,0,3,0,5,156,195,352,23,27,48,0,0,0,443,534,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,291,264,558,0,3,3,0,0,0,299,271,568,72,73,141,813,880,1690
POA5606,38,52,87,643,760,1406,0,0,0,90,80,167,0,0,0,1114,1295,2410,10,17,27,35,35,71,33,46,82,3,0,9,307,379,692,0,0,0,18,13,32,104,143,245,39,50,93,31,35,68,21,22,44,623,829,1450,153,161,311,0,0,3,3221,3873,7097,21,20,40,9,0,11,0,0,4,3,3,8,4,7,14,7,11,15,17,18,36,2871,2471,5339,20,13,33,8,15,21,2891,2496,5390,760,700,1461,6963,7167,14128
POA5607,17,17,36,275,275,552,0,0,0,29,27,57,0,0,0,364,325,694,13,15,25,5,0,6,3,11,15,0,0,0,97,111,203,0,0,0,3,5,8,33,44,76,18,12,26,14,8,18,3,3,6,273,276,550,87,81,165,0,0,3,1215,1204,2415,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,4,8,979,762,1743,3,7,13,7,8,10,985,779,1763,470,217,690,2693,2228,4919
POA5608,24,38,65,647,725,1368,0,0,0,79,99,183,0,3,4,1104,1275,2379,4,15,20,56,49,105,20,39,63,18,24,44,138,142,280,0,0,0,39,23,67,91,115,205,113,164,280,38,42,84,12,13,19,320,457,775,143,145,291,0,6,7,2828,3334,6169,38,29,66,26,22,49,0,0,0,3,0,3,4,0,8,26,28,50,28,34,58,2859,2511,5369,38,35,78,5,3,9,2900,2552,5449,767,730,1498,6614,6741,13357
POA5609,3,7,8,98,96,196,0,0,0,11,11,19,0,0,0,186,255,440,0,0,3,8,12,16,0,4,9,6,6,14,19,18,35,0,0,0,4,0,4,12,9,25,25,28,60,3,5,11,0,0,0,50,62,116,34,26,59,4,0,4,449,546,995,11,8,25,3,3,3,0,0,0,0,0,0,4,3,9,0,0,3,6,6,10,402,358,758,4,3,3,0,0,0,402,363,761,76,73,145,954,999,1950
POA5630,0,0,0,6,7,20,0,0,0,0,0,0,0,0,0,20,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,20,0,0,4,0,0,0,41,40,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,31,0,0,0,0,3,10,22,19,42,4,9,13,71,64,136
POA5631,0,3,3,60,65,127,0,0,0,0,0,0,0,0,0,102,100,195,0,0,0,0,0,0,0,0,0,0,0,0,35,53,88,0,0,0,0,0,0,8,8,13,4,0,8,3,4,4,0,3,4,94,102,196,6,13,19,4,7,8,312,352,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,149,130,282,0,3,3,0,0,0,149,134,283,43,43,87,506,542,1046
POA5632,0,0,0,14,15,30,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,16,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,66,0,0,0,0,0,0,80,69,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,69,0,0,0,0,0,0,31,35,69,16,16,34,134,123,250
POA5633,0,4,4,14,13,26,0,0,0,3,0,4,0,0,0,25,38,65,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,49,54,100,8,3,7,0,0,0,116,126,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,54,0,0,3,0,0,0,40,11,51,10,14,21,163,157,321
POA5640,4,0,5,49,66,115,0,0,0,0,0,0,0,0,0,67,73,143,3,4,5,0,0,0,0,0,0,0,0,0,40,42,78,0,0,0,0,0,3,0,4,0,0,8,14,0,0,0,0,0,0,116,121,239,16,26,41,0,0,0,300,351,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,118,282,0,0,0,0,0,0,165,118,285,39,37,75,511,507,1017
POA5641,0,0,0,33,30,65,0,0,0,0,0,0,0,0,0,52,67,122,0,0,0,0,0,0,3,4,6,0,0,0,20,13,27,0,0,0,0,4,4,12,13,22,0,0,0,0,0,0,0,0,0,131,159,291,16,17,33,0,0,0,263,306,570,0,3,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,197,142,336,3,5,8,0,0,0,202,142,342,51,43,101,528,498,1023
POA5642,0,0,0,10,12,18,0,0,0,0,0,0,0,0,0,13,15,20,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,74,7,3,10,0,0,0,75,78,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,66,0,0,0,0,0,0,41,23,66,19,15,37,141,112,251
POA5650,0,0,0,14,3,16,0,0,0,0,3,3,0,0,0,20,18,33,0,0,0,0,0,0,0,0,0,0,0,0,17,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,33,3,3,8,0,0,0,60,57,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,47,0,0,0,0,0,0,25,17,47,6,8,14,97,85,175
POA5651,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,21,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,0,0,0,0,29,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,0,0,3,0,0,0,12,18,27,0,0,0,37,34,79
POA5652,7,3,5,33,37,67,0,0,0,0,3,4,0,0,0,56,72,134,0,0,0,0,3,3,0,0,0,0,0,0,31,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,165,17,8,21,0,0,0,220,243,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,187,0,0,0,0,0,0,94,96,190,32,37,70,351,378,728
POA5653,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,28,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,25,0,0,0,0,0,0,15,14,25,6,4,13,46,34,79
POA5654,0,0,0,20,16,36,0,0,0,0,0,0,0,0,0,14,15,33,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,23,22,42,7,4,11,0,0,0,77,68,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,71,0,0,0,0,0,0,43,32,71,7,16,25,128,112,241
POA5655,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,15,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,31,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,25,0,0,0,0,0,0,17,7,25,5,8,15,53,47,100
POA5660,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,13,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,0,0,0,0,0,7,7,17,0,0,5,24,25,45
POA5661,0,0,0,15,14,28,0,0,0,0,0,0,0,0,0,18,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,0,0,0,0,0,42,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,52,0,0,0,0,0,0,36,20,53,6,0,4,80,65,146
POA5670,3,0,3,31,37,68,0,0,0,8,3,14,0,0,0,55,42,98,0,0,0,0,0,0,0,0,0,0,3,5,10,5,11,0,0,0,4,0,5,3,3,7,0,0,3,0,0,0,0,0,0,23,21,44,14,13,24,0,0,0,140,135,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,73,164,0,0,0,0,0,0,95,70,162,19,17,37,259,224,482
POA5671,0,0,0,16,7,18,0,0,0,5,3,6,0,0,0,26,9,35,0,0,0,0,0,3,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,27,0,0,0,0,0,0,57,49,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,41,0,0,0,0,0,0,24,18,41,10,5,12,93,71,163
POA5680,6,10,10,183,152,338,0,0,0,3,4,11,0,0,0,226,216,441,7,9,9,3,8,10,0,3,7,0,0,0,31,39,70,0,0,0,0,3,4,4,6,6,15,9,25,4,0,3,0,0,0,100,109,210,10,8,26,0,0,0,591,563,1153,3,0,3,3,5,8,0,0,0,0,0,0,0,0,4,0,3,5,3,6,10,360,306,659,0,0,0,0,0,0,357,302,666,147,115,266,1116,1004,2117
POA5690,4,12,19,203,211,411,0,0,0,9,5,13,0,0,0,139,154,290,7,8,12,51,35,82,0,0,0,0,4,4,285,294,576,0,0,0,3,9,12,18,22,38,12,14,26,3,3,5,0,3,3,142,153,297,17,18,37,0,0,0,879,933,1814,3,3,6,0,0,0,0,0,0,24,18,41,0,3,3,6,3,3,25,22,44,613,529,1142,7,3,7,7,4,7,620,532,1150,314,312,624,1849,1811,3656
