POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,257,0,0,0,0,0,0,35,295,569,14,8,0,0,0,3,75,659,702,83,21,0,0,0,0,101,909,478,184,115,22,4,0,0,89,896,209,148,145,33,9,0,0,53,596,138,81,135,43,5,0,0,39,443,120,67,128,43,10,3,0,29,398,108,51,155,62,25,3,3,27,440,77,52,131,61,22,5,5,36,394,66,44,136,52,23,4,0,24,341,47,23,95,54,20,5,0,22,262,16,16,44,26,9,3,3,23,151,11,9,37,26,16,9,6,16,127,10,8,30,23,7,7,4,7,100,8,7,21,30,7,3,5,5,96,2823,794,1196,485,156,44,31,586,6109
POA6101,303,3,0,0,0,0,0,46,359,545,33,7,0,4,0,0,86,676,738,98,31,10,3,0,0,138,1022,536,158,105,28,4,3,0,99,935,248,130,206,50,11,3,6,56,705,162,112,192,55,21,0,3,38,585,138,100,155,61,15,3,3,55,521,123,70,126,65,21,4,4,41,442,98,56,108,63,11,7,0,32,373,69,44,112,62,29,4,3,46,368,29,38,98,72,29,10,4,26,303,18,14,60,38,22,9,10,31,195,7,17,35,38,13,7,7,33,151,7,5,24,22,13,15,6,21,120,13,10,30,41,28,9,16,40,192,3028,882,1277,592,229,76,71,788,6950
POA6102,381,0,0,0,0,0,0,39,423,849,18,9,0,0,0,0,100,975,559,95,23,10,0,3,0,99,790,281,134,89,26,3,0,3,84,631,122,71,93,36,13,4,3,63,403,87,54,79,42,12,4,8,34,316,62,55,71,27,9,3,0,38,269,53,45,75,40,9,0,3,42,266,58,34,69,37,13,3,0,28,241,46,31,56,33,22,6,5,23,240,29,33,62,44,15,4,0,23,212,36,16,59,37,29,5,6,28,214,25,17,62,43,27,8,9,38,229,16,14,34,61,40,20,16,52,255,32,25,100,86,60,32,30,243,598,2627,638,890,521,267,94,89,945,6067
POA6103,136,3,0,0,0,0,0,32,176,386,27,6,0,0,0,0,83,503,511,81,18,8,0,0,3,121,743,320,111,62,23,5,8,0,79,607,132,68,92,24,13,0,3,53,386,84,45,86,32,16,3,3,30,304,65,34,69,21,13,4,3,31,236,53,38,88,38,16,0,8,37,275,41,51,76,43,19,8,3,29,269,42,17,54,42,17,4,4,29,210,25,10,46,37,15,8,4,16,152,16,11,30,32,16,4,3,15,139,13,8,31,31,30,7,14,10,137,4,7,15,22,11,6,4,12,85,0,3,6,16,14,10,8,23,79,1835,528,686,365,176,58,61,601,4302
POA6104,257,3,3,0,0,0,0,46,310,416,34,11,3,0,0,0,70,535,439,78,40,23,3,0,0,95,678,289,146,96,38,12,4,3,68,659,140,96,164,59,21,3,8,47,542,113,81,150,52,21,8,3,36,461,105,82,127,56,22,7,9,49,452,87,68,115,63,27,5,10,37,414,75,56,123,77,33,14,5,29,422,35,63,134,75,21,12,6,38,379,33,31,106,71,29,11,9,46,330,17,28,62,50,18,12,10,28,224,10,20,33,36,34,11,8,26,177,17,3,33,32,31,13,17,32,173,14,14,52,46,33,21,13,61,242,2057,804,1242,684,303,116,83,699,5987
POA6105,302,4,0,0,0,0,0,56,363,383,36,22,0,0,0,0,79,526,422,115,64,25,11,3,0,75,717,285,136,132,57,12,3,4,67,695,148,95,149,75,40,8,4,50,569,81,76,157,75,30,10,5,51,485,94,63,103,61,25,13,9,34,401,65,54,117,61,21,8,3,27,361,56,35,115,71,45,12,4,35,373,43,53,117,74,29,5,3,31,358,29,29,106,64,40,10,7,29,314,31,22,63,61,34,3,8,33,257,16,15,77,61,42,16,12,42,263,18,9,51,51,29,19,21,24,213,13,11,33,42,30,22,22,25,200,1992,742,1311,782,371,131,97,663,6096
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA6107,933,8,0,0,0,0,0,147,1089,1505,120,36,7,0,0,0,228,1899,1475,425,189,59,21,0,0,230,2391,888,589,533,154,44,11,4,166,2393,361,348,498,220,78,28,14,105,1664,233,233,438,231,81,38,21,81,1355,210,157,362,182,92,26,33,64,1120,142,162,364,197,74,35,25,61,1054,143,134,319,216,98,31,26,62,1022,92,109,288,207,70,19,11,44,851,61,78,276,177,89,27,18,48,771,45,48,140,131,75,23,23,35,527,30,19,114,105,62,25,19,36,412,15,23,71,65,58,22,29,38,303,25,18,61,53,55,27,41,62,345,6152,2461,3696,2013,901,320,262,1400,17196
POA6108,624,9,0,0,0,0,0,63,704,591,44,29,3,0,0,0,56,722,433,155,104,30,9,6,0,48,785,278,216,206,87,32,16,7,46,879,148,143,282,113,44,14,13,36,802,118,115,239,171,57,21,21,37,784,93,116,280,161,62,21,10,29,777,88,91,279,142,52,16,21,34,723,66,76,287,196,70,30,18,31,772,52,76,281,180,63,25,5,44,738,36,64,257,151,52,23,15,27,624,26,33,147,112,48,10,17,19,414,16,16,92,93,53,20,11,22,318,11,18,34,50,36,16,11,15,196,4,14,30,18,23,16,21,11,145,2601,1177,2562,1523,596,233,173,523,9382
POA6109,297,14,0,0,0,0,0,54,369,271,60,22,4,0,0,0,43,404,196,105,67,29,7,0,0,34,448,121,128,149,52,28,6,0,28,510,76,73,107,53,22,13,9,29,378,63,54,104,67,42,18,11,27,377,48,55,79,61,35,7,21,31,341,43,40,90,68,26,10,15,19,321,36,30,104,65,27,21,13,18,317,14,22,103,64,40,13,13,26,299,20,36,96,65,27,12,7,14,284,16,15,62,43,21,6,3,16,190,8,16,45,44,26,8,8,9,168,10,0,34,35,14,7,14,11,128,10,9,26,27,23,15,20,6,129,1239,664,1095,679,346,140,133,380,4671
POA6110,1098,15,3,0,0,0,0,149,1263,924,149,67,15,7,0,0,128,1286,765,308,241,68,23,3,3,116,1527,436,438,543,198,60,18,11,104,1805,274,254,550,288,94,33,23,99,1617,205,209,491,251,98,38,26,73,1398,174,176,442,267,110,44,21,78,1313,107,111,435,276,118,31,25,60,1167,114,89,377,272,107,36,27,70,1095,83,89,307,229,91,32,26,73,941,57,71,311,211,78,21,8,57,823,35,50,199,168,72,27,15,48,623,30,25,120,123,78,33,24,51,493,21,13,66,74,66,36,34,58,376,14,23,64,72,61,33,41,90,392,4341,2026,4228,2508,1071,385,288,1259,16110
POA6111,625,12,0,0,0,0,0,78,716,495,75,24,5,0,0,0,53,655,348,169,112,42,21,0,3,51,743,215,163,220,68,20,4,4,55,758,124,133,227,115,44,22,13,40,726,113,99,267,135,48,27,15,54,764,97,92,317,146,72,16,14,46,796,98,88,270,184,87,26,21,51,817,59,86,294,188,88,26,19,47,796,65,68,271,191,93,24,13,44,762,45,45,265,201,90,22,15,45,729,23,36,158,98,55,25,13,41,454,12,16,78,67,46,17,12,28,279,5,15,38,35,33,15,20,32,200,7,10,29,35,23,12,17,69,208,2350,1117,2569,1516,720,226,170,719,9390
POA6112,1375,37,5,0,0,0,0,199,1615,1382,251,134,16,3,0,0,164,1952,1235,611,411,128,32,11,4,150,2588,766,798,800,277,83,41,15,169,2939,345,453,794,350,133,55,30,114,2279,250,271,620,324,131,50,35,106,1785,209,219,590,308,149,51,38,92,1656,151,160,573,368,167,38,41,104,1599,125,146,476,334,143,50,40,92,1409,112,122,464,301,130,36,43,87,1299,59,82,342,228,117,29,28,88,977,39,49,191,177,94,32,26,58,671,34,34,132,107,80,35,36,59,515,14,19,60,75,63,36,37,62,353,10,33,52,61,43,19,42,79,334,6117,3278,5647,3037,1373,485,418,1614,21980
POA6121,121,0,0,0,0,0,0,6,120,81,4,3,0,0,0,0,3,94,37,5,8,3,0,0,0,8,59,17,15,21,7,3,0,0,4,65,15,13,36,19,9,0,0,0,88,10,13,47,33,5,0,4,3,117,18,13,63,39,11,0,3,3,154,17,18,47,40,14,3,0,7,146,10,11,52,19,5,0,0,3,110,11,5,30,32,8,3,0,6,99,4,6,32,17,6,3,3,7,72,0,0,8,12,7,0,0,3,27,3,3,6,11,0,0,0,0,22,0,0,3,3,0,0,0,4,9,0,0,0,0,3,0,0,3,8,337,115,349,216,81,23,9,63,1192
POA6122,480,3,0,0,0,0,0,47,533,461,108,47,5,0,0,0,58,672,409,197,195,43,9,3,0,50,908,210,193,272,119,29,7,4,61,911,124,88,245,114,34,16,9,30,651,80,65,200,132,54,15,9,33,601,56,59,182,128,26,15,15,30,509,43,54,153,118,47,17,8,23,455,30,30,149,94,47,23,10,14,394,24,11,128,80,30,6,4,18,307,19,15,94,58,26,6,8,8,233,7,13,48,38,20,4,5,10,135,3,10,24,26,20,3,5,8,100,6,3,9,12,9,3,5,3,53,3,7,13,14,11,6,4,3,63,1933,855,1756,980,370,138,94,401,6526
POA6123,39,0,0,0,0,0,0,9,47,39,11,4,0,0,0,0,3,59,19,11,14,5,0,0,0,0,51,4,3,9,12,3,0,0,3,36,9,5,13,14,7,0,0,7,54,3,3,13,20,0,0,0,3,45,3,8,21,16,3,0,0,6,62,12,10,20,10,6,0,0,0,50,3,7,16,15,5,0,0,0,52,8,5,15,8,3,0,3,7,46,0,0,13,6,5,0,0,0,26,0,0,3,10,0,0,0,3,22,0,0,6,3,3,0,3,0,15,0,0,3,0,3,0,0,0,8,0,0,0,7,0,0,0,0,10,144,66,147,118,52,3,12,44,583
POA6124,24,0,0,0,0,0,0,7,37,18,3,0,0,0,0,0,8,32,15,5,6,0,0,0,0,0,26,7,3,7,3,5,0,0,4,32,9,0,15,4,0,3,0,3,30,13,5,12,4,3,0,0,8,48,11,10,24,5,3,0,0,7,62,10,9,18,7,4,0,0,5,55,3,3,16,13,3,0,0,3,39,3,3,12,9,3,0,0,0,30,3,4,8,8,0,0,0,0,24,3,4,10,10,3,0,0,3,26,5,3,7,0,0,3,0,4,19,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,118,53,146,66,31,13,5,51,481
POA6125,93,0,0,0,0,0,0,18,104,59,5,0,0,0,0,0,5,72,29,10,14,3,0,0,0,5,65,15,19,20,11,0,0,0,8,73,12,16,35,12,0,0,0,9,87,14,4,42,20,17,0,5,6,116,13,14,61,20,17,0,0,9,135,12,12,43,32,15,4,3,16,133,14,10,38,33,18,3,3,8,131,7,10,36,13,10,0,0,3,81,4,10,35,25,6,7,0,12,91,0,6,22,14,11,0,7,3,59,3,0,17,23,9,0,0,3,55,4,3,4,8,6,3,4,6,35,0,0,7,0,0,0,3,0,14,293,119,370,216,106,22,24,112,1260
POA6126,8,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,5,0,0,0,0,0,11,0,0,9,0,0,0,0,4,15,0,3,0,7,0,0,0,0,7,3,0,4,3,4,0,0,0,16,4,0,5,0,0,0,0,3,10,0,0,7,0,0,0,0,0,8,0,0,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,31,23,9,0,0,17,107
POA6147,356,12,0,0,0,0,0,38,410,365,32,12,0,0,0,0,32,449,375,104,43,20,9,3,0,37,587,241,157,141,58,18,11,0,39,664,122,102,156,85,23,10,6,24,521,73,86,179,58,35,14,11,25,486,64,85,158,74,20,17,12,8,448,75,67,166,89,35,14,0,27,470,68,62,182,105,49,7,12,26,511,43,47,171,96,38,15,12,17,437,46,42,162,103,43,10,11,18,428,19,21,88,53,36,10,8,13,247,17,17,49,54,33,14,12,24,214,4,4,20,32,19,8,25,18,126,11,4,34,30,16,16,12,4,122,1884,847,1559,856,364,146,111,353,6128
POA6148,574,4,0,0,0,0,0,54,633,481,11,6,3,0,0,0,45,548,332,52,45,3,3,0,0,29,465,192,105,138,32,3,0,0,18,494,84,93,231,96,18,3,0,14,551,58,96,315,100,21,5,0,21,621,71,93,313,156,39,4,4,25,705,55,65,249,152,31,6,6,16,585,52,65,213,134,41,8,0,20,539,53,61,216,149,41,9,0,33,567,47,61,220,117,35,6,8,16,519,38,39,164,91,35,10,9,20,407,32,11,92,107,54,14,8,33,352,20,18,57,65,44,18,8,35,262,33,25,68,76,26,23,21,118,387,2124,790,2335,1278,407,119,70,505,7631
POA6149,572,0,0,0,0,0,0,45,617,523,12,0,0,0,0,0,40,573,347,49,21,10,0,0,0,24,456,183,107,134,25,11,0,0,22,482,75,87,220,97,17,0,3,26,525,59,91,318,116,29,10,0,17,638,63,79,319,121,24,10,4,23,648,58,70,313,178,44,3,3,16,689,35,78,339,175,68,8,8,27,728,62,82,335,208,54,11,4,16,776,47,52,270,135,40,7,3,21,584,21,26,150,96,19,12,5,18,343,16,19,91,68,46,11,5,8,266,7,19,55,60,25,15,10,24,210,11,24,65,79,50,11,21,85,340,2073,786,2644,1373,428,97,66,413,7872
POA6150,493,0,0,0,0,0,0,34,530,543,3,3,0,0,0,0,31,579,325,29,3,0,0,0,0,12,374,131,68,56,18,5,0,0,19,289,61,48,131,55,7,3,0,4,312,45,55,167,70,16,4,3,19,377,32,55,200,112,29,7,3,6,447,36,50,206,114,39,4,0,11,459,25,43,222,137,32,9,3,17,495,37,51,192,128,36,9,3,16,468,32,32,163,111,23,9,0,30,410,19,29,119,77,24,9,0,23,299,15,16,76,71,33,8,4,26,233,15,19,39,46,18,12,9,51,212,14,26,58,47,25,18,10,130,329,1819,523,1632,978,303,77,35,435,5806
POA6151,351,0,0,0,0,0,0,46,400,534,11,0,0,0,0,0,57,609,532,53,14,0,0,0,0,75,680,390,118,72,18,3,0,0,82,678,184,118,158,61,7,0,3,40,575,144,87,196,67,25,0,0,38,555,119,90,224,97,10,3,3,40,591,105,85,214,90,24,4,4,47,566,110,79,204,119,17,5,3,50,586,102,71,197,107,33,4,4,32,548,77,43,180,87,28,3,3,39,455,48,22,82,71,26,10,5,28,292,27,11,61,49,14,6,3,25,202,10,16,32,34,11,5,3,8,127,15,19,54,55,29,5,13,21,211,2762,826,1688,844,224,59,41,639,7076
POA6152,737,5,0,0,0,0,0,88,841,1081,20,6,0,0,0,0,117,1230,877,88,32,17,0,0,0,97,1106,532,220,160,31,6,3,0,75,1020,275,179,240,69,8,5,4,65,845,145,143,270,101,26,9,11,48,753,158,166,308,100,33,3,4,50,828,148,123,279,130,38,3,8,46,777,139,125,290,169,45,14,11,48,836,147,87,298,165,48,15,4,64,826,89,57,247,127,60,15,9,41,632,61,36,160,126,38,11,8,44,493,38,32,111,95,56,21,14,41,402,17,21,68,73,56,26,21,52,341,39,39,122,100,66,28,17,158,571,4476,1348,2582,1305,481,145,109,1033,11485
POA6153,574,0,0,0,0,0,0,57,628,594,9,7,0,0,0,0,52,659,463,55,12,5,0,0,0,49,586,283,124,123,27,3,3,0,33,602,137,127,265,79,26,0,0,35,668,91,90,285,135,23,3,3,26,654,111,99,317,125,29,12,3,26,715,100,109,325,146,27,11,3,33,744,102,78,288,162,36,6,0,41,715,95,72,268,196,48,13,0,36,723,67,65,262,157,38,10,4,30,630,44,32,146,128,45,5,6,22,426,23,24,106,85,53,6,11,18,330,15,12,74,78,47,19,15,31,293,19,21,90,91,61,27,16,22,342,2712,922,2561,1416,429,107,59,504,8710
POA6154,278,0,0,0,0,0,0,27,303,228,4,0,0,0,0,0,24,251,183,22,8,4,0,0,0,13,227,106,67,76,12,0,0,0,16,277,76,53,135,50,12,0,0,24,347,35,55,168,74,11,0,0,15,367,48,54,180,71,22,4,3,15,404,53,36,150,71,16,3,0,12,355,37,39,124,56,19,3,3,11,298,33,25,130,70,11,5,3,9,289,32,20,111,50,19,0,0,11,251,21,21,65,53,22,4,3,16,214,14,7,67,45,42,10,8,13,200,15,13,54,64,46,6,7,21,218,17,38,67,94,48,22,11,48,338,1176,451,1335,719,272,68,34,267,4326
POA6155,1814,9,0,0,0,0,0,197,2023,1482,64,18,0,0,0,0,151,1720,967,204,126,38,8,0,0,92,1431,478,406,482,115,19,3,3,55,1566,225,382,921,315,61,14,8,65,1992,181,297,979,432,92,27,16,55,2082,142,297,991,411,111,29,12,62,2057,139,219,789,408,132,30,16,68,1802,127,178,632,390,114,17,17,48,1517,86,146,621,342,108,24,13,43,1382,78,108,461,252,79,24,17,33,1053,42,58,245,177,63,20,17,40,654,26,30,120,118,65,23,26,30,428,15,18,75,61,46,12,13,24,263,13,24,52,51,33,23,20,47,267,5819,2456,6504,3109,934,246,168,1001,20234
POA6156,477,3,0,0,0,0,0,119,599,459,18,0,0,0,0,0,28,510,327,47,20,10,0,0,3,41,445,209,123,103,35,10,0,0,26,510,114,114,222,84,10,3,0,22,566,86,93,278,119,32,3,12,21,648,83,101,279,136,50,5,3,36,695,102,84,251,112,35,8,3,31,625,86,51,195,102,25,7,4,23,490,59,46,172,96,26,5,3,32,436,44,43,166,84,25,9,6,24,395,33,22,103,84,30,4,3,19,303,22,14,102,96,44,21,8,26,326,24,19,68,76,53,17,5,22,292,16,31,82,76,55,34,11,62,368,2149,803,2049,1106,402,114,69,536,7222
POA6157,321,3,0,0,0,0,0,28,359,333,14,0,3,0,0,0,25,374,327,44,14,7,0,0,0,45,441,253,118,90,13,10,0,0,21,507,143,105,170,52,8,3,0,29,521,113,87,188,74,18,5,0,29,509,89,78,228,84,20,0,0,31,533,97,71,152,86,22,0,0,27,470,88,66,171,75,25,5,3,21,457,56,57,149,78,27,9,4,22,396,56,57,138,90,30,7,4,22,402,33,21,90,75,24,9,0,17,268,28,16,65,58,37,15,12,29,258,17,15,52,65,37,11,6,26,219,22,15,68,62,39,9,12,84,309,1990,774,1574,819,302,69,47,452,6018
POA6158,197,0,0,0,0,0,0,29,224,191,0,0,0,0,0,0,20,217,136,14,6,0,0,0,0,12,170,116,40,28,10,0,0,0,16,207,63,41,76,24,4,0,0,10,225,44,37,117,51,10,0,0,9,274,40,40,131,72,12,3,0,21,328,53,39,113,62,18,3,0,18,310,53,35,120,62,13,0,0,12,291,30,25,93,49,15,5,0,18,242,28,19,68,52,21,0,0,10,195,16,13,59,36,8,0,3,16,152,3,8,29,36,19,9,0,8,109,10,3,19,17,13,4,11,11,91,11,5,17,21,10,3,3,39,104,991,325,891,485,136,33,21,254,3138
POA6159,58,0,0,0,0,0,0,3,61,80,0,0,0,0,0,0,13,90,104,4,3,0,0,0,0,15,130,91,21,11,0,3,0,0,22,142,26,26,26,7,0,0,0,15,115,31,12,28,8,0,0,0,10,98,20,24,44,17,0,0,0,12,123,29,21,44,14,9,3,0,7,121,22,23,56,28,8,0,0,9,135,17,14,47,20,10,0,3,8,125,11,14,57,31,9,0,3,3,128,3,3,41,26,8,0,0,20,106,0,7,10,18,13,3,0,9,60,3,3,7,10,4,0,0,7,29,0,3,5,6,3,0,0,11,40,498,173,377,196,65,13,12,171,1509
POA6160,163,0,3,0,0,0,0,19,179,214,4,0,0,0,0,0,47,269,327,18,9,7,0,0,0,64,421,265,55,28,4,0,0,0,44,396,120,74,60,12,0,3,0,26,295,76,52,65,33,7,3,0,32,277,83,39,76,37,7,0,0,26,266,64,50,79,31,16,3,0,41,286,69,50,88,48,19,0,0,36,308,53,37,86,43,27,3,0,23,279,44,39,90,45,12,5,3,29,261,16,12,42,35,11,0,0,24,153,13,5,28,39,17,12,0,19,141,9,8,14,24,15,3,9,28,112,5,4,22,26,21,9,9,25,117,1522,448,690,387,151,40,26,490,3755
POA6161,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,11,20,5,0,0,0,0,0,0,14,24,3,0,0,0,0,0,0,11,16,3,0,0,0,0,0,0,5,12,5,3,0,0,0,0,0,10,23,0,0,3,0,0,0,0,7,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,3,0,0,0,90,128
POA6162,257,0,0,0,0,0,0,37,292,216,14,4,4,0,0,0,35,273,273,27,12,7,3,0,0,29,358,227,93,38,8,5,3,0,28,402,123,89,127,35,3,0,0,26,405,95,70,146,50,14,4,0,18,400,111,68,158,64,11,4,3,29,453,96,68,159,59,17,3,4,24,430,76,71,127,74,17,3,5,32,405,63,42,116,65,31,6,0,13,339,42,29,113,77,31,4,3,22,318,24,15,75,64,23,4,0,12,220,9,12,54,52,25,9,5,10,171,4,15,42,57,23,9,4,13,174,9,11,54,41,24,18,8,15,178,1629,629,1228,643,237,68,36,335,4810
POA6163,1209,10,6,0,0,0,0,135,1363,1374,101,31,7,0,0,0,120,1635,1297,236,134,35,14,3,0,178,1898,858,388,296,90,23,11,4,150,1820,443,302,547,194,43,27,8,133,1701,354,268,593,251,68,25,10,117,1698,335,268,645,273,91,23,16,90,1748,296,251,629,349,111,27,10,112,1786,201,202,710,382,126,47,21,119,1795,155,162,577,372,118,32,15,107,1537,108,134,527,382,130,32,24,106,1447,65,88,362,272,125,28,34,82,1053,42,54,245,257,135,46,27,95,904,31,51,157,172,117,33,34,103,704,35,58,145,154,109,54,57,235,839,6818,2577,5616,3188,1202,380,262,1879,21923
