POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA5521,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,8,12,0,0,0,3,8,12,0,0,0,7,4,8,0,0,0,7,4,8,0,0,0,7,9,12,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,7,4,9,0,0,0,7,4,9,0,0,0,9,4,15,0,0,3,8,4,18,0,0,0,10,3,12,0,0,0,10,3,9,0,0,0,4,7,8,0,0,0,4,4,12,0,0,0,13,24,38,0,0,3,12,26,37,0,3,3,69,66,140,3,0,5,74,75,148
POA5522,3,0,4,24,31,59,0,0,0,24,32,62,0,0,3,29,20,49,0,0,0,36,16,51,3,0,3,20,20,41,0,0,0,24,20,48,0,0,0,23,22,44,0,3,4,22,26,50,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,22,16,39,0,0,0,25,16,38,0,0,0,16,17,35,0,0,0,16,21,38,0,0,0,19,22,39,0,0,0,19,23,42,0,0,0,22,31,54,0,0,0,25,31,52,0,0,0,32,33,62,3,4,9,39,33,72,0,0,0,39,43,89,5,0,8,48,49,95,0,0,0,59,61,127,5,7,10,66,70,134,0,0,0,65,61,127,9,3,11,75,69,142,3,3,7,242,273,510,25,30,55,272,304,576,10,13,22,633,669,1297,56,50,102,699,725,1421
POA5523,0,0,0,49,54,106,0,0,3,52,63,107,4,3,9,61,65,125,6,3,11,69,75,144,3,4,6,50,55,104,4,3,4,55,58,111,0,0,0,42,48,86,3,3,9,42,47,95,0,0,4,52,34,83,3,0,3,50,40,91,3,0,3,35,30,64,0,0,3,35,30,70,0,0,0,45,47,96,0,0,5,50,50,103,3,0,3,49,42,87,0,0,3,49,47,95,0,0,0,31,48,75,3,3,8,37,47,80,7,6,8,43,63,108,3,4,3,52,72,123,3,0,6,73,75,143,4,3,8,76,80,160,0,0,0,64,66,135,5,4,12,73,72,148,0,0,0,73,69,144,3,6,11,78,77,149,0,0,0,201,223,420,14,16,28,218,238,456,20,22,37,862,928,1792,54,48,102,936,995,1935
POA5540,39,39,77,364,336,698,24,23,47,424,398,822,48,50,100,414,363,780,22,25,48,485,441,924,43,38,82,416,417,834,34,32,63,494,489,980,31,35,67,494,430,917,25,35,61,549,494,1049,11,27,36,411,368,778,22,23,40,443,415,858,19,21,46,358,393,753,24,19,41,400,434,836,14,18,36,342,347,686,18,23,47,372,398,769,10,15,27,326,360,690,26,25,48,363,402,767,17,17,30,433,424,857,35,23,57,483,463,942,16,5,19,457,501,959,34,30,63,503,538,1047,11,16,26,521,492,1014,41,30,68,573,539,1107,7,11,19,487,491,974,39,33,69,527,531,1065,0,4,6,446,445,894,32,27,61,480,485,959,11,11,21,1333,1649,2987,77,137,220,1426,1802,3225,273,311,585,6796,7028,13827,450,480,933,7527,7818,15343
POA5550,4,0,7,29,26,55,0,0,0,34,27,61,3,0,3,27,23,55,3,0,3,36,23,61,3,5,8,26,33,56,5,0,3,32,38,63,0,3,3,29,20,44,0,3,4,29,22,48,0,0,0,34,15,50,0,0,0,39,15,50,0,3,3,23,28,46,0,0,0,24,32,56,0,0,0,31,26,57,0,3,3,30,27,62,0,0,0,26,21,48,3,3,4,29,21,52,0,0,0,27,23,48,0,0,0,31,24,56,3,0,3,32,25,59,0,0,0,34,25,62,0,0,0,35,29,69,3,3,6,37,32,74,0,0,0,34,31,65,0,0,3,36,29,65,0,0,0,38,28,67,5,0,4,37,36,76,0,0,0,64,60,128,0,3,4,70,61,134,14,15,32,455,384,845,20,15,43,494,419,916
POA5552,0,0,0,7,9,18,0,0,0,7,9,18,0,0,0,16,15,32,3,4,3,17,14,35,0,0,0,7,14,19,0,4,6,7,12,25,0,0,0,11,4,21,0,0,0,12,4,22,0,0,0,0,5,4,0,0,0,0,5,4,0,0,3,7,13,23,3,0,4,13,17,30,0,0,0,7,6,18,0,3,3,8,10,23,0,0,0,18,10,26,0,0,0,21,5,29,0,0,0,13,13,26,0,0,0,14,13,30,0,0,0,15,11,23,3,0,3,12,11,24,0,3,3,16,16,33,0,3,3,13,21,35,0,0,0,18,14,32,3,0,3,23,13,35,0,0,0,9,3,15,0,0,0,8,3,11,0,0,0,32,26,54,8,5,15,34,35,68,3,10,9,178,155,335,23,14,42,207,176,381
POA5554,4,9,12,127,99,227,5,7,10,140,110,249,9,6,21,167,128,296,12,6,19,189,138,331,3,20,22,172,156,327,14,15,33,190,188,377,8,5,15,161,160,317,5,10,16,172,176,347,8,7,15,115,111,225,14,17,30,138,126,266,4,3,4,119,126,243,13,8,24,141,131,274,3,7,8,109,132,247,8,8,19,119,150,266,0,0,4,119,137,254,7,10,19,129,142,270,0,7,8,119,131,249,11,7,27,131,151,280,3,5,11,169,187,352,19,9,30,182,202,388,5,4,6,153,166,316,16,9,28,174,176,346,3,0,3,146,158,303,12,26,34,163,180,344,0,0,0,152,165,322,16,7,25,166,176,345,0,3,6,489,551,1038,41,52,94,535,599,1137,60,65,128,2318,2394,4704,204,194,401,2578,2656,5233
POA5555,0,0,0,16,10,26,0,0,0,15,17,31,0,0,0,7,3,10,0,0,0,10,3,10,0,0,0,5,13,16,0,0,0,5,14,22,0,0,0,4,10,18,0,0,0,5,10,13,0,0,0,11,8,19,0,0,0,17,12,22,0,0,0,15,6,23,0,0,0,15,6,23,0,0,0,13,11,17,0,0,0,13,11,17,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,10,13,29,3,0,3,18,13,30,0,0,0,10,17,31,0,4,5,16,22,31,0,0,0,28,15,40,3,0,3,28,16,44,0,0,0,16,21,34,3,3,7,17,26,37,0,0,0,30,31,60,3,0,3,35,32,66,0,0,0,78,51,127,4,3,5,80,56,136,4,3,6,253,208,465,15,18,35,276,225,502
POA5556,3,4,8,91,87,178,3,3,11,99,92,198,4,3,8,90,85,172,4,4,9,99,88,192,0,3,4,107,58,159,3,4,11,108,64,172,0,3,5,95,71,165,0,4,5,99,77,178,3,0,3,49,78,127,3,7,11,57,86,142,5,3,6,69,75,142,3,5,12,77,86,165,3,0,5,92,84,178,5,4,7,96,90,187,0,0,3,77,84,158,4,0,4,83,86,168,3,0,0,79,82,165,5,0,8,87,85,172,3,3,3,101,96,204,11,3,16,118,103,220,3,3,7,141,136,281,8,12,23,155,155,310,0,6,4,160,170,327,9,6,15,170,183,350,3,4,6,167,179,342,4,11,15,172,187,365,3,4,5,545,587,1137,36,39,77,588,633,1223,36,45,78,1868,1872,3736,112,109,218,2016,2024,4039
POA5558,9,9,20,81,74,155,7,13,20,102,99,203,16,8,28,104,90,202,8,14,25,130,117,250,13,5,19,101,91,191,7,6,12,115,100,219,12,17,26,103,79,185,3,3,6,114,102,213,3,8,10,85,66,154,0,5,11,86,75,164,3,10,9,85,75,168,4,11,15,94,91,188,0,7,4,79,87,160,5,7,13,79,101,179,3,3,10,78,83,159,9,3,15,92,97,183,3,8,13,79,89,167,10,3,10,87,95,184,3,0,4,141,138,283,6,3,11,152,150,297,8,6,14,134,144,284,15,10,21,157,161,318,0,3,4,169,165,325,10,17,27,179,183,365,3,3,4,204,219,419,22,15,38,230,234,467,4,7,8,738,749,1481,47,57,103,787,809,1593,80,88,162,2177,2149,4331,165,169,331,2419,2405,4830
POA5560,0,0,0,20,17,31,0,0,0,20,17,31,0,4,4,11,18,25,0,0,0,13,18,29,0,0,3,18,12,25,3,0,3,20,10,31,4,0,4,8,9,18,0,0,0,13,14,19,0,0,0,13,3,15,0,0,0,12,3,13,0,0,0,10,11,12,0,0,0,10,11,12,0,0,0,14,13,25,0,0,0,14,13,25,0,0,0,8,9,23,3,0,3,14,9,26,0,0,0,12,18,29,0,0,0,14,20,32,0,0,0,14,8,27,0,0,0,15,15,31,0,0,0,17,15,36,0,3,3,17,19,32,0,0,0,11,18,29,3,0,3,14,18,34,0,0,0,15,10,28,0,0,0,20,10,30,0,0,0,61,49,104,3,3,8,58,52,111,5,7,11,230,205,433,12,12,23,254,221,471
POA5570,0,0,0,10,11,16,0,0,0,10,11,21,0,0,0,4,3,8,3,0,0,8,3,10,0,0,0,3,4,11,0,0,3,5,8,16,0,0,0,10,8,9,0,0,0,10,8,15,0,0,0,10,3,9,0,0,0,10,3,9,0,0,0,16,10,18,0,0,0,12,9,21,0,0,0,6,8,13,0,0,0,6,8,13,0,0,0,7,8,11,4,3,7,9,7,17,0,0,0,14,3,19,0,0,0,11,3,18,0,0,0,3,9,15,0,0,0,3,13,15,0,0,0,19,16,38,0,3,3,19,23,37,0,0,0,36,20,57,3,9,7,38,26,62,0,0,0,41,24,69,5,3,10,45,24,75,0,0,0,97,86,182,11,8,23,106,94,201,4,4,8,264,213,481,31,23,60,304,243,544
POA5571,0,0,0,36,30,62,3,3,3,37,32,68,0,0,0,35,26,67,0,0,0,44,26,70,3,0,7,42,34,82,0,0,3,49,39,86,4,7,8,26,29,54,0,0,0,34,32,70,0,0,0,34,18,49,0,0,3,33,19,50,0,0,0,29,31,62,3,0,3,28,31,64,0,0,0,37,34,72,0,0,0,42,33,75,0,3,3,40,29,68,0,0,0,40,35,73,0,0,0,37,25,60,0,3,3,38,27,64,0,0,0,36,33,62,0,0,0,34,33,66,0,0,0,52,50,102,0,3,3,51,54,109,0,0,3,73,84,154,6,0,6,81,86,168,0,0,0,101,91,193,7,7,13,108,104,213,8,0,8,312,334,643,15,13,31,333,344,680,20,12,33,893,850,1746,43,32,75,952,894,1850
POA5572,0,0,0,6,0,6,0,0,0,5,0,10,0,0,0,3,6,5,0,0,0,4,3,12,0,0,0,3,3,12,0,0,0,3,3,7,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,6,12,0,0,0,8,3,11,0,0,3,4,0,8,0,0,4,3,5,6,0,0,0,5,4,11,0,0,0,4,8,13,0,0,0,4,12,11,0,0,0,14,6,21,0,0,0,9,6,20,0,0,0,3,3,6,0,0,0,3,6,7,0,0,0,11,8,24,0,0,3,11,13,24,3,3,6,72,64,136,6,7,13,75,69,148
POA5573,9,9,19,38,34,77,3,0,3,48,47,94,7,16,23,55,64,121,0,0,0,64,78,146,14,6,20,51,48,96,3,3,8,63,56,126,3,3,10,41,27,71,7,7,10,55,33,88,8,4,9,31,33,60,0,0,3,35,36,75,8,0,4,34,24,57,0,3,3,36,32,68,6,8,14,39,31,67,0,3,3,47,38,87,0,8,10,32,44,80,0,3,4,35,53,90,0,0,7,37,41,76,3,0,4,38,42,82,8,12,17,53,54,107,3,4,3,62,70,131,8,12,25,80,61,146,3,4,8,96,79,172,8,4,10,73,66,139,9,6,12,85,78,162,8,3,8,60,63,122,7,0,8,71,64,136,7,5,13,250,291,538,16,18,33,276,308,589,95,95,191,882,871,1748,53,50,105,1023,1016,2041
POA5575,4,3,5,48,40,87,5,0,5,53,43,100,0,4,3,64,60,123,0,0,3,70,61,130,0,0,3,54,41,95,3,0,3,58,44,98,0,0,0,52,49,101,3,0,0,53,52,108,4,3,6,23,30,52,0,0,0,31,32,62,0,0,3,30,31,64,3,3,3,36,33,72,0,0,0,45,37,83,3,0,3,48,37,88,0,0,0,39,49,89,5,4,15,47,51,102,0,0,0,52,58,112,7,0,7,53,65,114,0,3,3,75,53,127,4,3,6,78,55,134,0,0,3,74,80,150,6,5,10,85,80,164,0,0,0,106,94,199,11,11,16,117,103,216,3,0,3,113,111,226,4,3,4,118,111,230,0,0,0,325,335,660,20,28,51,350,361,710,14,19,32,1105,1066,2169,75,57,133,1193,1138,2332
POA5576,0,0,0,27,18,46,3,0,3,32,17,48,0,0,0,35,19,58,6,4,10,40,25,68,0,0,0,26,26,50,5,0,5,35,26,59,0,0,0,25,23,46,0,3,3,26,26,50,0,0,0,19,19,41,0,3,0,18,26,45,0,0,0,15,17,31,0,0,0,14,17,29,3,0,3,19,23,45,0,0,3,24,26,51,0,0,0,17,20,33,0,0,3,15,18,35,0,0,0,24,31,54,0,0,4,28,35,59,0,0,0,33,33,64,3,8,6,34,37,69,0,0,0,34,38,69,0,0,3,36,37,75,0,0,0,42,56,98,0,0,0,42,56,98,0,0,0,49,43,97,0,0,3,50,45,96,0,0,0,139,138,279,7,8,9,141,144,286,3,0,8,508,501,1013,31,29,55,543,533,1070
POA5577,0,0,3,4,6,14,0,0,0,8,12,15,0,3,3,10,8,19,0,0,0,10,15,28,0,0,0,13,4,21,0,3,0,15,11,25,0,0,3,17,15,25,0,0,0,18,11,33,0,0,0,9,7,17,0,0,0,9,12,21,0,0,0,11,7,15,3,0,3,12,7,21,0,0,3,12,4,22,0,0,0,18,10,25,0,0,0,16,8,29,3,0,3,19,7,33,0,0,0,5,9,16,0,0,0,5,9,16,0,0,0,17,19,35,3,4,9,21,20,45,0,0,0,26,14,34,3,0,4,28,15,40,0,0,0,18,22,44,0,0,0,25,22,48,0,0,0,32,24,63,0,0,0,37,25,62,0,0,0,62,59,118,7,5,16,67,60,131,4,13,14,260,212,473,21,17,37,283,240,528
POA5580,0,0,0,8,12,25,0,0,0,8,15,22,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,6,11,19,0,0,0,6,11,19,0,0,0,15,3,19,0,0,0,15,3,19,0,0,0,3,6,9,0,0,0,3,6,7,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,8,10,21,0,0,0,8,10,21,0,0,0,7,5,16,0,0,0,7,5,16,0,0,0,5,10,7,0,0,0,5,10,7,0,0,0,13,8,23,0,0,0,13,8,23,0,0,0,13,12,27,0,0,0,13,12,27,0,0,0,18,9,30,0,0,0,18,9,30,0,0,0,16,16,25,0,0,0,16,12,29,0,0,0,40,47,91,3,5,12,46,49,99,0,0,0,173,163,336,7,6,10,178,171,346
POA5581,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,8,3,14,0,0,0,8,3,14,0,0,3,3,0,10,0,0,0,3,4,6,0,0,0,10,10,19,0,0,0,10,10,19,0,0,0,7,5,13,0,0,0,7,5,13,0,0,0,8,3,15,0,0,0,8,3,15,0,0,0,13,15,24,0,0,0,13,15,24,0,0,0,11,11,31,0,0,0,12,11,32,0,0,0,22,21,48,0,0,0,21,27,48,0,0,0,29,30,61,0,4,4,29,37,59,0,0,0,137,115,252,7,9,12,146,117,263,3,0,5,274,246,516,10,11,16,286,257,542
POA5582,0,0,0,15,19,29,0,0,0,15,19,29,0,0,0,5,9,11,0,0,0,5,9,11,0,0,0,15,8,19,0,4,4,15,8,24,0,0,0,22,11,32,0,0,0,22,16,37,0,0,0,5,5,11,0,0,0,9,5,12,0,0,0,6,4,15,0,0,0,6,4,15,0,0,0,10,12,13,0,0,0,10,12,13,0,0,0,9,8,16,0,0,0,9,6,15,0,0,0,10,9,17,0,0,0,10,14,20,0,0,0,11,18,28,0,0,3,19,17,34,0,0,0,23,25,47,3,0,3,26,25,46,0,0,0,29,23,56,4,0,4,31,30,56,0,0,0,36,35,71,3,0,5,38,32,77,0,0,0,122,126,250,6,3,10,132,129,263,0,0,3,312,305,620,20,13,27,328,323,648
POA5583,0,0,0,9,7,11,0,0,0,9,7,11,0,0,0,19,21,40,0,0,0,19,21,40,0,0,0,22,21,45,0,0,3,19,24,43,0,0,0,9,9,19,0,0,3,6,14,26,0,0,0,9,4,19,0,0,0,9,10,17,0,3,3,11,10,20,3,0,3,13,12,28,0,0,0,5,11,13,0,0,0,7,11,16,0,0,0,12,13,27,0,0,0,12,13,29,0,0,0,21,14,33,0,0,3,20,13,32,0,0,0,19,14,32,0,3,3,19,21,35,0,0,0,28,21,45,3,0,3,31,19,51,0,0,0,25,29,53,3,3,6,25,29,55,0,0,0,47,40,83,6,0,3,53,41,92,0,0,0,163,133,295,11,5,21,174,137,310,3,3,10,386,343,734,22,22,49,414,368,785
POA5600,3,3,13,131,150,276,8,3,8,141,158,297,7,4,9,158,153,315,0,4,11,166,168,331,12,5,22,174,168,343,0,7,12,186,185,372,8,8,17,182,170,355,8,8,13,195,185,383,8,3,7,166,131,293,13,4,20,186,137,323,0,3,3,153,142,291,7,3,8,165,147,307,0,3,6,155,153,305,10,9,16,163,164,328,0,3,3,168,163,332,5,3,11,174,172,347,5,9,16,215,211,428,11,5,15,233,229,459,9,3,9,226,226,451,10,13,29,253,242,490,4,3,8,268,215,480,9,13,13,276,224,502,0,3,4,235,234,469,18,13,33,256,253,512,0,0,3,210,170,373,8,11,19,218,179,396,8,5,14,522,542,1067,42,42,83,571,595,1161,70,65,131,2951,2824,5779,158,137,295,3176,3032,6202
POA5601,0,0,0,7,4,13,0,0,0,7,4,13,0,0,0,3,8,15,0,3,5,5,16,20,0,5,3,15,9,24,3,4,10,17,16,40,0,0,3,17,10,22,3,0,3,20,7,26,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,4,5,0,0,0,5,3,5,0,0,0,6,0,6,0,0,0,9,0,9,0,0,0,9,10,19,0,0,3,12,12,21,0,0,0,17,10,31,0,4,3,18,17,37,0,3,3,24,15,39,4,0,4,25,18,47,0,0,0,24,17,43,0,0,3,24,21,50,0,0,0,19,20,40,0,0,0,20,22,46,0,0,0,23,19,40,3,0,7,30,22,49,0,0,0,55,46,106,0,3,4,60,50,112,4,10,15,232,187,412,21,17,38,259,211,469
POA5602,0,3,5,40,27,63,3,4,8,42,30,73,3,0,8,49,25,75,4,6,7,53,32,90,3,0,3,26,29,60,4,4,9,38,37,71,0,0,0,24,23,50,8,0,5,33,23,58,0,5,5,31,21,50,5,0,7,36,20,57,0,0,3,32,26,61,5,0,7,36,27,66,0,0,0,22,24,40,0,6,6,22,27,45,0,0,0,31,30,58,3,5,6,38,35,68,3,0,4,35,34,62,0,3,4,37,36,72,0,3,3,52,38,90,4,4,8,55,42,98,0,0,0,40,46,83,6,0,10,54,45,97,0,0,0,41,45,81,0,4,7,41,47,85,0,0,0,54,51,110,11,9,14,63,57,124,0,0,0,159,138,290,21,26,50,180,160,338,13,11,28,625,553,1173,74,70,144,712,632,1341
POA5603,0,0,0,16,13,33,0,3,0,19,16,31,0,0,0,23,9,30,0,0,0,19,9,31,0,0,3,10,14,25,0,3,3,14,16,30,0,0,0,13,10,21,0,0,0,14,10,22,0,0,0,12,3,14,0,0,0,12,3,14,0,0,0,8,7,17,0,0,0,13,7,18,0,0,0,13,12,25,0,4,5,12,19,29,0,0,0,10,3,20,0,3,3,13,7,23,0,0,0,7,17,23,0,0,0,7,17,23,0,0,0,15,17,32,0,0,0,19,18,37,0,0,0,24,9,34,3,0,3,24,9,37,0,0,0,21,22,40,3,0,3,26,24,46,0,0,0,11,9,23,0,0,4,16,17,33,0,0,0,33,32,67,5,0,4,36,38,76,5,0,9,219,192,407,19,12,29,240,208,446
POA5604,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,0,7,0,0,0,3,3,7,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,4,8,0,0,0,4,4,11,0,0,0,3,5,6,0,0,0,3,7,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,10,3,12,0,0,0,10,3,12,0,0,0,8,14,28,0,0,0,8,14,28,0,0,0,12,9,20,0,0,0,8,9,19,0,0,0,11,11,25,0,3,3,12,7,25,0,0,0,26,30,57,0,0,3,26,33,57,3,0,3,95,87,186,3,6,9,101,94,194
POA5605,0,3,3,35,34,71,3,3,6,37,34,79,0,0,4,26,48,76,0,0,0,33,49,76,0,0,0,38,41,81,3,0,3,40,43,84,0,0,0,41,27,73,0,0,0,41,33,73,0,0,0,28,24,56,3,3,5,30,32,59,0,3,3,22,28,54,3,0,3,24,35,59,3,0,3,22,32,56,6,3,5,33,29,60,0,0,0,33,30,64,8,0,8,41,30,72,0,0,0,35,35,73,0,0,0,35,35,78,0,0,0,49,46,98,0,9,9,49,53,103,0,0,3,48,46,96,3,3,7,52,50,105,0,0,0,60,71,132,3,3,11,62,75,141,0,0,0,63,64,133,9,0,12,69,70,142,0,3,3,240,286,529,13,11,26,254,303,557,5,14,21,754,821,1582,50,45,89,813,880,1690
POA5606,55,34,91,416,361,776,35,27,63,506,418,930,58,37,98,385,373,758,42,26,71,486,444,923,40,40,75,378,358,729,35,38,73,451,429,880,30,32,67,361,356,716,32,28,60,427,422,844,29,37,64,332,319,647,35,23,63,391,385,778,25,21,44,353,412,769,25,20,43,400,458,860,37,27,58,425,375,800,30,32,59,488,434,922,8,14,28,326,354,681,27,18,49,365,388,748,8,13,21,380,410,789,19,34,50,408,453,862,25,22,43,396,429,819,41,27,68,456,472,927,11,23,42,403,411,813,25,30,55,440,461,907,13,18,33,424,471,891,37,46,87,480,535,1009,13,13,26,378,396,782,36,33,67,423,445,872,15,16,31,1127,1280,2408,105,125,227,1242,1422,2667,364,356,724,6084,6302,12377,519,510,1025,6963,7167,14128
