POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA5042,0,0,0,0,292,293,13,0,0,0,477,486,388,7,8,0,496,899,420,24,34,0,225,700,313,28,63,8,157,568,295,33,75,12,107,521,283,9,58,12,24,388,263,3,24,35,4,335,82,6,3,51,3,140,2065,107,271,118,1783,4340,3,0,0,0,391,391,31,0,0,0,544,570,477,9,13,0,495,996,397,29,62,3,169,662,306,25,93,16,122,575,296,22,118,27,67,523,314,7,80,77,31,507,217,7,18,187,8,437,35,0,9,168,3,217,2075,100,405,477,1825,4879,3,0,0,0,677,680,45,0,0,0,1018,1058,872,15,27,0,990,1895,815,53,96,7,397,1365,624,56,157,25,287,1144,593,55,196,33,173,1042,591,24,140,91,46,894,480,12,43,218,12,774,124,6,14,216,3,358,4142,208,673,596,3604,9219
POA5043,3,0,0,0,524,528,23,0,0,0,706,728,548,14,25,0,890,1477,667,36,75,0,418,1193,473,52,119,6,348,1002,458,35,209,21,238,957,479,34,136,48,91,784,362,12,63,65,17,521,155,0,13,101,6,277,3173,182,632,241,3237,7463,4,0,0,0,545,546,53,0,0,0,764,822,697,30,26,7,843,1598,635,60,110,6,341,1150,464,74,218,21,302,1086,467,63,339,61,182,1116,472,31,243,156,85,990,310,20,116,355,32,836,78,0,44,423,16,560,3187,273,1101,1035,3119,8712,4,0,0,0,1069,1074,80,0,0,0,1469,1549,1239,41,50,3,1737,3072,1308,95,180,9,758,2344,938,122,334,29,653,2088,919,98,555,79,423,2075,955,67,379,205,168,1776,679,28,174,422,52,1355,233,0,56,524,22,840,6358,455,1737,1278,6358,16176
POA5044,0,0,0,0,359,359,4,0,0,0,329,330,146,3,3,0,380,537,385,14,36,0,177,606,469,29,77,6,113,703,429,29,99,4,92,651,408,7,72,27,38,543,243,4,32,52,20,342,106,3,4,93,12,213,2191,90,325,176,1515,4293,0,0,0,0,322,322,15,0,0,0,308,330,219,15,12,0,351,596,401,26,53,3,166,659,492,49,100,13,116,778,444,31,153,31,78,734,381,14,128,93,40,656,191,3,53,180,15,447,54,3,20,325,16,418,2205,147,524,657,1405,4939,0,0,0,0,677,677,26,0,0,0,636,660,366,19,16,0,734,1133,785,42,89,3,338,1264,968,76,178,21,230,1479,870,60,254,36,168,1394,788,25,199,122,70,1201,431,5,85,231,32,790,163,7,22,420,23,631,4395,236,847,838,2915,9230
POA5045,3,0,0,0,348,352,8,0,0,0,448,460,266,13,27,3,781,1089,519,50,72,0,344,982,566,67,153,4,231,1027,663,59,210,20,162,1108,574,20,146,35,90,872,284,9,56,41,25,408,89,0,13,63,13,178,2977,217,676,167,2441,6483,0,0,0,0,342,348,27,0,0,3,506,539,342,20,23,0,749,1141,555,51,74,4,319,998,580,62,171,10,182,1008,697,44,270,66,123,1204,525,23,203,122,65,927,215,12,71,225,28,548,54,3,26,304,16,408,3002,211,851,740,2333,7136,8,0,0,0,692,701,43,0,0,3,957,1005,611,35,49,6,1531,2231,1067,98,150,4,661,1988,1150,129,330,15,418,2037,1362,104,475,90,286,2314,1096,41,348,154,158,1798,496,15,127,267,50,957,146,4,39,372,29,591,5981,428,1525,905,4772,13617
POA5046,0,0,0,0,250,250,14,0,0,0,367,384,209,9,8,0,438,674,320,21,40,0,179,565,280,17,67,3,118,480,286,26,88,11,99,517,278,27,68,9,37,423,151,5,27,38,12,230,93,3,3,52,9,158,1636,104,306,113,1509,3676,0,0,0,0,229,231,27,0,0,0,373,400,290,9,22,0,338,653,309,25,50,4,150,542,290,40,101,14,115,556,286,34,157,34,76,587,249,19,131,76,34,504,145,8,37,155,7,354,72,8,21,251,6,359,1660,134,519,537,1326,4178,0,0,0,0,476,478,41,0,0,0,739,786,497,18,27,0,782,1329,631,44,95,5,330,1104,563,57,167,16,228,1033,568,59,245,44,180,1107,526,44,201,84,71,924,302,15,61,188,17,588,163,9,27,305,14,512,3298,239,826,651,2840,7856
POA5047,0,0,0,0,230,231,7,0,0,0,289,298,252,4,5,0,396,650,331,14,36,0,167,543,248,16,59,0,151,476,239,16,64,8,60,384,279,10,64,11,13,383,157,5,26,35,8,225,49,0,3,21,0,74,1554,73,255,71,1306,3264,3,0,0,0,235,239,13,0,0,0,298,307,309,16,19,0,365,704,320,25,53,3,152,545,265,30,104,3,108,511,264,25,154,37,68,542,255,9,97,57,20,438,116,3,35,105,9,266,32,0,3,85,4,123,1574,106,460,286,1249,3678,3,0,0,0,465,470,18,0,0,0,588,605,556,21,19,0,756,1355,644,36,85,3,312,1092,513,46,157,3,259,984,496,43,223,44,120,926,532,24,154,71,36,814,274,11,60,133,13,493,81,0,7,103,4,204,3129,179,717,363,2552,6943
POA5048,5,0,0,0,376,380,4,0,0,0,353,359,231,11,11,0,437,691,491,41,41,0,227,796,511,43,104,3,198,860,595,31,146,10,188,971,556,21,97,24,76,777,327,3,31,67,13,452,150,7,9,89,5,254,2879,157,427,199,1888,5544,0,0,0,0,357,356,7,0,0,0,356,371,326,15,15,0,421,786,531,30,92,3,234,885,574,51,176,16,196,1021,578,41,269,35,142,1064,513,24,175,138,47,897,280,6,66,268,23,644,78,0,21,384,17,502,2896,172,821,844,1795,6529,6,0,0,0,734,734,12,0,0,0,712,729,561,26,26,3,860,1478,1022,67,132,3,464,1683,1089,99,279,19,400,1881,1177,76,415,53,324,2040,1068,43,268,164,129,1676,609,11,100,339,38,1094,232,7,33,467,22,762,5774,331,1247,1045,3676,12074
POA5049,0,0,0,0,274,273,7,0,3,0,257,268,146,7,9,0,336,498,387,23,38,0,160,604,405,30,73,0,140,653,524,11,87,13,75,713,439,10,80,23,30,590,219,4,12,29,3,265,45,0,0,40,0,84,2168,88,307,109,1275,3946,0,0,0,0,256,259,7,0,0,0,228,236,213,7,17,0,329,565,425,26,63,3,150,662,436,39,118,15,100,708,514,20,129,36,56,757,427,6,89,73,16,616,131,0,24,104,4,272,24,0,9,90,3,126,2178,110,447,321,1141,4199,3,0,0,0,523,528,9,0,3,0,488,509,358,13,20,0,666,1065,811,53,99,0,308,1265,843,75,194,13,241,1365,1040,36,212,46,132,1464,869,25,173,98,48,1204,352,8,39,132,8,535,68,0,7,130,3,209,4346,199,753,424,2415,8142
POA5050,0,0,0,0,184,184,3,0,0,0,181,186,59,3,3,0,177,244,203,4,17,3,89,319,235,15,31,0,69,360,240,6,41,3,51,341,272,4,33,20,21,347,190,3,17,19,3,231,40,0,0,30,0,79,1245,38,147,72,776,2282,0,0,0,0,196,196,4,0,0,0,148,150,108,6,5,0,136,249,215,13,22,3,65,323,264,22,60,7,50,395,249,11,65,20,28,371,277,13,44,51,11,392,137,4,20,69,6,236,22,3,6,107,7,148,1269,71,226,251,642,2460,0,0,0,0,378,378,7,0,0,0,332,337,161,9,9,0,313,492,422,19,40,3,152,639,497,35,91,8,113,749,491,23,104,23,76,711,550,17,76,67,32,736,332,8,35,85,14,467,67,3,11,139,9,225,2516,113,368,324,1415,4740
POA5051,0,0,0,0,496,499,7,0,0,0,386,396,238,3,11,0,351,598,693,18,36,0,217,963,728,44,100,3,137,1010,686,28,99,18,76,902,599,11,89,28,29,750,243,3,21,39,7,310,67,0,0,24,0,100,3260,115,348,110,1695,5522,0,0,0,0,426,432,13,0,0,0,351,363,329,17,14,0,289,653,752,39,50,7,196,1033,744,50,141,9,144,1088,651,18,172,32,81,958,554,12,114,64,22,770,175,7,25,109,3,319,39,0,10,90,3,132,3248,147,526,307,1523,5754,0,0,0,0,924,931,20,0,0,0,738,762,566,21,28,0,642,1252,1443,57,80,3,413,1997,1469,96,243,8,278,2099,1341,45,274,55,154,1864,1147,29,196,88,52,1514,415,14,46,145,8,626,107,3,9,113,3,231,6508,258,873,416,3218,11278
POA5052,0,0,0,0,237,237,0,0,0,0,186,189,86,4,4,0,152,247,255,9,25,0,102,396,336,13,43,4,55,449,288,7,41,3,39,376,315,11,31,11,13,381,205,0,14,11,3,235,42,0,5,21,3,70,1519,45,164,55,798,2583,0,0,0,0,186,186,0,0,0,0,151,155,109,9,6,0,111,233,285,10,34,0,76,400,349,23,69,3,60,507,301,4,72,19,37,426,300,8,50,41,22,417,139,0,18,68,0,226,26,0,6,116,10,161,1516,49,254,249,642,2709,0,0,0,0,420,420,0,0,0,0,340,341,199,6,11,0,260,481,539,17,57,0,181,794,691,38,116,6,115,957,585,13,108,18,74,806,618,12,82,50,34,797,336,3,31,80,5,462,64,0,8,144,15,232,3044,94,419,298,1440,5297
POA5061,0,0,0,0,285,285,3,0,0,0,305,315,146,3,14,0,410,571,349,13,32,0,151,547,478,26,54,0,115,672,432,14,82,9,87,623,391,9,52,15,36,509,177,7,24,12,6,222,44,0,0,31,3,78,2018,81,246,68,1400,3821,0,0,0,0,354,354,13,0,0,0,352,368,171,10,10,0,354,545,435,21,47,7,146,656,480,27,91,9,100,712,446,17,119,26,83,688,375,6,65,60,48,554,109,7,29,103,10,258,19,0,11,126,7,167,2050,89,376,338,1450,4310,0,0,0,0,637,637,22,0,0,0,663,683,320,10,21,3,762,1122,783,32,77,7,303,1202,956,55,147,9,212,1383,882,34,196,29,166,1314,767,20,116,73,82,1062,283,10,49,119,17,481,64,0,11,161,7,247,4070,173,626,405,2858,8129
POA5062,3,0,0,0,529,533,3,0,0,0,445,454,214,3,10,0,464,685,617,15,35,0,158,833,740,34,86,9,148,1007,735,22,107,13,106,981,607,20,78,19,61,780,241,9,33,43,8,335,121,3,4,59,5,188,3282,103,345,142,1924,5800,0,0,0,0,515,515,6,7,0,0,477,488,333,4,13,3,402,755,660,24,68,5,179,941,798,48,154,19,117,1138,711,26,178,43,117,1076,529,14,146,97,62,849,208,0,49,150,18,424,57,4,22,224,12,317,3309,125,639,541,1904,6515,3,0,0,0,1047,1051,14,4,0,0,922,936,545,9,22,3,868,1440,1280,41,104,6,345,1771,1542,80,235,24,266,2149,1445,51,285,49,222,2054,1139,29,221,117,124,1629,445,6,78,195,33,758,181,8,25,277,18,506,6588,231,983,679,3828,12310
POA5063,3,0,3,0,348,350,4,0,0,0,402,405,232,13,14,0,585,837,503,23,39,0,230,795,521,20,103,4,170,815,400,21,116,13,117,668,362,15,85,21,42,530,161,3,33,34,18,250,83,3,4,42,7,143,2269,94,394,116,1915,4785,0,0,0,0,333,333,12,0,0,0,395,409,308,14,22,3,555,898,581,35,64,0,222,906,494,41,133,20,154,842,406,27,188,33,133,788,311,15,143,80,74,620,135,3,60,167,26,386,49,0,19,264,23,359,2297,144,631,570,1901,5543,3,0,3,0,683,688,14,0,0,0,795,809,541,26,38,3,1137,1741,1087,57,106,3,449,1697,1014,65,236,22,326,1662,807,48,301,45,248,1458,677,30,225,98,115,1154,295,9,88,203,39,633,131,3,22,308,27,493,4567,235,1025,687,3818,10334
POA5064,0,0,0,0,358,358,7,0,0,0,252,259,119,4,0,0,220,337,359,14,26,0,98,493,488,21,42,0,82,623,471,18,55,6,63,614,409,10,58,18,33,521,267,3,20,29,11,332,112,0,12,68,13,203,2228,71,208,121,1124,3747,0,0,0,0,441,444,4,0,3,0,222,232,157,7,9,0,212,376,464,28,41,3,63,596,509,17,79,8,79,692,477,18,93,27,54,662,393,7,110,71,37,627,210,0,51,150,21,436,66,3,13,330,36,456,2299,84,392,588,1160,4522,0,0,0,0,798,801,14,0,3,0,472,490,274,8,10,0,429,721,825,42,63,3,158,1086,994,37,120,9,161,1318,949,37,146,28,115,1278,804,16,168,93,76,1152,477,7,71,178,32,772,178,9,25,395,45,657,4524,155,598,711,2282,8267
POA5065,0,0,3,0,293,291,5,0,0,0,294,296,150,4,11,0,298,459,400,8,15,3,134,567,491,18,47,0,94,653,399,16,62,3,63,545,413,10,58,19,36,541,200,3,25,31,18,274,99,4,6,56,3,160,2156,65,223,109,1232,3791,0,0,0,0,332,332,9,0,0,0,250,261,211,3,8,0,275,499,505,30,44,0,128,706,484,28,101,11,90,713,433,18,126,37,78,702,395,13,125,88,44,652,146,3,41,187,20,397,60,0,12,260,12,350,2242,98,458,577,1247,4620,0,0,3,0,623,632,15,0,0,0,547,557,356,8,15,0,577,965,902,39,62,3,260,1269,981,45,152,13,183,1367,837,40,187,46,143,1246,807,23,179,100,80,1191,342,3,63,222,38,669,158,3,21,314,20,515,4401,166,686,690,2474,8410
POA5066,5,0,0,0,447,450,4,0,0,0,343,349,144,0,4,3,265,410,479,13,26,0,93,610,691,27,53,4,95,870,597,16,64,12,66,755,532,11,57,24,21,646,273,4,18,37,14,345,90,0,3,43,0,141,2818,75,227,117,1342,4579,0,0,0,0,449,448,6,0,0,0,319,328,193,6,3,0,192,396,614,28,37,5,94,775,705,33,90,8,82,924,604,19,127,35,61,854,478,22,93,78,26,688,197,3,27,135,15,382,52,0,11,104,7,168,2846,111,392,372,1238,4961,5,0,0,0,892,900,10,0,0,0,662,676,333,13,10,3,451,806,1090,33,64,5,188,1381,1399,59,140,10,174,1787,1207,34,193,46,122,1605,1007,33,142,102,53,1342,471,4,47,170,27,725,138,0,14,146,10,311,5660,187,620,491,2582,9535
POA5067,0,0,0,0,353,350,8,3,0,0,343,350,210,6,15,0,648,881,387,31,32,0,253,693,305,44,93,0,186,616,327,20,136,11,122,615,320,16,84,19,54,494,151,6,25,27,20,227,42,0,8,28,3,80,1745,118,389,86,1977,4308,0,0,0,0,234,232,11,0,0,0,378,383,261,8,18,0,623,916,400,21,69,0,187,682,305,47,111,11,151,620,343,35,171,35,103,682,274,16,145,59,64,566,123,7,36,122,20,310,16,0,12,85,8,121,1721,132,559,317,1776,4513,0,0,0,0,586,587,10,7,0,0,717,736,471,14,31,0,1270,1794,788,51,99,0,440,1379,607,84,198,9,335,1239,669,49,302,42,226,1294,596,31,234,80,115,1052,277,10,64,148,44,538,57,0,21,120,13,200,3471,253,949,405,3748,8819
POA5068,0,0,0,0,381,379,7,0,0,0,410,418,215,0,4,0,426,651,467,18,43,0,169,694,496,20,78,0,128,725,444,29,89,14,89,668,387,8,87,20,44,544,255,11,32,34,19,353,96,0,4,75,11,186,2364,99,337,143,1680,4617,0,0,0,0,478,483,19,0,0,0,426,445,275,10,21,0,385,685,499,31,68,0,156,759,541,53,138,14,136,879,451,35,179,35,111,814,377,17,143,106,62,706,212,10,77,204,45,542,50,3,29,304,36,421,2426,157,661,660,1839,5736,0,0,3,0,862,863,23,0,0,0,839,865,488,10,23,0,814,1332,964,57,112,0,322,1458,1037,73,218,20,266,1607,896,60,269,46,204,1477,758,30,229,125,110,1247,473,18,110,233,63,893,148,3,36,377,47,606,4787,250,996,806,3516,10355
POA5069,6,0,0,0,264,269,11,0,0,0,319,323,171,13,10,3,411,599,318,8,20,0,162,515,387,10,52,0,149,600,338,15,90,9,73,524,231,12,57,11,22,330,137,3,17,21,3,186,48,0,6,30,6,81,1641,64,245,70,1405,3432,3,0,0,0,195,197,13,0,0,0,289,306,217,7,9,0,338,569,347,21,30,7,128,531,408,15,79,6,128,635,322,23,95,21,72,533,208,15,87,52,37,400,107,0,29,87,15,241,22,3,7,78,3,120,1652,85,341,260,1202,3537,8,0,0,0,460,468,21,0,0,0,605,631,389,16,19,3,743,1170,670,33,53,7,290,1044,795,27,129,13,278,1235,665,37,183,29,142,1057,436,30,140,61,63,737,251,3,45,112,17,427,72,3,13,105,7,201,3297,152,587,328,2608,6971
POA5070,0,0,0,0,354,354,9,4,0,0,502,514,405,7,18,3,654,1083,574,27,40,6,241,881,491,38,104,3,200,837,421,25,115,10,119,697,368,27,80,18,50,544,340,8,52,72,13,484,158,0,8,92,8,263,2765,136,416,203,2138,5652,0,0,0,0,325,325,25,0,3,4,532,559,496,23,29,0,578,1135,616,30,63,3,225,939,501,56,129,17,177,876,405,36,174,43,148,801,387,24,141,128,54,737,266,12,66,303,29,667,93,0,26,380,22,522,2788,178,638,885,2077,6562,0,0,0,0,677,677,28,5,3,3,1030,1075,903,33,46,0,1230,2217,1190,59,103,6,461,1821,993,93,235,22,377,1714,828,59,292,54,264,1505,753,44,226,148,104,1279,603,16,117,370,45,1153,250,3,30,473,24,783,5551,320,1047,1086,4212,12217
POA5072,0,0,0,0,477,477,11,0,0,0,374,381,273,12,5,0,459,747,531,21,29,0,202,786,543,45,82,4,144,819,497,17,91,9,72,692,417,11,66,22,50,560,294,0,26,31,13,363,96,3,9,45,8,160,2667,106,319,112,1785,4990,0,0,0,0,381,385,19,3,0,0,379,404,357,15,16,0,396,790,591,36,70,3,148,848,579,44,143,11,127,906,499,28,143,45,83,796,427,20,112,106,39,709,204,6,56,203,7,478,56,3,12,216,10,296,2743,155,548,585,1578,5602,0,0,0,0,856,863,31,3,0,0,757,790,628,21,27,0,858,1531,1130,58,101,6,348,1634,1123,87,227,15,268,1726,997,48,232,56,151,1487,844,33,179,126,86,1272,498,5,77,231,23,840,150,3,27,262,16,459,5405,265,867,697,3361,10596
POA5073,0,0,0,0,500,502,15,0,0,0,493,512,364,3,14,0,511,890,658,22,45,0,240,967,754,33,86,3,190,1071,481,25,108,8,103,730,479,14,52,27,28,603,471,4,22,67,15,581,133,3,8,60,6,212,3357,112,328,176,2089,6063,0,0,0,0,445,447,20,0,0,0,445,467,476,11,23,0,458,975,724,43,69,3,172,1006,695,52,164,17,146,1078,519,22,161,44,100,850,551,20,108,145,39,855,339,4,55,275,8,681,49,0,12,206,8,276,3379,153,588,697,1825,6637,3,0,0,0,946,946,36,3,0,0,937,978,842,13,40,0,971,1869,1385,65,111,3,411,1968,1450,90,250,21,338,2150,999,53,266,55,209,1577,1034,36,154,169,67,1458,809,8,80,350,24,1262,187,3,19,270,16,488,6739,263,924,867,3916,12704
POA5074,0,0,0,0,387,392,10,0,0,0,414,428,364,17,9,0,465,857,535,35,33,3,263,865,517,38,81,0,202,843,390,24,86,14,107,619,379,13,52,26,36,507,371,16,44,63,9,497,105,6,6,68,9,193,2677,140,316,172,1894,5205,0,0,0,0,316,323,25,0,3,0,333,358,443,19,22,0,386,874,548,46,58,7,183,839,520,36,153,25,137,872,410,26,135,48,72,687,429,21,110,122,34,714,259,8,63,278,10,611,52,0,14,253,10,328,2690,150,564,733,1471,5608,3,0,0,0,708,711,37,0,7,0,747,788,811,37,39,3,854,1733,1086,76,96,3,449,1707,1042,72,239,31,339,1716,801,53,221,61,172,1310,808,30,167,151,69,1222,625,23,105,334,21,1106,156,6,24,320,14,518,5369,296,880,909,3369,10814
POA5075,0,0,0,0,289,289,3,0,0,0,350,355,254,6,8,0,393,660,449,10,38,0,173,676,449,33,77,3,116,681,416,17,74,10,51,564,437,18,57,20,31,558,303,7,21,44,13,384,68,3,6,30,3,117,2376,91,279,109,1430,4285,0,0,0,0,301,300,17,0,0,0,301,322,331,23,16,0,272,643,451,26,42,0,132,648,426,39,88,7,97,666,470,27,123,47,51,713,448,11,83,107,21,667,205,7,31,171,12,424,32,3,8,193,0,233,2372,135,396,529,1184,4623,0,0,0,0,590,593,19,0,0,0,654,680,586,31,26,3,663,1303,902,42,76,0,305,1320,874,75,171,11,211,1343,885,42,198,50,96,1272,885,30,141,129,49,1226,511,9,55,210,28,811,96,4,18,226,7,351,4748,230,676,638,2608,8901
POA5076,0,0,0,0,307,307,3,0,0,0,337,346,175,3,9,0,289,475,374,14,31,0,120,543,520,17,68,3,90,702,525,12,45,8,34,629,407,5,43,14,6,477,212,0,14,26,9,259,34,0,3,13,0,48,2247,56,213,62,1207,3782,0,0,0,0,315,322,11,3,0,0,264,274,219,8,8,0,228,458,426,22,52,3,98,598,552,30,79,8,63,733,525,15,80,25,37,683,376,11,60,69,7,529,130,4,17,92,0,247,8,0,5,41,0,52,2238,88,306,240,1017,3900,0,0,0,0,623,630,15,3,0,0,606,621,393,11,15,0,514,938,800,32,85,6,218,1141,1077,46,139,6,161,1432,1041,34,129,33,74,1311,777,15,109,86,14,1001,338,6,33,122,9,505,44,0,4,48,3,102,4484,153,519,304,2221,7681
POA5081,0,0,0,0,276,273,3,0,0,0,340,345,164,9,3,0,412,584,322,22,29,3,155,531,409,25,54,3,103,598,431,19,77,12,86,620,341,12,60,15,28,461,206,0,28,31,21,290,87,0,9,43,3,140,1971,84,265,99,1416,3839,9,0,0,0,306,313,12,0,0,0,288,303,213,4,14,0,315,549,355,28,34,4,114,540,439,31,69,8,77,625,429,30,107,20,62,645,334,14,75,65,26,512,154,9,37,126,11,340,41,0,10,152,12,211,1984,116,347,373,1218,4036,11,0,0,0,587,591,14,0,3,0,629,649,382,7,19,0,723,1131,680,44,68,3,272,1066,845,57,119,12,181,1220,857,50,181,33,151,1265,679,22,140,79,54,974,360,10,64,158,28,624,121,0,18,188,16,352,3949,201,608,475,2635,7870
POA5082,0,0,0,0,430,434,22,0,0,0,642,668,435,7,15,0,776,1231,682,30,49,0,276,1041,623,31,108,3,240,1008,606,33,120,17,146,929,330,14,68,18,62,496,188,3,19,32,23,276,60,0,3,47,8,117,2959,126,391,114,2612,6199,5,0,0,0,363,368,35,0,0,0,536,571,529,19,26,3,552,1125,639,30,71,3,222,968,669,49,142,14,199,1071,561,37,173,48,139,963,306,22,109,88,55,580,135,7,43,152,19,354,23,0,13,170,15,224,2904,158,583,489,2090,6229,9,0,0,0,786,796,66,0,0,0,1174,1237,963,30,41,3,1330,2358,1321,59,124,7,506,2011,1298,80,257,18,433,2086,1167,69,292,68,287,1888,638,40,176,105,117,1075,323,15,65,184,39,628,89,0,18,211,19,338,5863,286,971,603,4700,12425
POA5083,0,0,0,0,200,200,8,3,0,0,282,294,269,12,8,0,354,642,353,22,29,0,142,548,273,16,67,0,92,450,271,15,79,4,85,456,152,6,41,12,33,244,85,0,17,16,8,131,45,0,3,23,3,79,1456,76,252,62,1194,3039,0,0,0,0,172,172,14,0,0,0,213,233,311,7,7,3,302,636,325,31,28,3,131,521,311,22,63,5,109,509,261,18,93,24,62,457,135,17,62,50,32,294,62,10,26,79,8,177,21,0,12,103,7,145,1441,102,294,262,1036,3148,0,0,0,0,368,372,28,3,0,0,499,529,585,22,18,3,651,1275,678,52,58,3,276,1068,581,40,128,5,194,961,529,34,177,32,142,914,287,25,97,60,63,540,146,7,42,94,18,305,69,3,15,127,7,223,2904,184,543,322,2234,6187
POA5084,3,0,0,0,318,321,49,0,3,0,423,476,440,19,13,0,537,1014,553,26,28,3,231,845,378,42,65,0,182,672,256,38,104,9,134,544,174,13,73,14,48,321,114,5,24,21,7,168,36,0,3,31,8,74,2010,144,310,85,1889,4435,6,4,0,0,259,267,82,4,3,0,301,385,445,20,25,11,331,837,365,21,46,19,170,622,256,35,108,28,146,567,219,35,107,48,76,479,125,13,74,79,29,315,83,6,18,94,12,212,22,3,7,111,6,146,1598,134,393,384,1321,3827,11,4,0,0,582,596,125,4,5,0,725,857,885,40,40,12,874,1848,920,48,79,19,400,1467,633,78,176,29,322,1238,479,74,208,57,204,1024,296,20,140,97,78,631,195,11,42,116,17,381,58,4,9,139,12,218,3607,275,699,461,3211,8259
