POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6232,16,33,81,50,59,50,77,68,24,447,20,50,80,83,88,58,52,30,8,471,13,67,88,71,85,58,31,15,11,440,4,39,90,60,76,44,14,10,5,337,0,20,74,71,68,40,10,5,0,288,0,10,35,29,39,20,3,3,0,147,0,4,23,27,19,17,0,0,3,99,0,0,22,13,27,9,0,0,0,68,0,0,9,18,13,10,0,0,0,47,0,0,0,3,9,3,0,0,0,18,27,21,48,43,42,46,49,79,76,434,343,323,808,713,686,597,427,319,152,4371,270,47,130,103,97,122,41,13,0,822,168,21,44,31,26,39,19,4,0,355,62,41,74,72,50,79,73,50,14,519,29,37,76,64,46,84,208,144,30,725,28,50,90,68,72,70,138,110,37,661,36,82,100,97,103,76,105,58,16,668,21,107,130,99,107,77,69,36,15,665,8,95,174,108,132,88,37,12,6,659
POA6233,30,32,95,76,105,92,149,63,27,670,20,50,134,155,130,127,97,35,13,761,11,66,125,157,144,98,61,23,6,689,3,42,101,118,132,84,37,12,6,533,6,25,112,106,113,81,29,3,4,473,0,12,58,79,81,45,8,3,0,286,0,11,42,43,56,50,12,5,0,219,0,0,29,39,42,27,0,0,0,145,0,0,27,43,60,33,4,0,0,161,3,0,15,8,15,6,4,5,0,54,62,39,80,92,104,91,85,53,18,622,598,406,1273,1336,1316,1196,808,325,99,7351,514,76,221,192,160,245,67,17,3,1493,286,36,89,64,55,82,56,7,3,688,105,72,126,124,97,157,147,51,15,893,62,44,97,111,116,143,316,171,40,1118,57,52,112,92,127,132,251,109,34,966,51,94,170,185,155,174,187,65,18,1096,27,130,182,194,190,149,125,51,17,1066,11,106,181,200,196,151,104,20,9,975
POA6236,3,6,8,13,18,24,4,10,8,83,4,10,14,14,18,14,12,4,0,84,4,3,8,13,20,20,9,4,0,74,0,6,6,8,25,20,4,0,0,68,0,3,8,3,19,15,0,0,0,46,0,0,6,3,11,5,0,0,0,28,0,0,3,6,6,4,0,0,0,24,0,0,3,3,7,8,0,0,0,23,0,0,0,8,11,8,4,0,0,27,0,0,0,0,0,4,0,0,0,6,5,0,3,3,21,16,21,5,0,71,74,39,77,109,194,193,87,43,7,819,48,4,14,8,26,34,11,3,0,146,49,0,11,10,0,9,7,3,0,86,5,3,12,11,22,31,16,8,0,107,6,3,7,7,11,25,35,21,9,131,9,12,4,11,23,36,15,21,8,135,9,11,13,17,20,29,25,5,0,134,8,8,11,13,23,22,25,3,0,116,0,12,12,15,31,32,13,3,0,117
POA6237,7,0,5,14,17,15,23,9,8,94,6,3,13,21,15,32,8,3,0,103,0,7,12,14,23,21,17,0,0,92,3,10,14,8,24,21,3,0,0,79,0,0,16,14,21,20,0,0,0,74,0,0,5,11,22,11,4,0,0,49,0,0,5,10,6,15,0,0,0,38,0,0,4,7,11,5,0,0,0,28,0,0,0,3,11,10,0,0,0,22,0,0,0,4,3,3,0,0,0,12,9,7,7,11,13,20,7,9,0,73,93,32,115,159,203,229,117,42,15,1002,75,0,12,25,15,43,11,4,0,181,32,3,3,12,11,14,6,3,3,90,12,3,17,11,12,26,30,6,7,122,10,8,12,0,10,26,62,28,9,158,11,3,6,16,25,24,52,18,11,158,6,8,17,32,19,41,30,3,4,155,3,13,18,23,33,43,35,6,0,165,3,12,23,24,37,38,12,0,0,154
POA6239,6,7,17,21,23,15,42,34,14,174,6,10,19,20,31,30,24,16,3,166,0,14,25,27,35,44,13,0,0,158,0,3,9,17,23,32,5,8,0,104,0,0,14,17,22,29,11,3,0,100,0,8,13,15,21,13,4,0,0,63,0,0,10,20,15,12,0,0,0,53,0,0,0,3,8,8,3,0,0,25,0,0,5,9,15,5,3,3,0,38,0,0,0,3,6,0,3,0,0,15,20,11,18,24,26,45,36,25,12,212,105,82,218,269,324,356,258,143,54,1816,95,16,49,41,40,64,28,11,3,345,39,5,20,27,16,21,21,3,3,149,15,27,22,31,36,51,51,26,25,284,10,12,22,26,31,46,118,65,14,348,7,15,19,29,35,39,91,53,18,299,18,19,32,28,37,51,53,35,3,274,8,19,40,46,47,70,27,6,3,265,3,17,32,40,44,60,28,6,0,227
POA6240,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,3,3,5,8,12,12,3,0,58,3,0,0,0,0,4,3,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,4,4,3,0,6,0,0,0,0,0,8,3,0,0,10,0,0,0,0,0,0,7,0,0,8,0,0,3,0,0,3,3,0,0,11,0,0,0,0,3,7,0,0,0,15
POA6243,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,20,6,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
POA6244,0,0,0,6,10,9,16,7,3,62,0,3,11,7,8,5,9,3,0,55,3,3,8,11,10,9,7,3,0,51,0,0,5,5,6,7,3,0,0,34,0,0,5,8,3,6,4,0,0,31,0,0,3,5,3,3,7,0,0,20,0,0,0,7,6,3,5,0,0,18,0,0,0,0,4,0,0,0,0,9,0,0,0,7,3,0,3,0,0,12,0,0,0,0,7,0,0,0,0,8,0,0,3,3,8,12,13,9,9,59,22,19,65,84,104,111,114,46,26,590,29,7,12,11,13,19,10,0,3,99,3,0,9,0,13,7,5,3,0,41,6,5,10,14,17,30,13,10,4,107,0,0,3,6,12,17,45,24,4,117,0,0,5,7,13,17,33,22,6,101,0,4,14,15,16,18,20,9,4,105,3,3,4,23,17,20,15,7,0,92,0,3,11,16,13,20,10,3,0,78
POA6251,0,0,0,3,6,3,8,0,0,22,0,0,0,3,3,7,3,0,0,8,0,0,0,3,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,0,0,0,18,10,3,14,31,30,35,14,3,3,149,6,0,0,3,3,6,0,0,0,25,7,0,0,0,3,5,0,0,0,18,0,0,3,4,4,3,11,0,0,26,0,0,0,3,3,7,8,0,3,24,0,0,3,0,13,8,15,3,0,35,0,0,3,0,3,9,6,0,0,27,0,0,7,4,5,8,0,0,0,32,0,0,0,7,9,0,3,0,0,18
POA6252,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,3,3,4,5,20,13,9,5,0,63,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,3,5,0,0,17,0,0,0,0,3,7,3,4,0,18,0,0,0,0,0,3,4,0,0,10,0,0,0,4,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
POA6253,3,0,0,0,3,13,17,3,4,41,0,0,9,3,3,7,12,3,0,36,0,0,5,0,3,10,8,0,0,26,0,0,0,0,4,9,9,0,0,20,0,0,0,3,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,10,12,3,0,32,11,3,21,25,38,89,72,14,8,282,12,0,9,3,7,10,6,0,0,40,3,0,3,0,3,3,9,0,0,22,0,0,3,3,3,21,14,3,0,49,0,0,0,7,3,12,21,9,3,52,0,3,0,0,4,18,26,4,4,64,0,0,12,4,3,10,18,3,0,56,0,3,5,5,6,11,13,3,0,42,0,0,6,4,6,17,7,0,0,40
POA6254,0,0,0,6,3,5,13,0,0,25,0,0,0,0,8,4,3,3,0,17,0,0,0,0,0,4,7,0,0,11,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,0,3,0,19,22,6,26,19,37,44,39,20,4,206,14,0,0,0,6,8,3,0,0,30,4,4,3,0,0,9,3,0,0,24,3,0,5,3,4,15,7,3,0,45,3,0,5,11,12,9,22,15,0,73,0,3,0,3,3,8,19,5,3,39,0,0,0,0,5,4,5,3,4,31,3,0,0,0,3,7,3,0,0,25,3,0,3,3,9,0,3,4,0,18
POA6255,4,8,11,18,26,24,69,27,16,203,3,13,14,24,27,41,29,5,5,163,7,6,10,30,30,30,21,12,3,143,0,3,11,25,31,17,5,8,7,103,0,0,9,15,22,32,7,0,0,90,0,0,9,9,14,8,3,0,0,57,0,0,0,8,3,12,0,0,0,26,0,0,3,9,15,10,0,0,0,34,0,0,0,8,6,11,3,0,0,28,0,0,0,0,0,3,0,0,0,3,15,6,14,11,44,24,26,19,5,164,97,61,127,246,308,371,297,121,54,1681,78,14,17,30,25,70,24,5,3,263,28,5,11,21,24,40,17,8,0,151,6,16,17,34,37,77,66,19,3,273,12,7,19,34,27,66,156,56,15,393,20,8,14,23,39,44,110,48,22,333,7,14,16,31,31,65,69,22,13,259,7,16,17,35,52,61,46,24,3,263,3,10,16,37,62,40,24,13,4,203
POA6256,0,0,0,5,0,0,4,0,0,11,0,0,0,4,5,3,0,0,0,13,0,0,0,3,3,6,3,0,0,21,0,0,0,7,3,3,0,0,0,8,0,0,0,3,4,3,3,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,10,8,4,9,31,36,28,31,4,3,152,3,0,0,0,0,4,6,0,0,14,6,0,0,3,4,0,0,0,0,20,0,0,0,4,3,0,4,0,0,16,4,0,3,3,4,7,6,3,0,31,3,0,0,5,0,3,11,3,0,21,0,0,0,4,5,7,7,3,0,26,3,3,3,3,4,11,8,0,0,40,0,0,0,5,3,11,3,0,0,34
POA6258,13,15,35,33,37,48,50,47,19,296,12,32,32,35,52,46,30,13,6,260,5,26,42,45,54,53,23,11,3,269,0,11,36,47,65,37,9,9,0,218,0,7,15,31,50,31,12,4,4,160,0,6,16,14,23,29,3,4,0,93,0,3,14,14,19,14,3,0,0,72,0,0,3,10,12,6,0,0,0,37,0,0,7,4,13,12,0,0,0,39,0,0,3,3,3,5,8,0,0,22,33,12,21,30,38,51,38,44,36,303,206,158,328,382,506,472,317,213,93,2674,149,20,31,32,28,50,20,5,3,347,93,8,19,7,30,31,24,10,3,221,33,39,45,53,68,70,65,40,14,422,20,24,37,46,77,80,141,113,20,565,23,28,47,53,59,70,91,75,26,470,25,48,45,54,72,76,68,34,9,436,19,50,76,68,96,96,60,21,11,494,3,39,83,81,122,83,25,13,0,455
POA6260,0,5,4,6,10,8,10,4,3,51,0,0,7,11,14,15,9,0,3,49,0,4,8,4,6,10,9,0,3,49,0,0,3,7,19,7,0,3,0,46,0,0,9,4,3,5,3,3,0,29,0,3,0,4,7,3,0,0,0,23,0,0,3,3,0,3,3,0,0,10,0,0,0,3,0,4,0,0,0,12,0,0,0,3,0,6,0,0,0,14,0,0,3,0,3,0,0,0,0,7,7,0,4,6,13,9,9,8,4,63,35,18,64,78,108,100,90,31,18,550,35,0,7,8,12,24,15,3,0,98,23,3,0,3,4,6,3,3,0,57,0,5,10,11,16,11,16,7,3,86,6,0,4,13,17,15,38,13,11,106,3,11,8,16,18,16,21,13,10,98,3,10,8,19,14,19,15,3,3,88,3,7,17,15,13,17,21,6,4,103,0,6,14,20,40,12,8,3,0,97
POA6262,0,0,0,8,3,12,8,3,4,39,0,0,0,5,5,4,3,0,0,15,0,0,4,3,10,8,3,0,0,31,0,0,0,3,8,0,0,0,0,18,0,0,3,0,7,5,3,0,0,14,0,0,0,0,5,3,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,6,3,3,9,6,3,3,29,8,6,22,40,67,67,57,22,5,291,12,0,3,12,4,8,3,3,0,50,5,0,0,3,6,3,0,6,0,24,0,5,7,6,12,15,16,3,0,61,0,0,6,7,6,20,35,14,0,81,4,3,0,7,7,21,18,12,0,70,0,3,0,4,8,9,13,0,0,37,0,0,3,5,15,10,10,4,3,50,0,0,3,6,12,7,5,4,0,36
POA6271,0,9,17,18,24,20,21,23,0,143,3,11,22,27,29,16,25,3,0,134,3,12,26,27,26,22,8,3,0,135,0,8,23,19,29,18,5,6,0,103,0,8,7,18,23,19,4,0,0,81,0,3,9,19,12,6,4,0,0,53,0,0,13,8,5,5,3,0,0,36,0,0,7,8,7,4,0,0,0,24,0,0,0,8,17,3,0,0,0,35,0,0,0,5,4,3,0,0,0,11,11,9,13,10,26,21,26,10,4,127,89,77,196,224,267,220,173,86,8,1350,88,7,21,23,21,37,16,4,0,217,42,10,3,10,18,18,8,4,0,106,7,11,18,18,18,35,38,25,0,167,9,11,30,15,29,34,90,29,6,251,13,13,21,24,31,30,63,35,7,225,9,17,22,34,35,26,45,14,3,210,6,26,38,37,44,35,24,12,0,210,0,19,41,29,49,35,18,7,0,198
POA6275,0,0,4,5,12,19,18,10,3,73,0,3,4,10,16,10,14,3,0,65,0,0,5,3,11,13,3,3,0,43,0,0,3,8,7,6,4,0,0,24,0,0,3,3,8,10,0,0,0,27,0,0,3,0,9,10,0,0,0,21,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,5,4,0,8,7,14,16,9,4,4,65,23,17,47,59,111,138,106,37,9,553,22,4,9,6,11,26,5,3,0,83,4,3,0,6,7,13,8,0,0,46,3,0,11,11,19,29,28,7,0,111,0,4,8,10,10,19,51,24,3,130,3,4,5,10,21,31,34,9,3,132,0,6,13,13,18,19,28,3,0,103,0,4,12,4,18,32,14,3,0,81,0,3,7,15,18,23,20,0,0,81
POA6280,55,59,104,166,149,198,287,225,105,1348,41,104,155,198,240,182,200,115,52,1294,18,88,168,214,229,179,131,56,17,1105,10,65,140,185,208,154,64,40,7,868,3,32,139,173,201,128,47,35,5,764,3,22,56,118,114,80,18,4,0,412,0,4,40,84,74,74,14,12,0,310,0,0,28,46,67,33,8,9,0,188,0,0,17,52,70,38,8,3,4,199,0,4,13,22,36,21,13,4,6,116,88,52,97,112,146,167,184,189,175,1215,862,613,1421,1887,1984,1954,1677,981,481,11860,641,82,197,171,188,307,114,32,18,1741,420,46,90,102,62,104,69,25,12,923,139,110,162,193,162,286,289,112,34,1494,87,79,156,189,210,311,761,388,119,2307,109,93,154,210,212,302,491,361,151,2079,103,176,217,257,322,301,381,216,86,2066,39,191,270,291,338,326,302,122,33,1904,17,150,316,339,371,324,175,76,20,1788
POA6281,3,4,26,40,32,29,67,15,5,222,6,11,54,72,43,36,44,18,4,291,4,21,57,65,42,45,53,9,3,300,3,11,66,52,58,51,27,14,3,281,0,13,50,59,50,33,18,8,0,234,0,3,26,26,19,14,11,3,0,107,0,0,19,32,20,19,3,3,0,109,0,0,16,15,18,7,7,0,0,61,0,0,12,22,18,14,7,0,0,64,0,0,4,14,8,5,11,4,0,45,15,13,44,47,22,36,38,19,7,236,137,101,484,623,435,420,404,137,34,2785,106,5,50,68,33,63,44,10,3,387,92,3,26,31,24,27,19,3,3,224,17,13,34,57,43,60,62,25,7,316,11,23,28,41,39,39,100,50,8,331,15,13,39,46,38,48,107,32,8,352,15,23,79,93,67,62,71,41,11,461,6,44,81,93,72,70,88,29,3,485,3,19,116,92,117,94,71,23,3,547
POA6282,0,0,3,5,10,4,10,0,0,29,0,3,8,6,12,19,6,0,0,54,0,6,8,9,14,10,8,3,0,49,0,3,10,4,8,12,6,0,0,45,0,0,7,5,11,7,0,0,0,32,0,0,0,7,11,9,0,0,0,25,0,0,4,3,5,7,3,0,0,25,0,0,3,5,3,3,0,0,0,16,0,0,0,7,6,5,3,0,0,22,0,0,0,0,3,0,3,0,0,9,8,3,3,9,11,6,7,3,0,52,31,23,60,96,123,110,72,20,3,528,22,0,11,17,11,25,12,0,0,89,26,3,4,8,9,3,3,0,0,53,3,5,7,7,9,15,16,4,0,59,0,0,5,9,8,7,19,3,0,55,3,0,3,5,10,14,16,7,0,62,4,6,13,6,17,29,13,6,0,96,0,9,10,9,14,18,11,3,0,81,0,3,16,13,16,24,12,4,0,82
POA6284,0,0,10,21,5,7,11,9,3,67,0,3,15,34,10,11,9,3,0,88,0,4,10,24,12,20,6,0,0,80,0,0,18,22,21,10,3,0,3,72,0,0,11,7,11,15,8,3,0,50,0,0,5,7,5,6,4,0,0,32,0,0,3,14,8,3,0,0,0,27,0,0,3,8,3,3,0,0,0,13,0,0,7,3,4,5,0,0,0,19,0,0,0,3,0,7,0,0,0,13,8,0,13,25,11,17,3,3,0,80,45,20,132,243,125,135,69,31,11,809,37,6,21,35,15,15,4,3,0,134,29,3,11,16,3,10,0,0,0,72,3,6,13,14,13,15,12,8,0,82,3,3,15,19,10,19,21,15,4,114,3,3,12,24,11,14,20,7,4,98,5,3,23,45,21,24,14,6,0,144,0,10,12,32,21,25,16,4,5,130,3,3,31,40,35,19,12,5,4,152
POA6285,5,24,66,57,56,68,54,28,22,377,19,30,79,98,66,51,34,16,11,397,0,16,88,71,64,56,23,12,4,331,0,15,69,63,76,52,23,9,3,303,0,15,68,87,65,38,13,0,4,295,0,4,30,41,36,32,6,0,0,146,0,4,23,33,24,24,9,0,0,113,0,0,13,15,28,18,0,0,0,77,0,0,13,21,22,9,3,0,0,70,0,0,5,12,12,13,8,0,0,40,46,17,60,55,40,44,34,25,12,327,237,159,703,811,622,580,304,141,67,3613,139,15,81,84,50,81,29,13,0,495,141,13,26,47,23,22,16,6,0,300,33,25,71,102,53,74,53,16,5,449,27,19,66,97,58,108,82,60,14,529,31,36,83,80,81,104,96,42,31,581,29,46,120,135,111,91,73,36,11,638,4,38,147,127,113,95,52,17,12,606,3,35,159,138,133,97,56,11,5,632
POA6286,0,0,4,0,6,5,3,0,0,19,0,10,3,4,6,10,0,3,3,32,0,3,7,3,4,4,3,4,0,30,0,0,0,3,3,3,3,0,0,20,0,0,6,3,4,3,0,3,0,18,0,0,6,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,5,5,0,7,3,0,0,3,0,0,21,15,18,36,31,38,55,31,13,6,251,6,0,3,0,6,13,6,0,0,33,7,0,0,0,0,0,0,0,0,14,4,0,5,4,9,16,3,7,0,46,0,0,0,0,6,7,11,3,0,35,0,4,4,3,6,8,13,3,0,44,0,10,3,13,7,9,7,7,3,56,0,11,13,8,13,8,10,3,0,67,0,3,8,6,6,14,3,3,3,45
POA6288,0,0,0,6,3,3,0,0,0,16,0,0,4,4,4,5,3,0,0,23,0,0,0,0,3,4,4,0,0,18,0,0,0,5,4,3,3,3,0,20,0,0,3,0,3,5,0,0,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,0,6,4,3,3,0,29,11,3,25,34,50,46,28,9,6,206,15,0,4,5,9,4,4,3,0,40,3,0,0,8,0,7,0,0,0,17,3,0,3,0,3,3,3,0,0,22,0,0,0,4,6,0,12,3,3,30,0,0,0,9,4,9,3,0,3,29,0,0,4,7,7,13,3,0,0,38,3,3,3,4,9,10,11,0,0,43,0,3,9,10,10,8,3,3,0,48
POA6290,0,5,7,7,11,25,24,32,18,128,0,7,4,9,22,17,20,12,4,97,0,3,4,9,11,7,16,4,0,61,0,0,8,3,12,15,6,3,3,50,0,0,0,0,11,13,6,4,0,36,0,0,4,3,6,5,3,0,3,30,0,0,0,3,3,6,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,6,7,16,14,16,13,76,24,28,47,58,122,172,169,110,51,775,12,0,3,4,7,20,5,3,0,62,28,0,0,3,7,22,4,4,0,67,4,3,9,8,23,30,42,21,0,141,3,4,10,14,23,40,77,45,14,224,7,3,13,7,20,39,48,45,25,208,3,8,4,13,19,35,46,19,6,151,0,4,12,13,18,22,33,19,0,131,0,0,11,8,26,29,20,7,10,109
