POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA6562,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,10,0,0,0,10,5,3,8,0,17,39,3,3,0,44,15,3,4,0,20,15,5,0,0,19,14,21,3,0,31,6,9,0,0,16,10,6,0,0,20,18,25,3,0,40,17,16,4,0,28,10,10,0,0,17,8,3,4,0,13,6,10,3,0,21,14,18,5,0,40,3,3,0,0,7,176,136,46,3,357
POA6564,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,3,0,0,0,6,13,0,0,0,16,6,0,0,0,11,4,3,0,0,8,3,0,0,0,8,4,3,0,0,3,4,0,0,0,4,7,3,0,0,15,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,4,0,0,0,4,0,10,3,0,11,0,0,0,0,3,61,25,17,0,99
POA6566,14,0,0,0,17,4,0,0,0,8,0,0,3,0,5,0,0,9,0,8,29,4,4,0,35,18,0,11,0,32,80,5,11,0,97,47,9,15,0,77,50,15,7,0,69,44,15,10,0,72,27,17,4,0,43,34,20,3,0,54,36,37,9,0,83,31,30,3,0,65,11,16,0,0,28,15,12,0,0,26,22,22,3,0,47,53,64,20,0,141,14,4,3,0,16,525,276,115,9,924
POA6567,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,3,0,9,11,0,0,0,14,5,0,0,0,10,7,3,3,0,8,4,5,0,0,13,3,0,0,0,3,3,8,0,0,8,0,9,0,0,8,10,4,0,0,13,3,0,0,0,4,3,0,3,0,5,3,4,0,0,3,11,3,0,0,19,0,0,0,0,0,78,41,11,0,129
POA6568,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,5,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,3,5,3,0,0,7,4,4,0,0,10,0,3,0,0,5,0,3,0,0,5,0,0,0,0,0,0,3,0,0,7,3,6,0,0,5,0,0,0,0,3,28,27,4,0,68
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,6,3,3,0,11,0,3,0,0,6,0,3,0,0,7,0,0,0,0,4,7,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,10,0,0,0,0,0,26,26,13,0,67
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,12,0,0,21
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,0,0,17
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,7,12,0,0,24
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,15,3,0,36
POA6603,0,0,0,0,0,3,0,3,0,4,0,0,3,0,3,0,0,3,0,3,8,0,6,0,11,5,0,3,0,8,17,7,3,0,26,6,5,3,3,20,13,3,0,0,18,8,14,0,0,27,9,9,3,0,22,14,11,0,0,23,20,14,0,0,33,11,14,0,0,24,4,4,0,0,11,3,6,0,0,10,7,4,0,0,15,8,29,3,0,41,7,0,0,0,10,133,125,40,4,298
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,7
POA6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,8,0,3,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,22,16,9,0,45
POA6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,11,14,5,0,37
POA6609,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,0,0,0,6,7,7,0,0,9,7,5,0,0,15,13,7,3,0,21,3,12,0,0,18,6,11,0,0,17,18,14,0,0,40,10,15,0,0,25,3,9,0,0,12,0,0,0,0,5,3,12,0,0,10,9,10,3,0,23,0,3,0,0,3,94,98,15,3,210
POA6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,3,0,0,4,3,3,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,24,16,0,0,38
POA6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,8
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,11,0,0,13
POA6620,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,4,0,0,5,7,3,0,0,14,0,0,0,0,3,0,0,0,0,3,9,9,0,0,12,0,4,0,0,7,0,0,0,0,5,0,0,0,0,0,7,0,0,0,10,0,11,0,0,6,0,0,0,0,0,36,34,8,0,77
POA6623,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,3,0,3,7,0,0,0,13,3,4,5,0,13,3,6,3,0,15,10,4,0,0,8,0,4,4,0,11,4,0,0,0,5,10,6,0,0,16,6,4,0,0,13,3,7,0,0,10,0,0,0,0,0,6,3,0,0,9,7,7,0,0,16,5,0,0,0,3,68,55,27,5,154
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,3,0,0,13
POA6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,9,3,0,18
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10
POA6630,0,0,0,0,0,3,0,0,0,3,0,0,4,0,5,0,0,0,0,3,4,0,4,0,7,0,0,0,0,5,6,4,3,0,13,3,0,3,0,3,3,3,0,0,7,3,3,3,0,15,0,3,0,0,8,9,0,0,0,11,7,7,3,0,19,4,3,0,0,8,3,0,0,0,3,0,0,0,0,0,8,3,0,0,10,3,13,4,0,22,3,0,0,0,3,56,49,32,0,140
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8
POA6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,11,0,0,18
POA6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,3,0,5,11,11,6,3,36
POA6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,12,3,0,0,0,3,0,0,0,0,0,7,3,0,0,14,3,3,0,0,8,0,3,0,0,6,4,0,0,0,10,5,6,0,0,7,7,4,0,0,5,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,44,31,13,3,90
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19
POA6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,6,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,7,3,0,31
POA6642,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,10,0,12,6,3,4,0,10,4,4,3,3,12,0,0,0,0,6,7,3,0,0,10,0,6,0,0,12,8,4,0,0,11,3,5,0,0,16,0,4,0,0,4,3,3,0,0,4,0,0,0,0,0,8,0,0,0,4,7,5,9,0,18,3,3,0,0,10,55,41,40,4,142
POA6646,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,3,3,3,0,12,0,4,3,0,4,0,0,3,0,9,0,4,3,0,10,0,3,5,0,6,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,7,0,0,0,0,0,26,18,25,3,75
POA6701,12,0,7,0,24,6,3,3,0,13,4,0,10,0,14,3,5,8,0,17,16,6,25,3,51,4,13,21,0,37,58,19,22,5,97,21,19,19,5,61,47,27,12,3,92,37,35,12,4,88,20,29,12,0,67,45,41,6,5,91,54,56,8,3,128,31,49,0,5,88,22,29,3,0,57,16,22,0,0,40,29,33,3,0,63,43,71,24,3,144,30,26,19,0,71,496,486,215,29,1236
POA6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,6,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,3,14,14,20,0,46
POA6707,0,0,3,0,7,0,0,0,0,0,4,0,3,0,3,0,0,3,0,3,11,3,10,0,15,0,0,10,0,10,26,0,8,0,33,8,3,0,0,18,28,18,3,5,52,22,10,3,0,38,17,24,3,0,41,21,18,0,0,42,40,47,3,0,88,32,42,0,0,77,18,25,0,0,43,10,9,0,0,16,21,31,0,0,59,36,53,4,0,93,3,0,6,0,10,296,286,69,7,663
POA6710,0,0,3,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,4,0,0,0,5,0,0,0,0,7,4,0,0,0,7,4,4,0,0,8,7,3,0,0,7,17,10,0,0,28,15,4,4,0,23,3,10,0,0,10,10,10,0,0,21,24,14,0,0,34,8,9,3,0,17,3,0,0,3,9,104,66,27,9,204
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,4,0,0,5,3,5,0,0,7,8,24,3,0,34,7,21,0,0,27,7,15,0,0,26,7,24,3,0,31,31,59,0,0,92,6,21,5,0,28,0,0,0,0,3,86,172,17,0,275
POA6714,3,7,11,0,26,5,0,3,0,14,0,5,12,0,24,3,5,14,0,25,12,6,27,0,41,4,10,23,0,43,14,17,31,0,61,10,25,23,0,60,26,28,28,7,85,52,29,23,3,102,40,57,25,4,130,61,80,27,0,171,167,309,46,9,525,166,204,14,6,393,132,167,13,0,309,126,268,17,4,419,309,562,17,9,888,105,252,38,5,404,16,26,13,0,57,1255,2054,402,48,3751
POA6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,6,4,0,0,0,3,9,24,3,0,34,10,11,0,0,21,11,5,0,0,17,3,13,0,0,15,21,19,0,0,39,7,15,0,0,21,0,0,0,0,3,68,95,13,0,175
POA6718,0,0,3,0,3,0,0,0,0,0,0,7,6,0,5,0,4,7,0,9,3,3,11,0,20,0,4,4,3,15,0,4,3,0,10,4,9,3,3,11,3,3,6,3,17,0,4,3,0,8,0,3,4,0,3,0,0,0,0,3,3,6,0,0,11,3,3,0,0,7,4,6,0,0,9,0,0,0,0,0,3,3,0,0,7,7,5,3,0,17,3,6,3,0,11,36,75,60,10,182
POA6720,0,3,0,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,4,3,0,3,0,3,3,0,3,0,8,4,4,3,0,13,3,0,3,0,4,0,4,3,0,14,3,6,0,0,11,3,4,6,0,19,22,66,8,4,97,19,42,3,0,69,26,34,3,0,60,28,45,3,0,72,60,85,0,0,146,18,47,3,0,73,3,6,0,0,15,198,350,54,8,616
POA6721,5,0,3,0,7,3,0,0,0,4,3,0,3,0,3,0,0,3,0,3,3,0,6,0,9,0,0,5,0,3,8,0,4,0,9,0,0,0,0,4,5,3,3,0,17,9,8,0,3,18,16,4,7,0,23,11,11,5,0,27,45,63,13,0,117,37,33,3,0,74,62,28,0,0,91,59,74,10,0,145,131,172,0,0,306,49,54,0,0,100,9,7,3,0,15,448,461,69,6,982
POA6722,4,0,11,0,14,3,0,0,0,4,0,4,14,3,18,0,0,17,0,23,9,0,14,7,32,3,3,24,0,29,19,9,28,3,49,12,11,21,0,45,22,22,24,3,63,19,31,16,3,65,31,50,17,3,99,38,65,18,0,121,84,154,31,3,265,85,103,8,3,205,86,102,7,3,196,75,130,6,3,212,165,262,15,6,439,76,131,21,3,237,20,12,8,4,47,740,1097,298,41,2176
POA6725,12,0,7,3,18,0,0,8,0,10,6,6,25,3,33,0,4,34,3,36,33,19,40,4,106,11,25,36,8,81,34,26,43,9,118,45,38,50,4,132,37,45,45,3,132,49,47,23,8,122,37,46,29,0,108,56,60,20,4,137,122,163,25,4,318,89,154,10,0,260,76,96,4,0,183,46,60,3,0,113,74,75,6,3,156,91,152,49,4,298,11,17,28,0,48,833,1030,483,60,2406
POA6726,4,0,7,0,13,0,0,0,0,3,3,3,9,0,12,0,0,12,0,16,8,0,12,0,23,0,0,24,0,27,11,4,30,3,49,19,16,13,5,50,23,17,25,0,61,27,30,14,0,74,24,19,7,0,53,33,31,14,0,82,94,77,12,3,193,62,64,4,0,133,43,52,0,0,92,31,31,0,0,59,52,89,3,0,144,57,105,30,3,186,16,3,13,0,31,503,543,241,18,1300
POA6728,3,0,4,0,6,4,3,9,3,17,0,8,51,4,66,0,3,31,4,33,28,41,23,10,99,12,31,24,3,71,27,40,32,8,112,22,37,14,7,89,21,37,17,6,80,20,26,15,9,67,16,25,7,0,57,24,14,16,0,53,59,54,14,3,129,41,31,5,5,74,27,27,4,0,61,9,16,0,0,28,22,21,0,0,37,41,90,41,10,175,11,20,12,0,42,383,524,318,72,1298
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,0,0,0,0,5,0,4,0,0,4,0,3,4,0,6,0,0,7,0,7,4,7,11,4,24,3,11,8,0,19,5,9,4,3,18,0,9,10,3,27,6,7,4,0,21,4,0,4,0,12,3,4,3,0,12,6,5,0,0,14,4,7,3,0,15,4,9,3,0,13,3,5,0,0,10,3,0,0,0,7,5,4,0,0,12,6,11,13,0,32,3,3,9,0,12,58,102,85,10,258
POA6743,5,0,6,0,14,3,3,0,0,3,4,0,20,0,25,0,3,11,0,16,15,17,23,6,59,3,5,18,3,31,31,17,22,3,70,11,25,25,6,68,24,38,24,3,87,32,23,20,0,74,19,22,17,3,60,38,33,5,0,84,95,67,15,3,176,73,60,3,0,136,58,56,0,0,108,27,32,0,0,56,45,62,6,0,109,58,70,38,0,171,13,6,22,0,43,558,543,271,30,1397
POA6751,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,0,7,0,11,0,3,3,0,10,4,5,3,0,8,0,9,3,0,12,3,5,0,0,12,8,6,8,0,17,5,12,4,0,26,4,22,4,0,28,27,97,6,0,136,27,45,4,0,75,28,33,4,0,65,21,50,7,0,76,64,99,0,0,161,24,44,4,0,72,3,3,3,0,13,226,438,71,5,739
POA6753,3,0,0,0,6,0,0,0,0,0,0,0,5,0,6,0,0,5,0,5,8,11,5,0,24,0,3,5,0,12,8,7,6,0,21,7,4,6,0,21,8,19,5,0,27,6,20,4,0,32,10,12,12,0,31,8,27,7,3,44,49,92,13,0,154,51,77,3,0,131,45,51,0,0,99,36,55,8,0,96,71,140,7,0,211,34,65,6,0,102,3,8,5,0,15,337,591,102,7,1042
POA6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,3,4,0,0,10,3,0,3,0,10,0,9,0,0,10,7,26,15,0,46,12,27,4,0,39,3,22,0,0,27,8,8,3,0,25,20,66,0,0,90,10,31,3,0,38,0,0,0,0,0,76,190,28,0,293
POA6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,4,5,0,30
POA6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,4,0,7,0,0,0,0,0,0,8,0,0,4,0,3,3,0,10,3,0,3,0,9,3,0,0,0,5,0,0,0,0,3,5,3,0,0,9,3,3,0,0,12,0,3,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,9,3,3,13,4,3,3,0,15,23,45,29,3,102
POA6762,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,8,7,3,0,14,0,0,0,0,3,0,4,0,0,3,0,0,4,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,6,0,6,3,0,8,9,28,25,0,60
POA6765,0,0,0,0,0,4,0,3,0,8,0,0,13,0,18,0,3,13,0,13,11,13,10,0,34,10,3,12,6,23,7,17,10,3,42,4,9,6,3,27,7,16,9,4,24,8,12,8,0,24,0,6,3,0,13,7,3,4,0,14,10,11,3,0,22,9,0,0,0,11,3,7,4,0,15,0,0,0,0,6,7,4,0,0,16,7,19,13,3,38,4,5,3,0,19,93,130,110,24,365
