POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA5163,3,4,384,390,9,55,345,409,232,177,408,820,359,137,291,789,440,104,278,815,527,63,212,809,471,21,153,638,180,6,61,250,29,0,21,49,2250,579,2140,4968,0,13,383,393,23,81,273,378,300,218,353,865,382,117,317,821,487,94,341,922,541,60,347,938,417,18,272,704,112,7,94,211,21,0,52,76,2281,604,2424,5303,3,16,764,783,33,143,612,793,535,397,754,1681,740,257,609,1609,920,199,616,1738,1069,121,555,1746,884,41,419,1345,293,15,158,460,53,0,69,124,4531,1178,4567,10275
POA5164,0,0,135,139,11,15,123,149,62,76,139,275,98,50,141,296,92,37,154,276,109,13,110,232,165,18,69,247,66,3,54,119,14,0,8,24,613,214,933,1763,0,5,153,157,14,28,95,137,87,83,142,312,104,37,126,272,93,40,137,268,126,18,144,290,148,16,133,288,41,4,87,127,6,0,46,54,623,228,1056,1909,0,5,286,292,20,43,223,284,150,160,286,590,206,89,273,567,186,73,287,549,232,31,255,520,312,31,197,542,103,9,135,245,19,0,59,79,1236,441,1994,3670
POA5165,0,0,143,143,15,35,137,181,68,85,147,305,97,52,127,274,129,41,156,325,130,15,118,266,129,8,78,217,97,3,38,136,40,0,20,64,703,237,970,1911,0,6,117,125,14,50,114,183,101,93,129,315,101,54,109,261,127,26,137,292,136,20,117,272,133,9,87,226,83,8,99,187,20,0,44,62,718,264,954,1933,0,6,261,263,31,85,254,368,170,170,273,622,199,107,237,535,256,70,297,618,262,36,236,538,260,18,169,445,177,9,141,326,65,0,63,130,1417,500,1926,3847
POA5166,0,0,41,41,0,5,36,51,19,32,60,107,32,23,54,107,40,14,68,122,54,16,49,123,78,3,36,115,36,0,14,46,3,0,6,9,259,101,368,723,0,0,41,41,3,20,41,59,22,32,49,107,36,13,40,81,40,20,42,108,61,11,46,113,81,4,42,129,21,0,31,54,0,0,5,10,259,99,339,697,0,0,84,84,5,24,76,109,33,66,106,217,65,37,93,188,78,33,115,223,112,28,98,236,165,4,76,250,56,0,43,100,5,0,12,20,518,197,704,1421
POA5167,0,3,155,160,3,12,124,143,71,71,131,276,181,66,93,343,196,57,113,366,197,33,89,317,190,6,65,258,90,3,37,132,17,0,17,32,954,248,829,2030,0,3,141,143,7,24,108,137,109,76,100,291,194,69,88,358,193,64,100,359,218,27,129,378,185,6,100,288,64,0,67,127,7,0,38,51,983,275,881,2138,0,3,302,305,3,39,237,283,189,149,235,565,376,140,183,703,389,122,215,726,420,61,218,694,378,11,160,547,151,6,104,262,26,0,57,83,1931,528,1710,4168
POA5168,0,0,143,143,3,32,138,170,110,88,165,365,152,59,103,311,162,45,108,317,180,35,79,296,157,7,53,222,56,0,18,77,16,0,7,19,831,269,814,1913,0,4,125,131,8,36,118,167,145,99,120,360,161,53,109,317,177,48,118,338,181,32,146,364,131,4,118,251,42,4,62,102,12,0,18,32,850,286,933,2066,0,4,267,270,16,64,249,329,253,185,280,722,306,107,211,626,336,93,230,657,362,69,222,663,283,14,171,477,95,3,80,185,27,0,24,51,1681,551,1750,3983
POA5169,0,3,510,518,21,88,366,481,410,307,382,1105,578,214,207,999,541,120,239,890,519,79,168,763,445,21,114,580,219,8,59,283,77,0,35,113,2809,842,2088,5737,0,11,432,444,44,149,326,524,521,304,358,1182,598,196,339,1128,572,125,354,1058,516,68,315,900,390,18,269,677,162,11,158,330,47,0,103,152,2850,877,2657,6385,0,11,945,958,69,243,696,1001,932,612,744,2284,1174,401,549,2125,1108,242,592,1944,1034,147,484,1663,838,36,385,1256,376,14,220,610,126,0,141,270,5661,1719,4748,12121
POA5170,0,0,30,30,0,3,21,21,20,20,25,59,36,16,21,68,42,14,21,75,47,8,25,82,32,3,18,46,14,0,6,26,6,0,3,8,186,67,156,410,0,0,29,29,0,3,23,26,20,21,18,60,44,12,12,70,48,22,34,101,38,7,31,78,21,0,10,39,16,0,12,28,3,0,6,13,192,68,188,447,0,0,57,57,0,7,41,49,41,35,45,120,83,26,36,143,83,36,47,171,86,21,56,161,56,6,24,87,29,0,23,49,6,0,11,19,382,135,343,856
POA5171,0,0,193,193,0,6,114,123,70,28,71,170,209,49,63,324,277,35,71,388,254,35,70,360,263,7,56,333,137,8,32,178,32,0,22,55,1256,177,689,2118,0,0,161,156,0,13,91,103,101,45,50,190,241,41,56,344,320,44,85,448,242,27,102,369,263,15,79,356,102,4,92,198,14,0,79,97,1284,191,787,2264,0,0,351,354,0,20,204,221,166,76,122,359,455,95,114,660,598,83,154,842,498,62,166,732,526,25,134,690,238,14,122,373,46,0,104,149,2540,368,1475,4385
POA5172,0,3,136,133,0,8,89,91,31,23,60,113,144,51,35,223,192,42,49,280,195,32,47,272,145,15,32,187,72,3,22,97,14,0,9,28,789,172,472,1436,0,3,122,128,0,7,68,78,48,28,37,117,167,59,37,265,189,46,59,293,204,28,62,293,126,12,58,198,44,0,50,98,9,0,22,34,804,188,508,1494,0,4,260,260,3,11,157,169,78,51,96,225,308,115,73,492,381,82,104,572,402,60,113,571,277,26,90,389,116,5,72,196,22,0,32,58,1591,364,981,2935
POA5173,0,11,370,379,9,58,227,295,268,170,252,686,379,139,170,683,364,128,249,741,316,69,181,560,286,31,114,430,178,3,46,230,34,3,24,60,1834,604,1633,4068,0,14,354,365,25,71,202,296,326,202,256,782,438,152,271,866,344,117,298,760,321,59,253,634,297,26,206,532,119,5,119,238,13,0,48,66,1884,654,2012,4550,0,26,719,748,36,126,427,594,595,373,504,1476,812,293,442,1546,709,243,549,1504,642,126,433,1197,584,58,322,959,294,12,167,469,50,7,74,131,3715,1259,3640,8618
POA5174,0,0,97,99,0,10,64,78,50,53,47,146,85,31,41,163,102,46,81,226,100,31,35,168,83,10,33,128,32,0,15,43,4,0,4,11,445,185,424,1054,0,0,91,88,3,19,40,57,63,60,55,182,93,31,45,169,115,44,52,206,90,26,65,185,68,5,31,109,17,0,17,34,3,0,12,11,454,187,401,1044,0,3,187,190,3,24,104,137,115,111,102,330,177,64,88,332,211,89,135,433,191,56,100,352,153,24,69,237,43,0,32,77,10,0,11,20,899,366,830,2100
POA5201,0,0,65,65,0,4,35,45,33,26,34,91,56,24,17,94,88,21,32,140,105,19,25,149,56,10,17,82,16,3,7,34,4,0,4,9,361,106,241,709,0,0,56,56,3,12,32,53,40,30,32,106,69,22,30,117,107,26,33,162,92,14,40,138,56,4,17,79,5,0,14,16,3,0,9,11,371,101,254,735,0,0,119,119,7,16,71,92,70,54,69,195,122,41,49,209,195,46,64,303,192,35,62,294,114,17,30,160,25,3,21,49,7,0,9,17,735,208,502,1444
POA5202,0,0,23,22,0,0,15,16,19,11,10,37,29,12,9,48,43,8,19,63,30,9,25,63,30,0,15,43,3,0,9,14,3,0,0,7,162,40,113,316,0,0,27,27,3,4,4,12,26,13,16,55,35,6,11,46,36,5,16,57,39,11,8,58,20,0,5,26,4,0,8,14,0,0,0,4,163,42,102,304,0,0,44,45,3,5,23,31,43,24,26,90,61,19,14,94,78,11,32,127,73,16,32,124,51,3,21,71,14,0,17,29,3,0,4,7,328,79,216,617
POA5203,0,0,30,32,0,5,15,22,11,8,14,34,30,14,11,48,37,13,27,72,48,8,37,94,55,6,21,76,37,0,5,44,5,0,3,10,224,51,166,440,0,0,22,20,0,3,13,18,14,12,9,41,25,9,11,44,45,13,25,81,67,6,30,104,48,3,20,75,21,0,21,39,5,0,11,14,224,60,164,444,0,3,48,53,0,7,33,37,28,23,29,75,55,22,21,93,80,29,46,157,114,19,63,198,102,16,41,152,56,0,30,91,6,0,15,23,448,110,324,880
POA5204,0,0,38,44,3,3,28,33,19,15,17,55,41,16,43,102,64,12,50,131,153,13,82,247,211,22,50,285,85,3,29,119,10,0,5,21,589,92,340,1026,0,3,44,42,0,5,25,29,34,12,36,82,48,24,32,106,80,23,56,161,182,24,68,273,186,13,72,263,54,4,43,103,8,0,30,39,594,105,399,1101,0,0,80,89,7,10,48,67,56,28,60,142,92,41,69,203,147,33,110,292,330,38,154,520,399,33,118,546,142,5,67,215,21,0,32,59,1179,200,744,2130
POA5210,0,0,59,59,0,6,27,35,26,17,17,63,62,29,10,103,69,18,11,105,85,8,19,115,68,8,17,91,16,0,9,26,0,0,0,0,332,81,180,595,0,0,54,54,4,3,23,31,46,19,17,83,64,29,21,111,82,14,26,125,86,8,18,114,54,4,11,70,13,0,0,13,5,0,4,11,350,82,182,615,0,0,110,110,3,13,52,70,74,40,37,148,126,51,36,212,154,37,40,230,174,16,38,231,121,11,29,159,26,0,16,39,3,0,4,9,683,167,363,1209
POA5211,0,4,317,317,8,36,174,225,149,110,175,431,281,88,166,536,375,81,178,637,570,86,215,868,991,61,211,1263,622,17,132,778,156,4,96,256,3155,491,1661,5308,0,6,281,289,15,56,125,197,197,118,155,470,335,96,211,639,427,100,258,781,686,81,350,1121,978,56,479,1516,470,15,330,813,88,4,240,337,3188,535,2436,6162,0,8,598,608,30,98,299,420,346,225,335,899,617,184,374,1172,797,179,439,1418,1256,165,565,1988,1969,124,689,2777,1090,35,462,1589,242,11,335,588,6345,1021,4098,11464
POA5212,0,0,30,30,0,6,21,21,19,9,30,51,39,13,20,73,57,13,22,95,78,11,40,133,133,12,27,174,102,3,24,128,26,0,3,30,443,68,220,736,0,0,30,30,3,4,26,27,23,13,18,60,37,16,31,76,56,17,19,92,87,16,45,146,137,13,43,193,82,0,42,125,19,0,27,45,444,76,282,800,0,0,61,61,3,8,43,50,39,28,47,109,71,27,51,145,113,28,44,184,169,28,87,277,269,21,77,363,182,3,71,255,44,0,33,77,886,145,499,1532
POA5213,0,0,25,25,0,0,20,17,10,13,12,36,38,10,18,68,42,6,21,70,55,13,28,94,52,0,19,69,25,3,9,36,4,0,5,10,224,40,157,426,0,0,23,23,0,5,9,13,22,6,13,40,40,16,9,61,48,13,15,79,60,12,21,89,43,6,23,73,14,0,13,27,0,0,8,8,226,51,132,411,0,0,54,54,0,6,30,29,35,17,25,79,79,26,24,127,93,18,43,150,119,26,43,186,89,6,39,134,36,7,21,66,3,0,9,14,452,93,289,838
POA5214,0,3,121,125,4,16,91,106,71,45,111,228,134,57,89,280,183,67,146,389,327,72,143,539,521,43,175,731,320,18,94,430,83,3,47,135,1633,321,1018,2970,0,4,143,147,6,28,79,113,96,58,72,229,162,54,106,317,203,71,162,434,391,70,199,661,511,37,240,789,237,6,200,449,52,0,97,146,1646,335,1304,3291,0,3,266,266,13,39,171,222,165,107,184,458,298,116,192,601,381,137,313,828,716,143,350,1200,1028,80,414,1527,559,27,295,882,128,6,139,276,3278,650,2322,6254
POA5220,0,0,0,0,0,0,3,3,8,0,3,8,4,0,7,7,3,0,3,8,3,0,4,7,3,0,3,11,3,0,0,3,0,0,0,0,25,3,20,52,0,0,3,3,0,0,3,0,3,0,3,9,4,0,0,3,3,3,5,12,3,0,3,4,7,0,0,6,0,0,0,0,0,0,5,4,23,4,19,53,0,0,4,4,0,0,9,7,14,4,6,22,11,0,4,14,10,4,9,19,5,0,4,13,7,0,4,15,4,0,0,4,3,0,5,3,51,7,42,101
POA5221,0,0,6,6,0,0,0,0,0,0,0,3,0,7,3,13,3,0,9,15,12,0,8,21,25,0,3,26,11,0,0,12,0,0,0,0,56,12,36,99,0,0,0,0,0,0,0,0,3,3,3,13,5,0,3,4,8,0,3,15,17,3,4,23,23,0,7,26,9,0,0,7,0,0,3,3,57,13,27,96,0,0,7,7,0,0,0,4,4,6,3,11,8,7,4,17,19,0,17,36,25,3,11,45,43,0,13,53,14,0,3,16,0,0,3,3,110,20,63,188
POA5222,0,0,5,5,0,0,4,4,9,4,11,26,9,8,5,18,15,4,18,42,24,4,22,50,41,0,15,55,13,0,6,22,5,0,3,5,122,20,82,222,0,0,6,6,0,0,0,3,7,5,8,22,16,4,5,25,22,4,9,37,24,3,18,44,37,0,13,55,14,0,3,16,0,0,3,7,117,18,71,211,0,0,13,13,0,3,3,9,17,7,19,44,23,7,10,51,35,10,30,75,50,4,37,91,77,3,23,111,25,0,10,38,8,0,3,12,244,41,153,429
POA5223,0,3,82,81,5,8,32,45,42,35,41,126,92,33,39,160,118,41,68,225,163,33,97,290,131,13,44,187,49,0,26,78,14,0,13,25,604,166,439,1214,0,7,72,78,0,13,29,48,69,42,30,141,105,32,44,178,130,33,74,230,130,37,72,235,130,10,43,180,31,0,48,78,6,0,31,32,604,174,427,1206,0,8,153,162,4,28,59,94,112,85,68,261,200,61,82,339,247,71,137,456,285,64,169,520,263,17,91,365,81,3,72,160,22,0,37,64,1212,343,871,2421
POA5231,0,0,43,45,0,0,34,31,22,6,16,45,43,13,3,65,76,15,14,104,66,14,20,99,40,3,4,51,23,3,5,25,0,0,7,8,277,55,145,472,0,0,48,45,3,0,22,22,29,10,7,47,49,5,4,67,76,15,13,107,65,9,10,83,42,4,9,51,12,0,3,20,0,0,5,3,276,43,128,450,0,3,91,96,4,0,54,56,46,16,26,94,99,16,12,127,154,27,32,211,130,17,30,182,84,8,13,106,36,4,6,42,5,0,6,9,552,100,275,922
POA5232,0,0,17,17,0,0,17,17,0,0,8,11,10,3,3,14,26,6,9,42,29,11,9,41,18,0,0,16,3,0,4,12,0,0,0,0,93,24,52,165,0,0,19,19,0,0,19,19,3,0,5,9,14,0,5,19,32,11,8,44,26,5,0,35,18,0,0,20,3,0,0,5,0,0,0,0,94,21,59,170,0,0,30,30,0,0,36,36,4,0,7,21,21,4,6,27,56,18,11,91,59,13,10,77,31,3,3,38,11,0,4,14,0,0,0,4,184,37,110,339
POA5233,0,0,45,45,0,0,40,41,17,9,26,48,38,13,17,65,79,12,16,111,78,16,18,114,57,5,9,71,21,0,7,28,4,0,5,14,302,53,185,543,0,0,47,47,0,3,26,25,27,12,15,54,52,8,13,73,82,22,16,121,75,5,15,97,51,10,19,75,17,0,14,31,0,0,3,7,308,56,179,545,0,0,96,96,3,6,67,68,51,14,45,109,91,25,28,143,167,33,33,232,154,21,33,209,106,17,25,148,37,0,19,58,8,0,8,19,612,110,357,1088
POA5234,0,0,57,60,0,4,22,29,17,12,11,33,52,8,10,71,77,11,19,104,70,8,17,89,45,3,16,57,15,0,10,25,4,0,3,8,272,42,158,477,0,0,38,42,3,4,27,37,26,6,10,42,53,16,9,79,81,13,19,114,60,6,16,79,37,3,14,59,9,0,10,24,0,0,6,8,269,48,160,476,0,0,96,100,0,7,49,61,38,14,22,77,104,18,23,145,156,23,41,216,123,16,31,174,81,6,25,115,30,0,14,49,3,0,6,15,541,92,317,948
POA5235,0,0,51,55,0,7,41,56,22,20,20,60,77,21,34,138,110,25,36,173,107,28,53,192,113,19,28,163,39,0,19,58,3,0,4,10,479,120,296,895,0,3,61,67,3,8,27,37,28,23,23,71,89,29,42,158,126,24,36,189,126,24,47,191,95,8,44,144,28,0,28,57,0,0,13,13,488,117,316,924,0,3,119,121,3,22,66,89,47,46,41,129,162,47,78,288,238,52,73,357,230,52,104,384,212,25,74,310,65,0,42,112,3,0,21,19,959,242,615,1820
POA5236,0,0,12,12,0,0,4,5,0,3,3,3,10,3,6,18,18,3,10,28,11,3,3,15,11,0,3,9,3,0,3,7,0,0,0,3,55,16,45,110,0,0,9,9,0,0,4,3,3,0,3,11,12,3,3,15,19,4,8,27,13,0,7,23,5,0,9,16,0,0,4,5,0,0,0,0,55,12,45,109,0,0,22,22,0,4,6,14,3,7,3,12,18,9,9,32,32,8,19,56,24,3,5,35,14,0,13,29,0,0,11,9,0,0,0,3,106,23,90,224
POA5237,0,0,6,6,0,3,5,10,3,3,3,12,3,3,8,17,17,0,21,33,20,0,5,24,9,3,14,29,0,0,0,0,0,0,3,3,51,15,65,133,0,0,3,3,0,3,8,8,7,7,4,12,10,4,10,19,12,5,8,26,12,0,7,23,6,0,3,11,4,0,4,10,0,0,0,0,50,14,44,117,0,0,10,10,0,6,11,18,6,11,4,19,10,6,14,36,28,8,20,62,33,0,18,47,18,6,14,41,6,0,4,7,0,0,5,5,106,32,110,246
POA5238,0,0,90,88,0,14,56,71,35,32,60,125,71,30,55,156,130,28,87,243,176,39,115,332,206,27,100,329,108,6,48,158,14,0,15,31,738,174,609,1526,0,8,88,93,3,16,40,58,51,38,57,143,95,23,45,168,132,32,76,232,193,35,68,294,200,22,81,300,67,8,74,145,13,0,46,55,743,182,566,1493,0,11,179,185,7,27,92,124,82,72,113,266,164,60,105,322,259,55,158,480,365,68,188,622,402,48,174,628,175,13,114,303,27,4,54,81,1480,354,1177,3019
POA5240,0,0,20,20,0,0,12,12,6,4,10,18,18,4,13,30,20,3,14,37,35,3,10,48,13,3,6,28,10,0,4,13,3,0,0,3,108,16,75,200,0,0,12,12,0,0,9,9,10,4,4,21,19,0,8,24,23,5,4,35,30,4,3,37,13,3,7,24,10,0,3,7,0,0,3,3,105,22,52,176,0,0,30,30,0,0,15,15,22,4,14,42,33,4,14,58,44,10,17,73,66,5,13,88,32,3,12,45,14,0,4,21,3,0,3,4,217,38,128,379
POA5241,0,0,66,66,3,4,61,63,56,31,55,136,77,24,26,131,118,27,41,180,102,15,31,146,80,4,13,96,46,0,9,55,5,0,7,16,482,106,298,888,0,0,71,71,4,8,47,55,69,28,33,135,77,20,36,132,120,27,36,179,98,13,47,155,75,3,43,125,36,0,47,80,0,0,27,31,486,106,380,971,0,0,137,137,6,10,101,124,125,56,82,265,153,47,63,260,239,50,78,367,199,30,73,304,158,7,53,218,83,0,57,138,12,3,33,42,964,214,672,1853
POA5242,0,0,54,54,0,5,33,35,23,11,24,60,65,14,11,89,73,8,22,106,70,3,11,87,61,11,12,81,24,0,6,34,12,0,0,11,324,58,178,570,0,0,56,56,0,9,31,40,42,13,23,76,54,10,16,85,74,10,33,126,74,9,33,119,57,9,22,81,17,0,18,36,7,0,7,14,335,63,238,637,0,0,106,106,0,13,65,78,63,29,50,136,118,28,26,175,153,24,52,230,142,15,44,209,121,12,29,168,41,6,28,72,17,0,6,27,662,120,421,1204
POA5243,0,0,22,22,0,0,22,22,5,6,18,33,23,8,12,37,36,7,11,56,48,5,9,58,38,4,9,52,15,3,3,22,3,0,0,3,170,27,105,303,0,0,24,24,0,3,16,21,17,6,15,35,25,8,14,44,48,8,15,77,43,4,12,62,31,0,14,44,13,0,3,13,0,0,4,5,175,27,120,326,0,0,49,49,0,5,40,44,21,14,35,67,44,12,22,77,87,14,27,131,88,6,18,119,72,4,24,98,24,3,9,36,6,0,4,11,346,54,224,631
POA5244,0,0,143,146,4,6,90,99,58,29,68,157,151,36,42,226,179,29,66,276,201,22,55,276,131,19,37,191,60,0,10,68,10,0,10,16,793,151,517,1459,0,0,122,128,8,10,59,76,76,38,40,153,173,43,47,270,209,28,71,310,164,34,71,272,129,9,55,194,35,0,35,72,3,0,20,28,801,166,531,1497,0,7,268,276,11,15,151,177,134,68,104,306,327,79,88,492,388,59,139,585,365,58,123,547,260,27,94,382,93,0,49,143,14,0,28,48,1597,321,1051,2961
POA5245,0,0,87,87,0,3,61,67,28,22,37,84,91,11,24,128,134,18,29,181,124,19,31,177,134,10,25,170,65,0,22,90,18,0,10,33,603,86,333,1021,0,0,91,91,0,8,24,33,50,25,28,96,110,19,27,152,134,20,34,185,154,14,57,221,113,8,39,163,47,0,44,94,7,0,28,34,614,86,380,1081,0,0,178,178,0,13,86,97,77,42,62,185,202,25,55,286,261,42,63,367,277,36,90,399,250,13,67,330,116,5,70,192,30,0,36,72,1211,174,719,2102
POA5250,0,0,124,124,3,8,85,92,63,34,38,133,160,26,34,216,178,26,28,234,144,20,37,199,119,5,17,146,36,0,4,40,9,0,6,12,709,113,373,1198,0,0,119,119,3,11,66,74,80,39,33,155,182,33,43,258,186,28,55,265,136,15,64,209,109,10,51,163,25,0,21,42,0,0,6,13,721,134,461,1307,0,0,241,241,3,13,146,170,141,69,76,290,344,56,77,476,367,53,81,501,275,27,108,409,230,18,66,312,60,0,29,84,9,0,15,22,1429,248,834,2506
POA5251,0,3,485,491,20,58,316,397,320,206,297,823,533,125,181,841,519,114,161,800,467,63,160,683,427,26,94,547,187,8,58,249,40,3,32,78,2514,609,1781,4899,0,11,427,435,42,95,297,435,409,205,272,895,579,129,254,961,531,104,290,924,460,62,288,815,377,19,252,647,146,9,207,356,16,0,102,119,2564,635,2395,5589,0,16,909,923,56,152,615,824,731,418,568,1710,1116,256,429,1801,1058,216,455,1724,925,121,450,1492,805,39,348,1196,331,19,259,611,57,3,134,192,5069,1240,4175,10486
POA5252,0,3,221,224,8,40,127,169,163,105,106,372,263,73,71,412,279,71,108,450,216,36,67,311,162,11,40,211,50,3,13,60,7,0,5,14,1148,339,753,2232,0,5,206,214,28,46,98,177,202,117,93,411,304,70,115,480,280,72,115,472,200,22,121,341,128,9,82,214,37,0,24,62,0,0,16,17,1167,344,872,2385,0,6,427,439,36,87,225,346,365,220,199,784,562,144,186,891,559,141,221,920,411,59,185,653,282,19,118,422,83,3,38,124,8,0,21,35,2316,679,1622,4614
POA5253,0,11,536,546,32,103,394,534,337,203,525,1071,425,119,331,869,545,152,307,1011,589,83,296,974,579,29,235,847,362,18,133,509,86,3,55,147,2958,722,2824,6502,3,23,489,519,61,134,381,576,423,193,416,1030,492,131,298,918,582,147,390,1121,576,80,358,1012,555,32,346,936,263,14,279,550,47,0,178,221,2993,760,3142,6890,3,39,1028,1063,93,240,781,1110,763,393,941,2104,917,250,628,1788,1132,295,699,2130,1165,161,658,1979,1134,67,587,1783,621,33,414,1065,132,7,230,367,5943,1477,5962,13391
POA5254,0,0,83,85,3,6,44,53,49,24,31,101,75,20,32,124,100,25,44,172,106,17,52,175,90,4,36,137,29,0,17,52,5,0,3,8,457,95,360,912,0,0,70,74,3,6,33,45,56,35,23,114,85,21,27,127,134,24,41,194,96,10,36,144,66,0,25,91,26,3,21,42,0,0,10,15,464,99,286,846,0,3,157,162,8,12,81,99,104,56,55,213,153,38,56,251,231,52,87,367,200,26,86,318,158,9,63,226,59,0,39,93,7,0,17,21,914,198,642,1755
POA5255,0,0,267,271,11,29,153,191,158,83,113,356,274,53,97,421,348,80,133,560,391,46,148,588,389,19,97,504,191,13,44,243,37,3,13,53,1793,335,1073,3194,0,7,263,271,16,35,128,184,208,77,109,399,342,70,121,537,351,77,191,619,386,52,165,597,394,15,145,557,124,3,122,253,11,3,64,76,1837,348,1307,3486,0,3,531,536,30,63,280,376,370,161,222,756,610,126,221,960,703,157,323,1179,769,98,313,1186,784,36,241,1062,314,18,172,498,52,7,74,131,3629,679,2378,6687
POA5256,0,0,20,20,3,4,25,31,13,12,35,51,17,5,25,54,43,10,28,81,50,18,43,105,78,8,48,126,24,0,6,38,5,0,0,12,231,59,228,520,0,0,27,28,0,11,19,25,17,11,22,51,20,9,15,47,43,12,30,88,72,13,32,119,54,6,44,97,19,0,25,45,4,0,5,5,232,65,213,505,0,0,45,46,3,9,41,56,27,17,54,102,41,18,42,100,89,24,62,169,117,33,75,223,127,10,91,228,47,3,33,81,11,0,9,16,462,118,447,1022
POA5259,0,0,29,29,0,3,25,25,8,14,26,54,20,9,9,39,32,17,37,88,49,8,25,74,42,7,19,68,18,0,4,28,0,0,0,3,175,55,173,406,0,0,24,29,0,7,7,20,16,20,5,44,22,11,12,49,49,10,13,76,38,3,21,59,41,3,6,48,12,0,6,18,0,0,0,0,183,57,107,346,0,0,57,53,3,9,33,45,25,38,31,97,45,17,27,89,85,32,48,164,83,7,46,141,82,4,27,113,34,3,12,46,0,0,0,3,363,113,277,750
POA5260,0,0,54,54,0,13,27,40,12,19,26,56,27,11,28,68,46,27,44,111,75,12,39,128,80,3,32,119,50,0,14,64,5,0,11,16,289,88,283,661,0,0,40,40,0,12,23,41,15,19,31,62,32,16,40,92,55,26,42,119,78,12,37,128,73,0,40,117,36,3,28,70,0,0,16,17,289,88,298,683,0,0,98,98,0,29,56,89,23,33,57,122,58,30,66,156,104,46,83,230,148,30,75,255,153,3,69,228,85,3,44,133,8,0,25,36,584,177,585,1338
