POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6640,0,0,8,3,8,3,8,3,0,26,0,0,0,0,3,4,0,0,0,3,0,0,0,3,3,13,7,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,8,0,0,29,0,6,15,12,12,25,28,3,0,97,0,0,3,3,3,9,0,0,0,24,0,0,0,0,3,3,0,0,0,4,0,0,3,0,7,11,4,0,0,20,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,0,15,5,5,10,3,7,27,7,7,0,73,0,3,13,5,6,15,5,7,0,54,0,0,0,0,3,3,0,0,0,9,0,0,0,5,12,17,10,0,0,44,0,0,3,0,0,3,0,0,0,7
POA6642,3,16,54,36,15,24,7,0,0,161,0,3,20,12,10,3,0,0,0,45,3,7,29,29,34,25,6,0,0,133,0,0,3,4,7,5,3,0,0,23,0,0,0,3,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,5,10,44,28,19,17,10,0,0,138,14,33,149,104,85,76,43,8,3,519,3,6,37,21,24,12,4,0,0,106,3,0,7,4,9,0,3,0,0,26,3,5,11,26,15,22,4,0,3,88,3,0,0,0,4,9,5,0,0,14,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,17,3,25,17,12,15,5,0,0,99,31,20,76,64,60,61,32,3,3,351,3,20,90,52,41,38,12,0,0,266,3,5,24,10,20,4,4,0,0,70,9,12,44,49,46,47,17,0,3,214,3,0,5,9,8,13,4,0,0,42
POA6646,4,16,55,33,24,16,8,0,0,151,3,8,21,8,7,3,0,0,0,51,3,9,18,24,23,10,6,0,0,89,0,0,4,8,0,8,0,0,0,22,3,0,5,8,3,4,6,0,0,30,0,0,0,0,0,0,3,0,0,4,6,3,39,24,20,7,4,0,0,109,21,33,142,101,80,46,25,3,0,457,0,8,26,8,12,11,0,0,0,66,0,0,5,9,0,4,3,0,0,25,0,3,6,16,9,8,0,0,0,42,0,0,0,0,3,3,0,0,0,16,0,0,5,3,4,8,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,3,0,0,0,30,0,17,57,45,33,29,5,5,0,189,3,18,81,44,38,24,8,3,0,218,3,6,26,15,7,6,3,0,0,75,3,10,27,34,36,18,6,0,0,136,0,3,8,10,3,5,0,0,0,36
POA6701,26,55,166,131,113,101,59,23,3,680,22,17,28,48,49,31,20,5,3,224,21,32,77,77,140,160,64,17,0,585,7,3,16,17,28,35,34,14,6,157,7,4,9,10,24,27,52,30,3,151,0,0,4,0,3,5,3,3,3,22,20,25,68,70,76,80,42,33,10,419,94,139,366,349,435,434,266,121,32,2245,31,75,220,161,120,86,51,20,9,767,11,23,41,44,59,46,19,4,0,250,21,31,48,67,127,112,52,18,9,480,4,7,6,10,19,15,17,8,4,90,0,0,8,15,13,15,32,17,7,106,0,0,0,3,4,0,3,8,0,20,10,27,73,59,68,45,55,22,13,373,85,164,395,360,416,316,225,94,35,2080,52,137,385,291,235,183,110,42,14,1446,29,39,68,95,109,77,39,11,6,473,40,62,125,144,269,269,111,35,10,1067,11,12,27,29,50,49,50,21,9,250
POA6705,0,0,9,6,3,0,0,0,0,20,5,3,7,3,4,0,0,0,0,16,0,4,7,3,5,9,3,0,0,35,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,8,6,3,4,3,0,0,0,31,13,12,28,17,16,15,14,3,0,114,0,3,7,4,0,3,0,0,0,25,0,7,8,0,0,0,0,0,0,10,0,7,4,3,8,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,13,3,16,21,10,9,9,3,0,0,77,0,3,15,9,6,3,3,0,0,46,7,3,11,4,3,0,0,0,0,29,0,6,14,6,6,11,4,0,0,58,0,0,0,3,3,0,0,0,0,11
POA6707,7,31,111,110,71,45,32,6,0,425,4,5,20,26,36,22,12,3,0,131,16,15,37,49,82,70,49,10,0,327,3,0,3,6,9,17,17,5,0,64,0,0,0,0,0,7,18,7,0,34,0,0,0,0,0,0,0,0,0,0,12,8,20,27,18,11,16,3,0,118,37,66,197,217,224,174,139,43,3,1089,11,34,147,140,82,44,26,4,3,500,0,10,19,31,26,25,10,3,0,115,4,11,17,28,50,48,38,6,3,208,3,0,7,3,3,11,9,3,0,39,0,0,0,0,3,4,9,0,0,14,0,0,0,0,0,0,0,0,0,0,10,4,20,34,14,17,11,3,0,109,25,59,212,237,178,148,97,23,6,993,19,63,264,250,159,94,62,12,3,918,6,19,41,54,67,42,14,9,0,248,20,24,55,82,126,118,90,16,8,533,3,3,11,11,10,28,26,13,0,104
POA6710,0,56,433,363,269,137,17,3,0,1274,3,17,88,96,100,40,3,0,0,342,0,20,125,162,200,132,20,0,0,654,0,0,8,16,24,16,3,0,0,69,0,0,0,5,5,15,3,4,0,36,0,0,3,3,8,0,0,0,0,11,4,35,223,222,170,93,13,4,0,761,11,122,880,860,778,436,55,11,0,3148,4,23,119,60,53,28,0,0,0,288,3,0,21,18,25,20,3,0,0,82,0,13,39,16,34,47,9,4,0,154,0,0,0,0,0,3,4,0,0,13,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,4,15,46,22,28,25,5,0,0,142,12,48,221,113,138,129,25,8,0,690,3,76,547,421,330,169,19,4,0,1564,4,14,108,113,125,64,5,0,0,430,3,29,156,172,236,183,22,3,0,809,0,0,9,16,25,20,8,0,0,84
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,33,299,237,139,71,12,0,0,783,0,6,83,62,47,20,0,0,0,220,0,9,94,118,104,38,0,0,0,370,0,3,12,10,9,3,0,0,0,32,0,0,0,0,7,3,4,0,0,16,0,0,4,4,0,0,0,0,0,13,0,6,108,123,85,50,9,0,0,377,0,57,593,556,392,184,23,0,0,1807,0,6,42,17,12,11,0,0,0,89,0,0,7,4,7,0,0,0,0,19,0,0,3,4,10,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,0,0,0,25,0,7,56,28,33,18,0,0,0,151,0,41,336,249,155,82,12,0,0,869,0,6,87,65,56,26,0,0,0,234,0,9,99,123,112,41,0,0,0,388,0,3,14,10,8,3,0,0,0,35
POA6713,3,14,30,48,44,18,8,0,0,170,5,4,12,15,27,5,0,0,0,64,0,0,15,31,31,29,3,0,0,115,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,7,0,0,0,37,10,13,60,108,120,55,18,8,0,398,0,14,57,63,48,10,4,0,0,199,0,6,0,15,19,5,4,0,0,47,0,4,11,14,23,13,5,0,0,63,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,30,7,22,76,104,111,26,11,3,3,356,7,24,87,114,100,20,10,3,0,365,5,9,8,28,45,11,3,0,0,111,3,4,25,41,57,35,8,0,0,184,0,0,0,3,4,3,3,0,0,18
POA6714,97,276,1043,874,443,233,47,7,3,3023,30,81,249,199,187,105,11,0,0,870,36,71,361,366,397,235,58,6,0,1525,10,12,39,47,41,49,13,3,0,220,0,3,9,4,15,26,15,8,0,81,0,0,0,3,0,0,0,0,0,15,42,86,357,307,239,110,33,3,3,1182,218,531,2053,1814,1325,763,185,28,11,6922,68,300,1100,848,376,181,31,11,0,2903,23,65,149,137,144,49,12,0,0,568,36,64,204,189,250,149,38,0,0,932,9,6,17,12,30,24,11,3,0,120,0,3,11,4,21,12,14,3,0,62,5,0,0,0,0,0,0,0,0,10,26,60,222,154,143,79,26,8,0,714,163,498,1704,1342,956,491,126,22,3,5312,164,575,2140,1719,816,412,81,20,3,5931,54,148,394,337,325,156,25,0,0,1441,69,134,565,556,644,386,98,7,0,2458,23,15,62,64,73,71,20,3,3,339
POA6716,0,3,27,37,28,9,0,0,0,102,0,3,18,23,16,3,0,0,0,59,3,0,27,16,21,17,0,0,0,80,0,0,3,3,5,5,0,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,6,0,0,0,27,4,9,77,85,84,43,0,0,0,302,3,14,50,31,20,5,0,0,0,123,0,3,7,0,5,4,0,0,0,27,0,6,21,16,16,5,0,0,0,61,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,3,0,0,0,22,5,26,84,51,47,31,3,0,0,250,3,16,82,69,45,16,0,0,0,229,4,4,24,25,21,7,0,0,0,89,3,3,47,27,38,24,0,0,0,142,0,0,0,6,9,12,0,0,0,32
POA6718,3,3,13,7,3,5,0,0,0,47,0,8,3,7,11,3,0,0,0,31,7,14,10,15,25,9,3,0,0,82,3,3,3,12,4,8,0,0,0,35,0,3,3,4,9,9,10,4,0,43,0,0,0,0,0,0,0,0,0,6,10,38,80,45,30,15,8,3,0,234,29,67,117,92,77,44,33,9,3,471,0,8,20,15,8,9,0,0,0,57,6,4,13,3,5,3,0,0,0,41,0,4,13,18,24,10,0,0,0,76,3,3,8,12,9,10,0,3,0,48,3,0,0,5,3,14,9,4,0,33,0,0,0,0,0,0,4,0,0,8,4,10,6,18,8,12,3,8,0,68,19,29,65,64,57,51,20,14,4,319,5,14,33,21,11,11,3,0,0,99,10,14,20,7,16,7,0,0,0,67,6,17,26,38,48,20,8,0,0,164,10,8,9,22,10,11,3,3,0,76
POA6720,17,46,97,105,44,27,0,0,0,345,3,14,43,41,40,17,0,0,0,157,12,14,42,62,72,40,8,3,0,254,0,0,4,9,9,10,3,0,0,33,0,0,3,0,3,4,9,0,0,23,0,0,0,0,0,0,0,0,0,6,6,10,72,49,50,31,4,0,0,224,40,91,270,263,220,127,28,4,0,1040,7,44,150,102,53,13,4,0,0,380,3,10,32,32,22,20,0,0,0,118,5,9,29,36,50,26,3,0,0,157,3,0,9,3,3,8,0,0,0,25,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,24,10,15,7,3,3,0,68,25,70,241,192,141,72,13,3,0,752,27,90,249,208,104,46,7,0,0,723,3,24,71,75,64,30,0,0,0,273,18,18,75,100,120,69,10,3,0,412,0,3,8,13,8,13,3,0,0,55
POA6721,24,50,260,262,142,79,27,9,0,836,7,24,61,68,67,31,6,0,0,264,3,20,109,102,116,76,12,3,0,433,5,0,15,13,20,20,9,3,0,79,0,0,0,0,3,13,5,3,0,26,0,0,0,0,0,0,0,0,0,3,6,26,90,67,67,56,23,8,3,348,48,107,529,512,416,268,76,27,4,1989,19,67,338,223,95,65,15,0,0,829,4,11,39,26,39,25,3,0,0,150,4,16,55,44,65,41,14,0,0,241,3,0,6,4,9,7,3,3,0,40,0,0,0,0,7,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,10,26,71,41,39,35,17,0,0,239,38,121,515,352,258,166,57,12,0,1517,40,115,596,485,237,137,44,8,0,1673,18,38,98,94,102,55,5,0,0,411,7,30,165,148,176,116,26,5,0,674,6,3,23,18,33,20,11,7,0,117
POA6722,44,129,505,339,196,115,28,3,0,1365,20,53,164,86,101,49,8,0,0,486,32,61,215,193,234,158,23,9,3,923,3,3,36,23,43,17,16,3,0,142,0,0,5,10,17,20,28,5,0,89,0,0,0,0,0,4,5,4,0,19,35,57,203,176,145,96,28,15,3,748,131,309,1132,820,736,469,134,34,9,3771,49,183,610,350,197,69,19,3,0,1479,14,47,113,74,82,40,8,0,0,379,19,48,139,139,168,103,27,0,3,649,13,3,19,14,37,19,4,0,0,117,5,0,8,15,17,20,12,10,3,91,0,0,0,3,3,4,14,14,9,46,43,57,182,127,121,63,28,12,8,638,145,341,1068,718,626,327,109,36,19,3384,87,313,1113,689,398,191,49,4,6,2841,35,103,282,159,182,96,14,0,0,862,50,115,351,328,408,260,50,11,6,1572,17,5,61,43,78,41,19,3,0,261
POA6725,49,148,498,360,241,192,71,21,3,1583,24,43,106,105,90,59,13,3,0,449,33,45,150,187,213,207,75,14,0,932,10,11,22,22,29,34,26,12,0,167,3,5,14,22,17,28,29,23,0,138,0,0,0,0,8,3,4,3,0,23,44,51,157,141,108,117,60,22,10,714,169,305,939,837,717,651,281,91,20,4001,51,188,621,513,283,208,65,7,4,1944,13,50,109,88,107,49,11,3,0,436,32,38,143,121,162,141,41,7,3,686,7,7,20,16,22,29,17,12,0,127,3,7,10,12,17,38,31,21,11,141,0,0,0,4,7,6,3,0,0,20,32,40,136,126,104,91,43,18,6,603,150,332,1034,874,699,564,215,62,28,3965,102,344,1122,866,524,404,134,29,3,3528,42,91,216,189,202,110,32,7,0,884,64,86,295,311,377,352,117,26,4,1621,22,20,41,37,51,63,44,19,0,295
POA6726,27,69,224,212,166,110,46,16,3,873,6,7,38,45,48,33,5,3,0,196,19,20,70,71,109,95,36,7,0,427,4,0,3,16,13,21,19,0,0,84,0,0,0,3,5,5,13,0,0,41,0,0,0,0,3,3,0,0,0,6,14,16,67,69,54,35,33,9,0,297,80,117,407,413,402,303,159,37,8,1919,26,77,312,290,181,120,37,9,0,1056,11,10,25,52,75,44,6,0,0,221,13,13,55,53,80,95,41,15,0,357,0,0,8,6,10,13,10,0,0,58,4,3,4,3,3,8,11,4,0,40,0,0,0,3,0,0,0,0,0,7,15,23,83,63,54,56,23,5,0,311,62,125,489,471,404,333,117,42,5,2049,56,152,539,498,339,236,86,23,5,1932,15,20,63,99,124,75,17,3,0,414,26,32,127,127,188,192,79,19,0,787,6,3,15,26,22,31,24,3,0,135
POA6728,24,60,169,136,91,78,40,8,0,601,24,29,73,56,34,27,5,0,0,241,33,62,105,92,117,105,33,7,0,555,17,11,30,26,25,28,15,4,0,153,3,5,11,11,26,26,26,8,0,125,0,0,4,3,4,14,17,10,4,56,30,56,109,97,63,49,30,5,3,445,135,223,503,422,358,324,159,41,11,2170,31,86,220,166,115,96,21,6,0,741,20,39,102,61,48,28,7,0,0,301,24,47,101,82,101,88,26,3,0,470,6,12,8,17,24,18,9,10,0,105,3,3,4,11,14,25,8,7,0,88,0,6,6,3,3,17,10,12,4,58,24,35,83,60,62,35,16,5,7,333,104,223,522,404,370,309,100,41,12,2095,51,146,390,300,202,172,59,11,3,1342,42,64,173,115,73,56,13,0,0,537,58,110,203,176,216,197,59,5,3,1023,23,23,42,48,50,50,23,9,0,262
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,0,18,28,30,8,6,15,3,0,115,3,6,15,11,9,4,4,0,0,42,6,8,18,18,36,20,10,0,0,116,3,6,10,8,3,10,8,0,0,46,0,4,3,3,4,8,6,0,0,30,0,0,0,0,0,0,0,0,0,4,4,3,12,8,13,7,14,3,0,68,23,49,86,82,71,55,52,13,0,425,7,15,39,35,15,20,8,0,0,148,6,3,10,12,14,5,0,0,0,54,12,18,21,18,27,20,7,0,0,118,3,3,10,12,7,3,4,4,0,42,0,0,3,0,10,3,7,0,0,32,0,0,0,0,0,0,0,0,0,8,4,13,24,9,19,9,10,3,0,89,37,55,107,87,96,58,35,12,5,496,11,38,73,63,23,29,19,0,0,258,10,13,23,21,21,13,4,0,0,99,19,19,38,39,60,33,23,4,0,237,9,16,18,17,15,7,11,3,0,88
POA6743,24,128,255,182,139,115,40,10,0,895,19,26,45,49,47,29,3,0,0,221,27,44,95,105,157,126,44,3,5,605,4,3,22,15,21,33,7,3,0,113,10,7,14,13,25,33,33,14,3,136,5,0,11,4,8,5,11,3,0,38,17,41,80,59,61,51,25,5,0,349,109,248,517,428,453,393,161,42,3,2352,37,110,363,249,180,102,32,3,0,1079,18,27,57,55,63,39,3,3,0,266,20,24,75,78,113,110,21,4,0,445,5,9,12,21,16,21,11,0,3,101,3,4,10,9,8,16,16,3,0,77,3,4,16,3,7,10,11,8,0,64,24,26,76,57,65,48,19,6,4,328,109,202,604,486,457,339,114,30,11,2352,69,236,621,434,317,212,72,17,0,1977,33,51,96,106,114,70,11,3,0,480,51,66,172,184,263,238,58,4,5,1047,17,11,33,32,41,58,18,3,3,210
POA6751,16,59,391,331,153,83,7,0,0,1048,15,16,127,103,71,20,3,0,0,357,7,17,156,139,175,111,15,0,0,612,4,3,11,17,26,22,3,0,0,86,0,0,0,7,5,8,8,0,0,28,0,0,4,7,0,3,4,0,0,12,5,20,163,134,113,50,5,0,0,497,40,120,847,737,539,296,51,5,0,2640,15,57,270,181,54,39,11,0,0,616,5,11,50,47,34,17,0,0,0,168,0,11,47,62,63,41,5,0,0,231,0,0,4,5,5,10,0,0,0,29,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,6,11,67,39,43,18,7,3,0,185,36,94,439,333,204,125,19,3,3,1257,31,119,661,513,203,122,16,0,0,1665,17,32,175,155,105,39,3,3,0,525,6,34,204,195,236,150,21,3,0,847,3,8,13,19,32,32,3,0,0,115
POA6753,15,106,512,374,193,95,16,0,0,1324,8,42,148,141,101,34,0,0,0,476,11,41,205,207,203,120,13,5,0,807,0,0,24,21,20,22,5,0,0,86,3,0,7,5,11,23,3,0,0,50,0,0,0,0,5,0,0,0,0,8,15,80,375,298,207,123,14,0,0,1115,55,264,1275,1051,748,407,54,7,0,3862,29,107,374,210,99,59,4,0,0,890,10,22,62,54,51,18,3,0,0,220,14,30,95,78,101,49,8,0,0,369,3,0,10,3,21,8,0,0,0,45,0,3,0,6,8,5,3,0,0,32,0,0,0,4,0,0,0,0,0,3,17,40,131,70,84,34,5,5,0,380,63,206,667,429,358,176,27,9,3,1940,48,212,887,583,293,153,23,3,0,2209,13,69,214,194,152,55,5,0,0,693,21,75,301,288,302,161,19,5,0,1174,3,3,29,30,37,27,3,0,0,131
POA6754,9,18,60,64,21,14,0,0,0,185,0,10,14,32,20,4,0,0,0,80,0,0,27,41,49,27,0,0,0,145,0,0,0,3,6,0,3,0,0,14,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,34,28,28,10,5,0,0,112,8,31,142,162,128,55,10,0,0,544,12,19,71,68,25,8,0,0,0,204,0,5,4,19,8,8,0,0,0,50,0,3,21,27,14,11,3,0,0,73,0,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,15,18,14,9,0,0,0,55,14,33,112,133,59,40,4,0,0,396,22,33,126,138,43,27,0,0,0,387,0,11,25,53,33,12,0,0,0,130,0,3,46,63,64,39,3,0,0,214,0,0,7,5,6,3,3,0,0,26
POA6758,8,39,206,162,79,48,4,0,0,539,0,16,91,54,44,15,3,0,0,223,0,17,88,82,92,42,3,0,0,327,0,0,10,5,11,14,0,0,0,36,0,0,3,0,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,14,73,52,42,21,4,0,0,204,8,86,464,358,265,140,15,0,0,1343,4,16,66,25,24,10,3,0,0,143,0,3,7,5,7,3,0,0,0,31,0,3,16,17,19,10,0,0,0,66,0,0,0,0,3,3,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,19,13,18,10,3,0,0,62,11,23,107,55,70,36,11,0,0,309,12,52,271,186,106,55,3,0,0,674,0,22,97,62,47,18,3,0,0,250,0,19,104,95,106,54,3,0,0,394,0,0,10,9,13,11,0,0,0,47
POA6760,3,15,20,20,9,8,6,0,0,84,0,3,9,8,8,4,6,0,0,35,0,4,20,11,14,11,3,0,0,72,0,0,3,3,7,3,8,0,0,18,0,0,0,3,0,3,3,4,0,14,0,0,0,0,0,4,0,0,0,7,4,9,20,15,11,11,3,0,0,73,9,28,83,58,46,49,24,5,0,304,0,8,28,8,3,4,4,0,0,57,0,0,5,6,3,0,0,0,0,18,3,3,13,7,12,5,3,0,0,44,0,0,0,3,4,3,3,0,0,18,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,7,10,5,3,3,0,0,0,29,6,22,54,26,31,20,16,3,0,180,4,19,48,28,13,20,5,0,0,142,6,4,18,12,16,4,6,3,0,54,3,7,29,23,29,11,7,3,0,114,0,0,5,8,10,9,8,0,0,40
