POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA6528,0,0,11,12,5,7,3,0,0,28,0,3,3,0,8,5,0,0,0,20,0,0,0,3,5,0,0,0,0,8,0,0,0,0,5,4,0,0,0,14,0,0,0,0,8,0,6,0,0,10,0,0,0,4,3,0,4,0,0,12,3,6,0,9,11,11,5,0,0,47,21,15,31,55,76,70,42,28,3,333
POA6530,10,185,410,403,496,353,128,33,12,2025,0,80,305,309,340,216,69,19,3,1349,5,45,291,288,355,233,66,10,3,1288,0,25,203,258,267,210,45,3,0,1002,3,25,253,382,468,273,43,8,0,1456,0,20,60,158,181,133,43,21,3,629,285,181,394,386,452,399,315,277,180,2870,2311,1858,3879,4060,4673,3948,2794,1625,582,25724
POA6532,0,33,58,80,93,74,22,9,0,369,0,22,52,70,103,53,16,0,0,315,0,10,63,72,79,57,10,3,0,295,0,6,47,74,62,36,10,4,0,243,0,4,64,101,99,58,4,0,0,340,0,0,16,43,45,25,12,4,0,145,60,89,198,176,164,103,52,26,7,882,413,358,855,969,1068,870,536,185,48,5293
POA6535,0,4,22,22,19,38,4,3,0,111,0,3,8,3,16,21,10,3,0,60,0,0,4,9,20,15,3,0,0,46,0,0,3,12,10,10,3,0,0,37,0,0,6,8,14,7,3,0,0,38,0,0,3,4,13,10,3,3,0,34,10,5,6,17,30,40,34,21,25,185,53,52,115,154,235,331,239,119,41,1348
POA6536,0,7,7,11,22,32,10,3,0,86,0,8,9,11,11,8,7,0,0,48,0,3,0,7,7,10,3,0,0,30,0,0,3,15,7,13,4,0,0,38,0,0,5,9,28,17,3,0,0,66,0,0,3,6,5,9,12,0,0,30,9,13,18,16,26,41,36,12,7,183,65,73,120,170,244,300,268,85,19,1344
POA6537,0,0,8,16,6,9,3,3,0,43,0,3,9,8,7,0,3,0,0,34,0,0,7,6,4,5,0,0,0,23,0,0,7,4,5,3,4,0,0,31,0,0,3,8,16,10,3,0,0,41,0,0,0,0,3,7,0,0,0,15,0,8,17,16,15,9,22,5,3,96,15,39,119,131,114,136,135,31,14,744
POA6556,0,4,24,23,38,36,12,0,0,141,0,3,18,15,35,22,6,0,0,94,0,3,16,15,29,14,7,0,0,89,0,0,8,19,22,31,3,0,0,80,0,4,17,23,45,19,0,0,0,103,3,0,7,8,21,7,0,0,0,49,25,9,13,27,34,20,20,7,3,159,152,111,195,235,373,314,186,69,23,1649
POA6558,0,10,10,12,10,10,0,0,0,52,0,0,9,12,15,3,0,0,0,42,0,0,0,5,11,10,3,0,0,26,0,0,0,4,8,8,0,0,0,27,0,0,0,10,7,5,0,0,0,27,0,0,0,5,4,6,0,0,0,21,26,245,663,546,278,111,53,14,0,1941,63,281,720,644,406,213,121,39,0,2484
POA6560,3,8,23,20,19,17,6,0,0,94,0,0,10,13,17,20,0,0,0,62,0,0,11,12,24,11,3,0,0,61,0,3,3,10,13,8,0,0,0,42,0,0,7,10,9,5,3,0,0,36,0,0,0,0,4,0,0,0,0,13,10,9,19,14,21,28,12,8,0,116,101,76,139,169,206,213,135,61,8,1106
POA6562,0,3,14,15,23,21,4,0,3,86,0,0,11,15,18,20,0,0,0,64,0,0,6,12,13,6,5,0,0,46,0,0,8,4,13,14,4,0,0,44,0,0,10,15,17,16,3,0,0,59,0,0,9,9,9,4,0,0,0,30,7,3,10,12,12,16,17,3,0,85,63,40,119,146,188,219,178,53,10,1008
POA6564,0,3,4,0,3,8,0,0,0,16,0,0,3,0,3,0,0,0,0,15,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,0,11,0,0,4,0,0,4,0,0,0,8,0,0,5,0,0,4,0,0,0,17,10,7,42,26,41,74,41,26,5,268
POA6566,0,13,29,18,51,50,26,8,0,192,0,3,20,18,29,36,17,5,0,126,0,3,13,15,38,28,13,0,0,108,0,0,11,9,23,24,12,0,0,81,0,5,11,25,50,27,3,3,0,128,0,0,12,10,24,20,5,4,0,71,29,14,27,35,66,79,65,34,0,338,157,110,229,286,538,640,567,212,27,2778
POA6567,0,0,0,3,4,5,3,0,0,17,0,3,0,0,10,7,6,0,0,28,0,0,0,3,3,7,5,0,0,20,0,0,0,0,3,4,0,0,0,10,0,0,0,3,4,3,3,0,0,17,0,0,0,0,8,3,0,3,0,12,0,0,0,6,6,9,8,0,0,32,25,9,15,39,81,82,80,25,3,364
POA6568,0,0,0,0,12,0,0,0,0,17,0,0,4,0,6,0,0,0,0,10,0,0,0,4,6,0,5,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,0,8,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,7,16,9,15,23,56,34,21,5,0,199
POA6569,0,3,0,4,4,4,0,0,0,25,0,0,3,0,4,4,0,0,0,14,0,0,0,3,4,4,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,4,5,0,0,6,3,0,23,16,9,31,30,43,40,28,13,0,214
POA6571,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,11,12,9,0,0,58
POA6572,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,14,14,8,0,0,47
POA6574,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,3,8,17,22,4,3,0,0,60
POA6575,0,3,0,0,3,5,3,3,0,13,0,0,4,4,0,3,0,0,0,9,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,3,6,12,28,22,20,9,3,0,105
POA6603,3,3,16,16,18,21,6,4,0,96,0,0,21,21,13,6,3,0,0,71,0,0,15,10,9,9,0,0,0,45,0,0,10,9,9,6,0,0,0,41,0,0,6,16,9,8,5,5,0,41,0,0,0,3,6,7,3,0,0,21,3,3,6,9,11,13,7,6,3,60,40,49,147,151,142,172,112,35,26,867
POA6605,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,9,3,0,0,27
POA6606,0,0,4,0,3,0,0,0,0,6,0,0,0,4,4,3,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,14,3,9,16,17,32,24,23,9,0,136
POA6608,0,0,0,0,3,3,3,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,3,5,0,0,0,0,12,5,4,14,15,20,21,11,3,0,101
POA6609,0,4,23,22,11,8,8,0,0,75,0,6,15,13,4,4,3,0,0,52,0,3,19,6,9,9,0,0,0,49,0,0,8,8,0,3,3,0,0,21,0,3,10,4,0,3,0,0,0,29,0,0,0,0,0,8,0,0,0,9,7,6,8,11,5,8,3,3,3,61,34,59,144,106,104,101,57,35,18,668
POA6612,0,0,4,7,0,3,4,0,0,22,0,3,0,4,3,3,0,0,0,16,0,0,3,3,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,6,7,0,5,3,4,0,27,0,8,34,35,15,34,24,15,10,171
POA6613,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,6,8,8,17,4,3,5,44
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,4,0,3,5,6,0,0,17
POA6616,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,4,6,11,6,11,0,0,43
POA6620,0,3,7,7,10,7,4,0,0,35,0,0,10,4,4,13,0,0,0,33,0,0,3,0,5,7,3,0,0,26,0,0,10,5,9,3,3,0,0,24,0,6,28,14,10,7,0,0,0,64,0,0,7,11,13,5,0,6,0,39,3,3,16,15,13,12,3,0,3,60,15,18,110,75,89,80,25,14,3,429
POA6623,0,4,7,12,8,8,0,3,0,47,0,5,9,0,3,9,0,0,0,22,0,7,4,4,4,12,0,0,0,27,0,0,3,0,3,9,0,0,0,19,0,0,0,7,5,3,0,0,0,17,0,0,0,0,0,10,3,0,0,13,7,0,8,3,14,18,9,3,3,70,65,29,67,68,83,111,42,42,15,532
POA6625,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,9,10,14,3,3,0,3,42
POA6627,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,9,4,8,0,0,49
POA6628,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,15,3,0,0,0,26
POA6630,0,3,13,6,20,19,0,0,0,49,0,3,10,3,3,4,0,0,0,25,0,0,3,0,5,3,5,0,0,18,0,0,3,3,0,0,3,0,0,14,0,0,9,3,3,0,4,0,0,23,0,0,0,0,5,0,0,0,0,6,3,3,16,14,27,8,5,9,0,85,14,27,80,68,118,84,41,29,7,475
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,7,6,3,0,26
POA6632,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,6,12,8,0,3,3,0,45
POA6635,0,3,0,3,6,3,0,0,0,23,0,0,8,0,4,9,0,3,0,18,0,0,11,0,12,0,0,0,0,22,0,5,9,4,3,3,0,0,0,23,0,3,17,14,8,8,0,0,0,48,0,0,3,3,7,3,0,0,0,18,13,12,21,12,14,12,0,0,0,82,23,30,72,46,70,50,12,3,0,303
POA6638,0,0,0,4,6,3,3,0,0,18,0,0,5,3,0,4,0,0,0,12,0,4,3,3,7,3,0,0,0,16,0,0,3,0,7,0,5,0,0,16,0,0,6,3,7,0,0,0,0,15,0,0,0,0,3,0,0,0,0,7,8,7,18,20,19,23,15,0,0,108,26,21,60,65,69,78,69,12,3,394
POA6639,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,16,0,0,0,9,20,28,23,6,0,86
POA6640,0,0,3,0,0,3,0,0,0,12,0,0,0,0,3,3,3,0,0,7,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,5,4,6,9,4,7,12,3,0,46,9,6,25,15,19,52,29,10,0,170
POA6642,0,3,9,9,8,9,3,0,0,41,0,5,11,9,3,10,4,0,0,42,0,4,14,11,11,4,4,0,0,45,0,3,15,6,12,6,0,0,0,42,0,4,38,31,26,10,0,0,0,108,0,0,10,11,18,7,0,0,0,47,26,14,65,46,25,22,16,0,3,228,53,52,230,172,148,138,70,12,10,876
POA6646,0,0,11,3,7,3,3,0,0,30,0,0,11,8,13,3,3,0,0,41,0,13,16,8,7,6,0,0,0,51,0,3,15,11,4,0,0,0,0,38,0,3,42,24,17,11,0,0,0,104,0,0,7,15,11,10,4,0,0,48,4,13,51,35,22,15,6,0,0,144,30,47,203,145,109,78,33,7,0,660
POA6701,3,31,82,54,66,65,19,3,3,331,3,9,42,41,69,40,17,0,0,221,3,3,39,30,57,30,9,0,0,166,0,0,26,22,46,27,8,0,0,130,0,3,43,50,50,41,9,0,0,200,0,0,13,19,31,21,7,0,0,92,52,54,139,153,170,134,89,54,19,864,262,302,762,710,848,752,490,210,69,4415
POA6705,0,0,3,3,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,16,8,19,3,10,5,0,0,0,65,22,24,54,23,29,28,17,3,0,200
POA6707,0,5,41,51,47,31,25,3,0,206,3,9,22,41,34,17,6,3,0,127,0,5,40,29,31,17,0,0,0,126,0,3,27,26,25,10,3,0,0,97,0,0,27,44,53,26,4,0,0,159,0,0,10,19,26,15,3,0,0,74,31,13,48,54,34,33,18,6,4,238,126,125,412,455,399,324,239,60,11,2147
POA6710,0,6,21,23,16,21,5,0,0,91,0,4,22,13,14,12,3,0,0,70,0,5,24,29,38,30,5,0,0,134,0,9,67,48,55,49,7,0,0,233,0,37,251,216,199,112,9,0,0,824,0,35,379,354,332,170,11,0,0,1283,9,51,274,243,206,121,19,3,0,919,32,173,1099,972,917,560,84,19,3,3859
POA6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6712,0,0,9,15,14,3,0,0,0,41,0,3,21,16,26,9,0,0,0,78,0,4,33,18,17,5,0,0,0,71,0,6,20,31,17,7,0,0,0,89,0,7,109,97,56,27,3,0,0,302,0,31,326,271,204,99,9,0,0,938,0,13,116,135,88,45,6,0,0,406,0,69,656,590,428,202,24,0,0,1961
POA6713,0,3,10,7,17,0,3,0,0,42,0,7,8,9,11,3,0,0,0,31,0,0,8,16,20,10,0,0,0,51,0,3,8,16,14,6,0,0,0,51,0,0,36,39,51,10,0,0,0,139,0,0,16,40,40,12,3,0,0,115,5,3,10,21,26,6,0,3,0,74,53,35,137,209,230,82,28,6,5,783
POA6714,19,112,288,205,163,105,20,3,0,913,14,102,237,217,148,75,8,0,0,800,4,51,263,192,168,107,15,0,0,799,4,44,280,184,163,88,12,3,0,783,3,79,664,595,409,222,28,0,0,2001,3,39,405,510,336,147,23,0,7,1460,123,157,572,454,370,190,59,8,0,1933,828,1027,3765,3158,2278,1256,308,52,9,12689
POA6716,0,5,7,8,4,0,0,0,0,25,0,0,7,5,6,6,0,0,0,29,0,3,6,3,7,3,0,0,0,25,0,0,10,9,13,6,0,0,0,43,0,3,39,38,44,21,3,0,0,151,0,0,15,23,20,8,0,0,0,64,0,4,13,15,15,3,0,0,0,57,14,35,163,137,131,68,10,3,0,553
POA6718,0,3,7,6,7,0,3,0,0,29,0,0,0,8,4,7,0,0,0,14,0,0,7,4,3,0,0,0,0,20,0,0,0,0,8,0,0,0,0,13,0,0,6,4,3,3,0,0,0,21,0,0,3,3,0,0,0,0,0,8,14,50,86,61,49,18,15,3,3,302,75,101,177,157,136,95,53,18,7,825
POA6720,3,13,29,15,15,8,0,0,0,80,0,14,23,28,28,12,0,0,0,102,3,9,23,22,26,12,0,0,0,99,0,11,22,33,24,15,0,0,0,115,0,19,105,103,61,31,4,0,0,323,0,0,50,67,64,26,0,0,0,203,20,15,101,65,72,30,6,0,0,318,138,156,504,455,366,201,42,4,0,1867
POA6721,8,22,68,58,51,44,8,0,0,260,0,14,70,49,36,29,4,3,0,196,0,21,79,57,53,37,0,0,0,251,3,12,94,58,40,21,5,0,0,236,3,21,194,152,116,77,11,0,0,572,0,9,152,188,124,59,8,3,0,535,32,46,161,119,104,88,32,7,0,600,158,228,1047,859,674,435,134,37,4,3577
POA6722,12,67,121,98,111,51,19,0,0,467,0,49,134,89,95,57,13,0,0,432,0,45,149,96,95,60,4,0,0,445,0,40,154,108,76,46,7,0,0,438,3,49,362,267,211,103,20,3,4,1022,3,18,225,180,130,75,13,0,0,639,98,114,390,289,267,154,40,15,9,1383,506,652,2205,1542,1367,798,235,70,31,7399
POA6725,5,64,247,181,151,100,27,10,0,779,0,16,163,133,122,88,17,3,0,550,0,8,143,128,107,80,12,0,0,485,0,14,115,113,87,72,4,3,0,407,0,5,143,157,140,116,15,3,0,578,3,3,45,50,43,25,16,0,0,179,123,95,311,277,215,188,81,35,20,1351,568,636,1978,1708,1420,1219,498,159,45,8229
POA6726,4,38,121,92,68,66,20,0,0,413,0,10,86,68,75,47,3,0,0,294,0,4,64,70,79,45,13,0,0,273,0,3,47,69,64,38,5,0,0,221,0,3,62,104,110,62,6,3,0,347,0,0,24,53,53,40,12,0,0,173,55,34,141,125,89,85,54,16,3,608,297,248,893,889,802,634,281,74,9,4125
POA6728,3,19,79,52,69,65,21,0,0,305,0,13,50,40,34,39,11,0,0,190,0,13,50,36,37,48,7,0,0,197,0,3,23,40,33,33,5,0,0,137,0,0,31,55,39,38,3,0,0,179,0,0,8,16,9,5,3,0,0,48,115,101,191,145,111,66,38,8,7,791,376,450,1027,823,728,636,256,81,29,4405
POA6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
POA6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6740,0,3,10,8,13,7,5,0,0,46,0,3,6,4,11,0,5,0,0,32,0,5,6,9,7,4,0,0,0,26,0,0,10,18,3,10,0,0,0,33,0,0,6,11,9,12,0,0,0,37,0,0,0,3,5,4,6,0,0,24,19,15,33,27,36,16,16,3,0,173,89,102,191,166,165,115,87,23,4,954
POA6743,9,47,132,91,75,69,16,4,0,439,3,27,100,86,82,67,8,0,0,380,0,22,90,59,71,51,15,0,0,308,0,6,55,48,68,37,5,0,0,222,0,10,71,96,98,50,17,0,0,337,0,0,28,32,32,34,9,3,0,137,62,72,158,126,140,108,40,16,5,732,348,447,1114,914,913,739,273,67,16,4830
POA6751,10,22,62,57,40,31,0,0,0,228,0,25,59,38,33,21,5,0,0,192,5,13,65,49,49,25,0,0,0,206,0,17,94,64,52,31,0,0,0,260,3,42,359,296,197,117,11,0,0,1010,0,9,176,209,127,55,10,0,0,579,21,26,226,160,156,68,15,0,0,680,145,217,1285,1065,741,424,73,9,0,3961
POA6753,7,37,98,80,67,20,9,0,0,321,0,42,134,81,63,36,4,0,0,354,3,31,115,81,61,26,3,0,0,331,0,23,112,91,63,48,4,0,0,344,0,62,404,324,243,112,8,0,0,1152,0,9,241,205,155,76,6,0,0,696,38,120,520,356,287,158,14,5,0,1500,240,473,1946,1477,1104,586,85,13,4,5921
POA6754,5,4,11,13,14,3,0,0,0,57,0,7,11,15,12,8,3,0,0,54,0,0,14,17,10,3,0,0,0,49,0,0,12,9,9,5,3,0,0,43,0,5,68,73,59,19,3,0,0,230,0,3,27,53,29,10,0,0,0,117,4,13,47,40,40,12,3,0,0,154,52,63,251,302,188,92,14,0,0,975
POA6758,0,6,21,17,17,10,0,0,0,73,0,3,24,22,14,6,0,0,0,79,0,15,27,19,24,8,4,0,0,96,0,10,37,24,18,6,0,0,0,102,0,39,218,162,112,54,3,0,0,591,0,8,103,97,68,28,3,0,0,307,3,23,85,64,57,30,5,0,0,275,22,110,571,417,341,178,25,0,0,1662
POA6760,0,0,5,3,7,3,3,0,0,29,0,0,7,3,8,3,0,0,0,15,0,3,3,4,4,7,0,0,0,26,0,3,9,6,11,0,0,0,0,25,0,0,23,9,14,12,3,0,0,58,0,4,0,3,0,0,0,0,0,7,9,12,23,19,14,11,4,0,0,102,30,45,136,86,77,70,43,10,3,495
POA6762,0,0,8,3,7,4,0,0,0,22,0,0,16,4,8,4,0,0,0,35,0,3,16,12,3,5,4,0,0,39,0,4,21,21,10,9,0,0,0,65,0,9,84,47,31,20,3,0,0,195,0,0,21,24,21,5,0,0,0,77,13,7,54,45,43,18,3,0,0,184,28,42,275,188,146,86,24,3,0,785
POA6765,4,8,25,25,3,17,6,0,0,85,0,5,23,10,14,5,4,0,0,58,3,3,15,10,9,17,0,0,0,52,0,0,6,3,3,4,0,0,0,16,0,0,17,10,14,5,0,0,0,45,0,0,0,0,0,3,0,0,0,10,36,27,57,31,38,20,13,0,0,230,130,145,347,227,221,147,71,20,9,1316
POA6770,0,12,30,23,18,9,11,0,0,98,3,4,23,16,16,8,0,0,0,64,0,10,17,9,11,17,0,0,0,64,0,7,17,4,6,16,3,0,0,57,0,3,16,6,10,16,0,0,0,56,0,0,3,4,7,3,3,0,0,18,100,70,174,125,84,59,21,5,0,647,222,244,535,391,310,272,111,38,4,2126
POA7000,0,82,323,169,206,192,95,30,3,1097,0,41,225,167,141,132,51,8,7,768,0,6,173,152,192,160,32,12,3,723,0,7,105,153,180,116,19,4,0,590,0,6,120,208,231,180,36,5,5,787,0,0,25,97,135,97,24,8,5,396,52,118,215,147,147,142,104,50,40,1026,784,1268,2509,1831,1892,1842,1114,528,209,11973
POA7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7004,0,29,139,105,82,86,51,22,11,527,0,17,105,96,75,70,35,13,9,419,0,5,71,104,85,62,32,10,4,373,0,6,44,92,65,59,19,9,3,280,0,0,36,103,115,90,34,17,3,403,0,3,14,51,76,84,55,8,8,299,18,36,76,66,52,71,69,50,77,521,387,668,1103,991,894,901,761,423,315,6449
POA7005,0,58,181,106,126,151,122,59,23,830,0,34,137,102,130,102,82,37,18,635,0,5,95,108,122,122,60,28,14,553,0,4,40,87,125,89,40,13,7,415,0,6,65,165,222,163,69,36,15,741,0,0,24,138,218,181,90,22,19,691,51,80,133,84,97,115,112,90,84,837,846,1660,2129,1313,1477,1562,1394,819,446,11643
POA7007,0,8,42,41,45,41,23,10,3,209,0,3,33,30,46,34,18,0,3,167,0,0,19,44,50,41,6,0,0,166,0,0,9,31,36,32,10,6,0,124,0,0,16,64,73,37,3,0,0,183,0,0,4,33,40,23,7,0,0,113,15,13,34,15,18,28,17,6,4,145,225,199,350,388,469,437,318,106,36,2526
POA7008,3,54,225,191,221,146,56,21,14,926,0,21,176,160,154,95,29,7,5,649,0,3,136,160,179,98,26,8,5,615,0,0,56,134,145,79,9,6,0,431,0,0,76,175,165,107,10,5,0,542,0,0,25,49,50,39,12,4,3,193,54,51,124,100,106,115,101,57,48,750,730,753,1652,1682,1670,1520,1027,599,394,10020
