SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
3138501,0,0,4,90,125,52,47,52,17,381
3138502,0,0,4,111,132,45,31,51,19,395
3138503,0,0,0,71,82,26,23,42,25,268
3138504,0,0,0,91,91,45,26,48,13,320
3138505,0,0,0,77,127,42,23,39,15,328
3138506,0,0,0,43,63,17,16,23,4,171
3138507,0,0,0,93,123,49,30,52,3,365
3138508,0,0,0,85,104,58,39,52,13,352
3138509,0,0,0,83,100,51,30,49,8,319
3138510,0,0,0,48,56,28,16,27,11,188
3138511,0,0,0,124,171,59,61,64,18,501
3138512,0,0,3,61,56,32,20,34,8,210
3138513,0,0,3,58,76,35,22,39,14,242
3138514,0,0,0,84,130,51,35,59,20,365
3138515,0,0,0,107,128,49,44,63,23,414
3138516,0,0,3,46,59,21,15,25,10,172
3138517,3,0,3,73,75,54,24,38,12,267
3138518,0,0,0,63,74,40,25,33,6,240
3138519,0,0,3,102,117,36,18,68,7,351
3138520,0,0,0,55,70,37,14,19,5,194
3138601,3,3,6,68,70,23,32,38,13,247
3138602,0,0,3,144,151,66,38,60,12,478
3138603,3,0,3,98,99,66,45,47,12,363
3138604,0,0,5,41,83,29,15,34,9,203
3138605,3,0,4,103,120,73,33,43,14,394
3138606,0,0,0,46,62,23,17,27,4,181
3138607,3,0,3,109,132,57,46,48,10,401
3138608,0,0,3,102,105,48,21,44,20,345
3138609,0,0,0,113,146,66,36,66,10,437
3138610,0,0,0,90,125,57,41,54,12,382
3138611,0,0,0,35,54,26,10,24,10,158
3138612,3,0,3,117,145,54,34,70,22,446
3138613,5,0,5,59,74,34,30,34,20,257
3138614,0,0,0,123,136,52,50,45,16,421
3138615,0,0,0,70,100,36,30,32,14,286
3138616,0,0,7,71,98,43,34,42,6,294
3138617,0,0,0,47,96,48,29,33,9,266
3138618,0,0,3,111,131,64,45,82,16,442
3138619,0,0,0,41,57,26,26,24,15,185
3138621,0,0,0,55,50,31,24,16,4,180
3138622,0,0,7,98,118,63,30,50,14,371
3138623,0,0,0,50,58,21,14,14,11,164
3138624,0,0,0,54,51,35,20,24,7,190
3138625,0,0,0,136,148,74,45,70,3,480
3138626,0,0,0,43,57,21,16,24,4,160
3138627,0,0,0,0,0,0,0,0,0,0
3138628,0,0,3,54,93,36,27,19,7,245
3138629,0,0,0,70,95,30,34,28,13,263
3138630,0,0,0,41,61,30,23,36,3,201
3138631,0,0,0,58,82,38,24,40,3,245
3138632,8,0,8,164,191,66,35,81,16,562
3138633,0,0,0,73,104,51,34,33,12,299
3138634,0,0,5,152,183,76,64,87,37,594
3138635,0,0,0,85,77,33,26,51,20,293
3138636,0,0,0,92,126,60,42,66,8,392
3138637,0,0,0,31,57,28,16,35,3,179
3138638,0,0,0,81,91,35,19,46,19,297
3138639,0,0,3,71,97,39,46,65,7,331
3138640,0,0,6,63,87,35,30,52,10,276
3138641,0,0,3,36,40,28,19,16,12,159
3138642,0,0,0,70,79,48,23,54,8,280
3138643,0,0,0,56,93,43,34,47,5,273
3138644,3,0,11,111,141,54,29,65,14,408
3138645,0,0,3,100,130,52,27,47,13,380
3138646,3,0,3,75,103,40,33,46,8,304
3138647,3,0,4,105,175,65,41,66,13,467
3138648,3,0,3,101,120,57,39,62,29,396
3138649,0,0,3,81,117,50,22,42,11,324
3138650,0,0,0,73,83,44,34,41,3,272
3138651,0,0,0,44,51,27,14,23,4,161
3138652,0,0,0,67,93,30,24,35,11,257
3138653,0,0,0,71,66,42,25,47,9,256
3138654,3,0,3,88,114,52,40,55,8,356
3138655,0,0,0,69,95,37,17,22,6,251
3138656,0,0,8,52,84,53,33,40,12,272
3138657,0,0,0,72,87,37,30,27,6,261
3138658,0,0,0,59,75,36,17,33,8,232
3138659,3,0,3,64,84,39,16,29,4,241
3138660,64,3,81,42,49,28,26,133,20,297
3138661,0,0,0,4,0,0,0,0,0,3
3138662,0,0,0,44,62,18,23,24,0,172
3138663,0,0,0,0,0,0,0,0,0,0
3138664,0,0,3,103,106,63,37,53,16,375
3138701,0,0,3,102,124,54,39,32,21,371
3138702,0,0,6,78,106,52,39,41,16,336
3138703,0,0,3,62,71,41,25,31,20,261
3138704,3,0,7,82,106,70,29,35,19,340
3138705,0,3,3,63,72,50,20,27,15,241
3138706,0,0,0,93,114,80,49,33,19,391
3138707,0,0,0,59,64,35,25,20,3,203
3138708,3,0,4,66,113,77,47,41,6,347
3138709,0,0,0,45,61,36,29,20,9,197
3138710,3,0,0,69,89,55,32,41,17,302
3138711,3,0,9,60,83,37,26,21,26,253
3138712,0,0,4,109,150,94,52,52,31,487
3138713,0,0,3,129,185,86,63,55,41,563
3138714,0,0,6,71,115,64,42,29,44,357
3138715,0,0,0,125,134,92,66,48,41,502
3138716,0,4,10,49,82,31,30,42,21,251
3138717,0,0,0,49,82,36,33,29,33,260
3138719,0,0,0,107,130,75,55,45,50,465
3138720,3,0,3,67,113,65,44,45,23,365
3138721,0,0,7,70,88,64,49,45,4,316
3138722,0,0,4,76,99,46,31,25,15,293
3138723,0,0,3,84,113,58,46,51,24,374
3138724,0,0,6,86,107,54,55,33,18,352
3138725,3,0,3,73,81,52,29,40,21,293
3138726,3,0,3,62,86,36,22,42,20,271
3138727,0,0,0,53,84,39,33,39,21,261
3138728,0,0,0,32,33,13,15,6,3,101
3138729,0,0,0,52,75,34,30,39,22,248
3138730,0,0,0,66,106,59,30,27,14,309
3138801,3,6,7,37,83,25,30,77,41,290
3138802,0,0,0,43,55,33,26,45,17,222
3138803,3,0,5,72,94,52,40,71,20,354
3138804,0,0,0,50,56,26,31,35,11,201
3138805,3,0,6,81,98,38,41,63,20,340
3138806,0,0,0,81,108,43,39,88,17,372
3138807,0,0,4,79,92,38,38,59,31,332
3138808,0,0,3,87,101,47,36,89,19,379
3138809,0,0,4,129,165,74,57,130,76,631
3138810,3,0,3,79,125,54,43,73,13,387
3138811,0,0,3,46,76,38,20,25,10,218
3138812,0,0,3,50,55,26,21,38,6,195
3138814,0,0,0,72,104,37,38,57,17,335
3138815,0,0,0,0,3,0,0,0,0,9
3138816,4,0,10,54,101,58,49,73,37,376
3138817,30,10,50,121,136,44,43,122,34,500
3138818,0,0,0,66,76,29,17,34,10,239
3138819,0,0,0,92,140,38,45,106,31,448
3138820,0,0,3,51,87,31,33,46,11,265
3138821,0,0,0,108,113,35,41,88,23,411
3138822,3,0,3,38,50,26,15,39,8,179
3138823,0,0,0,41,72,21,25,39,8,208
3138824,3,3,3,227,272,91,88,160,60,897
3138826,0,0,9,120,159,54,39,108,19,502
3138827,0,0,3,80,95,49,37,69,20,346
3138828,0,0,3,59,69,28,24,66,0,254
3138829,4,3,12,126,165,51,57,116,58,575
3138830,13,71,98,36,76,28,31,66,115,358
3138831,3,0,4,126,161,49,50,152,39,582
3138832,0,0,3,95,129,72,49,87,26,452
3138833,0,0,0,67,77,35,32,54,25,286
3138834,0,4,5,45,62,29,26,44,21,232
3138835,0,0,0,73,99,37,38,92,16,358
3138836,0,0,0,84,109,41,37,70,30,369
3138837,0,0,9,36,74,27,27,39,8,203
3138838,0,0,0,77,73,35,35,71,28,321
3138839,5,5,14,76,104,49,34,145,58,458
3138840,0,0,0,64,75,35,22,48,9,252
3138842,0,0,0,59,69,30,15,43,6,228
3138843,0,0,0,45,66,23,24,45,16,220
3138844,0,0,3,212,221,71,88,148,48,790
3138845,31,0,31,188,214,77,82,166,35,762
3138846,0,0,0,44,74,27,24,51,9,223
3138847,0,0,0,38,42,28,7,42,6,170
3138848,0,0,0,38,52,20,17,43,16,186
3138849,0,4,7,72,51,24,22,61,38,265
3138850,0,5,6,283,321,110,79,231,128,1154
3138851,0,0,0,58,81,25,22,58,5,254
3138852,0,0,0,58,67,36,17,69,22,264
3138853,3,3,7,75,76,35,18,91,53,352
3138854,0,0,0,86,101,49,35,70,25,368
3138901,3,0,3,125,141,68,45,91,26,496
3138902,0,0,4,80,76,44,32,48,21,295
3138903,0,0,0,103,138,64,34,69,21,438
3138904,0,0,6,75,108,47,33,65,22,353
3138905,0,0,3,38,35,27,16,18,8,145
3138906,0,0,0,82,125,49,34,80,19,381
3138907,0,0,3,96,117,54,35,69,40,412
3138908,0,0,0,67,100,46,40,79,21,351
3138909,0,0,3,90,124,50,26,49,11,345
3138911,3,0,6,80,80,48,31,66,23,325
3138912,0,0,0,73,83,38,24,68,15,300
3138913,0,0,0,126,161,65,59,77,25,508
3138914,3,0,6,101,144,71,51,81,16,456
3138916,0,0,0,92,116,41,40,63,9,362
3138917,0,0,0,66,83,22,20,39,9,241
3138918,3,0,4,75,68,31,14,62,23,278
3138919,3,0,8,60,60,37,23,35,22,228
3138920,0,3,3,115,130,59,40,99,45,493
3138922,3,0,3,105,123,49,32,66,14,381
3138923,0,0,0,174,149,53,51,99,32,566
3138924,0,0,0,328,354,96,101,170,87,1139
3138925,0,0,0,144,151,52,60,88,65,557
3138926,0,0,0,76,86,52,28,55,16,317
3138927,0,0,4,80,122,56,25,67,12,361
3138928,0,0,0,68,98,25,37,48,12,288
3138929,0,0,0,10,3,0,6,4,10,33
3138930,0,0,0,339,402,150,112,237,118,1352
3138931,101,27,166,78,122,84,72,224,69,646
3138932,0,0,3,95,135,46,38,59,6,381
3138933,0,0,0,151,173,56,49,81,28,528
3138934,0,0,0,93,109,42,26,39,21,327
3139003,7,0,6,70,76,39,25,55,7,271
3139004,0,0,3,91,110,30,20,51,8,315
3139005,0,0,0,56,69,30,16,42,4,218
3139007,0,0,3,174,196,68,59,110,40,647
3139009,0,0,3,249,280,113,109,187,85,1019
3139010,0,0,0,30,48,19,25,35,6,165
3139012,47,3,70,131,160,53,22,158,40,568
3139013,0,0,0,82,99,26,32,56,20,318
3139016,0,0,3,161,156,58,40,108,32,564
3139017,132,18,193,351,426,173,146,488,158,1736
3139018,0,0,3,52,57,23,24,33,9,209
3139019,0,0,0,48,57,51,21,50,12,237
3139020,0,0,0,49,61,16,17,36,4,182
3139021,3,0,3,59,74,39,20,64,19,270
3139022,3,0,3,83,107,41,34,72,16,360
3139023,0,0,3,100,106,52,26,57,24,367
3139024,0,0,0,95,87,24,28,38,11,280
3139025,0,0,0,55,66,29,25,27,7,217
3139027,0,0,0,58,62,22,13,32,5,192
3139028,0,0,0,136,147,57,44,88,30,494
3139029,0,0,0,82,104,44,29,56,10,322
3139030,0,0,0,75,122,58,35,50,16,349
3139031,0,0,11,105,116,31,44,83,41,420
3139032,0,0,0,80,83,51,30,63,39,343
3139033,0,0,0,60,67,29,15,24,3,198
3139034,0,0,0,86,104,42,19,74,35,351
3139035,0,0,0,58,99,27,37,50,15,289
3139036,0,0,4,331,372,134,130,236,110,1312
3139037,0,0,0,3,8,3,0,3,3,19
3139038,0,0,4,110,144,60,42,81,18,454
3139039,3,0,6,305,340,124,104,190,60,1122
3139040,0,0,0,79,99,38,35,70,16,329
3139041,0,0,0,82,77,33,34,33,12,262
3139042,0,0,0,68,82,43,18,43,14,264
3139043,0,0,0,68,86,41,22,68,14,304
3139044,0,0,0,71,103,37,25,33,4,273
3139045,0,0,0,62,80,28,24,51,30,272
3139046,0,0,0,101,113,43,29,64,11,364
3139047,0,0,3,79,85,41,26,46,18,292
3139048,0,0,0,72,94,50,37,56,16,327
3139049,0,0,0,117,172,60,55,78,26,513
3139050,0,0,0,70,99,47,35,56,12,310
3139051,0,0,0,0,0,0,0,0,0,0
3139052,0,0,0,121,136,46,43,67,13,424
3139053,0,0,0,69,71,32,32,49,10,259
3139054,0,0,0,90,137,58,39,80,7,408
3139055,0,0,0,201,235,71,90,169,54,816
3139056,0,0,0,0,0,0,0,0,0,0
3139057,0,0,0,96,92,29,29,44,11,302
3139058,0,0,0,67,76,25,29,46,29,278
3139059,0,0,0,89,95,45,36,46,28,340
3139060,0,0,0,132,145,80,75,69,24,516
3139061,0,0,0,102,128,42,48,67,10,394
3139062,0,0,3,116,151,43,43,66,43,462
3139063,0,0,0,105,98,50,29,55,13,351
3139101,0,0,0,52,70,26,23,48,14,237
3139102,3,3,8,54,57,19,24,39,18,204
3139103,0,0,0,48,33,17,15,37,11,168
3139104,3,0,3,76,101,41,38,80,22,353
3139106,0,0,3,78,83,34,24,24,19,261
3139107,0,0,0,63,88,29,34,64,18,291
3139108,3,8,6,46,57,33,21,60,38,263
3139109,0,0,5,103,122,45,32,99,33,432
3139110,0,0,0,59,75,36,32,49,6,256
3139111,3,64,65,115,161,62,52,82,125,591
3139112,0,0,3,75,96,41,25,60,13,311
3139114,3,0,3,81,84,37,40,71,11,322
3139115,0,0,3,36,46,26,17,43,8,174
3139116,0,0,6,87,134,78,56,74,22,444
3139117,6,0,11,94,86,44,26,72,17,341
3139118,0,0,3,89,119,65,33,56,19,382
3139120,0,0,3,61,102,42,26,41,7,272
3139121,0,0,8,100,114,50,38,53,15,365
3139122,4,0,3,91,98,36,37,79,18,370
3139123,3,3,5,44,38,16,16,28,13,156
3139124,9,4,15,94,124,54,50,91,29,444
3139125,0,0,6,46,58,26,28,45,6,211
3139126,0,0,5,54,60,39,18,60,25,261
3139127,0,0,0,60,65,36,23,48,16,242
3139128,0,0,0,59,51,29,23,41,31,239
3139129,0,0,0,98,111,53,42,63,24,387
3139201,4,6,9,77,73,28,20,72,41,309
3139202,0,0,3,88,124,69,54,62,25,424
3139203,0,0,4,78,76,40,34,36,10,273
3139204,0,0,3,74,91,29,25,63,14,289
3139205,6,41,58,65,68,53,35,78,98,394
3139206,0,0,5,106,125,51,49,88,14,428
3139207,0,0,3,164,199,65,58,124,48,656
3139208,0,0,3,89,131,50,28,69,22,380
3139209,4,0,3,42,54,28,24,66,34,250
3139210,0,0,3,34,39,22,23,41,22,174
3139211,0,0,0,79,112,40,48,64,19,359
3139212,0,0,0,55,65,41,27,52,12,245
3139213,3,0,3,59,73,40,17,89,26,307
3139214,6,0,15,93,96,39,28,113,15,383
3139301,0,0,3,32,50,27,19,19,14,164
3139302,4,0,6,60,87,42,30,49,3,272
3139303,0,0,0,52,63,30,18,32,3,188
3139304,0,0,0,49,82,24,17,47,12,239
3139305,0,0,0,50,52,35,31,19,7,206
3139306,0,0,3,75,109,44,30,62,12,331
3139307,3,4,4,73,104,46,31,59,26,329
3139308,5,3,11,98,102,48,30,64,40,386
3139309,0,3,3,78,80,28,19,76,22,309
3139310,0,0,0,52,51,26,33,26,24,217
3139311,4,0,8,75,101,43,37,49,25,328
3139312,0,0,0,72,77,46,25,56,12,292
3139313,0,0,0,39,66,27,16,20,7,181
3139314,0,0,3,51,85,38,25,30,17,247
3139315,0,0,6,39,58,23,16,33,30,204
3139316,3,0,3,84,114,46,33,61,24,365
3139317,0,0,3,74,91,38,38,33,21,283
3139318,0,0,4,118,149,57,44,80,27,470
3139319,0,0,0,49,48,21,7,26,3,152
3139320,0,0,0,117,159,53,47,63,23,452
3139321,0,0,0,0,0,0,0,0,0,0
3139322,0,0,0,89,97,43,28,41,16,316
3139323,0,0,0,85,83,37,30,35,8,265
3139324,0,0,0,66,90,33,27,58,33,303
3139325,0,0,7,67,81,33,34,48,8,264
3139401,0,0,0,45,52,23,21,60,9,212
3139402,0,0,3,48,83,30,17,44,18,245
3139403,5,3,8,90,104,52,35,68,27,378
3139404,3,0,8,110,146,71,38,103,23,491
3139405,0,0,0,4,8,0,0,4,11,31
3139406,0,0,0,53,63,22,9,36,10,194
3139407,3,0,3,55,65,26,24,37,6,210
3139408,0,0,0,127,141,43,47,136,23,523
3139409,13,9,32,133,144,42,34,147,41,540
3139410,0,0,3,55,64,29,22,58,30,259
3139411,0,3,4,72,73,38,23,79,21,304
3139412,0,0,3,108,122,41,36,95,19,414
3139413,0,0,5,108,113,63,36,117,32,467
3139414,3,0,3,77,100,27,36,48,21,308
3139415,0,0,3,50,72,32,25,38,12,234
3139416,0,3,3,90,58,42,31,69,13,297
3139417,0,0,6,29,49,16,13,32,4,151
3139418,0,0,0,58,70,41,17,41,6,226
3139419,8,7,18,66,83,27,22,67,53,317
3139420,0,0,0,0,0,0,0,0,0,6
3139421,0,0,3,182,165,55,61,152,58,679
3139422,0,3,3,90,90,42,33,86,22,369
3139423,3,0,4,85,111,41,47,63,43,394
3139424,0,0,0,64,98,42,30,57,23,321
3139425,3,0,5,115,153,52,48,84,27,478
3139426,4,0,7,69,66,25,14,43,14,238
3139427,0,0,0,93,109,53,49,86,14,400
3139428,3,3,8,78,123,49,39,62,31,385
3139429,4,0,6,70,64,31,40,78,22,313
3139430,3,0,6,114,142,46,37,107,33,479
3139501,0,0,0,567,158,17,7,114,35,899
3139502,0,0,0,3,0,0,0,3,0,6
3139601,3,0,7,71,171,154,52,101,53,605
3139602,0,0,0,33,20,14,11,38,20,141
3139603,0,0,0,10,10,37,0,23,36,119
3139604,0,0,3,49,90,58,48,70,112,429
3139605,0,0,0,79,48,57,6,27,8,217
3139606,0,0,0,13,6,8,18,21,12,74
3139607,0,0,0,45,104,57,55,82,78,422
3139608,0,0,0,20,23,14,13,17,14,102
3139609,0,0,0,47,66,11,16,65,64,262
3139610,0,0,0,98,45,25,7,37,13,219
3139611,0,0,0,8,4,0,0,12,9,36
3139613,0,0,0,224,201,30,15,177,14,662
3139614,0,0,0,120,46,33,105,98,65,476
3139615,0,0,0,4,9,6,0,3,9,36
3139616,0,0,0,25,40,33,97,12,35,237
3139617,0,7,7,40,77,24,26,63,69,301
3139618,0,0,3,72,94,30,23,48,49,311
3139619,7,3,16,57,86,48,18,94,73,381
3139620,3,0,0,66,85,46,38,76,88,391
3139621,0,3,3,23,42,31,26,20,45,188
3139622,0,0,0,0,3,0,0,0,3,11
3139623,0,0,0,24,46,12,14,16,24,129
3139624,0,0,0,0,0,0,0,3,11,18
3139625,0,0,0,0,5,0,0,4,0,10
3139701,0,0,0,30,57,27,27,52,24,226
3139702,0,0,0,29,45,24,17,55,33,199
3139703,0,0,0,38,38,28,25,56,41,225
3139704,0,0,4,32,44,21,12,57,63,229
3139801,0,0,0,12,9,9,3,7,11,42
3139802,3,0,7,206,129,132,77,126,30,694
3139803,0,0,0,0,0,0,0,0,0,0
3139804,0,0,0,293,110,12,10,75,16,511
3139901,0,0,0,0,0,0,0,0,0,0
3139902,0,0,0,0,0,0,0,0,0,0
3139903,0,0,6,197,217,74,64,149,56,766
3139904,0,0,0,30,59,107,8,33,12,238
3139905,0,0,0,28,42,25,22,47,23,183
3139906,0,0,0,57,40,23,80,31,3,246
3139907,0,0,0,182,54,11,7,51,17,323
3139908,0,0,0,0,0,0,0,0,0,0
3139909,0,0,0,0,0,0,0,0,0,0
3139910,0,0,0,3,0,0,0,7,3,19
3140001,0,0,0,14,30,24,19,11,903,1002
3140002,0,0,0,21,27,11,3,35,48,150
3140003,4,3,13,49,68,42,45,62,49,312
3140004,0,0,7,59,80,46,46,86,42,356
3140005,0,0,3,30,54,36,41,37,29,231
3140006,0,0,4,52,79,39,30,49,31,272
3140007,0,0,0,35,51,27,33,63,69,268
3140008,0,0,3,36,56,51,38,45,42,260
3140009,4,0,4,74,98,42,23,59,40,334
3140010,3,0,10,46,79,39,30,46,47,295
3140011,0,0,0,40,54,37,26,34,41,234
3140012,0,0,0,32,57,41,29,44,36,235
3140013,8,3,11,57,115,69,55,105,51,450
3140014,5,3,12,62,107,65,51,95,89,471
3140015,0,3,8,30,57,31,32,37,43,234
3140101,0,0,0,0,0,0,0,0,0,0
3140102,0,0,0,0,0,0,0,0,0,0
3140103,0,0,0,0,0,0,0,0,0,0
3140104,0,0,0,0,0,0,0,0,0,0
3140105,10,0,10,52,33,11,6,135,18,253
3140106,0,0,0,40,44,14,4,35,31,164
3140107,0,0,3,119,159,26,36,131,126,601
3140108,0,0,0,0,0,0,0,0,0,3
3140109,0,0,0,81,82,21,21,125,72,404
3140110,0,0,0,8,18,6,4,13,42,91
3140111,0,0,0,3,3,0,0,12,4,19
3140112,0,0,0,0,0,0,0,0,0,0
3140113,0,0,0,0,0,0,0,0,0,0
3140114,0,0,3,83,72,26,31,104,131,442
3140115,0,0,0,61,74,21,18,156,54,389
3140116,0,0,0,53,70,10,16,52,50,254
3140201,0,0,0,85,22,16,0,58,26,212
3140203,0,0,0,53,25,8,9,17,0,120
3140204,0,0,0,58,14,13,60,49,33,234
3140205,0,0,0,132,55,3,7,61,67,323
3140206,0,0,0,65,17,0,3,38,41,174
3140207,0,0,0,33,8,0,4,28,26,110
3140208,0,0,0,55,35,23,23,24,20,173
3140209,0,0,0,10,4,0,21,14,0,49
3140210,3,0,3,88,21,4,0,130,24,263
3140212,0,0,0,16,78,7,0,29,10,135
3140213,0,0,0,38,22,15,23,25,20,135
3140214,0,0,0,29,34,11,56,24,18,176
3140215,0,0,0,50,42,10,21,36,0,158
3140216,0,0,0,80,39,11,6,37,4,172
3140217,0,0,0,153,116,27,88,125,26,525
3140301,0,0,0,7,7,0,3,30,11,59
3140303,0,0,0,62,108,36,43,61,49,359
3140306,0,0,0,87,127,26,30,55,57,377
3140307,0,0,0,0,0,0,0,0,0,0
3140308,0,0,0,52,67,30,28,49,27,248
3140309,0,0,0,79,105,28,21,70,46,347
3140310,0,0,0,52,46,18,6,53,32,199
3140311,0,0,0,79,100,42,33,49,38,343
3140312,0,0,0,73,108,23,33,48,26,311
3140313,0,0,0,63,96,38,31,61,49,347
3140314,0,0,0,54,69,29,19,69,18,265
3140401,0,0,0,0,0,0,0,0,3,3
3140402,0,0,0,97,149,142,138,178,91,793
3140403,3,0,4,79,106,43,51,116,73,475
3140404,0,0,3,34,48,20,10,78,35,227
3140405,0,3,3,42,35,15,4,84,34,217
3140406,0,0,0,31,24,12,10,40,64,178
3140407,0,0,0,491,98,12,5,203,44,862
3140408,0,0,0,31,45,17,3,52,26,175
3140409,0,0,0,28,21,14,0,47,30,138
3140410,0,0,0,13,17,4,10,36,32,109
3140411,3,0,3,45,66,17,28,92,32,283
3140412,0,0,0,3,3,5,5,7,8,27
3140501,0,0,3,98,95,37,30,98,32,399
3140502,0,0,3,29,54,7,23,40,36,193
3140503,0,0,3,43,51,19,16,57,87,277
3140504,0,0,0,32,38,12,8,36,39,168
3140505,0,0,4,39,55,18,18,71,42,240
3140506,3,0,3,72,90,39,21,83,46,347
3140507,0,0,4,63,87,25,31,58,58,315
3140508,0,0,0,46,61,24,19,33,25,201
3140509,0,0,0,79,64,29,21,55,34,283
3140510,0,0,0,89,95,40,35,66,71,408
3140511,0,0,0,64,101,44,41,49,33,329
3140512,3,0,3,51,66,29,23,38,22,226
3140513,0,0,0,66,120,35,22,42,36,317
3140514,0,0,0,45,84,30,22,31,20,233
3140515,0,0,0,18,52,28,12,27,36,166
3140516,0,5,5,69,79,36,36,38,35,294
3140517,0,0,0,96,101,53,38,57,18,363
3140518,0,0,0,45,57,28,20,18,9,168
3140519,0,0,0,66,81,34,20,75,70,344
3140520,0,0,5,68,71,23,33,47,34,274
3140521,3,0,4,77,81,26,32,49,53,318
3140522,0,0,0,69,72,24,16,76,44,298
3140523,0,0,6,75,83,39,32,68,45,348
3140524,0,0,0,77,72,27,27,61,67,331
3140525,0,0,3,100,120,44,39,92,47,447
3140526,0,0,3,65,79,10,23,65,37,266
3140527,0,0,0,83,112,32,25,66,36,355
3140528,0,0,3,75,127,43,33,60,24,366
3140529,0,0,3,88,128,43,37,61,32,387
3140530,0,0,0,14,14,3,5,5,3,49
3140531,0,0,0,81,118,39,26,66,50,371
3140532,0,0,0,30,55,24,19,34,29,193
3140533,0,0,0,0,0,0,0,0,6,6
3140534,3,0,3,55,70,38,33,79,91,364
3140535,0,0,0,55,82,36,21,53,44,291
3140536,0,0,0,65,100,27,21,77,59,352
3140537,0,0,0,53,60,17,14,55,36,232
3140538,0,0,0,49,44,20,4,55,23,202
3140539,0,0,0,43,75,26,17,46,34,236
3140540,0,0,4,57,69,38,27,50,39,272
3140541,0,0,0,66,80,28,31,51,40,298
3140542,0,0,0,69,99,26,25,62,44,332
3140543,0,0,0,53,64,26,25,49,32,243
3140544,0,0,0,48,71,35,24,44,23,247
3140545,0,0,0,39,38,25,27,42,33,201
3140546,0,0,3,75,74,34,29,83,51,350
3140547,3,0,3,65,66,35,48,81,80,373
3140548,0,0,0,55,46,28,24,53,51,251
3140549,0,0,0,28,38,31,25,26,14,162
3140550,0,0,0,6,18,11,3,20,27,85
3140551,0,0,0,17,55,25,6,23,23,146
3140601,0,7,7,49,46,33,30,43,49,254
3140602,0,0,0,35,50,19,21,36,42,200
3140603,0,0,0,64,66,23,23,106,72,351
3140604,0,0,0,42,71,26,17,48,50,252
3140605,0,0,0,18,19,0,12,37,31,117
3140606,0,0,3,37,21,9,6,48,31,151
3140607,0,0,0,85,94,29,28,149,59,442
3140608,0,0,0,27,53,21,20,49,25,194
3140609,3,0,3,48,39,11,19,65,62,242
3140610,0,3,5,44,65,28,16,50,56,263
3140611,0,0,0,63,31,7,14,80,23,216
3140701,0,0,0,3,0,0,0,0,0,3
3140702,0,0,5,22,37,26,10,44,12,150
3140703,4,0,4,40,41,28,19,42,22,193
3140704,7,0,11,48,67,25,32,67,46,280
3140705,0,0,3,40,74,39,24,41,34,248
3140706,3,0,8,27,40,10,21,42,20,170
3140707,0,0,3,45,59,26,23,57,35,244
3140709,0,0,0,35,42,27,25,40,9,183
3140710,0,0,0,50,47,27,20,54,21,220
3140711,0,0,0,40,69,12,31,48,15,220
3140712,0,0,0,31,36,15,20,73,26,208
3140713,0,0,0,33,23,9,18,28,3,114
3140714,3,0,9,60,89,35,20,96,42,340
3140801,0,0,5,54,64,28,27,67,21,274
3140802,3,0,3,44,81,27,30,66,27,273
3140803,0,3,3,68,78,40,35,58,52,329
3140804,12,3,22,42,53,31,31,64,19,241
3140805,0,3,3,44,65,35,23,48,24,245
3140806,0,0,0,25,28,5,20,22,4,104
3140807,0,3,5,42,43,31,40,49,27,233
3140808,0,0,0,45,43,26,36,46,20,216
3140809,0,0,0,35,38,26,25,58,23,208
3140810,0,0,0,50,57,21,32,38,15,219
3140811,0,0,3,24,42,31,22,34,13,165
3140812,12,0,23,53,65,31,34,103,41,324
3140813,3,0,3,68,84,47,58,88,44,390
3140814,0,0,0,26,35,19,17,23,6,122
3140815,0,0,3,73,71,43,30,51,15,292
3140816,0,3,4,33,66,16,24,40,30,212
3140901,5,3,10,67,75,40,20,91,34,328
3140902,0,0,0,65,93,46,57,59,23,344
3140903,4,0,4,13,27,6,10,16,3,76
3140904,0,0,0,29,29,17,11,32,32,147
3140905,3,0,6,53,69,39,28,68,24,280
3140906,16,11,32,50,77,31,22,115,61,355
3140907,0,0,3,62,68,46,26,92,33,327
3140908,0,0,3,47,48,16,10,52,32,198
3140909,3,0,8,35,42,15,19,46,11,170
3140910,4,0,3,80,99,38,36,108,43,405
3140911,3,10,8,36,71,27,17,38,32,217
3140912,14,0,12,52,77,39,38,94,36,340
3140913,0,0,0,23,26,9,12,12,10,89
3140914,0,0,0,20,28,15,16,37,8,130
3141001,4,3,11,62,91,27,26,72,30,306
3141002,4,3,9,28,38,11,19,48,20,173
3141003,0,0,0,33,54,17,14,64,49,223
3141004,0,0,0,32,35,7,5,26,19,127
3141005,3,0,5,53,60,28,22,60,34,252
3141006,3,0,3,26,51,29,28,53,29,218
3141007,0,0,3,48,48,33,21,62,18,232
3141008,0,0,0,58,54,15,17,50,42,239
3141101,3,0,5,51,58,16,28,57,29,244
3141102,0,0,3,34,60,20,26,42,20,201
3141103,0,0,0,0,0,0,0,0,0,0
3141104,3,0,4,48,48,19,16,58,13,201
3141105,0,0,3,30,52,25,6,65,13,190
3141106,3,0,3,33,39,23,23,71,30,218
