SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
4112715,4,0,4,56,28,3,84,145,3,234
4112716,9,3,14,26,10,0,39,179,29,250
4112717,6,3,8,77,20,0,101,222,19,348
4112718,5,0,9,89,43,3,139,289,32,462
4112719,3,3,3,17,7,0,27,168,4,196
4112720,0,6,6,0,8,0,14,48,15,69
4112721,0,0,0,5,8,0,11,41,7,65
4112801,0,0,3,20,9,0,34,123,22,186
4112802,4,0,4,59,29,0,92,279,28,399
4112803,9,3,8,25,16,0,41,114,8,165
4112804,9,7,11,29,22,3,50,207,21,272
4112805,4,0,5,17,15,0,37,128,19,182
4112806,7,0,10,37,22,4,63,166,7,234
4112807,14,0,14,36,13,0,50,227,27,307
4112808,50,3,53,50,36,0,95,375,37,509
4112809,0,0,0,0,0,0,0,0,0,0
4112810,4,3,7,10,4,0,17,76,7,97
4112811,14,7,19,38,12,0,56,325,34,418
4112812,15,0,14,67,42,3,111,371,22,511
4112813,3,0,6,18,8,0,29,120,10,163
4112901,0,0,0,49,20,3,75,171,44,294
4112902,3,3,6,71,30,0,99,194,63,357
4112903,14,13,27,41,31,3,81,208,60,345
4112904,3,6,13,73,40,0,116,285,75,469
4112905,8,0,8,68,19,3,93,205,46,344
4112906,0,0,3,38,28,4,74,147,23,239
4112907,0,0,0,0,0,0,0,0,0,0
4113001,4,0,4,33,15,3,50,155,22,226
4113002,20,12,28,25,23,4,51,121,34,204
4113003,0,3,5,35,20,0,50,144,20,216
4113004,4,0,7,42,15,0,51,93,17,163
4113005,0,0,0,84,20,0,105,116,6,221
4113006,3,0,3,32,18,0,55,105,14,174
4113007,3,0,3,36,16,3,58,85,10,157
4113008,0,3,3,81,32,3,122,265,73,457
4113009,3,0,3,7,12,0,18,98,13,135
4113010,4,0,3,67,16,0,89,167,8,261
4113011,4,0,9,29,31,4,65,232,26,317
4113012,12,8,16,40,28,8,80,286,38,399
4113013,0,0,0,75,42,3,116,150,41,303
4113014,0,0,0,0,0,0,0,6,0,6
4113015,0,0,0,0,0,0,0,0,0,3
4113016,3,0,3,74,27,3,104,217,40,361
4113017,7,0,7,27,14,0,46,92,18,149
4113018,34,14,44,41,22,0,72,181,28,273
4113019,8,8,11,31,22,0,53,156,33,241
4113020,0,3,3,58,33,0,99,167,27,293
4113021,0,0,0,78,35,0,109,117,22,253
4113022,3,0,3,41,15,0,59,230,18,308
4113023,4,0,10,33,32,4,65,111,18,189
4113101,0,0,3,111,25,6,145,156,32,331
4113102,5,0,5,30,13,0,50,125,16,189
4113103,3,0,3,51,10,0,55,94,14,160
4113104,15,12,27,63,44,3,104,278,52,440
4113105,9,3,15,50,27,4,80,272,36,389
4113106,3,0,3,49,20,3,70,100,15,184
4113107,19,8,26,59,34,0,95,295,51,439
4113108,21,7,27,40,18,3,62,148,22,228
4113109,14,3,18,22,19,0,40,144,21,203
4113110,10,0,10,67,29,3,102,190,17,309
4113111,0,0,0,50,8,0,61,89,15,166
4113112,0,3,3,47,23,0,66,131,34,233
4113113,0,0,0,20,7,0,28,77,15,115
4113201,23,4,24,95,40,3,138,246,39,427
4113202,3,0,5,62,18,3,91,177,30,295
4113203,10,0,10,41,23,3,66,190,13,267
4113204,3,0,3,60,33,3,94,192,31,313
4113205,0,3,3,47,8,0,58,139,22,223
4113206,8,0,11,58,14,3,77,166,16,261
4113301,7,3,7,78,30,7,113,223,28,360
4113302,54,6,62,77,22,0,102,258,34,398
4113303,3,0,6,56,41,3,105,163,23,290
4113304,6,3,7,66,39,13,111,224,26,361
4113305,11,0,11,81,26,3,112,227,21,357
4113306,28,3,30,34,21,5,55,174,24,254
4113307,3,0,3,72,43,4,126,186,22,334
4113308,6,0,6,49,23,3,67,170,27,272
4113309,5,0,5,45,18,0,62,156,23,240
4113310,6,0,6,98,24,3,130,290,31,446
4113311,8,0,6,113,41,3,162,277,30,471
4113312,0,0,0,108,55,4,172,297,38,506
4113313,0,0,0,36,18,0,54,147,27,234
4113314,13,3,21,36,16,7,58,188,19,269
4113315,0,0,0,96,30,0,130,225,59,410
4113316,3,0,3,80,26,3,119,231,32,377
4113317,10,0,10,57,24,3,81,213,33,325
4113318,10,0,10,30,21,0,57,128,14,195
4113319,5,0,3,25,20,0,41,134,36,215
4113320,3,0,3,58,22,4,91,135,29,254
4113321,50,3,53,49,25,3,72,202,34,305
4113322,17,0,17,70,23,3,95,243,35,371
4113323,3,0,3,32,20,5,56,134,14,203
4113324,6,0,9,47,14,5,62,181,24,273
4113325,6,0,4,113,38,12,163,192,25,385
4113326,3,0,3,24,10,0,33,109,14,159
4113327,4,0,3,30,14,0,50,123,16,189
4113328,0,0,0,23,15,3,41,118,16,178
4113329,0,0,0,36,17,5,61,113,18,190
4113330,8,0,15,65,27,3,91,160,20,269
4113331,0,3,3,12,15,0,34,86,208,321
4113332,0,0,0,52,26,7,83,182,11,277
4113333,3,0,3,82,41,3,126,219,37,388
4113334,0,0,0,33,17,0,57,145,15,212
4113335,0,0,0,0,0,0,0,0,0,0
4113336,3,0,3,13,16,0,30,72,6,106
4113337,3,0,3,225,61,11,291,348,39,684
4113338,3,0,9,46,30,3,78,173,37,288
4113339,0,0,0,22,9,3,33,112,38,177
4113340,39,10,46,70,29,6,105,276,45,428
4113341,5,0,8,40,33,3,78,199,31,311
4113342,4,0,11,61,26,5,93,224,35,340
4113401,5,0,8,43,16,4,68,174,34,271
4113402,13,13,24,28,7,0,39,183,43,261
4113403,12,3,16,53,13,0,69,172,33,276
4113404,3,0,3,104,27,4,142,299,39,479
4113405,3,0,3,92,19,0,116,220,23,363
4113406,3,0,4,25,19,0,38,123,34,196
4113407,0,0,0,79,28,0,105,211,68,387
4113408,0,0,0,20,6,3,25,16,36,73
4113409,0,0,0,54,19,3,72,195,63,330
4113410,0,0,0,30,26,3,58,61,55,167
4113411,0,0,0,0,0,0,0,0,0,0
4113501,0,0,0,0,0,0,3,10,31,48
4113502,0,0,0,8,0,0,7,8,3,21
4113601,0,0,0,44,20,9,74,188,24,284
4113602,4,0,7,38,17,0,59,157,11,227
4113603,6,0,7,101,38,6,141,351,23,519
4113604,0,3,6,75,19,0,104,230,57,386
4113605,3,0,4,45,20,0,67,183,10,257
4113606,7,0,9,54,28,3,90,190,24,302
4113607,5,0,4,62,20,9,85,216,53,355
4113608,6,6,12,68,33,0,94,242,56,392
4113609,5,0,7,54,10,5,72,191,14,281
4113610,0,0,0,0,0,0,0,0,0,0
4113611,3,0,4,47,21,3,73,127,43,250
4113612,5,0,3,51,26,0,78,208,25,308
4113613,12,4,14,55,32,0,90,239,41,364
4113614,8,3,15,79,35,3,119,308,50,475
4113615,0,0,3,160,22,11,191,235,15,437
4113617,0,0,0,0,0,0,0,0,0,0
4113618,9,0,9,43,29,0,79,147,15,241
4113619,55,14,70,98,25,3,121,301,44,461
4113620,3,0,3,69,43,0,115,174,19,310
4113621,13,0,13,19,5,0,27,195,17,237
4113622,0,0,0,42,24,4,71,116,17,201
4113623,7,3,11,42,20,9,71,198,34,303
4113624,0,0,0,42,17,3,65,166,17,253
4113625,4,0,3,35,30,0,58,140,22,222
4113626,3,3,3,37,18,0,60,185,30,275
4113627,8,0,10,38,28,0,72,209,40,320
4113628,3,0,3,61,12,4,74,177,34,288
4113629,31,5,37,67,22,0,91,221,44,355
4113630,0,0,4,75,33,4,111,274,54,436
4113631,3,0,9,49,31,3,77,199,12,294
4113632,6,0,6,52,23,0,78,195,26,293
4113633,4,0,4,50,20,0,69,130,24,230
4113634,3,5,6,41,17,3,64,163,23,252
4113635,3,3,9,27,10,5,41,136,30,212
4113636,3,0,3,40,15,0,57,142,28,222
4113637,3,0,3,72,34,0,106,231,31,366
4113638,3,0,3,87,37,10,127,234,33,393
4113639,4,4,11,53,30,3,92,208,28,323
4113640,8,0,8,50,23,3,72,149,21,249
4113641,7,3,11,52,26,3,79,198,30,300
4113642,0,0,0,53,25,3,83,191,20,291
4113643,10,0,8,107,49,17,174,288,22,482
4113644,12,0,12,71,42,0,115,242,10,370
4113645,4,0,4,51,16,0,70,186,25,278
4113646,0,0,0,62,24,0,81,137,17,234
4113647,3,0,3,36,10,3,44,67,9,117
4113648,0,0,0,79,52,7,127,197,41,371
4113649,0,0,0,3,3,0,6,9,11,26
4113650,0,0,0,0,0,0,0,0,0,0
4113651,0,0,0,75,25,4,99,186,33,322
4113652,3,0,3,37,15,4,60,108,14,185
4113653,3,0,3,54,22,0,78,171,52,301
4113654,0,0,0,0,0,0,3,3,0,8
4113655,3,0,3,47,27,3,80,172,29,280
4113656,5,0,3,31,13,0,44,101,16,159
4113657,12,0,13,69,32,7,103,189,18,300
4113658,18,6,23,52,21,3,78,199,20,301
4113659,4,0,3,44,10,3,56,209,26,289
4113660,3,4,6,66,21,0,95,249,23,369
4113661,0,0,0,178,36,6,223,294,49,569
4113662,9,3,10,84,39,4,123,308,29,461
4113701,0,0,0,0,0,0,0,0,0,0
4113801,0,0,0,18,21,4,43,7,16,66
4113802,0,0,0,0,0,0,0,0,0,0
4113803,0,0,3,11,6,12,26,35,4,71
4113804,0,0,0,3,3,3,6,3,15,21
4113805,0,0,0,0,0,0,0,0,0,0
4113806,0,0,0,4,3,0,10,54,19,82
4113807,0,0,0,5,7,3,15,23,12,55
4113808,0,0,0,3,0,0,0,3,0,9
4113809,0,0,0,0,0,0,0,9,0,12
4113810,0,0,0,0,0,0,0,9,0,11
4113811,0,0,0,27,36,22,81,30,31,145
4113812,0,0,3,45,67,62,176,112,42,333
4113813,0,3,4,96,70,0,165,162,34,365
4113814,0,0,0,27,14,0,40,119,27,185
4113815,0,0,0,48,20,0,64,77,41,187
4113816,0,0,0,35,30,0,69,96,31,188
4113817,0,0,0,0,0,0,0,0,0,0
4113901,0,3,4,25,3,0,26,124,37,186
4113902,0,0,0,6,0,0,6,9,12,28
4113903,0,0,0,20,10,0,34,147,46,229
4113904,3,0,3,23,6,0,32,181,68,277
4113905,0,0,0,24,4,0,29,123,27,184
4113906,0,0,0,15,3,0,20,73,29,123
4113907,3,5,9,37,10,0,49,133,58,235
4113908,0,0,0,28,8,0,43,151,28,224
4114001,0,0,0,3,7,0,9,31,3,43
4114003,11,7,22,44,11,0,57,183,33,277
4114004,3,0,3,46,21,0,62,210,24,294
4114005,0,0,0,24,32,0,50,139,40,230
4114006,4,0,3,61,20,0,83,277,33,397
4114007,6,0,11,25,10,0,39,139,29,208
4114008,0,0,0,29,16,0,51,141,29,216
4114009,0,0,0,9,4,0,16,101,15,128
4114010,0,0,0,18,4,0,17,13,8,40
4114101,3,3,6,41,12,0,46,188,35,273
4114102,0,0,0,19,9,0,26,48,27,106
4114103,0,0,0,14,0,0,14,28,16,59
4114104,0,0,0,7,7,0,14,41,12,60
4114105,0,0,0,41,10,0,51,90,36,170
4114107,0,0,3,109,21,0,126,356,117,595
4114109,0,0,0,8,7,0,21,93,18,135
4114110,3,3,8,50,17,3,69,253,69,387
4114111,3,0,3,76,11,0,84,306,130,515
4114201,4,0,4,66,26,0,100,221,44,362
4114202,5,0,3,38,29,0,67,175,44,283
4114203,3,0,3,32,25,0,59,205,23,283
4114204,3,0,3,118,46,3,166,222,32,419
4114205,0,0,0,34,21,3,55,98,12,160
4114206,0,0,0,97,36,3,130,173,25,331
4114207,0,0,0,14,13,0,22,67,541,629
4114208,3,3,10,66,28,4,95,150,33,277
4114209,9,0,7,108,48,4,164,280,41,477
4114210,0,0,0,10,10,0,22,52,6,77
4114211,13,0,13,26,9,0,33,158,14,204
4114212,0,0,3,111,48,8,162,243,17,425
4114213,6,0,3,48,23,0,71,152,23,247
4114214,0,0,3,61,35,3,94,250,60,399
4114215,10,3,6,38,24,3,65,178,41,280
4114216,5,0,5,31,23,0,59,146,18,224
4114217,0,0,0,16,4,0,18,31,10,56
4114218,7,3,14,44,20,0,66,195,37,302
4114219,0,0,3,54,27,6,87,189,80,361
4114220,7,0,8,63,36,0,104,246,25,371
4114221,7,4,11,49,22,5,75,137,42,254
4114222,3,0,3,65,50,5,127,246,45,416
4114223,8,0,8,55,22,3,75,190,40,305
4114224,3,0,3,32,17,3,47,155,34,231
4114225,42,0,42,47,21,3,75,304,56,435
4114226,3,0,3,34,20,0,54,197,15,266
4114227,12,4,16,63,29,3,94,194,38,323
4114228,3,4,9,51,35,6,87,223,59,371
4114229,0,0,0,9,11,0,24,70,41,129
4114230,4,0,6,50,24,3,73,190,24,289
4114231,5,3,13,52,27,4,81,218,32,337
4114232,8,0,8,59,32,0,91,204,57,359
4114233,10,0,10,19,9,0,28,116,17,162
4114234,14,5,17,66,35,3,105,315,46,464
4114235,0,0,0,0,0,0,0,0,3,3
4114236,0,0,0,95,47,11,159,214,32,404
4114301,0,0,0,87,26,3,113,131,23,271
4114302,0,0,0,72,23,3,96,141,27,259
4114303,0,0,0,24,12,0,37,57,75,169
4114304,0,0,0,38,17,3,59,98,18,178
4114305,0,0,0,37,6,0,44,64,10,120
4114307,0,0,0,84,18,0,101,162,20,277
4114308,0,0,0,64,10,0,75,157,62,290
4114309,0,0,0,0,0,0,0,0,3,6
4114311,0,0,0,98,23,5,127,152,15,293
4114312,0,0,0,86,11,9,107,137,25,262
4114313,0,0,0,186,37,11,231,208,19,453
4114314,0,0,0,114,14,8,138,124,10,279
4114401,8,0,8,64,30,0,99,167,16,274
4114402,8,0,4,41,13,3,58,166,19,239
4114403,3,0,3,43,24,3,71,227,18,317
4114404,0,0,0,17,19,3,40,81,15,139
4114405,9,4,11,57,37,5,103,325,38,468
4114406,3,0,5,42,15,3,59,103,21,183
4114407,7,0,7,19,8,0,27,115,12,152
4114408,15,3,12,32,28,0,61,329,47,437
4114409,22,9,29,30,29,0,64,321,32,417
4114410,5,3,12,47,18,4,64,148,26,238
4114411,27,11,43,14,24,0,38,228,53,324
4114412,25,8,29,25,36,4,59,255,52,365
4114413,56,0,56,48,31,3,83,295,30,410
4114415,6,0,10,57,40,7,107,252,34,390
4114416,15,3,19,40,23,0,67,286,34,390
4114417,8,0,12,26,15,0,49,170,24,241
4114418,26,4,31,40,30,5,74,312,44,436
4114419,0,0,3,38,25,0,66,148,19,234
4114420,4,6,9,32,23,0,56,148,12,215
4114421,0,0,0,43,34,0,78,167,23,271
4114422,10,0,13,76,32,0,110,252,8,372
4114424,37,3,40,12,21,0,36,403,34,471
4114425,0,0,0,42,43,0,89,174,5,269
4114426,11,6,15,16,19,0,32,191,20,239
4114427,41,3,46,20,23,0,41,265,34,347
4114428,77,6,86,38,23,0,62,362,40,458
4114429,10,0,10,47,19,3,74,190,19,286
4114430,0,0,0,0,0,0,0,0,0,0
4114431,6,0,6,45,25,9,82,169,19,268
4114432,0,0,0,44,27,4,71,236,23,331
4114433,5,0,5,20,15,0,32,102,13,144
4114434,5,0,5,55,66,0,117,290,29,434
4114501,3,0,3,37,3,3,44,138,22,201
4114502,4,0,4,34,21,3,63,137,30,230
4114503,0,3,3,49,23,5,83,204,47,330
4114504,0,3,3,18,20,0,36,106,14,159
4114505,10,5,15,67,26,3,99,246,53,395
4114506,22,3,26,45,26,0,69,166,48,287
4114507,33,3,32,34,22,3,58,189,22,275
4114508,7,5,13,26,12,4,45,156,18,217
4114509,0,0,4,79,31,8,120,295,37,453
4114510,0,0,0,40,27,5,72,153,13,239
4114511,5,3,9,25,12,3,41,62,21,122
4114512,3,0,3,127,30,4,159,272,63,492
4114513,8,3,9,37,29,4,74,210,39,316
4114514,3,0,3,29,11,0,37,130,34,208
4114601,0,0,0,13,3,0,22,50,11,79
4114603,0,0,0,110,47,8,161,210,24,400
4114604,9,5,14,104,45,11,157,362,43,560
4114605,4,7,9,57,52,0,110,292,40,441
4114606,5,42,46,29,16,0,43,159,86,296
4114608,20,0,20,16,33,4,47,186,19,256
4114609,13,0,13,125,41,4,167,300,34,508
4114610,44,3,40,45,31,0,71,246,35,356
4114611,7,0,8,70,29,8,107,245,29,380
4114612,15,5,15,114,35,3,154,292,38,491
4114613,3,0,3,44,19,0,61,118,19,205
4114614,3,0,3,106,65,3,167,298,28,499
4114615,0,0,0,28,16,0,41,84,8,137
4114616,7,6,10,113,39,0,157,251,42,451
4114617,16,3,15,60,50,3,113,253,25,398
4114618,0,0,0,105,27,0,133,187,19,337
4114701,8,0,8,40,23,0,65,198,24,282
4114702,3,3,8,51,34,10,91,234,41,366
4114703,0,0,0,82,36,0,117,235,23,377
4114704,0,0,0,95,48,6,151,241,18,407
4114705,0,0,0,75,27,0,105,253,27,379
4114706,3,0,3,28,7,0,32,102,15,151
4114707,0,0,0,25,29,6,55,63,6,124
4114708,3,3,7,168,61,7,238,325,40,607
4114709,3,0,3,59,25,0,88,223,25,335
4114710,3,0,3,22,15,3,42,214,17,279
4114711,0,0,0,38,24,0,59,119,20,203
4114712,3,0,3,65,25,3,92,216,32,337
4114713,3,0,3,76,30,0,113,225,53,393
4114714,0,0,3,83,29,3,115,222,38,378
4114715,6,0,6,74,42,0,112,315,59,488
4114716,3,0,3,44,28,0,73,180,35,285
4114717,0,0,3,77,54,5,139,240,43,422
4114718,0,0,0,64,26,4,97,130,11,242
4114801,9,3,8,42,24,3,71,189,19,277
4114802,13,0,18,35,18,3,58,314,39,409
4114803,16,4,21,39,25,0,68,202,22,293
4114804,58,56,120,26,12,0,43,369,114,521
4114805,20,0,18,59,26,3,90,297,28,415
4114806,6,0,8,102,32,6,142,231,19,396
4114807,34,3,36,43,37,12,87,265,31,377
4114808,13,0,18,42,36,0,82,236,32,349
4114809,12,5,19,37,31,3,69,175,14,259
4114810,14,3,18,56,44,7,111,298,20,428
4114811,3,0,3,29,24,3,52,267,21,338
4114812,9,3,11,30,25,3,58,143,7,215
4114813,26,8,38,52,54,0,106,392,56,557
4114814,47,3,53,53,39,0,94,387,40,526
4114815,10,0,11,52,30,5,84,270,27,385
4114816,15,7,26,80,57,3,139,388,65,590
4114817,9,0,9,59,23,6,79,176,15,272
4114818,10,3,14,68,28,0,94,245,24,366
4114819,12,3,15,65,58,0,124,523,43,696
4114820,3,0,3,29,30,0,58,143,27,221
4114821,13,3,13,162,66,13,246,544,53,841
4114822,21,3,28,23,59,3,88,380,46,512
4114823,88,10,90,22,30,0,56,448,49,553
4114824,6,0,6,113,54,9,167,373,16,553
4114825,0,0,0,61,18,3,88,185,22,291
4114826,0,0,0,73,31,4,106,244,13,361
4114827,63,10,68,29,14,0,43,320,39,404
4114828,12,0,12,63,40,3,100,311,28,433
4114829,77,18,97,0,15,0,15,399,58,469
4114830,10,0,11,16,10,0,27,175,12,217
4114901,0,0,0,44,26,3,74,147,14,232
4114902,3,0,3,26,7,0,39,171,26,239
4114903,7,3,9,42,35,0,80,157,22,257
4114904,3,0,8,72,25,0,101,223,19,338
4114905,13,0,13,30,34,0,56,192,28,278
4114906,17,3,18,61,47,0,110,395,44,552
4114907,7,0,12,41,35,0,73,241,29,341
4114908,3,3,7,67,41,5,115,344,35,494
4114909,9,3,14,46,34,0,77,205,38,324
4114910,44,0,46,66,41,3,110,310,27,446
4114911,3,0,3,64,36,6,106,224,37,368
4114912,7,0,4,56,48,0,105,315,42,464
4114913,3,0,3,77,38,3,115,162,21,302
4114914,3,0,3,45,22,3,62,186,21,271
4115001,6,7,9,30,19,0,50,160,35,247
4115002,8,3,13,35,33,0,71,213,43,324
4115003,0,3,3,66,22,3,92,78,27,198
4115004,0,0,0,91,45,3,138,174,16,324
4115005,0,0,0,35,19,4,58,186,38,282
4115006,0,0,3,65,18,3,91,129,17,231
4115007,3,0,3,28,38,0,70,204,19,290
4115008,0,3,3,40,25,0,59,110,3,173
4115009,11,0,11,84,36,0,123,197,501,821
4115010,4,0,4,75,27,3,103,150,17,271
4115011,3,0,3,70,24,6,99,142,22,267
4115012,0,0,5,40,26,0,63,124,22,207
4115013,0,0,0,12,3,0,15,26,0,43
4115014,17,7,25,103,35,3,145,203,17,362
4115015,3,0,3,17,19,0,34,97,17,145
4115016,3,0,3,22,21,0,48,123,16,183
4115017,0,3,3,55,29,3,84,72,15,173
4115018,0,0,4,50,14,0,68,136,16,214
4115101,19,8,25,42,21,0,56,204,46,312
4115102,3,0,3,66,12,4,85,195,24,305
4115103,5,0,3,11,8,0,21,127,5,154
4115104,3,0,7,57,18,3,77,194,29,296
4115105,9,0,11,26,8,4,40,133,20,192
4115106,12,3,12,45,16,4,59,161,20,244
4115107,3,0,6,36,8,0,44,138,22,207
4115108,0,0,0,40,18,0,57,109,25,198
4115109,5,4,9,66,31,4,100,237,33,373
4115110,0,0,0,0,14,0,14,53,4,65
4115111,6,3,12,9,5,0,15,81,12,107
4115112,8,3,8,68,23,0,97,230,34,357
4115113,3,3,6,27,11,3,41,134,28,202
4115114,10,0,9,7,11,0,17,103,24,143
4115201,5,0,5,34,23,0,58,126,16,209
4115202,3,0,5,45,17,0,68,203,29,302
4115203,5,0,5,44,17,3,59,134,21,217
4115204,23,0,23,25,12,0,29,171,19,220
4115205,21,57,82,21,19,4,41,170,99,315
4115206,10,3,16,36,20,0,56,156,21,238
4115207,3,0,7,30,17,0,43,75,14,136
4115208,10,7,17,76,23,0,103,303,49,455
4115209,0,3,3,43,12,3,62,174,34,267
4115210,3,0,4,74,37,4,114,309,25,444
4115211,6,3,7,42,23,0,66,121,15,197
4115212,3,0,3,35,16,0,52,146,8,215
4115213,3,0,3,73,40,11,125,247,21,388
4115214,0,0,0,52,7,3,60,127,7,194
4115215,3,0,9,51,27,4,77,186,33,297
4115216,5,3,14,38,22,0,54,180,28,266
4115401,7,0,7,53,17,3,69,208,43,319
4115402,3,0,3,81,25,8,112,232,34,374
4115403,4,0,4,30,14,9,53,149,17,215
4115404,11,0,9,61,30,5,91,255,23,374
4115405,0,0,0,0,0,0,0,0,0,0
4115406,0,0,0,0,0,0,0,3,0,3
4115407,56,8,67,41,16,0,62,244,30,335
4115408,3,3,8,51,15,3,66,166,15,245
4115409,13,0,9,41,23,0,59,199,11,272
4115410,4,0,8,33,3,0,40,139,17,192
4115411,3,23,30,28,14,0,41,148,57,247
4115412,3,3,8,98,39,10,146,332,21,499
4115413,0,0,4,46,28,10,81,222,26,335
4115414,11,3,13,51,21,0,73,228,29,329
4115415,8,5,12,63,17,0,80,178,27,284
4115416,0,0,0,68,25,3,98,152,11,269
4115417,3,0,3,65,23,0,88,174,16,270
4115418,6,4,14,78,29,8,116,227,16,354
4115501,0,0,0,113,33,0,146,296,31,476
4115502,0,0,3,69,26,3,99,147,11,252
4115503,0,0,0,63,20,0,87,162,23,264
4115504,4,0,4,48,14,4,61,100,7,168
4115505,13,4,17,25,17,0,45,140,21,206
4115506,0,0,4,95,26,6,129,254,20,400
4115601,0,0,0,45,8,0,58,168,17,239
4115602,0,0,0,79,24,0,100,237,30,371
4115603,9,0,12,47,17,0,63,168,22,258
4115604,7,0,7,46,16,3,67,183,20,270
4115605,5,0,4,57,10,7,75,140,14,223
4115606,32,0,36,57,22,0,82,215,22,315
4115607,0,0,3,69,17,0,89,175,20,281
4115608,0,0,4,81,40,3,118,205,25,350
4115609,0,0,4,32,19,3,56,129,13,198
4115701,0,0,0,15,5,0,23,63,13,97
4115702,3,0,3,44,31,9,83,164,14,259
4115703,0,0,0,49,13,0,66,125,13,208
4115704,0,0,0,106,13,13,136,248,60,437
4115705,0,0,0,42,12,0,51,95,10,157
4115706,3,0,3,72,23,0,103,157,25,284
4115707,0,0,0,58,5,5,64,124,4,196
4115708,29,4,35,27,13,0,46,154,19,214
4115709,0,0,0,45,15,0,61,165,16,238
4115710,0,0,0,26,15,7,43,139,17,199
4115711,3,0,3,33,19,0,51,127,16,195
4115712,4,0,4,43,22,0,66,159,21,243
4115713,4,4,13,55,33,3,96,180,32,306
4115714,9,3,9,42,27,3,76,168,17,262
4115715,3,0,6,63,25,0,88,156,28,271
4115716,33,42,80,32,20,0,52,267,87,402
4115717,4,3,7,27,8,0,39,82,9,126
4115718,10,3,11,55,23,4,89,175,55,315
4115719,5,3,10,63,32,3,95,232,34,362
4115720,9,3,12,50,16,3,69,200,43,313
4115721,9,3,9,44,20,0,63,165,45,279
4115801,4,0,5,135,38,5,185,310,52,543
4115802,0,0,3,33,11,0,45,82,23,154
4115803,0,0,0,31,22,4,57,180,21,256
4115804,15,0,19,52,21,3,79,268,22,368
4115805,4,0,7,36,18,3,57,146,8,222
4115806,0,0,3,25,19,0,46,134,19,199
4115807,0,0,0,47,15,0,64,149,27,239
4115808,4,0,3,38,17,0,57,187,22,262
4115809,4,0,10,85,50,4,145,249,25,416
4115901,3,0,3,12,4,0,24,87,7,112
4115902,0,0,0,15,6,0,16,31,7,58
4115903,0,0,0,0,0,0,0,0,0,0
4115904,0,0,3,13,12,0,24,97,15,133
4115905,0,0,0,21,20,0,48,72,6,124
4115906,0,0,0,24,13,0,37,84,3,123
4115907,22,3,28,47,13,0,54,215,28,297
4115908,15,3,18,39,16,6,63,149,25,236
4115909,28,3,27,31,6,0,45,261,35,339
4115910,43,0,43,60,22,3,87,291,23,401
4115911,16,3,13,49,22,0,72,231,40,345
4115912,3,0,3,23,11,0,36,112,14,158
4115913,6,0,7,45,16,0,60,181,43,285
4115914,0,0,5,24,14,3,41,124,19,181
4115915,3,0,3,32,17,0,52,109,11,170
4115916,3,0,3,52,22,0,77,170,21,258
4115917,5,0,6,81,17,3,92,212,31,343
4115918,7,3,6,25,20,0,46,95,12,148
4115919,0,0,0,0,0,0,0,8,0,10
4115920,5,0,6,39,23,5,67,181,6,256
4115921,3,0,3,43,20,0,58,154,16,231
4115922,0,0,0,78,38,3,120,210,32,354
4115923,8,0,8,54,21,0,79,152,13,247
4115924,0,0,0,58,19,3,78,217,18,319
4115925,3,0,6,40,22,0,57,138,15,208
4116001,9,4,12,63,21,0,88,225,48,360
4116002,3,0,3,59,25,0,83,240,31,357
4116003,5,0,4,62,12,8,78,225,32,329
4116004,27,7,32,24,12,0,36,192,38,264
4116005,3,0,7,61,22,4,88,233,49,373
4116006,9,7,11,64,26,0,95,266,34,391
4116007,8,0,10,112,27,0,140,277,24,447
4116008,30,4,37,53,11,0,67,204,27,304
4116009,13,5,18,42,14,0,55,126,20,203
4116010,5,0,3,49,20,4,69,183,39,298
4116101,4,0,10,23,11,0,33,131,19,182
4116102,18,4,27,63,27,3,92,332,63,481
4116103,0,3,6,39,25,0,62,126,6,195
4116104,0,0,0,24,12,0,40,119,21,180
4116105,15,0,19,57,12,0,63,188,35,287
4116106,25,7,30,37,31,4,74,187,31,293
4116107,0,0,0,28,11,0,43,117,16,170
4116108,5,0,5,29,14,3,43,109,22,175
4116109,0,0,0,55,19,0,79,138,7,226
4116110,3,0,3,76,21,3,103,181,31,309
4116111,0,0,0,0,0,0,0,0,0,0
4116201,0,0,0,32,8,0,36,75,7,122
4116202,40,0,39,35,17,0,57,227,26,302
4116203,3,0,3,31,21,0,57,103,7,168
4116205,10,0,10,88,39,5,131,245,22,397
4116206,3,0,6,35,35,0,74,204,30,306
4116207,25,4,31,41,36,3,81,286,28,392
4116208,13,3,9,43,31,0,78,219,18,319
4116209,9,0,8,69,20,6,101,259,16,370
4116210,13,0,11,83,33,0,118,262,38,417
4116211,3,0,3,54,21,9,84,201,25,311
4116212,18,4,17,59,29,3,83,207,12,310
4116213,23,27,48,19,14,0,34,164,61,255
4116214,4,0,3,37,21,3,62,117,0,180
4116215,12,0,12,56,24,8,91,191,15,304
4116216,3,0,3,61,20,8,89,139,20,251
4116301,0,0,0,5,14,3,21,66,4,93
4116302,4,0,4,31,7,0,43,118,13,172
4116303,6,0,10,80,33,4,122,291,53,465
4116304,0,0,0,16,16,3,41,99,12,148
