SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
3146810,27,1695,819,380,2236,0.8,2162,3.3
3146811,22,0,1081,0,0,0,0,0
3146812,32,1863,936,400,2218,0.8,2173,3.3
3146813,32,1509,616,323,1593,0.8,1421,2.6
3146814,0,0,0,0,0,0,0,0
3146815,30,2000,783,380,2013,0.8,1983,3.2
3146816,35,2101,872,380,2125,0.8,1899,3.3
3146817,37,1950,729,360,2267,0.8,2166,3.3
3146818,34,1928,807,380,2474,0.8,2316,3.2
3146819,38,1986,765,403,2324,0.8,2023,3.1
3146820,43,2156,903,388,2234,0.7,2105,2.8
3146821,39,1975,1158,480,3250,0.8,3042,3.4
3146822,42,2167,859,428,2625,0.7,2587,3.1
3146823,37,2167,963,450,2856,0.8,2833,3.4
3146824,37,1800,754,345,1807,0.8,1656,2.7
3146825,34,1908,745,360,1875,0.8,1687,3
3146826,47,1970,911,430,2916,0.7,2799,2.8
3146827,32,1785,804,370,1963,0.8,1916,3.3
3146828,32,1717,743,385,2079,0.8,1899,3.1
3146829,45,2008,825,408,2512,0.7,2463,2.8
3146901,37,1666,900,285,2294,0.8,2073,2.7
3146902,40,1434,654,250,1452,0.8,1171,2.1
3146903,40,1733,780,314,2214,0.9,1771,2.7
3146904,43,1485,751,250,1958,0.9,1135,1.9
3146905,71,1950,515,202,1458,0.8,774,1.7
3146906,45,2000,732,340,2022,0.7,1819,2.6
3146907,41,2000,1031,370,2455,0.7,2059,2.5
3146908,79,0,422,0,0,0.6,0,2
3146909,49,2000,889,260,2388,0.8,1968,2.5
3147001,42,1950,806,380,2125,0.8,2136,2.9
3147002,42,1733,783,370,1910,0.8,1807,2.9
3147003,45,1950,661,395,1952,0.7,1761,3
3147004,44,1926,763,440,2270,0.7,2187,3
3147007,41,1885,718,400,1702,0.8,1674,2.8
3147008,46,1733,654,360,1784,0.8,1731,2.9
3147012,33,2383,912,468,2208,0.9,2131,3.4
3147013,27,1950,862,330,1735,0.8,1724,3.1
3147014,26,2150,948,264,2009,0.8,1954,3.1
3147015,37,1950,743,330,1681,1,1406,2.7
3147016,26,2132,890,304,1718,0.7,1671,2.6
3147017,26,2000,981,363,2273,0.7,2115,3
3147018,33,2400,1062,450,2632,0.8,2588,3.4
3147019,31,2600,990,280,2383,0.9,2339,3.1
3147020,25,1950,1012,320,2132,0.8,2037,3.1
3147021,26,2113,908,260,1982,0.8,1949,3
3147022,27,1900,738,360,1988,0.8,1875,3.1
3147101,26,1300,456,192,1075,1,981,3.1
3147102,28,1733,663,250,1333,0.8,1231,2.6
3147103,24,1517,576,250,1224,0.8,1125,2.9
3147104,37,1500,534,250,1050,0.8,1009,2.6
3147105,33,1401,593,240,1392,0.7,1160,2.3
3147106,32,1733,744,313,1928,0.8,1767,2.8
3147107,33,1300,610,288,1591,0.7,1452,2.5
3147108,38,1250,602,350,1468,0.7,1399,2.5
3147109,34,1712,699,288,1708,0.8,1478,2.8
3147110,36,1289,492,250,1263,0.8,1109,2.5
3147111,27,1733,762,310,1724,0.8,1536,2.7
3147112,37,1636,658,310,1448,0.7,1339,2.6
3147113,34,1408,663,300,1528,0.8,1510,2.8
3147114,33,1625,600,320,1513,0.8,1102,2.3
3147115,37,2600,496,0,2812,0.8,2812,3.8
3147117,34,1556,703,338,1899,0.8,1666,3
3147118,33,1500,635,300,1422,0.8,1234,2.4
3147119,28,0,575,280,900,1,725,1.4
3147120,38,1679,659,315,1471,0.8,1352,2.9
3147121,29,1361,564,265,1264,0.9,1083,2.9
3147122,37,2297,842,250,1974,0.9,2031,2.7
3147123,35,1365,562,280,1300,0.7,1271,2.8
3147124,0,0,0,0,0,0,0,0
3147125,33,1500,742,290,1699,0.7,1420,2.7
3147126,36,1300,446,198,1104,0.8,939,2.6
3147127,36,1600,725,240,1812,0.7,1269,2.4
3147128,26,1204,415,240,1042,0.8,942,2.8
3147129,33,1517,607,300,1589,0.9,1410,2.8
3147130,77,0,456,102,878,0.6,715,1.5
3147131,31,1900,560,320,1437,0.6,1303,2.5
3147201,39,1536,636,335,2139,0.7,1930,2.7
3147202,39,1530,529,250,1357,0.9,735,2
3147203,34,1664,486,280,1208,0.8,1152,3
3147204,38,1625,603,175,1524,0.8,1083,2.4
3147205,43,1300,674,290,1583,0.6,1352,2.4
3147206,50,1589,687,250,1656,0.6,1208,2.2
3147207,40,1700,599,310,1687,0.8,1458,2.6
3147208,43,1600,781,325,2027,0.8,1962,2.7
3147209,38,1517,621,300,1568,0.7,1312,2.6
3147210,29,1539,608,280,1337,0.8,1194,3
3147211,37,1461,554,300,1224,0.7,1174,3
3147212,33,1300,581,318,1562,0.9,1575,2.7
3147213,33,1408,597,275,1218,0.8,1152,2.6
3147214,49,1350,508,290,1258,0.7,983,2.2
3147215,38,1539,505,293,1625,0.7,1424,3
3147216,44,1495,595,300,1518,0.8,1312,2.3
3147301,30,2167,822,340,2129,0.8,2017,3.2
3147302,28,2000,905,350,1892,0.8,1892,3
3147304,41,1950,655,350,1757,0.9,1819,3.1
3147305,35,2000,803,370,1985,0.8,1916,3.1
3147306,36,1704,702,325,1617,0.8,1649,2.9
3147309,28,1733,793,310,1699,0.8,1663,2.9
3147310,28,1733,768,330,1875,0.8,1696,2.8
3147311,33,1517,643,260,1361,0.8,1224,2.5
3147313,28,1625,737,320,1534,0.8,1358,2.7
3147314,36,1950,850,400,2230,0.8,2224,3.2
3147316,43,1800,661,360,1694,0.7,1587,2.7
3147317,63,0,474,0,1499,0.7,725,1.4
3147318,34,1538,655,305,1449,0.7,1340,2.5
3147319,29,1275,491,230,933,0.9,933,2.7
3147321,34,1950,811,380,1733,0.7,1687,3
3147322,31,2131,868,350,1728,0.8,1672,3
3147323,43,2167,858,400,2132,0.7,1955,2.8
3147324,44,1733,735,380,1958,0.7,1916,2.8
3147325,32,2000,867,340,2014,0.8,1922,3.1
3147326,38,1733,657,310,1579,0.9,1481,2.8
3147327,36,1788,664,0,1721,0.8,1702,3.3
3147328,34,1625,512,295,1162,0.8,1109,2.8
3147329,32,1789,699,284,1583,0.8,1552,3.2
3147331,33,2167,1046,380,2362,0.8,2324,3.1
3147332,31,1800,758,356,1864,0.8,1798,3.1
3147333,31,1538,585,305,1452,0.8,1361,2.8
3147334,28,2383,905,340,2075,0.8,1984,3.2
3147335,27,1939,735,336,1625,0.7,1625,2.6
3147336,30,1666,728,320,1598,0.8,1461,3
3147337,27,1950,1055,280,2234,0.8,2088,3
3147338,42,1929,851,338,2096,0.8,1962,2.7
3147339,25,2383,1043,333,2116,0.7,2073,2.9
3147340,26,2167,1032,350,2106,0.7,1970,2.9
3147341,24,1755,880,345,1797,0.8,1692,2.9
3147342,27,2025,1076,320,2153,0.7,2062,2.8
3147343,25,2162,863,330,1883,0.7,1845,3.1
3147344,26,2144,996,340,2079,0.7,1924,2.7
3147345,27,2114,892,340,1842,0.7,1805,2.7
3147346,26,2058,859,330,1834,0.7,1752,2.8
3147347,27,2100,1055,260,2239,0.8,2202,3.3
3147348,26,2000,1027,340,2120,0.7,2030,2.5
3147349,29,1950,811,330,1910,0.8,1687,2.8
3147350,44,1975,746,340,1958,0.8,1875,2.8
3147351,23,1901,702,250,1166,0.8,1154,2.8
3147352,28,2121,867,350,1926,0.7,1769,3.1
3147401,28,1603,491,300,1354,0.8,1359,2.9
3147402,26,1613,568,320,1724,0.8,1507,2.7
3147403,27,1729,865,340,2203,0.8,1916,2.7
3147404,39,1733,1066,355,2824,0.7,2525,2.6
3147405,24,2000,859,350,2362,0.7,2080,2.8
3147406,24,2000,913,350,2105,0.8,2015,3
3147407,26,1626,810,340,2083,0.7,1633,2.2
3147408,28,2000,922,370,2434,0.8,2158,2.9
3147409,24,1647,747,325,1759,0.8,1404,2.1
3147410,31,2167,986,440,2860,0.7,2583,2.9
3147411,19,0,30,0,0,0,0,0
3147412,23,2200,707,420,2423,0.8,2227,3.4
3147413,41,0,441,0,0,0,0,0
3147414,38,1400,526,320,1649,0.8,1533,2.9
3147415,39,1265,687,310,1874,0.7,1625,2.4
3147416,31,1647,845,350,2031,0.7,1802,2.6
3147417,0,0,0,0,0,0,0,0
3147501,33,1473,662,264,1215,0.8,1008,2.3
3147502,37,2167,751,260,1875,0.8,1375,2.3
3147503,32,1222,764,280,1187,0.8,1005,1.8
3147504,41,1733,866,250,2071,0.8,1609,2.3
3147505,40,1487,602,210,1421,0.8,833,1.8
3147506,39,1907,781,245,1954,0.8,1184,1.9
3147507,39,1700,766,280,1775,0.8,1355,2.1
3147508,36,1500,744,250,1859,0.7,1265,2
3147509,42,1500,778,300,1541,0.8,1228,2
3147510,54,0,521,200,725,0.6,762,2.1
3147511,47,1300,633,222,1463,0.7,977,1.9
3147512,44,1365,567,231,1196,0.8,971,2.2
3147513,40,1664,472,200,1107,0.9,736,1.9
3147514,25,0,1290,0,0,0,0,0
3147515,43,1232,450,120,843,0.9,556,1.8
3147516,38,1517,603,240,1375,0.8,1119,2.2
3147517,38,1600,633,220,1687,0.7,895,1.9
3147601,36,1372,638,250,1583,0.9,1275,2.5
3147602,35,1600,492,209,1147,0.8,905,2.1
3147603,36,1517,618,300,1518,0.8,1181,2.3
3147604,39,1613,679,270,1449,0.7,1263,2.3
3147605,36,1599,604,268,1625,0.8,1191,2.3
3147606,39,1733,731,310,1640,0.8,1416,2.5
3147607,39,1509,550,220,1218,0.8,831,2
3147608,37,1525,589,295,1437,0.8,1224,2.5
3147609,43,1463,537,240,1408,0.7,1012,2.1
3147610,42,1517,534,260,1212,0.7,1115,2.2
3147611,41,1426,632,300,1625,0.8,1318,2.4
3147612,25,1300,458,194,786,1,765,3
3147613,28,1387,719,300,1426,0.8,1368,2.8
3147614,31,1343,652,300,1518,0.8,1462,2.8
3147615,34,1559,548,293,1449,0.8,1226,3.1
3147616,38,1500,589,293,1359,0.8,1281,2.5
3147617,34,1613,610,283,1589,0.9,1303,2.6
3147618,41,1560,688,280,1511,0.9,1228,2.3
3147619,34,1350,481,218,1204,0.8,1008,2.8
3147620,43,1653,546,290,1312,0.7,1197,2.3
3147621,37,1377,660,280,1375,0.8,1275,2.6
3147701,35,1517,637,328,1571,0.8,1478,2.8
3147702,43,1400,615,290,1325,0.6,1170,2.5
3147703,42,1400,581,318,1333,0.7,1150,2.5
3147704,34,1430,490,270,1262,0.8,1125,2.8
3147705,40,1652,542,285,1333,0.7,1050,2.5
3147706,39,1733,461,220,1018,0.8,807,2.4
3147707,45,1300,496,300,1156,0.7,1077,2.4
3147708,66,1538,466,280,1230,0.7,687,1.8
3147709,32,1517,551,230,1375,0.8,1031,2.7
3147710,28,1517,438,270,1125,0.9,1137,2.5
3147711,31,1517,728,300,1761,0.9,1524,2.7
3147801,40,1400,633,240,1319,0.8,969,1.8
3147802,39,1437,713,245,2218,0.8,1166,2.3
3147803,43,1300,696,250,1421,0.7,972,1.8
3147804,30,1625,818,268,1781,0.8,1198,1.9
3147805,32,1436,503,250,1136,0.8,963,2
3147806,42,1300,711,250,1325,0.6,1067,1.9
3147807,33,2475,1111,435,2700,0.7,2549,2.6
3147808,37,1270,630,230,1375,0.8,1007,2
3147809,37,1700,703,240,1687,0.8,1292,2.4
3147810,32,1733,806,255,1930,0.8,1392,2.3
3147811,35,1493,696,250,1325,0.8,981,2
3147812,37,1790,613,240,1481,0.8,969,2.1
3147813,37,1430,610,240,1147,0.8,1044,2.1
3147814,36,1645,749,260,1937,0.8,1243,2.2
3147815,39,1682,653,225,1875,0.8,1231,2.1
3147901,42,1647,594,225,1550,0.8,966,2.1
3147902,35,1500,676,250,1562,0.8,1079,1.8
3147903,38,1300,602,250,1162,0.8,933,2.1
3147904,36,1333,716,223,1270,0.8,821,1.8
3147905,35,1600,662,230,1528,0.9,1053,2.1
3147906,41,1733,828,300,2288,0.8,1875,2.7
3147907,40,1679,680,273,1875,0.8,1413,2.5
3147908,39,1885,755,230,2187,0.8,1191,2
3147909,38,1300,592,240,1442,0.8,1036,2
3147912,30,1608,684,280,1604,0.9,1156,2.5
3147913,0,0,0,0,0,0,0,0
3147914,46,1517,524,225,1357,0.9,857,2
3147915,37,1500,615,225,1196,0.8,861,1.9
3148001,30,1495,489,250,1149,1,1096,3.1
3148003,25,1517,639,280,1229,0.8,1223,2.9
3148004,39,1950,759,500,2052,0.9,2062,3.1
3148005,36,1685,601,368,1792,0.8,1625,3.1
3148006,34,1650,702,0,1874,0.9,2250,4.2
3148007,38,1454,654,300,1541,0.7,1424,3.1
3148008,36,1503,424,270,1031,0.7,814,2.6
3148009,27,1603,696,310,1366,0.8,1294,2.9
3148011,37,1349,580,300,1381,0.8,1340,2.7
3148012,36,2100,883,440,2285,0.8,2293,3.4
3148013,30,1424,498,250,1213,0.8,966,2.7
3148014,28,1733,755,300,1674,0.7,1462,2.8
3148015,39,1408,666,300,1422,0.8,1271,2.7
3148016,33,1586,566,295,1336,0.8,1296,2.9
3148017,36,1300,589,280,1199,0.7,1037,2.7
3148018,40,1600,566,300,1228,0.8,1189,2.7
3148019,36,2167,550,450,2071,0.9,2100,3.7
3148021,26,1517,611,288,1305,0.9,1259,3
3148022,40,1733,733,300,2125,0.8,1833,2.7
3148023,36,1528,653,278,1291,1,1300,2.9
3148024,37,2167,599,405,2035,0.8,1850,3.3
3148025,34,1408,547,260,1221,0.7,1107,2.6
3148026,26,1733,783,310,1611,0.8,1483,3
3148027,34,2167,749,400,1812,0.8,1937,3.4
3148028,32,1742,725,300,1699,0.7,1452,2.9
3148029,27,1387,530,255,1262,0.8,988,2.7
3148101,37,1733,630,320,1597,0.7,1421,2.6
3148102,35,1420,596,330,1591,0.8,1531,2.9
3148103,38,1625,651,245,1455,0.8,1016,2.6
3148104,47,1300,536,270,1387,0.7,1025,2.1
3148105,36,1539,597,270,1519,0.8,1388,2.9
3148106,40,1585,657,300,1575,0.7,1386,2.6
3148107,35,1450,575,335,1375,0.7,1239,2.7
3148108,38,1685,669,300,1607,0.8,1464,2.8
3148109,35,1509,434,233,1145,0.7,828,2.1
3148110,37,1509,703,250,1593,0.9,1267,2.5
3148111,44,1487,619,235,1416,0.8,1261,2.4
3148112,34,1454,575,260,1337,0.8,1195,2.6
3148113,38,1517,516,250,1474,0.7,1018,2.5
3148114,34,1517,695,285,1375,0.8,1281,2.5
3148115,37,1651,480,228,1354,0.8,1071,2.5
3148116,37,1517,522,268,1213,0.7,963,2.4
3148117,33,1582,543,270,1562,0.9,1267,2.4
3148118,49,1363,530,315,1328,0.8,1224,2.8
3148119,42,1408,652,290,1437,0.7,1240,2.6
3148120,71,1508,461,250,866,0.7,725,1.8
3148121,33,1500,634,330,1774,0.8,1481,3
3148122,25,1562,404,179,1024,0.9,737,3
3148123,30,1733,440,193,712,0.8,774,3
3148124,32,1365,450,273,1042,0.8,1079,2.9
3148201,35,1766,763,330,1805,0.8,1649,2.9
3148202,32,2000,826,370,2058,0.8,1937,3.1
3148203,35,1807,802,375,2054,0.8,2048,3
3148204,37,1733,945,355,2222,0.7,2137,2.9
3148205,41,1517,690,345,1597,0.8,1552,2.9
3148206,34,1733,670,328,1583,0.7,1489,2.7
3148207,35,1733,754,360,1972,0.8,1741,2.8
3148208,33,1733,786,365,1906,0.8,1841,3
3148209,39,1517,741,360,1792,0.7,1483,2.6
3148211,32,1532,841,340,1888,0.8,1864,2.9
3148212,52,1525,537,345,2024,0.7,1781,2.7
3148213,39,1700,710,300,1708,0.8,1625,2.7
3148214,37,1625,687,320,1625,0.8,1395,2.7
3148215,37,1560,589,290,1517,0.8,1402,2.8
3148217,43,1560,681,343,2096,0.8,1921,2.9
3148218,45,1950,722,330,1817,0.7,1757,2.3
3148219,41,1701,739,350,1819,0.7,1775,2.7
3148220,34,1686,752,320,1462,0.7,1408,2.5
3148221,37,1613,763,348,2058,0.7,1792,2.5
3148222,42,1600,610,266,1926,0.8,1520,2.5
3148223,43,1486,611,293,1383,0.8,1241,2.3
3148224,41,1733,733,340,1825,0.8,1708,2.7
3148225,32,1832,858,350,1947,0.8,1825,2.8
3148226,37,1733,729,320,1702,0.7,1625,2.7
3148227,32,1660,795,320,1812,0.8,1699,2.7
3148228,44,1867,877,300,2524,0.7,1713,2.5
3148229,41,2000,1101,570,3125,0.9,3374,3.3
3148230,26,2167,833,350,2333,0.8,2200,3.1
3148231,32,1690,829,350,1888,0.7,1593,3
3148232,32,1733,716,300,1589,0.8,1431,2.6
3148233,39,1733,565,350,1531,0.8,1312,2.6
3148234,41,1675,875,355,2125,0.7,2020,2.6
3148235,32,1614,755,350,1768,0.7,1562,2.6
3148236,31,1800,782,340,1981,0.8,1833,3.2
3148237,30,1848,835,350,1735,0.8,1666,2.9
3148238,29,1733,745,330,1699,0.8,1562,2.8
3148239,34,1625,784,320,1859,0.9,1696,3
3148240,29,2000,1004,305,2166,0.7,1981,3
3148241,26,2000,870,340,1942,0.8,1886,3
3148242,26,1668,851,300,2015,0.8,1875,3
3148243,28,1733,733,360,1843,0.7,1687,2.7
3148244,37,1755,731,340,1562,0.7,1318,2.5
3148245,25,1950,989,305,2097,0.8,2059,3
3148246,0,0,0,0,0,0,0,0
3148247,26,1885,774,330,1937,0.8,1916,3.2
3148248,34,1517,623,315,1547,0.9,1437,2.9
3148301,53,1820,484,260,1075,0.7,716,1.9
3148302,51,1375,507,250,1107,0.7,793,1.9
3148304,55,1213,613,220,1166,0.7,787,1.8
3148305,61,1300,833,0,1875,1,1125,1.8
3148306,53,1322,566,270,1232,0.8,1076,2.1
3148308,59,1127,486,225,984,0.7,794,1.7
3148309,0,0,0,0,0,0,0,0
3148310,55,1300,550,243,1013,0.7,875,2.1
3148311,54,2250,656,320,1399,0.7,883,1.6
3148312,52,1517,509,340,1125,0.7,1053,2.3
3148401,34,1500,644,300,1567,0.8,1424,2.8
3148402,37,1517,686,300,1658,0.7,1489,2.8
3148403,40,1733,825,330,2173,0.7,1875,2.6
3148404,34,1560,725,295,1652,0.7,1562,2.6
3148405,36,1465,765,295,1726,0.8,1568,2.5
3148407,0,0,0,0,0,0,0,0
3148408,46,1517,577,270,1416,0.7,1218,2.3
3148410,30,2079,892,370,2053,0.7,1966,3
3148411,30,2167,1046,390,2575,0.7,2537,3.1
3148412,33,1950,987,380,2115,0.8,2019,3
3148413,34,1700,797,375,2187,0.7,1843,3
3148415,33,2124,1111,400,2519,0.8,2519,2.9
3148416,33,2000,694,277,1354,0.9,1131,1.9
3148418,31,1693,738,310,1662,0.8,1579,2.6
3148419,34,2000,853,380,2125,0.7,2058,2.9
3148420,26,2167,787,280,1762,0.8,1687,2.8
3148421,0,0,0,0,0,0,0,0
3148422,30,1733,712,300,1516,0.8,1422,2.6
3148423,25,2167,824,300,1694,0.8,1594,3
3148424,29,2000,981,360,2132,0.8,2033,2.9
3148425,34,2050,900,380,2270,0.7,2218,2.9
3148501,50,1690,795,270,1518,0.7,1395,2.2
3148502,42,1299,621,260,1471,0.8,1053,2.1
3148503,40,1600,653,260,1478,0.8,1101,2.2
3148504,75,1707,463,203,1395,0.8,707,1.7
3148505,46,1736,687,250,1921,0.8,1208,2.3
3148506,43,1733,670,300,2062,0.7,1542,2.4
3148507,20,1517,421,280,1656,0.8,1431,2.7
3148508,42,1561,616,300,1899,0.7,1452,2.4
3148509,39,990,575,225,1375,0.8,758,1.8
3148510,38,1733,775,295,1937,0.7,1481,2.5
3148601,54,1444,416,280,882,0.8,794,2.3
3148602,45,1700,628,300,1550,0.8,1507,2.6
3148604,51,1595,484,250,1142,1,918,2.2
3148605,36,1421,519,280,1303,0.9,1204,2.6
3148606,55,1476,457,240,956,0.8,827,2
3148607,52,1083,525,200,1275,0.9,900,2.2
3148608,39,1733,654,300,1595,0.8,1428,2.7
3148610,50,1733,587,328,1375,0.8,1109,2.2
3148611,47,1700,735,300,1649,0.8,1278,2.2
3148613,41,1733,719,365,1916,1,1875,2.5
3148615,33,1733,746,335,1946,0.9,1783,2.9
3148616,43,2167,880,0,2437,0.8,2416,2.5
3148617,38,1793,745,375,2104,0.8,2023,2.9
3148618,55,1616,493,250,1328,0.9,1031,2
3148619,41,1799,766,275,2024,0.8,1702,2.6
3148620,35,1733,628,350,1463,0.8,1428,2.9
3148621,40,1729,537,0,1125,0.9,1125,1.5
3148622,44,2167,741,250,2281,0.8,2031,2.7
3148623,35,2167,753,330,1887,0.9,1821,2.8
3148624,46,1700,661,100,1235,0.9,1142,2.5
3148702,48,1300,628,260,1218,0.8,938,2
3148703,38,1306,748,275,1607,0.8,1375,2.5
3148704,33,1517,633,275,1224,0.8,1108,2.3
3148705,31,2102,1068,400,2409,0.7,2379,3.2
3148706,34,2000,1033,390,2483,0.7,2343,2.9
3148707,29,2162,1047,400,2553,0.7,2562,3
3148710,29,2416,1130,430,2619,0.8,2455,3
3148711,26,1842,1012,300,1812,0.8,1439,1.9
3148712,49,1365,490,250,1410,0.8,912,2.1
3148713,43,1722,687,285,1758,0.9,1462,2.4
3148714,33,2589,985,415,2392,0.8,2360,3.3
3148715,26,2200,952,400,2604,0.9,2678,3.4
3148716,29,1673,1019,365,2070,0.8,1653,2.3
3148717,0,0,0,0,0,0,0,0
3148718,0,0,0,0,0,0,0,0
3148719,28,1200,848,310,1656,0.8,1551,2
3148720,29,1950,1004,390,2521,0.8,2482,3.3
3148801,40,1603,674,250,1733,0.8,1078,2.1
3148802,43,1704,765,250,2031,0.8,1375,2.1
3148803,36,1500,762,300,1937,0.8,1388,2.4
3148804,0,0,0,0,0,0,0,0
3148805,0,0,0,0,0,0,0,0
3148806,0,0,0,0,0,0,0,0
3148807,40,1603,739,225,1589,0.8,1131,2
3148808,36,1300,770,250,1812,0.8,1220,2.1
3148809,43,1625,614,253,1312,0.8,1066,2.1
3148810,32,1777,838,285,1625,0.7,1312,2
3148811,38,1717,809,290,1767,0.7,1401,2.3
3148812,42,1755,655,300,1531,0.7,1267,2.2
3148813,36,1517,753,250,1781,0.8,1363,2.2
3148814,37,1539,680,295,1850,0.8,1176,2.2
3148815,37,1919,788,300,1604,0.8,1230,1.7
3148816,37,1733,821,300,1875,0.7,1245,1.8
3148901,42,1777,676,400,1798,0.9,1779,3
3148902,45,1733,613,124,1351,0.9,1256,2.5
3148903,44,1647,676,175,1458,0.9,1295,2.5
3148904,54,0,0,0,0,0,0,0
3148905,43,1667,825,350,1906,0.8,1718,2.8
3148906,45,1625,765,283,2068,0.8,1735,2.6
3148907,44,2000,806,350,2392,0.9,2107,2.8
3148908,53,1517,614,280,1361,1,1016,2.2
3148909,36,2167,930,365,2323,0.8,2176,2.8
3148911,56,1400,494,193,1271,0.8,941,1.9
3148912,46,1831,543,175,1333,1,1149,2.6
3148913,52,1837,572,220,1444,0.9,1052,2.1
3148914,0,0,0,0,0,0,0,0
3148915,42,2167,616,175,1724,0.8,1357,2.7
3149001,47,3000,1506,560,3770,0.7,3470,2.7
3149002,37,1800,1102,369,2405,0.7,1933,2.3
3149003,28,1817,742,400,2229,0.8,1786,2.1
3149004,44,2100,832,290,1649,0.8,1228,1.8
3149005,41,1733,1008,280,2416,0.7,1566,1.8
3149006,41,2167,949,265,2382,0.8,1468,2.1
3149007,33,2050,1150,300,2888,0.8,2338,2.4
3149008,42,1500,872,285,1833,0.8,1368,1.6
3149009,44,2167,855,500,2650,0.8,2097,1.9
3149010,41,1820,1067,370,2326,0.8,1890,1.9
3149012,32,1690,1021,330,2075,0.8,1522,1.6
3149013,43,2063,677,280,2178,0.8,1774,2.2
3149014,29,1500,1058,380,2250,0.9,1720,1.8
3149015,0,0,0,0,0,0,0,0
3149016,38,2000,742,260,1825,0.8,1120,2.1
3149017,36,1600,838,280,1687,0.9,1231,2
3149018,38,1550,794,265,1625,0.8,1156,1.7
3149019,39,1600,641,250,1295,0.8,904,1.7
3149020,41,2167,991,410,2267,0.8,1836,1.9
3149021,33,1777,1031,300,2405,0.8,1875,1.9
3149022,27,1300,427,318,2250,0.8,966,1.6
3149101,33,0,0,0,0,0,0,0
3149102,38,1312,731,305,1678,0.7,1534,2.7
3149103,45,1517,625,300,1426,0.7,1259,2.4
3149104,54,1500,524,305,981,0.9,938,1.8
3149105,39,1517,693,240,1463,0.8,1399,2.7
3149106,39,1300,410,228,1016,0.8,991,2.7
3149107,39,1517,652,290,1649,0.9,1510,2.8
3149108,35,1603,634,290,2015,0.8,1649,2.9
3149109,37,1300,485,238,1255,0.8,1086,2.6
3149110,43,1400,563,300,1192,0.8,1023,2.1
3149111,36,1498,670,290,1319,0.7,1226,2.5
3149112,44,1500,632,300,1553,0.7,1287,2.4
3149113,39,1174,638,230,1347,0.7,1176,2.6
3149114,51,1000,488,175,1093,1.1,900,2.1
3149115,44,1727,592,245,1812,0.8,1297,2.3
3149116,0,0,0,0,0,0,0,0
3149117,45,1950,734,335,1708,0.6,1678,2.6
3149118,43,1300,645,255,1524,0.7,1261,2.1
3149119,0,0,0,0,0,0,0,0
3149201,44,1555,501,300,1125,0.7,1070,2.6
3149202,42,1300,469,260,1341,0.8,1096,2.7
3149203,38,1272,523,265,1260,0.8,1093,2.4
3149204,38,1441,509,265,1169,0.7,911,2.4
3149205,60,1196,495,210,1292,0.7,815,2.1
3149206,49,1257,482,214,1187,0.7,845,2.2
3149207,34,1244,496,273,982,0.8,868,2.7
3149208,42,1716,492,285,1154,0.7,1070,2.5
3149209,39,1344,483,270,1208,0.8,900,2.5
3149210,45,1387,447,225,982,0.8,807,2.2
3149211,36,1300,544,250,1136,0.7,912,2.3
3149212,31,1928,774,360,1958,0.8,1855,3
3149301,40,1517,638,345,1446,0.7,1418,2.6
3149302,66,2167,489,363,1046,0.8,874,2.1
3149303,42,1300,504,240,1375,0.8,1160,2.6
3149304,43,1560,610,150,1524,0.7,1452,2.6
3149305,53,1083,491,150,1042,0.9,853,2.1
3149306,43,1517,616,260,1789,0.8,1633,2.8
3149307,47,1733,536,290,1287,0.7,1108,2.3
3149308,39,1591,652,300,1758,0.8,1474,2.8
3149309,42,1733,606,338,1423,0.7,1362,2.7
3149310,46,1800,594,350,1442,0.7,1375,2.5
3149311,51,1300,503,275,1196,0.8,990,2.3
3149312,46,1500,507,250,1208,0.8,877,2.2
3149313,54,1300,513,265,1071,0.7,911,2
3149314,47,1633,614,300,1473,0.7,1269,2.4
3149315,48,1324,448,267,955,0.7,845,2.3
3149316,50,1200,456,300,995,0.8,930,2.4
3149317,53,1400,422,268,900,0.7,827,2.3
3149318,53,1076,443,253,880,0.8,727,2.1
3149319,54,824,420,250,961,0.8,732,2.2
3149320,47,1096,498,280,1176,0.8,1062,2.5
3149321,43,1430,477,270,1108,0.7,939,2.4
3149323,50,1475,481,300,1212,0.7,1077,2.4
3149324,51,1300,605,285,1387,0.7,1089,1.9
3149325,52,1517,773,263,1797,0.7,1256,1.9
3149326,47,1517,498,280,1257,0.7,1103,2.4
3149327,44,1472,490,300,1078,0.7,1013,2.2
3149328,42,1682,591,320,1416,0.8,1350,2.9
3149329,40,1473,486,305,1205,0.7,1086,2.6
3149330,37,1560,570,330,1187,0.7,1195,2.6
3149331,50,1733,722,295,1863,0.7,1591,2.4
3149332,38,1742,624,350,1489,0.8,1461,3
3149333,35,1376,586,295,1428,0.8,1271,2.7
3149334,75,1500,421,328,794,0.7,705,1.6
3149335,41,2159,768,340,2030,0.7,1853,2.7
3149336,50,1625,558,333,1375,0.7,1223,2.3
3149401,38,1777,630,345,1614,0.7,1529,2.8
3149402,43,1387,437,250,1097,0.9,958,2.7
3149403,43,1577,531,288,1279,0.8,1259,2.9
3149404,43,1603,570,325,1516,0.8,1480,3
3149405,44,1517,584,260,1708,0.8,1562,2.7
