SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
4115003,..,21,21,25,0,24,13,0,13,17,0,17,13,0,13,0,0,0,61,21,87
4115004,..,36,36,48,0,50,20,0,20,25,0,25,14,0,14,3,0,3,112,33,146
4115005,..,35,35,57,7,59,13,0,13,15,0,15,7,0,7,0,0,0,90,37,125
4115006,..,17,17,37,4,36,16,0,16,21,0,21,3,0,3,5,0,5,85,23,99
4115007,..,52,52,59,0,59,24,0,25,13,0,9,3,0,3,3,0,3,100,53,155
4115008,..,20,20,29,3,27,10,0,10,13,0,13,10,0,10,3,0,3,59,17,75
4115009,..,25,25,58,3,59,23,0,23,28,0,28,20,0,20,4,0,4,131,29,160
4115010,..,22,22,43,3,46,24,0,24,18,0,18,9,0,9,3,0,3,100,24,125
4115011,..,13,13,29,0,32,12,0,12,24,0,24,13,0,13,6,0,6,91,15,112
4115012,..,10,10,30,3,31,7,0,7,13,0,13,11,0,11,0,0,0,70,12,82
4115013,..,0,0,5,0,5,7,0,7,3,0,3,0,0,0,0,0,0,18,0,19
4115014,..,16,16,43,0,43,22,0,22,40,0,40,15,0,15,4,0,4,127,15,142
4115015,..,28,28,23,0,28,5,0,5,3,0,3,3,0,3,0,0,0,39,29,70
4115016,..,27,27,35,3,37,7,0,7,13,0,13,3,0,3,0,0,0,56,28,89
4115017,..,10,10,22,0,23,9,0,9,19,0,19,5,0,5,0,0,0,67,11,77
4115018,..,22,22,29,0,29,12,0,12,22,0,24,4,0,4,5,0,5,72,24,94
4115101,..,46,46,60,0,64,11,0,11,14,0,14,5,0,5,0,0,0,85,49,134
4115102,..,41,41,54,4,58,17,0,17,12,0,12,8,0,8,8,0,8,104,44,146
4115103,..,27,27,42,0,42,7,0,7,4,0,4,3,0,3,0,0,0,57,27,83
4115104,..,40,40,54,3,54,25,0,25,16,0,17,5,0,5,0,0,0,97,40,138
4115105,..,40,40,40,0,40,4,0,4,8,0,8,3,0,3,0,0,0,60,40,101
4115106,..,35,35,50,0,54,13,0,13,16,0,16,0,0,0,0,0,0,84,40,122
4115107,..,43,43,38,0,38,10,0,10,6,0,6,4,0,4,3,0,3,62,46,104
4115108,..,22,22,27,4,27,18,0,18,9,0,9,9,0,9,3,0,3,64,23,86
4115109,..,48,48,72,0,72,15,0,15,30,0,30,9,0,9,0,0,0,124,48,173
4115110,..,4,4,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19,4,26
4115111,..,24,24,15,0,15,6,0,6,0,0,0,0,0,0,0,0,0,22,23,50
4115112,..,68,68,64,6,68,21,0,19,14,0,14,10,0,10,6,0,6,105,73,178
4115113,..,27,27,33,8,36,9,0,9,8,0,8,3,0,3,0,0,0,54,35,85
4115114,..,23,23,32,0,32,3,0,3,3,0,3,0,0,0,0,0,0,39,23,64
4115201,..,16,16,47,0,47,9,0,9,13,0,13,3,0,3,4,0,4,75,16,86
4115202,..,67,67,45,6,52,22,0,22,9,0,9,8,0,8,0,0,0,89,73,163
4115203,..,31,31,39,0,38,13,0,13,8,0,8,13,0,13,0,0,0,68,35,106
4115204,..,36,36,29,0,27,4,0,4,5,0,5,3,0,3,0,0,0,44,37,81
4115205,..,70,70,43,0,44,11,0,11,10,0,10,0,0,0,0,0,0,64,74,139
4115206,..,40,40,46,0,46,18,0,18,9,0,9,0,0,0,0,0,0,78,40,119
4115207,..,23,23,23,0,23,9,0,9,5,0,5,4,0,4,0,0,0,47,23,68
4115208,..,120,120,69,10,74,25,0,27,13,0,11,15,0,15,8,0,8,121,130,252
4115209,..,60,60,42,3,47,17,0,17,11,0,11,3,0,3,5,0,5,82,70,150
4115210,..,35,35,82,0,85,30,0,26,25,0,21,13,0,13,4,0,4,153,41,190
4115211,..,33,33,38,3,40,3,0,3,9,0,9,13,0,13,3,0,3,65,36,102
4115212,..,24,24,46,0,46,11,0,11,16,0,16,4,0,4,3,0,3,78,24,100
4115213,..,40,40,70,3,74,19,0,23,29,0,29,11,0,11,6,0,6,140,45,187
4115214,..,27,27,31,0,31,12,0,12,12,0,12,5,0,5,3,0,3,69,27,91
4115215,..,61,61,56,0,56,13,0,13,18,0,18,8,0,8,3,0,3,90,61,153
4115216,..,34,34,55,0,59,22,0,22,9,0,9,3,0,3,3,0,3,91,32,121
4115401,..,33,33,42,0,44,19,3,21,13,0,13,6,0,6,3,4,8,86,39,129
4115402,..,62,62,54,9,64,20,0,22,29,0,29,15,0,15,5,0,5,116,70,185
4115403,..,14,14,33,5,35,14,3,21,13,0,16,3,0,3,0,0,3,71,26,93
4115404,..,66,66,55,6,57,14,3,17,21,0,21,8,0,8,4,0,4,97,72,174
4115405,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115406,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4115407,..,70,70,44,6,46,17,0,16,19,0,19,3,0,3,0,0,0,79,78,155
4115408,..,39,39,47,0,53,13,0,12,15,0,15,7,0,7,3,0,3,88,40,125
4115409,..,34,34,57,0,58,21,0,21,13,0,13,9,0,6,3,0,3,102,35,130
4115410,..,38,38,25,4,31,6,0,6,15,0,15,5,3,8,0,0,0,56,46,100
4115411,..,29,29,28,5,33,12,0,12,11,0,8,6,0,6,3,3,4,58,36,100
4115412,..,38,38,97,5,102,25,0,25,46,0,46,16,0,16,6,0,6,188,44,234
4115413,..,27,27,64,4,64,21,3,21,15,0,15,5,0,5,3,0,9,112,27,140
4115414,..,55,55,54,4,59,18,3,18,18,0,18,5,0,6,0,0,0,95,69,165
4115415,..,33,33,49,5,50,16,0,16,18,0,18,3,0,3,4,0,6,90,41,129
4115416,..,14,14,50,4,53,16,0,16,17,0,17,21,0,21,0,0,0,104,18,120
4115417,..,43,43,50,5,57,20,3,21,11,3,10,10,0,10,5,0,5,85,50,143
4115418,..,52,52,57,0,58,24,0,25,27,0,30,14,0,14,3,0,3,118,60,176
4115501,..,45,45,91,4,99,27,0,27,42,0,42,12,0,12,3,0,3,175,49,229
4115502,..,21,21,59,0,55,13,0,13,21,0,21,7,0,7,5,0,5,101,20,116
4115503,..,32,32,51,0,54,19,0,19,14,0,14,14,0,14,0,0,0,96,31,126
4115504,..,23,23,30,0,30,11,0,11,13,0,13,10,0,10,3,0,3,59,23,83
4115505,..,43,43,42,0,46,10,0,10,6,0,6,3,0,3,0,0,0,60,41,106
4115506,..,39,39,73,3,73,25,3,24,21,0,21,15,0,15,8,0,8,136,46,181
4115601,..,35,35,38,0,41,15,0,15,14,0,14,4,0,4,3,0,3,82,38,113
4115602,..,71,71,67,4,69,15,0,15,11,0,11,15,0,15,4,0,4,121,75,192
4115603,..,53,53,37,6,47,15,3,22,11,0,11,3,0,3,3,0,3,76,64,134
4115604,..,35,35,54,4,55,14,0,13,10,0,10,11,0,11,0,0,0,89,40,130
4115605,..,29,29,36,3,39,19,0,21,13,0,13,9,0,9,0,0,0,81,30,107
4115606,..,46,46,51,0,48,13,0,13,14,0,14,13,0,13,0,0,0,90,42,137
4115607,..,21,21,43,0,43,15,0,15,23,0,23,11,0,11,0,0,0,99,21,121
4115608,..,34,34,59,3,59,22,0,22,23,0,22,9,0,9,3,0,3,118,37,156
4115609,..,18,18,38,0,33,11,0,12,9,0,9,10,0,10,3,0,3,64,17,85
4115701,..,13,13,17,0,17,4,0,4,5,0,5,3,0,3,3,0,3,32,13,45
4115702,..,27,27,53,0,53,10,0,10,14,0,14,9,0,9,4,0,4,92,27,118
4115703,..,16,16,35,0,37,12,0,12,18,0,18,8,0,8,0,0,0,75,15,94
4115704,..,31,31,61,3,69,31,0,34,28,0,28,26,0,26,3,0,3,149,32,181
4115705,..,17,17,16,4,23,9,0,9,9,0,9,6,0,6,0,0,0,52,16,70
4115706,..,24,24,46,3,51,23,0,23,20,0,20,12,0,12,3,0,3,99,28,129
4115707,..,11,11,32,0,32,10,0,10,13,0,13,13,0,13,5,0,5,70,14,86
4115708,..,36,36,39,0,46,10,0,10,6,0,6,3,0,3,0,0,0,67,40,99
4115709,..,15,15,38,0,36,24,0,24,14,0,14,8,0,8,0,0,0,77,18,94
4115710,..,27,27,33,5,35,5,0,5,10,0,10,7,0,7,3,0,3,57,30,90
4115711,..,14,14,25,0,25,19,0,19,11,0,11,3,0,3,3,0,3,61,14,78
4115712,..,22,22,42,4,49,14,0,14,15,0,19,5,0,5,4,0,4,79,23,105
4115713,..,26,26,49,4,54,19,0,24,21,0,21,10,0,10,0,0,0,100,35,137
4115714,..,40,40,50,3,53,11,0,8,12,3,10,11,0,12,3,0,3,78,47,130
4115715,..,39,39,36,3,41,22,0,21,16,0,22,9,0,9,0,0,3,83,45,130
4115716,..,90,90,51,9,60,7,3,8,5,0,5,3,3,4,3,3,9,76,107,178
4115717,..,23,23,24,0,24,11,0,8,5,0,5,3,0,3,4,0,4,43,23,66
4115718,..,45,45,54,4,59,16,0,16,13,0,13,12,0,12,5,0,5,95,52,149
4115719,..,62,62,73,3,77,16,0,16,22,0,22,8,0,8,3,0,3,116,62,178
4115720,..,47,47,48,0,53,11,3,17,12,0,17,4,3,9,3,0,3,82,64,144
4115721,..,41,41,42,0,38,18,0,15,16,0,16,12,0,12,0,0,0,78,45,123
4115801,..,42,42,92,0,99,47,0,47,42,0,42,14,0,14,7,0,7,204,48,251
4115802,..,10,10,30,0,30,4,0,4,7,0,7,13,0,13,3,0,3,51,10,63
4115803,..,33,33,47,7,58,17,0,17,7,0,7,4,0,4,3,0,3,86,40,129
4115804,..,50,50,72,0,73,9,0,9,23,0,23,3,0,3,5,0,5,115,50,164
4115805,..,33,33,35,0,35,13,0,13,13,0,13,5,0,5,0,0,0,74,33,105
4115806,..,29,29,29,0,32,10,0,10,16,0,16,3,0,3,0,0,0,63,29,89
4115807,..,14,14,36,0,37,21,0,21,15,0,15,13,0,13,3,0,3,76,20,100
4115808,..,25,25,50,0,58,23,0,23,8,0,8,8,0,8,0,0,0,87,26,121
4115809,..,50,50,70,5,74,25,0,25,25,0,25,12,0,12,9,0,9,143,54,198
4115901,..,16,16,27,0,24,7,0,7,3,0,3,3,0,3,0,0,0,38,14,52
4115902,..,11,11,10,0,10,3,0,3,0,0,0,5,0,5,0,0,0,19,11,25
4115903,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115904,..,29,29,18,3,23,6,0,6,5,0,5,3,0,3,3,0,3,38,26,70
4115905,..,14,14,19,0,20,6,0,9,11,0,11,0,0,0,0,0,0,45,18,55
4115906,..,14,14,22,0,22,8,0,10,6,0,6,4,0,4,6,0,6,38,15,55
4115907,..,56,56,70,3,77,3,0,3,17,0,17,10,0,10,0,0,0,99,63,163
4115908,..,55,55,40,4,45,12,0,12,11,0,11,5,0,5,0,0,0,66,60,128
4115909,..,116,116,57,4,63,18,0,18,9,0,10,3,0,3,8,0,8,92,120,212
4115910,..,50,50,51,4,55,25,0,25,16,0,16,6,0,6,3,0,3,102,53,158
4115911,..,67,67,64,6,71,17,0,17,17,0,17,11,0,11,3,0,3,105,67,175
4115912,..,14,14,34,0,34,12,0,12,8,0,8,4,0,4,0,0,0,63,14,70
4115913,..,25,25,56,5,56,21,0,21,9,0,9,9,0,9,3,0,3,93,33,124
4115914,..,30,30,26,3,31,12,0,12,10,0,10,7,0,7,4,0,4,53,30,81
4115915,..,9,9,27,0,29,17,0,17,10,0,10,4,0,4,4,0,4,56,11,65
4115916,..,20,20,54,0,53,15,0,15,20,0,20,10,0,10,4,0,4,98,23,121
4115917,..,29,29,45,0,44,27,0,27,20,0,20,13,0,13,6,0,6,110,31,148
4115918,..,12,12,29,0,28,6,0,6,6,0,6,7,0,7,0,0,0,55,16,68
4115919,..,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
4115920,..,18,18,43,0,50,15,0,15,12,0,16,8,0,8,4,0,4,87,26,113
4115921,..,18,18,50,0,50,11,0,11,12,0,12,8,0,8,3,0,3,88,18,108
4115922,..,37,37,54,8,59,27,0,27,36,0,36,11,0,11,3,0,3,121,40,164
4115923,..,25,25,45,0,49,10,0,10,26,0,26,8,0,8,0,0,0,88,25,116
4115924,..,32,32,60,3,62,18,0,18,21,0,21,12,0,12,4,0,4,113,35,145
4115925,..,10,10,50,3,47,10,0,10,12,0,12,7,0,7,3,0,3,84,13,93
4116001,..,62,62,46,4,52,32,0,32,19,0,18,13,0,13,0,0,0,105,69,174
4116002,..,48,48,61,5,66,25,0,25,20,0,20,3,0,3,4,0,4,117,58,173
4116003,..,49,49,47,3,54,28,0,28,20,0,20,10,0,10,7,0,7,107,51,160
4116004,..,90,90,50,0,47,5,0,7,5,0,5,3,0,3,0,0,0,66,93,157
4116005,..,61,61,55,6,61,28,0,28,19,0,20,12,0,10,0,0,0,112,73,183
4116006,..,68,68,70,6,78,19,0,21,19,0,17,4,0,4,4,0,4,120,82,200
4116007,..,66,66,78,3,83,28,0,30,39,0,39,6,0,6,0,0,0,157,72,229
4116008,..,46,46,40,0,38,18,0,18,17,0,17,6,0,6,4,0,8,81,46,132
4116009,..,38,38,40,0,37,17,0,17,5,0,5,7,0,7,3,0,3,65,40,105
4116010,..,54,54,48,9,54,27,0,27,13,0,13,6,0,6,0,0,0,94,64,153
4116101,..,40,40,30,3,34,13,0,12,6,0,6,3,0,3,0,0,0,52,45,94
4116102,..,71,71,79,7,89,17,0,17,28,0,28,3,0,3,0,0,0,137,80,220
4116103,..,21,21,35,3,43,14,0,14,12,0,12,10,0,10,4,0,4,75,27,99
4116104,..,23,23,35,0,39,7,0,7,6,0,6,6,0,6,3,0,3,57,21,78
4116105,..,46,46,43,3,44,12,0,12,20,0,17,3,0,3,0,0,0,84,50,132
4116106,..,52,52,55,3,52,11,0,11,9,0,9,7,0,7,0,0,0,86,56,143
4116107,..,25,25,24,0,28,8,0,8,9,0,9,4,0,4,6,0,6,46,32,76
4116108,..,21,21,31,0,31,14,0,14,8,0,8,4,0,4,4,0,4,63,21,80
4116109,..,19,19,44,0,46,9,0,9,23,0,23,3,0,3,0,0,0,81,23,100
4116110,..,28,28,39,3,43,27,0,27,17,0,17,14,0,14,0,0,0,101,29,127
4116111,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116201,..,5,5,18,3,19,12,0,12,9,0,9,6,0,6,0,0,0,43,9,47
4116202,..,46,46,50,0,55,11,0,11,12,0,13,4,0,4,0,0,0,79,49,130
4116203,..,16,16,26,0,26,6,0,6,14,0,15,4,0,4,7,0,7,59,17,72
4116205,..,49,49,67,3,65,24,0,24,31,0,31,11,0,11,5,0,5,141,50,185
4116206,..,56,56,54,4,59,25,0,25,17,0,17,3,0,3,0,0,0,101,54,156
4116207,..,104,104,80,6,86,16,0,16,15,0,15,8,0,8,6,0,6,124,109,230
4116208,..,48,48,75,0,71,15,0,20,8,0,8,9,0,9,0,0,0,104,55,159
4116209,..,60,60,67,3,70,28,0,28,23,0,23,7,0,7,0,0,0,129,65,192
4116210,..,79,79,61,8,67,26,0,31,31,0,31,9,0,9,3,0,3,129,83,212
4116211,..,27,27,58,0,58,20,0,21,19,0,19,13,0,13,4,0,3,113,29,138
4116212,..,38,38,57,0,57,17,0,14,20,0,20,10,0,10,3,0,3,107,44,149
4116213,..,48,48,42,0,42,6,0,7,3,0,9,0,0,0,0,0,0,54,50,107
4116214,..,16,16,38,0,39,19,0,19,18,0,18,0,0,0,3,0,3,73,16,88
4116215,..,31,31,42,7,49,25,0,25,21,0,21,8,0,8,7,0,7,95,34,134
4116216,..,22,22,34,0,37,24,0,24,19,0,19,11,0,11,0,0,0,92,25,118
4116301,..,13,13,17,0,17,7,0,7,3,0,3,0,0,0,0,0,0,25,13,37
4116302,..,19,19,24,3,30,10,0,10,7,0,7,4,0,4,4,0,4,51,17,73
4116303,..,54,54,84,5,91,21,0,21,34,0,35,12,0,12,3,0,3,154,65,217
4116304,..,23,23,33,3,39,5,0,10,5,0,5,3,0,3,0,0,0,47,27,74
4116305,..,7,7,16,3,17,8,0,8,9,0,9,4,0,4,0,0,0,36,11,44
4116306,..,9,9,38,0,39,21,0,21,9,0,9,11,0,11,3,0,3,80,11,94
4116307,..,3,3,8,0,8,5,0,5,3,0,3,0,0,0,0,0,0,17,3,25
4116308,..,15,15,25,0,25,10,0,10,15,0,15,0,0,0,0,0,0,47,15,60
4116309,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7
4116401,..,48,48,56,0,62,9,0,9,9,0,9,4,0,4,0,0,0,77,52,133
4116402,..,56,56,69,0,69,7,0,7,5,0,5,0,0,0,0,0,0,85,60,143
4116403,..,56,56,95,6,102,26,0,26,25,0,25,15,0,15,4,0,4,168,64,227
4116404,..,69,69,126,7,134,25,3,25,41,0,41,16,0,18,4,0,4,212,77,284
4116405,..,72,72,62,3,68,13,0,13,17,0,17,4,0,4,3,0,3,100,73,176
4116406,..,37,37,39,0,41,6,0,6,9,0,9,6,0,6,4,0,4,62,46,102
4116407,..,52,52,72,7,76,30,0,30,26,0,26,13,0,13,6,0,6,141,56,204
4116408,..,64,64,88,3,91,24,0,24,13,0,13,11,0,11,4,0,4,132,68,208
4116409,..,83,83,79,3,83,17,0,17,14,0,14,5,0,5,0,0,0,112,91,200
4116410,..,83,83,68,3,70,18,0,18,12,0,12,0,0,0,0,0,0,109,86,187
4116411,..,43,43,68,7,74,6,0,6,9,0,9,0,0,0,0,0,0,87,46,134
4116412,..,39,39,36,3,37,11,0,11,0,0,0,7,0,7,3,0,3,53,37,89
4116414,..,40,40,36,6,43,8,0,8,5,0,5,0,0,0,0,0,3,52,47,100
4116416,..,36,36,49,3,50,16,0,16,18,0,18,8,0,8,3,0,3,98,34,130
4116417,..,59,59,76,9,84,26,3,29,39,0,39,14,0,14,4,0,4,165,68,234
4116501,..,132,132,98,12,107,47,3,55,50,3,49,25,0,22,18,0,14,231,154,388
4116502,..,51,51,26,6,34,27,0,27,10,0,13,11,0,11,3,0,3,71,57,135
4116503,..,70,70,71,4,77,16,0,20,10,0,10,9,0,9,4,0,4,110,77,187
4116504,..,22,22,37,3,43,10,0,10,19,0,19,0,0,0,4,0,4,71,22,92
4116505,..,33,33,65,4,73,25,0,25,34,0,37,16,0,16,6,0,6,150,37,185
4116506,..,41,41,75,3,78,36,0,36,27,0,27,7,0,7,3,0,3,141,39,186
4116507,..,23,23,45,0,42,10,0,10,24,0,24,9,0,9,3,0,3,89,20,115
4116508,..,42,42,26,0,26,10,3,14,10,0,10,6,0,6,7,0,7,58,43,96
4116509,..,88,88,62,3,68,19,3,26,20,0,20,11,0,11,3,0,3,118,94,214
4116510,..,39,39,90,0,94,31,0,31,24,0,24,6,0,6,3,0,3,160,42,199
4116511,..,23,23,19,0,18,5,3,10,5,0,5,8,0,8,3,0,3,44,24,68
4116512,..,47,47,43,4,46,18,0,18,13,5,14,9,0,9,5,0,9,86,53,135
4116513,..,62,62,95,15,106,40,0,40,26,0,26,5,0,5,7,0,7,168,78,245
4116514,..,109,109,48,3,46,28,0,30,20,0,20,5,0,5,5,4,8,103,117,216
4116515,..,63,63,44,5,54,26,0,26,11,0,11,15,0,15,5,0,5,108,73,182
4116516,..,44,44,74,5,79,23,0,27,18,0,24,7,0,7,7,0,7,136,49,186
4116517,..,23,23,35,0,32,21,0,21,23,0,23,13,0,13,4,0,9,89,27,116
4116518,..,20,20,44,4,51,23,0,21,8,0,8,6,0,6,0,0,0,82,27,105
4116519,..,98,98,116,4,117,22,3,24,24,0,24,4,0,4,0,0,0,172,107,274
4116520,..,34,34,71,0,77,17,0,17,25,0,25,5,0,5,3,0,3,124,36,156
4116521,..,44,44,63,4,69,32,0,32,16,0,16,7,0,7,3,0,3,124,53,179
4116522,..,48,48,41,4,48,39,0,39,16,0,16,6,0,6,7,0,7,110,60,164
4116523,..,28,28,54,6,56,30,0,31,31,0,31,8,0,8,10,0,10,136,36,171
4116524,..,42,42,40,9,42,26,0,26,14,0,14,8,0,6,3,0,3,91,52,141
4116525,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116526,..,38,38,85,0,85,24,0,24,11,0,11,8,0,8,0,0,0,126,43,167
4116527,..,25,25,53,0,51,27,0,27,33,0,33,12,0,12,0,0,0,122,28,146
4116528,..,52,52,38,7,42,16,0,16,11,0,8,6,0,6,0,0,3,66,65,125
4116529,..,56,56,86,3,94,17,0,17,22,0,22,6,0,6,4,0,4,136,57,197
4116530,..,70,70,101,8,111,34,0,34,19,0,19,11,0,11,3,0,3,173,76,250
4116531,..,66,66,88,15,100,37,3,37,27,0,30,13,0,11,7,0,8,175,82,256
4116532,..,82,82,52,4,52,17,0,17,18,0,15,6,0,6,3,0,4,90,90,179
4116533,..,68,68,39,8,50,25,0,30,18,0,18,8,0,8,8,0,8,103,71,179
4116534,..,30,30,20,3,22,8,0,8,8,0,8,9,0,9,4,0,4,54,34,82
4116535,..,34,34,25,5,23,19,0,19,18,0,15,8,0,8,3,0,3,63,33,101
4116536,..,41,41,43,8,56,18,0,18,21,0,21,13,0,13,4,0,4,103,45,147
4116537,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116538,..,77,77,97,10,105,38,0,38,44,0,46,20,0,20,19,0,19,210,89,303
4116539,..,86,86,107,13,117,44,0,40,23,0,23,12,0,14,8,0,8,191,100,286
4116540,..,24,24,19,3,20,6,0,6,6,0,6,0,0,0,0,0,0,37,31,69
4116541,..,64,64,34,6,34,12,0,12,13,0,13,4,0,5,3,0,3,66,71,134
4116601,..,10,10,30,7,35,6,0,6,0,0,3,0,0,0,0,0,0,40,18,56
4116602,..,54,54,97,5,100,33,0,28,32,0,32,9,0,9,9,0,9,175,60,235
4116603,..,3,3,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,12,3,14
4116604,..,26,26,50,3,53,17,0,17,9,0,9,6,0,6,0,0,0,78,29,108
4116605,..,35,35,69,0,75,35,0,31,26,0,26,19,0,19,10,0,10,155,35,193
4116606,..,47,47,101,3,102,42,0,41,35,0,35,23,0,23,11,0,11,208,52,254
4116607,..,49,49,61,3,62,11,0,11,21,0,21,14,0,14,4,0,4,101,52,151
4116608,..,36,36,56,8,56,23,0,23,44,0,44,12,0,12,6,0,6,142,41,179
4116609,..,7,7,26,4,32,22,0,22,13,0,13,5,0,5,0,0,0,61,13,77
4116610,..,10,10,18,0,18,0,0,0,3,0,3,0,0,0,0,0,0,22,10,38
4116701,..,29,29,39,3,43,29,0,31,13,0,13,9,0,9,3,0,3,91,35,126
4116702,..,57,57,68,4,69,18,0,18,26,0,26,6,0,6,10,0,10,129,59,187
4116703,..,60,60,37,8,38,20,0,20,11,0,11,3,0,3,0,0,0,71,66,137
4116704,..,30,30,24,3,26,9,0,9,5,0,5,4,0,4,3,0,3,50,31,81
4116705,..,72,72,26,0,26,8,0,12,11,0,11,4,0,4,3,0,3,46,69,123
4116706,..,20,20,37,4,34,12,0,12,11,0,11,0,0,0,0,0,0,63,24,82
4116707,..,46,46,58,3,61,18,0,18,12,0,12,7,0,7,4,0,4,107,50,153
4116708,..,40,40,28,4,34,16,0,16,8,0,8,3,0,3,0,0,0,66,41,105
4116709,..,45,45,74,3,72,25,0,25,31,0,31,18,0,14,12,3,15,156,46,204
4116710,..,113,113,110,3,114,27,0,27,17,3,14,10,0,10,4,0,4,166,118,286
4116711,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116712,..,48,48,73,0,74,21,0,21,13,0,13,7,0,7,0,0,0,109,49,163
4116713,..,105,105,76,9,82,18,0,16,14,0,14,3,0,3,0,0,3,114,119,232
4116801,..,51,51,57,0,61,21,0,21,14,0,14,8,0,8,0,0,0,105,47,157
4116802,..,19,19,48,0,49,27,0,27,24,0,24,10,0,10,3,0,3,109,21,129
4116803,..,25,25,31,6,30,24,0,24,5,0,5,4,0,4,0,0,0,75,29,96
4116804,..,17,17,27,0,25,14,0,14,4,0,4,6,0,6,5,0,5,51,19,70
4116805,..,31,31,66,6,68,18,0,18,12,0,12,0,0,0,5,0,5,98,37,138
4116806,..,58,58,83,3,87,30,0,30,19,0,19,10,0,10,4,0,4,157,66,217
4116807,..,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
4116808,..,24,24,45,5,52,17,0,17,16,0,16,12,0,12,4,0,4,91,30,120
4116809,..,23,23,35,5,35,14,0,14,20,0,20,8,0,7,3,0,3,77,27,106
4116810,..,31,31,85,3,87,21,0,23,37,0,37,11,0,11,0,0,0,164,37,199
4116811,..,47,47,83,12,94,36,0,36,32,0,32,19,0,19,6,0,6,172,56,230
4116812,..,20,20,51,0,50,11,0,11,20,0,20,7,0,7,7,0,7,93,24,111
4116813,..,47,47,65,0,64,18,0,16,22,0,22,5,0,5,6,0,6,113,51,166
4116901,..,16,16,28,0,33,4,0,4,4,0,4,3,0,3,0,0,0,41,17,55
4116902,..,42,42,63,3,67,17,0,17,12,0,12,3,0,3,3,0,3,101,43,145
4116903,..,19,19,43,0,46,13,0,13,11,0,11,12,0,12,3,0,3,77,21,105
4116904,..,29,29,26,0,26,17,0,17,6,0,6,4,0,4,3,0,3,49,35,82
4116905,..,52,52,56,0,57,15,0,15,9,0,9,3,0,3,3,0,3,89,54,145
4116906,..,48,48,47,3,51,11,3,17,20,0,20,3,0,3,0,0,0,81,54,138
4116907,..,35,35,30,3,32,10,0,10,16,0,16,4,0,4,0,0,0,60,39,98
4116908,..,52,52,40,3,44,14,0,14,7,0,7,5,0,5,3,0,3,74,60,127
4116909,..,26,26,40,0,36,4,0,4,12,0,12,8,0,8,0,0,0,67,22,91
4116910,..,33,33,73,3,77,17,0,17,29,0,29,20,0,20,7,0,7,152,32,186
4116911,..,7,7,5,0,5,4,0,4,3,0,3,4,0,4,0,0,0,24,7,24
4116912,..,28,28,38,6,43,6,0,6,8,0,8,7,0,7,3,0,3,60,33,100
4116913,..,32,32,47,3,48,18,0,14,16,0,16,11,0,11,3,0,3,97,34,130
4116914,..,78,78,66,3,72,29,0,31,10,0,10,9,0,9,3,0,3,120,80,203
4116915,..,40,40,41,0,42,7,0,7,10,0,10,5,0,5,3,0,3,68,38,103
4116916,..,21,21,48,6,52,12,0,12,16,0,16,5,0,5,0,0,0,85,27,108
4116917,..,41,41,56,0,56,21,0,21,12,0,12,14,0,14,3,0,3,104,41,147
4116918,..,25,25,57,4,55,10,0,10,15,0,15,3,0,3,7,0,7,94,31,127
4117001,..,47,47,48,3,54,9,0,11,3,0,3,0,0,0,0,0,0,67,55,118
4117002,..,47,47,44,3,48,11,0,11,7,0,12,3,0,3,0,0,0,65,52,117
4117003,..,31,31,70,4,73,25,0,25,20,0,20,9,0,9,0,0,0,127,34,164
4117004,..,26,26,61,3,65,25,0,25,23,0,23,9,0,9,3,0,3,124,31,155
4117005,..,71,71,100,5,110,19,3,24,21,0,21,7,0,7,3,0,3,150,81,228
4117006,..,56,56,45,0,45,19,0,19,7,0,7,3,0,3,0,0,0,76,56,140
4117007,..,15,15,32,3,28,13,0,13,29,0,29,8,0,8,0,0,0,81,17,101
