SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
3131114,119,0,0,0,0,119,8,0,0,0,0,7,3,0,0,0,0,3,129,0,0,0,0,130
3131115,91,34,0,0,0,124,12,8,0,0,0,24,0,0,0,0,0,4,105,45,0,0,0,146
3131116,99,0,0,0,0,99,3,0,0,0,0,3,0,0,0,0,0,0,110,0,0,0,0,110
3131117,83,22,0,0,0,102,3,16,0,0,0,23,3,3,0,0,0,3,84,37,0,0,0,129
3131118,81,15,0,0,0,93,4,3,0,0,0,10,0,0,0,0,0,3,84,23,0,0,0,106
3131119,97,0,0,0,0,97,86,0,0,0,0,86,10,0,0,0,0,10,200,0,0,0,0,200
3131120,65,0,0,0,0,65,10,0,0,0,0,7,4,0,0,0,0,4,74,0,0,0,0,76
3131121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131123,72,0,0,0,0,72,10,0,0,0,0,10,7,0,0,0,0,7,83,0,0,0,0,83
3131124,117,0,0,0,0,117,7,0,0,0,0,7,0,0,0,0,0,0,131,0,0,0,0,131
3131125,101,0,0,0,0,101,12,0,0,0,0,12,3,0,0,0,0,3,113,0,0,0,0,113
3131126,135,0,0,0,0,135,15,0,0,0,0,15,3,0,0,0,0,3,149,0,0,0,0,149
3131127,160,44,0,0,0,203,25,11,0,0,0,37,5,3,0,0,0,8,191,54,0,0,0,249
3131128,160,0,0,0,0,157,16,0,0,0,0,16,8,0,0,0,0,8,186,0,0,0,0,186
3131129,49,13,0,0,3,59,15,3,0,0,0,17,0,0,0,0,0,3,57,12,5,0,3,81
3131130,107,37,0,0,0,142,8,3,0,0,0,13,4,0,0,0,0,4,122,39,0,0,0,159
3131131,192,0,0,0,0,193,71,0,0,0,0,71,16,0,0,0,0,16,276,0,0,0,0,277
3131132,61,38,0,0,0,100,10,13,0,0,0,25,4,0,0,0,0,4,71,53,0,0,0,133
3131133,16,29,0,0,0,47,5,38,0,0,0,44,0,4,0,0,0,4,25,73,0,0,0,91
3131201,132,0,0,0,0,132,16,0,0,0,0,16,0,0,0,0,0,0,149,0,0,0,0,149
3131202,59,0,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,69
3131203,86,3,0,0,0,84,14,0,0,0,0,14,6,0,0,0,0,6,99,3,0,0,0,103
3131204,67,16,0,0,0,82,18,3,0,0,0,24,3,0,0,0,0,3,90,18,0,0,0,113
3131205,100,0,0,0,0,100,18,0,0,0,0,18,4,0,0,0,0,4,123,0,0,0,0,123
3131206,45,217,0,0,0,257,4,20,0,0,0,28,0,4,0,0,0,4,49,240,0,0,0,294
3131207,127,3,0,0,0,130,22,0,0,0,0,22,3,0,0,0,0,3,154,3,0,0,0,155
3131208,78,10,0,0,0,89,21,4,0,0,0,25,3,0,0,0,0,3,104,18,0,0,0,116
3131209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131211,96,42,0,0,0,144,11,11,0,0,0,22,0,3,0,0,0,7,111,61,0,0,0,169
3131213,140,0,0,0,0,140,14,0,0,0,0,14,0,0,0,0,0,0,154,0,0,0,0,154
3131214,105,0,0,0,0,105,16,0,0,0,0,16,4,0,0,0,0,4,122,0,0,0,0,122
3131215,117,0,0,0,0,117,18,0,0,0,0,18,0,0,0,0,0,0,139,0,0,0,0,139
3131216,93,7,8,0,0,106,13,3,3,0,0,19,0,0,0,0,0,3,111,4,13,0,0,130
3131217,124,15,0,0,0,133,11,0,0,0,0,11,0,0,0,0,0,0,131,14,0,0,0,149
3131218,165,19,0,0,0,185,20,0,0,0,0,16,3,0,0,0,0,3,188,18,0,0,0,210
3131219,134,0,0,0,0,134,5,0,0,0,0,5,0,0,0,0,0,0,142,0,0,0,0,142
3131301,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0,0,61
3131302,60,0,0,0,0,60,13,0,0,0,0,13,3,0,0,0,0,3,78,0,0,0,0,78
3131303,58,0,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,58,0,0,0,0,58
3131304,470,12,0,0,0,482,37,4,0,0,0,43,13,0,0,0,3,14,519,13,0,0,4,539
3131305,84,0,0,67,0,152,11,0,0,51,0,59,3,0,0,6,0,11,94,0,0,126,0,217
3131306,93,0,0,0,0,93,8,0,0,0,0,8,4,0,0,0,0,4,107,0,0,0,0,107
3131307,49,0,0,0,0,49,5,0,0,0,0,8,3,0,0,0,0,3,56,0,0,0,0,62
3131308,87,0,0,0,0,92,8,0,0,0,0,8,0,0,0,0,0,0,98,0,0,0,0,98
3131309,112,0,0,0,0,114,12,0,0,0,0,12,3,0,0,0,0,3,130,0,0,0,0,131
3131310,116,0,0,0,3,116,10,0,0,0,0,7,0,0,0,0,0,0,125,0,0,0,3,125
3131311,77,0,0,0,0,80,3,0,0,0,0,3,0,0,0,0,0,0,82,0,0,0,0,89
3131401,116,0,0,0,0,116,24,0,0,0,0,20,5,0,0,0,0,5,140,0,0,0,0,138
3131402,108,0,0,0,0,108,11,0,0,0,0,11,3,0,0,0,0,3,121,0,0,0,0,121
3131403,79,0,0,0,0,79,10,0,0,0,0,10,3,0,0,0,0,3,91,0,0,0,0,91
3131404,97,0,0,0,0,97,10,0,0,0,0,10,3,0,0,0,0,3,114,0,0,0,0,114
3131405,112,0,0,0,0,112,26,0,0,0,0,26,0,0,0,0,0,0,142,0,0,0,0,142
3131406,105,0,0,0,0,105,26,0,0,0,0,26,0,0,0,0,0,0,127,0,0,0,0,127
3131407,190,14,0,0,0,208,23,7,0,0,0,29,4,0,0,0,0,4,215,24,0,0,0,236
3131408,108,0,0,0,0,109,17,0,0,0,0,18,4,0,0,0,0,3,126,3,0,0,0,126
3131409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131410,132,0,0,0,0,133,18,0,0,0,0,18,0,0,0,0,0,0,149,0,0,0,0,152
3131411,133,0,0,0,0,135,25,0,0,0,0,25,8,0,0,0,0,8,166,0,0,0,0,171
3131412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131413,118,0,0,0,0,120,24,0,0,0,0,24,3,0,0,0,0,3,141,0,0,0,0,140
3131414,156,0,0,0,0,156,15,0,0,0,0,13,3,0,0,0,0,3,171,0,0,0,0,167
3131415,78,0,0,0,0,78,14,0,0,0,0,12,6,0,0,0,0,6,100,0,0,0,0,96
3131416,137,0,0,0,0,137,12,0,0,0,0,12,3,0,0,0,0,3,158,0,0,0,0,158
3131417,97,0,0,0,0,97,13,0,0,0,0,13,3,0,0,0,0,3,112,0,0,0,0,112
3131418,74,0,0,0,0,74,11,0,0,0,0,11,0,0,0,0,0,0,89,0,0,0,0,89
3131419,103,0,0,0,0,103,25,0,0,0,0,25,5,0,0,0,0,5,126,0,0,0,0,126
3131420,125,0,0,0,0,127,19,0,0,0,0,19,4,0,0,0,0,4,150,0,0,0,0,152
3131421,89,0,0,12,0,108,13,0,0,6,0,20,3,0,0,0,0,3,107,0,0,21,0,126
3131422,84,0,0,0,0,84,10,0,0,0,0,10,3,0,0,0,0,3,93,0,0,0,0,93
3131423,97,0,0,3,0,102,26,0,0,0,0,26,3,0,0,0,0,3,128,0,0,3,0,133
3131424,79,0,0,0,0,79,14,0,0,0,0,14,3,0,0,0,0,3,90,0,0,0,0,90
3131425,116,0,0,0,0,116,22,0,0,0,0,22,3,0,0,0,0,3,145,0,0,0,0,145
3131426,73,4,0,0,0,82,6,3,0,0,0,5,4,0,0,0,0,4,81,7,0,0,0,91
3131427,186,3,0,0,0,193,14,5,0,0,0,19,6,0,0,0,0,6,206,6,0,0,0,218
3131501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131601,114,0,0,0,0,111,5,0,0,0,0,5,4,0,0,0,0,4,122,0,0,0,0,120
3131602,100,0,0,0,0,100,19,0,0,0,0,19,3,0,0,0,0,3,123,0,0,0,0,123
3131603,68,0,0,0,0,68,12,0,0,0,0,12,0,0,0,0,0,0,81,0,0,0,0,81
3131604,157,0,0,0,0,157,28,0,0,0,0,28,0,0,0,0,0,0,183,0,0,0,0,183
3131605,135,0,0,0,0,135,15,0,0,0,0,15,8,0,0,0,0,8,159,0,0,0,0,159
3131606,76,0,0,0,0,76,6,0,0,0,0,6,3,0,0,0,0,3,79,0,0,0,0,79
3131607,128,52,0,0,0,179,13,3,0,0,0,16,5,0,0,0,0,5,145,55,0,0,0,198
3131608,97,78,0,0,3,179,6,33,0,0,0,41,0,3,0,0,0,3,106,115,0,0,3,220
3131609,131,0,0,0,0,131,15,0,0,0,0,15,5,0,0,0,0,5,152,0,0,0,0,152
3131610,115,0,0,0,0,115,17,0,0,0,0,17,3,0,0,0,0,3,128,0,0,0,0,128
3131611,121,0,0,0,0,121,21,0,0,0,0,21,3,0,0,0,0,3,147,0,0,0,0,147
3131612,90,0,0,0,0,96,13,0,0,0,0,13,3,0,0,0,0,3,109,0,0,0,0,112
3131613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131614,42,100,17,0,0,162,5,10,0,0,0,18,0,5,0,0,0,5,46,116,18,0,0,183
3131615,122,0,0,0,0,128,7,0,0,0,0,7,0,0,0,0,0,0,130,0,0,0,0,137
3131616,71,0,0,0,0,71,8,0,0,0,0,8,3,0,0,0,0,3,75,0,0,0,0,75
3131617,173,0,0,0,0,173,6,0,0,0,0,6,0,0,0,0,0,0,180,0,0,0,0,180
3131618,139,0,0,0,0,139,5,0,0,0,0,5,3,0,0,0,0,3,147,0,0,0,0,147
3131619,111,0,0,0,0,107,10,0,0,0,0,10,0,0,0,0,0,0,122,0,0,0,0,120
3131620,77,0,0,0,3,78,5,0,0,0,0,5,5,0,0,0,0,5,81,0,0,0,3,85
3131701,52,0,0,0,0,52,11,0,0,0,0,11,0,0,0,0,0,0,61,0,0,0,0,61
3131703,146,0,0,0,0,146,25,0,0,0,0,25,3,0,0,0,0,3,169,0,0,0,0,169
3131704,27,58,0,0,0,87,6,43,0,0,0,46,0,14,0,0,0,14,31,108,0,0,0,146
3131706,158,0,0,0,0,163,20,0,0,0,0,20,4,0,0,0,0,4,187,0,0,0,0,188
3131707,95,45,0,0,0,137,7,9,0,0,0,16,3,0,0,0,0,3,107,51,0,0,0,157
3131709,102,0,0,0,0,102,10,0,0,0,0,10,5,0,0,0,0,5,123,0,0,0,0,123
3131710,86,0,0,0,0,86,8,0,0,0,0,8,4,0,0,0,0,4,97,0,0,0,0,97
3131711,124,100,0,3,0,224,27,25,0,0,0,50,6,9,0,0,0,12,156,132,0,3,0,293
3131712,94,0,0,0,0,95,21,0,0,0,0,21,10,0,0,0,0,10,118,0,0,5,0,124
3131713,60,0,0,0,0,60,8,0,0,0,0,8,3,0,0,0,0,3,70,0,0,0,0,70
3131714,51,0,0,0,0,51,17,0,0,0,0,17,0,0,0,0,0,0,61,0,0,0,0,61
3131715,120,0,0,0,0,120,27,0,0,0,0,27,0,0,0,0,0,0,143,0,0,0,0,143
3131717,102,0,0,0,0,102,22,0,0,0,0,22,0,0,0,0,0,0,128,0,0,0,0,128
3131718,54,0,0,0,0,52,7,0,0,0,0,7,3,0,0,0,0,3,61,0,0,0,0,59
3131719,152,0,0,0,0,153,21,0,0,0,0,21,3,0,0,0,0,3,182,0,0,0,0,180
3131720,70,4,0,0,0,76,12,5,0,0,0,16,3,0,0,0,0,3,87,4,0,0,0,92
3131721,74,0,0,0,0,81,12,0,0,0,0,12,0,0,0,0,0,0,90,0,0,0,0,94
3131722,56,0,0,0,0,56,12,0,0,0,0,12,0,0,0,0,0,0,73,0,0,0,0,73
3131723,126,3,0,0,0,128,27,0,0,0,0,27,7,0,0,0,0,7,158,3,0,0,0,162
3131724,125,0,0,0,0,129,11,0,0,0,0,11,3,0,0,0,0,3,142,0,0,0,0,144
3131725,50,0,0,0,0,50,11,0,0,0,0,11,0,0,0,0,0,0,61,0,0,0,0,61
3131726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131727,106,12,0,0,0,117,17,7,0,0,0,23,3,0,0,0,0,3,127,17,0,0,0,145
3131728,111,51,0,0,0,162,15,7,0,0,0,20,5,3,0,0,0,8,129,61,0,0,0,194
3131729,64,0,0,0,0,64,12,0,0,0,0,12,5,0,0,0,0,5,80,0,0,0,0,80
3131730,72,19,0,0,0,93,13,3,0,0,0,17,0,0,0,0,0,3,87,24,0,0,0,114
3131731,81,0,0,0,0,78,8,0,0,0,0,6,3,0,0,0,0,3,89,0,0,0,0,94
3131732,56,96,21,0,9,178,8,28,38,3,3,81,3,8,7,0,3,17,69,128,69,4,16,285
3131733,181,37,0,0,0,219,17,11,0,0,0,26,13,0,0,0,0,9,211,47,0,0,0,257
3131734,101,3,0,0,0,108,13,0,0,0,0,13,4,0,0,0,0,4,119,3,0,0,0,123
3131801,82,0,0,0,0,82,4,0,0,0,0,4,5,0,0,0,0,5,88,0,0,0,0,88
3131802,95,0,0,0,0,95,5,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,100
3131803,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53
3131804,60,0,0,0,0,63,5,0,0,0,0,5,0,0,0,0,0,0,67,0,0,0,0,67
3131805,82,0,0,0,0,82,16,0,0,0,0,16,0,0,0,0,0,0,95,0,0,0,0,95
3131806,71,0,0,0,0,74,5,0,0,0,0,5,3,0,0,0,0,3,82,0,0,0,0,81
3131807,98,0,0,0,0,102,11,0,0,0,0,11,4,0,0,0,0,4,118,0,0,0,0,119
3131808,112,0,0,0,0,117,16,0,0,0,0,16,3,0,0,0,0,3,136,0,0,0,0,137
3131809,98,0,0,0,0,94,4,0,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,101
3131810,110,0,0,0,0,110,3,0,0,0,0,3,3,0,0,0,0,3,120,0,0,0,0,120
3131811,97,0,0,0,0,97,8,0,0,0,0,8,3,0,0,0,0,3,111,0,0,0,0,111
3131812,105,0,0,0,0,105,7,0,0,0,0,7,0,0,0,0,0,0,104,0,0,0,0,104
3131813,82,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,82
3131814,80,0,0,0,0,82,0,0,0,0,0,0,5,0,0,0,0,5,84,0,0,0,0,83
3131901,132,0,3,0,0,135,12,0,0,0,0,12,8,0,0,0,0,8,148,0,0,0,0,152
3131902,131,0,0,0,0,131,6,0,0,0,0,6,3,0,0,0,0,3,144,0,0,0,0,144
3131903,80,0,0,0,0,80,13,0,0,0,0,13,6,0,0,0,0,6,91,0,0,0,0,91
3131904,130,0,0,0,0,129,17,0,0,0,0,17,3,0,0,0,0,3,147,0,0,0,0,148
3131905,60,0,11,0,0,80,3,0,3,0,0,4,0,0,0,0,0,0,69,0,16,0,0,87
3131906,138,0,0,0,0,138,7,0,0,0,0,7,3,0,0,0,0,3,148,0,0,0,0,148
3131907,135,0,0,0,0,135,5,0,0,0,0,5,0,0,0,0,0,0,137,0,0,0,0,137
3131908,162,0,0,0,0,162,8,0,0,0,0,8,4,0,0,0,0,4,167,0,0,0,0,172
3131909,120,0,0,0,0,120,10,0,0,0,0,10,5,0,0,0,0,5,134,0,0,0,0,134
3131910,146,0,0,0,0,146,8,0,0,0,0,10,3,0,0,0,0,3,157,0,0,0,0,162
3131911,107,0,0,0,0,105,7,0,0,0,0,7,0,0,0,0,0,0,118,0,0,0,0,116
3131912,180,0,0,0,0,180,19,0,0,0,0,19,5,0,0,0,0,5,206,0,0,0,0,206
3131913,103,0,0,0,0,103,14,0,0,0,0,14,0,0,0,0,0,0,113,0,0,0,0,113
3131914,116,0,0,0,0,116,18,0,0,0,0,18,0,0,0,0,0,0,138,0,0,0,0,138
3131915,100,0,0,0,0,99,9,0,0,0,0,9,0,0,0,0,0,0,111,0,0,0,0,115
3131916,114,0,0,0,0,114,4,0,0,0,0,4,4,0,0,0,0,4,124,0,0,0,0,124
3131917,139,4,0,0,0,145,11,0,0,0,0,11,3,0,0,0,0,3,155,4,0,0,0,157
3131918,151,0,0,0,0,151,24,0,0,0,0,24,6,0,0,0,0,6,175,0,0,0,0,175
3131919,181,4,0,0,0,186,30,3,0,0,0,33,0,0,0,0,0,3,217,9,0,0,0,223
3131920,403,14,0,0,0,412,12,0,0,0,0,12,9,0,0,0,0,10,421,14,0,0,0,436
3131921,128,0,0,0,0,128,10,0,0,0,0,10,0,0,0,0,0,0,140,0,0,0,0,140
3131922,82,0,0,0,0,82,10,0,0,0,0,10,0,0,0,0,0,0,96,0,0,0,0,96
3131923,77,0,0,0,0,77,4,0,0,0,0,4,0,0,0,0,0,0,80,0,0,0,0,80
3131924,115,0,0,0,0,115,8,0,0,0,0,8,0,0,0,0,0,0,126,0,0,0,0,126
3131925,143,0,0,0,0,143,15,0,0,0,0,15,0,0,0,0,0,0,162,0,0,0,0,162
3131926,149,0,0,0,0,149,15,0,0,0,0,15,10,0,0,0,0,10,172,0,0,0,0,172
3131927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131928,163,0,0,0,0,163,12,0,0,0,0,12,3,0,0,0,0,3,177,0,0,0,0,177
3131929,123,0,0,0,0,123,13,0,0,0,0,13,4,0,0,0,0,4,138,0,0,0,0,138
3131930,148,0,0,0,0,148,27,0,0,0,0,27,7,0,0,0,0,7,171,0,0,0,0,171
3131931,140,0,0,0,0,140,13,0,0,0,0,13,3,0,0,0,0,3,149,0,0,0,0,149
3131932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131933,100,0,0,0,0,100,5,0,0,0,0,5,6,0,0,0,0,6,111,0,0,0,0,111
3131934,79,0,0,0,0,79,3,0,0,0,0,3,5,0,0,0,0,5,86,0,0,0,0,91
3131935,112,0,0,0,0,112,6,0,0,0,0,6,0,0,0,0,0,0,118,0,0,0,0,118
3132001,78,0,0,0,0,78,10,0,0,0,0,7,4,0,0,0,0,4,89,0,0,0,0,86
3132002,76,0,0,0,0,76,10,0,0,0,0,10,0,0,0,0,0,0,91,0,0,0,0,91
3132003,140,0,0,0,0,140,3,0,0,0,0,3,0,0,0,0,0,0,139,0,0,0,0,139
3132004,424,0,0,0,3,430,14,0,0,0,0,14,5,0,0,0,0,5,444,0,0,0,3,448
3132005,81,0,0,0,0,81,7,0,0,0,0,7,0,0,0,0,0,0,91,0,0,0,0,91
3132006,66,0,0,0,0,66,11,0,0,0,0,11,0,0,0,0,0,0,76,0,0,0,0,76
3132007,43,0,0,0,0,43,9,0,0,0,0,9,0,0,0,0,0,0,54,0,0,0,0,54
3132008,150,0,0,0,0,150,8,0,0,0,0,10,4,0,0,0,0,4,159,0,0,0,0,157
3132009,60,0,0,0,0,60,16,0,0,0,0,16,4,0,0,0,0,4,81,0,0,0,0,81
3132010,104,0,0,0,0,104,11,0,0,0,0,11,0,0,0,0,0,0,121,0,0,0,0,121
3132011,21,0,0,0,0,21,9,0,0,0,0,7,3,0,0,0,0,3,39,0,0,0,0,35
3132012,85,0,0,0,0,85,5,0,0,0,0,5,0,0,0,0,0,0,90,0,0,0,0,90
3132013,142,0,0,0,0,139,15,0,0,0,0,15,3,0,0,0,0,3,162,0,0,0,0,158
3132014,81,0,0,0,0,81,11,0,0,0,0,11,0,0,0,0,0,0,100,0,0,0,0,100
3132015,139,0,0,0,0,139,16,0,0,0,0,16,4,0,0,0,0,4,152,0,0,0,0,152
3132016,64,0,0,0,0,64,15,0,0,0,0,15,3,0,0,0,0,3,77,0,0,0,0,77
3132017,113,0,0,0,0,120,16,0,0,0,0,16,8,0,0,0,0,8,141,0,0,0,0,140
3132018,280,0,0,0,3,279,12,0,0,0,0,12,0,0,0,0,0,0,295,0,0,0,3,291
3132019,113,0,0,0,0,113,4,0,0,0,0,4,0,0,0,0,0,0,126,0,0,0,0,126
3132020,196,0,0,0,0,196,16,0,0,0,0,16,0,0,0,0,0,0,209,0,0,0,0,209
3132021,103,0,0,0,0,103,14,0,0,0,0,14,4,0,0,0,0,4,120,0,0,0,0,120
3132022,80,0,0,0,0,80,8,0,0,0,0,8,0,0,0,0,0,0,88,0,0,0,0,88
3132023,62,0,0,0,0,62,13,0,0,0,0,13,0,0,0,0,0,0,79,0,0,0,0,79
3132024,102,0,0,0,0,102,14,0,0,0,0,14,3,0,0,0,0,3,118,0,0,0,0,118
3132025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132026,110,0,0,0,0,110,11,0,0,0,0,11,0,0,0,0,0,0,121,0,0,0,0,121
3132027,100,0,0,0,0,100,6,0,0,0,0,6,0,0,0,0,0,0,100,0,0,0,0,100
3132028,88,0,0,0,0,88,3,0,0,0,0,3,3,0,0,0,0,3,96,0,0,0,0,96
3132029,187,0,0,0,0,188,4,0,0,0,0,4,7,0,0,0,0,7,201,0,0,0,0,200
3132101,95,0,0,0,0,95,14,0,0,0,0,14,3,0,0,0,0,3,116,0,0,0,0,117
3132102,78,0,0,0,0,78,7,0,0,0,0,7,4,0,0,0,0,4,89,0,0,0,0,89
3132103,110,0,0,0,0,110,4,0,0,0,0,4,0,0,0,0,0,0,117,0,0,0,0,117
3132104,104,0,0,0,0,104,12,0,0,0,0,12,0,0,0,0,0,0,123,0,0,0,0,123
3132105,143,0,0,0,0,143,7,0,0,0,0,7,3,0,0,0,0,3,157,0,0,0,0,157
3132106,112,0,0,0,0,112,10,0,0,0,0,10,0,0,0,0,0,0,120,0,0,0,0,120
3132107,152,0,0,0,5,155,23,0,0,0,0,23,4,0,0,0,0,4,184,0,0,0,5,186
3132108,1049,91,0,0,0,1137,100,15,0,0,0,110,32,0,0,0,0,32,1182,101,0,0,0,1284
3132109,45,0,0,0,0,53,3,0,0,0,0,3,5,0,0,0,0,5,55,0,0,0,0,51
3132110,111,0,0,0,0,111,6,0,0,0,0,11,3,0,0,0,0,3,124,0,0,0,0,121
3132111,82,10,0,0,0,91,23,4,0,0,0,31,3,0,0,0,0,3,107,15,0,0,0,124
3132112,183,0,0,0,0,183,10,0,0,0,0,10,0,0,0,0,0,0,197,0,0,0,0,197
3132113,78,0,0,0,0,78,3,0,0,0,0,3,0,0,0,0,0,0,82,0,0,0,0,82
3132114,385,0,0,0,0,385,19,0,0,0,0,24,11,0,0,0,0,11,414,0,0,0,0,414
3132115,88,0,0,0,0,88,9,0,0,0,0,9,3,0,0,0,0,3,102,0,0,0,0,102
3132116,150,0,0,0,0,150,16,0,0,0,0,16,3,0,0,0,0,3,172,0,0,0,0,172
3132117,179,0,0,0,0,182,10,0,0,0,0,12,3,0,0,0,0,3,190,0,0,0,0,191
3132118,355,0,0,0,0,355,12,0,0,0,0,12,6,0,0,0,0,6,378,0,0,0,0,378
3132119,124,0,0,0,0,124,15,0,0,0,0,15,0,0,0,0,0,0,142,0,0,0,0,142
3132120,91,0,0,0,0,94,11,0,0,0,0,11,3,0,0,0,0,3,103,0,0,0,0,101
3132121,232,0,0,0,4,236,16,0,0,0,0,16,3,0,0,0,0,3,248,0,0,0,4,256
3132122,151,0,0,0,0,153,16,0,0,0,0,16,5,0,0,0,0,5,168,0,0,0,0,169
3132123,106,0,0,0,0,106,3,0,0,0,0,3,0,0,0,0,0,0,115,0,0,0,0,115
3132124,63,0,0,0,0,65,17,0,0,0,0,17,0,0,0,0,0,0,84,0,0,0,0,84
3132125,316,0,0,0,0,314,11,0,0,0,0,11,4,0,0,0,0,10,327,0,0,0,3,335
3132126,86,0,0,0,0,86,7,0,0,0,0,7,3,0,0,0,0,3,94,0,0,0,0,94
3132127,144,0,0,0,0,144,16,0,0,0,0,16,3,0,0,0,0,3,169,0,0,0,0,169
3132128,73,0,0,0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,74,0,0,0,0,80
3132129,131,0,0,0,0,131,18,0,0,0,0,18,0,0,0,0,0,0,146,0,0,0,0,146
3132130,104,0,0,0,0,104,10,0,0,0,0,10,4,0,0,0,0,4,119,0,0,0,0,119
3132131,62,0,0,0,0,62,7,0,0,0,0,7,0,0,0,0,0,0,71,0,0,0,0,71
3132132,112,0,0,0,0,110,10,0,0,0,0,10,3,0,0,0,0,3,120,0,0,0,0,123
3132133,115,0,0,0,0,120,10,0,0,0,0,10,4,0,0,0,0,4,131,0,0,0,0,134
3132134,63,0,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,68,0,0,0,0,73
3132135,69,0,0,0,0,69,5,0,0,0,0,5,0,0,0,0,0,0,68,0,0,0,0,68
3132136,133,0,0,3,0,132,14,0,0,0,0,14,3,0,0,0,0,3,146,0,0,3,0,150
3132137,121,0,0,0,0,121,7,0,0,0,0,7,3,0,0,0,0,3,126,0,0,0,0,126
3132138,78,0,0,0,0,78,9,0,0,0,0,9,0,0,0,0,0,0,87,0,0,0,0,87
3132139,83,0,0,0,0,83,12,0,0,0,0,12,0,0,0,0,0,0,95,0,0,0,0,95
3132140,114,9,0,0,0,128,24,3,0,0,0,27,3,0,0,0,0,3,144,11,0,0,0,161
3132141,125,0,0,0,0,125,12,0,0,0,0,12,0,0,0,0,0,0,138,0,0,0,0,138
3132142,102,0,0,0,0,103,8,0,0,0,0,8,3,0,0,0,0,3,118,0,0,0,0,115
3132143,106,0,0,0,0,107,6,0,0,0,0,9,3,0,0,0,0,3,116,0,0,0,0,116
3132144,136,0,0,0,0,140,19,0,0,0,0,24,3,0,0,0,0,3,161,0,0,0,0,164
3132145,151,0,0,4,0,154,14,0,0,0,0,14,0,0,0,0,0,4,169,0,0,8,0,174
3132201,58,0,0,0,0,58,4,0,0,0,0,4,0,0,0,0,0,0,64,0,0,0,0,64
3132202,104,0,0,0,0,104,10,0,0,0,0,10,3,0,0,0,0,3,117,0,0,0,0,117
3132203,100,0,0,0,0,100,9,0,0,0,0,9,0,0,0,0,0,0,110,0,0,0,0,110
3132204,79,0,0,0,0,78,16,0,0,0,0,16,0,0,0,0,0,0,97,0,0,0,0,95
3132205,155,0,0,0,0,157,16,0,0,0,0,16,0,0,0,0,0,0,172,0,0,0,0,172
3132206,95,0,0,0,0,95,11,0,0,0,0,12,4,0,0,0,0,4,101,0,0,0,0,101
3132207,94,0,0,0,0,94,16,0,0,0,0,16,0,0,0,0,0,0,110,0,0,0,0,110
3132208,291,28,0,0,0,322,26,11,0,0,0,37,7,0,0,0,0,8,326,35,0,0,0,364
3132209,51,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,55
3132210,84,0,0,0,0,84,4,0,0,0,0,4,0,0,0,0,0,0,96,0,0,0,0,96
3132211,82,0,0,0,0,85,8,0,0,0,0,8,0,0,0,0,0,0,87,0,0,0,0,90
3132212,77,0,0,0,0,81,24,0,0,0,0,24,0,0,0,0,0,0,99,0,0,0,5,104
3132213,107,0,0,0,0,105,11,0,0,0,0,11,0,0,0,0,0,0,117,0,0,0,0,114
3132214,134,0,0,0,0,134,7,0,0,0,0,7,9,0,0,0,0,9,143,0,0,0,0,146
