SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
3147812,37,123,71,23,8,256,7,266
3147813,25,80,58,14,3,183,4,193
3147814,11,68,57,14,0,157,4,162
3147815,24,63,61,12,8,162,3,170
3147901,23,68,38,7,7,143,10,150
3147902,24,65,24,12,3,122,6,128
3147903,29,98,63,13,3,201,8,209
3147904,28,94,40,14,5,174,5,176
3147905,30,90,64,17,13,210,8,217
3147906,8,46,68,27,12,165,4,167
3147907,10,56,46,20,3,136,3,139
3147908,8,45,36,10,3,106,4,111
3147909,33,101,73,16,8,233,14,247
3147912,16,45,42,5,12,120,3,121
3147913,0,0,0,0,0,0,0,0
3147914,32,82,47,5,17,178,7,185
3147915,22,58,30,12,3,127,5,137
3148001,5,46,45,10,3,105,5,111
3148003,18,140,149,27,4,345,6,356
3148004,0,17,70,53,23,167,7,171
3148005,0,13,40,22,12,79,0,84
3148006,0,3,8,0,6,20,0,20
3148007,3,19,31,8,10,62,3,63
3148008,10,37,35,21,4,102,3,106
3148009,6,44,52,20,9,128,3,131
3148011,7,51,87,33,16,198,3,197
3148012,4,25,70,34,19,150,5,157
3148013,16,51,46,20,6,140,6,151
3148014,8,52,74,26,15,182,3,182
3148015,11,43,56,25,7,132,3,137
3148016,4,48,59,16,9,143,3,147
3148017,3,60,58,18,15,149,5,161
3148018,6,42,66,28,14,149,6,156
3148019,0,12,35,16,20,75,5,81
3148021,3,46,42,14,3,111,4,112
3148022,3,32,48,32,15,126,7,134
3148023,3,24,43,16,14,99,0,96
3148024,0,3,25,10,15,55,0,58
3148025,8,41,33,18,6,109,3,107
3148026,0,38,55,17,0,116,3,115
3148027,0,10,24,18,11,62,0,68
3148028,3,28,51,28,15,118,3,120
3148029,12,51,33,7,0,103,4,111
3148101,0,43,53,14,10,125,0,121
3148102,3,46,53,28,5,131,4,135
3148103,26,60,56,17,9,168,3,178
3148104,18,68,66,9,4,165,10,173
3148105,11,48,67,18,17,158,11,168
3148106,6,37,46,9,7,113,11,116
3148107,5,22,33,9,8,75,4,81
3148108,4,43,69,26,6,155,0,156
3148109,13,44,34,6,6,110,8,112
3148110,10,29,38,6,7,93,3,96
3148111,5,35,29,17,3,95,3,96
3148112,7,61,48,14,9,135,4,146
3148113,8,45,37,10,11,105,5,105
3148114,3,30,43,19,4,104,4,103
3148115,9,36,22,12,3,83,5,82
3148116,3,43,36,11,3,97,3,101
3148117,8,35,38,10,15,101,6,104
3148118,7,47,53,17,3,131,0,134
3148119,11,36,44,21,3,108,4,112
3148120,13,44,20,0,0,82,3,90
3148121,0,24,34,9,3,76,0,74
3148122,16,29,12,4,0,63,8,65
3148123,8,17,15,7,0,48,10,58
3148124,13,54,49,22,7,147,10,156
3148201,0,36,46,12,3,97,3,96
3148202,0,24,49,15,3,89,0,91
3148203,0,30,78,38,19,161,0,164
3148204,0,17,38,19,3,81,0,81
3148205,3,28,47,15,10,104,0,101
3148206,4,36,43,25,12,119,0,121
3148207,3,39,91,35,21,181,3,190
3148208,0,46,56,24,6,136,3,144
3148209,0,39,31,13,0,77,3,76
3148211,0,32,57,9,6,110,0,113
3148212,3,14,29,17,5,66,0,66
3148213,0,24,31,13,4,63,0,63
3148214,10,47,65,25,13,157,3,161
3148215,5,25,54,12,10,107,9,110
3148217,0,35,38,14,7,97,6,101
3148218,0,42,52,12,4,113,0,113
3148219,0,33,51,10,3,102,0,104
3148220,0,26,42,10,3,91,5,93
3148221,3,35,39,15,10,96,0,96
3148222,14,41,49,23,3,133,3,134
3148223,18,63,55,24,12,167,7,173
3148224,4,31,45,21,3,97,3,100
3148225,3,43,75,25,3,146,4,154
3148226,0,42,51,20,9,129,4,131
3148227,0,20,46,13,3,85,0,86
3148228,0,29,31,22,12,91,0,99
3148229,0,0,26,8,7,41,0,41
3148230,0,13,27,6,4,47,0,47
3148231,3,33,46,12,7,93,4,103
3148232,6,92,91,22,7,228,3,235
3148233,8,42,42,13,3,115,0,117
3148234,0,16,32,5,3,59,0,59
3148235,0,55,58,16,8,142,0,142
3148236,4,31,61,15,8,113,0,116
3148237,3,36,56,11,3,106,0,105
3148238,0,30,54,10,3,101,0,104
3148239,3,33,59,13,10,118,3,122
3148240,3,19,60,3,9,96,4,97
3148241,0,43,73,21,10,151,0,154
3148242,0,46,108,15,3,171,9,182
3148243,0,59,71,11,8,147,3,151
3148244,3,44,58,16,4,127,7,131
3148245,0,15,48,3,3,76,3,79
3148246,0,0,0,0,0,0,0,0
3148247,3,27,65,21,8,118,0,118
3148248,5,30,41,10,9,90,3,94
3148301,21,63,39,8,8,138,22,158
3148302,27,85,44,9,3,165,3,173
3148304,19,83,29,7,3,149,8,154
3148305,0,8,6,0,0,15,0,15
3148306,8,95,53,16,3,182,7,187
3148308,21,64,32,0,3,120,8,130
3148309,0,0,0,0,0,0,0,0
3148310,9,53,26,6,0,101,7,104
3148311,13,26,9,3,0,54,4,62
3148312,0,20,14,7,4,43,0,43
3148401,9,57,49,29,7,147,0,147
3148402,3,61,78,30,24,190,4,193
3148403,3,40,67,30,15,144,4,147
3148404,3,40,56,15,10,115,4,118
3148405,10,37,54,10,8,117,3,120
3148407,0,0,0,0,0,0,0,0
3148408,3,45,67,18,10,142,5,144
3148410,0,48,117,42,8,211,0,216
3148411,0,27,96,25,8,151,0,151
3148412,0,28,47,9,5,92,3,93
3148413,0,32,65,30,13,152,5,156
3148415,0,17,50,18,4,84,0,89
3148416,3,86,62,13,3,177,12,185
3148418,10,37,64,17,5,126,3,134
3148419,0,19,57,11,11,101,0,101
3148420,5,39,50,15,5,112,8,119
3148421,0,0,0,0,0,0,0,0
3148422,15,48,63,15,5,143,3,148
3148423,3,119,200,38,15,371,7,381
3148424,0,66,121,38,10,236,3,238
3148425,5,37,119,49,18,224,3,230
3148501,0,34,38,14,0,80,0,80
3148502,22,64,53,6,0,149,3,148
3148503,14,73,45,7,5,142,6,154
3148504,23,99,37,15,0,171,11,181
3148505,13,71,46,14,4,147,3,154
3148506,0,33,35,5,9,82,0,87
3148507,10,46,57,14,8,137,3,141
3148508,8,48,49,5,10,114,3,117
3148509,28,53,23,4,4,113,11,126
3148510,12,60,73,25,11,177,3,177
3148601,4,81,90,27,12,209,10,218
3148602,0,24,59,27,24,131,6,139
3148604,0,42,66,23,21,155,7,157
3148605,0,24,29,13,5,73,0,73
3148606,0,72,52,19,9,159,11,164
3148607,0,31,42,17,12,108,13,113
3148608,4,51,110,50,15,232,13,244
3148610,0,28,42,7,3,82,0,82
3148611,4,46,60,14,7,136,16,152
3148613,0,8,19,13,9,47,0,54
3148615,0,40,66,37,20,160,4,165
3148616,0,3,10,6,9,24,0,28
3148617,0,25,32,18,15,89,0,93
3148618,0,35,28,5,10,83,3,85
3148619,0,23,49,36,15,130,3,132
3148620,0,19,36,18,6,80,5,82
3148621,0,3,4,3,3,14,0,14
3148622,0,16,36,10,12,72,3,78
3148623,0,29,59,28,18,137,3,136
3148624,3,25,25,13,21,84,3,86
3148702,7,52,27,15,3,100,3,103
3148703,3,24,41,7,10,91,3,89
3148704,0,41,29,16,3,89,8,91
3148705,0,25,94,29,14,159,3,166
3148706,0,35,84,34,6,162,3,160
3148707,0,35,85,17,5,137,3,142
3148710,0,48,142,40,10,242,3,248
3148711,3,158,105,13,10,283,9,294
3148712,13,52,37,14,6,121,6,127
3148713,3,36,65,20,18,149,10,156
3148714,0,27,53,9,8,90,0,90
3148715,0,19,53,22,3,100,0,101
3148716,4,139,119,28,14,302,4,310
3148717,0,0,0,0,0,0,0,0
3148718,0,0,0,0,0,0,0,0
3148719,3,76,63,9,7,150,10,162
3148720,0,18,69,13,7,114,3,114
3148801,27,94,69,16,8,215,5,224
3148802,18,42,63,16,5,141,0,141
3148803,11,65,62,23,13,169,6,176
3148804,0,0,0,0,0,0,0,0
3148805,0,0,0,0,0,0,0,0
3148806,0,0,0,0,0,0,0,0
3148807,15,76,57,20,10,178,4,189
3148808,9,72,52,10,5,152,10,159
3148809,9,63,42,12,6,132,6,142
3148810,9,74,66,5,3,156,3,158
3148811,3,73,68,17,4,168,10,178
3148812,4,40,30,4,0,81,0,83
3148813,15,57,60,7,8,143,4,149
3148814,12,49,33,9,7,107,4,110
3148815,30,83,50,7,3,173,11,184
3148816,37,127,77,16,7,256,9,266
3148901,0,26,52,35,26,141,3,142
3148902,0,29,72,30,19,148,5,159
3148903,3,25,54,20,16,119,0,122
3148904,0,0,0,0,0,0,0,0
3148905,0,27,45,32,20,127,3,134
3148906,0,34,63,29,5,129,4,137
3148907,0,9,28,17,17,81,0,81
3148908,0,44,44,18,13,126,8,136
3148909,0,26,103,33,26,183,6,194
3148911,0,37,64,14,8,120,7,130
3148912,0,19,21,14,6,55,0,57
3148913,3,64,73,29,13,180,9,189
3148914,0,0,0,0,0,0,0,0
3148915,0,18,24,24,15,84,4,84
3149001,0,40,125,36,16,214,0,212
3149002,0,73,80,16,8,184,4,191
3149003,3,80,75,19,3,182,4,189
3149004,30,161,74,17,10,293,13,299
3149005,11,120,73,14,3,217,3,222
3149006,15,126,110,20,4,278,8,286
3149007,12,61,64,17,8,160,0,161
3149008,17,90,34,13,8,159,8,162
3149009,7,100,56,11,3,175,10,187
3149010,12,74,53,10,6,150,8,158
3149012,20,93,42,11,0,164,4,171
3149013,6,31,27,9,0,76,3,78
3149014,19,86,51,9,0,168,4,168
3149015,0,0,0,0,0,0,0,0
3149016,13,95,58,17,3,182,3,185
3149017,13,98,57,18,4,191,9,207
3149018,22,146,40,9,11,227,7,231
3149019,33,116,48,7,6,201,14,216
3149020,17,87,50,12,0,167,4,168
3149021,14,73,70,17,4,175,3,175
3149022,13,20,16,0,0,56,3,61
3149101,0,0,0,0,0,0,0,0
3149102,0,34,63,23,3,124,0,125
3149103,8,37,62,22,5,125,4,130
3149104,26,31,25,23,3,114,7,120
3149105,0,28,41,11,3,89,4,93
3149106,7,38,32,10,6,99,3,100
3149107,3,36,59,25,5,130,3,135
3149108,3,41,60,22,12,128,0,128
3149109,13,70,75,14,13,192,8,196
3149110,7,85,59,15,3,179,14,186
3149111,10,58,52,17,3,141,6,144
3149112,3,44,47,25,3,123,0,127
3149113,3,40,36,10,4,91,4,96
3149114,0,15,26,11,13,59,7,64
3149115,3,16,16,15,16,62,4,64
3149116,0,0,0,0,0,0,0,0
3149117,3,24,29,11,12,79,0,81
3149118,9,37,44,13,6,102,0,102
3149119,0,0,0,0,0,0,0,0
3149201,7,51,79,21,5,172,4,172
3149202,3,58,67,22,12,161,3,167
3149203,10,44,38,15,6,115,5,120
3149204,14,65,48,17,5,153,7,158
3149205,25,97,52,8,12,197,4,203
3149206,5,65,43,16,5,141,0,143
3149207,16,71,56,9,6,163,6,172
3149208,3,63,67,21,7,162,5,168
3149209,8,54,38,14,4,117,9,123
3149210,16,67,34,17,3,139,13,148
3149211,8,28,41,10,0,91,0,93
3149212,0,54,152,37,19,265,4,273
3149301,0,103,112,31,5,253,4,258
3149302,6,208,124,24,8,371,9,377
3149303,3,26,30,8,15,78,4,87
3149304,0,13,34,25,14,80,5,85
3149305,10,35,38,15,7,100,3,110
3149306,0,45,91,50,42,230,7,238
3149307,0,48,69,9,0,128,3,133
3149308,0,63,94,27,9,198,6,206
3149309,5,89,108,40,15,257,10,263
3149310,3,48,92,22,5,177,8,183
3149311,0,44,39,14,3,109,0,111
3149312,8,53,50,11,4,134,6,133
3149313,5,45,40,9,4,103,4,107
3149314,0,73,96,36,10,219,3,226
3149315,8,71,65,9,11,164,7,176
3149316,3,74,83,23,12,204,6,208
3149317,5,46,49,20,5,122,6,130
3149318,8,84,64,9,6,170,8,182
3149319,17,82,46,13,10,164,11,175
3149320,7,72,76,27,26,205,9,206
3149321,10,81,47,22,3,160,3,157
3149323,16,62,72,19,3,160,5,174
3149324,23,143,109,20,10,303,6,314
3149325,18,129,91,14,4,261,20,282
3149326,5,76,81,27,6,194,10,199
3149327,4,80,68,13,7,173,7,177
3149328,0,46,83,43,17,189,3,196
3149329,3,41,49,7,3,107,0,111
3149330,3,64,57,11,6,145,4,149
3149331,3,66,109,20,3,209,3,208
3149332,0,13,48,10,8,81,0,85
3149333,3,57,99,17,9,185,7,198
3149334,24,215,38,10,3,287,20,306
3149335,3,67,94,31,10,206,6,214
3149336,3,61,74,16,3,157,5,162
3149401,4,63,153,63,26,308,9,319
3149402,3,57,54,40,20,174,0,176
3149403,0,35,69,10,23,138,0,143
3149404,0,22,61,37,25,146,3,154
3149405,3,23,38,9,19,91,3,94
3149406,0,34,57,35,22,149,0,147
3149407,7,90,132,46,21,304,9,312
3149408,0,21,35,9,8,82,3,81
3149409,14,55,40,16,12,130,10,146
3149501,32,75,44,20,7,174,13,182
3149502,25,71,36,5,0,142,4,148
3149503,22,61,25,6,3,115,8,121
3149504,14,13,11,0,3,38,11,50
3149505,16,36,19,0,3,76,5,84
3149506,17,67,25,11,8,129,17,148
3149507,38,59,23,12,3,132,13,147
3149508,42,94,24,5,0,163,10,175
3149509,19,78,56,13,9,182,3,186
3149510,11,74,63,29,7,177,6,188
3149511,10,46,30,11,3,95,3,98
3149512,9,50,36,19,3,116,8,125
3149513,14,63,41,13,4,139,3,144
3149514,50,132,49,15,3,254,13,264
3149515,50,80,37,6,12,183,11,196
3149516,29,42,12,3,0,91,5,98
3149517,35,50,24,6,0,115,25,141
3149601,3,26,52,15,5,100,7,103
3149602,0,57,89,39,16,196,3,197
3149603,0,59,48,14,3,132,3,133
3149604,4,49,65,20,8,145,3,155
3149605,0,28,43,15,3,87,0,87
3149606,7,67,131,31,13,252,10,263
3149607,7,51,41,17,3,123,6,126
3149608,0,53,78,26,6,167,3,164
3149609,3,58,65,17,14,162,8,175
3149610,4,44,34,8,3,93,4,100
3149611,4,61,55,19,12,156,3,157
3149612,51,113,55,9,10,238,24,266
3149613,11,25,13,3,4,61,8,64
3149701,0,29,49,14,5,99,4,104
3149702,22,43,32,11,3,110,10,114
3149703,23,82,55,19,7,190,17,200
3149704,5,44,39,9,10,102,3,106
3149705,32,174,23,0,0,236,28,267
3149706,12,56,39,8,3,117,6,123
3149707,10,60,49,18,6,140,7,150
3149708,7,33,22,6,0,75,6,82
3149709,27,80,61,27,0,196,10,207
3149710,0,42,33,4,3,82,3,86
3149711,3,54,60,9,4,125,4,127
3149712,15,47,37,11,3,108,11,115
3149713,4,36,25,19,9,93,0,92
3149714,0,17,51,32,13,115,3,121
3149715,5,66,52,17,11,149,12,154
3149716,0,15,29,12,5,73,0,73
3149717,0,26,56,20,20,126,6,125
3149718,0,42,26,11,0,77,3,78
3149719,0,4,29,12,10,62,0,62
3149720,0,20,40,22,16,95,0,98
3149721,24,51,48,18,7,145,16,167
3149722,3,37,43,15,8,110,3,110
3149801,5,26,64,35,15,147,4,151
3149803,0,31,51,23,5,111,4,121
3149804,10,80,39,14,3,143,5,152
3149805,7,68,59,11,0,143,8,155
3149806,0,16,23,24,22,83,3,85
3149807,0,9,23,11,11,54,0,54
3149808,3,31,57,34,20,148,0,145
3149809,4,24,51,24,30,138,3,140
3149810,3,26,36,25,7,98,0,98
3149811,0,21,33,23,11,87,3,97
3149812,0,15,29,14,4,62,0,57
3149813,0,40,67,38,18,159,5,161
3149814,0,43,75,34,26,179,3,180
3149815,0,56,51,10,13,126,8,135
3149816,0,21,45,28,11,99,3,98
3149817,0,57,70,23,14,170,3,175
3149818,3,74,58,21,18,176,5,188
3149819,0,43,72,33,20,171,3,169
3149820,0,33,62,26,15,138,10,141
3149821,0,22,38,12,11,78,4,84
3149822,3,28,47,16,16,116,3,116
3149823,0,62,58,22,10,158,7,159
3149824,4,62,63,16,9,157,5,160
3149901,0,9,41,19,10,84,9,89
3149902,0,16,61,29,19,124,3,133
3149903,3,31,41,19,15,106,4,115
3149904,4,25,53,20,20,125,3,127
3149905,5,52,86,38,27,201,8,208
3149906,0,22,55,20,17,116,3,116
3149907,3,72,99,44,18,228,17,242
3149908,13,39,26,4,10,83,0,83
3149909,0,23,36,25,12,97,8,100
3149910,3,89,72,34,14,207,9,219
3149911,4,49,64,12,3,129,4,138
3149912,0,42,58,16,3,125,6,132
3149913,7,77,73,10,3,171,10,180
3149914,0,55,55,20,3,132,5,135
3149915,0,61,49,13,5,124,0,125
3149916,0,20,31,12,4,80,5,82
3149917,3,62,77,19,14,171,5,181
3149918,0,0,0,0,0,0,0,0
3149919,4,27,66,18,10,122,3,127
3149920,0,39,50,24,17,130,5,131
3149921,3,29,27,18,7,80,3,84
3149922,4,56,56,20,13,152,8,162
3149923,0,25,41,20,10,101,3,99
3149924,13,45,33,10,0,94,3,103
3149925,8,30,19,8,7,69,4,70
3149926,19,80,24,13,0,135,13,153
3149927,9,52,42,13,3,117,0,120
3149928,0,12,13,10,12,57,3,67
3149929,0,6,21,7,8,39,3,43
3149930,0,34,45,14,3,93,7,101
3150001,6,56,25,3,3,102,4,103
3150002,6,21,21,10,3,58,8,63
3150003,48,44,6,0,0,100,12,117
3150004,5,60,66,17,6,156,5,162
3150005,3,30,57,18,5,113,0,114
3150006,11,71,74,17,5,188,3,187
3150007,6,69,71,24,13,179,8,189
3150008,0,30,49,11,0,93,3,98
3150009,3,50,55,9,13,127,9,137
3150010,3,36,58,7,7,114,4,114
3150011,18,48,26,7,3,98,4,100
3150012,23,105,60,18,5,206,11,216
3150013,3,36,29,9,4,81,8,87
3150014,3,63,60,8,9,146,9,157
3150015,7,73,44,16,8,150,7,154
3150016,0,0,0,0,0,0,0,0
3150017,10,84,101,21,14,236,6,241
3150018,3,60,65,13,6,149,3,152
3150019,5,57,54,16,7,143,0,141
3150020,0,6,3,0,0,12,0,12
3150021,7,45,26,8,4,94,3,100
3150022,58,153,13,3,0,229,34,262
3150101,13,86,45,9,10,171,15,180
3150102,24,68,55,7,9,159,5,167
3150103,14,70,52,24,6,164,5,171
3150104,4,37,30,10,4,86,4,89
3150105,11,60,54,13,3,143,3,147
3150106,13,79,50,17,7,164,7,170
3150107,12,103,56,13,0,188,6,189
3150108,6,57,53,8,3,125,0,130
3150109,14,84,68,18,0,186,4,194
3150110,3,65,45,14,4,129,3,133
3150111,16,77,39,11,5,150,12,164
3150112,15,59,33,10,4,126,3,126
3150113,22,72,44,16,3,154,3,155
3150114,51,89,45,10,7,208,20,222
3150115,0,9,19,8,0,39,0,39
3150201,9,57,55,8,0,127,5,131
3150202,9,90,84,31,7,222,4,227
3150203,17,68,51,21,12,170,0,174
3150204,11,100,104,25,13,252,9,260
3150205,9,44,26,10,7,96,7,100
3150206,4,24,58,20,4,117,3,118
3150207,9,67,72,22,5,174,5,179
3150208,13,49,45,15,3,126,9,135
3150209,9,55,57,11,3,136,6,145
3150210,3,51,50,12,7,121,0,122
3150211,44,75,32,7,8,163,12,180
3150212,16,42,31,8,7,106,9,114
3150213,18,62,48,10,3,139,9,149
3150214,3,49,58,18,10,130,4,135
3150215,22,79,99,21,5,223,7,235
3150216,15,57,46,12,0,135,3,135
3150217,5,41,63,13,7,134,6,136
3150218,4,59,85,25,10,184,3,192
3150219,12,76,60,19,3,162,3,166
3150220,4,92,58,23,14,188,3,195
3150221,29,123,35,5,0,193,13,209
3150222,17,33,17,5,0,67,4,68
3150223,8,36,32,6,7,85,5,86
3150224,9,57,37,10,3,112,7,123
3150225,10,73,60,16,7,171,5,174
3150226,9,43,31,10,3,101,3,100
3150227,14,48,44,15,5,120,10,133
3150301,20,60,43,18,4,151,11,161
3150302,11,50,37,16,5,115,11,127
3150303,16,53,59,15,6,144,12,159
3150304,0,32,63,43,29,171,8,180
3150305,0,5,23,7,8,52,3,52
3150306,8,56,61,17,9,144,12,153
3150307,3,34,42,10,9,99,5,109
3150308,16,51,44,15,7,132,15,140
3150309,16,61,44,9,10,133,4,137
3150310,3,31,34,15,11,98,3,96
3150311,12,74,50,20,0,153,14,166
3150312,13,61,38,12,4,129,10,138
3150313,0,11,35,14,16,81,7,88
3150314,4,19,41,28,15,109,6,110
3150315,3,38,60,25,20,139,5,140
3150316,3,22,33,16,13,90,3,93
3150317,4,40,50,17,19,128,12,139
3150318,0,31,60,29,15,141,5,148
3150319,0,21,28,20,18,92,3,94
3150320,0,14,30,10,6,65,0,63
3150401,0,23,51,26,10,114,4,115
3150402,0,29,50,18,9,103,8,113
3150403,0,51,86,23,14,179,9,191
3150404,0,44,59,19,8,126,3,129
3150405,3,32,39,4,8,91,4,95
3150406,0,26,45,21,4,100,3,106
3150407,11,79,43,9,9,149,12,163
3150408,21,83,61,20,7,199,14,212
3150409,0,44,50,19,11,122,5,128
3150410,4,41,55,25,16,134,4,136
3150411,3,23,39,11,3,78,3,82
3150412,7,65,61,17,7,156,8,164
3150413,4,78,90,27,6,202,15,219
3150414,4,49,44,16,4,122,6,132
3150501,13,66,51,14,11,154,9,170
3150502,24,94,45,16,7,193,16,206
3150503,15,46,27,8,5,105,7,106
3150504,31,78,37,7,8,171,8,179
3150505,11,24,15,4,3,59,11,71
3150506,10,35,16,8,3,71,0,74
3150507,32,57,40,10,6,143,9,153
3150508,8,41,40,11,5,109,3,115
3150509,7,45,28,10,3,92,5,91
3150511,7,72,106,36,12,240,3,241
3150512,3,91,64,16,7,183,6,197
3150513,10,74,49,11,3,150,4,152
3150514,6,69,42,14,7,139,3,142
3150515,12,43,25,3,6,85,0,88
3150516,0,33,67,36,18,153,4,158
3150517,3,8,59,14,8,92,0,92
3150518,5,13,40,14,12,81,3,83
3150519,0,36,100,36,21,196,7,199
3150520,31,88,43,12,4,174,18,190
3150521,10,57,46,9,3,121,4,127
3150522,7,96,87,23,12,232,5,238
3150523,8,72,49,10,3,145,5,148
3150524,6,73,47,17,9,149,8,156
3150525,10,83,60,28,11,191,11,204
3150526,0,37,80,20,10,151,0,151
3150527,0,47,73,34,14,168,7,175
3150601,12,50,36,23,6,126,9,137
3150602,12,49,42,4,8,117,7,124
3150603,0,44,53,20,10,130,3,136
3150604,3,32,52,34,21,145,3,144
3150605,3,30,43,28,19,122,4,129
3150606,0,25,53,17,15,109,3,114
3150607,0,35,33,13,8,91,5,94
3150608,4,16,24,20,11,67,0,72
3150609,3,21,35,19,15,92,3,98
3150610,0,27,41,18,11,102,3,105
3150611,0,19,30,13,19,85,10,95
3150612,3,35,55,36,28,152,9,161
3150613,128,98,36,17,3,281,0,281
3150614,18,125,72,16,4,239,9,247
3150615,15,46,41,7,3,121,6,128
3150616,3,71,56,24,11,157,12,171
3150617,3,39,44,14,18,123,13,135
3150618,3,25,36,20,8,99,4,103
3150619,5,58,27,9,3,100,4,111
3150620,7,58,48,15,5,135,10,143
3150621,0,22,38,24,13,97,10,109
3150622,15,51,31,14,3,115,12,124
3150623,13,50,30,4,3,109,6,110
3150624,21,86,53,7,6,170,7,177
3150625,19,107,67,19,3,207,4,217
3150701,3,15,20,17,9,63,3,66
3150702,0,29,44,22,13,109,3,112
3150703,5,26,42,23,10,101,4,104
3150704,3,20,55,17,25,120,0,121
3150705,3,13,38,22,18,100,4,101
3150706,0,14,22,14,15,62,3,68
3150707,0,12,31,28,15,85,3,90
3150708,0,20,28,21,21,90,5,91
3150709,0,16,45,23,15,104,3,106
3150710,3,31,35,5,0,77,0,78
3150711,0,11,24,13,9,59,4,66
3150712,0,24,52,19,20,122,3,127
3150713,0,25,52,13,15,106,4,108
3150714,0,42,64,30,21,161,4,167
3150801,12,40,21,9,3,80,0,82
3150802,10,30,20,3,4,77,3,83
3150803,16,47,35,11,3,108,6,105
3150804,10,66,50,16,3,146,12,154
3150805,3,51,21,3,0,80,7,86
3150806,6,41,21,8,4,66,3,70
3150807,0,0,0,0,0,0,0,0
3150808,0,7,23,17,6,56,0,62
3150809,3,13,36,21,20,101,0,101
3150810,0,26,17,23,18,89,6,95
3150811,0,0,3,0,0,7,0,7
3150812,4,21,31,27,17,104,6,102
3150813,3,27,39,23,16,108,4,118
3150814,0,11,25,17,17,74,4,81
3150815,0,9,15,18,19,57,0,57
3150816,3,18,40,15,21,96,0,98
3150817,4,44,30,10,3,93,10,104
3150901,4,43,52,32,8,136,7,142
3150902,10,54,53,13,11,138,3,140
3150903,22,86,34,7,5,152,10,160
3150904,11,61,32,8,3,116,7,122
3150905,19,78,49,16,3,167,10,179
3150906,16,102,35,11,9,169,13,181
3150907,7,31,28,4,6,79,3,85
3150908,4,42,58,12,18,130,5,137
3150909,0,47,46,19,6,122,9,138
3150910,0,33,27,15,10,82,0,87
3150911,3,20,40,9,10,90,9,96
3150912,0,14,30,20,10,82,0,78
3150913,0,28,27,20,12,90,3,96
3150914,0,36,43,23,17,110,8,116
3150915,5,65,50,19,6,142,0,151
3150916,0,69,67,19,9,166,7,169
3150917,8,49,35,15,3,116,5,124
3150918,6,49,25,5,3,91,5,98
3150919,16,88,45,13,11,171,11,185
3150920,5,57,67,22,11,166,7,177
3150921,4,79,65,21,17,191,13,205
3150922,0,19,41,20,11,100,5,107
3150923,3,68,78,36,13,195,12,211
3150924,6,53,64,22,22,162,7,176
3150925,5,52,91,30,17,202,9,212
3150926,5,48,22,4,8,91,8,95
3150927,4,55,53,14,6,130,13,147
3151001,0,0,0,0,0,3,0,3
3151101,10,110,63,11,5,202,6,211
3151102,3,54,48,17,7,141,0,142
3151103,8,86,65,13,6,181,4,185
3151104,6,112,79,23,3,226,6,233
3151105,4,55,53,3,3,122,6,127
3151106,21,106,50,4,0,186,11,200
3151107,21,104,42,12,0,176,12,194
3151108,20,115,68,14,3,226,12,237
3151110,3,48,46,13,3,117,7,124
3151112,0,0,0,0,0,0,0,0
3151113,0,16,13,0,0,26,0,26
3151114,10,64,82,30,3,194,3,194
3151115,0,8,19,3,4,31,0,35
3151116,3,80,72,26,15,207,10,215
3151117,13,57,53,19,7,141,3,148
3151118,3,30,21,5,0,61,3,67
3151119,3,48,46,18,0,119,3,122
3151120,0,57,54,18,7,137,6,144
3151121,3,31,27,3,3,66,3,67
3151204,13,79,68,19,6,187,7,193
3151205,4,78,67,18,12,177,6,181
3151206,51,119,60,15,12,260,12,271
3151207,15,41,22,10,3,94,7,95
3151208,4,33,32,8,0,80,0,78
3151209,8,65,58,8,6,145,4,150
3151210,9,28,31,6,6,81,9,85
3151211,14,57,53,15,8,145,4,156
3151212,13,79,54,19,6,171,11,185
3151213,16,51,36,13,3,122,4,131
3151214,6,35,14,3,0,59,0,60
3151215,18,55,39,18,3,134,8,139
3151216,15,42,37,9,5,107,9,116
3151217,37,56,37,19,7,160,7,163
3151218,34,76,57,14,6,180,8,187
3151219,5,81,64,23,6,184,9,198
3151220,35,83,50,10,9,185,7,201
3151221,7,49,34,11,6,118,4,116
3151222,13,75,36,14,12,148,14,163
3151223,17,103,88,27,13,236,8,244
3151224,39,55,24,10,5,130,7,138
3151225,8,65,43,11,0,125,3,129
3151226,3,67,41,16,6,128,4,131
3151227,9,37,37,6,4,94,4,97
3151228,17,58,29,7,7,116,3,121
3151229,19,111,68,17,4,216,9,227
3151230,10,54,37,12,3,104,3,111
3151231,22,86,39,14,3,173,6,176
3151232,19,53,30,11,6,117,4,122
3151233,3,71,74,34,14,196,3,201
3151234,4,103,97,18,13,234,7,239
3151235,0,28,49,22,7,111,4,114
3151236,0,25,62,29,30,151,3,152
3151237,0,39,71,26,16,155,10,166
3151238,4,26,54,16,10,114,3,112
3151239,12,58,38,16,12,128,3,135
3151302,3,51,63,33,20,162,4,168
3151303,8,80,86,20,4,203,3,206
3151304,53,122,44,21,7,242,24,261
3151305,20,103,59,27,12,219,7,230
3151306,0,23,38,11,7,86,0,88
3151307,23,110,55,24,8,225,12,234
3151308,3,38,57,19,10,123,0,123
