LGA_NAME16	Age	UsualResidence	persons
Carnarvon (S)	65-74	Visitor from WA	650
Carnarvon (S)	75-84	Home	198
Carnarvon (S)	75-84	Visitor from NSW	17
Carnarvon (S)	75-84	Visitor from QLD	4
Carnarvon (S)	75-84	Visitor from SA	7
Carnarvon (S)	75-84	Visitor from VIC	14
Carnarvon (S)	75-84	Visitor from WA	276
Carnarvon (S)	85+	Home	62
Carnarvon (S)	85+	Visitor from VIC	3
Carnarvon (S)	85+	Visitor from WA	34
Chapman Valley (S)	0-14	Home	322
Chapman Valley (S)	0-14	Visitor from WA	5
Chapman Valley (S)	15-24	Home	110
Chapman Valley (S)	15-24	Visitor from VIC	3
Chapman Valley (S)	15-24	Visitor from WA	3
Chapman Valley (S)	25-34	Home	100
Chapman Valley (S)	25-34	Visitor from WA	9
Chapman Valley (S)	35-44	Home	185
Chapman Valley (S)	45-54	Home	234
Chapman Valley (S)	45-54	Visitor from WA	7
Chapman Valley (S)	55-64	Home	175
Chapman Valley (S)	55-64	Visitor from WA	8
Chapman Valley (S)	65-74	Home	146
Chapman Valley (S)	65-74	Visitor from QLD	9
Chapman Valley (S)	65-74	Visitor from SA	3
Chapman Valley (S)	65-74	Visitor from VIC	3
Chapman Valley (S)	65-74	Visitor from WA	19
Chapman Valley (S)	75-84	Home	55
Chapman Valley (S)	75-84	Visitor from WA	11
Chapman Valley (S)	85+	Home	13
Chittering (S)	0-14	Home	1044
Chittering (S)	0-14	Visitor from WA	22
Chittering (S)	15-24	Home	590
Chittering (S)	15-24	Visitor from WA	35
Chittering (S)	25-34	Home	431
Chittering (S)	25-34	Visitor from WA	22
Chittering (S)	35-44	Home	680
Chittering (S)	35-44	Visitor from WA	16
Chittering (S)	45-54	Home	865
Chittering (S)	45-54	Visitor from WA	20
Chittering (S)	55-64	Home	744
Chittering (S)	55-64	Visitor from VIC	3
Chittering (S)	55-64	Visitor from WA	21
Chittering (S)	65-74	Home	515
Chittering (S)	65-74	Visitor from WA	18
Chittering (S)	65-74	Visitor same SA2	3
Chittering (S)	75-84	Home	226
Chittering (S)	75-84	Visitor from WA	6
Chittering (S)	85+	Home	34
Chittering (S)	85+	Visitor from WA	4
Claremont (T)	0-14	Home	1570
Claremont (T)	0-14	Visitor from QLD	3
Claremont (T)	0-14	Visitor from WA	36
Claremont (T)	15-24	Home	1418
Claremont (T)	15-24	Visitor from WA	55
Claremont (T)	15-24	Visitor same SA2	3
Claremont (T)	25-34	Home	1054
Claremont (T)	25-34	Visitor from SA	3
Claremont (T)	25-34	Visitor from VIC	3
Claremont (T)	25-34	Visitor from WA	53
Claremont (T)	35-44	Home	983
Claremont (T)	35-44	Visitor from VIC	3
Claremont (T)	35-44	Visitor from WA	26
Claremont (T)	45-54	Home	1274
Claremont (T)	45-54	Visitor from QLD	3
Claremont (T)	45-54	Visitor from WA	39
Claremont (T)	55-64	Home	1117
Claremont (T)	55-64	Visitor from NSW	3
Claremont (T)	55-64	Visitor from VIC	3
Claremont (T)	55-64	Visitor from WA	21
Claremont (T)	55-64	Visitor same SA2	3
Claremont (T)	65-74	Home	1007
Claremont (T)	65-74	Visitor from NSW	3
Claremont (T)	65-74	Visitor from QLD	3
Claremont (T)	65-74	Visitor from WA	30
Claremont (T)	65-74	Visitor same SA2	4
Claremont (T)	75-84	Home	708
Claremont (T)	75-84	Visitor from WA	20
Claremont (T)	75-84	Visitor same SA2	3
Claremont (T)	85+	Home	444
Claremont (T)	85+	Visitor from WA	9
Claremont (T)	85+	Visitor same SA2	3
Cockburn (C)	0-14	Home	20566
Cockburn (C)	0-14	Visitor from NSW	3
Cockburn (C)	0-14	Visitor from QLD	14
Cockburn (C)	0-14	Visitor from TAS	5
Cockburn (C)	0-14	Visitor from VIC	3
Cockburn (C)	0-14	Visitor from WA	303
Cockburn (C)	0-14	Visitor same SA2	10
Cockburn (C)	15-24	Home	12543
Cockburn (C)	15-24	Visitor from NSW	7
Cockburn (C)	15-24	Visitor from NT	4
Cockburn (C)	15-24	Visitor from QLD	14
Cockburn (C)	15-24	Visitor from SA	3
Cockburn (C)	15-24	Visitor from TAS	3
Cockburn (C)	15-24	Visitor from VIC	7
Cockburn (C)	15-24	Visitor from WA	389
Cockburn (C)	15-24	Visitor same SA2	15
Cockburn (C)	25-34	Home	15679
Cockburn (C)	25-34	Visitor from NSW	16
Cockburn (C)	25-34	Visitor from QLD	10
Cockburn (C)	25-34	Visitor from VIC	18
Cockburn (C)	25-34	Visitor from WA	487
Cockburn (C)	25-34	Visitor same SA2	9
Cockburn (C)	35-44	Home	15558
Cockburn (C)	35-44	Visitor from NSW	3
Cockburn (C)	35-44	Visitor from NT	3
Cockburn (C)	35-44	Visitor from QLD	11
Cockburn (C)	35-44	Visitor from SA	4
Cockburn (C)	35-44	Visitor from TAS	3
Cockburn (C)	35-44	Visitor from VIC	6
Cockburn (C)	35-44	Visitor from WA	290
Cockburn (C)	35-44	Visitor same SA2	7
Cockburn (C)	45-54	Home	13575
Cockburn (C)	45-54	Visitor from NSW	16
Cockburn (C)	45-54	Visitor from NT	3
Cockburn (C)	45-54	Visitor from OT	3
Cockburn (C)	45-54	Visitor from QLD	7
Cockburn (C)	45-54	Visitor from SA	3
Cockburn (C)	45-54	Visitor from VIC	4
Cockburn (C)	45-54	Visitor from WA	230
Cockburn (C)	45-54	Visitor same SA2	10
Cockburn (C)	55-64	Home	10291
Cockburn (C)	55-64	Visitor from NSW	17
Cockburn (C)	55-64	Visitor from NT	3
Cockburn (C)	55-64	Visitor from QLD	19
Cockburn (C)	55-64	Visitor from SA	8
Cockburn (C)	55-64	Visitor from TAS	9
Cockburn (C)	55-64	Visitor from VIC	24
Cockburn (C)	55-64	Visitor from WA	240
Cockburn (C)	55-64	Visitor same SA2	10
Cockburn (C)	65-74	Home	6648
Cockburn (C)	65-74	Visitor from ACT	3
Cockburn (C)	65-74	Visitor from NSW	12
Cockburn (C)	65-74	Visitor from QLD	10
Cockburn (C)	65-74	Visitor from SA	11
Cockburn (C)	65-74	Visitor from TAS	7
Cockburn (C)	65-74	Visitor from VIC	31
Cockburn (C)	65-74	Visitor from WA	170
Cockburn (C)	65-74	Visitor same SA2	16
Cockburn (C)	75-84	Home	3561
Cockburn (C)	75-84	Visitor from NSW	5
Cockburn (C)	75-84	Visitor from QLD	3
Cockburn (C)	75-84	Visitor from SA	5
Cockburn (C)	75-84	Visitor from VIC	6
Cockburn (C)	75-84	Visitor from WA	102
Cockburn (C)	75-84	Visitor same SA2	4
Cockburn (C)	85+	Home	1358
Cockburn (C)	85+	Visitor from WA	41
Collie (S)	0-14	Home	1607
Collie (S)	0-14	Visitor from WA	50
Collie (S)	15-24	Home	1005
Collie (S)	15-24	Visitor from NSW	3
Collie (S)	15-24	Visitor from WA	60
Collie (S)	25-34	Home	903
Collie (S)	25-34	Visitor from NSW	3
Collie (S)	25-34	Visitor from QLD	3
Collie (S)	25-34	Visitor from VIC	3
Collie (S)	25-34	Visitor from WA	64
Collie (S)	35-44	Home	909
Collie (S)	35-44	Visitor from WA	51
Collie (S)	45-54	Home	1133
Collie (S)	45-54	Visitor from WA	21
Collie (S)	55-64	Home	1213
Collie (S)	55-64	Visitor from NSW	3
Collie (S)	55-64	Visitor from QLD	3
Collie (S)	55-64	Visitor from WA	45
Collie (S)	65-74	Home	874
Collie (S)	65-74	Visitor from VIC	5
Collie (S)	65-74	Visitor from WA	16
Collie (S)	65-74	Visitor same SA2	3
Collie (S)	75-84	Home	399
Collie (S)	75-84	Visitor from VIC	3
Collie (S)	75-84	Visitor from WA	18
Collie (S)	85+	Home	140
Collie (S)	85+	Visitor from WA	4
Coolgardie (S)	0-14	Home	811
Coolgardie (S)	0-14	Visitor from WA	12
Coolgardie (S)	15-24	Home	403
Coolgardie (S)	15-24	Visitor from QLD	3
Coolgardie (S)	15-24	Visitor from WA	46
Coolgardie (S)	25-34	Home	566
Coolgardie (S)	25-34	Visitor from NSW	9
Coolgardie (S)	25-34	Visitor from QLD	3
Coolgardie (S)	25-34	Visitor from SA	10
Coolgardie (S)	25-34	Visitor from VIC	8
Coolgardie (S)	25-34	Visitor from WA	155
Coolgardie (S)	35-44	Home	471
Coolgardie (S)	35-44	Visitor from NSW	9
Coolgardie (S)	35-44	Visitor from NT	3
Coolgardie (S)	35-44	Visitor from QLD	6
Coolgardie (S)	35-44	Visitor from SA	3
Coolgardie (S)	35-44	Visitor from TAS	3
Coolgardie (S)	35-44	Visitor from VIC	3
Coolgardie (S)	35-44	Visitor from WA	106
Coolgardie (S)	45-54	Home	524
Coolgardie (S)	45-54	Visitor from NSW	6
Coolgardie (S)	45-54	Visitor from QLD	6
Coolgardie (S)	45-54	Visitor from SA	4
Coolgardie (S)	45-54	Visitor from TAS	3
Coolgardie (S)	45-54	Visitor from VIC	5
Coolgardie (S)	45-54	Visitor from WA	143
Coolgardie (S)	45-54	Visitor same SA2	4
Coolgardie (S)	55-64	Home	372
Coolgardie (S)	55-64	Visitor from NSW	6
Coolgardie (S)	55-64	Visitor from NT	3
Coolgardie (S)	55-64	Visitor from QLD	6
Coolgardie (S)	55-64	Visitor from WA	64
Coolgardie (S)	55-64	Visitor same SA2	3
Coolgardie (S)	65-74	Home	197
Coolgardie (S)	65-74	Visitor from NSW	3
Coolgardie (S)	65-74	Visitor from SA	3
Coolgardie (S)	65-74	Visitor from TAS	3
Coolgardie (S)	65-74	Visitor from VIC	3
Coolgardie (S)	65-74	Visitor from WA	13
Coolgardie (S)	75-84	Home	64
Coolgardie (S)	75-84	Visitor from WA	3
Coolgardie (S)	85+	Home	6
Coolgardie (S)	85+	Visitor from WA	3
Coorow (S)	0-14	Home	141
Coorow (S)	0-14	Visitor from WA	4
Coorow (S)	15-24	Home	49
Coorow (S)	15-24	Visitor from WA	3
Coorow (S)	25-34	Home	82
Coorow (S)	25-34	Visitor from QLD	3
Coorow (S)	25-34	Visitor from WA	13
Coorow (S)	35-44	Home	94
Coorow (S)	35-44	Visitor from WA	5
Coorow (S)	45-54	Home	139
Coorow (S)	45-54	Visitor from WA	6
Coorow (S)	55-64	Home	200
Coorow (S)	55-64	Visitor from NSW	4
Coorow (S)	55-64	Visitor from SA	3
Coorow (S)	55-64	Visitor from WA	27
Coorow (S)	65-74	Home	150
Coorow (S)	65-74	Visitor from NSW	3
Coorow (S)	65-74	Visitor from QLD	6
Coorow (S)	65-74	Visitor from SA	4
Coorow (S)	65-74	Visitor from WA	26
Coorow (S)	75-84	Home	52
Coorow (S)	75-84	Visitor from WA	7
Coorow (S)	85+	Home	6
Corrigin (S)	0-14	Home	212
Corrigin (S)	0-14	Visitor from WA	5
Corrigin (S)	0-14	Visitor same SA2	4
Corrigin (S)	15-24	Home	80
Corrigin (S)	15-24	Visitor from WA	11
Corrigin (S)	25-34	Home	103
Corrigin (S)	25-34	Visitor from WA	13
Corrigin (S)	25-34	Visitor same SA2	3
Corrigin (S)	35-44	Home	121
Corrigin (S)	35-44	Visitor from WA	5
Corrigin (S)	45-54	Home	125
Corrigin (S)	45-54	Visitor from WA	5
Corrigin (S)	55-64	Home	156
Corrigin (S)	55-64	Visitor from WA	3
Corrigin (S)	65-74	Home	109
Corrigin (S)	65-74	Visitor from WA	11
Corrigin (S)	75-84	Home	78
Corrigin (S)	85+	Home	31
Cottesloe (T)	0-14	Home	1321
Cottesloe (T)	0-14	Visitor from NSW	4
Cottesloe (T)	0-14	Visitor from QLD	3
Cottesloe (T)	0-14	Visitor from VIC	4
Cottesloe (T)	0-14	Visitor from WA	29
Cottesloe (T)	15-24	Home	823
Cottesloe (T)	15-24	Visitor from NSW	3
Cottesloe (T)	15-24	Visitor from WA	37
Cottesloe (T)	25-34	Home	846
Cottesloe (T)	25-34	Visitor from VIC	5
Cottesloe (T)	25-34	Visitor from WA	30
Cottesloe (T)	35-44	Home	794
Cottesloe (T)	35-44	Visitor from WA	17
Cottesloe (T)	45-54	Home	1044
Cottesloe (T)	45-54	Visitor from VIC	11
Cottesloe (T)	45-54	Visitor from WA	28
Cottesloe (T)	55-64	Home	969
Cottesloe (T)	55-64	Visitor from NSW	8
Cottesloe (T)	55-64	Visitor from VIC	5
Cottesloe (T)	55-64	Visitor from WA	20
Cottesloe (T)	65-74	Home	725
Cottesloe (T)	65-74	Visitor from NSW	3
Cottesloe (T)	65-74	Visitor from SA	3
Cottesloe (T)	65-74	Visitor from TAS	3
Cottesloe (T)	65-74	Visitor from WA	21
Cottesloe (T)	75-84	Home	336
Cottesloe (T)	75-84	Visitor from SA	3
Cottesloe (T)	75-84	Visitor from WA	12
Cottesloe (T)	85+	Home	214
Cottesloe (T)	85+	Visitor from WA	7
Cranbrook (S)	0-14	Home	201
Cranbrook (S)	15-24	Home	54
Cranbrook (S)	15-24	Visitor from WA	9
Cranbrook (S)	25-34	Home	109
Cranbrook (S)	25-34	Visitor from WA	8
Cranbrook (S)	35-44	Home	142
Cranbrook (S)	35-44	Visitor from WA	4
Cranbrook (S)	45-54	Home	138
Cranbrook (S)	45-54	Visitor from WA	3
Cranbrook (S)	55-64	Home	161
Cranbrook (S)	65-74	Home	112
Cranbrook (S)	65-74	Visitor from WA	5
Cranbrook (S)	75-84	Home	58
Cranbrook (S)	85+	Home	9
Cuballing (S)	0-14	Home	155
Cuballing (S)	15-24	Home	42
Cuballing (S)	15-24	Visitor from WA	8
Cuballing (S)	25-34	Home	76
Cuballing (S)	25-34	Visitor from WA	3
Cuballing (S)	35-44	Home	89
Cuballing (S)	35-44	Visitor from WA	3
Cuballing (S)	45-54	Home	122
Cuballing (S)	45-54	Visitor from WA	6
Cuballing (S)	55-64	Home	129
Cuballing (S)	55-64	Visitor from WA	3
Cuballing (S)	65-74	Home	117
Cuballing (S)	65-74	Visitor from WA	3
Cuballing (S)	75-84	Home	44
Cuballing (S)	85+	Home	15
Cue (S)	0-14	Home	25
Cue (S)	0-14	Visitor from NSW	3
Cue (S)	15-24	Home	11
Cue (S)	15-24	Visitor from WA	9
Cue (S)	25-34	Home	25
Cue (S)	25-34	Visitor from WA	26
Cue (S)	35-44	Home	17
Cue (S)	35-44	Visitor from VIC	3
Cue (S)	35-44	Visitor from WA	12
Cue (S)	45-54	Home	17
Cue (S)	45-54	Visitor from QLD	8
Cue (S)	45-54	Visitor from SA	3
Cue (S)	45-54	Visitor from WA	28
Cue (S)	55-64	Home	44
Cue (S)	55-64	Visitor from NSW	3
Cue (S)	55-64	Visitor from QLD	3
Cue (S)	55-64	Visitor from SA	3
Cue (S)	55-64	Visitor from VIC	4
Cue (S)	55-64	Visitor from WA	32
Cue (S)	65-74	Home	32
Cue (S)	65-74	Visitor from NSW	3
Cue (S)	65-74	Visitor from VIC	9
Cue (S)	65-74	Visitor from WA	20
Cue (S)	75-84	Home	6
Cue (S)	75-84	Visitor from WA	12
Cue (S)	85+	Visitor from WA	3
Cunderdin (S)	0-14	Home	277
Cunderdin (S)	0-14	Visitor from WA	9
Cunderdin (S)	15-24	Home	230
Cunderdin (S)	15-24	Visitor from WA	20
Cunderdin (S)	25-34	Home	156
Cunderdin (S)	25-34	Visitor from WA	11
Cunderdin (S)	35-44	Home	176
Cunderdin (S)	35-44	Visitor from WA	9
Cunderdin (S)	45-54	Home	156
Cunderdin (S)	45-54	Visitor from WA	9
Cunderdin (S)	55-64	Home	179
Cunderdin (S)	55-64	Visitor from SA	3
Cunderdin (S)	55-64	Visitor from WA	12
Cunderdin (S)	65-74	Home	123
Cunderdin (S)	65-74	Visitor from WA	6
Cunderdin (S)	75-84	Home	64
Cunderdin (S)	75-84	Visitor from NSW	3
Cunderdin (S)	75-84	Visitor from WA	3
Cunderdin (S)	85+	Home	21
Dalwallinu (S)	0-14	Home	292
Dalwallinu (S)	0-14	Visitor from WA	3
Dalwallinu (S)	15-24	Home	115
Dalwallinu (S)	15-24	Visitor from WA	15
Dalwallinu (S)	25-34	Home	192
Dalwallinu (S)	25-34	Visitor from WA	8
Dalwallinu (S)	25-34	Visitor same SA2	3
Dalwallinu (S)	35-44	Home	193
Dalwallinu (S)	35-44	Visitor from WA	8
Dalwallinu (S)	45-54	Home	160
Dalwallinu (S)	45-54	Visitor from WA	3
Dalwallinu (S)	55-64	Home	179
Dalwallinu (S)	55-64	Visitor from QLD	3
Dalwallinu (S)	55-64	Visitor from WA	18
Dalwallinu (S)	65-74	Home	92
Dalwallinu (S)	65-74	Visitor from NSW	3
Dalwallinu (S)	65-74	Visitor from SA	3
Dalwallinu (S)	65-74	Visitor from VIC	11
Dalwallinu (S)	65-74	Visitor from WA	12
Dalwallinu (S)	75-84	Home	61
Dalwallinu (S)	75-84	Visitor from VIC	3
Dalwallinu (S)	75-84	Visitor from WA	3
Dalwallinu (S)	85+	Home	24
Dandaragan (S)	0-14	Home	473
Dandaragan (S)	0-14	Visitor from WA	12
Dandaragan (S)	15-24	Home	193
Dandaragan (S)	15-24	Visitor from WA	41
Dandaragan (S)	25-34	Home	330
Dandaragan (S)	25-34	Visitor from NSW	3
Dandaragan (S)	25-34	Visitor from QLD	3
Dandaragan (S)	25-34	Visitor from WA	74
Dandaragan (S)	35-44	Home	346
Dandaragan (S)	35-44	Visitor from VIC	3
Dandaragan (S)	35-44	Visitor from WA	41
Dandaragan (S)	45-54	Home	393
Dandaragan (S)	45-54	Visitor from NSW	3
Dandaragan (S)	45-54	Visitor from QLD	4
Dandaragan (S)	45-54	Visitor from SA	3
Dandaragan (S)	45-54	Visitor from TAS	3
Dandaragan (S)	45-54	Visitor from VIC	5
Dandaragan (S)	45-54	Visitor from WA	72
Dandaragan (S)	55-64	Home	475
Dandaragan (S)	55-64	Visitor from NSW	3
Dandaragan (S)	55-64	Visitor from QLD	7
Dandaragan (S)	55-64	Visitor from SA	3
Dandaragan (S)	55-64	Visitor from TAS	3
Dandaragan (S)	55-64	Visitor from VIC	16
Dandaragan (S)	55-64	Visitor from WA	74
Dandaragan (S)	65-74	Home	418
Dandaragan (S)	65-74	Visitor from NSW	6
Dandaragan (S)	65-74	Visitor from QLD	9
Dandaragan (S)	65-74	Visitor from SA	19
Dandaragan (S)	65-74	Visitor from TAS	4
Dandaragan (S)	65-74	Visitor from VIC	15
Dandaragan (S)	65-74	Visitor from WA	63
Dandaragan (S)	75-84	Home	191
Dandaragan (S)	75-84	Visitor from QLD	3
Dandaragan (S)	75-84	Visitor from VIC	3
Dandaragan (S)	75-84	Visitor from WA	17
Dandaragan (S)	85+	Home	41
Dandaragan (S)	85+	Visitor from WA	3
Dardanup (S)	0-14	Home	2949
Dardanup (S)	0-14	Visitor from WA	64
Dardanup (S)	15-24	Home	1591
Dardanup (S)	15-24	Visitor from WA	78
Dardanup (S)	25-34	Home	1698
Dardanup (S)	25-34	Visitor from WA	74
Dardanup (S)	35-44	Home	1657
Dardanup (S)	35-44	Visitor from WA	51
Dardanup (S)	45-54	Home	1736
Dardanup (S)	45-54	Visitor from VIC	4
Dardanup (S)	45-54	Visitor from WA	39
Dardanup (S)	55-64	Home	1486
Dardanup (S)	55-64	Visitor from WA	52
Dardanup (S)	65-74	Home	1043
Dardanup (S)	65-74	Visitor from WA	44
Dardanup (S)	65-74	Visitor same SA2	4
Dardanup (S)	75-84	Home	646
Dardanup (S)	75-84	Visitor from WA	15
Dardanup (S)	85+	Home	261
Dardanup (S)	85+	Visitor from WA	5
Denmark (S)	0-14	Home	979
Denmark (S)	0-14	Visitor from VIC	3
Denmark (S)	0-14	Visitor from WA	25
Denmark (S)	15-24	Home	472
Denmark (S)	15-24	Visitor from WA	43
Denmark (S)	25-34	Home	334
Denmark (S)	25-34	Visitor from WA	47
Denmark (S)	35-44	Home	584
Denmark (S)	35-44	Visitor from NSW	3
Denmark (S)	35-44	Visitor from SA	6
Denmark (S)	35-44	Visitor from WA	22
Denmark (S)	45-54	Home	783
Denmark (S)	45-54	Visitor from QLD	3
Denmark (S)	45-54	Visitor from WA	69
Denmark (S)	45-54	Visitor same SA2	4
Denmark (S)	55-64	Home	851
Denmark (S)	55-64	Visitor from SA	4
Denmark (S)	55-64	Visitor from VIC	8
Denmark (S)	55-64	Visitor from WA	84
Denmark (S)	55-64	Visitor same SA2	3
Denmark (S)	65-74	Home	820
Denmark (S)	65-74	Visitor from ACT	4
Denmark (S)	65-74	Visitor from NSW	3
Denmark (S)	65-74	Visitor from SA	3
Denmark (S)	65-74	Visitor from VIC	3
Denmark (S)	65-74	Visitor from WA	50
Denmark (S)	65-74	Visitor same SA2	3
Denmark (S)	75-84	Home	375
Denmark (S)	75-84	Visitor from WA	20
Denmark (S)	75-84	Visitor same SA2	3
Denmark (S)	85+	Home	110
Denmark (S)	85+	Visitor from WA	6
Derby-West Kimberley (S)	0-14	Home	1886
Derby-West Kimberley (S)	0-14	Visitor from ACT	3
Derby-West Kimberley (S)	0-14	Visitor from NSW	29
Derby-West Kimberley (S)	0-14	Visitor from NT	3
Derby-West Kimberley (S)	0-14	Visitor from QLD	14
Derby-West Kimberley (S)	0-14	Visitor from TAS	4
Derby-West Kimberley (S)	0-14	Visitor from VIC	46
Derby-West Kimberley (S)	0-14	Visitor from WA	123
Derby-West Kimberley (S)	0-14	Visitor same SA2	23
Derby-West Kimberley (S)	15-24	Home	1011
Derby-West Kimberley (S)	15-24	Visitor from NSW	7
Derby-West Kimberley (S)	15-24	Visitor from QLD	11
Derby-West Kimberley (S)	15-24	Visitor from TAS	3
Derby-West Kimberley (S)	15-24	Visitor from VIC	17
Derby-West Kimberley (S)	15-24	Visitor from WA	75
Derby-West Kimberley (S)	15-24	Visitor same SA2	13
Derby-West Kimberley (S)	25-34	Home	1260
Derby-West Kimberley (S)	25-34	Visitor from NSW	6
Derby-West Kimberley (S)	25-34	Visitor from NT	3
Derby-West Kimberley (S)	25-34	Visitor from QLD	26
Derby-West Kimberley (S)	25-34	Visitor from TAS	15
Derby-West Kimberley (S)	25-34	Visitor from VIC	24
Derby-West Kimberley (S)	25-34	Visitor from WA	182
Derby-West Kimberley (S)	25-34	Visitor same SA2	23
Derby-West Kimberley (S)	35-44	Home	992
Derby-West Kimberley (S)	35-44	Visitor from ACT	3
Derby-West Kimberley (S)	35-44	Visitor from NSW	30
Derby-West Kimberley (S)	35-44	Visitor from NT	3
Derby-West Kimberley (S)	35-44	Visitor from QLD	24
Derby-West Kimberley (S)	35-44	Visitor from SA	4
Derby-West Kimberley (S)	35-44	Visitor from TAS	3
Derby-West Kimberley (S)	35-44	Visitor from VIC	39
Derby-West Kimberley (S)	35-44	Visitor from WA	124
Derby-West Kimberley (S)	35-44	Visitor same SA2	5
Derby-West Kimberley (S)	45-54	Home	847
Derby-West Kimberley (S)	45-54	Visitor from ACT	3
Derby-West Kimberley (S)	45-54	Visitor from NSW	36
Derby-West Kimberley (S)	45-54	Visitor from QLD	38
Derby-West Kimberley (S)	45-54	Visitor from SA	17
Derby-West Kimberley (S)	45-54	Visitor from TAS	4
Derby-West Kimberley (S)	45-54	Visitor from VIC	48
Derby-West Kimberley (S)	45-54	Visitor from WA	155
Derby-West Kimberley (S)	45-54	Visitor same SA2	10
Derby-West Kimberley (S)	55-64	Home	711
Derby-West Kimberley (S)	55-64	Visitor from ACT	5
Derby-West Kimberley (S)	55-64	Visitor from NSW	105
Derby-West Kimberley (S)	55-64	Visitor from NT	7
Derby-West Kimberley (S)	55-64	Visitor from QLD	87
Derby-West Kimberley (S)	55-64	Visitor from SA	33
Derby-West Kimberley (S)	55-64	Visitor from TAS	33
Derby-West Kimberley (S)	55-64	Visitor from VIC	119
Derby-West Kimberley (S)	55-64	Visitor from WA	190
Derby-West Kimberley (S)	55-64	Visitor same SA2	6
Derby-West Kimberley (S)	65-74	Home	302
Derby-West Kimberley (S)	65-74	Visitor from ACT	4
Derby-West Kimberley (S)	65-74	Visitor from NSW	112
Derby-West Kimberley (S)	65-74	Visitor from NT	3
Derby-West Kimberley (S)	65-74	Visitor from QLD	95
Derby-West Kimberley (S)	65-74	Visitor from SA	58
Derby-West Kimberley (S)	65-74	Visitor from TAS	13
Derby-West Kimberley (S)	65-74	Visitor from VIC	100
Derby-West Kimberley (S)	65-74	Visitor from WA	150
Derby-West Kimberley (S)	65-74	Visitor same SA2	4
Derby-West Kimberley (S)	75-84	Home	98
Derby-West Kimberley (S)	75-84	Visitor from NSW	11
Derby-West Kimberley (S)	75-84	Visitor from QLD	16
Derby-West Kimberley (S)	75-84	Visitor from SA	13
Derby-West Kimberley (S)	75-84	Visitor from VIC	12
Derby-West Kimberley (S)	75-84	Visitor from WA	31
Derby-West Kimberley (S)	85+	Home	36
Derby-West Kimberley (S)	85+	Visitor from QLD	3
Derby-West Kimberley (S)	85+	Visitor from VIC	4
Derby-West Kimberley (S)	85+	Visitor from WA	8
Donnybrook-Balingup (S)	0-14	Home	1026
Donnybrook-Balingup (S)	0-14	Visitor from WA	19
Donnybrook-Balingup (S)	15-24	Home	470
Donnybrook-Balingup (S)	15-24	Visitor from WA	30
Donnybrook-Balingup (S)	25-34	Home	474
Donnybrook-Balingup (S)	25-34	Visitor from WA	30
Donnybrook-Balingup (S)	35-44	Home	624
Donnybrook-Balingup (S)	35-44	Visitor from ACT	3
Donnybrook-Balingup (S)	35-44	Visitor from WA	18
Donnybrook-Balingup (S)	45-54	Home	775
Donnybrook-Balingup (S)	45-54	Visitor from QLD	3
Donnybrook-Balingup (S)	45-54	Visitor from WA	18
Donnybrook-Balingup (S)	55-64	Home	934
Donnybrook-Balingup (S)	55-64	Visitor from VIC	4
Donnybrook-Balingup (S)	55-64	Visitor from WA	23
Donnybrook-Balingup (S)	55-64	Visitor same SA2	4
Donnybrook-Balingup (S)	65-74	Home	709
Donnybrook-Balingup (S)	65-74	Visitor from WA	37
Donnybrook-Balingup (S)	65-74	Visitor same SA2	4
Donnybrook-Balingup (S)	75-84	Home	294
Donnybrook-Balingup (S)	75-84	Visitor from WA	11
Donnybrook-Balingup (S)	85+	Home	101
Donnybrook-Balingup (S)	85+	Visitor from WA	3
Dowerin (S)	0-14	Home	160
Dowerin (S)	15-24	Home	47
Dowerin (S)	15-24	Visitor from WA	4
Dowerin (S)	25-34	Home	64
Dowerin (S)	25-34	Visitor from WA	5
Dowerin (S)	35-44	Home	80
Dowerin (S)	35-44	Visitor from WA	3
Dowerin (S)	45-54	Home	86
Dowerin (S)	45-54	Visitor from QLD	3
Dowerin (S)	45-54	Visitor from WA	4
Dowerin (S)	55-64	Home	94
Dowerin (S)	55-64	Visitor from QLD	3
Dowerin (S)	55-64	Visitor from WA	3
Dowerin (S)	65-74	Home	82
Dowerin (S)	65-74	Visitor from WA	7
Dowerin (S)	75-84	Home	38
Dowerin (S)	85+	Home	11
Dumbleyung (S)	0-14	Home	123
Dumbleyung (S)	15-24	Home	25
Dumbleyung (S)	15-24	Visitor from WA	9
Dumbleyung (S)	25-34	Home	92
Dumbleyung (S)	25-34	Visitor from WA	3
Dumbleyung (S)	35-44	Home	90
Dumbleyung (S)	35-44	Visitor from WA	4
Dumbleyung (S)	45-54	Home	85
Dumbleyung (S)	55-64	Home	111
