LGA_NAME16	Age.min	persons
Mosman Park (T)	68	84
Mosman Park (T)	69	98
Mosman Park (T)	70	103
Mosman Park (T)	71	81
Mosman Park (T)	72	101
Mosman Park (T)	73	78
Mosman Park (T)	74	81
Mosman Park (T)	75	70
Mosman Park (T)	76	45
Mosman Park (T)	77	63
Mosman Park (T)	78	45
Mosman Park (T)	79	39
Mosman Park (T)	80	191
Mosman Park (T)	85	98
Mosman Park (T)	90	56
Mosman Park (T)	95	24
Mosman Park (T)	100	8
Mount Magnet (S)	0	3
Mount Magnet (S)	1	7
Mount Magnet (S)	2	3
Mount Magnet (S)	3	6
Mount Magnet (S)	4	4
Mount Magnet (S)	5	5
Mount Magnet (S)	6	5
Mount Magnet (S)	7	9
Mount Magnet (S)	8	4
Mount Magnet (S)	9	9
Mount Magnet (S)	10	12
Mount Magnet (S)	11	5
Mount Magnet (S)	12	4
Mount Magnet (S)	13	9
Mount Magnet (S)	14	5
Mount Magnet (S)	15	8
Mount Magnet (S)	16	4
Mount Magnet (S)	17	4
Mount Magnet (S)	19	5
Mount Magnet (S)	20	3
Mount Magnet (S)	21	3
Mount Magnet (S)	22	3
Mount Magnet (S)	23	3
Mount Magnet (S)	25	3
Mount Magnet (S)	26	3
Mount Magnet (S)	27	8
Mount Magnet (S)	28	5
Mount Magnet (S)	29	4
Mount Magnet (S)	30	12
Mount Magnet (S)	31	10
Mount Magnet (S)	32	7
Mount Magnet (S)	33	3
Mount Magnet (S)	35	6
Mount Magnet (S)	36	6
Mount Magnet (S)	37	6
Mount Magnet (S)	38	9
Mount Magnet (S)	39	10
Mount Magnet (S)	40	5
Mount Magnet (S)	41	7
Mount Magnet (S)	42	10
Mount Magnet (S)	43	6
Mount Magnet (S)	44	3
Mount Magnet (S)	45	9
Mount Magnet (S)	47	8
Mount Magnet (S)	48	7
Mount Magnet (S)	50	13
Mount Magnet (S)	51	7
Mount Magnet (S)	52	14
Mount Magnet (S)	53	6
Mount Magnet (S)	55	5
Mount Magnet (S)	56	9
Mount Magnet (S)	57	6
Mount Magnet (S)	58	14
Mount Magnet (S)	59	9
Mount Magnet (S)	60	4
Mount Magnet (S)	61	12
Mount Magnet (S)	62	5
Mount Magnet (S)	63	3
Mount Magnet (S)	64	7
Mount Magnet (S)	65	10
Mount Magnet (S)	66	5
Mount Magnet (S)	67	12
Mount Magnet (S)	68	3
Mount Magnet (S)	69	7
Mount Magnet (S)	70	10
Mount Magnet (S)	71	9
Mount Magnet (S)	73	3
Mount Magnet (S)	74	7
Mount Magnet (S)	75	3
Mount Magnet (S)	80	3
Mount Magnet (S)	85	3
Mount Marshall (S)	0	13
Mount Marshall (S)	1	9
Mount Marshall (S)	2	7
Mount Marshall (S)	3	10
Mount Marshall (S)	4	7
Mount Marshall (S)	6	3
Mount Marshall (S)	7	13
Mount Marshall (S)	8	14
Mount Marshall (S)	9	11
Mount Marshall (S)	10	9
Mount Marshall (S)	11	4
Mount Marshall (S)	12	7
Mount Marshall (S)	14	3
Mount Marshall (S)	15	3
Mount Marshall (S)	18	3
Mount Marshall (S)	19	3
Mount Marshall (S)	21	3
Mount Marshall (S)	23	4
Mount Marshall (S)	24	4
Mount Marshall (S)	25	13
Mount Marshall (S)	26	3
Mount Marshall (S)	27	3
Mount Marshall (S)	28	3
Mount Marshall (S)	29	9
Mount Marshall (S)	30	5
Mount Marshall (S)	31	12
Mount Marshall (S)	32	6
Mount Marshall (S)	33	6
Mount Marshall (S)	34	12
Mount Marshall (S)	35	10
Mount Marshall (S)	36	6
Mount Marshall (S)	37	3
Mount Marshall (S)	38	3
Mount Marshall (S)	39	7
Mount Marshall (S)	40	9
Mount Marshall (S)	41	9
Mount Marshall (S)	42	15
Mount Marshall (S)	43	9
Mount Marshall (S)	44	11
Mount Marshall (S)	45	10
Mount Marshall (S)	46	3
Mount Marshall (S)	47	9
Mount Marshall (S)	48	7
Mount Marshall (S)	49	6
Mount Marshall (S)	50	11
Mount Marshall (S)	51	6
Mount Marshall (S)	52	15
Mount Marshall (S)	53	12
Mount Marshall (S)	54	7
Mount Marshall (S)	55	12
Mount Marshall (S)	56	6
Mount Marshall (S)	57	3
Mount Marshall (S)	58	5
Mount Marshall (S)	59	7
Mount Marshall (S)	60	14
Mount Marshall (S)	61	7
Mount Marshall (S)	62	6
Mount Marshall (S)	64	8
Mount Marshall (S)	65	9
Mount Marshall (S)	66	4
Mount Marshall (S)	67	10
Mount Marshall (S)	68	3
Mount Marshall (S)	69	12
Mount Marshall (S)	70	10
Mount Marshall (S)	72	6
Mount Marshall (S)	73	4
Mount Marshall (S)	76	6
Mount Marshall (S)	77	3
Mount Marshall (S)	78	3
Mount Marshall (S)	79	4
Mount Marshall (S)	80	6
Mount Marshall (S)	85	6
Mukinbudin (S)	0	7
Mukinbudin (S)	1	10
Mukinbudin (S)	2	9
Mukinbudin (S)	3	12
Mukinbudin (S)	4	4
Mukinbudin (S)	5	8
Mukinbudin (S)	6	7
Mukinbudin (S)	7	10
Mukinbudin (S)	8	8
Mukinbudin (S)	9	11
Mukinbudin (S)	10	7
Mukinbudin (S)	11	3
Mukinbudin (S)	12	8
Mukinbudin (S)	13	5
Mukinbudin (S)	14	4
Mukinbudin (S)	15	3
Mukinbudin (S)	16	3
Mukinbudin (S)	18	7
Mukinbudin (S)	20	3
Mukinbudin (S)	21	3
Mukinbudin (S)	22	3
Mukinbudin (S)	23	3
Mukinbudin (S)	24	5
Mukinbudin (S)	25	11
Mukinbudin (S)	26	11
Mukinbudin (S)	27	8
Mukinbudin (S)	28	5
Mukinbudin (S)	29	10
Mukinbudin (S)	30	11
Mukinbudin (S)	31	10
Mukinbudin (S)	32	3
Mukinbudin (S)	33	4
Mukinbudin (S)	34	6
Mukinbudin (S)	35	14
Mukinbudin (S)	36	11
Mukinbudin (S)	37	6
Mukinbudin (S)	39	5
Mukinbudin (S)	40	3
Mukinbudin (S)	41	3
Mukinbudin (S)	42	11
Mukinbudin (S)	43	10
Mukinbudin (S)	44	13
Mukinbudin (S)	45	10
Mukinbudin (S)	46	7
Mukinbudin (S)	47	5
Mukinbudin (S)	48	3
Mukinbudin (S)	49	5
Mukinbudin (S)	50	9
Mukinbudin (S)	51	5
Mukinbudin (S)	53	4
Mukinbudin (S)	54	12
Mukinbudin (S)	55	10
Mukinbudin (S)	56	9
Mukinbudin (S)	57	7
Mukinbudin (S)	58	13
Mukinbudin (S)	59	13
Mukinbudin (S)	60	10
Mukinbudin (S)	61	8
Mukinbudin (S)	62	5
Mukinbudin (S)	63	5
Mukinbudin (S)	64	3
Mukinbudin (S)	65	4
Mukinbudin (S)	66	11
Mukinbudin (S)	67	3
Mukinbudin (S)	69	10
Mukinbudin (S)	70	8
Mukinbudin (S)	71	3
Mukinbudin (S)	72	8
Mukinbudin (S)	73	7
Mukinbudin (S)	74	4
Mukinbudin (S)	75	3
Mukinbudin (S)	76	3
Mukinbudin (S)	77	4
Mukinbudin (S)	78	9
Mukinbudin (S)	79	6
Mukinbudin (S)	80	16
Mukinbudin (S)	85	8
Mundaring (S)	0	331
Mundaring (S)	1	360
Mundaring (S)	2	374
Mundaring (S)	3	392
Mundaring (S)	4	440
Mundaring (S)	5	432
Mundaring (S)	6	456
Mundaring (S)	7	457
Mundaring (S)	8	480
Mundaring (S)	9	473
Mundaring (S)	10	503
Mundaring (S)	11	520
Mundaring (S)	12	484
Mundaring (S)	13	489
Mundaring (S)	14	448
Mundaring (S)	15	542
Mundaring (S)	16	524
Mundaring (S)	17	524
Mundaring (S)	18	465
Mundaring (S)	19	457
Mundaring (S)	20	494
Mundaring (S)	21	423
Mundaring (S)	22	436
Mundaring (S)	23	400
Mundaring (S)	24	396
Mundaring (S)	25	385
Mundaring (S)	26	421
Mundaring (S)	27	401
Mundaring (S)	28	426
Mundaring (S)	29	382
Mundaring (S)	30	438
Mundaring (S)	31	417
Mundaring (S)	32	436
Mundaring (S)	33	436
Mundaring (S)	34	422
Mundaring (S)	35	445
Mundaring (S)	36	466
Mundaring (S)	37	448
Mundaring (S)	38	461
Mundaring (S)	39	470
Mundaring (S)	40	485
Mundaring (S)	41	493
Mundaring (S)	42	510
Mundaring (S)	43	524
Mundaring (S)	44	621
Mundaring (S)	45	634
Mundaring (S)	46	594
Mundaring (S)	47	606
Mundaring (S)	48	642
Mundaring (S)	49	609
Mundaring (S)	50	610
Mundaring (S)	51	533
Mundaring (S)	52	630
Mundaring (S)	53	637
Mundaring (S)	54	612
Mundaring (S)	55	589
Mundaring (S)	56	568
Mundaring (S)	57	589
Mundaring (S)	58	551
Mundaring (S)	59	522
Mundaring (S)	60	552
Mundaring (S)	61	498
Mundaring (S)	62	487
Mundaring (S)	63	457
Mundaring (S)	64	485
Mundaring (S)	65	492
Mundaring (S)	66	497
Mundaring (S)	67	437
Mundaring (S)	68	440
Mundaring (S)	69	495
Mundaring (S)	70	390
Mundaring (S)	71	381
Mundaring (S)	72	331
Mundaring (S)	73	293
Mundaring (S)	74	271
Mundaring (S)	75	259
Mundaring (S)	76	232
Mundaring (S)	77	216
Mundaring (S)	78	185
Mundaring (S)	79	171
Mundaring (S)	80	664
Mundaring (S)	85	394
Mundaring (S)	90	165
Mundaring (S)	95	46
Mundaring (S)	100	5
Murchison (S)	0	3
Murchison (S)	2	3
Murchison (S)	3	4
Murchison (S)	4	3
Murchison (S)	5	3
Murchison (S)	6	3
Murchison (S)	7	5
Murchison (S)	14	3
Murchison (S)	16	3
Murchison (S)	18	3
Murchison (S)	19	3
Murchison (S)	20	3
Murchison (S)	22	5
Murchison (S)	23	5
Murchison (S)	24	5
Murchison (S)	26	7
Murchison (S)	28	6
Murchison (S)	30	3
Murchison (S)	34	3
Murchison (S)	37	4
Murchison (S)	41	3
Murchison (S)	43	3
Murchison (S)	45	9
Murchison (S)	46	3
Murchison (S)	47	3
Murchison (S)	48	6
Murchison (S)	51	3
Murchison (S)	52	3
Murchison (S)	54	3
Murchison (S)	55	5
Murchison (S)	58	5
Murchison (S)	62	4
Murchison (S)	66	3
Murray (S)	0	168
Murray (S)	1	171
Murray (S)	2	170
Murray (S)	3	194
Murray (S)	4	216
Murray (S)	5	232
Murray (S)	6	222
Murray (S)	7	241
Murray (S)	8	213
Murray (S)	9	244
Murray (S)	10	222
Murray (S)	11	175
Murray (S)	12	235
Murray (S)	13	194
Murray (S)	14	239
Murray (S)	15	213
Murray (S)	16	218
Murray (S)	17	196
Murray (S)	18	209
Murray (S)	19	174
Murray (S)	20	189
Murray (S)	21	158
Murray (S)	22	159
Murray (S)	23	150
Murray (S)	24	167
Murray (S)	25	145
Murray (S)	26	167
Murray (S)	27	164
Murray (S)	28	164
Murray (S)	29	158
Murray (S)	30	180
Murray (S)	31	171
Murray (S)	32	145
Murray (S)	33	162
Murray (S)	34	156
Murray (S)	35	179
Murray (S)	36	163
Murray (S)	37	166
Murray (S)	38	165
Murray (S)	39	170
Murray (S)	40	217
Murray (S)	41	185
Murray (S)	42	191
Murray (S)	43	223
Murray (S)	44	255
Murray (S)	45	238
Murray (S)	46	222
Murray (S)	47	234
Murray (S)	48	221
Murray (S)	49	216
Murray (S)	50	216
Murray (S)	51	228
Murray (S)	52	257
Murray (S)	53	212
Murray (S)	54	241
Murray (S)	55	243
Murray (S)	56	233
Murray (S)	57	205
Murray (S)	58	224
Murray (S)	59	230
Murray (S)	60	251
Murray (S)	61	220
Murray (S)	62	226
Murray (S)	63	224
Murray (S)	64	233
Murray (S)	65	244
Murray (S)	66	241
Murray (S)	67	251
Murray (S)	68	284
Murray (S)	69	227
Murray (S)	70	195
Murray (S)	71	192
Murray (S)	72	175
Murray (S)	73	177
Murray (S)	74	185
Murray (S)	75	148
Murray (S)	76	126
Murray (S)	77	156
Murray (S)	78	148
Murray (S)	79	128
Murray (S)	80	442
Murray (S)	85	217
Murray (S)	90	72
Murray (S)	95	9
Murray (S)	100	3
Nannup (S)	0	9
Nannup (S)	1	8
Nannup (S)	2	13
Nannup (S)	3	18
Nannup (S)	4	4
Nannup (S)	5	21
Nannup (S)	6	16
Nannup (S)	7	12
Nannup (S)	8	18
Nannup (S)	9	15
Nannup (S)	10	18
Nannup (S)	11	13
Nannup (S)	12	15
Nannup (S)	13	16
Nannup (S)	14	13
Nannup (S)	15	13
Nannup (S)	16	8
Nannup (S)	17	4
Nannup (S)	18	4
Nannup (S)	19	7
Nannup (S)	20	4
Nannup (S)	21	3
Nannup (S)	22	12
Nannup (S)	23	16
Nannup (S)	24	8
Nannup (S)	25	3
Nannup (S)	26	3
Nannup (S)	27	3
Nannup (S)	28	8
Nannup (S)	29	8
Nannup (S)	30	10
Nannup (S)	31	8
Nannup (S)	32	8
Nannup (S)	33	4
Nannup (S)	34	17
Nannup (S)	35	14
Nannup (S)	36	5
Nannup (S)	37	8
Nannup (S)	38	12
Nannup (S)	39	10
Nannup (S)	40	11
Nannup (S)	41	15
Nannup (S)	42	10
Nannup (S)	43	15
Nannup (S)	44	25
Nannup (S)	45	22
Nannup (S)	46	16
Nannup (S)	47	13
Nannup (S)	48	29
Nannup (S)	49	25
Nannup (S)	50	18
Nannup (S)	51	15
Nannup (S)	52	23
Nannup (S)	53	24
Nannup (S)	54	31
Nannup (S)	55	19
Nannup (S)	56	31
Nannup (S)	57	30
Nannup (S)	58	17
Nannup (S)	59	16
Nannup (S)	60	35
Nannup (S)	61	29
Nannup (S)	62	33
Nannup (S)	63	29
Nannup (S)	64	28
Nannup (S)	65	32
Nannup (S)	66	34
Nannup (S)	67	28
Nannup (S)	68	27
Nannup (S)	69	33
Nannup (S)	70	24
Nannup (S)	71	24
Nannup (S)	72	20
Nannup (S)	73	21
Nannup (S)	74	21
Nannup (S)	75	15
Nannup (S)	76	13
Nannup (S)	77	15
Nannup (S)	78	6
Nannup (S)	79	5
Nannup (S)	80	21
Nannup (S)	85	9
Nannup (S)	90	3
Narembeen (S)	0	12
Narembeen (S)	1	9
Narembeen (S)	2	9
Narembeen (S)	3	12
Narembeen (S)	4	10
Narembeen (S)	5	9
Narembeen (S)	6	4
Narembeen (S)	7	9
Narembeen (S)	8	11
Narembeen (S)	9	6
Narembeen (S)	10	11
Narembeen (S)	11	7
Narembeen (S)	12	10
Narembeen (S)	13	7
Narembeen (S)	14	9
Narembeen (S)	15	5
Narembeen (S)	16	5
Narembeen (S)	17	3
Narembeen (S)	18	6
Narembeen (S)	19	3
Narembeen (S)	20	9
Narembeen (S)	21	4
Narembeen (S)	22	5
Narembeen (S)	23	9
Narembeen (S)	24	3
Narembeen (S)	25	12
Narembeen (S)	26	12
Narembeen (S)	27	13
Narembeen (S)	28	7
Narembeen (S)	29	17
Narembeen (S)	30	9
Narembeen (S)	31	17
Narembeen (S)	32	10
Narembeen (S)	33	10
Narembeen (S)	34	6
Narembeen (S)	35	3
Narembeen (S)	36	3
Narembeen (S)	37	5
Narembeen (S)	38	6
Narembeen (S)	39	3
Narembeen (S)	40	10
Narembeen (S)	41	12
Narembeen (S)	42	7
Narembeen (S)	43	8
Narembeen (S)	44	5
Narembeen (S)	45	17
Narembeen (S)	46	11
Narembeen (S)	47	5
Narembeen (S)	48	11
Narembeen (S)	49	7
Narembeen (S)	50	16
Narembeen (S)	51	6
Narembeen (S)	52	3
Narembeen (S)	53	6
Narembeen (S)	54	13
Narembeen (S)	55	25
Narembeen (S)	56	15
Narembeen (S)	57	16
Narembeen (S)	58	13
Narembeen (S)	59	12
Narembeen (S)	60	11
Narembeen (S)	61	16
Narembeen (S)	62	14
Narembeen (S)	63	11
Narembeen (S)	64	8
Narembeen (S)	65	4
Narembeen (S)	66	8
Narembeen (S)	67	3
Narembeen (S)	68	15
Narembeen (S)	69	6
Narembeen (S)	70	17
Narembeen (S)	71	8
Narembeen (S)	72	6
Narembeen (S)	73	9
Narembeen (S)	74	8
Narembeen (S)	75	5
Narembeen (S)	76	5
Narembeen (S)	77	3
Narembeen (S)	78	4
Narembeen (S)	79	3
Narembeen (S)	80	30
Narembeen (S)	85	18
Narembeen (S)	90	7
Narembeen (S)	95	4
Narrogin (S)	0	54
Narrogin (S)	1	63
Narrogin (S)	2	67
Narrogin (S)	3	67
Narrogin (S)	4	72
Narrogin (S)	5	79
Narrogin (S)	6	84
Narrogin (S)	7	67
Narrogin (S)	8	82
Narrogin (S)	9	66
Narrogin (S)	10	65
Narrogin (S)	11	68
Narrogin (S)	12	68
Narrogin (S)	13	82
Narrogin (S)	14	79
Narrogin (S)	15	84
Narrogin (S)	16	95
Narrogin (S)	17	97
Narrogin (S)	18	60
Narrogin (S)	19	49
Narrogin (S)	20	40
Narrogin (S)	21	53
Narrogin (S)	22	56
Narrogin (S)	23	58
Narrogin (S)	24	55
Narrogin (S)	25	84
Narrogin (S)	26	48
Narrogin (S)	27	35
Narrogin (S)	28	58
Narrogin (S)	29	52
Narrogin (S)	30	51
Narrogin (S)	31	69
Narrogin (S)	32	52
Narrogin (S)	33	53
Narrogin (S)	34	65
Narrogin (S)	35	55
Narrogin (S)	36	52
Narrogin (S)	37	43
Narrogin (S)	38	62
Narrogin (S)	39	49
Narrogin (S)	40	55
Narrogin (S)	41	49
Narrogin (S)	42	61
Narrogin (S)	43	51
Narrogin (S)	44	84
Narrogin (S)	45	71
Narrogin (S)	46	66
Narrogin (S)	47	64
Narrogin (S)	48	62
Narrogin (S)	49	66
Narrogin (S)	50	74
Narrogin (S)	51	60
Narrogin (S)	52	51
Narrogin (S)	53	67
Narrogin (S)	54	68
Narrogin (S)	55	67
Narrogin (S)	56	68
Narrogin (S)	57	87
Narrogin (S)	58	81
Narrogin (S)	59	77
Narrogin (S)	60	68
Narrogin (S)	61	62
Narrogin (S)	62	81
Narrogin (S)	63	72
Narrogin (S)	64	65
Narrogin (S)	65	58
Narrogin (S)	66	70
Narrogin (S)	67	61
Narrogin (S)	68	57
Narrogin (S)	69	56
Narrogin (S)	70	56
Narrogin (S)	71	39
Narrogin (S)	72	42
Narrogin (S)	73	45
Narrogin (S)	74	42
Narrogin (S)	75	37
Narrogin (S)	76	33
Narrogin (S)	77	31
Narrogin (S)	78	33
Narrogin (S)	79	28
Narrogin (S)	80	124
Narrogin (S)	85	82
Narrogin (S)	90	42
Narrogin (S)	95	10
Nedlands (C)	0	155
Nedlands (C)	1	186
Nedlands (C)	2	193
Nedlands (C)	3	229
Nedlands (C)	4	243
Nedlands (C)	5	275
Nedlands (C)	6	298
Nedlands (C)	7	315
Nedlands (C)	8	299
Nedlands (C)	9	326
Nedlands (C)	10	342
Nedlands (C)	11	352
Nedlands (C)	12	323
Nedlands (C)	13	331
Nedlands (C)	14	322
Nedlands (C)	15	313
Nedlands (C)	16	309
Nedlands (C)	17	314
Nedlands (C)	18	289
Nedlands (C)	19	305
Nedlands (C)	20	306
Nedlands (C)	21	306
Nedlands (C)	22	312
Nedlands (C)	23	330
Nedlands (C)	24	280
Nedlands (C)	25	230
Nedlands (C)	26	215
Nedlands (C)	27	184
Nedlands (C)	28	167
Nedlands (C)	29	142
Nedlands (C)	30	154
Nedlands (C)	31	144
Nedlands (C)	32	168
Nedlands (C)	33	191
Nedlands (C)	34	183
Nedlands (C)	35	183
Nedlands (C)	36	213
Nedlands (C)	37	206
Nedlands (C)	38	235
Nedlands (C)	39	239
Nedlands (C)	40	250
Nedlands (C)	41	253
Nedlands (C)	42	260
Nedlands (C)	43	285
Nedlands (C)	44	300
Nedlands (C)	45	323
Nedlands (C)	46	321
Nedlands (C)	47	306
Nedlands (C)	48	313
Nedlands (C)	49	325
Nedlands (C)	50	333
Nedlands (C)	51	298
Nedlands (C)	52	291
Nedlands (C)	53	307
Nedlands (C)	54	274
Nedlands (C)	55	315
Nedlands (C)	56	304
Nedlands (C)	57	261
Nedlands (C)	58	287
Nedlands (C)	59	313
Nedlands (C)	60	267
Nedlands (C)	61	258
Nedlands (C)	62	248
Nedlands (C)	63	250
Nedlands (C)	64	266
Nedlands (C)	65	264
Nedlands (C)	66	253
Nedlands (C)	67	225
Nedlands (C)	68	258
Nedlands (C)	69	266
Nedlands (C)	70	196
Nedlands (C)	71	187
Nedlands (C)	72	184
Nedlands (C)	73	175
Nedlands (C)	74	160
Nedlands (C)	75	148
Nedlands (C)	76	114
Nedlands (C)	77	113
Nedlands (C)	78	127
Nedlands (C)	79	123
Nedlands (C)	80	458
Nedlands (C)	85	319
Nedlands (C)	90	191
Nedlands (C)	95	68
Ngaanyatjarraku (S)	0	15
Ngaanyatjarraku (S)	1	38
Ngaanyatjarraku (S)	2	35
Ngaanyatjarraku (S)	3	23
Ngaanyatjarraku (S)	4	28
Ngaanyatjarraku (S)	5	31
Ngaanyatjarraku (S)	6	18
Ngaanyatjarraku (S)	7	32
Ngaanyatjarraku (S)	8	25
Ngaanyatjarraku (S)	9	32
Ngaanyatjarraku (S)	10	28
Ngaanyatjarraku (S)	11	31
Ngaanyatjarraku (S)	12	23
Ngaanyatjarraku (S)	13	24
Ngaanyatjarraku (S)	14	21
Ngaanyatjarraku (S)	15	23
Ngaanyatjarraku (S)	16	29
Ngaanyatjarraku (S)	17	30
Ngaanyatjarraku (S)	18	40
Ngaanyatjarraku (S)	19	19
Ngaanyatjarraku (S)	20	34
Ngaanyatjarraku (S)	21	16
Ngaanyatjarraku (S)	22	37
Ngaanyatjarraku (S)	23	28
Ngaanyatjarraku (S)	24	30
Ngaanyatjarraku (S)	25	30
Ngaanyatjarraku (S)	26	16
Ngaanyatjarraku (S)	27	27
Ngaanyatjarraku (S)	28	26
Ngaanyatjarraku (S)	29	34
Ngaanyatjarraku (S)	30	42
Ngaanyatjarraku (S)	31	22
Ngaanyatjarraku (S)	32	38
Ngaanyatjarraku (S)	33	32
Ngaanyatjarraku (S)	34	40
Ngaanyatjarraku (S)	35	26
Ngaanyatjarraku (S)	36	24
Ngaanyatjarraku (S)	37	19
Ngaanyatjarraku (S)	38	20
Ngaanyatjarraku (S)	39	18
Ngaanyatjarraku (S)	40	31
Ngaanyatjarraku (S)	41	13
Ngaanyatjarraku (S)	42	27
Ngaanyatjarraku (S)	43	25
Ngaanyatjarraku (S)	44	26
Ngaanyatjarraku (S)	45	25
Ngaanyatjarraku (S)	46	21
Ngaanyatjarraku (S)	47	22
Ngaanyatjarraku (S)	48	18
Ngaanyatjarraku (S)	49	8
Ngaanyatjarraku (S)	50	26
Ngaanyatjarraku (S)	51	10
Ngaanyatjarraku (S)	52	16
Ngaanyatjarraku (S)	53	14
Ngaanyatjarraku (S)	54	21
Ngaanyatjarraku (S)	55	22
Ngaanyatjarraku (S)	56	15
Ngaanyatjarraku (S)	57	18
Ngaanyatjarraku (S)	58	11
Ngaanyatjarraku (S)	59	12
Ngaanyatjarraku (S)	60	18
Ngaanyatjarraku (S)	61	9
Ngaanyatjarraku (S)	62	13
Ngaanyatjarraku (S)	63	3
Ngaanyatjarraku (S)	64	9
Ngaanyatjarraku (S)	65	3
Ngaanyatjarraku (S)	66	7
Ngaanyatjarraku (S)	67	4
Ngaanyatjarraku (S)	68	15
Ngaanyatjarraku (S)	69	11
Ngaanyatjarraku (S)	70	8
Ngaanyatjarraku (S)	71	6
Ngaanyatjarraku (S)	73	5
Ngaanyatjarraku (S)	74	3
Ngaanyatjarraku (S)	75	5
Ngaanyatjarraku (S)	76	4
Ngaanyatjarraku (S)	78	4
Ngaanyatjarraku (S)	80	6
Ngaanyatjarraku (S)	85	3
Northam (S)	0	122
Northam (S)	1	144
Northam (S)	2	148
Northam (S)	3	109
Northam (S)	4	145
Northam (S)	5	141
Northam (S)	6	141
Northam (S)	7	117
Northam (S)	8	147
Northam (S)	9	150
Northam (S)	10	163
Northam (S)	11	141
Northam (S)	12	139
Northam (S)	13	151
Northam (S)	14	141
Northam (S)	15	145
Northam (S)	16	122
Northam (S)	17	135
Northam (S)	18	102
Northam (S)	19	110
Northam (S)	20	99
Northam (S)	21	114
Northam (S)	22	124
Northam (S)	23	133
Northam (S)	24	120
Northam (S)	25	126
Northam (S)	26	136
Northam (S)	27	136
Northam (S)	28	127
Northam (S)	29	137
Northam (S)	30	128
Northam (S)	31	130
Northam (S)	32	130
Northam (S)	33	149
Northam (S)	34	127
Northam (S)	35	136
Northam (S)	36	140
Northam (S)	37	118
Northam (S)	38	114
Northam (S)	39	124
Northam (S)	40	148
Northam (S)	41	145
Northam (S)	42	130
Northam (S)	43	157
Northam (S)	44	166
Northam (S)	45	137
Northam (S)	46	153
Northam (S)	47	163
Northam (S)	48	133
Northam (S)	49	139
Northam (S)	50	140
Northam (S)	51	134
Northam (S)	52	157
Northam (S)	53	150
Northam (S)	54	156
Northam (S)	55	177
Northam (S)	56	188
Northam (S)	57	185
Northam (S)	58	179
Northam (S)	59	155
Northam (S)	60	172
Northam (S)	61	153
Northam (S)	62	152
Northam (S)	63	160
Northam (S)	64	158
Northam (S)	65	142
Northam (S)	66	140
Northam (S)	67	148
Northam (S)	68	124
Northam (S)	69	153
Northam (S)	70	126
Northam (S)	71	97
Northam (S)	72	112
Northam (S)	73	83
Northam (S)	74	94
Northam (S)	75	83
Northam (S)	76	68
Northam (S)	77	50
Northam (S)	78	63
Northam (S)	79	61
Northam (S)	80	223
Northam (S)	85	139
Northam (S)	90	47
Northam (S)	95	10
Northampton (S)	0	33
Northampton (S)	1	22
Northampton (S)	2	31
Northampton (S)	3	24
Northampton (S)	4	39
Northampton (S)	5	41
Northampton (S)	6	39
Northampton (S)	7	36
Northampton (S)	8	29
Northampton (S)	9	41
Northampton (S)	10	39
Northampton (S)	11	34
Northampton (S)	12	30
Northampton (S)	13	30
Northampton (S)	14	36
Northampton (S)	15	33
Northampton (S)	16	31
Northampton (S)	17	30
Northampton (S)	18	27
Northampton (S)	19	14
Northampton (S)	20	22
Northampton (S)	21	31
Northampton (S)	22	13
Northampton (S)	23	24
Northampton (S)	24	40
Northampton (S)	25	25
Northampton (S)	26	24
Northampton (S)	27	29
Northampton (S)	28	15
Northampton (S)	29	18
Northampton (S)	30	26
Northampton (S)	31	33
Northampton (S)	32	25
Northampton (S)	33	21
Northampton (S)	34	28
Northampton (S)	35	26
Northampton (S)	36	18
Northampton (S)	37	30
Northampton (S)	38	32
Northampton (S)	39	46
Northampton (S)	40	32
Northampton (S)	41	41
Northampton (S)	42	31
Northampton (S)	43	34
Northampton (S)	44	59
Northampton (S)	45	45
Northampton (S)	46	48
Northampton (S)	47	39
Northampton (S)	48	55
Northampton (S)	49	54
Northampton (S)	50	49
Northampton (S)	51	46
Northampton (S)	52	47
Northampton (S)	53	71
Northampton (S)	54	57
Northampton (S)	55	69
Northampton (S)	56	44
Northampton (S)	57	62
Northampton (S)	58	68
Northampton (S)	59	68
Northampton (S)	60	80
Northampton (S)	61	80
Northampton (S)	62	61
Northampton (S)	63	64
Northampton (S)	64	59
Northampton (S)	65	75
Northampton (S)	66	69
Northampton (S)	67	42
Northampton (S)	68	67
Northampton (S)	69	36
Northampton (S)	70	51
Northampton (S)	71	41
Northampton (S)	72	58
Northampton (S)	73	36
Northampton (S)	74	43
Northampton (S)	75	36
Northampton (S)	76	29
Northampton (S)	77	24
Northampton (S)	78	19
Northampton (S)	79	19
Northampton (S)	80	72
Northampton (S)	85	42
Northampton (S)	90	19
Northampton (S)	95	3
Nungarin (S)	1	3
Nungarin (S)	2	7
Nungarin (S)	3	4
Nungarin (S)	4	6
Nungarin (S)	7	7
Nungarin (S)	10	8
Nungarin (S)	11	3
Nungarin (S)	13	3
Nungarin (S)	14	6
Nungarin (S)	17	4
Nungarin (S)	18	4
Nungarin (S)	20	4
Nungarin (S)	21	6
Nungarin (S)	22	3
Nungarin (S)	24	4
Nungarin (S)	25	3
Nungarin (S)	27	4
Nungarin (S)	30	7
Nungarin (S)	32	3
Nungarin (S)	35	3
Nungarin (S)	37	3
Nungarin (S)	43	3
Nungarin (S)	44	12
