LGA_NAME16	Age5yr	ChildrenEverBorn	females
Perth (C)	75-79	4	25
Perth (C)	75-79	6	3
Perth (C)	80-84		10
Perth (C)	80-84	0	14
Perth (C)	80-84	1	11
Perth (C)	80-84	2	22
Perth (C)	80-84	3	17
Perth (C)	80-84	4	4
Perth (C)	80-84	5	8
Perth (C)	80-84	6	9
Perth (C)	85+		14
Perth (C)	85+	0	5
Perth (C)	85+	1	6
Perth (C)	85+	2	27
Perth (C)	85+	3	18
Perth (C)	85+	4	12
Perth (C)	85+	5	5
Perth (C)	85+	6	6
Pingelly (S)	15-19		9
Pingelly (S)	15-19	0	19
Pingelly (S)	20-24		3
Pingelly (S)	20-24	0	7
Pingelly (S)	25-29		7
Pingelly (S)	25-29	0	7
Pingelly (S)	25-29	1	5
Pingelly (S)	25-29	2	3
Pingelly (S)	25-29	3	6
Pingelly (S)	25-29	4	5
Pingelly (S)	30-34	0	6
Pingelly (S)	30-34	1	4
Pingelly (S)	30-34	2	4
Pingelly (S)	30-34	3	5
Pingelly (S)	35-39		3
Pingelly (S)	35-39	1	6
Pingelly (S)	35-39	2	3
Pingelly (S)	35-39	3	8
Pingelly (S)	35-39	4	3
Pingelly (S)	40-44		3
Pingelly (S)	40-44	0	3
Pingelly (S)	40-44	1	4
Pingelly (S)	40-44	2	10
Pingelly (S)	40-44	3	9
Pingelly (S)	40-44	4	3
Pingelly (S)	45-49		9
Pingelly (S)	45-49	0	3
Pingelly (S)	45-49	1	7
Pingelly (S)	45-49	2	14
Pingelly (S)	45-49	3	7
Pingelly (S)	45-49	4	4
Pingelly (S)	50-54		4
Pingelly (S)	50-54	0	6
Pingelly (S)	50-54	1	4
Pingelly (S)	50-54	2	16
Pingelly (S)	50-54	3	10
Pingelly (S)	50-54	4	3
Pingelly (S)	50-54	6	3
Pingelly (S)	55-59		6
Pingelly (S)	55-59	0	3
Pingelly (S)	55-59	2	17
Pingelly (S)	55-59	3	12
Pingelly (S)	55-59	4	6
Pingelly (S)	55-59	5	4
Pingelly (S)	60-64		4
Pingelly (S)	60-64	1	9
Pingelly (S)	60-64	2	17
Pingelly (S)	60-64	3	15
Pingelly (S)	60-64	4	8
Pingelly (S)	65-69		5
Pingelly (S)	65-69	1	8
Pingelly (S)	65-69	2	11
Pingelly (S)	65-69	3	4
Pingelly (S)	65-69	4	6
Pingelly (S)	70-74		7
Pingelly (S)	70-74	2	8
Pingelly (S)	70-74	3	15
Pingelly (S)	70-74	4	3
Pingelly (S)	70-74	6	3
Pingelly (S)	75-79		3
Pingelly (S)	75-79	2	7
Pingelly (S)	75-79	3	12
Pingelly (S)	75-79	4	4
Pingelly (S)	75-79	5	3
Pingelly (S)	75-79	6	3
Pingelly (S)	80-84		3
Pingelly (S)	80-84	3	3
Pingelly (S)	80-84	5	3
Pingelly (S)	80-84	6	3
Pingelly (S)	85+	2	3
Pingelly (S)	85+	4	5
Pingelly (S)	85+	6	4
Plantagenet (S)	15-19		21
Plantagenet (S)	15-19	0	118
Plantagenet (S)	20-24		13
Plantagenet (S)	20-24	0	61
Plantagenet (S)	20-24	1	5
Plantagenet (S)	20-24	2	8
Plantagenet (S)	20-24	3	4
Plantagenet (S)	25-29		7
Plantagenet (S)	25-29	0	37
Plantagenet (S)	25-29	1	15
Plantagenet (S)	25-29	2	19
Plantagenet (S)	25-29	3	13
Plantagenet (S)	25-29	4	3
Plantagenet (S)	30-34		4
Plantagenet (S)	30-34	0	20
Plantagenet (S)	30-34	1	15
Plantagenet (S)	30-34	2	36
Plantagenet (S)	30-34	3	18
Plantagenet (S)	30-34	4	8
Plantagenet (S)	35-39		13
Plantagenet (S)	35-39	0	17
Plantagenet (S)	35-39	1	14
Plantagenet (S)	35-39	2	44
Plantagenet (S)	35-39	3	35
Plantagenet (S)	35-39	4	11
Plantagenet (S)	35-39	5	3
Plantagenet (S)	35-39	6	4
Plantagenet (S)	40-44		10
Plantagenet (S)	40-44	0	29
Plantagenet (S)	40-44	1	15
Plantagenet (S)	40-44	2	49
Plantagenet (S)	40-44	3	39
Plantagenet (S)	40-44	4	13
Plantagenet (S)	40-44	5	5
Plantagenet (S)	40-44	6	7
Plantagenet (S)	45-49		15
Plantagenet (S)	45-49	0	25
Plantagenet (S)	45-49	1	29
Plantagenet (S)	45-49	2	52
Plantagenet (S)	45-49	3	40
Plantagenet (S)	45-49	4	14
Plantagenet (S)	45-49	5	11
Plantagenet (S)	45-49	6	7
Plantagenet (S)	50-54		14
Plantagenet (S)	50-54	0	34
Plantagenet (S)	50-54	1	22
Plantagenet (S)	50-54	2	52
Plantagenet (S)	50-54	3	43
Plantagenet (S)	50-54	4	21
Plantagenet (S)	50-54	5	5
Plantagenet (S)	55-59		16
Plantagenet (S)	55-59	0	24
Plantagenet (S)	55-59	1	16
Plantagenet (S)	55-59	2	64
Plantagenet (S)	55-59	3	58
Plantagenet (S)	55-59	4	21
Plantagenet (S)	55-59	5	3
Plantagenet (S)	55-59	6	4
Plantagenet (S)	60-64		18
Plantagenet (S)	60-64	0	19
Plantagenet (S)	60-64	1	12
Plantagenet (S)	60-64	2	61
Plantagenet (S)	60-64	3	50
Plantagenet (S)	60-64	4	19
Plantagenet (S)	60-64	5	14
Plantagenet (S)	65-69		21
Plantagenet (S)	65-69	0	22
Plantagenet (S)	65-69	1	13
Plantagenet (S)	65-69	2	49
Plantagenet (S)	65-69	3	59
Plantagenet (S)	65-69	4	17
Plantagenet (S)	65-69	5	7
Plantagenet (S)	65-69	6	10
Plantagenet (S)	70-74		13
Plantagenet (S)	70-74	0	6
Plantagenet (S)	70-74	1	11
Plantagenet (S)	70-74	2	44
Plantagenet (S)	70-74	3	25
Plantagenet (S)	70-74	4	18
Plantagenet (S)	70-74	5	4
Plantagenet (S)	75-79		11
Plantagenet (S)	75-79	0	3
Plantagenet (S)	75-79	1	3
Plantagenet (S)	75-79	2	22
Plantagenet (S)	75-79	3	15
Plantagenet (S)	75-79	4	15
Plantagenet (S)	75-79	5	8
Plantagenet (S)	75-79	6	4
Plantagenet (S)	80-84		3
Plantagenet (S)	80-84	0	8
Plantagenet (S)	80-84	1	3
Plantagenet (S)	80-84	2	14
Plantagenet (S)	80-84	3	6
Plantagenet (S)	80-84	4	16
Plantagenet (S)	80-84	5	3
Plantagenet (S)	80-84	6	5
Plantagenet (S)	85+		6
Plantagenet (S)	85+	0	9
Plantagenet (S)	85+	2	9
Plantagenet (S)	85+	3	8
Plantagenet (S)	85+	4	18
Plantagenet (S)	85+	5	9
Plantagenet (S)	85+	6	8
Port Hedland (T)	15-19		82
Port Hedland (T)	15-19	0	265
Port Hedland (T)	15-19	1	3
Port Hedland (T)	20-24		85
Port Hedland (T)	20-24	0	287
Port Hedland (T)	20-24	1	55
Port Hedland (T)	20-24	2	31
Port Hedland (T)	20-24	3	8
Port Hedland (T)	20-24	4	4
Port Hedland (T)	25-29		128
Port Hedland (T)	25-29	0	388
Port Hedland (T)	25-29	1	124
Port Hedland (T)	25-29	2	94
Port Hedland (T)	25-29	3	42
Port Hedland (T)	25-29	4	11
Port Hedland (T)	25-29	6	3
Port Hedland (T)	30-34		124
Port Hedland (T)	30-34	0	235
Port Hedland (T)	30-34	1	143
Port Hedland (T)	30-34	2	186
Port Hedland (T)	30-34	3	81
Port Hedland (T)	30-34	4	17
Port Hedland (T)	30-34	5	9
Port Hedland (T)	30-34	6	7
Port Hedland (T)	35-39		98
Port Hedland (T)	35-39	0	99
Port Hedland (T)	35-39	1	80
Port Hedland (T)	35-39	2	185
Port Hedland (T)	35-39	3	84
Port Hedland (T)	35-39	4	39
Port Hedland (T)	35-39	5	16
Port Hedland (T)	35-39	6	11
Port Hedland (T)	40-44		61
Port Hedland (T)	40-44	0	71
Port Hedland (T)	40-44	1	57
Port Hedland (T)	40-44	2	135
Port Hedland (T)	40-44	3	83
Port Hedland (T)	40-44	4	35
Port Hedland (T)	40-44	5	12
Port Hedland (T)	40-44	6	15
Port Hedland (T)	45-49		68
Port Hedland (T)	45-49	0	62
Port Hedland (T)	45-49	1	50
Port Hedland (T)	45-49	2	116
Port Hedland (T)	45-49	3	79
Port Hedland (T)	45-49	4	51
Port Hedland (T)	45-49	5	13
Port Hedland (T)	45-49	6	12
Port Hedland (T)	50-54		75
Port Hedland (T)	50-54	0	60
Port Hedland (T)	50-54	1	39
Port Hedland (T)	50-54	2	105
Port Hedland (T)	50-54	3	78
Port Hedland (T)	50-54	4	47
Port Hedland (T)	50-54	5	17
Port Hedland (T)	50-54	6	12
Port Hedland (T)	55-59		50
Port Hedland (T)	55-59	0	36
Port Hedland (T)	55-59	1	18
Port Hedland (T)	55-59	2	77
Port Hedland (T)	55-59	3	52
Port Hedland (T)	55-59	4	37
Port Hedland (T)	55-59	5	21
Port Hedland (T)	55-59	6	11
Port Hedland (T)	60-64		35
Port Hedland (T)	60-64	0	15
Port Hedland (T)	60-64	1	16
Port Hedland (T)	60-64	2	60
Port Hedland (T)	60-64	3	41
Port Hedland (T)	60-64	4	19
Port Hedland (T)	60-64	5	10
Port Hedland (T)	65-69		24
Port Hedland (T)	65-69	0	11
Port Hedland (T)	65-69	1	3
Port Hedland (T)	65-69	2	27
Port Hedland (T)	65-69	3	14
Port Hedland (T)	65-69	4	20
Port Hedland (T)	65-69	5	8
Port Hedland (T)	65-69	6	5
Port Hedland (T)	70-74		13
Port Hedland (T)	70-74	0	5
Port Hedland (T)	70-74	1	3
Port Hedland (T)	70-74	2	10
Port Hedland (T)	70-74	3	3
Port Hedland (T)	70-74	4	3
Port Hedland (T)	70-74	5	6
Port Hedland (T)	70-74	6	4
Port Hedland (T)	75-79		6
Port Hedland (T)	75-79	1	4
Port Hedland (T)	75-79	2	8
Port Hedland (T)	75-79	3	3
Port Hedland (T)	75-79	4	3
Port Hedland (T)	75-79	6	9
Port Hedland (T)	80-84		3
Port Hedland (T)	80-84	2	3
Port Hedland (T)	80-84	4	4
Port Hedland (T)	80-84	6	11
Port Hedland (T)	85+		6
Port Hedland (T)	85+	1	3
Port Hedland (T)	85+	2	3
Quairading (S)	15-19	0	13
Quairading (S)	20-24		7
Quairading (S)	20-24	0	9
Quairading (S)	20-24	1	7
Quairading (S)	25-29		3
Quairading (S)	25-29	0	6
Quairading (S)	25-29	1	6
Quairading (S)	25-29	2	6
Quairading (S)	25-29	3	3
Quairading (S)	25-29	4	4
Quairading (S)	30-34	0	6
Quairading (S)	30-34	1	3
Quairading (S)	30-34	2	3
Quairading (S)	35-39		5
Quairading (S)	35-39	0	3
Quairading (S)	35-39	2	9
Quairading (S)	35-39	3	3
Quairading (S)	35-39	4	8
Quairading (S)	40-44		4
Quairading (S)	40-44	1	3
Quairading (S)	40-44	2	8
Quairading (S)	40-44	3	3
Quairading (S)	45-49		3
Quairading (S)	45-49	0	7
Quairading (S)	45-49	2	8
Quairading (S)	45-49	3	13
Quairading (S)	45-49	4	6
Quairading (S)	50-54		3
Quairading (S)	50-54	0	5
Quairading (S)	50-54	1	7
Quairading (S)	50-54	2	16
Quairading (S)	50-54	3	9
Quairading (S)	50-54	4	4
Quairading (S)	55-59		3
Quairading (S)	55-59	0	3
Quairading (S)	55-59	2	12
Quairading (S)	55-59	3	17
Quairading (S)	55-59	4	5
Quairading (S)	60-64		4
Quairading (S)	60-64	0	4
Quairading (S)	60-64	1	3
Quairading (S)	60-64	2	12
Quairading (S)	60-64	3	19
Quairading (S)	60-64	4	3
Quairading (S)	65-69		3
Quairading (S)	65-69	2	12
Quairading (S)	65-69	3	13
Quairading (S)	65-69	4	6
Quairading (S)	65-69	5	3
Quairading (S)	70-74		9
Quairading (S)	70-74	1	3
Quairading (S)	70-74	2	7
Quairading (S)	70-74	3	9
Quairading (S)	70-74	4	3
Quairading (S)	70-74	6	4
Quairading (S)	75-79		6
Quairading (S)	75-79	0	5
Quairading (S)	75-79	1	4
Quairading (S)	75-79	2	3
Quairading (S)	75-79	3	12
Quairading (S)	75-79	5	4
Quairading (S)	75-79	6	3
Quairading (S)	80-84		4
Quairading (S)	80-84	2	3
Quairading (S)	80-84	3	7
Quairading (S)	80-84	4	8
Quairading (S)	80-84	5	3
Quairading (S)	85+		3
Quairading (S)	85+	1	5
Quairading (S)	85+	3	4
Quairading (S)	85+	4	3
Ravensthorpe (S)	15-19	0	4
Ravensthorpe (S)	20-24		3
Ravensthorpe (S)	20-24	0	25
Ravensthorpe (S)	20-24	1	4
Ravensthorpe (S)	25-29		5
Ravensthorpe (S)	25-29	0	15
Ravensthorpe (S)	25-29	1	14
Ravensthorpe (S)	25-29	2	6
Ravensthorpe (S)	25-29	3	4
Ravensthorpe (S)	30-34		13
Ravensthorpe (S)	30-34	0	15
Ravensthorpe (S)	30-34	1	8
Ravensthorpe (S)	30-34	2	18
Ravensthorpe (S)	30-34	3	13
Ravensthorpe (S)	30-34	4	3
Ravensthorpe (S)	35-39		10
Ravensthorpe (S)	35-39	0	3
Ravensthorpe (S)	35-39	1	4
Ravensthorpe (S)	35-39	2	17
Ravensthorpe (S)	35-39	3	12
Ravensthorpe (S)	35-39	4	9
Ravensthorpe (S)	40-44		8
Ravensthorpe (S)	40-44	0	11
Ravensthorpe (S)	40-44	1	6
Ravensthorpe (S)	40-44	2	17
Ravensthorpe (S)	40-44	3	8
Ravensthorpe (S)	45-49		4
Ravensthorpe (S)	45-49	0	8
Ravensthorpe (S)	45-49	1	3
Ravensthorpe (S)	45-49	2	5
Ravensthorpe (S)	45-49	3	11
Ravensthorpe (S)	45-49	4	6
Ravensthorpe (S)	45-49	5	5
Ravensthorpe (S)	50-54		4
Ravensthorpe (S)	50-54	0	8
Ravensthorpe (S)	50-54	1	8
Ravensthorpe (S)	50-54	2	22
Ravensthorpe (S)	50-54	3	15
Ravensthorpe (S)	50-54	4	6
Ravensthorpe (S)	50-54	5	3
Ravensthorpe (S)	55-59		6
Ravensthorpe (S)	55-59	0	7
Ravensthorpe (S)	55-59	1	4
Ravensthorpe (S)	55-59	2	21
Ravensthorpe (S)	55-59	3	15
Ravensthorpe (S)	55-59	4	7
Ravensthorpe (S)	55-59	6	3
Ravensthorpe (S)	60-64		6
Ravensthorpe (S)	60-64	1	7
Ravensthorpe (S)	60-64	2	8
Ravensthorpe (S)	60-64	3	13
Ravensthorpe (S)	60-64	4	8
Ravensthorpe (S)	65-69		10
Ravensthorpe (S)	65-69	0	4
Ravensthorpe (S)	65-69	1	3
Ravensthorpe (S)	65-69	2	21
Ravensthorpe (S)	65-69	3	20
Ravensthorpe (S)	65-69	4	9
Ravensthorpe (S)	65-69	5	4
Ravensthorpe (S)	70-74		4
Ravensthorpe (S)	70-74	0	3
Ravensthorpe (S)	70-74	1	3
Ravensthorpe (S)	70-74	2	14
Ravensthorpe (S)	70-74	3	13
Ravensthorpe (S)	70-74	4	11
Ravensthorpe (S)	70-74	5	3
Ravensthorpe (S)	75-79	1	3
Ravensthorpe (S)	75-79	2	3
Ravensthorpe (S)	75-79	3	10
Ravensthorpe (S)	75-79	4	10
Ravensthorpe (S)	75-79	5	3
Ravensthorpe (S)	80-84		5
Ravensthorpe (S)	80-84	3	4
Ravensthorpe (S)	80-84	4	11
Ravensthorpe (S)	85+	2	4
Ravensthorpe (S)	85+	5	3
Rockingham (C)	15-19		404
Rockingham (C)	15-19	0	3565
Rockingham (C)	15-19	1	53
Rockingham (C)	15-19	2	5
Rockingham (C)	20-24		444
Rockingham (C)	20-24	0	2943
Rockingham (C)	20-24	1	489
Rockingham (C)	20-24	2	213
Rockingham (C)	20-24	3	41
Rockingham (C)	20-24	4	11
Rockingham (C)	20-24	5	3
Rockingham (C)	25-29		405
Rockingham (C)	25-29	0	1979
Rockingham (C)	25-29	1	961
Rockingham (C)	25-29	2	842
Rockingham (C)	25-29	3	284
Rockingham (C)	25-29	4	80
Rockingham (C)	25-29	5	15
Rockingham (C)	25-29	6	6
Rockingham (C)	30-34		346
Rockingham (C)	30-34	0	1061
Rockingham (C)	30-34	1	912
Rockingham (C)	30-34	2	1460
Rockingham (C)	30-34	3	636
Rockingham (C)	30-34	4	210
Rockingham (C)	30-34	5	54
Rockingham (C)	30-34	6	33
Rockingham (C)	35-39		245
Rockingham (C)	35-39	0	561
Rockingham (C)	35-39	1	697
Rockingham (C)	35-39	2	1516
Rockingham (C)	35-39	3	804
Rockingham (C)	35-39	4	296
Rockingham (C)	35-39	5	79
Rockingham (C)	35-39	6	49
Rockingham (C)	40-44		294
Rockingham (C)	40-44	0	474
Rockingham (C)	40-44	1	579
Rockingham (C)	40-44	2	1720
Rockingham (C)	40-44	3	959
Rockingham (C)	40-44	4	328
Rockingham (C)	40-44	5	112
Rockingham (C)	40-44	6	70
Rockingham (C)	45-49		269
Rockingham (C)	45-49	0	476
Rockingham (C)	45-49	1	573
Rockingham (C)	45-49	2	1748
Rockingham (C)	45-49	3	902
Rockingham (C)	45-49	4	316
Rockingham (C)	45-49	5	117
Rockingham (C)	45-49	6	63
Rockingham (C)	50-54		293
Rockingham (C)	50-54	0	402
Rockingham (C)	50-54	1	448
Rockingham (C)	50-54	2	1542
Rockingham (C)	50-54	3	945
Rockingham (C)	50-54	4	385
Rockingham (C)	50-54	5	108
Rockingham (C)	50-54	6	70
Rockingham (C)	55-59		216
Rockingham (C)	55-59	0	269
Rockingham (C)	55-59	1	316
Rockingham (C)	55-59	2	1283
Rockingham (C)	55-59	3	829
Rockingham (C)	55-59	4	314
Rockingham (C)	55-59	5	111
Rockingham (C)	55-59	6	37
Rockingham (C)	60-64		217
Rockingham (C)	60-64	0	207
Rockingham (C)	60-64	1	286
Rockingham (C)	60-64	2	1073
Rockingham (C)	60-64	3	730
Rockingham (C)	60-64	4	294
Rockingham (C)	60-64	5	78
Rockingham (C)	60-64	6	43
Rockingham (C)	65-69		192
Rockingham (C)	65-69	0	128
Rockingham (C)	65-69	1	177
Rockingham (C)	65-69	2	961
Rockingham (C)	65-69	3	670
Rockingham (C)	65-69	4	265
Rockingham (C)	65-69	5	95
Rockingham (C)	65-69	6	42
Rockingham (C)	70-74		152
Rockingham (C)	70-74	0	101
Rockingham (C)	70-74	1	131
Rockingham (C)	70-74	2	716
Rockingham (C)	70-74	3	565
Rockingham (C)	70-74	4	248
Rockingham (C)	70-74	5	67
Rockingham (C)	70-74	6	42
Rockingham (C)	75-79		167
Rockingham (C)	75-79	0	70
Rockingham (C)	75-79	1	77
Rockingham (C)	75-79	2	388
Rockingham (C)	75-79	3	419
Rockingham (C)	75-79	4	246
Rockingham (C)	75-79	5	96
Rockingham (C)	75-79	6	56
Rockingham (C)	80-84		130
Rockingham (C)	80-84	0	52
Rockingham (C)	80-84	1	64
Rockingham (C)	80-84	2	229
Rockingham (C)	80-84	3	268
Rockingham (C)	80-84	4	176
Rockingham (C)	80-84	5	101
Rockingham (C)	80-84	6	47
Rockingham (C)	85+		177
Rockingham (C)	85+	0	55
Rockingham (C)	85+	1	86
Rockingham (C)	85+	2	215
Rockingham (C)	85+	3	186
Rockingham (C)	85+	4	146
Rockingham (C)	85+	5	82
Rockingham (C)	85+	6	78
Sandstone (S)	45-49	0	3
Sandstone (S)	55-59	3	3
Sandstone (S)	60-64		3
Sandstone (S)	60-64	3	3
Sandstone (S)	60-64	4	3
Sandstone (S)	65-69		3
Sandstone (S)	65-69	2	3
Serpentine-Jarrahdale (S)	15-19		82
Serpentine-Jarrahdale (S)	15-19	0	758
Serpentine-Jarrahdale (S)	15-19	1	3
Serpentine-Jarrahdale (S)	20-24		76
Serpentine-Jarrahdale (S)	20-24	0	661
Serpentine-Jarrahdale (S)	20-24	1	142
Serpentine-Jarrahdale (S)	20-24	2	51
Serpentine-Jarrahdale (S)	20-24	3	9
Serpentine-Jarrahdale (S)	25-29		61
Serpentine-Jarrahdale (S)	25-29	0	508
Serpentine-Jarrahdale (S)	25-29	1	228
Serpentine-Jarrahdale (S)	25-29	2	241
Serpentine-Jarrahdale (S)	25-29	3	63
Serpentine-Jarrahdale (S)	25-29	4	7
Serpentine-Jarrahdale (S)	25-29	5	3
Serpentine-Jarrahdale (S)	25-29	6	3
Serpentine-Jarrahdale (S)	30-34		76
Serpentine-Jarrahdale (S)	30-34	0	259
Serpentine-Jarrahdale (S)	30-34	1	236
Serpentine-Jarrahdale (S)	30-34	2	326
Serpentine-Jarrahdale (S)	30-34	3	158
Serpentine-Jarrahdale (S)	30-34	4	48
Serpentine-Jarrahdale (S)	30-34	5	11
Serpentine-Jarrahdale (S)	30-34	6	4
Serpentine-Jarrahdale (S)	35-39		47
Serpentine-Jarrahdale (S)	35-39	0	164
Serpentine-Jarrahdale (S)	35-39	1	121
Serpentine-Jarrahdale (S)	35-39	2	342
Serpentine-Jarrahdale (S)	35-39	3	162
Serpentine-Jarrahdale (S)	35-39	4	50
Serpentine-Jarrahdale (S)	35-39	5	20
Serpentine-Jarrahdale (S)	35-39	6	10
Serpentine-Jarrahdale (S)	40-44		57
Serpentine-Jarrahdale (S)	40-44	0	122
Serpentine-Jarrahdale (S)	40-44	1	95
Serpentine-Jarrahdale (S)	40-44	2	321
Serpentine-Jarrahdale (S)	40-44	3	206
Serpentine-Jarrahdale (S)	40-44	4	86
Serpentine-Jarrahdale (S)	40-44	5	19
Serpentine-Jarrahdale (S)	40-44	6	19
Serpentine-Jarrahdale (S)	45-49		56
Serpentine-Jarrahdale (S)	45-49	0	105
Serpentine-Jarrahdale (S)	45-49	1	101
Serpentine-Jarrahdale (S)	45-49	2	356
Serpentine-Jarrahdale (S)	45-49	3	212
Serpentine-Jarrahdale (S)	45-49	4	65
Serpentine-Jarrahdale (S)	45-49	5	19
Serpentine-Jarrahdale (S)	45-49	6	23
Serpentine-Jarrahdale (S)	50-54		57
Serpentine-Jarrahdale (S)	50-54	0	85
Serpentine-Jarrahdale (S)	50-54	1	104
Serpentine-Jarrahdale (S)	50-54	2	286
Serpentine-Jarrahdale (S)	50-54	3	207
Serpentine-Jarrahdale (S)	50-54	4	90
Serpentine-Jarrahdale (S)	50-54	5	22
Serpentine-Jarrahdale (S)	50-54	6	10
Serpentine-Jarrahdale (S)	55-59		32
Serpentine-Jarrahdale (S)	55-59	0	62
Serpentine-Jarrahdale (S)	55-59	1	75
Serpentine-Jarrahdale (S)	55-59	2	279
Serpentine-Jarrahdale (S)	55-59	3	172
Serpentine-Jarrahdale (S)	55-59	4	75
Serpentine-Jarrahdale (S)	55-59	5	30
Serpentine-Jarrahdale (S)	55-59	6	17
Serpentine-Jarrahdale (S)	60-64		30
Serpentine-Jarrahdale (S)	60-64	0	47
Serpentine-Jarrahdale (S)	60-64	1	35
Serpentine-Jarrahdale (S)	60-64	2	223
Serpentine-Jarrahdale (S)	60-64	3	148
Serpentine-Jarrahdale (S)	60-64	4	62
Serpentine-Jarrahdale (S)	60-64	5	9
Serpentine-Jarrahdale (S)	60-64	6	8
Serpentine-Jarrahdale (S)	65-69		27
Serpentine-Jarrahdale (S)	65-69	0	35
Serpentine-Jarrahdale (S)	65-69	1	31
Serpentine-Jarrahdale (S)	65-69	2	183
Serpentine-Jarrahdale (S)	65-69	3	107
Serpentine-Jarrahdale (S)	65-69	4	46
Serpentine-Jarrahdale (S)	65-69	5	18
Serpentine-Jarrahdale (S)	65-69	6	10
Serpentine-Jarrahdale (S)	70-74		18
Serpentine-Jarrahdale (S)	70-74	0	12
Serpentine-Jarrahdale (S)	70-74	1	22
Serpentine-Jarrahdale (S)	70-74	2	91
Serpentine-Jarrahdale (S)	70-74	3	72
Serpentine-Jarrahdale (S)	70-74	4	38
Serpentine-Jarrahdale (S)	70-74	5	11
Serpentine-Jarrahdale (S)	70-74	6	12
Serpentine-Jarrahdale (S)	75-79		15
Serpentine-Jarrahdale (S)	75-79	0	14
Serpentine-Jarrahdale (S)	75-79	1	16
Serpentine-Jarrahdale (S)	75-79	2	61
Serpentine-Jarrahdale (S)	75-79	3	57
Serpentine-Jarrahdale (S)	75-79	4	29
Serpentine-Jarrahdale (S)	75-79	5	11
Serpentine-Jarrahdale (S)	75-79	6	12
Serpentine-Jarrahdale (S)	80-84		14
Serpentine-Jarrahdale (S)	80-84	0	11
Serpentine-Jarrahdale (S)	80-84	1	3
Serpentine-Jarrahdale (S)	80-84	2	17
Serpentine-Jarrahdale (S)	80-84	3	26
Serpentine-Jarrahdale (S)	80-84	4	24
Serpentine-Jarrahdale (S)	80-84	5	10
Serpentine-Jarrahdale (S)	80-84	6	9
Serpentine-Jarrahdale (S)	85+		9
Serpentine-Jarrahdale (S)	85+	0	8
Serpentine-Jarrahdale (S)	85+	1	9
Serpentine-Jarrahdale (S)	85+	2	28
Serpentine-Jarrahdale (S)	85+	3	22
Serpentine-Jarrahdale (S)	85+	4	15
Serpentine-Jarrahdale (S)	85+	5	14
Serpentine-Jarrahdale (S)	85+	6	14
Shark Bay (S)	15-19		3
Shark Bay (S)	15-19	0	7
Shark Bay (S)	20-24		3
Shark Bay (S)	20-24	0	15
Shark Bay (S)	25-29		3
Shark Bay (S)	25-29	0	20
Shark Bay (S)	25-29	2	6
Shark Bay (S)	25-29	3	3
Shark Bay (S)	30-34		5
Shark Bay (S)	30-34	0	8
Shark Bay (S)	30-34	1	5
Shark Bay (S)	30-34	2	6
Shark Bay (S)	30-34	3	7
Shark Bay (S)	35-39		3
Shark Bay (S)	35-39	0	10
Shark Bay (S)	35-39	1	4
Shark Bay (S)	35-39	2	10
Shark Bay (S)	35-39	3	4
Shark Bay (S)	35-39	4	4
Shark Bay (S)	40-44	0	4
Shark Bay (S)	40-44	1	7
Shark Bay (S)	40-44	2	8
Shark Bay (S)	40-44	3	3
Shark Bay (S)	40-44	4	3
Shark Bay (S)	40-44	5	3
Shark Bay (S)	45-49	0	7
Shark Bay (S)	45-49	1	3
Shark Bay (S)	45-49	2	5
Shark Bay (S)	45-49	3	3
Shark Bay (S)	50-54		5
Shark Bay (S)	50-54	0	10
Shark Bay (S)	50-54	2	11
Shark Bay (S)	50-54	3	10
Shark Bay (S)	55-59	0	5
Shark Bay (S)	55-59	2	13
Shark Bay (S)	55-59	3	6
Shark Bay (S)	55-59	4	7
Shark Bay (S)	60-64	0	3
Shark Bay (S)	60-64	2	15
Shark Bay (S)	60-64	3	7
Shark Bay (S)	60-64	5	3
Shark Bay (S)	65-69		10
Shark Bay (S)	65-69	0	3
Shark Bay (S)	65-69	1	4
Shark Bay (S)	65-69	2	12
Shark Bay (S)	65-69	3	8
Shark Bay (S)	65-69	4	5
Shark Bay (S)	65-69	5	4
Shark Bay (S)	65-69	6	3
Shark Bay (S)	70-74	2	10
Shark Bay (S)	70-74	3	6
Shark Bay (S)	70-74	4	3
Shark Bay (S)	75-79	4	3
Shark Bay (S)	80-84	3	3
Shark Bay (S)	80-84	4	3
Shark Bay (S)	85+	6	3
South Perth (C)	15-19		137
South Perth (C)	15-19	0	1077
South Perth (C)	15-19	1	7
South Perth (C)	20-24		176
South Perth (C)	20-24	0	1619
South Perth (C)	20-24	1	30
South Perth (C)	20-24	2	6
South Perth (C)	20-24	6	3
South Perth (C)	25-29		171
South Perth (C)	25-29	0	1408
South Perth (C)	25-29	1	139
South Perth (C)	25-29	2	46
South Perth (C)	25-29	3	13
South Perth (C)	30-34		149
South Perth (C)	30-34	0	921
South Perth (C)	30-34	1	341
South Perth (C)	30-34	2	235
South Perth (C)	30-34	3	46
South Perth (C)	30-34	4	9
South Perth (C)	30-34	5	3
South Perth (C)	35-39		110
South Perth (C)	35-39	0	458
South Perth (C)	35-39	1	292
South Perth (C)	35-39	2	396
South Perth (C)	35-39	3	131
South Perth (C)	35-39	4	21
South Perth (C)	35-39	5	3
South Perth (C)	35-39	6	4
South Perth (C)	40-44		84
South Perth (C)	40-44	0	289
South Perth (C)	40-44	1	228
South Perth (C)	40-44	2	462
South Perth (C)	40-44	3	172
South Perth (C)	40-44	4	50
