LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Augusta-Margaret River (S)	10-12	0	Both	89
Augusta-Margaret River (S)	10-12	0	Father only	9
Augusta-Margaret River (S)	10-12	0	Mother only	12
Augusta-Margaret River (S)	10-12	0	Neither	5
Augusta-Margaret River (S)	10-12	1		3
Augusta-Margaret River (S)	10-12	1	Both	261
Augusta-Margaret River (S)	10-12	1	Father only	58
Augusta-Margaret River (S)	10-12	1	Mother only	48
Augusta-Margaret River (S)	10-12	1	Neither	68
Augusta-Margaret River (S)	13-14	0	Both	65
Augusta-Margaret River (S)	13-14	0	Father only	17
Augusta-Margaret River (S)	13-14	0	Mother only	23
Augusta-Margaret River (S)	13-14	0	Neither	12
Augusta-Margaret River (S)	13-14	1		3
Augusta-Margaret River (S)	13-14	1	Both	138
Augusta-Margaret River (S)	13-14	1	Father only	35
Augusta-Margaret River (S)	13-14	1	Mother only	29
Augusta-Margaret River (S)	13-14	1	Neither	23
Augusta-Margaret River (S)	15-17	0	Both	73
Augusta-Margaret River (S)	15-17	0	Father only	12
Augusta-Margaret River (S)	15-17	0	Mother only	20
Augusta-Margaret River (S)	15-17	0	Neither	12
Augusta-Margaret River (S)	15-17	1	Both	169
Augusta-Margaret River (S)	15-17	1	Father only	46
Augusta-Margaret River (S)	15-17	1	Mother only	35
Augusta-Margaret River (S)	15-17	1	Neither	32
Augusta-Margaret River (S)	18-20	0	Both	3
Augusta-Margaret River (S)	18-20	1	Both	14
Augusta-Margaret River (S)	18-20	1	Mother only	3
Augusta-Margaret River (S)	21-24	1	Both	4
Bassendean (T)	0-4	0		6
Bassendean (T)	0-4	0	Both	68
Bassendean (T)	0-4	0	Father only	11
Bassendean (T)	0-4	0	Mother only	11
Bassendean (T)	0-4	0	Neither	25
Bassendean (T)	0-4	1		3
Bassendean (T)	0-4	1	Both	367
Bassendean (T)	0-4	1	Father only	104
Bassendean (T)	0-4	1	Mother only	125
Bassendean (T)	0-4	1	Neither	210
Bassendean (T)	5-9	0		14
Bassendean (T)	5-9	0	Both	106
Bassendean (T)	5-9	0	Father only	20
Bassendean (T)	5-9	0	Mother only	25
Bassendean (T)	5-9	0	Neither	23
Bassendean (T)	5-9	1	Both	363
Bassendean (T)	5-9	1	Father only	73
Bassendean (T)	5-9	1	Mother only	108
Bassendean (T)	5-9	1	Neither	159
Bassendean (T)	10-12	0		3
Bassendean (T)	10-12	0	Both	69
Bassendean (T)	10-12	0	Father only	10
Bassendean (T)	10-12	0	Mother only	23
Bassendean (T)	10-12	0	Neither	17
Bassendean (T)	10-12	1		3
Bassendean (T)	10-12	1	Both	181
Bassendean (T)	10-12	1	Father only	35
Bassendean (T)	10-12	1	Mother only	48
Bassendean (T)	10-12	1	Neither	62
Bassendean (T)	13-14	0		4
Bassendean (T)	13-14	0	Both	38
Bassendean (T)	13-14	0	Father only	3
Bassendean (T)	13-14	0	Mother only	13
Bassendean (T)	13-14	0	Neither	5
Bassendean (T)	13-14	1	Both	117
Bassendean (T)	13-14	1	Father only	18
Bassendean (T)	13-14	1	Mother only	36
Bassendean (T)	13-14	1	Neither	41
Bassendean (T)	15-17	0	Both	50
Bassendean (T)	15-17	0	Father only	5
Bassendean (T)	15-17	0	Mother only	17
Bassendean (T)	15-17	0	Neither	23
Bassendean (T)	15-17	1	Both	146
Bassendean (T)	15-17	1	Father only	36
Bassendean (T)	15-17	1	Mother only	32
Bassendean (T)	15-17	1	Neither	68
Bassendean (T)	18-20	0	Both	13
Bassendean (T)	18-20	0	Father only	7
Bassendean (T)	18-20	0	Mother only	7
Bassendean (T)	18-20	0	Neither	3
Bassendean (T)	18-20	1	Both	56
Bassendean (T)	18-20	1	Father only	18
Bassendean (T)	18-20	1	Mother only	9
Bassendean (T)	18-20	1	Neither	33
Bassendean (T)	21-24	0	Both	7
Bassendean (T)	21-24	0	Mother only	3
Bassendean (T)	21-24	0	Neither	4
Bassendean (T)	21-24	1	Both	32
Bassendean (T)	21-24	1	Father only	4
Bassendean (T)	21-24	1	Mother only	4
Bassendean (T)	21-24	1	Neither	14
Bayswater (C)	0-4	0		14
Bayswater (C)	0-4	0	Both	164
Bayswater (C)	0-4	0	Father only	36
Bayswater (C)	0-4	0	Mother only	35
Bayswater (C)	0-4	0	Neither	115
Bayswater (C)	0-4	1		12
Bayswater (C)	0-4	1	Both	1197
Bayswater (C)	0-4	1	Father only	384
Bayswater (C)	0-4	1	Mother only	350
Bayswater (C)	0-4	1	Neither	1271
Bayswater (C)	5-9	0		16
Bayswater (C)	5-9	0	Both	242
Bayswater (C)	5-9	0	Father only	66
Bayswater (C)	5-9	0	Mother only	81
Bayswater (C)	5-9	0	Neither	137
Bayswater (C)	5-9	1		6
Bayswater (C)	5-9	1	Both	1086
Bayswater (C)	5-9	1	Father only	304
Bayswater (C)	5-9	1	Mother only	320
Bayswater (C)	5-9	1	Neither	1030
Bayswater (C)	10-12	0		9
Bayswater (C)	10-12	0	Both	173
Bayswater (C)	10-12	0	Father only	26
Bayswater (C)	10-12	0	Mother only	45
Bayswater (C)	10-12	0	Neither	97
Bayswater (C)	10-12	1		7
Bayswater (C)	10-12	1	Both	531
Bayswater (C)	10-12	1	Father only	142
Bayswater (C)	10-12	1	Mother only	147
Bayswater (C)	10-12	1	Neither	530
Bayswater (C)	13-14	0		11
Bayswater (C)	13-14	0	Both	117
Bayswater (C)	13-14	0	Father only	28
Bayswater (C)	13-14	0	Mother only	23
Bayswater (C)	13-14	0	Neither	81
Bayswater (C)	13-14	1		3
Bayswater (C)	13-14	1	Both	315
Bayswater (C)	13-14	1	Father only	84
Bayswater (C)	13-14	1	Mother only	86
Bayswater (C)	13-14	1	Neither	344
Bayswater (C)	15-17	0		3
Bayswater (C)	15-17	0	Both	154
Bayswater (C)	15-17	0	Father only	39
Bayswater (C)	15-17	0	Mother only	44
Bayswater (C)	15-17	0	Neither	142
Bayswater (C)	15-17	1	Both	384
Bayswater (C)	15-17	1	Father only	121
Bayswater (C)	15-17	1	Mother only	113
Bayswater (C)	15-17	1	Neither	497
Bayswater (C)	18-20	0	Both	65
Bayswater (C)	18-20	0	Father only	16
Bayswater (C)	18-20	0	Mother only	25
Bayswater (C)	18-20	0	Neither	82
Bayswater (C)	18-20	1	Both	184
Bayswater (C)	18-20	1	Father only	58
Bayswater (C)	18-20	1	Mother only	66
Bayswater (C)	18-20	1	Neither	301
Bayswater (C)	21-24	0	Both	30
Bayswater (C)	21-24	0	Father only	4
Bayswater (C)	21-24	0	Mother only	9
Bayswater (C)	21-24	0	Neither	43
Bayswater (C)	21-24	1	Both	68
Bayswater (C)	21-24	1	Father only	29
Bayswater (C)	21-24	1	Mother only	28
Bayswater (C)	21-24	1	Neither	174
Belmont (C)	0-4	0		18
Belmont (C)	0-4	0	Both	145
Belmont (C)	0-4	0	Father only	23
Belmont (C)	0-4	0	Mother only	29
Belmont (C)	0-4	0	Neither	70
Belmont (C)	0-4	1		10
Belmont (C)	0-4	1	Both	678
Belmont (C)	0-4	1	Father only	192
Belmont (C)	0-4	1	Mother only	160
Belmont (C)	0-4	1	Neither	1043
Belmont (C)	5-9	0		10
Belmont (C)	5-9	0	Both	184
Belmont (C)	5-9	0	Father only	35
Belmont (C)	5-9	0	Mother only	45
Belmont (C)	5-9	0	Neither	125
Belmont (C)	5-9	1		10
Belmont (C)	5-9	1	Both	495
Belmont (C)	5-9	1	Father only	135
Belmont (C)	5-9	1	Mother only	107
Belmont (C)	5-9	1	Neither	743
Belmont (C)	10-12	0		9
Belmont (C)	10-12	0	Both	102
Belmont (C)	10-12	0	Father only	26
Belmont (C)	10-12	0	Mother only	20
Belmont (C)	10-12	0	Neither	64
Belmont (C)	10-12	1		7
Belmont (C)	10-12	1	Both	272
Belmont (C)	10-12	1	Father only	40
Belmont (C)	10-12	1	Mother only	62
Belmont (C)	10-12	1	Neither	347
Belmont (C)	13-14	0		15
Belmont (C)	13-14	0	Both	68
Belmont (C)	13-14	0	Father only	12
Belmont (C)	13-14	0	Mother only	23
Belmont (C)	13-14	0	Neither	50
Belmont (C)	13-14	1		3
Belmont (C)	13-14	1	Both	130
Belmont (C)	13-14	1	Father only	31
Belmont (C)	13-14	1	Mother only	23
Belmont (C)	13-14	1	Neither	233
Belmont (C)	15-17	0		3
Belmont (C)	15-17	0	Both	83
Belmont (C)	15-17	0	Father only	13
Belmont (C)	15-17	0	Mother only	24
Belmont (C)	15-17	0	Neither	75
Belmont (C)	15-17	1		3
Belmont (C)	15-17	1	Both	179
Belmont (C)	15-17	1	Father only	48
Belmont (C)	15-17	1	Mother only	32
Belmont (C)	15-17	1	Neither	250
Belmont (C)	18-20	0	Both	22
Belmont (C)	18-20	0	Father only	7
Belmont (C)	18-20	0	Mother only	16
Belmont (C)	18-20	0	Neither	37
Belmont (C)	18-20	1	Both	51
Belmont (C)	18-20	1	Father only	17
Belmont (C)	18-20	1	Mother only	22
Belmont (C)	18-20	1	Neither	150
Belmont (C)	21-24	0	Both	16
Belmont (C)	21-24	0	Father only	5
Belmont (C)	21-24	0	Mother only	4
Belmont (C)	21-24	0	Neither	29
Belmont (C)	21-24	1	Both	28
Belmont (C)	21-24	1	Father only	6
Belmont (C)	21-24	1	Mother only	12
Belmont (C)	21-24	1	Neither	76
Beverley (S)	0-4	0	Both	9
Beverley (S)	0-4	1	Both	41
Beverley (S)	0-4	1	Mother only	3
Beverley (S)	0-4	1	Neither	3
Beverley (S)	5-9	0	Both	8
Beverley (S)	5-9	0	Father only	5
Beverley (S)	5-9	0	Mother only	3
Beverley (S)	5-9	1	Both	39
Beverley (S)	5-9	1	Father only	6
Beverley (S)	5-9	1	Mother only	7
Beverley (S)	5-9	1	Neither	9
Beverley (S)	10-12	0	Both	12
Beverley (S)	10-12	1	Both	29
Beverley (S)	10-12	1	Father only	4
Beverley (S)	10-12	1	Mother only	4
Beverley (S)	10-12	1	Neither	12
Beverley (S)	13-14	0	Both	9
Beverley (S)	13-14	0	Mother only	3
Beverley (S)	13-14	1	Both	16
Beverley (S)	13-14	1	Mother only	4
Beverley (S)	13-14	1	Neither	4
Beverley (S)	15-17	0	Both	8
Beverley (S)	15-17	1	Both	10
Beverley (S)	15-17	1	Mother only	3
Beverley (S)	15-17	1	Neither	3
Boddington (S)	0-4	0	Both	8
Boddington (S)	0-4	0	Mother only	3
Boddington (S)	0-4	1	Both	69
Boddington (S)	0-4	1	Father only	21
Boddington (S)	0-4	1	Mother only	6
Boddington (S)	0-4	1	Neither	14
Boddington (S)	5-9	0	Both	15
Boddington (S)	5-9	1	Both	73
Boddington (S)	5-9	1	Father only	19
Boddington (S)	5-9	1	Mother only	11
Boddington (S)	5-9	1	Neither	17
Boddington (S)	10-12	0	Both	8
Boddington (S)	10-12	0	Mother only	5
Boddington (S)	10-12	1	Both	35
Boddington (S)	10-12	1	Mother only	4
Boddington (S)	10-12	1	Neither	8
Boddington (S)	13-14	0	Both	7
Boddington (S)	13-14	1	Both	18
Boddington (S)	13-14	1	Father only	3
Boddington (S)	13-14	1	Mother only	3
Boddington (S)	13-14	1	Neither	6
Boddington (S)	15-17	0	Both	3
Boddington (S)	15-17	1	Both	14
Boddington (S)	15-17	1	Neither	3
Boddington (S)	18-20	1	Both	4
Boyup Brook (S)	0-4	0	Both	9
Boyup Brook (S)	0-4	1		5
Boyup Brook (S)	0-4	1	Both	72
Boyup Brook (S)	0-4	1	Father only	5
Boyup Brook (S)	0-4	1	Mother only	3
Boyup Brook (S)	5-9	0	Both	14
Boyup Brook (S)	5-9	0	Mother only	6
Boyup Brook (S)	5-9	0	Neither	3
Boyup Brook (S)	5-9	1	Both	83
Boyup Brook (S)	5-9	1	Father only	11
Boyup Brook (S)	5-9	1	Neither	4
Boyup Brook (S)	10-12	0	Both	9
Boyup Brook (S)	10-12	1	Both	40
Boyup Brook (S)	10-12	1	Mother only	3
Boyup Brook (S)	10-12	1	Neither	5
Boyup Brook (S)	13-14	0	Both	5
Boyup Brook (S)	13-14	1	Both	21
Boyup Brook (S)	13-14	1	Mother only	3
Boyup Brook (S)	15-17	0	Both	8
Boyup Brook (S)	15-17	1	Both	23
Boyup Brook (S)	15-17	1	Father only	6
Bridgetown-Greenbushes (S)	0-4	0	Both	21
Bridgetown-Greenbushes (S)	0-4	0	Mother only	3
Bridgetown-Greenbushes (S)	0-4	1	Both	118
Bridgetown-Greenbushes (S)	0-4	1	Father only	5
Bridgetown-Greenbushes (S)	0-4	1	Mother only	26
Bridgetown-Greenbushes (S)	0-4	1	Neither	6
Bridgetown-Greenbushes (S)	5-9	0		3
Bridgetown-Greenbushes (S)	5-9	0	Both	34
Bridgetown-Greenbushes (S)	5-9	0	Father only	3
Bridgetown-Greenbushes (S)	5-9	0	Mother only	4
Bridgetown-Greenbushes (S)	5-9	1		3
Bridgetown-Greenbushes (S)	5-9	1	Both	138
Bridgetown-Greenbushes (S)	5-9	1	Father only	22
Bridgetown-Greenbushes (S)	5-9	1	Mother only	39
Bridgetown-Greenbushes (S)	5-9	1	Neither	20
Bridgetown-Greenbushes (S)	10-12	0		6
Bridgetown-Greenbushes (S)	10-12	0	Both	22
Bridgetown-Greenbushes (S)	10-12	0	Father only	6
Bridgetown-Greenbushes (S)	10-12	0	Mother only	4
Bridgetown-Greenbushes (S)	10-12	0	Neither	6
Bridgetown-Greenbushes (S)	10-12	1		4
Bridgetown-Greenbushes (S)	10-12	1	Both	96
Bridgetown-Greenbushes (S)	10-12	1	Father only	12
Bridgetown-Greenbushes (S)	10-12	1	Mother only	21
Bridgetown-Greenbushes (S)	10-12	1	Neither	21
Bridgetown-Greenbushes (S)	13-14	0	Both	18
Bridgetown-Greenbushes (S)	13-14	0	Father only	5
Bridgetown-Greenbushes (S)	13-14	0	Mother only	4
Bridgetown-Greenbushes (S)	13-14	1	Both	52
Bridgetown-Greenbushes (S)	13-14	1	Father only	8
Bridgetown-Greenbushes (S)	13-14	1	Mother only	8
Bridgetown-Greenbushes (S)	13-14	1	Neither	12
Bridgetown-Greenbushes (S)	15-17	0	Both	21
Bridgetown-Greenbushes (S)	15-17	0	Father only	3
Bridgetown-Greenbushes (S)	15-17	0	Mother only	6
Bridgetown-Greenbushes (S)	15-17	0	Neither	6
Bridgetown-Greenbushes (S)	15-17	1	Both	60
Bridgetown-Greenbushes (S)	15-17	1	Father only	12
Bridgetown-Greenbushes (S)	15-17	1	Mother only	17
Bridgetown-Greenbushes (S)	15-17	1	Neither	9
Bridgetown-Greenbushes (S)	18-20	1	Both	7
Bridgetown-Greenbushes (S)	21-24	1	Neither	3
Brookton (S)	0-4	0	Both	13
Brookton (S)	0-4	0	Father only	3
Brookton (S)	0-4	1	Both	47
Brookton (S)	5-9	0	Both	12
Brookton (S)	5-9	1	Both	46
Brookton (S)	5-9	1	Neither	4
Brookton (S)	10-12	0	Both	3
Brookton (S)	10-12	1	Both	11
Brookton (S)	10-12	1	Father only	3
Brookton (S)	10-12	1	Mother only	3
Brookton (S)	13-14	0	Both	3
Brookton (S)	13-14	1	Both	3
Brookton (S)	15-17	0	Both	3
Brookton (S)	15-17	1	Both	4
Broome (S)	0-4	0		14
Broome (S)	0-4	0	Both	216
Broome (S)	0-4	0	Father only	5
Broome (S)	0-4	0	Mother only	7
Broome (S)	0-4	0	Neither	6
Broome (S)	0-4	1		8
Broome (S)	0-4	1	Both	661
Broome (S)	0-4	1	Father only	73
Broome (S)	0-4	1	Mother only	47
Broome (S)	0-4	1	Neither	87
Broome (S)	5-9	0		7
Broome (S)	5-9	0	Both	271
Broome (S)	5-9	0	Father only	12
Broome (S)	5-9	0	Mother only	17
Broome (S)	5-9	0	Neither	7
Broome (S)	5-9	1		4
Broome (S)	5-9	1	Both	695
Broome (S)	5-9	1	Father only	64
Broome (S)	5-9	1	Mother only	58
Broome (S)	5-9	1	Neither	60
Broome (S)	10-12	0		7
Broome (S)	10-12	0	Both	149
Broome (S)	10-12	0	Father only	6
Broome (S)	10-12	0	Mother only	5
Broome (S)	10-12	0	Neither	5
Broome (S)	10-12	1	Both	358
Broome (S)	10-12	1	Father only	25
Broome (S)	10-12	1	Mother only	23
Broome (S)	10-12	1	Neither	48
Broome (S)	13-14	0		7
Broome (S)	13-14	0	Both	109
Broome (S)	13-14	0	Father only	3
Broome (S)	13-14	0	Mother only	3
Broome (S)	13-14	0	Neither	6
Broome (S)	13-14	1	Both	190
Broome (S)	13-14	1	Father only	10
Broome (S)	13-14	1	Mother only	13
Broome (S)	13-14	1	Neither	30
Broome (S)	15-17	0		3
Broome (S)	15-17	0	Both	77
Broome (S)	15-17	0	Father only	3
Broome (S)	15-17	0	Mother only	9
Broome (S)	15-17	0	Neither	3
Broome (S)	15-17	1	Both	173
Broome (S)	15-17	1	Father only	17
Broome (S)	15-17	1	Mother only	16
Broome (S)	15-17	1	Neither	37
Broome (S)	18-20	0	Both	5
Broome (S)	18-20	0	Mother only	3
Broome (S)	18-20	1	Both	7
Broome (S)	18-20	1	Neither	9
Broome (S)	21-24	1	Both	4
Broome (S)	21-24	1	Neither	3
Broomehill-Tambellup (S)	0-4	0	Both	15
Broomehill-Tambellup (S)	0-4	1	Both	62
Broomehill-Tambellup (S)	0-4	1	Neither	3
Broomehill-Tambellup (S)	5-9	0	Both	18
Broomehill-Tambellup (S)	5-9	0	Father only	3
Broomehill-Tambellup (S)	5-9	1	Both	53
Broomehill-Tambellup (S)	5-9	1	Father only	9
Broomehill-Tambellup (S)	5-9	1	Mother only	3
Broomehill-Tambellup (S)	5-9	1	Neither	6
Broomehill-Tambellup (S)	10-12	0	Both	10
Broomehill-Tambellup (S)	10-12	0	Father only	3
Broomehill-Tambellup (S)	10-12	1	Both	26
Broomehill-Tambellup (S)	13-14	0	Both	3
Broomehill-Tambellup (S)	13-14	1	Both	12
Broomehill-Tambellup (S)	15-17	0	Both	3
Broomehill-Tambellup (S)	15-17	1		3
Broomehill-Tambellup (S)	15-17	1	Both	9
Bruce Rock (S)	0-4	0	Both	6
Bruce Rock (S)	0-4	0	Mother only	3
Bruce Rock (S)	0-4	1	Both	36
Bruce Rock (S)	0-4	1	Father only	4
Bruce Rock (S)	0-4	1	Neither	3
Bruce Rock (S)	5-9	0	Both	11
Bruce Rock (S)	5-9	0	Mother only	4
Bruce Rock (S)	5-9	1	Both	51
Bruce Rock (S)	5-9	1	Father only	4
Bruce Rock (S)	10-12	1	Both	34
Bruce Rock (S)	13-14	1	Both	14
Bruce Rock (S)	15-17	1	Both	9
Bunbury (C)	0-4	0		6
Bunbury (C)	0-4	0	Both	282
Bunbury (C)	0-4	0	Father only	26
Bunbury (C)	0-4	0	Mother only	39
Bunbury (C)	0-4	0	Neither	18
Bunbury (C)	0-4	1		8
Bunbury (C)	0-4	1	Both	819
Bunbury (C)	0-4	1	Father only	136
Bunbury (C)	0-4	1	Mother only	99
Bunbury (C)	0-4	1	Neither	251
Bunbury (C)	5-9	0		5
Bunbury (C)	5-9	0	Both	367
Bunbury (C)	5-9	0	Father only	30
Bunbury (C)	5-9	0	Mother only	55
Bunbury (C)	5-9	0	Neither	36
Bunbury (C)	5-9	1		3
Bunbury (C)	5-9	1	Both	804
Bunbury (C)	5-9	1	Father only	100
Bunbury (C)	5-9	1	Mother only	100
Bunbury (C)	5-9	1	Neither	257
Bunbury (C)	10-12	0		5
Bunbury (C)	10-12	0	Both	193
Bunbury (C)	10-12	0	Father only	32
Bunbury (C)	10-12	0	Mother only	15
Bunbury (C)	10-12	0	Neither	24
Bunbury (C)	10-12	1		5
Bunbury (C)	10-12	1	Both	452
Bunbury (C)	10-12	1	Father only	66
Bunbury (C)	10-12	1	Mother only	56
Bunbury (C)	10-12	1	Neither	139
Bunbury (C)	13-14	0		4
Bunbury (C)	13-14	0	Both	175
Bunbury (C)	13-14	0	Father only	13
Bunbury (C)	13-14	0	Mother only	20
Bunbury (C)	13-14	0	Neither	16
Bunbury (C)	13-14	1		3
Bunbury (C)	13-14	1	Both	247
Bunbury (C)	13-14	1	Father only	36
Bunbury (C)	13-14	1	Mother only	41
Bunbury (C)	13-14	1	Neither	87
Bunbury (C)	15-17	0		7
Bunbury (C)	15-17	0	Both	190
Bunbury (C)	15-17	0	Father only	28
Bunbury (C)	15-17	0	Mother only	27
Bunbury (C)	15-17	0	Neither	33
Bunbury (C)	15-17	1	Both	342
Bunbury (C)	15-17	1	Father only	61
Bunbury (C)	15-17	1	Mother only	54
Bunbury (C)	15-17	1	Neither	121
Bunbury (C)	18-20	0	Both	28
Bunbury (C)	18-20	0	Father only	3
Bunbury (C)	18-20	0	Mother only	7
Bunbury (C)	18-20	0	Neither	7
Bunbury (C)	18-20	1	Both	28
Bunbury (C)	18-20	1	Father only	9
Bunbury (C)	18-20	1	Mother only	7
Bunbury (C)	18-20	1	Neither	17
Bunbury (C)	21-24	0	Both	9
Bunbury (C)	21-24	0	Father only	3
Bunbury (C)	21-24	0	Mother only	3
Bunbury (C)	21-24	1	Both	12
Bunbury (C)	21-24	1	Mother only	3
Bunbury (C)	21-24	1	Neither	8
Busselton (C)	0-4	0		3
Busselton (C)	0-4	0	Both	188
Busselton (C)	0-4	0	Father only	24
Busselton (C)	0-4	0	Mother only	18
Busselton (C)	0-4	0	Neither	11
Busselton (C)	0-4	1		16
Busselton (C)	0-4	1	Both	1191
Busselton (C)	0-4	1	Father only	214
Busselton (C)	0-4	1	Mother only	192
Busselton (C)	0-4	1	Neither	194
Busselton (C)	5-9	0		11
Busselton (C)	5-9	0	Both	324
Busselton (C)	5-9	0	Father only	47
Busselton (C)	5-9	0	Mother only	37
Busselton (C)	5-9	0	Neither	16
Busselton (C)	5-9	1		14
Busselton (C)	5-9	1	Both	1430
Busselton (C)	5-9	1	Father only	179
Busselton (C)	5-9	1	Mother only	211
Busselton (C)	5-9	1	Neither	219
Busselton (C)	10-12	0		7
Busselton (C)	10-12	0	Both	200
Busselton (C)	10-12	0	Father only	37
Busselton (C)	10-12	0	Mother only	24
Busselton (C)	10-12	0	Neither	15
Busselton (C)	10-12	1		6
Busselton (C)	10-12	1	Both	780
Busselton (C)	10-12	1	Father only	109
Busselton (C)	10-12	1	Mother only	113
Busselton (C)	10-12	1	Neither	118
Busselton (C)	13-14	0		6
Busselton (C)	13-14	0	Both	166
Busselton (C)	13-14	0	Father only	22
Busselton (C)	13-14	0	Mother only	18
Busselton (C)	13-14	0	Neither	16
Busselton (C)	13-14	1		3
Busselton (C)	13-14	1	Both	498
Busselton (C)	13-14	1	Father only	60
Busselton (C)	13-14	1	Mother only	69
Busselton (C)	13-14	1	Neither	80
Busselton (C)	15-17	0		5
Busselton (C)	15-17	0	Both	203
Busselton (C)	15-17	0	Father only	28
Busselton (C)	15-17	0	Mother only	37
Busselton (C)	15-17	0	Neither	26
Busselton (C)	15-17	1		4
Busselton (C)	15-17	1	Both	617
Busselton (C)	15-17	1	Father only	76
Busselton (C)	15-17	1	Mother only	88
Busselton (C)	15-17	1	Neither	105
Busselton (C)	18-20	0	Both	18
Busselton (C)	18-20	0	Mother only	3
Busselton (C)	18-20	0	Neither	7
Busselton (C)	18-20	1	Both	51
Busselton (C)	18-20	1	Father only	4
Busselton (C)	18-20	1	Mother only	5
Busselton (C)	18-20	1	Neither	16
Busselton (C)	21-24	0	Both	6
Busselton (C)	21-24	0	Father only	3
Busselton (C)	21-24	1	Both	19
Busselton (C)	21-24	1	Father only	3
Busselton (C)	21-24	1	Neither	4
Cambridge (T)	0-4	0	Both	23
Cambridge (T)	0-4	0	Father only	15
Cambridge (T)	0-4	0	Mother only	14
Cambridge (T)	0-4	0	Neither	4
Cambridge (T)	0-4	1	Both	618
Cambridge (T)	0-4	1	Father only	200
Cambridge (T)	0-4	1	Mother only	199
Cambridge (T)	0-4	1	Neither	357
Cambridge (T)	5-9	0	Both	88
Cambridge (T)	5-9	0	Father only	19
Cambridge (T)	5-9	0	Mother only	33
Cambridge (T)	5-9	0	Neither	33
Cambridge (T)	5-9	1	Both	876
Cambridge (T)	5-9	1	Father only	241
Cambridge (T)	5-9	1	Mother only	264
Cambridge (T)	5-9	1	Neither	470
Cambridge (T)	10-12	0	Both	57
Cambridge (T)	10-12	0	Father only	9
Cambridge (T)	10-12	0	Mother only	17
Cambridge (T)	10-12	0	Neither	16
Cambridge (T)	10-12	1	Both	522
Cambridge (T)	10-12	1	Father only	144
Cambridge (T)	10-12	1	Mother only	148
Cambridge (T)	10-12	1	Neither	271
Cambridge (T)	13-14	0		4
Cambridge (T)	13-14	0	Both	39
Cambridge (T)	13-14	0	Father only	12
Cambridge (T)	13-14	0	Mother only	13
Cambridge (T)	13-14	0	Neither	18
Cambridge (T)	13-14	1	Both	312
Cambridge (T)	13-14	1	Father only	78
Cambridge (T)	13-14	1	Mother only	80
Cambridge (T)	13-14	1	Neither	147
Cambridge (T)	15-17	0	Both	63
Cambridge (T)	15-17	0	Father only	17
Cambridge (T)	15-17	0	Mother only	16
Cambridge (T)	15-17	0	Neither	27
Cambridge (T)	15-17	1	Both	416
Cambridge (T)	15-17	1	Father only	117
Cambridge (T)	15-17	1	Mother only	113
Cambridge (T)	15-17	1	Neither	211
Cambridge (T)	18-20	0	Both	30
Cambridge (T)	18-20	0	Father only	11
Cambridge (T)	18-20	0	Mother only	8
Cambridge (T)	18-20	0	Neither	12
Cambridge (T)	18-20	1	Both	215
Cambridge (T)	18-20	1	Father only	68
Cambridge (T)	18-20	1	Mother only	67
Cambridge (T)	18-20	1	Neither	133
Cambridge (T)	21-24	0		3
Cambridge (T)	21-24	0	Both	14
Cambridge (T)	21-24	0	Father only	4
Cambridge (T)	21-24	0	Mother only	12
Cambridge (T)	21-24	0	Neither	19
Cambridge (T)	21-24	1	Both	131
Cambridge (T)	21-24	1	Father only	32
Cambridge (T)	21-24	1	Mother only	31
Cambridge (T)	21-24	1	Neither	63
Canning (C)	0-4	0		15
Canning (C)	0-4	0	Both	191
Canning (C)	0-4	0	Father only	30
Canning (C)	0-4	0	Mother only	38
Canning (C)	0-4	0	Neither	171
Canning (C)	0-4	1		12
Canning (C)	0-4	1	Both	1044
Canning (C)	0-4	1	Father only	331
Canning (C)	0-4	1	Mother only	322
Canning (C)	0-4	1	Neither	2659
Canning (C)	5-9	0		12
Canning (C)	5-9	0	Both	234
Canning (C)	5-9	0	Father only	69
Canning (C)	5-9	0	Mother only	72
Canning (C)	5-9	0	Neither	271
Canning (C)	5-9	1		18
Canning (C)	5-9	1	Both	1176
Canning (C)	5-9	1	Father only	342
Canning (C)	5-9	1	Mother only	360
Canning (C)	5-9	1	Neither	2630
Canning (C)	10-12	0		14
Canning (C)	10-12	0	Both	186
Canning (C)	10-12	0	Father only	58
Canning (C)	10-12	0	Mother only	56
Canning (C)	10-12	0	Neither	186
Canning (C)	10-12	1		6
Canning (C)	10-12	1	Both	682
Canning (C)	10-12	1	Father only	210
Canning (C)	10-12	1	Mother only	194
Canning (C)	10-12	1	Neither	1539
Canning (C)	13-14	0		10
Canning (C)	13-14	0	Both	116
Canning (C)	13-14	0	Father only	57
Canning (C)	13-14	0	Mother only	44
Canning (C)	13-14	0	Neither	151
Canning (C)	13-14	1		4
Canning (C)	13-14	1	Both	386
Canning (C)	13-14	1	Father only	119
Canning (C)	13-14	1	Mother only	137
Canning (C)	13-14	1	Neither	984
Canning (C)	15-17	0		8
Canning (C)	15-17	0	Both	170
Canning (C)	15-17	0	Father only	60
Canning (C)	15-17	0	Mother only	63
Canning (C)	15-17	0	Neither	268
Canning (C)	15-17	1		5
Canning (C)	15-17	1	Both	594
Canning (C)	15-17	1	Father only	181
Canning (C)	15-17	1	Mother only	178
Canning (C)	15-17	1	Neither	1477
Canning (C)	18-20	0	Both	53
Canning (C)	18-20	0	Father only	24
Canning (C)	18-20	0	Mother only	35
Canning (C)	18-20	0	Neither	161
