LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Stirling (C)	1	0	42000	2044
Stirling (C)	1	0	52500	2046
Stirling (C)	1	0	65625	2940
Stirling (C)	1	0	78750	2887
Stirling (C)	1	0	91875	2374
Stirling (C)	1	0	105000	2521
Stirling (C)	1	0	131250	5597
Stirling (C)	1	0	157500	4208
Stirling (C)	1	0	183750	3214
Stirling (C)	1	0	210000	2634
Stirling (C)	1	0	Inf	6928
Stirling (C)	1	1	7875	57
Stirling (C)	1	1	15750	89
Stirling (C)	1	1	21000	53
Stirling (C)	1	1	26250	203
Stirling (C)	1	1	34125	296
Stirling (C)	1	1	42000	482
Subiaco (C)			0	4
Subiaco (C)			7875	3
Subiaco (C)			15750	4
Subiaco (C)			26250	8
Subiaco (C)			34125	8
Subiaco (C)			42000	9
Subiaco (C)			52500	6
Subiaco (C)			65625	12
Subiaco (C)			91875	8
Subiaco (C)			105000	6
Subiaco (C)			131250	12
Subiaco (C)			157500	11
Subiaco (C)			183750	4
Subiaco (C)			210000	3
Subiaco (C)			Inf	3
Subiaco (C)	0			61
Subiaco (C)	0		0	24
Subiaco (C)	0		7875	5
Subiaco (C)	0		15750	12
Subiaco (C)	0		21000	12
Subiaco (C)	0		26250	16
Subiaco (C)	0		34125	32
Subiaco (C)	0		42000	20
Subiaco (C)	0		52500	34
Subiaco (C)	0		65625	45
Subiaco (C)	0		78750	48
Subiaco (C)	0		91875	34
Subiaco (C)	0		105000	23
Subiaco (C)	0		131250	68
Subiaco (C)	0		157500	24
Subiaco (C)	0		183750	8
Subiaco (C)	0		210000	36
Subiaco (C)	0		Inf	31
Subiaco (C)	1	0		436
Subiaco (C)	1	0	0	41
Subiaco (C)	1	0	7875	12
Subiaco (C)	1	0	15750	9
Subiaco (C)	1	0	21000	6
Subiaco (C)	1	0	26250	32
Subiaco (C)	1	0	34125	30
Subiaco (C)	1	0	42000	87
Subiaco (C)	1	0	52500	114
Subiaco (C)	1	0	65625	192
Subiaco (C)	1	0	78750	176
Subiaco (C)	1	0	91875	147
Subiaco (C)	1	0	105000	180
Subiaco (C)	1	0	131250	403
Subiaco (C)	1	0	157500	329
Subiaco (C)	1	0	183750	248
Subiaco (C)	1	0	210000	351
Subiaco (C)	1	0	Inf	1048
Subiaco (C)	1	1	15750	3
Subiaco (C)	1	1	21000	3
Subiaco (C)	1	1	26250	6
Subiaco (C)	1	1	34125	24
Subiaco (C)	1	1	42000	21
Swan (C)				16
Swan (C)			0	8
Swan (C)			7875	14
Swan (C)			15750	16
Swan (C)			21000	13
Swan (C)			26250	19
Swan (C)			34125	17
Swan (C)			42000	32
Swan (C)			52500	50
Swan (C)			65625	47
Swan (C)			78750	77
Swan (C)			91875	32
Swan (C)			105000	35
Swan (C)			131250	68
Swan (C)			157500	32
Swan (C)			183750	21
Swan (C)			210000	11
Swan (C)			Inf	12
Swan (C)	0			697
Swan (C)	0		0	133
Swan (C)	0		7875	65
Swan (C)	0		15750	193
Swan (C)	0		21000	250
Swan (C)	0		26250	357
Swan (C)	0		34125	592
Swan (C)	0		42000	515
Swan (C)	0		52500	607
Swan (C)	0		65625	682
Swan (C)	0		78750	495
Swan (C)	0		91875	392
Swan (C)	0		105000	318
Swan (C)	0		131250	412
Swan (C)	0		157500	200
Swan (C)	0		183750	82
Swan (C)	0		210000	80
Swan (C)	0		Inf	61
Swan (C)	1	0		3792
Swan (C)	1	0	0	279
Swan (C)	1	0	7875	77
Swan (C)	1	0	15750	67
Swan (C)	1	0	21000	35
Swan (C)	1	0	26250	426
Swan (C)	1	0	34125	241
Swan (C)	1	0	42000	1198
Swan (C)	1	0	52500	1261
Swan (C)	1	0	65625	1859
Swan (C)	1	0	78750	2188
Swan (C)	1	0	91875	2052
Swan (C)	1	0	105000	2187
Swan (C)	1	0	131250	4677
Swan (C)	1	0	157500	3003
Swan (C)	1	0	183750	1830
Swan (C)	1	0	210000	1314
Swan (C)	1	0	Inf	1963
Swan (C)	1	1	7875	34
Swan (C)	1	1	15750	38
Swan (C)	1	1	21000	41
Swan (C)	1	1	26250	118
Swan (C)	1	1	34125	198
Swan (C)	1	1	42000	330
Tammin (S)	0		34125	3
Tammin (S)	1	0		11
Tammin (S)	1	0	52500	7
Tammin (S)	1	0	65625	3
Tammin (S)	1	0	78750	8
Tammin (S)	1	0	91875	6
Tammin (S)	1	0	105000	3
Tammin (S)	1	0	131250	9
Tammin (S)	1	0	157500	6
Tammin (S)	1	0	183750	4
Tammin (S)	1	0	Inf	9
Three Springs (S)	0			3
Three Springs (S)	0		26250	4
Three Springs (S)	0		34125	3
Three Springs (S)	0		78750	3
Three Springs (S)	0		131250	3
Three Springs (S)	1	0		11
Three Springs (S)	1	0	0	4
Three Springs (S)	1	0	7875	6
Three Springs (S)	1	0	26250	3
Three Springs (S)	1	0	42000	9
Three Springs (S)	1	0	52500	10
Three Springs (S)	1	0	65625	15
Three Springs (S)	1	0	78750	11
Three Springs (S)	1	0	91875	7
Three Springs (S)	1	0	105000	10
Three Springs (S)	1	0	131250	7
Three Springs (S)	1	0	157500	9
Three Springs (S)	1	0	183750	6
Three Springs (S)	1	0	210000	3
Three Springs (S)	1	0	Inf	6
Three Springs (S)	1	1	42000	3
Toodyay (S)	0			27
Toodyay (S)	0		15750	5
Toodyay (S)	0		21000	9
Toodyay (S)	0		26250	5
Toodyay (S)	0		34125	17
Toodyay (S)	0		42000	13
Toodyay (S)	0		52500	15
Toodyay (S)	0		65625	8
Toodyay (S)	0		78750	9
Toodyay (S)	0		91875	3
Toodyay (S)	0		105000	3
Toodyay (S)	0		131250	12
Toodyay (S)	0		157500	3
Toodyay (S)	0		183750	3
Toodyay (S)	0		210000	4
Toodyay (S)	0		Inf	3
Toodyay (S)	1	0		188
Toodyay (S)	1	0	0	21
Toodyay (S)	1	0	7875	9
Toodyay (S)	1	0	15750	5
Toodyay (S)	1	0	26250	39
Toodyay (S)	1	0	34125	24
Toodyay (S)	1	0	42000	102
Toodyay (S)	1	0	52500	76
Toodyay (S)	1	0	65625	87
Toodyay (S)	1	0	78750	83
Toodyay (S)	1	0	91875	55
Toodyay (S)	1	0	105000	74
Toodyay (S)	1	0	131250	105
Toodyay (S)	1	0	157500	92
Toodyay (S)	1	0	183750	44
Toodyay (S)	1	0	210000	40
Toodyay (S)	1	0	Inf	66
Toodyay (S)	1	1	26250	9
Toodyay (S)	1	1	42000	6
Trayning (S)	0		26250	4
Trayning (S)	1	0		19
Trayning (S)	1	0	26250	3
Trayning (S)	1	0	34125	6
Trayning (S)	1	0	42000	5
Trayning (S)	1	0	65625	3
Trayning (S)	1	0	78750	10
Trayning (S)	1	0	91875	6
Trayning (S)	1	0	105000	6
Trayning (S)	1	0	131250	6
Trayning (S)	1	0	157500	7
Trayning (S)	1	0	Inf	3
Upper Gascoyne (S)	0			6
Upper Gascoyne (S)	0		26250	5
Upper Gascoyne (S)	0		91875	3
Upper Gascoyne (S)	1	0		3
Upper Gascoyne (S)	1	0	34125	3
Upper Gascoyne (S)	1	0	52500	3
Upper Gascoyne (S)	1	0	65625	3
Upper Gascoyne (S)	1	0	131250	3
Upper Gascoyne (S)	1	1	34125	4
Victoria Park (T)			0	17
Victoria Park (T)			7875	10
Victoria Park (T)			15750	12
Victoria Park (T)			26250	20
Victoria Park (T)			34125	15
Victoria Park (T)			42000	18
Victoria Park (T)			52500	25
Victoria Park (T)			65625	35
Victoria Park (T)			78750	37
Victoria Park (T)			91875	26
Victoria Park (T)			105000	24
Victoria Park (T)			131250	41
Victoria Park (T)			157500	6
Victoria Park (T)			183750	10
Victoria Park (T)			210000	3
Victoria Park (T)			Inf	17
Victoria Park (T)	0			122
Victoria Park (T)	0		0	28
Victoria Park (T)	0		7875	9
Victoria Park (T)	0		15750	32
Victoria Park (T)	0		21000	38
Victoria Park (T)	0		26250	51
Victoria Park (T)	0		34125	67
Victoria Park (T)	0		42000	85
Victoria Park (T)	0		52500	108
Victoria Park (T)	0		65625	115
Victoria Park (T)	0		78750	90
Victoria Park (T)	0		91875	69
Victoria Park (T)	0		105000	64
Victoria Park (T)	0		131250	82
Victoria Park (T)	0		157500	35
Victoria Park (T)	0		183750	13
Victoria Park (T)	0		210000	22
Victoria Park (T)	0		Inf	14
Victoria Park (T)	1	0		756
Victoria Park (T)	1	0	0	84
Victoria Park (T)	1	0	7875	20
Victoria Park (T)	1	0	15750	14
Victoria Park (T)	1	0	21000	20
Victoria Park (T)	1	0	26250	99
Victoria Park (T)	1	0	34125	73
Victoria Park (T)	1	0	42000	274
Victoria Park (T)	1	0	52500	323
Victoria Park (T)	1	0	65625	430
Victoria Park (T)	1	0	78750	398
Victoria Park (T)	1	0	91875	377
Victoria Park (T)	1	0	105000	386
Victoria Park (T)	1	0	131250	902
Victoria Park (T)	1	0	157500	674
Victoria Park (T)	1	0	183750	512
Victoria Park (T)	1	0	210000	477
Victoria Park (T)	1	0	Inf	880
Victoria Park (T)	1	1	7875	4
Victoria Park (T)	1	1	15750	17
Victoria Park (T)	1	1	21000	10
Victoria Park (T)	1	1	26250	37
Victoria Park (T)	1	1	34125	43
Victoria Park (T)	1	1	42000	61
Victoria Plains (S)	0			5
Victoria Plains (S)	0		42000	4
Victoria Plains (S)	0		65625	3
Victoria Plains (S)	0		131250	3
Victoria Plains (S)	1	0		35
Victoria Plains (S)	1	0	7875	3
Victoria Plains (S)	1	0	26250	7
Victoria Plains (S)	1	0	34125	5
Victoria Plains (S)	1	0	42000	12
Victoria Plains (S)	1	0	52500	9
Victoria Plains (S)	1	0	65625	12
Victoria Plains (S)	1	0	78750	18
Victoria Plains (S)	1	0	91875	10
Victoria Plains (S)	1	0	105000	21
Victoria Plains (S)	1	0	131250	29
Victoria Plains (S)	1	0	157500	6
Victoria Plains (S)	1	0	183750	12
Victoria Plains (S)	1	0	210000	3
Victoria Plains (S)	1	0	Inf	6
Victoria Plains (S)	1	1	7875	3
Victoria Plains (S)	1	1	42000	9
Vincent (C)			0	7
Vincent (C)			15750	3
Vincent (C)			26250	8
Vincent (C)			34125	7
Vincent (C)			42000	8
Vincent (C)			52500	9
Vincent (C)			65625	10
Vincent (C)			78750	21
Vincent (C)			91875	14
Vincent (C)			105000	20
Vincent (C)			131250	33
Vincent (C)			157500	22
Vincent (C)			183750	5
Vincent (C)			210000	5
Vincent (C)			Inf	17
Vincent (C)	0			99
Vincent (C)	0		0	16
Vincent (C)	0		7875	8
Vincent (C)	0		15750	18
Vincent (C)	0		21000	23
Vincent (C)	0		26250	49
Vincent (C)	0		34125	43
Vincent (C)	0		42000	72
Vincent (C)	0		52500	70
Vincent (C)	0		65625	86
Vincent (C)	0		78750	71
Vincent (C)	0		91875	48
Vincent (C)	0		105000	58
Vincent (C)	0		131250	95
Vincent (C)	0		157500	36
Vincent (C)	0		183750	12
Vincent (C)	0		210000	32
Vincent (C)	0		Inf	27
Vincent (C)	1	0		746
Vincent (C)	1	0	0	68
Vincent (C)	1	0	7875	19
Vincent (C)	1	0	15750	17
Vincent (C)	1	0	21000	11
Vincent (C)	1	0	26250	83
Vincent (C)	1	0	34125	58
Vincent (C)	1	0	42000	201
Vincent (C)	1	0	52500	207
Vincent (C)	1	0	65625	264
Vincent (C)	1	0	78750	277
Vincent (C)	1	0	91875	267
Vincent (C)	1	0	105000	282
Vincent (C)	1	0	131250	835
Vincent (C)	1	0	157500	668
Vincent (C)	1	0	183750	588
Vincent (C)	1	0	210000	555
Vincent (C)	1	0	Inf	1671
Vincent (C)	1	1	7875	6
Vincent (C)	1	1	15750	6
Vincent (C)	1	1	21000	6
Vincent (C)	1	1	26250	19
Vincent (C)	1	1	34125	22
Vincent (C)	1	1	42000	35
Wagin (S)	0			3
Wagin (S)	0		0	4
Wagin (S)	0		15750	3
Wagin (S)	0		21000	3
Wagin (S)	0		26250	12
Wagin (S)	0		34125	7
Wagin (S)	0		42000	9
Wagin (S)	0		52500	8
Wagin (S)	0		65625	7
Wagin (S)	0		78750	3
Wagin (S)	0		105000	3
Wagin (S)	1	0		59
Wagin (S)	1	0	7875	3
Wagin (S)	1	0	21000	3
Wagin (S)	1	0	26250	13
Wagin (S)	1	0	34125	7
Wagin (S)	1	0	42000	39
Wagin (S)	1	0	52500	36
Wagin (S)	1	0	65625	34
Wagin (S)	1	0	78750	39
Wagin (S)	1	0	91875	29
Wagin (S)	1	0	105000	27
Wagin (S)	1	0	131250	53
Wagin (S)	1	0	157500	25
Wagin (S)	1	0	183750	16
Wagin (S)	1	0	210000	6
Wagin (S)	1	0	Inf	18
Wagin (S)	1	1	42000	6
Wandering (S)	0		91875	3
Wandering (S)	1	0		20
Wandering (S)	1	0	26250	8
Wandering (S)	1	0	42000	8
Wandering (S)	1	0	52500	6
Wandering (S)	1	0	65625	9
Wandering (S)	1	0	78750	6
Wandering (S)	1	0	91875	6
Wandering (S)	1	0	105000	12
Wandering (S)	1	0	131250	8
Wandering (S)	1	0	157500	10
Wandering (S)	1	0	210000	4
Wandering (S)	1	0	Inf	15
Wandering (S)	1	1	42000	3
Wanneroo (C)				6
Wanneroo (C)			0	13
Wanneroo (C)			7875	4
Wanneroo (C)			15750	21
Wanneroo (C)			21000	12
Wanneroo (C)			26250	22
Wanneroo (C)			34125	28
Wanneroo (C)			42000	47
Wanneroo (C)			52500	49
Wanneroo (C)			65625	60
Wanneroo (C)			78750	75
Wanneroo (C)			91875	54
Wanneroo (C)			105000	54
Wanneroo (C)			131250	95
Wanneroo (C)			157500	49
Wanneroo (C)			183750	27
Wanneroo (C)			210000	12
Wanneroo (C)			Inf	18
Wanneroo (C)	0			870
Wanneroo (C)	0		0	193
Wanneroo (C)	0		7875	77
Wanneroo (C)	0		15750	262
Wanneroo (C)	0		21000	311
Wanneroo (C)	0		26250	482
Wanneroo (C)	0		34125	807
Wanneroo (C)	0		42000	772
Wanneroo (C)	0		52500	810
Wanneroo (C)	0		65625	879
Wanneroo (C)	0		78750	657
Wanneroo (C)	0		91875	510
Wanneroo (C)	0		105000	416
Wanneroo (C)	0		131250	584
Wanneroo (C)	0		157500	240
Wanneroo (C)	0		183750	96
Wanneroo (C)	0		210000	71
Wanneroo (C)	0		Inf	62
Wanneroo (C)	1	0		5636
Wanneroo (C)	1	0	0	392
Wanneroo (C)	1	0	7875	114
Wanneroo (C)	1	0	15750	116
Wanneroo (C)	1	0	21000	68
Wanneroo (C)	1	0	26250	544
Wanneroo (C)	1	0	34125	354
Wanneroo (C)	1	0	42000	1646
Wanneroo (C)	1	0	52500	1727
Wanneroo (C)	1	0	65625	2525
Wanneroo (C)	1	0	78750	2972
Wanneroo (C)	1	0	91875	2738
Wanneroo (C)	1	0	105000	2961
Wanneroo (C)	1	0	131250	6661
Wanneroo (C)	1	0	157500	4623
Wanneroo (C)	1	0	183750	2901
Wanneroo (C)	1	0	210000	1924
Wanneroo (C)	1	0	Inf	3123
Wanneroo (C)	1	1	7875	44
Wanneroo (C)	1	1	15750	116
Wanneroo (C)	1	1	21000	55
Wanneroo (C)	1	1	26250	175
Wanneroo (C)	1	1	34125	277
Wanneroo (C)	1	1	42000	471
Waroona (S)			65625	3
Waroona (S)	0			29
Waroona (S)	0		0	3
Waroona (S)	0		7875	3
Waroona (S)	0		15750	8
Waroona (S)	0		21000	3
Waroona (S)	0		26250	11
Waroona (S)	0		34125	15
Waroona (S)	0		42000	24
Waroona (S)	0		52500	14
Waroona (S)	0		65625	11
Waroona (S)	0		78750	11
Waroona (S)	0		91875	3
Waroona (S)	0		105000	5
Waroona (S)	0		131250	9
Waroona (S)	0		157500	7
Waroona (S)	0		210000	3
Waroona (S)	0		Inf	3
Waroona (S)	1	0		177
Waroona (S)	1	0	0	9
Waroona (S)	1	0	7875	7
Waroona (S)	1	0	15750	3
Waroona (S)	1	0	21000	4
Waroona (S)	1	0	26250	32
Waroona (S)	1	0	34125	12
Waroona (S)	1	0	42000	59
Waroona (S)	1	0	52500	55
Waroona (S)	1	0	65625	62
Waroona (S)	1	0	78750	64
Waroona (S)	1	0	91875	43
Waroona (S)	1	0	105000	58
Waroona (S)	1	0	131250	88
Waroona (S)	1	0	157500	83
Waroona (S)	1	0	183750	42
Waroona (S)	1	0	210000	31
Waroona (S)	1	0	Inf	59
Waroona (S)	1	1	7875	3
Waroona (S)	1	1	15750	3
Waroona (S)	1	1	26250	5
Waroona (S)	1	1	34125	3
Waroona (S)	1	1	42000	7
West Arthur (S)			78750	3
West Arthur (S)	0			5
West Arthur (S)	0		21000	3
West Arthur (S)	0		34125	6
West Arthur (S)	0		65625	3
West Arthur (S)	1	0		20
West Arthur (S)	1	0	26250	8
West Arthur (S)	1	0	34125	6
West Arthur (S)	1	0	42000	13
West Arthur (S)	1	0	52500	8
West Arthur (S)	1	0	65625	20
West Arthur (S)	1	0	78750	20
West Arthur (S)	1	0	91875	12
West Arthur (S)	1	0	105000	15
West Arthur (S)	1	0	131250	23
West Arthur (S)	1	0	157500	11
West Arthur (S)	1	0	210000	7
West Arthur (S)	1	0	Inf	11
West Arthur (S)	1	1	42000	4
Westonia (S)	1	0		6
Westonia (S)	1	0	21000	3
Westonia (S)	1	0	42000	6
Westonia (S)	1	0	78750	10
Westonia (S)	1	0	105000	3
Westonia (S)	1	0	131250	17
Westonia (S)	1	0	157500	3
Westonia (S)	1	0	183750	3
Westonia (S)	1	0	Inf	6
Westonia (S)	1	1	34125	3
Wickepin (S)	0		34125	4
Wickepin (S)	0		42000	3
Wickepin (S)	0		65625	3
Wickepin (S)	0		105000	3
Wickepin (S)	1	0		17
Wickepin (S)	1	0	7875	3
Wickepin (S)	1	0	26250	5
Wickepin (S)	1	0	34125	3
Wickepin (S)	1	0	42000	16
Wickepin (S)	1	0	52500	8
Wickepin (S)	1	0	65625	16
Wickepin (S)	1	0	78750	28
Wickepin (S)	1	0	91875	18
Wickepin (S)	1	0	105000	11
Wickepin (S)	1	0	131250	22
Wickepin (S)	1	0	157500	6
Wickepin (S)	1	0	183750	6
Wickepin (S)	1	0	Inf	13
Wickepin (S)	1	1	34125	3
Wickepin (S)	1	1	42000	4
Williams (S)	0		34125	3
Williams (S)	0		42000	8
Williams (S)	0		52500	5
Williams (S)	0		65625	5
Williams (S)	0		105000	3
Williams (S)	1	0		33
Williams (S)	1	0	26250	5
Williams (S)	1	0	34125	3
Williams (S)	1	0	42000	12
Williams (S)	1	0	52500	16
Williams (S)	1	0	65625	17
Williams (S)	1	0	78750	22
Williams (S)	1	0	91875	20
Williams (S)	1	0	105000	22
Williams (S)	1	0	131250	35
Williams (S)	1	0	157500	23
Williams (S)	1	0	183750	15
Williams (S)	1	0	210000	11
Williams (S)	1	0	Inf	10
Wiluna (S)	0		15750	5
Wiluna (S)	0		21000	3
Wiluna (S)	0		26250	3
Wiluna (S)	0		34125	3
Wiluna (S)	0		42000	3
Wiluna (S)	0		52500	3
Wiluna (S)	0		65625	5
Wiluna (S)	0		78750	3
Wiluna (S)	1	0		4
Wiluna (S)	1	0	26250	3
Wiluna (S)	1	0	52500	4
Wiluna (S)	1	0	65625	3
Wiluna (S)	1	0	210000	3
Wiluna (S)	1	0	Inf	3
Wiluna (S)	1	1	26250	3
Wiluna (S)	1	1	34125	4
Wongan-Ballidu (S)			52500	3
Wongan-Ballidu (S)	0			10
Wongan-Ballidu (S)	0		7875	3
Wongan-Ballidu (S)	0		15750	3
Wongan-Ballidu (S)	0		21000	3
Wongan-Ballidu (S)	0		26250	10
Wongan-Ballidu (S)	0		34125	5
Wongan-Ballidu (S)	0		42000	4
Wongan-Ballidu (S)	0		52500	3
Wongan-Ballidu (S)	0		65625	3
Wongan-Ballidu (S)	0		91875	4
Wongan-Ballidu (S)	1	0		52
Wongan-Ballidu (S)	1	0	0	3
Wongan-Ballidu (S)	1	0	7875	3
Wongan-Ballidu (S)	1	0	26250	12
Wongan-Ballidu (S)	1	0	34125	5
Wongan-Ballidu (S)	1	0	42000	20
Wongan-Ballidu (S)	1	0	52500	17
Wongan-Ballidu (S)	1	0	65625	19
Wongan-Ballidu (S)	1	0	78750	24
Wongan-Ballidu (S)	1	0	91875	20
Wongan-Ballidu (S)	1	0	105000	29
Wongan-Ballidu (S)	1	0	131250	36
Wongan-Ballidu (S)	1	0	157500	23
Wongan-Ballidu (S)	1	0	183750	4
Wongan-Ballidu (S)	1	0	210000	11
Wongan-Ballidu (S)	1	0	Inf	14
Wongan-Ballidu (S)	1	1	26250	3
Wongan-Ballidu (S)	1	1	34125	3
Wongan-Ballidu (S)	1	1	42000	5
Woodanilling (S)	0		34125	3
Woodanilling (S)	1	0		11
Woodanilling (S)	1	0	26250	4
Woodanilling (S)	1	0	42000	3
Woodanilling (S)	1	0	52500	6
Woodanilling (S)	1	0	65625	7
Woodanilling (S)	1	0	78750	3
Woodanilling (S)	1	0	91875	10
Woodanilling (S)	1	0	105000	7
Woodanilling (S)	1	0	131250	7
Woodanilling (S)	1	0	157500	7
Woodanilling (S)	1	0	183750	3
Woodanilling (S)	1	0	210000	3
Woodanilling (S)	1	0	Inf	6
Woodanilling (S)	1	1	34125	3
Woodanilling (S)	1	1	42000	3
Wyalkatchem (S)	0		34125	3
Wyalkatchem (S)	0		52500	3
Wyalkatchem (S)	1	0		12
Wyalkatchem (S)	1	0	26250	8
Wyalkatchem (S)	1	0	42000	13
Wyalkatchem (S)	1	0	52500	6
Wyalkatchem (S)	1	0	65625	14
Wyalkatchem (S)	1	0	78750	7
Wyalkatchem (S)	1	0	91875	7
Wyalkatchem (S)	1	0	105000	10
Wyalkatchem (S)	1	0	131250	12
Wyalkatchem (S)	1	0	157500	11
Wyalkatchem (S)	1	0	Inf	3
Wyalkatchem (S)	1	1	34125	3
Wyndham-East Kimberley (S)			26250	10
Wyndham-East Kimberley (S)			34125	4
Wyndham-East Kimberley (S)			42000	5
Wyndham-East Kimberley (S)			52500	4
Wyndham-East Kimberley (S)			65625	3
Wyndham-East Kimberley (S)			91875	6
Wyndham-East Kimberley (S)			131250	5
Wyndham-East Kimberley (S)	0			78
Wyndham-East Kimberley (S)	0		0	8
Wyndham-East Kimberley (S)	0		15750	13
Wyndham-East Kimberley (S)	0		21000	17
Wyndham-East Kimberley (S)	0		26250	32
Wyndham-East Kimberley (S)	0		34125	24
Wyndham-East Kimberley (S)	0		42000	21
Wyndham-East Kimberley (S)	0		52500	35
Wyndham-East Kimberley (S)	0		65625	27
Wyndham-East Kimberley (S)	0		78750	24
Wyndham-East Kimberley (S)	0		91875	16
Wyndham-East Kimberley (S)	0		105000	5
Wyndham-East Kimberley (S)	0		131250	17
Wyndham-East Kimberley (S)	0		157500	6
Wyndham-East Kimberley (S)	0		183750	3
Wyndham-East Kimberley (S)	0		Inf	3
Wyndham-East Kimberley (S)	1	0		175
Wyndham-East Kimberley (S)	1	0	0	4
Wyndham-East Kimberley (S)	1	0	15750	3
Wyndham-East Kimberley (S)	1	0	26250	14
Wyndham-East Kimberley (S)	1	0	34125	7
Wyndham-East Kimberley (S)	1	0	42000	33
Wyndham-East Kimberley (S)	1	0	52500	35
Wyndham-East Kimberley (S)	1	0	65625	66
Wyndham-East Kimberley (S)	1	0	78750	63
Wyndham-East Kimberley (S)	1	0	91875	45
Wyndham-East Kimberley (S)	1	0	105000	83
Wyndham-East Kimberley (S)	1	0	131250	173
Wyndham-East Kimberley (S)	1	0	157500	147
Wyndham-East Kimberley (S)	1	0	183750	110
Wyndham-East Kimberley (S)	1	0	210000	61
Wyndham-East Kimberley (S)	1	0	Inf	119
Wyndham-East Kimberley (S)	1	1	7875	3
Wyndham-East Kimberley (S)	1	1	15750	3
Wyndham-East Kimberley (S)	1	1	21000	3
Wyndham-East Kimberley (S)	1	1	26250	20
Wyndham-East Kimberley (S)	1	1	34125	11
Wyndham-East Kimberley (S)	1	1	42000	26
Yalgoo (S)	0			6
Yalgoo (S)	1	0		3
Yalgoo (S)	1	0	26250	3
Yalgoo (S)	1	0	131250	8
Yilgarn (S)	0			13
Yilgarn (S)	0		15750	3
Yilgarn (S)	0		26250	6
Yilgarn (S)	0		34125	7
Yilgarn (S)	0		52500	5
Yilgarn (S)	0		105000	3
Yilgarn (S)	0		131250	3
Yilgarn (S)	1	0		42
Yilgarn (S)	1	0	0	3
Yilgarn (S)	1	0	26250	5
Yilgarn (S)	1	0	34125	6
Yilgarn (S)	1	0	42000	16
Yilgarn (S)	1	0	52500	16
Yilgarn (S)	1	0	65625	15
Yilgarn (S)	1	0	78750	6
Yilgarn (S)	1	0	91875	8
Yilgarn (S)	1	0	105000	7
Yilgarn (S)	1	0	131250	31
Yilgarn (S)	1	0	157500	14
Yilgarn (S)	1	0	183750	12
Yilgarn (S)	1	0	210000	11
Yilgarn (S)	1	0	Inf	16
Yilgarn (S)	1	1	42000	3
York (S)			105000	3
York (S)			131250	3
York (S)	0			14
York (S)	0		7875	3
York (S)	0		15750	7
York (S)	0		26250	10
York (S)	0		34125	16
York (S)	0		42000	26
York (S)	0		52500	16
York (S)	0		65625	10
York (S)	0		78750	6
York (S)	0		91875	13
York (S)	0		105000	3
York (S)	0		131250	7
York (S)	1	0		122
York (S)	1	0	0	6
York (S)	1	0	7875	3
York (S)	1	0	21000	4
York (S)	1	0	26250	22
York (S)	1	0	34125	14
York (S)	1	0	42000	96
York (S)	1	0	52500	56
York (S)	1	0	65625	69
York (S)	1	0	78750	73
York (S)	1	0	91875	41
York (S)	1	0	105000	58
York (S)	1	0	131250	95
York (S)	1	0	157500	53
York (S)	1	0	183750	30
York (S)	1	0	210000	23
York (S)	1	0	Inf	42
York (S)	1	1	26250	4
York (S)	1	1	34125	3
York (S)	1	1	42000	4
Break O'Day (M)				3
Break O'Day (M)			52500	3
Break O'Day (M)	0			41
Break O'Day (M)	0		15750	11
Break O'Day (M)	0		21000	17
Break O'Day (M)	0		26250	22
Break O'Day (M)	0		34125	27
Break O'Day (M)	0		42000	33
Break O'Day (M)	0		52500	21
Break O'Day (M)	0		65625	19
Break O'Day (M)	0		78750	9
Break O'Day (M)	0		91875	8
Break O'Day (M)	0		105000	6
Break O'Day (M)	0		131250	5
Break O'Day (M)	1	0		183
Break O'Day (M)	1	0	0	13
Break O'Day (M)	1	0	7875	17
Break O'Day (M)	1	0	15750	5
Break O'Day (M)	1	0	21000	4
Break O'Day (M)	1	0	26250	77
Break O'Day (M)	1	0	34125	58
Break O'Day (M)	1	0	42000	219
Break O'Day (M)	1	0	52500	146
Break O'Day (M)	1	0	65625	157
Break O'Day (M)	1	0	78750	132
Break O'Day (M)	1	0	91875	59
Break O'Day (M)	1	0	105000	65
Break O'Day (M)	1	0	131250	97
Break O'Day (M)	1	0	157500	46
Break O'Day (M)	1	0	183750	17
Break O'Day (M)	1	0	210000	8
Break O'Day (M)	1	0	Inf	33
Break O'Day (M)	1	1	7875	7
Break O'Day (M)	1	1	21000	3
Break O'Day (M)	1	1	26250	8
Break O'Day (M)	1	1	34125	18
Break O'Day (M)	1	1	42000	19
Brighton (M)			7875	3
Brighton (M)			15750	3
Brighton (M)			21000	4
Brighton (M)			26250	7
Brighton (M)			34125	8
Brighton (M)			42000	9
Brighton (M)			52500	8
Brighton (M)			65625	7
Brighton (M)			78750	4
Brighton (M)			105000	4
Brighton (M)			131250	5
Brighton (M)	0			128
Brighton (M)	0		0	6
Brighton (M)	0		7875	9
Brighton (M)	0		15750	35
Brighton (M)	0		21000	88
Brighton (M)	0		26250	99
Brighton (M)	0		34125	178
Brighton (M)	0		42000	159
Brighton (M)	0		52500	145
Brighton (M)	0		65625	120
Brighton (M)	0		78750	79
Brighton (M)	0		91875	31
Brighton (M)	0		105000	15
Brighton (M)	0		131250	32
Brighton (M)	0		157500	9
Brighton (M)	0		183750	3
Brighton (M)	0		210000	11
Brighton (M)	1	0		348
Brighton (M)	1	0	0	20
Brighton (M)	1	0	7875	13
