LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Trayning (S)	Separate house	3600	3
Trayning (S)	Separate house	5400	3
Trayning (S)	Separate house	12000	3
Victoria Park (T)		12000	3
Victoria Park (T)		21600	3
Victoria Park (T)	(Other)	16800	3
Victoria Park (T)	(Other)	28800	3
Victoria Park (T)	(Other)	36000	7
Victoria Park (T)	Flat/apartment	0	9
Victoria Park (T)	Flat/apartment	3600	7
Victoria Park (T)	Flat/apartment	5400	7
Victoria Park (T)	Flat/apartment	7200	12
Victoria Park (T)	Flat/apartment	9600	15
Victoria Park (T)	Flat/apartment	12000	61
Victoria Park (T)	Flat/apartment	16800	80
Victoria Park (T)	Flat/apartment	21600	107
Victoria Park (T)	Flat/apartment	28800	44
Victoria Park (T)	Flat/apartment	36000	48
Victoria Park (T)	Flat/apartment	48000	37
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	0	34
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	3600	26
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	5400	11
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	7200	26
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	9600	33
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	12000	83
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	16800	134
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	21600	233
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	28800	120
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	36000	78
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	48000	47
Victoria Park (T)	Separate house	0	146
Victoria Park (T)	Separate house	3600	43
Victoria Park (T)	Separate house	5400	46
Victoria Park (T)	Separate house	7200	73
Victoria Park (T)	Separate house	9600	102
Victoria Park (T)	Separate house	12000	249
Victoria Park (T)	Separate house	16800	308
Victoria Park (T)	Separate house	21600	581
Victoria Park (T)	Separate house	28800	418
Victoria Park (T)	Separate house	36000	440
Victoria Park (T)	Separate house	48000	224
Victoria Plains (S)	Separate house	0	11
Victoria Plains (S)	Separate house	3600	7
Victoria Plains (S)	Separate house	5400	10
Victoria Plains (S)	Separate house	7200	3
Victoria Plains (S)	Separate house	9600	10
Victoria Plains (S)	Separate house	12000	11
Victoria Plains (S)	Separate house	16800	3
Victoria Plains (S)	Separate house	21600	4
Victoria Plains (S)	Separate house	28800	3
Vincent (C)		0	3
Vincent (C)		36000	3
Vincent (C)		48000	3
Vincent (C)	(Other)	16800	3
Vincent (C)	(Other)	21600	3
Vincent (C)	(Other)	28800	5
Vincent (C)	(Other)	36000	3
Vincent (C)	Flat/apartment	0	28
Vincent (C)	Flat/apartment	3600	11
Vincent (C)	Flat/apartment	5400	5
Vincent (C)	Flat/apartment	7200	16
Vincent (C)	Flat/apartment	9600	32
Vincent (C)	Flat/apartment	12000	125
Vincent (C)	Flat/apartment	16800	144
Vincent (C)	Flat/apartment	21600	230
Vincent (C)	Flat/apartment	28800	126
Vincent (C)	Flat/apartment	36000	76
Vincent (C)	Flat/apartment	48000	30
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	0	42
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	3600	10
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	5400	11
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	7200	18
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	9600	18
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	12000	80
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	16800	83
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	21600	172
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	28800	140
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	36000	175
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	48000	102
Vincent (C)	Separate house	0	136
Vincent (C)	Separate house	3600	42
Vincent (C)	Separate house	5400	39
Vincent (C)	Separate house	7200	51
Vincent (C)	Separate house	9600	81
Vincent (C)	Separate house	12000	215
Vincent (C)	Separate house	16800	221
Vincent (C)	Separate house	21600	374
Vincent (C)	Separate house	28800	291
Vincent (C)	Separate house	36000	526
Vincent (C)	Separate house	48000	508
Wagin (S)	Separate house	0	24
Wagin (S)	Separate house	3600	15
Wagin (S)	Separate house	5400	13
Wagin (S)	Separate house	7200	27
Wagin (S)	Separate house	9600	19
Wagin (S)	Separate house	12000	47
Wagin (S)	Separate house	16800	28
Wagin (S)	Separate house	21600	17
Wagin (S)	Separate house	28800	8
Wagin (S)	Separate house	36000	4
Wagin (S)	Separate house	48000	4
Wandering (S)		9600	4
Wandering (S)	Separate house	0	4
Wandering (S)	Separate house	5400	3
Wandering (S)	Separate house	9600	4
Wandering (S)	Separate house	12000	3
Wandering (S)	Separate house	16800	12
Wandering (S)	Separate house	21600	13
Wandering (S)	Separate house	36000	3
Wanneroo (C)		12000	4
Wanneroo (C)		21600	14
Wanneroo (C)		28800	3
Wanneroo (C)		36000	5
Wanneroo (C)	(Other)	12000	3
Wanneroo (C)	(Other)	16800	3
Wanneroo (C)	(Other)	36000	3
Wanneroo (C)	Flat/apartment	16800	6
Wanneroo (C)	Flat/apartment	21600	5
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	0	68
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	3600	37
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	5400	36
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	7200	60
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	9600	65
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	12000	277
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	16800	432
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	21600	598
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	28800	197
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	36000	115
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	48000	43
Wanneroo (C)	Separate house	0	1003
Wanneroo (C)	Separate house	3600	399
Wanneroo (C)	Separate house	5400	371
Wanneroo (C)	Separate house	7200	731
Wanneroo (C)	Separate house	9600	922
Wanneroo (C)	Separate house	12000	3038
Wanneroo (C)	Separate house	16800	4474
Wanneroo (C)	Separate house	21600	9171
Wanneroo (C)	Separate house	28800	5786
Wanneroo (C)	Separate house	36000	3175
Wanneroo (C)	Separate house	48000	1359
Waroona (S)	(Other)	12000	3
Waroona (S)	(Other)	16800	3
Waroona (S)	Flat/apartment	16800	3
Waroona (S)	Separate house	0	21
Waroona (S)	Separate house	3600	14
Waroona (S)	Separate house	5400	17
Waroona (S)	Separate house	7200	21
Waroona (S)	Separate house	9600	33
Waroona (S)	Separate house	12000	73
Waroona (S)	Separate house	16800	96
Waroona (S)	Separate house	21600	107
Waroona (S)	Separate house	28800	45
Waroona (S)	Separate house	36000	48
Waroona (S)	Separate house	48000	20
West Arthur (S)	Separate house	0	14
West Arthur (S)	Separate house	3600	4
West Arthur (S)	Separate house	7200	10
West Arthur (S)	Separate house	9600	12
West Arthur (S)	Separate house	12000	11
West Arthur (S)	Separate house	21600	5
West Arthur (S)	Separate house	28800	4
West Arthur (S)	Separate house	48000	3
Westonia (S)	Separate house	0	3
Westonia (S)	Separate house	9600	3
Westonia (S)	Separate house	16800	3
Westonia (S)	Separate house	21600	3
Wickepin (S)	Separate house	0	11
Wickepin (S)	Separate house	3600	3
Wickepin (S)	Separate house	5400	4
Wickepin (S)	Separate house	7200	12
Wickepin (S)	Separate house	9600	7
Wickepin (S)	Separate house	12000	4
Wickepin (S)	Separate house	16800	6
Wickepin (S)	Separate house	21600	3
Williams (S)	Separate house	0	12
Williams (S)	Separate house	3600	3
Williams (S)	Separate house	7200	7
Williams (S)	Separate house	9600	10
Williams (S)	Separate house	12000	8
Williams (S)	Separate house	16800	19
Williams (S)	Separate house	21600	10
Williams (S)	Separate house	28800	9
Williams (S)	Separate house	48000	4
Wongan-Ballidu (S)	Separate house	0	12
Wongan-Ballidu (S)	Separate house	3600	3
Wongan-Ballidu (S)	Separate house	5400	4
Wongan-Ballidu (S)	Separate house	7200	19
Wongan-Ballidu (S)	Separate house	9600	13
Wongan-Ballidu (S)	Separate house	12000	40
Wongan-Ballidu (S)	Separate house	16800	11
Wongan-Ballidu (S)	Separate house	21600	13
Wongan-Ballidu (S)	Separate house	48000	4
Woodanilling (S)	Separate house	0	8
Woodanilling (S)	Separate house	3600	6
Woodanilling (S)	Separate house	5400	7
Woodanilling (S)	Separate house	7200	4
Woodanilling (S)	Separate house	9600	3
Woodanilling (S)	Separate house	12000	7
Woodanilling (S)	Separate house	16800	3
Woodanilling (S)	Separate house	21600	3
Wyalkatchem (S)	Separate house	0	13
Wyalkatchem (S)	Separate house	3600	7
Wyalkatchem (S)	Separate house	5400	5
Wyalkatchem (S)	Separate house	7200	6
Wyalkatchem (S)	Separate house	9600	4
Wyalkatchem (S)	Separate house	12000	6
Wyalkatchem (S)	Separate house	16800	3
Wyndham-East Kimberley (S)		21600	4
Wyndham-East Kimberley (S)	(Other)	0	3
Wyndham-East Kimberley (S)	(Other)	12000	7
Wyndham-East Kimberley (S)	(Other)	16800	3
Wyndham-East Kimberley (S)	(Other)	21600	4
Wyndham-East Kimberley (S)	(Other)	28800	4
Wyndham-East Kimberley (S)	(Other)	36000	4
Wyndham-East Kimberley (S)	(Other)	48000	4
Wyndham-East Kimberley (S)	Flat/apartment	12000	3
Wyndham-East Kimberley (S)	Flat/apartment	21600	3
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wyndham-East Kimberley (S)	Separate house	0	8
Wyndham-East Kimberley (S)	Separate house	3600	7
Wyndham-East Kimberley (S)	Separate house	5400	6
Wyndham-East Kimberley (S)	Separate house	7200	8
Wyndham-East Kimberley (S)	Separate house	9600	3
Wyndham-East Kimberley (S)	Separate house	12000	27
Wyndham-East Kimberley (S)	Separate house	16800	36
Wyndham-East Kimberley (S)	Separate house	21600	67
Wyndham-East Kimberley (S)	Separate house	28800	40
Wyndham-East Kimberley (S)	Separate house	36000	41
Wyndham-East Kimberley (S)	Separate house	48000	35
Yalgoo (S)	Separate house	0	3
Yilgarn (S)	Separate house	0	7
Yilgarn (S)	Separate house	3600	14
Yilgarn (S)	Separate house	5400	8
Yilgarn (S)	Separate house	7200	16
Yilgarn (S)	Separate house	9600	13
Yilgarn (S)	Separate house	12000	18
Yilgarn (S)	Separate house	16800	7
Yilgarn (S)	Separate house	48000	3
York (S)	Separate house	0	24
York (S)	Separate house	3600	18
York (S)	Separate house	5400	18
York (S)	Separate house	7200	21
York (S)	Separate house	9600	33
York (S)	Separate house	12000	68
York (S)	Separate house	16800	69
York (S)	Separate house	21600	87
York (S)	Separate house	28800	31
York (S)	Separate house	36000	24
York (S)	Separate house	48000	9
Break O'Day (M)		16800	3
Break O'Day (M)		21600	3
Break O'Day (M)	(Other)	3600	3
Break O'Day (M)	Separate house	0	65
Break O'Day (M)	Separate house	3600	58
Break O'Day (M)	Separate house	5400	36
Break O'Day (M)	Separate house	7200	70
Break O'Day (M)	Separate house	9600	75
Break O'Day (M)	Separate house	12000	116
Break O'Day (M)	Separate house	16800	73
Break O'Day (M)	Separate house	21600	47
Break O'Day (M)	Separate house	28800	15
Break O'Day (M)	Separate house	36000	6
Break O'Day (M)	Separate house	48000	3
Brighton (M)		12000	4
Brighton (M)	Flat/apartment	0	11
Brighton (M)	Flat/apartment	3600	4
Brighton (M)	Flat/apartment	5400	8
Brighton (M)	Flat/apartment	7200	9
Brighton (M)	Flat/apartment	9600	13
Brighton (M)	Flat/apartment	12000	41
Brighton (M)	Flat/apartment	16800	21
Brighton (M)	Flat/apartment	21600	4
Brighton (M)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Brighton (M)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Brighton (M)	Separate house	0	83
Brighton (M)	Separate house	3600	83
Brighton (M)	Separate house	5400	57
Brighton (M)	Separate house	7200	178
Brighton (M)	Separate house	9600	220
Brighton (M)	Separate house	12000	562
Brighton (M)	Separate house	16800	513
Brighton (M)	Separate house	21600	332
Brighton (M)	Separate house	28800	91
Brighton (M)	Separate house	36000	40
Brighton (M)	Separate house	48000	13
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Burnie (C)	Separate house	0	131
Burnie (C)	Separate house	3600	89
Burnie (C)	Separate house	5400	123
Burnie (C)	Separate house	7200	219
Burnie (C)	Separate house	9600	334
Burnie (C)	Separate house	12000	726
Burnie (C)	Separate house	16800	400
Burnie (C)	Separate house	21600	202
Burnie (C)	Separate house	28800	59
Burnie (C)	Separate house	36000	45
Burnie (C)	Separate house	48000	19
Central Coast (M) (Tas.)		7200	4
Central Coast (M) (Tas.)		12000	3
Central Coast (M) (Tas.)	(Other)	5400	3
Central Coast (M) (Tas.)	(Other)	12000	5
Central Coast (M) (Tas.)	(Other)	16800	3
Central Coast (M) (Tas.)	Flat/apartment	7200	3
Central Coast (M) (Tas.)	Flat/apartment	12000	3
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	4
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	12000	5
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Central Coast (M) (Tas.)	Separate house	0	170
Central Coast (M) (Tas.)	Separate house	3600	104
Central Coast (M) (Tas.)	Separate house	5400	105
Central Coast (M) (Tas.)	Separate house	7200	233
Central Coast (M) (Tas.)	Separate house	9600	289
Central Coast (M) (Tas.)	Separate house	12000	733
Central Coast (M) (Tas.)	Separate house	16800	500
Central Coast (M) (Tas.)	Separate house	21600	324
Central Coast (M) (Tas.)	Separate house	28800	95
Central Coast (M) (Tas.)	Separate house	36000	64
Central Coast (M) (Tas.)	Separate house	48000	33
Central Highlands (M) (Tas.)	Separate house	0	24
Central Highlands (M) (Tas.)	Separate house	3600	19
Central Highlands (M) (Tas.)	Separate house	5400	11
Central Highlands (M) (Tas.)	Separate house	7200	41
Central Highlands (M) (Tas.)	Separate house	9600	28
Central Highlands (M) (Tas.)	Separate house	12000	45
Central Highlands (M) (Tas.)	Separate house	16800	21
Central Highlands (M) (Tas.)	Separate house	21600	11
Central Highlands (M) (Tas.)	Separate house	48000	3
Circular Head (M)	Separate house	0	79
Circular Head (M)	Separate house	3600	30
Circular Head (M)	Separate house	5400	62
Circular Head (M)	Separate house	7200	71
Circular Head (M)	Separate house	9600	146
Circular Head (M)	Separate house	12000	254
Circular Head (M)	Separate house	16800	146
Circular Head (M)	Separate house	21600	100
Circular Head (M)	Separate house	28800	15
Circular Head (M)	Separate house	36000	15
Circular Head (M)	Separate house	48000	15
Clarence (C)		9600	3
Clarence (C)		12000	3
Clarence (C)		16800	4
Clarence (C)		21600	9
Clarence (C)		48000	4
Clarence (C)	(Other)	0	3
Clarence (C)	(Other)	9600	4
Clarence (C)	(Other)	12000	3
Clarence (C)	(Other)	16800	4
Clarence (C)	Flat/apartment	0	7
Clarence (C)	Flat/apartment	9600	10
Clarence (C)	Flat/apartment	12000	14
Clarence (C)	Flat/apartment	16800	13
Clarence (C)	Flat/apartment	36000	3
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	7200	12
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	12000	36
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	16800	16
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	21600	8
Clarence (C)	Separate house	0	428
Clarence (C)	Separate house	3600	258
Clarence (C)	Separate house	5400	251
Clarence (C)	Separate house	7200	432
Clarence (C)	Separate house	9600	619
Clarence (C)	Separate house	12000	1543
Clarence (C)	Separate house	16800	1571
Clarence (C)	Separate house	21600	1431
Clarence (C)	Separate house	28800	483
Clarence (C)	Separate house	36000	342
Clarence (C)	Separate house	48000	165
Derwent Valley (M)		21600	3
Derwent Valley (M)	(Other)	9600	3
Derwent Valley (M)	(Other)	21600	4
Derwent Valley (M)	Flat/apartment	12000	3
Derwent Valley (M)	Separate house	0	68
Derwent Valley (M)	Separate house	3600	65
Derwent Valley (M)	Separate house	5400	74
Derwent Valley (M)	Separate house	7200	121
Derwent Valley (M)	Separate house	9600	188
Derwent Valley (M)	Separate house	12000	403
Derwent Valley (M)	Separate house	16800	240
Derwent Valley (M)	Separate house	21600	141
Derwent Valley (M)	Separate house	28800	48
Derwent Valley (M)	Separate house	36000	22
Derwent Valley (M)	Separate house	48000	10
Devonport (C)		21600	4
Devonport (C)	Flat/apartment	5400	3
Devonport (C)	Flat/apartment	9600	3
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	0	5
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	7200	6
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	9600	15
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	12000	13
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Devonport (C)	Separate house	0	126
Devonport (C)	Separate house	3600	120
Devonport (C)	Separate house	5400	122
Devonport (C)	Separate house	7200	195
Devonport (C)	Separate house	9600	335
Devonport (C)	Separate house	12000	868
Devonport (C)	Separate house	16800	526
Devonport (C)	Separate house	21600	300
Devonport (C)	Separate house	28800	72
Devonport (C)	Separate house	36000	51
Devonport (C)	Separate house	48000	25
Dorset (M)		0	3
Dorset (M)		3600	3
Dorset (M)		9600	3
Dorset (M)		16800	3
Dorset (M)	Separate house	0	50
Dorset (M)	Separate house	3600	52
Dorset (M)	Separate house	5400	48
Dorset (M)	Separate house	7200	67
Dorset (M)	Separate house	9600	101
Dorset (M)	Separate house	12000	167
Dorset (M)	Separate house	16800	92
Dorset (M)	Separate house	21600	55
Dorset (M)	Separate house	28800	16
Dorset (M)	Separate house	36000	23
Dorset (M)	Separate house	48000	6
Flinders (M) (Tas.)	Separate house	0	15
Flinders (M) (Tas.)	Separate house	3600	5
Flinders (M) (Tas.)	Separate house	5400	6
Flinders (M) (Tas.)	Separate house	7200	5
