LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Derwent Valley (M)	Greek	1	1	6
Derwent Valley (M)	Hungarian	0	0	8
Derwent Valley (M)	Hungarian	0	1	3
Derwent Valley (M)	Indian	0	0	5
Derwent Valley (M)	Indian	1	1	3
Derwent Valley (M)	Irish			19
Derwent Valley (M)	Irish	0	0	67
Derwent Valley (M)	Irish	0	1	37
Derwent Valley (M)	Irish	1	0	11
Derwent Valley (M)	Irish	1	1	741
Derwent Valley (M)	Italian	0	0	16
Derwent Valley (M)	Italian	0	1	8
Derwent Valley (M)	Italian	1	0	3
Derwent Valley (M)	Italian	1	1	45
Derwent Valley (M)	Lebanese	0	0	3
Derwent Valley (M)	Maltese	0	0	5
Derwent Valley (M)	Maltese	1	1	8
Derwent Valley (M)	Maori	0	0	15
Derwent Valley (M)	Maori	0	1	6
Derwent Valley (M)	Maori	1	0	3
Derwent Valley (M)	Maori	1	1	3
Derwent Valley (M)	NZ	0	0	16
Derwent Valley (M)	NZ	0	1	11
Derwent Valley (M)	NZ	1	0	10
Derwent Valley (M)	NZ	1	1	8
Derwent Valley (M)	(Other)			7
Derwent Valley (M)	(Other)	0	0	107
Derwent Valley (M)	(Other)	0	1	34
Derwent Valley (M)	(Other)	1	0	19
Derwent Valley (M)	(Other)	1	1	65
Derwent Valley (M)	Polish	0	0	31
Derwent Valley (M)	Polish	0	1	7
Derwent Valley (M)	Polish	1	0	4
Derwent Valley (M)	Polish	1	1	14
Derwent Valley (M)	Scottish			10
Derwent Valley (M)	Scottish	0	0	100
Derwent Valley (M)	Scottish	0	1	37
Derwent Valley (M)	Scottish	1	0	24
Derwent Valley (M)	Scottish	1	1	491
Derwent Valley (M)	South African	0	0	9
Derwent Valley (M)	Spanish	0	0	4
Derwent Valley (M)	Spanish	1	0	4
Derwent Valley (M)	Spanish	1	1	6
Derwent Valley (M)	Turkish	1	1	4
Derwent Valley (M)	Vietnamese	0	0	3
Derwent Valley (M)	Welsh	0	0	18
Derwent Valley (M)	Welsh	1	1	14
Devonport (C)				1278
Devonport (C)		0	0	18
Devonport (C)		0	1	9
Devonport (C)		1	0	4
Devonport (C)		1	1	283
Devonport (C)	Australian			269
Devonport (C)	Australian		1	10235
Devonport (C)	Australian	0	0	66
Devonport (C)	Australian	0	1	574
Devonport (C)	Australian	1	0	511
Devonport (C)	Australian Aboriginal	1	1	83
Devonport (C)	Chinese	0	0	116
Devonport (C)	Chinese	0	1	8
Devonport (C)	Chinese	1	0	3
Devonport (C)	Chinese	1	1	33
Devonport (C)	Croatian	0	0	11
Devonport (C)	Croatian	0	1	11
Devonport (C)	Croatian	1	1	3
Devonport (C)	Dutch	0	0	155
Devonport (C)	Dutch	0	1	47
Devonport (C)	Dutch	1	0	47
Devonport (C)	Dutch	1	1	123
Devonport (C)	English			241
Devonport (C)	English	0	0	1094
Devonport (C)	English	0	1	583
Devonport (C)	English	1	0	461
Devonport (C)	English	1	1	8918
Devonport (C)	Filipino			3
Devonport (C)	Filipino	0	0	90
Devonport (C)	Filipino	1	0	29
Devonport (C)	Filipino	1	1	7
Devonport (C)	French			3
Devonport (C)	French	0	0	25
Devonport (C)	French	0	1	3
Devonport (C)	French	1	1	36
Devonport (C)	German			14
Devonport (C)	German	0	0	87
Devonport (C)	German	0	1	64
Devonport (C)	German	1	0	33
Devonport (C)	German	1	1	593
Devonport (C)	Greek			3
Devonport (C)	Greek	0	0	21
Devonport (C)	Greek	0	1	15
Devonport (C)	Greek	1	1	23
Devonport (C)	Hungarian	0	0	14
Devonport (C)	Hungarian	0	1	9
Devonport (C)	Hungarian	1	1	5
Devonport (C)	Indian	0	0	82
Devonport (C)	Indian	0	1	3
Devonport (C)	Indian	1	0	9
Devonport (C)	Indian	1	1	9
Devonport (C)	Irish			40
Devonport (C)	Irish	0	0	141
Devonport (C)	Irish	0	1	94
Devonport (C)	Irish	1	0	46
Devonport (C)	Irish	1	1	2292
Devonport (C)	Italian			3
Devonport (C)	Italian	0	0	48
Devonport (C)	Italian	0	1	34
Devonport (C)	Italian	1	0	6
Devonport (C)	Italian	1	1	124
Devonport (C)	Korean	0	0	11
Devonport (C)	Korean	1	1	3
Devonport (C)	Lebanese	0	0	3
Devonport (C)	Lebanese	0	1	4
Devonport (C)	Macedonian	0	0	3
Devonport (C)	Maltese	0	0	22
Devonport (C)	Maltese	0	1	8
Devonport (C)	Maltese	1	0	3
Devonport (C)	Maltese	1	1	12
Devonport (C)	Maori	0	0	18
Devonport (C)	Maori	0	1	12
Devonport (C)	Maori	1	0	4
Devonport (C)	Maori	1	1	7
Devonport (C)	NZ			3
Devonport (C)	NZ	0	0	39
Devonport (C)	NZ	0	1	14
Devonport (C)	NZ	1	0	22
Devonport (C)	NZ	1	1	9
Devonport (C)	(Other)			11
Devonport (C)	(Other)	0	0	360
Devonport (C)	(Other)	0	1	81
Devonport (C)	(Other)	1	0	81
Devonport (C)	(Other)	1	1	186
Devonport (C)	Polish	0	0	38
Devonport (C)	Polish	0	1	11
Devonport (C)	Polish	1	0	4
Devonport (C)	Polish	1	1	28
Devonport (C)	Russian	0	0	19
Devonport (C)	Russian	1	1	8
Devonport (C)	Scottish			23
Devonport (C)	Scottish	0	0	297
Devonport (C)	Scottish	0	1	121
Devonport (C)	Scottish	1	0	78
Devonport (C)	Scottish	1	1	1715
Devonport (C)	Serbian	0	0	3
Devonport (C)	South African	0	0	34
Devonport (C)	South African	0	1	4
Devonport (C)	South African	1	0	5
Devonport (C)	Spanish	0	0	24
Devonport (C)	Spanish	0	1	5
Devonport (C)	Spanish	1	1	15
Devonport (C)	Sri Lankan	0	0	38
Devonport (C)	Sri Lankan	0	1	3
Devonport (C)	Sri Lankan	1	0	3
Devonport (C)	Turkish	0	0	7
Devonport (C)	Turkish	0	1	3
Devonport (C)	Vietnamese			3
Devonport (C)	Vietnamese	0	0	14
Devonport (C)	Welsh			7
Devonport (C)	Welsh	0	0	58
Devonport (C)	Welsh	0	1	14
Devonport (C)	Welsh	1	0	8
Devonport (C)	Welsh	1	1	64
Dorset (M)				412
Dorset (M)		0	0	6
Dorset (M)		1	0	3
Dorset (M)		1	1	94
Dorset (M)	Australian			79
Dorset (M)	Australian		1	2882
Dorset (M)	Australian	0	0	18
Dorset (M)	Australian	0	1	124
Dorset (M)	Australian	1	0	105
Dorset (M)	Australian Aboriginal	1	1	7
Dorset (M)	Chinese	0	0	11
Dorset (M)	Chinese	0	1	6
Dorset (M)	Chinese	1	1	18
Dorset (M)	Croatian	0	0	3
Dorset (M)	Dutch	0	0	49
Dorset (M)	Dutch	0	1	18
Dorset (M)	Dutch	1	0	11
Dorset (M)	Dutch	1	1	15
Dorset (M)	English			68
Dorset (M)	English	0	0	295
Dorset (M)	English	0	1	120
Dorset (M)	English	1	0	85
Dorset (M)	English	1	1	2354
Dorset (M)	Filipino	0	0	9
Dorset (M)	Filipino	1	0	6
Dorset (M)	French	0	0	8
Dorset (M)	French	1	1	14
Dorset (M)	German			5
Dorset (M)	German	0	0	41
Dorset (M)	German	0	1	11
Dorset (M)	German	1	0	8
Dorset (M)	German	1	1	158
Dorset (M)	Greek	0	0	5
Dorset (M)	Greek	0	1	3
Dorset (M)	Indian	0	0	5
Dorset (M)	Indian	0	1	3
Dorset (M)	Indian	1	0	3
Dorset (M)	Indian	1	1	3
Dorset (M)	Irish			15
Dorset (M)	Irish	0	0	51
Dorset (M)	Irish	0	1	19
Dorset (M)	Irish	1	0	13
Dorset (M)	Irish	1	1	440
Dorset (M)	Italian	0	0	15
Dorset (M)	Italian	0	1	20
Dorset (M)	Italian	1	0	4
Dorset (M)	Italian	1	1	33
Dorset (M)	Korean	1	0	4
Dorset (M)	Korean	1	1	4
Dorset (M)	Maltese	0	1	3
Dorset (M)	Maltese	1	1	3
Dorset (M)	Maori	0	0	12
Dorset (M)	Maori	0	1	4
Dorset (M)	Maori	1	0	3
Dorset (M)	NZ	0	0	14
Dorset (M)	(Other)			3
Dorset (M)	(Other)	0	0	67
Dorset (M)	(Other)	0	1	11
Dorset (M)	(Other)	1	0	10
Dorset (M)	(Other)	1	1	44
Dorset (M)	Polish	0	0	15
Dorset (M)	Polish	0	1	3
Dorset (M)	Polish	1	1	3
Dorset (M)	Russian	1	1	3
Dorset (M)	Scottish			14
Dorset (M)	Scottish	0	0	65
Dorset (M)	Scottish	0	1	32
Dorset (M)	Scottish	1	0	20
Dorset (M)	Scottish	1	1	500
Dorset (M)	South African	0	0	7
Dorset (M)	Spanish	0	0	3
Dorset (M)	Spanish	1	1	3
Dorset (M)	Welsh	0	0	7
Dorset (M)	Welsh	0	1	5
Dorset (M)	Welsh	1	1	8
Flinders (M) (Tas.)				49
Flinders (M) (Tas.)		1	1	12
Flinders (M) (Tas.)	Australian			12
Flinders (M) (Tas.)	Australian		1	394
Flinders (M) (Tas.)	Australian	0	1	21
Flinders (M) (Tas.)	Australian	1	0	14
Flinders (M) (Tas.)	Australian Aboriginal			3
Flinders (M) (Tas.)	Australian Aboriginal	1	1	16
Flinders (M) (Tas.)	Dutch	0	0	3
Flinders (M) (Tas.)	Dutch	0	1	3
Flinders (M) (Tas.)	Dutch	1	1	3
Flinders (M) (Tas.)	English			3
Flinders (M) (Tas.)	English	0	0	49
Flinders (M) (Tas.)	English	0	1	24
Flinders (M) (Tas.)	English	1	0	16
Flinders (M) (Tas.)	English	1	1	297
Flinders (M) (Tas.)	French	0	0	3
Flinders (M) (Tas.)	French	1	1	5
Flinders (M) (Tas.)	German	0	0	17
Flinders (M) (Tas.)	German	0	1	5
Flinders (M) (Tas.)	German	1	1	19
Flinders (M) (Tas.)	Irish	0	0	12
Flinders (M) (Tas.)	Irish	0	1	6
Flinders (M) (Tas.)	Irish	1	0	3
Flinders (M) (Tas.)	Irish	1	1	68
Flinders (M) (Tas.)	Italian	0	0	3
Flinders (M) (Tas.)	Italian	1	1	11
Flinders (M) (Tas.)	Maori	0	0	5
Flinders (M) (Tas.)	(Other)	0	0	20
Flinders (M) (Tas.)	(Other)	0	1	3
Flinders (M) (Tas.)	(Other)	1	1	6
Flinders (M) (Tas.)	Polish	0	0	3
Flinders (M) (Tas.)	Scottish	0	0	14
Flinders (M) (Tas.)	Scottish	0	1	3
Flinders (M) (Tas.)	Scottish	1	0	6
Flinders (M) (Tas.)	Scottish	1	1	74
Flinders (M) (Tas.)	Welsh	1	1	3
George Town (M)				501
George Town (M)		0	0	13
George Town (M)		0	1	3
George Town (M)		1	0	4
George Town (M)		1	1	104
George Town (M)	Australian			69
George Town (M)	Australian		1	2668
George Town (M)	Australian	0	0	36
George Town (M)	Australian	0	1	190
George Town (M)	Australian	1	0	139
George Town (M)	Australian Aboriginal	1	1	20
George Town (M)	Chinese	0	0	17
George Town (M)	Chinese	1	1	6
George Town (M)	Croatian	0	0	3
George Town (M)	Croatian	1	1	4
George Town (M)	Dutch	0	0	51
George Town (M)	Dutch	0	1	9
George Town (M)	Dutch	1	0	11
George Town (M)	Dutch	1	1	40
George Town (M)	English			77
George Town (M)	English	0	0	425
George Town (M)	English	0	1	188
George Town (M)	English	1	0	125
George Town (M)	English	1	1	2148
George Town (M)	Filipino	0	0	19
George Town (M)	Filipino	1	0	10
George Town (M)	French	0	0	7
George Town (M)	French	1	1	3
George Town (M)	German			7
George Town (M)	German	0	0	61
George Town (M)	German	0	1	17
George Town (M)	German	1	0	7
George Town (M)	German	1	1	124
George Town (M)	Greek	0	0	6
George Town (M)	Hungarian	0	0	11
George Town (M)	Hungarian	0	1	5
George Town (M)	Hungarian	1	1	3
George Town (M)	Indian	0	0	16
George Town (M)	Indian	0	1	3
George Town (M)	Irish			16
George Town (M)	Irish	0	0	81
George Town (M)	Irish	0	1	29
George Town (M)	Irish	1	0	13
George Town (M)	Irish	1	1	495
George Town (M)	Italian	0	0	27
George Town (M)	Italian	0	1	23
George Town (M)	Italian	1	1	36
George Town (M)	Maltese	0	0	3
George Town (M)	Maori	0	0	12
George Town (M)	Maori	0	1	6
George Town (M)	Maori	1	0	3
George Town (M)	NZ	0	0	10
George Town (M)	NZ	0	1	12
George Town (M)	NZ	1	0	5
George Town (M)	NZ	1	1	7
George Town (M)	(Other)			3
George Town (M)	(Other)	0	0	90
George Town (M)	(Other)	0	1	17
George Town (M)	(Other)	1	0	16
George Town (M)	(Other)	1	1	31
George Town (M)	Polish	0	0	10
George Town (M)	Polish	1	1	9
George Town (M)	Russian	0	0	3
George Town (M)	Scottish			10
George Town (M)	Scottish	0	0	158
George Town (M)	Scottish	0	1	43
George Town (M)	Scottish	1	0	31
George Town (M)	Scottish	1	1	418
George Town (M)	Serbian	0	1	3
George Town (M)	South African	0	0	4
George Town (M)	South African	1	0	3
George Town (M)	Spanish	0	0	4
George Town (M)	Spanish	1	1	4
George Town (M)	Welsh	0	0	19
George Town (M)	Welsh	0	1	6
George Town (M)	Welsh	1	0	3
George Town (M)	Welsh	1	1	14
Glamorgan/Spring Bay (M)				317
Glamorgan/Spring Bay (M)		0	0	6
Glamorgan/Spring Bay (M)		1	0	3
Glamorgan/Spring Bay (M)		1	1	46
Glamorgan/Spring Bay (M)	Australian			38
Glamorgan/Spring Bay (M)	Australian		1	1613
Glamorgan/Spring Bay (M)	Australian	0	0	15
Glamorgan/Spring Bay (M)	Australian	0	1	85
Glamorgan/Spring Bay (M)	Australian	1	0	79
Glamorgan/Spring Bay (M)	Australian Aboriginal	1	1	17
Glamorgan/Spring Bay (M)	Chinese	0	0	11
Glamorgan/Spring Bay (M)	Chinese	1	0	3
Glamorgan/Spring Bay (M)	Croatian	1	1	4
Glamorgan/Spring Bay (M)	Dutch			3
Glamorgan/Spring Bay (M)	Dutch	0	0	39
Glamorgan/Spring Bay (M)	Dutch	0	1	5
Glamorgan/Spring Bay (M)	Dutch	1	0	10
Glamorgan/Spring Bay (M)	Dutch	1	1	14
Glamorgan/Spring Bay (M)	English			68
Glamorgan/Spring Bay (M)	English	0	0	260
Glamorgan/Spring Bay (M)	English	0	1	99
Glamorgan/Spring Bay (M)	English	1	0	70
Glamorgan/Spring Bay (M)	English	1	1	1511
Glamorgan/Spring Bay (M)	Filipino	0	0	8
Glamorgan/Spring Bay (M)	Filipino	1	0	3
Glamorgan/Spring Bay (M)	French	0	0	7
Glamorgan/Spring Bay (M)	French	1	1	4
Glamorgan/Spring Bay (M)	German			4
Glamorgan/Spring Bay (M)	German	0	0	22
Glamorgan/Spring Bay (M)	German	0	1	3
Glamorgan/Spring Bay (M)	German	1	0	13
Glamorgan/Spring Bay (M)	German	1	1	97
Glamorgan/Spring Bay (M)	Greek	0	0	3
Glamorgan/Spring Bay (M)	Indian	0	0	3
Glamorgan/Spring Bay (M)	Irish			11
Glamorgan/Spring Bay (M)	Irish	0	0	32
Glamorgan/Spring Bay (M)	Irish	0	1	20
Glamorgan/Spring Bay (M)	Irish	1	0	16
Glamorgan/Spring Bay (M)	Irish	1	1	385
Glamorgan/Spring Bay (M)	Italian	0	0	11
Glamorgan/Spring Bay (M)	Italian	0	1	8
Glamorgan/Spring Bay (M)	Italian	1	0	3
Glamorgan/Spring Bay (M)	Italian	1	1	12
Glamorgan/Spring Bay (M)	Korean	0	0	3
Glamorgan/Spring Bay (M)	Maltese	0	0	3
Glamorgan/Spring Bay (M)	Maori	0	0	3
Glamorgan/Spring Bay (M)	NZ	0	0	9
Glamorgan/Spring Bay (M)	NZ	0	1	3
Glamorgan/Spring Bay (M)	(Other)			5
Glamorgan/Spring Bay (M)	(Other)	0	0	78
Glamorgan/Spring Bay (M)	(Other)	0	1	6
Glamorgan/Spring Bay (M)	(Other)	1	0	7
Glamorgan/Spring Bay (M)	(Other)	1	1	42
Glamorgan/Spring Bay (M)	Polish	0	0	10
Glamorgan/Spring Bay (M)	Polish	0	1	3
Glamorgan/Spring Bay (M)	Polish	1	1	4
Glamorgan/Spring Bay (M)	Russian	0	0	4
Glamorgan/Spring Bay (M)	Scottish			9
Glamorgan/Spring Bay (M)	Scottish	0	0	56
Glamorgan/Spring Bay (M)	Scottish	0	1	28
Glamorgan/Spring Bay (M)	Scottish	1	0	19
Glamorgan/Spring Bay (M)	Scottish	1	1	326
Glamorgan/Spring Bay (M)	Serbian	0	0	4
Glamorgan/Spring Bay (M)	South African	0	0	7
Glamorgan/Spring Bay (M)	Spanish	0	0	8
Glamorgan/Spring Bay (M)	Spanish	1	1	5
Glamorgan/Spring Bay (M)	Vietnamese	0	0	3
Glamorgan/Spring Bay (M)	Welsh	0	0	16
Glamorgan/Spring Bay (M)	Welsh	0	1	3
Glamorgan/Spring Bay (M)	Welsh	1	0	4
Glamorgan/Spring Bay (M)	Welsh	1	1	21
Glenorchy (C)				2673
Glenorchy (C)		0	0	87
Glenorchy (C)		0	1	11
Glenorchy (C)		1	0	15
Glenorchy (C)		1	1	475
Glenorchy (C)	Australian			352
Glenorchy (C)	Australian		1	16313
Glenorchy (C)	Australian	0	0	173
Glenorchy (C)	Australian	0	1	1259
Glenorchy (C)	Australian	1	0	757
Glenorchy (C)	Australian Aboriginal	0	1	7
Glenorchy (C)	Australian Aboriginal	1	0	3
Glenorchy (C)	Australian Aboriginal	1	1	173
Glenorchy (C)	Chinese			3
Glenorchy (C)	Chinese	0	0	363
Glenorchy (C)	Chinese	0	1	23
Glenorchy (C)	Chinese	1	0	23
Glenorchy (C)	Chinese	1	1	87
Glenorchy (C)	Croatian			5
Glenorchy (C)	Croatian	0	0	108
Glenorchy (C)	Croatian	0	1	18
Glenorchy (C)	Croatian	1	0	6
Glenorchy (C)	Croatian	1	1	36
Glenorchy (C)	Dutch			4
Glenorchy (C)	Dutch	0	0	171
Glenorchy (C)	Dutch	0	1	71
Glenorchy (C)	Dutch	1	0	53
Glenorchy (C)	Dutch	1	1	175
Glenorchy (C)	English			418
Glenorchy (C)	English	0	0	1688
Glenorchy (C)	English	0	1	1285
Glenorchy (C)	English	1	0	753
Glenorchy (C)	English	1	1	15500
Glenorchy (C)	Filipino	0	0	266
Glenorchy (C)	Filipino	0	1	12
Glenorchy (C)	Filipino	1	0	58
Glenorchy (C)	Filipino	1	1	4
Glenorchy (C)	French	0	0	57
Glenorchy (C)	French	0	1	10
Glenorchy (C)	French	1	0	10
Glenorchy (C)	French	1	1	83
Glenorchy (C)	German			24
Glenorchy (C)	German	0	0	326
Glenorchy (C)	German	0	1	133
Glenorchy (C)	German	1	0	77
Glenorchy (C)	German	1	1	1153
Glenorchy (C)	Greek			6
Glenorchy (C)	Greek	0	0	155
Glenorchy (C)	Greek	0	1	47
Glenorchy (C)	Greek	1	0	13
Glenorchy (C)	Greek	1	1	87
Glenorchy (C)	Hungarian			3
Glenorchy (C)	Hungarian	0	0	33
Glenorchy (C)	Hungarian	0	1	19
Glenorchy (C)	Hungarian	1	1	42
Glenorchy (C)	Indian			3
Glenorchy (C)	Indian	0	0	384
Glenorchy (C)	Indian	0	1	10
Glenorchy (C)	Indian	1	0	12
Glenorchy (C)	Indian	1	1	12
Glenorchy (C)	Irish			91
Glenorchy (C)	Irish	0	0	306
Glenorchy (C)	Irish	0	1	295
Glenorchy (C)	Irish	1	0	161
Glenorchy (C)	Irish	1	1	4289
Glenorchy (C)	Italian			15
Glenorchy (C)	Italian	0	0	277
Glenorchy (C)	Italian	0	1	133
Glenorchy (C)	Italian	1	0	35
Glenorchy (C)	Italian	1	1	404
Glenorchy (C)	Korean	0	0	37
Glenorchy (C)	Korean	0	1	3
Glenorchy (C)	Korean	1	0	5
Glenorchy (C)	Korean	1	1	3
Glenorchy (C)	Lebanese	0	0	16
Glenorchy (C)	Lebanese	0	1	3
Glenorchy (C)	Lebanese	1	1	3
Glenorchy (C)	Macedonian	0	0	3
Glenorchy (C)	Macedonian	0	1	3
Glenorchy (C)	Macedonian	1	1	3
Glenorchy (C)	Maltese	0	0	18
Glenorchy (C)	Maltese	0	1	14
Glenorchy (C)	Maltese	1	1	26
Glenorchy (C)	Maori			3
Glenorchy (C)	Maori	0	0	33
Glenorchy (C)	Maori	0	1	23
Glenorchy (C)	Maori	1	0	17
Glenorchy (C)	Maori	1	1	18
Glenorchy (C)	NZ	0	0	66
Glenorchy (C)	NZ	0	1	46
Glenorchy (C)	NZ	1	0	27
Glenorchy (C)	NZ	1	1	31
Glenorchy (C)	(Other)			31
Glenorchy (C)	(Other)	0	0	2625
Glenorchy (C)	(Other)	0	1	307
Glenorchy (C)	(Other)	1	0	130
Glenorchy (C)	(Other)	1	1	457
Glenorchy (C)	Polish			6
Glenorchy (C)	Polish	0	0	316
Glenorchy (C)	Polish	0	1	87
Glenorchy (C)	Polish	1	0	21
Glenorchy (C)	Polish	1	1	156
Glenorchy (C)	Russian			4
Glenorchy (C)	Russian	0	0	30
Glenorchy (C)	Russian	0	1	8
Glenorchy (C)	Russian	1	0	5
Glenorchy (C)	Russian	1	1	15
Glenorchy (C)	Scottish			51
Glenorchy (C)	Scottish	0	0	403
Glenorchy (C)	Scottish	0	1	306
Glenorchy (C)	Scottish	1	0	155
Glenorchy (C)	Scottish	1	1	2624
Glenorchy (C)	Serbian	0	0	44
Glenorchy (C)	Serbian	0	1	9
Glenorchy (C)	Serbian	1	0	7
Glenorchy (C)	Serbian	1	1	8
Glenorchy (C)	South African	0	0	33
Glenorchy (C)	South African	0	1	9
Glenorchy (C)	South African	1	0	7
Glenorchy (C)	South African	1	1	3
Glenorchy (C)	Spanish	0	0	114
Glenorchy (C)	Spanish	0	1	11
Glenorchy (C)	Spanish	1	0	4
Glenorchy (C)	Spanish	1	1	23
Glenorchy (C)	Sri Lankan	0	0	42
Glenorchy (C)	Sri Lankan	0	1	4
Glenorchy (C)	Turkish	0	0	6
Glenorchy (C)	Turkish	1	1	4
Glenorchy (C)	Vietnamese	0	0	79
Glenorchy (C)	Vietnamese	0	1	8
Glenorchy (C)	Vietnamese	1	1	4
Glenorchy (C)	Welsh	0	0	64
Glenorchy (C)	Welsh	0	1	26
Glenorchy (C)	Welsh	1	0	4
Glenorchy (C)	Welsh	1	1	109
Hobart (C)				2779
Hobart (C)		0	0	81
Hobart (C)		0	1	23
Hobart (C)		1	0	17
Hobart (C)		1	1	232
Hobart (C)	Australian			244
Hobart (C)	Australian		1	12799
Hobart (C)	Australian	0	0	191
Hobart (C)	Australian	0	1	2103
Hobart (C)	Australian	1	0	1428
Hobart (C)	Australian Aboriginal	0	1	9
Hobart (C)	Australian Aboriginal	1	0	4
Hobart (C)	Australian Aboriginal	1	1	91
Hobart (C)	Chinese			22
Hobart (C)	Chinese	0	0	2834
Hobart (C)	Chinese	0	1	59
Hobart (C)	Chinese	1	0	67
Hobart (C)	Chinese	1	1	122
Hobart (C)	Croatian			3
Hobart (C)	Croatian	0	0	97
Hobart (C)	Croatian	0	1	22
Hobart (C)	Croatian	1	0	11
Hobart (C)	Croatian	1	1	49
Hobart (C)	Dutch			4
Hobart (C)	Dutch	0	0	387
Hobart (C)	Dutch	0	1	160
Hobart (C)	Dutch	1	0	136
Hobart (C)	Dutch	1	1	330
Hobart (C)	English			238
Hobart (C)	English	0	0	3535
Hobart (C)	English	0	1	2168
Hobart (C)	English	1	0	1483
Hobart (C)	English	1	1	13356
Hobart (C)	Filipino			3
Hobart (C)	Filipino	0	0	145
Hobart (C)	Filipino	0	1	6
Hobart (C)	Filipino	1	0	40
Hobart (C)	Filipino	1	1	9
Hobart (C)	French			6
Hobart (C)	French	0	0	180
Hobart (C)	French	0	1	32
Hobart (C)	French	1	0	22
Hobart (C)	French	1	1	99
Hobart (C)	German			30
Hobart (C)	German	0	0	630
Hobart (C)	German	0	1	207
Hobart (C)	German	1	0	132
Hobart (C)	German	1	1	1107
Hobart (C)	Greek			14
Hobart (C)	Greek	0	0	397
Hobart (C)	Greek	0	1	70
Hobart (C)	Greek	1	0	44
Hobart (C)	Greek	1	1	221
Hobart (C)	Hungarian	0	0	71
Hobart (C)	Hungarian	0	1	35
Hobart (C)	Hungarian	1	0	8
Hobart (C)	Hungarian	1	1	29
Hobart (C)	Indian			3
Hobart (C)	Indian	0	0	807
Hobart (C)	Indian	0	1	37
Hobart (C)	Indian	1	0	22
Hobart (C)	Indian	1	1	36
Hobart (C)	Irish			71
Hobart (C)	Irish	0	0	815
Hobart (C)	Irish	0	1	561
Hobart (C)	Irish	1	0	325
Hobart (C)	Irish	1	1	5057
Hobart (C)	Italian			14
Hobart (C)	Italian	0	0	556
Hobart (C)	Italian	0	1	192
Hobart (C)	Italian	1	0	67
Hobart (C)	Italian	1	1	509
Hobart (C)	Korean			3
Hobart (C)	Korean	0	0	209
Hobart (C)	Korean	0	1	3
Hobart (C)	Korean	1	0	15
Hobart (C)	Korean	1	1	11
Hobart (C)	Lebanese	0	0	56
Hobart (C)	Lebanese	0	1	25
Hobart (C)	Lebanese	1	0	3
Hobart (C)	Lebanese	1	1	21
Hobart (C)	Macedonian	0	0	10
Hobart (C)	Macedonian	0	1	9
Hobart (C)	Maltese	0	0	20
Hobart (C)	Maltese	0	1	12
Hobart (C)	Maltese	1	0	5
Hobart (C)	Maltese	1	1	12
Hobart (C)	Maori	0	0	38
Hobart (C)	Maori	0	1	11
Hobart (C)	Maori	1	0	9
Hobart (C)	Maori	1	1	13
Hobart (C)	NZ	0	0	144
Hobart (C)	NZ	0	1	82
Hobart (C)	NZ	1	0	55
Hobart (C)	NZ	1	1	27
Hobart (C)	(Other)			32
Hobart (C)	(Other)	0	0	2822
Hobart (C)	(Other)	0	1	492
Hobart (C)	(Other)	1	0	320
Hobart (C)	(Other)	1	1	583
Hobart (C)	Polish			9
Hobart (C)	Polish	0	0	362
Hobart (C)	Polish	0	1	81
Hobart (C)	Polish	1	0	51
Hobart (C)	Polish	1	1	190
Hobart (C)	Russian	0	0	122
Hobart (C)	Russian	0	1	8
Hobart (C)	Russian	1	0	12
Hobart (C)	Russian	1	1	34
Hobart (C)	Scottish			74
Hobart (C)	Scottish	0	0	967
Hobart (C)	Scottish	0	1	552
Hobart (C)	Scottish	1	0	376
Hobart (C)	Scottish	1	1	3884
Hobart (C)	Serbian	0	0	58
Hobart (C)	Serbian	0	1	5
Hobart (C)	Serbian	1	0	4
Hobart (C)	Serbian	1	1	16
Hobart (C)	South African	0	0	114
Hobart (C)	South African	0	1	20
Hobart (C)	South African	1	0	15
Hobart (C)	South African	1	1	5
Hobart (C)	Spanish	0	0	123
Hobart (C)	Spanish	0	1	21
Hobart (C)	Spanish	1	0	10
Hobart (C)	Spanish	1	1	31
Hobart (C)	Sri Lankan	0	0	82
Hobart (C)	Sri Lankan	0	1	7
Hobart (C)	Sri Lankan	1	0	5
Hobart (C)	Sri Lankan	1	1	8
Hobart (C)	Turkish	0	0	23
Hobart (C)	Turkish	0	1	8
Hobart (C)	Turkish	1	0	3
Hobart (C)	Turkish	1	1	3
Hobart (C)	Vietnamese	0	0	139
Hobart (C)	Vietnamese	0	1	3
Hobart (C)	Vietnamese	1	0	6
Hobart (C)	Welsh			3
Hobart (C)	Welsh	0	0	177
Hobart (C)	Welsh	0	1	66
Hobart (C)	Welsh	1	0	37
Hobart (C)	Welsh	1	1	176
Huon Valley (M)				936
Huon Valley (M)		0	0	16
Huon Valley (M)		0	1	13
Huon Valley (M)		1	0	8
Huon Valley (M)		1	1	196
Huon Valley (M)	Australian			159
Huon Valley (M)	Australian		1	5819
Huon Valley (M)	Australian	0	0	68
Huon Valley (M)	Australian	0	1	487
Huon Valley (M)	Australian	1	0	417
Huon Valley (M)	Australian Aboriginal	1	1	66
Huon Valley (M)	Chinese	0	0	69
Huon Valley (M)	Chinese	0	1	6
Huon Valley (M)	Chinese	1	0	13
Huon Valley (M)	Chinese	1	1	22
Huon Valley (M)	Croatian	0	0	5
Huon Valley (M)	Croatian	0	1	3
Huon Valley (M)	Croatian	1	1	4
Huon Valley (M)	Dutch			6
