LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.	0	213
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.	1	275
Burnie (C)	Separate house		176
Burnie (C)	Separate house	0	1366
Burnie (C)	Separate house	1	5268
Central Coast (M) (Tas.)			7
Central Coast (M) (Tas.)		0	3
Central Coast (M) (Tas.)		1	21
Central Coast (M) (Tas.)	(Other)	0	42
Central Coast (M) (Tas.)	(Other)	1	63
Central Coast (M) (Tas.)	Flat/apartment		7
Central Coast (M) (Tas.)	Flat/apartment	0	39
Central Coast (M) (Tas.)	Flat/apartment	1	31
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.		45
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	313
Central Coast (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	277
Central Coast (M) (Tas.)	Separate house		176
Central Coast (M) (Tas.)	Separate house	0	1498
Central Coast (M) (Tas.)	Separate house	1	5915
Central Highlands (M) (Tas.)		0	3
Central Highlands (M) (Tas.)		1	13
Central Highlands (M) (Tas.)	(Other)	0	4
Central Highlands (M) (Tas.)	(Other)	1	5
Central Highlands (M) (Tas.)	Flat/apartment	1	4
Central Highlands (M) (Tas.)	Separate house		24
Central Highlands (M) (Tas.)	Separate house	0	309
Central Highlands (M) (Tas.)	Separate house	1	535
Circular Head (M)			4
Circular Head (M)		0	3
Circular Head (M)		1	13
Circular Head (M)	(Other)	0	9
Circular Head (M)	(Other)	1	13
Circular Head (M)	Flat/apartment		13
Circular Head (M)	Flat/apartment	0	26
Circular Head (M)	Flat/apartment	1	25
Circular Head (M)	Semi-detached, row/terrace house, townhouse etc.	1	3
Circular Head (M)	Separate house		77
Circular Head (M)	Separate house	0	645
Circular Head (M)	Separate house	1	2100
Clarence (C)			3
Clarence (C)		0	6
Clarence (C)		1	40
Clarence (C)	(Other)		11
Clarence (C)	(Other)	0	21
Clarence (C)	(Other)	1	58
Clarence (C)	Flat/apartment		14
Clarence (C)	Flat/apartment	0	135
Clarence (C)	Flat/apartment	1	230
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.		46
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	0	327
Clarence (C)	Semi-detached, row/terrace house, townhouse etc.	1	534
Clarence (C)	Separate house		380
Clarence (C)	Separate house	0	2854
Clarence (C)	Separate house	1	16404
Derwent Valley (M)		0	3
Derwent Valley (M)		1	7
Derwent Valley (M)	(Other)	0	13
Derwent Valley (M)	(Other)	1	14
Derwent Valley (M)	Flat/apartment	0	33
Derwent Valley (M)	Flat/apartment	1	39
Derwent Valley (M)	Semi-detached, row/terrace house, townhouse etc.		3
Derwent Valley (M)	Semi-detached, row/terrace house, townhouse etc.	0	59
Derwent Valley (M)	Semi-detached, row/terrace house, townhouse etc.	1	49
Derwent Valley (M)	Separate house		80
Derwent Valley (M)	Separate house	0	895
Derwent Valley (M)	Separate house	1	2599
Devonport (C)		0	5
Devonport (C)		1	16
Devonport (C)	(Other)		10
Devonport (C)	(Other)	0	34
Devonport (C)	(Other)	1	38
Devonport (C)	Flat/apartment		9
Devonport (C)	Flat/apartment	0	107
Devonport (C)	Flat/apartment	1	69
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.		52
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	0	468
Devonport (C)	Semi-detached, row/terrace house, townhouse etc.	1	502
Devonport (C)	Separate house		203
Devonport (C)	Separate house	0	1675
Devonport (C)	Separate house	1	6696
Dorset (M)			5
Dorset (M)		0	14
Dorset (M)		1	27
Dorset (M)	(Other)		3
Dorset (M)	(Other)	0	8
Dorset (M)	(Other)	1	16
Dorset (M)	Flat/apartment	0	20
Dorset (M)	Flat/apartment	1	17
Dorset (M)	Semi-detached, row/terrace house, townhouse etc.	0	32
Dorset (M)	Semi-detached, row/terrace house, townhouse etc.	1	22
Dorset (M)	Separate house		72
Dorset (M)	Separate house	0	642
Dorset (M)	Separate house	1	1777
Flinders (M) (Tas.)		1	4
Flinders (M) (Tas.)	Flat/apartment	0	3
Flinders (M) (Tas.)	Flat/apartment	1	3
Flinders (M) (Tas.)	Separate house		14
Flinders (M) (Tas.)	Separate house	0	91
Flinders (M) (Tas.)	Separate house	1	278
George Town (M)		0	3
George Town (M)	(Other)	0	4
George Town (M)	(Other)	1	3
George Town (M)	Flat/apartment		4
George Town (M)	Flat/apartment	0	53
George Town (M)	Flat/apartment	1	53
George Town (M)	Semi-detached, row/terrace house, townhouse etc.		10
George Town (M)	Semi-detached, row/terrace house, townhouse etc.	0	53
George Town (M)	Semi-detached, row/terrace house, townhouse etc.	1	46
George Town (M)	Separate house		53
George Town (M)	Separate house	0	531
George Town (M)	Separate house	1	1793
Glamorgan/Spring Bay (M)		0	4
Glamorgan/Spring Bay (M)		1	15
Glamorgan/Spring Bay (M)	(Other)	0	9
Glamorgan/Spring Bay (M)	(Other)	1	9
Glamorgan/Spring Bay (M)	Flat/apartment	0	8
Glamorgan/Spring Bay (M)	Flat/apartment	1	12
Glamorgan/Spring Bay (M)	Semi-detached, row/terrace house, townhouse etc.		3
Glamorgan/Spring Bay (M)	Semi-detached, row/terrace house, townhouse etc.	0	15
Glamorgan/Spring Bay (M)	Semi-detached, row/terrace house, townhouse etc.	1	22
Glamorgan/Spring Bay (M)	Separate house		59
Glamorgan/Spring Bay (M)	Separate house	0	430
Glamorgan/Spring Bay (M)	Separate house	1	1202
Glenorchy (C)			3
Glenorchy (C)		0	3
Glenorchy (C)		1	20
Glenorchy (C)	(Other)		3
Glenorchy (C)	(Other)	0	16
Glenorchy (C)	(Other)	1	57
Glenorchy (C)	Flat/apartment		92
Glenorchy (C)	Flat/apartment	0	874
Glenorchy (C)	Flat/apartment	1	1210
Glenorchy (C)	Semi-detached, row/terrace house, townhouse etc.		61
Glenorchy (C)	Semi-detached, row/terrace house, townhouse etc.	0	485
Glenorchy (C)	Semi-detached, row/terrace house, townhouse etc.	1	623
Glenorchy (C)	Separate house		367
Glenorchy (C)	Separate house	0	3094
Glenorchy (C)	Separate house	1	11586
Hobart (C)			22
Hobart (C)		0	7
Hobart (C)		1	72
Hobart (C)	(Other)		5
Hobart (C)	(Other)	0	15
Hobart (C)	(Other)	1	71
Hobart (C)	Flat/apartment		107
Hobart (C)	Flat/apartment	0	743
Hobart (C)	Flat/apartment	1	3058
Hobart (C)	Semi-detached, row/terrace house, townhouse etc.		60
Hobart (C)	Semi-detached, row/terrace house, townhouse etc.	0	307
Hobart (C)	Semi-detached, row/terrace house, townhouse etc.	1	1769
Hobart (C)	Separate house		238
Hobart (C)	Separate house	0	1239
Hobart (C)	Separate house	1	12167
Huon Valley (M)			5
Huon Valley (M)		0	3
Huon Valley (M)		1	15
Huon Valley (M)	(Other)		10
Huon Valley (M)	(Other)	0	27
Huon Valley (M)	(Other)	1	61
Huon Valley (M)	Flat/apartment		7
Huon Valley (M)	Flat/apartment	0	46
Huon Valley (M)	Flat/apartment	1	39
Huon Valley (M)	Semi-detached, row/terrace house, townhouse etc.		4
Huon Valley (M)	Semi-detached, row/terrace house, townhouse etc.	0	31
Huon Valley (M)	Semi-detached, row/terrace house, townhouse etc.	1	46
Huon Valley (M)	Separate house		141
Huon Valley (M)	Separate house	0	1059
Huon Valley (M)	Separate house	1	4742
Kentish (M)		1	11
Kentish (M)	(Other)	1	13
Kentish (M)	Flat/apartment	0	5
Kentish (M)	Semi-detached, row/terrace house, townhouse etc.	0	14
Kentish (M)	Semi-detached, row/terrace house, townhouse etc.	1	38
Kentish (M)	Separate house		67
Kentish (M)	Separate house	0	437
Kentish (M)	Separate house	1	1682
King Island (M)			3
King Island (M)		0	3
King Island (M)		1	12
King Island (M)	(Other)	1	3
King Island (M)	Flat/apartment	0	3
King Island (M)	Semi-detached, row/terrace house, townhouse etc.		4
King Island (M)	Semi-detached, row/terrace house, townhouse etc.	0	18
King Island (M)	Semi-detached, row/terrace house, townhouse etc.	1	10
King Island (M)	Separate house		18
King Island (M)	Separate house	0	125
King Island (M)	Separate house	1	456
Kingborough (M)		0	3
Kingborough (M)		1	17
Kingborough (M)	(Other)		5
Kingborough (M)	(Other)	0	15
Kingborough (M)	(Other)	1	39
Kingborough (M)	Flat/apartment		7
Kingborough (M)	Flat/apartment	0	71
Kingborough (M)	Flat/apartment	1	186
Kingborough (M)	Semi-detached, row/terrace house, townhouse etc.		19
Kingborough (M)	Semi-detached, row/terrace house, townhouse etc.	0	135
Kingborough (M)	Semi-detached, row/terrace house, townhouse etc.	1	476
Kingborough (M)	Separate house		213
Kingborough (M)	Separate house	0	1324
Kingborough (M)	Separate house	1	10792
Latrobe (M) (Tas.)		0	3
Latrobe (M) (Tas.)		1	8
Latrobe (M) (Tas.)	(Other)		4
Latrobe (M) (Tas.)	(Other)	0	10
Latrobe (M) (Tas.)	(Other)	1	23
Latrobe (M) (Tas.)	Flat/apartment		3
Latrobe (M) (Tas.)	Flat/apartment	0	24
Latrobe (M) (Tas.)	Flat/apartment	1	75
Latrobe (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.		7
Latrobe (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	0	70
Latrobe (M) (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	86
Latrobe (M) (Tas.)	Separate house		89
Latrobe (M) (Tas.)	Separate house	0	698
Latrobe (M) (Tas.)	Separate house	1	3007
Launceston (C)			16
Launceston (C)		0	21
Launceston (C)		1	59
Launceston (C)	(Other)		5
Launceston (C)	(Other)	0	15
Launceston (C)	(Other)	1	75
Launceston (C)	Flat/apartment		99
Launceston (C)	Flat/apartment	0	766
Launceston (C)	Flat/apartment	1	1466
Launceston (C)	Semi-detached, row/terrace house, townhouse etc.		110
Launceston (C)	Semi-detached, row/terrace house, townhouse etc.	0	758
Launceston (C)	Semi-detached, row/terrace house, townhouse etc.	1	1656
Launceston (C)	Separate house		471
Launceston (C)	Separate house	0	3403
Launceston (C)	Separate house	1	16494
Meander Valley (M)			5
Meander Valley (M)		0	6
Meander Valley (M)		1	14
Meander Valley (M)	(Other)	0	6
Meander Valley (M)	(Other)	1	28
Meander Valley (M)	Flat/apartment		9
Meander Valley (M)	Flat/apartment	0	126
Meander Valley (M)	Flat/apartment	1	212
Meander Valley (M)	Semi-detached, row/terrace house, townhouse etc.		7
Meander Valley (M)	Semi-detached, row/terrace house, townhouse etc.	0	89
Meander Valley (M)	Semi-detached, row/terrace house, townhouse etc.	1	163
Meander Valley (M)	Separate house		165
Meander Valley (M)	Separate house	0	1245
Meander Valley (M)	Separate house	1	5301
Northern Midlands (M)		0	7
Northern Midlands (M)		1	14
Northern Midlands (M)	(Other)	0	4
Northern Midlands (M)	(Other)	1	24
Northern Midlands (M)	Flat/apartment		8
Northern Midlands (M)	Flat/apartment	0	62
Northern Midlands (M)	Flat/apartment	1	69
Northern Midlands (M)	Semi-detached, row/terrace house, townhouse etc.		5
Northern Midlands (M)	Semi-detached, row/terrace house, townhouse etc.	0	57
Northern Midlands (M)	Semi-detached, row/terrace house, townhouse etc.	1	53
Northern Midlands (M)	Separate house		117
Northern Midlands (M)	Separate house	0	986
Northern Midlands (M)	Separate house	1	3516
Sorell (M)			3
Sorell (M)		0	5
Sorell (M)		1	8
Sorell (M)	(Other)	0	5
Sorell (M)	(Other)	1	11
Sorell (M)	Flat/apartment	1	3
Sorell (M)	Semi-detached, row/terrace house, townhouse etc.		5
Sorell (M)	Semi-detached, row/terrace house, townhouse etc.	0	21
Sorell (M)	Semi-detached, row/terrace house, townhouse etc.	1	40
Sorell (M)	Separate house		130
Sorell (M)	Separate house	0	1002
Sorell (M)	Separate house	1	4263
Southern Midlands (M)			3
Southern Midlands (M)		0	3
Southern Midlands (M)		1	13
Southern Midlands (M)	(Other)	0	11
Southern Midlands (M)	(Other)	1	15
Southern Midlands (M)	Semi-detached, row/terrace house, townhouse etc.	1	4
Southern Midlands (M)	Separate house		63
Southern Midlands (M)	Separate house	0	594
Southern Midlands (M)	Separate house	1	1550
Tasman (M)		0	3
Tasman (M)		1	6
Tasman (M)	(Other)	0	3
Tasman (M)	(Other)	1	15
Tasman (M)	Flat/apartment	0	4
Tasman (M)	Flat/apartment	1	3
Tasman (M)	Separate house		30
Tasman (M)	Separate house	0	205
Tasman (M)	Separate house	1	681
Waratah/Wynyard (M)		0	3
Waratah/Wynyard (M)		1	10
Waratah/Wynyard (M)	(Other)		7
Waratah/Wynyard (M)	(Other)	0	18
Waratah/Wynyard (M)	(Other)	1	29
Waratah/Wynyard (M)	Flat/apartment	0	11
Waratah/Wynyard (M)	Flat/apartment	1	11
Waratah/Wynyard (M)	Semi-detached, row/terrace house, townhouse etc.		19
Waratah/Wynyard (M)	Semi-detached, row/terrace house, townhouse etc.	0	163
Waratah/Wynyard (M)	Semi-detached, row/terrace house, townhouse etc.	1	166
Waratah/Wynyard (M)	Separate house		91
Waratah/Wynyard (M)	Separate house	0	1062
Waratah/Wynyard (M)	Separate house	1	3797
West Coast (M)		1	10
West Coast (M)	(Other)	1	3
West Coast (M)	Flat/apartment	0	22
West Coast (M)	Flat/apartment	1	30
West Coast (M)	Semi-detached, row/terrace house, townhouse etc.		3
West Coast (M)	Semi-detached, row/terrace house, townhouse etc.	0	12
West Coast (M)	Semi-detached, row/terrace house, townhouse etc.	1	45
West Coast (M)	Separate house		55
West Coast (M)	Separate house	0	406
West Coast (M)	Separate house	1	1166
West Tamar (M)		0	4
West Tamar (M)		1	27
West Tamar (M)	(Other)		9
West Tamar (M)	(Other)	0	13
West Tamar (M)	(Other)	1	60
West Tamar (M)	Flat/apartment		3
West Tamar (M)	Flat/apartment	0	50
West Tamar (M)	Flat/apartment	1	82
West Tamar (M)	Semi-detached, row/terrace house, townhouse etc.		9
West Tamar (M)	Semi-detached, row/terrace house, townhouse etc.	0	59
West Tamar (M)	Semi-detached, row/terrace house, townhouse etc.	1	110
West Tamar (M)	Separate house		183
West Tamar (M)	Separate house	0	1159
West Tamar (M)	Separate house	1	6849
Alice Springs (T)			19
Alice Springs (T)		0	8
Alice Springs (T)		1	39
Alice Springs (T)	(Other)		31
Alice Springs (T)	(Other)	0	111
Alice Springs (T)	(Other)	1	372
Alice Springs (T)	Flat/apartment		17
Alice Springs (T)	Flat/apartment	0	86
Alice Springs (T)	Flat/apartment	1	208
Alice Springs (T)	Semi-detached, row/terrace house, townhouse etc.		78
Alice Springs (T)	Semi-detached, row/terrace house, townhouse etc.	0	416
Alice Springs (T)	Semi-detached, row/terrace house, townhouse etc.	1	1638
Alice Springs (T)	Separate house		176
Alice Springs (T)	Separate house	0	654
Alice Springs (T)	Separate house	1	4212
Barkly (R)		0	4
Barkly (R)		1	3
Barkly (R)	(Other)		12
Barkly (R)	(Other)	0	34
Barkly (R)	(Other)	1	57
Barkly (R)	Flat/apartment		10
Barkly (R)	Flat/apartment	0	46
Barkly (R)	Flat/apartment	1	115
Barkly (R)	Semi-detached, row/terrace house, townhouse etc.		3
Barkly (R)	Semi-detached, row/terrace house, townhouse etc.	0	8
Barkly (R)	Semi-detached, row/terrace house, townhouse etc.	1	31
Barkly (R)	Separate house		62
Barkly (R)	Separate house	0	465
Barkly (R)	Separate house	1	702
Belyuen (S)	Semi-detached, row/terrace house, townhouse etc.	0	5
Belyuen (S)	Separate house		3
Belyuen (S)	Separate house	0	25
Belyuen (S)	Separate house	1	3
Central Desert (R)		1	7
Central Desert (R)	(Other)		7
Central Desert (R)	(Other)	0	3
Central Desert (R)	(Other)	1	7
Central Desert (R)	Flat/apartment	0	12
Central Desert (R)	Flat/apartment	1	5
Central Desert (R)	Semi-detached, row/terrace house, townhouse etc.		3
Central Desert (R)	Semi-detached, row/terrace house, townhouse etc.	0	23
Central Desert (R)	Semi-detached, row/terrace house, townhouse etc.	1	20
Central Desert (R)	Separate house		18
Central Desert (R)	Separate house	0	401
Central Desert (R)	Separate house	1	189
Coomalie (S)			4
Coomalie (S)		0	3
Coomalie (S)		1	11
Coomalie (S)	(Other)		11
Coomalie (S)	(Other)	0	14
Coomalie (S)	(Other)	1	24
Coomalie (S)	Flat/apartment		3
Coomalie (S)	Flat/apartment	0	10
Coomalie (S)	Flat/apartment	1	3
Coomalie (S)	Semi-detached, row/terrace house, townhouse etc.	0	6
Coomalie (S)	Semi-detached, row/terrace house, townhouse etc.	1	4
Coomalie (S)	Separate house		13
Coomalie (S)	Separate house	0	121
Coomalie (S)	Separate house	1	218
Darwin (C)			31
Darwin (C)		0	21
Darwin (C)		1	112
Darwin (C)	(Other)		67
Darwin (C)	(Other)	0	69
Darwin (C)	(Other)	1	301
Darwin (C)	Flat/apartment		281
Darwin (C)	Flat/apartment	0	1036
Darwin (C)	Flat/apartment	1	6917
Darwin (C)	Semi-detached, row/terrace house, townhouse etc.		123
Darwin (C)	Semi-detached, row/terrace house, townhouse etc.	0	664
Darwin (C)	Semi-detached, row/terrace house, townhouse etc.	1	2666
Darwin (C)	Separate house		410
Darwin (C)	Separate house	0	1174
Darwin (C)	Separate house	1	12036
East Arnhem (R)	(Other)	0	5
East Arnhem (R)	(Other)	1	6
East Arnhem (R)	Semi-detached, row/terrace house, townhouse etc.		3
East Arnhem (R)	Semi-detached, row/terrace house, townhouse etc.	0	65
East Arnhem (R)	Semi-detached, row/terrace house, townhouse etc.	1	99
East Arnhem (R)	Separate house		67
East Arnhem (R)	Separate house	0	487
East Arnhem (R)	Separate house	1	583
Katherine (T)			13
Katherine (T)		0	35
Katherine (T)		1	86
Katherine (T)	(Other)		5
Katherine (T)	(Other)	0	39
Katherine (T)	(Other)	1	92
Katherine (T)	Flat/apartment		9
Katherine (T)	Flat/apartment	0	73
Katherine (T)	Flat/apartment	1	100
Katherine (T)	Semi-detached, row/terrace house, townhouse etc.		17
Katherine (T)	Semi-detached, row/terrace house, townhouse etc.	0	60
Katherine (T)	Semi-detached, row/terrace house, townhouse etc.	1	109
Katherine (T)	Separate house		79
Katherine (T)	Separate house	0	326
Katherine (T)	Separate house	1	1577
Litchfield (M)			7
Litchfield (M)		0	13
Litchfield (M)		1	63
Litchfield (M)	(Other)		33
Litchfield (M)	(Other)	0	76
Litchfield (M)	(Other)	1	271
Litchfield (M)	Flat/apartment		7
Litchfield (M)	Flat/apartment	0	36
Litchfield (M)	Flat/apartment	1	96
Litchfield (M)	Semi-detached, row/terrace house, townhouse etc.		4
Litchfield (M)	Semi-detached, row/terrace house, townhouse etc.	0	4
Litchfield (M)	Semi-detached, row/terrace house, townhouse etc.	1	54
Litchfield (M)	Separate house		167
Litchfield (M)	Separate house	0	692
Litchfield (M)	Separate house	1	4676
MacDonnell (R)			6
MacDonnell (R)		1	4
MacDonnell (R)	(Other)		14
MacDonnell (R)	(Other)	0	17
MacDonnell (R)	(Other)	1	13
MacDonnell (R)	Flat/apartment		3
MacDonnell (R)	Flat/apartment	0	5
MacDonnell (R)	Flat/apartment	1	21
MacDonnell (R)	Semi-detached, row/terrace house, townhouse etc.		3
MacDonnell (R)	Semi-detached, row/terrace house, townhouse etc.	0	13
MacDonnell (R)	Semi-detached, row/terrace house, townhouse etc.	1	38
MacDonnell (R)	Separate house		45
MacDonnell (R)	Separate house	0	472
MacDonnell (R)	Separate house	1	332
Palmerston (C)			4
Palmerston (C)		0	3
Palmerston (C)		1	13
Palmerston (C)	(Other)	0	4
Palmerston (C)	(Other)	1	10
Palmerston (C)	Flat/apartment		79
Palmerston (C)	Flat/apartment	0	371
Palmerston (C)	Flat/apartment	1	1089
Palmerston (C)	Semi-detached, row/terrace house, townhouse etc.		43
Palmerston (C)	Semi-detached, row/terrace house, townhouse etc.	0	204
Palmerston (C)	Semi-detached, row/terrace house, townhouse etc.	1	876
Palmerston (C)	Separate house		230
Palmerston (C)	Separate house	0	651
Palmerston (C)	Separate house	1	7199
Roper Gulf (R)			4
Roper Gulf (R)		0	6
Roper Gulf (R)		1	10
Roper Gulf (R)	(Other)		56
Roper Gulf (R)	(Other)	0	48
Roper Gulf (R)	(Other)	1	86
Roper Gulf (R)	Flat/apartment		3
Roper Gulf (R)	Flat/apartment	0	10
Roper Gulf (R)	Flat/apartment	1	25
Roper Gulf (R)	Semi-detached, row/terrace house, townhouse etc.		19
Roper Gulf (R)	Semi-detached, row/terrace house, townhouse etc.	0	39
Roper Gulf (R)	Semi-detached, row/terrace house, townhouse etc.	1	52
Roper Gulf (R)	Separate house		66
Roper Gulf (R)	Separate house	0	311
Roper Gulf (R)	Separate house	1	426
Tiwi Islands (R)		1	4
Tiwi Islands (R)	Flat/apartment		4
Tiwi Islands (R)	Flat/apartment	0	10
Tiwi Islands (R)	Flat/apartment	1	10
Tiwi Islands (R)	Semi-detached, row/terrace house, townhouse etc.		3
Tiwi Islands (R)	Semi-detached, row/terrace house, townhouse etc.	1	4
Tiwi Islands (R)	Separate house		26
Tiwi Islands (R)	Separate house	0	126
Tiwi Islands (R)	Separate house	1	390
Victoria Daly (R)		1	8
Victoria Daly (R)	(Other)		8
Victoria Daly (R)	(Other)	0	16
Victoria Daly (R)	(Other)	1	32
Victoria Daly (R)	Flat/apartment	0	7
Victoria Daly (R)	Flat/apartment	1	4
Victoria Daly (R)	Semi-detached, row/terrace house, townhouse etc.	0	15
Victoria Daly (R)	Semi-detached, row/terrace house, townhouse etc.	1	18
Victoria Daly (R)	Separate house		23
Victoria Daly (R)	Separate house	0	235
Victoria Daly (R)	Separate house	1	231
Wagait (S)	(Other)	1	4
Wagait (S)	Separate house		12
Wagait (S)	Separate house	0	31
Wagait (S)	Separate house	1	146
West Arnhem (R)		0	3
West Arnhem (R)		1	7
West Arnhem (R)	(Other)		16
West Arnhem (R)	(Other)	0	25
West Arnhem (R)	(Other)	1	25
West Arnhem (R)	Flat/apartment	0	9
West Arnhem (R)	Flat/apartment	1	43
West Arnhem (R)	Semi-detached, row/terrace house, townhouse etc.	0	37
West Arnhem (R)	Semi-detached, row/terrace house, townhouse etc.	1	98
