LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Kojonup (S)	Separate house		1	8
Kojonup (S)	Separate house		2	60
Kojonup (S)	Separate house		3	340
Kojonup (S)	Separate house		4	213
Kojonup (S)	Separate house		5	46
Kojonup (S)	Separate house		6	13
Kondinin (S)	(Other)		1	3
Kondinin (S)	Flat/apartment	1 or 2 storey block		3
Kondinin (S)	Flat/apartment	1 or 2 storey block	1	3
Kondinin (S)	Flat/apartment	1 or 2 storey block	2	12
Kondinin (S)	Separate house			3
Kondinin (S)	Separate house		0	3
Kondinin (S)	Separate house		1	6
Kondinin (S)	Separate house		2	38
Kondinin (S)	Separate house		3	134
Kondinin (S)	Separate house		4	92
Kondinin (S)	Separate house		5	12
Kondinin (S)	Separate house		6	4
Koorda (S)	Separate house			3
Koorda (S)	Separate house		1	4
Koorda (S)	Separate house		2	33
Koorda (S)	Separate house		3	67
Koorda (S)	Separate house		4	57
Koorda (S)	Separate house		5	4
Koorda (S)	Separate house		6	4
Kulin (S)			1	3
Kulin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Kulin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
Kulin (S)	Separate house			6
Kulin (S)	Separate house		1	3
Kulin (S)	Separate house		2	30
Kulin (S)	Separate house		3	130
Kulin (S)	Separate house		4	93
Kulin (S)	Separate house		5	9
Kulin (S)	Separate house		6	3
Kwinana (C)				4
Kwinana (C)			2	7
Kwinana (C)			3	13
Kwinana (C)			4	15
Kwinana (C)			5	3
Kwinana (C)	(Other)			8
Kwinana (C)	(Other)		1	3
Kwinana (C)	(Other)		3	26
Kwinana (C)	(Other)		4	31
Kwinana (C)	(Other)		5	3
Kwinana (C)	(Other)		6	6
Kwinana (C)	Flat/apartment	1 or 2 storey block		10
Kwinana (C)	Flat/apartment	1 or 2 storey block	1	59
Kwinana (C)	Flat/apartment	1 or 2 storey block	2	186
Kwinana (C)	Flat/apartment	1 or 2 storey block	3	45
Kwinana (C)	Flat/apartment	3 storey block	2	91
Kwinana (C)	Flat/apartment	3 storey block	3	34
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		30
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	69
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	141
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	274
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	62
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	66
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	47
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Kwinana (C)	Separate house			233
Kwinana (C)	Separate house		0	12
Kwinana (C)	Separate house		1	81
Kwinana (C)	Separate house		2	540
Kwinana (C)	Separate house		3	4530
Kwinana (C)	Separate house		4	5676
Kwinana (C)	Separate house		5	503
Kwinana (C)	Separate house		6	79
Lake Grace (S)			3	4
Lake Grace (S)	(Other)		1	5
Lake Grace (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Lake Grace (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
Lake Grace (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
Lake Grace (S)	Separate house			9
Lake Grace (S)	Separate house		1	4
Lake Grace (S)	Separate house		2	50
Lake Grace (S)	Separate house		3	202
Lake Grace (S)	Separate house		4	136
Lake Grace (S)	Separate house		5	26
Lake Grace (S)	Separate house		6	7
Laverton (S)			2	3
Laverton (S)			3	3
Laverton (S)	(Other)			3
Laverton (S)	(Other)		0	3
Laverton (S)	(Other)		1	4
Laverton (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Laverton (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Laverton (S)	Separate house			7
Laverton (S)	Separate house		1	7
Laverton (S)	Separate house		2	33
Laverton (S)	Separate house		3	70
Laverton (S)	Separate house		4	36
Laverton (S)	Separate house		6	3
Leonora (S)				4
Leonora (S)			3	3
Leonora (S)	(Other)			3
Leonora (S)	(Other)		0	9
Leonora (S)	(Other)		1	12
Leonora (S)	(Other)		2	4
Leonora (S)	(Other)		3	3
Leonora (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Leonora (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	15
Leonora (S)	Separate house			10
Leonora (S)	Separate house		1	4
Leonora (S)	Separate house		2	27
Leonora (S)	Separate house		3	129
Leonora (S)	Separate house		4	77
Leonora (S)	Separate house		5	3
Leonora (S)	Separate house		6	4
Mandurah (C)				7
Mandurah (C)			1	13
Mandurah (C)			2	10
Mandurah (C)			3	16
Mandurah (C)			4	15
Mandurah (C)	(Other)			14
Mandurah (C)	(Other)		0	24
Mandurah (C)	(Other)		1	97
Mandurah (C)	(Other)		2	68
Mandurah (C)	(Other)		3	14
Mandurah (C)	(Other)		4	4
Mandurah (C)	Flat/apartment	1 or 2 storey block		49
Mandurah (C)	Flat/apartment	1 or 2 storey block	0	3
Mandurah (C)	Flat/apartment	1 or 2 storey block	1	187
Mandurah (C)	Flat/apartment	1 or 2 storey block	2	431
Mandurah (C)	Flat/apartment	1 or 2 storey block	3	182
Mandurah (C)	Flat/apartment	1 or 2 storey block	4	4
Mandurah (C)	Flat/apartment	3 storey block	0	3
Mandurah (C)	Flat/apartment	3 storey block	2	44
Mandurah (C)	Flat/apartment	3 storey block	3	82
Mandurah (C)	Flat/apartment	3 storey block	4	6
Mandurah (C)	Flat/apartment	4 storey block or more		3
Mandurah (C)	Flat/apartment	4 storey block or more	1	5
Mandurah (C)	Flat/apartment	4 storey block or more	2	88
Mandurah (C)	Flat/apartment	4 storey block or more	3	137
Mandurah (C)	Flat/apartment	4 storey block or more	4	12
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.		0	4
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		143
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	311
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1246
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1293
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	90
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	202
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	582
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	80
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Mandurah (C)	Separate house			449
Mandurah (C)	Separate house		0	20
Mandurah (C)	Separate house		1	207
Mandurah (C)	Separate house		2	1415
Mandurah (C)	Separate house		3	8092
Mandurah (C)	Separate house		4	13340
Mandurah (C)	Separate house		5	1192
Mandurah (C)	Separate house		6	163
Manjimup (S)				3
Manjimup (S)			1	3
Manjimup (S)			2	9
Manjimup (S)			3	3
Manjimup (S)			4	3
Manjimup (S)			6	3
Manjimup (S)	(Other)		1	11
Manjimup (S)	(Other)		2	6
Manjimup (S)	(Other)		3	3
Manjimup (S)	(Other)		4	3
Manjimup (S)	(Other)		6	3
Manjimup (S)	Flat/apartment	1 or 2 storey block		9
Manjimup (S)	Flat/apartment	1 or 2 storey block	1	39
Manjimup (S)	Flat/apartment	1 or 2 storey block	2	59
Manjimup (S)	Flat/apartment	1 or 2 storey block	3	7
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	80
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	14
Manjimup (S)	Separate house			71
Manjimup (S)	Separate house		0	12
Manjimup (S)	Separate house		1	59
Manjimup (S)	Separate house		2	405
Manjimup (S)	Separate house		3	1502
Manjimup (S)	Separate house		4	966
Manjimup (S)	Separate house		5	139
Manjimup (S)	Separate house		6	37
Meekatharra (S)				4
Meekatharra (S)			1	3
Meekatharra (S)			3	3
Meekatharra (S)	(Other)		3	3
Meekatharra (S)	Flat/apartment	1 or 2 storey block	1	8
Meekatharra (S)	Flat/apartment	1 or 2 storey block	2	8
Meekatharra (S)	Flat/apartment	1 or 2 storey block	3	5
Meekatharra (S)	Separate house			8
Meekatharra (S)	Separate house		1	3
Meekatharra (S)	Separate house		2	23
Meekatharra (S)	Separate house		3	95
Meekatharra (S)	Separate house		4	36
Meekatharra (S)	Separate house		5	6
Melville (C)				14
Melville (C)			1	3
Melville (C)			2	16
Melville (C)			3	27
Melville (C)			4	37
Melville (C)	(Other)		3	4
Melville (C)	(Other)		4	6
Melville (C)	Flat/apartment	1 or 2 storey block		30
Melville (C)	Flat/apartment	1 or 2 storey block	0	14
Melville (C)	Flat/apartment	1 or 2 storey block	1	200
Melville (C)	Flat/apartment	1 or 2 storey block	2	449
Melville (C)	Flat/apartment	1 or 2 storey block	3	97
Melville (C)	Flat/apartment	3 storey block		11
Melville (C)	Flat/apartment	3 storey block	1	66
Melville (C)	Flat/apartment	3 storey block	2	140
Melville (C)	Flat/apartment	3 storey block	3	13
Melville (C)	Flat/apartment	3 storey block	4	3
Melville (C)	Flat/apartment	4 storey block or more		5
Melville (C)	Flat/apartment	4 storey block or more	1	23
Melville (C)	Flat/apartment	4 storey block or more	2	140
Melville (C)	Flat/apartment	4 storey block or more	3	83
Melville (C)	Flat/apartment	Attached to a house	3	4
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		150
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	180
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2351
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2657
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	311
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	21
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		20
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	182
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	806
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	468
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	94
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	9
Melville (C)	Separate house			359
Melville (C)	Separate house		0	23
Melville (C)	Separate house		1	161
Melville (C)	Separate house		2	1405
Melville (C)	Separate house		3	9026
Melville (C)	Separate house		4	13100
Melville (C)	Separate house		5	2575
Melville (C)	Separate house		6	513
Menzies (S)			1	3
Menzies (S)			3	3
Menzies (S)	(Other)		0	3
Menzies (S)	(Other)		1	3
Menzies (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Menzies (S)	Separate house			7
Menzies (S)	Separate house		1	10
Menzies (S)	Separate house		2	14
Menzies (S)	Separate house		3	15
Menzies (S)	Separate house		4	13
Merredin (S)				4
Merredin (S)			3	3
Merredin (S)	(Other)		1	4
Merredin (S)	Flat/apartment	1 or 2 storey block	1	3
Merredin (S)	Flat/apartment	1 or 2 storey block	2	5
Merredin (S)	Flat/apartment	1 or 2 storey block	3	3
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	25
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Merredin (S)	Separate house			32
Merredin (S)	Separate house		0	3
Merredin (S)	Separate house		1	22
Merredin (S)	Separate house		2	139
Merredin (S)	Separate house		3	560
Merredin (S)	Separate house		4	336
Merredin (S)	Separate house		5	55
Merredin (S)	Separate house		6	3
Mingenew (S)	(Other)		3	3
Mingenew (S)	Flat/apartment	1 or 2 storey block	2	7
Mingenew (S)	Separate house		0	3
Mingenew (S)	Separate house		1	4
Mingenew (S)	Separate house		2	26
Mingenew (S)	Separate house		3	76
Mingenew (S)	Separate house		4	46
Mingenew (S)	Separate house		5	9
Moora (S)	(Other)			5
Moora (S)	(Other)		1	4
Moora (S)	(Other)		3	3
Moora (S)	(Other)		4	5
Moora (S)	(Other)		6	3
Moora (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Moora (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Moora (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8
Moora (S)	Separate house			25
Moora (S)	Separate house		0	3
Moora (S)	Separate house		1	30
Moora (S)	Separate house		2	114
Moora (S)	Separate house		3	353
Moora (S)	Separate house		4	240
Moora (S)	Separate house		5	52
Moora (S)	Separate house		6	13
Morawa (S)			4	3
Morawa (S)	Separate house			12
Morawa (S)	Separate house		1	3
Morawa (S)	Separate house		2	36
Morawa (S)	Separate house		3	106
Morawa (S)	Separate house		4	85
Morawa (S)	Separate house		5	16
Morawa (S)	Separate house		6	3
Mosman Park (T)	Flat/apartment	1 or 2 storey block	1	21
Mosman Park (T)	Flat/apartment	1 or 2 storey block	2	50
Mosman Park (T)	Flat/apartment	1 or 2 storey block	3	3
Mosman Park (T)	Flat/apartment	1 or 2 storey block	4	3
Mosman Park (T)	Flat/apartment	3 storey block		8
Mosman Park (T)	Flat/apartment	3 storey block	0	5
Mosman Park (T)	Flat/apartment	3 storey block	1	207
Mosman Park (T)	Flat/apartment	3 storey block	2	101
Mosman Park (T)	Flat/apartment	3 storey block	3	5
Mosman Park (T)	Flat/apartment	4 storey block or more		11
Mosman Park (T)	Flat/apartment	4 storey block or more	1	87
Mosman Park (T)	Flat/apartment	4 storey block or more	2	255
Mosman Park (T)	Flat/apartment	4 storey block or more	3	14
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.		0	3
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	48
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	130
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	99
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	67
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	112
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
Mosman Park (T)	Separate house			28
Mosman Park (T)	Separate house		1	3
Mosman Park (T)	Separate house		2	178
Mosman Park (T)	Separate house		3	725
Mosman Park (T)	Separate house		4	793
Mosman Park (T)	Separate house		5	247
Mosman Park (T)	Separate house		6	28
Mount Magnet (S)			6	6
Mount Magnet (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Mount Magnet (S)	Separate house			5
Mount Magnet (S)	Separate house		2	19
Mount Magnet (S)	Separate house		3	66
Mount Magnet (S)	Separate house		4	31
Mount Magnet (S)	Separate house		5	3
Mount Marshall (S)	Separate house			3
Mount Marshall (S)	Separate house		1	3
Mount Marshall (S)	Separate house		2	21
Mount Marshall (S)	Separate house		3	101
Mount Marshall (S)	Separate house		4	54
Mount Marshall (S)	Separate house		5	8
Mount Marshall (S)	Separate house		6	4
Mukinbudin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Mukinbudin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Mukinbudin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Mukinbudin (S)	Separate house			7
Mukinbudin (S)	Separate house		2	28
Mukinbudin (S)	Separate house		3	99
Mukinbudin (S)	Separate house		4	48
Mukinbudin (S)	Separate house		5	9
Mundaring (S)				3
Mundaring (S)			1	4
Mundaring (S)			2	3
Mundaring (S)			3	5
Mundaring (S)			4	7
Mundaring (S)			5	4
Mundaring (S)	(Other)			3
Mundaring (S)	(Other)		0	6
Mundaring (S)	(Other)		1	13
Mundaring (S)	(Other)		2	5
Mundaring (S)	(Other)		4	3
Mundaring (S)	(Other)		6	3
Mundaring (S)	Flat/apartment	1 or 2 storey block	1	8
Mundaring (S)	Flat/apartment	1 or 2 storey block	2	7
Mundaring (S)	Flat/apartment	3 storey block	1	4
Mundaring (S)	Flat/apartment	3 storey block	2	6
Mundaring (S)	Flat/apartment	Attached to a house	1	4
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		22
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	58
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	194
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	170
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Mundaring (S)	Separate house			172
Mundaring (S)	Separate house		0	17
Mundaring (S)	Separate house		1	148
Mundaring (S)	Separate house		2	877
Mundaring (S)	Separate house		3	4349
Mundaring (S)	Separate house		4	5543
Mundaring (S)	Separate house		5	954
Mundaring (S)	Separate house		6	217
Murchison (S)			6	3
Murchison (S)	Separate house		1	3
Murchison (S)	Separate house		2	4
Murchison (S)	Separate house		3	17
Murchison (S)	Separate house		4	7
Murray (S)			1	3
Murray (S)			2	9
Murray (S)			3	3
Murray (S)			4	3
Murray (S)	(Other)			8
Murray (S)	(Other)		0	12
Murray (S)	(Other)		1	90
Murray (S)	(Other)		2	63
Murray (S)	(Other)		3	4
Murray (S)	(Other)		4	4
Murray (S)	Flat/apartment	1 or 2 storey block	1	3
Murray (S)	Flat/apartment	1 or 2 storey block	2	3
Murray (S)	Flat/apartment	1 or 2 storey block	3	11
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	57
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	207
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	56
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Murray (S)	Separate house			98
Murray (S)	Separate house		0	4
Murray (S)	Separate house		1	67
Murray (S)	Separate house		2	509
Murray (S)	Separate house		3	1810
Murray (S)	Separate house		4	2565
Murray (S)	Separate house		5	296
Murray (S)	Separate house		6	67
Nannup (S)	(Other)		1	5
Nannup (S)	(Other)		2	5
Nannup (S)	(Other)		3	3
Nannup (S)	(Other)		4	4
Nannup (S)	Separate house			12
Nannup (S)	Separate house		1	26
Nannup (S)	Separate house		2	88
Nannup (S)	Separate house		3	211
Nannup (S)	Separate house		4	127
Nannup (S)	Separate house		5	22
Nannup (S)	Separate house		6	7
Narembeen (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Narembeen (S)	Separate house			7
Narembeen (S)	Separate house		1	3
Narembeen (S)	Separate house		2	38
Narembeen (S)	Separate house		3	140
Narembeen (S)	Separate house		4	83
Narembeen (S)	Separate house		5	16
Narembeen (S)	Separate house		6	3
Narrogin (S)			4	4
Narrogin (S)	(Other)			3
Narrogin (S)	(Other)		1	18
Narrogin (S)	(Other)		2	42
Narrogin (S)	(Other)		3	3
Narrogin (S)	Flat/apartment	1 or 2 storey block	2	13
Narrogin (S)	Flat/apartment	1 or 2 storey block	3	3
