LGA_NAME16	Age.min	Sex	persons
Central Highlands (M) (Tas.)	26	F	8
Central Highlands (M) (Tas.)	26	M	8
Central Highlands (M) (Tas.)	27	F	7
Central Highlands (M) (Tas.)	27	M	3
Central Highlands (M) (Tas.)	28	F	10
Central Highlands (M) (Tas.)	28	M	15
Central Highlands (M) (Tas.)	29	F	7
Central Highlands (M) (Tas.)	29	M	10
Central Highlands (M) (Tas.)	30	F	8
Central Highlands (M) (Tas.)	30	M	4
Central Highlands (M) (Tas.)	31	F	7
Central Highlands (M) (Tas.)	31	M	16
Central Highlands (M) (Tas.)	32	F	6
Central Highlands (M) (Tas.)	32	M	10
Central Highlands (M) (Tas.)	33	F	14
Central Highlands (M) (Tas.)	33	M	5
Central Highlands (M) (Tas.)	34	F	12
Central Highlands (M) (Tas.)	34	M	9
Central Highlands (M) (Tas.)	35	F	13
Central Highlands (M) (Tas.)	35	M	9
Central Highlands (M) (Tas.)	36	F	14
Central Highlands (M) (Tas.)	36	M	17
Central Highlands (M) (Tas.)	37	F	19
Central Highlands (M) (Tas.)	37	M	14
Central Highlands (M) (Tas.)	38	F	12
Central Highlands (M) (Tas.)	38	M	15
Central Highlands (M) (Tas.)	39	F	3
Central Highlands (M) (Tas.)	39	M	13
Central Highlands (M) (Tas.)	40	F	11
Central Highlands (M) (Tas.)	40	M	10
Central Highlands (M) (Tas.)	41	F	12
Central Highlands (M) (Tas.)	41	M	6
Central Highlands (M) (Tas.)	42	F	9
Central Highlands (M) (Tas.)	42	M	9
Central Highlands (M) (Tas.)	43	F	12
Central Highlands (M) (Tas.)	43	M	7
Central Highlands (M) (Tas.)	44	F	7
Central Highlands (M) (Tas.)	44	M	11
Central Highlands (M) (Tas.)	45	F	13
Central Highlands (M) (Tas.)	45	M	11
Central Highlands (M) (Tas.)	46	F	9
Central Highlands (M) (Tas.)	46	M	19
Central Highlands (M) (Tas.)	47	F	18
Central Highlands (M) (Tas.)	47	M	13
Central Highlands (M) (Tas.)	48	F	15
Central Highlands (M) (Tas.)	48	M	16
Central Highlands (M) (Tas.)	49	F	16
Central Highlands (M) (Tas.)	49	M	13
Central Highlands (M) (Tas.)	50	F	19
Central Highlands (M) (Tas.)	50	M	27
Central Highlands (M) (Tas.)	51	F	14
Central Highlands (M) (Tas.)	51	M	16
Central Highlands (M) (Tas.)	52	F	13
Central Highlands (M) (Tas.)	52	M	19
Central Highlands (M) (Tas.)	53	F	14
Central Highlands (M) (Tas.)	53	M	27
Central Highlands (M) (Tas.)	54	F	18
Central Highlands (M) (Tas.)	54	M	25
Central Highlands (M) (Tas.)	55	F	10
Central Highlands (M) (Tas.)	55	M	23
Central Highlands (M) (Tas.)	56	F	25
Central Highlands (M) (Tas.)	56	M	20
Central Highlands (M) (Tas.)	57	F	17
Central Highlands (M) (Tas.)	57	M	27
Central Highlands (M) (Tas.)	58	F	19
Central Highlands (M) (Tas.)	58	M	19
Central Highlands (M) (Tas.)	59	F	12
Central Highlands (M) (Tas.)	59	M	15
Central Highlands (M) (Tas.)	60	F	23
Central Highlands (M) (Tas.)	60	M	26
Central Highlands (M) (Tas.)	61	F	12
Central Highlands (M) (Tas.)	61	M	20
Central Highlands (M) (Tas.)	62	F	19
Central Highlands (M) (Tas.)	62	M	25
Central Highlands (M) (Tas.)	63	F	22
Central Highlands (M) (Tas.)	63	M	11
Central Highlands (M) (Tas.)	64	F	19
Central Highlands (M) (Tas.)	64	M	18
Central Highlands (M) (Tas.)	65	F	18
Central Highlands (M) (Tas.)	65	M	42
Central Highlands (M) (Tas.)	66	F	18
Central Highlands (M) (Tas.)	66	M	25
Central Highlands (M) (Tas.)	67	F	26
Central Highlands (M) (Tas.)	67	M	24
Central Highlands (M) (Tas.)	68	F	17
Central Highlands (M) (Tas.)	68	M	14
Central Highlands (M) (Tas.)	69	F	18
Central Highlands (M) (Tas.)	69	M	27
Central Highlands (M) (Tas.)	70	F	19
Central Highlands (M) (Tas.)	70	M	15
Central Highlands (M) (Tas.)	71	F	10
Central Highlands (M) (Tas.)	71	M	18
Central Highlands (M) (Tas.)	72	F	10
Central Highlands (M) (Tas.)	72	M	22
Central Highlands (M) (Tas.)	73	F	4
Central Highlands (M) (Tas.)	73	M	8
Central Highlands (M) (Tas.)	74	F	16
Central Highlands (M) (Tas.)	74	M	16
Central Highlands (M) (Tas.)	75	F	7
Central Highlands (M) (Tas.)	75	M	13
Central Highlands (M) (Tas.)	76	F	8
Central Highlands (M) (Tas.)	76	M	14
Central Highlands (M) (Tas.)	77	F	7
Central Highlands (M) (Tas.)	77	M	9
Central Highlands (M) (Tas.)	78	F	7
Central Highlands (M) (Tas.)	78	M	4
Central Highlands (M) (Tas.)	79	F	6
Central Highlands (M) (Tas.)	79	M	3
Central Highlands (M) (Tas.)	80	F	15
Central Highlands (M) (Tas.)	80	M	24
Central Highlands (M) (Tas.)	85	F	8
Circular Head (M)	0	F	41
Circular Head (M)	0	M	49
Circular Head (M)	1	F	40
Circular Head (M)	1	M	54
Circular Head (M)	2	F	46
Circular Head (M)	2	M	55
Circular Head (M)	3	F	56
Circular Head (M)	3	M	48
Circular Head (M)	4	F	45
Circular Head (M)	4	M	55
Circular Head (M)	5	F	52
Circular Head (M)	5	M	74
Circular Head (M)	6	F	51
Circular Head (M)	6	M	66
Circular Head (M)	7	F	63
Circular Head (M)	7	M	57
Circular Head (M)	8	F	61
Circular Head (M)	8	M	63
Circular Head (M)	9	F	57
Circular Head (M)	9	M	65
Circular Head (M)	10	F	49
Circular Head (M)	10	M	56
Circular Head (M)	11	F	61
Circular Head (M)	11	M	57
Circular Head (M)	12	F	54
Circular Head (M)	12	M	41
Circular Head (M)	13	F	47
Circular Head (M)	13	M	57
Circular Head (M)	14	F	46
Circular Head (M)	14	M	63
Circular Head (M)	15	F	46
Circular Head (M)	15	M	54
Circular Head (M)	16	F	49
Circular Head (M)	16	M	48
Circular Head (M)	17	F	38
Circular Head (M)	17	M	66
Circular Head (M)	18	F	42
Circular Head (M)	18	M	47
Circular Head (M)	19	F	43
Circular Head (M)	19	M	55
Circular Head (M)	20	F	37
Circular Head (M)	20	M	55
Circular Head (M)	21	F	45
Circular Head (M)	21	M	45
Circular Head (M)	22	F	58
Circular Head (M)	22	M	57
Circular Head (M)	23	F	44
Circular Head (M)	23	M	48
Circular Head (M)	24	F	49
Circular Head (M)	24	M	56
Circular Head (M)	25	F	38
Circular Head (M)	25	M	35
Circular Head (M)	26	F	23
Circular Head (M)	26	M	41
Circular Head (M)	27	F	48
Circular Head (M)	27	M	43
Circular Head (M)	28	F	49
Circular Head (M)	28	M	43
Circular Head (M)	29	F	49
Circular Head (M)	29	M	29
Circular Head (M)	30	F	50
Circular Head (M)	30	M	40
Circular Head (M)	31	F	47
Circular Head (M)	31	M	55
Circular Head (M)	32	F	44
Circular Head (M)	32	M	53
Circular Head (M)	33	F	33
Circular Head (M)	33	M	42
Circular Head (M)	34	F	57
Circular Head (M)	34	M	46
Circular Head (M)	35	F	45
Circular Head (M)	35	M	46
Circular Head (M)	36	F	53
Circular Head (M)	36	M	44
Circular Head (M)	37	F	30
Circular Head (M)	37	M	38
Circular Head (M)	38	F	43
Circular Head (M)	38	M	32
Circular Head (M)	39	F	40
Circular Head (M)	39	M	39
Circular Head (M)	40	F	27
Circular Head (M)	40	M	34
Circular Head (M)	41	F	41
Circular Head (M)	41	M	38
Circular Head (M)	42	F	45
Circular Head (M)	42	M	54
Circular Head (M)	43	F	54
Circular Head (M)	43	M	57
Circular Head (M)	44	F	57
Circular Head (M)	44	M	55
Circular Head (M)	45	F	53
Circular Head (M)	45	M	51
Circular Head (M)	46	F	48
Circular Head (M)	46	M	53
Circular Head (M)	47	F	64
Circular Head (M)	47	M	49
Circular Head (M)	48	F	54
Circular Head (M)	48	M	50
Circular Head (M)	49	F	55
Circular Head (M)	49	M	53
Circular Head (M)	50	F	32
Circular Head (M)	50	M	43
Circular Head (M)	51	F	54
Circular Head (M)	51	M	38
Circular Head (M)	52	F	68
Circular Head (M)	52	M	70
Circular Head (M)	53	F	60
Circular Head (M)	53	M	67
Circular Head (M)	54	F	78
Circular Head (M)	54	M	70
Circular Head (M)	55	F	80
Circular Head (M)	55	M	82
Circular Head (M)	56	F	64
Circular Head (M)	56	M	64
Circular Head (M)	57	F	55
Circular Head (M)	57	M	57
Circular Head (M)	58	F	45
Circular Head (M)	58	M	66
Circular Head (M)	59	F	53
Circular Head (M)	59	M	64
Circular Head (M)	60	F	58
Circular Head (M)	60	M	55
Circular Head (M)	61	F	45
Circular Head (M)	61	M	51
Circular Head (M)	62	F	60
Circular Head (M)	62	M	65
Circular Head (M)	63	F	61
Circular Head (M)	63	M	69
Circular Head (M)	64	F	41
Circular Head (M)	64	M	43
Circular Head (M)	65	F	39
Circular Head (M)	65	M	49
Circular Head (M)	66	F	50
Circular Head (M)	66	M	49
Circular Head (M)	67	F	36
Circular Head (M)	67	M	48
Circular Head (M)	68	F	42
Circular Head (M)	68	M	39
Circular Head (M)	69	F	56
Circular Head (M)	69	M	50
Circular Head (M)	70	F	31
Circular Head (M)	70	M	42
Circular Head (M)	71	F	43
Circular Head (M)	71	M	44
Circular Head (M)	72	F	31
Circular Head (M)	72	M	42
Circular Head (M)	73	F	42
Circular Head (M)	73	M	36
Circular Head (M)	74	F	21
Circular Head (M)	74	M	25
Circular Head (M)	75	F	24
Circular Head (M)	75	M	27
Circular Head (M)	76	F	22
Circular Head (M)	76	M	25
Circular Head (M)	77	F	24
Circular Head (M)	77	M	23
Circular Head (M)	78	F	24
Circular Head (M)	78	M	15
Circular Head (M)	79	F	13
Circular Head (M)	79	M	14
Circular Head (M)	80	F	97
Circular Head (M)	80	M	81
Circular Head (M)	85	F	46
Circular Head (M)	90	M	13
Circular Head (M)	95	F	3
Circular Head (M)	95	M	3
Clarence (C)	0	F	285
Clarence (C)	0	M	296
Clarence (C)	1	F	312
Clarence (C)	1	M	331
Clarence (C)	2	F	270
Clarence (C)	2	M	344
Clarence (C)	3	F	320
Clarence (C)	3	M	340
Clarence (C)	4	F	353
Clarence (C)	4	M	339
Clarence (C)	5	F	328
Clarence (C)	5	M	346
Clarence (C)	6	F	327
Clarence (C)	6	M	365
Clarence (C)	7	F	346
Clarence (C)	7	M	353
Clarence (C)	8	F	340
Clarence (C)	8	M	382
Clarence (C)	9	F	380
Clarence (C)	9	M	346
Clarence (C)	10	F	316
Clarence (C)	10	M	305
Clarence (C)	11	F	330
Clarence (C)	11	M	360
Clarence (C)	12	F	294
Clarence (C)	12	M	303
Clarence (C)	13	F	307
Clarence (C)	13	M	305
Clarence (C)	14	F	287
Clarence (C)	14	M	319
Clarence (C)	15	F	308
Clarence (C)	15	M	376
Clarence (C)	16	F	301
Clarence (C)	16	M	317
Clarence (C)	17	F	303
Clarence (C)	17	M	345
Clarence (C)	18	F	321
Clarence (C)	18	M	339
Clarence (C)	19	F	275
Clarence (C)	19	M	283
Clarence (C)	20	F	289
Clarence (C)	20	M	310
Clarence (C)	21	F	282
Clarence (C)	21	M	303
Clarence (C)	22	F	282
Clarence (C)	22	M	284
Clarence (C)	23	F	242
Clarence (C)	23	M	287
Clarence (C)	24	F	253
Clarence (C)	24	M	294
Clarence (C)	25	F	301
Clarence (C)	25	M	292
Clarence (C)	26	F	263
Clarence (C)	26	M	260
Clarence (C)	27	F	283
Clarence (C)	27	M	296
Clarence (C)	28	F	294
Clarence (C)	28	M	284
Clarence (C)	29	F	328
Clarence (C)	29	M	289
Clarence (C)	30	F	334
Clarence (C)	30	M	298
Clarence (C)	31	F	333
Clarence (C)	31	M	310
Clarence (C)	32	F	347
Clarence (C)	32	M	339
Clarence (C)	33	F	346
Clarence (C)	33	M	326
Clarence (C)	34	F	364
Clarence (C)	34	M	325
Clarence (C)	35	F	369
Clarence (C)	35	M	331
Clarence (C)	36	F	333
Clarence (C)	36	M	298
Clarence (C)	37	F	337
Clarence (C)	37	M	336
Clarence (C)	38	F	361
Clarence (C)	38	M	302
Clarence (C)	39	F	315
Clarence (C)	39	M	296
Clarence (C)	40	F	318
Clarence (C)	40	M	339
Clarence (C)	41	F	359
Clarence (C)	41	M	312
Clarence (C)	42	F	346
Clarence (C)	42	M	346
Clarence (C)	43	F	389
Clarence (C)	43	M	330
Clarence (C)	44	F	400
Clarence (C)	44	M	368
Clarence (C)	45	F	429
Clarence (C)	45	M	370
Clarence (C)	46	F	373
Clarence (C)	46	M	350
Clarence (C)	47	F	380
Clarence (C)	47	M	375
Clarence (C)	48	F	369
Clarence (C)	48	M	351
Clarence (C)	49	F	344
Clarence (C)	49	M	324
Clarence (C)	50	F	321
Clarence (C)	50	M	312
Clarence (C)	51	F	391
Clarence (C)	51	M	311
Clarence (C)	52	F	432
Clarence (C)	52	M	389
Clarence (C)	53	F	419
Clarence (C)	53	M	375
Clarence (C)	54	F	381
Clarence (C)	54	M	390
Clarence (C)	55	F	436
Clarence (C)	55	M	371
Clarence (C)	56	F	414
Clarence (C)	56	M	393
Clarence (C)	57	F	435
Clarence (C)	57	M	381
Clarence (C)	58	F	385
Clarence (C)	58	M	380
Clarence (C)	59	F	430
Clarence (C)	59	M	361
Clarence (C)	60	F	391
Clarence (C)	60	M	374
Clarence (C)	61	F	358
Clarence (C)	61	M	322
Clarence (C)	62	F	374
Clarence (C)	62	M	353
Clarence (C)	63	F	358
Clarence (C)	63	M	359
Clarence (C)	64	F	398
Clarence (C)	64	M	310
Clarence (C)	65	F	355
Clarence (C)	65	M	318
Clarence (C)	66	F	359
Clarence (C)	66	M	334
Clarence (C)	67	F	360
Clarence (C)	67	M	307
Clarence (C)	68	F	333
Clarence (C)	68	M	342
Clarence (C)	69	F	388
Clarence (C)	69	M	395
Clarence (C)	70	F	330
Clarence (C)	70	M	269
Clarence (C)	71	F	283
Clarence (C)	71	M	231
Clarence (C)	72	F	301
Clarence (C)	72	M	224
Clarence (C)	73	F	242
Clarence (C)	73	M	247
Clarence (C)	74	F	245
Clarence (C)	74	M	231
Clarence (C)	75	F	253
Clarence (C)	75	M	208
Clarence (C)	76	F	214
Clarence (C)	76	M	193
Clarence (C)	77	F	219
Clarence (C)	77	M	187
Clarence (C)	78	F	217
Clarence (C)	78	M	167
Clarence (C)	79	F	201
Clarence (C)	79	M	155
Clarence (C)	80	F	783
Clarence (C)	80	M	604
Clarence (C)	85	F	569
Clarence (C)	90	M	141
Clarence (C)	95	F	67
Clarence (C)	95	M	34
Clarence (C)	100	F	11
Clarence (C)	100	M	3
Derwent Valley (M)	0	F	36
Derwent Valley (M)	0	M	56
Derwent Valley (M)	1	F	53
Derwent Valley (M)	1	M	49
Derwent Valley (M)	2	F	64
Derwent Valley (M)	2	M	57
Derwent Valley (M)	3	F	52
Derwent Valley (M)	3	M	46
Derwent Valley (M)	4	F	68
Derwent Valley (M)	4	M	65
Derwent Valley (M)	5	F	72
Derwent Valley (M)	5	M	63
Derwent Valley (M)	6	F	49
Derwent Valley (M)	6	M	65
Derwent Valley (M)	7	F	76
Derwent Valley (M)	7	M	78
Derwent Valley (M)	8	F	67
Derwent Valley (M)	8	M	81
Derwent Valley (M)	9	F	73
Derwent Valley (M)	9	M	62
Derwent Valley (M)	10	F	66
Derwent Valley (M)	10	M	71
Derwent Valley (M)	11	F	50
Derwent Valley (M)	11	M	69
Derwent Valley (M)	12	F	62
Derwent Valley (M)	12	M	66
Derwent Valley (M)	13	F	49
Derwent Valley (M)	13	M	69
Derwent Valley (M)	14	F	60
Derwent Valley (M)	14	M	65
Derwent Valley (M)	15	F	68
Derwent Valley (M)	15	M	74
Derwent Valley (M)	16	F	67
Derwent Valley (M)	16	M	60
Derwent Valley (M)	17	F	57
Derwent Valley (M)	17	M	65
Derwent Valley (M)	18	F	61
Derwent Valley (M)	18	M	60
Derwent Valley (M)	19	F	49
Derwent Valley (M)	19	M	56
Derwent Valley (M)	20	F	48
Derwent Valley (M)	20	M	58
Derwent Valley (M)	21	F	48
Derwent Valley (M)	21	M	53
Derwent Valley (M)	22	F	47
Derwent Valley (M)	22	M	50
Derwent Valley (M)	23	F	44
Derwent Valley (M)	23	M	53
Derwent Valley (M)	24	F	48
Derwent Valley (M)	24	M	37
Derwent Valley (M)	25	F	62
Derwent Valley (M)	25	M	48
Derwent Valley (M)	26	F	53
Derwent Valley (M)	26	M	53
Derwent Valley (M)	27	F	41
Derwent Valley (M)	27	M	55
Derwent Valley (M)	28	F	54
Derwent Valley (M)	28	M	34
Derwent Valley (M)	29	F	57
Derwent Valley (M)	29	M	48
Derwent Valley (M)	30	F	68
Derwent Valley (M)	30	M	60
Derwent Valley (M)	31	F	57
Derwent Valley (M)	31	M	41
Derwent Valley (M)	32	F	56
Derwent Valley (M)	32	M	48
Derwent Valley (M)	33	F	46
Derwent Valley (M)	33	M	75
Derwent Valley (M)	34	F	56
Derwent Valley (M)	34	M	49
Derwent Valley (M)	35	F	60
Derwent Valley (M)	35	M	57
Derwent Valley (M)	36	F	63
Derwent Valley (M)	36	M	53
Derwent Valley (M)	37	F	52
Derwent Valley (M)	37	M	36
Derwent Valley (M)	38	F	61
Derwent Valley (M)	38	M	52
Derwent Valley (M)	39	F	47
Derwent Valley (M)	39	M	60
Derwent Valley (M)	40	F	55
Derwent Valley (M)	40	M	60
Derwent Valley (M)	41	F	52
Derwent Valley (M)	41	M	69
Derwent Valley (M)	42	F	65
Derwent Valley (M)	42	M	59
Derwent Valley (M)	43	F	56
Derwent Valley (M)	43	M	61
Derwent Valley (M)	44	F	61
Derwent Valley (M)	44	M	74
Derwent Valley (M)	45	F	83
Derwent Valley (M)	45	M	64
Derwent Valley (M)	46	F	86
Derwent Valley (M)	46	M	58
Derwent Valley (M)	47	F	66
Derwent Valley (M)	47	M	80
Derwent Valley (M)	48	F	72
Derwent Valley (M)	48	M	72
Derwent Valley (M)	49	F	79
Derwent Valley (M)	49	M	50
Derwent Valley (M)	50	F	68
Derwent Valley (M)	50	M	53
Derwent Valley (M)	51	F	72
Derwent Valley (M)	51	M	66
Derwent Valley (M)	52	F	66
Derwent Valley (M)	52	M	85
Derwent Valley (M)	53	F	93
Derwent Valley (M)	53	M	83
Derwent Valley (M)	54	F	74
Derwent Valley (M)	54	M	103
Derwent Valley (M)	55	F	77
Derwent Valley (M)	55	M	98
Derwent Valley (M)	56	F	67
Derwent Valley (M)	56	M	87
Derwent Valley (M)	57	F	96
Derwent Valley (M)	57	M	94
Derwent Valley (M)	58	F	70
Derwent Valley (M)	58	M	69
Derwent Valley (M)	59	F	62
Derwent Valley (M)	59	M	74
Derwent Valley (M)	60	F	77
Derwent Valley (M)	60	M	57
Derwent Valley (M)	61	F	66
Derwent Valley (M)	61	M	76
Derwent Valley (M)	62	F	69
Derwent Valley (M)	62	M	74
Derwent Valley (M)	63	F	72
Derwent Valley (M)	63	M	57
Derwent Valley (M)	64	F	61
Derwent Valley (M)	64	M	62
Derwent Valley (M)	65	F	54
Derwent Valley (M)	65	M	80
Derwent Valley (M)	66	F	85
Derwent Valley (M)	66	M	71
Derwent Valley (M)	67	F	52
Derwent Valley (M)	67	M	65
Derwent Valley (M)	68	F	69
Derwent Valley (M)	68	M	66
Derwent Valley (M)	69	F	82
Derwent Valley (M)	69	M	65
Derwent Valley (M)	70	F	49
Derwent Valley (M)	70	M	47
Derwent Valley (M)	71	F	41
Derwent Valley (M)	71	M	52
Derwent Valley (M)	72	F	37
Derwent Valley (M)	72	M	61
Derwent Valley (M)	73	F	48
Derwent Valley (M)	73	M	47
Derwent Valley (M)	74	F	47
Derwent Valley (M)	74	M	28
Derwent Valley (M)	75	F	34
Derwent Valley (M)	75	M	43
Derwent Valley (M)	76	F	45
Derwent Valley (M)	76	M	42
Derwent Valley (M)	77	F	31
Derwent Valley (M)	77	M	38
Derwent Valley (M)	78	F	21
Derwent Valley (M)	78	M	25
Derwent Valley (M)	79	F	38
Derwent Valley (M)	79	M	39
Derwent Valley (M)	80	F	109
Derwent Valley (M)	80	M	110
Derwent Valley (M)	85	F	71
Derwent Valley (M)	90	M	12
Derwent Valley (M)	95	F	5
Derwent Valley (M)	95	M	3
Devonport (C)	0	F	116
Devonport (C)	0	M	118
Devonport (C)	1	F	133
Devonport (C)	1	M	136
Devonport (C)	2	F	169
Devonport (C)	2	M	138
Devonport (C)	3	F	149
Devonport (C)	3	M	134
Devonport (C)	4	F	157
Devonport (C)	4	M	156
Devonport (C)	5	F	153
Devonport (C)	5	M	142
Devonport (C)	6	F	162
Devonport (C)	6	M	152
Devonport (C)	7	F	164
Devonport (C)	7	M	177
Devonport (C)	8	F	169
Devonport (C)	8	M	149
Devonport (C)	9	F	176
Devonport (C)	9	M	165
Devonport (C)	10	F	155
Devonport (C)	10	M	153
Devonport (C)	11	F	134
Devonport (C)	11	M	149
Devonport (C)	12	F	156
Devonport (C)	12	M	154
Devonport (C)	13	F	138
Devonport (C)	13	M	128
Devonport (C)	14	F	152
Devonport (C)	14	M	159
Devonport (C)	15	F	154
Devonport (C)	15	M	163
Devonport (C)	16	F	163
Devonport (C)	16	M	146
Devonport (C)	17	F	182
Devonport (C)	17	M	173
Devonport (C)	18	F	142
Devonport (C)	18	M	151
Devonport (C)	19	F	140
Devonport (C)	19	M	140
Devonport (C)	20	F	144
Devonport (C)	20	M	123
Devonport (C)	21	F	105
Devonport (C)	21	M	152
Devonport (C)	22	F	142
Devonport (C)	22	M	131
Devonport (C)	23	F	130
Devonport (C)	23	M	109
Devonport (C)	24	F	159
Devonport (C)	24	M	125
Devonport (C)	25	F	145
Devonport (C)	25	M	154
Devonport (C)	26	F	139
Devonport (C)	26	M	135
Devonport (C)	27	F	152
Devonport (C)	27	M	126
Devonport (C)	28	F	139
Devonport (C)	28	M	126
Devonport (C)	29	F	154
Devonport (C)	29	M	132
Devonport (C)	30	F	152
Devonport (C)	30	M	141
Devonport (C)	31	F	151
Devonport (C)	31	M	134
Devonport (C)	32	F	107
Devonport (C)	32	M	126
Devonport (C)	33	F	129
Devonport (C)	33	M	117
Devonport (C)	34	F	132
Devonport (C)	34	M	131
Devonport (C)	35	F	153
Devonport (C)	35	M	107
Devonport (C)	36	F	148
Devonport (C)	36	M	116
Devonport (C)	37	F	135
Devonport (C)	37	M	119
Devonport (C)	38	F	118
Devonport (C)	38	M	129
Devonport (C)	39	F	148
Devonport (C)	39	M	122
Devonport (C)	40	F	154
Devonport (C)	40	M	123
Devonport (C)	41	F	148
Devonport (C)	41	M	134
Devonport (C)	42	F	136
Devonport (C)	42	M	137
Devonport (C)	43	F	182
Devonport (C)	43	M	148
Devonport (C)	44	F	167
Devonport (C)	44	M	148
Devonport (C)	45	F	207
Devonport (C)	45	M	165
Devonport (C)	46	F	174
Devonport (C)	46	M	181
Devonport (C)	47	F	177
Devonport (C)	47	M	170
Devonport (C)	48	F	169
Devonport (C)	48	M	150
Devonport (C)	49	F	158
Devonport (C)	49	M	126
Devonport (C)	50	F	140
Devonport (C)	50	M	151
Devonport (C)	51	F	173
Devonport (C)	51	M	144
Devonport (C)	52	F	174
Devonport (C)	52	M	141
Devonport (C)	53	F	167
Devonport (C)	53	M	141
Devonport (C)	54	F	196
Devonport (C)	54	M	162
Devonport (C)	55	F	197
Devonport (C)	55	M	186
Devonport (C)	56	F	176
Devonport (C)	56	M	152
Devonport (C)	57	F	176
Devonport (C)	57	M	165
Devonport (C)	58	F	174
Devonport (C)	58	M	151
Devonport (C)	59	F	180
Devonport (C)	59	M	111
Devonport (C)	60	F	155
Devonport (C)	60	M	173
Devonport (C)	61	F	175
Devonport (C)	61	M	159
Devonport (C)	62	F	181
Devonport (C)	62	M	159
Devonport (C)	63	F	150
Devonport (C)	63	M	147
Devonport (C)	64	F	154
Devonport (C)	64	M	169
Devonport (C)	65	F	200
Devonport (C)	65	M	151
Devonport (C)	66	F	194
Devonport (C)	66	M	122
Devonport (C)	67	F	174
Devonport (C)	67	M	130
Devonport (C)	68	F	171
Devonport (C)	68	M	148
Devonport (C)	69	F	189
Devonport (C)	69	M	172
Devonport (C)	70	F	140
Devonport (C)	70	M	123
Devonport (C)	71	F	154
Devonport (C)	71	M	137
Devonport (C)	72	F	137
Devonport (C)	72	M	143
Devonport (C)	73	F	111
Devonport (C)	73	M	123
Devonport (C)	74	F	117
Devonport (C)	74	M	109
Devonport (C)	75	F	105
Devonport (C)	75	M	93
Devonport (C)	76	F	117
Devonport (C)	76	M	95
Devonport (C)	77	F	103
Devonport (C)	77	M	91
Devonport (C)	78	F	104
Devonport (C)	78	M	82
Devonport (C)	79	F	91
Devonport (C)	79	M	70
Devonport (C)	80	F	390
Devonport (C)	80	M	280
Devonport (C)	85	F	256
Devonport (C)	90	M	66
Devonport (C)	95	F	37
Devonport (C)	95	M	13
Devonport (C)	100	M	3
Dorset (M)	0	F	32
Dorset (M)	0	M	27
Dorset (M)	1	F	32
Dorset (M)	1	M	32
Dorset (M)	2	F	29
Dorset (M)	2	M	34
Dorset (M)	3	F	31
Dorset (M)	3	M	33
Dorset (M)	4	F	23
Dorset (M)	4	M	38
Dorset (M)	5	F	35
Dorset (M)	5	M	41
Dorset (M)	6	F	41
Dorset (M)	6	M	41
Dorset (M)	7	F	32
Dorset (M)	7	M	45
Dorset (M)	8	F	44
Dorset (M)	8	M	47
Dorset (M)	9	F	43
Dorset (M)	9	M	57
Dorset (M)	10	F	48
Dorset (M)	10	M	39
Dorset (M)	11	F	42
Dorset (M)	11	M	40
Dorset (M)	12	F	35
Dorset (M)	12	M	34
Dorset (M)	13	F	29
Dorset (M)	13	M	44
Dorset (M)	14	F	42
Dorset (M)	14	M	44
Dorset (M)	15	F	36
Dorset (M)	15	M	34
Dorset (M)	16	F	39
Dorset (M)	16	M	50
Dorset (M)	17	F	35
Dorset (M)	17	M	39
Dorset (M)	18	F	27
Dorset (M)	18	M	29
Dorset (M)	19	F	20
Dorset (M)	19	M	35
Dorset (M)	20	F	32
Dorset (M)	20	M	31
Dorset (M)	21	F	27
Dorset (M)	21	M	40
Dorset (M)	22	F	22
Dorset (M)	22	M	37
Dorset (M)	23	F	34
Dorset (M)	23	M	36
Dorset (M)	24	F	33
Dorset (M)	24	M	35
Dorset (M)	25	F	26
Dorset (M)	25	M	23
Dorset (M)	26	F	22
Dorset (M)	26	M	30
Dorset (M)	27	F	31
Dorset (M)	27	M	30
Dorset (M)	28	F	26
Dorset (M)	28	M	32
Dorset (M)	29	F	26
Dorset (M)	29	M	28
Dorset (M)	30	F	51
Dorset (M)	30	M	30
Dorset (M)	31	F	36
Dorset (M)	31	M	37
Dorset (M)	32	F	33
Dorset (M)	32	M	30
Dorset (M)	33	F	39
Dorset (M)	33	M	40
Dorset (M)	34	F	27
Dorset (M)	34	M	29
Dorset (M)	35	F	42
Dorset (M)	35	M	26
Dorset (M)	36	F	23
Dorset (M)	36	M	31
Dorset (M)	37	F	23
Dorset (M)	37	M	38
Dorset (M)	38	F	34
Dorset (M)	38	M	36
Dorset (M)	39	F	28
Dorset (M)	39	M	17
Dorset (M)	40	F	35
Dorset (M)	40	M	20
Dorset (M)	41	F	38
Dorset (M)	41	M	39
Dorset (M)	42	F	33
Dorset (M)	42	M	41
Dorset (M)	43	F	50
Dorset (M)	43	M	39
Dorset (M)	44	F	43
Dorset (M)	44	M	33
Dorset (M)	45	F	33
Dorset (M)	45	M	42
Dorset (M)	46	F	52
Dorset (M)	46	M	35
Dorset (M)	47	F	37
Dorset (M)	47	M	36
Dorset (M)	48	F	41
Dorset (M)	48	M	33
Dorset (M)	49	F	44
Dorset (M)	49	M	51
Dorset (M)	50	F	42
Dorset (M)	50	M	38
Dorset (M)	51	F	45
Dorset (M)	51	M	35
Dorset (M)	52	F	60
Dorset (M)	52	M	51
Dorset (M)	53	F	52
Dorset (M)	53	M	50
Dorset (M)	54	F	48
