LGA_NAME16	Age5yr	Indigenous	Sex	persons
Nungarin (S)	55-59	0	F	8
Nungarin (S)	55-59	0	M	9
Nungarin (S)	60-64	0	F	14
Nungarin (S)	60-64	0	M	17
Nungarin (S)	65+		M	4
Nungarin (S)	65+	0	F	13
Nungarin (S)	65+	0	M	25
Nungarin (S)	65+	1	M	3
Peppermint Grove (S)	0-4		F	3
Peppermint Grove (S)	0-4		M	3
Peppermint Grove (S)	0-4	0	F	24
Peppermint Grove (S)	0-4	0	M	22
Peppermint Grove (S)	5-9	0	F	43
Peppermint Grove (S)	5-9	0	M	40
Peppermint Grove (S)	10-14		F	6
Peppermint Grove (S)	10-14	0	F	103
Peppermint Grove (S)	10-14	0	M	56
Peppermint Grove (S)	10-14	1	F	13
Peppermint Grove (S)	15-19		F	4
Peppermint Grove (S)	15-19	0	F	144
Peppermint Grove (S)	15-19	0	M	50
Peppermint Grove (S)	15-19	1	F	18
Peppermint Grove (S)	20-24		F	4
Peppermint Grove (S)	20-24		M	3
Peppermint Grove (S)	20-24	0	F	50
Peppermint Grove (S)	20-24	0	M	51
Peppermint Grove (S)	25-29		F	3
Peppermint Grove (S)	25-29		M	3
Peppermint Grove (S)	25-29	0	F	38
Peppermint Grove (S)	25-29	0	M	28
Peppermint Grove (S)	30-34		F	3
Peppermint Grove (S)	30-34	0	F	28
Peppermint Grove (S)	30-34	0	M	19
Peppermint Grove (S)	35-39		F	5
Peppermint Grove (S)	35-39	0	F	25
Peppermint Grove (S)	35-39	0	M	18
Peppermint Grove (S)	40-44		F	3
Peppermint Grove (S)	40-44	0	F	41
Peppermint Grove (S)	40-44	0	M	30
Peppermint Grove (S)	45-49		F	4
Peppermint Grove (S)	45-49		M	4
Peppermint Grove (S)	45-49	0	F	57
Peppermint Grove (S)	45-49	0	M	47
Peppermint Grove (S)	50-54		F	3
Peppermint Grove (S)	50-54		M	3
Peppermint Grove (S)	50-54	0	F	62
Peppermint Grove (S)	50-54	0	M	55
Peppermint Grove (S)	55-59		F	4
Peppermint Grove (S)	55-59		M	3
Peppermint Grove (S)	55-59	0	F	53
Peppermint Grove (S)	55-59	0	M	47
Peppermint Grove (S)	60-64		M	4
Peppermint Grove (S)	60-64	0	F	59
Peppermint Grove (S)	60-64	0	M	56
Peppermint Grove (S)	65+		F	6
Peppermint Grove (S)	65+		M	12
Peppermint Grove (S)	65+	0	F	137
Peppermint Grove (S)	65+	0	M	124
Perenjori (S)	0-4		F	3
Perenjori (S)	0-4	0	F	14
Perenjori (S)	0-4	0	M	14
Perenjori (S)	5-9	0	F	11
Perenjori (S)	5-9	0	M	9
Perenjori (S)	5-9	1	F	3
Perenjori (S)	5-9	1	M	7
Perenjori (S)	10-14	0	F	8
Perenjori (S)	10-14	0	M	8
Perenjori (S)	15-19	0	F	3
Perenjori (S)	15-19	0	M	11
Perenjori (S)	15-19	1	F	3
Perenjori (S)	15-19	1	M	3
Perenjori (S)	20-24	0	F	3
Perenjori (S)	20-24	0	M	15
Perenjori (S)	25-29		M	4
Perenjori (S)	25-29	0	F	12
Perenjori (S)	25-29	0	M	37
Perenjori (S)	25-29	1	F	3
Perenjori (S)	25-29	1	M	3
Perenjori (S)	30-34		F	3
Perenjori (S)	30-34		M	6
Perenjori (S)	30-34	0	F	15
Perenjori (S)	30-34	0	M	32
Perenjori (S)	30-34	1	M	3
Perenjori (S)	35-39		F	3
Perenjori (S)	35-39		M	3
Perenjori (S)	35-39	0	F	15
Perenjori (S)	35-39	0	M	23
Perenjori (S)	35-39	1	M	3
Perenjori (S)	40-44		M	5
Perenjori (S)	40-44	0	F	13
Perenjori (S)	40-44	0	M	17
Perenjori (S)	45-49	0	F	21
Perenjori (S)	45-49	0	M	34
Perenjori (S)	45-49	1	F	3
Perenjori (S)	50-54		F	3
Perenjori (S)	50-54		M	5
Perenjori (S)	50-54	0	F	17
Perenjori (S)	50-54	0	M	26
Perenjori (S)	50-54	1	F	3
Perenjori (S)	55-59	0	F	12
Perenjori (S)	55-59	0	M	38
Perenjori (S)	60-64		F	3
Perenjori (S)	60-64		M	3
Perenjori (S)	60-64	0	F	11
Perenjori (S)	60-64	0	M	24
Perenjori (S)	65+		M	3
Perenjori (S)	65+	0	F	24
Perenjori (S)	65+	0	M	37
Perth (C)	0-4		F	51
Perth (C)	0-4		M	58
Perth (C)	0-4	0	F	297
Perth (C)	0-4	0	M	264
Perth (C)	0-4	1	F	3
Perth (C)	5-9		F	21
Perth (C)	5-9		M	19
Perth (C)	5-9	0	F	103
Perth (C)	5-9	0	M	105
Perth (C)	5-9	1	F	3
Perth (C)	10-14		F	12
Perth (C)	10-14		M	18
Perth (C)	10-14	0	F	102
Perth (C)	10-14	0	M	83
Perth (C)	15-19		F	44
Perth (C)	15-19		M	49
Perth (C)	15-19	0	F	412
Perth (C)	15-19	0	M	355
Perth (C)	15-19	1	F	14
Perth (C)	15-19	1	M	10
Perth (C)	20-24		F	216
Perth (C)	20-24		M	206
Perth (C)	20-24	0	F	1238
Perth (C)	20-24	0	M	1142
Perth (C)	20-24	1	F	11
Perth (C)	20-24	1	M	19
Perth (C)	25-29		F	332
Perth (C)	25-29		M	371
Perth (C)	25-29	0	F	1662
Perth (C)	25-29	0	M	1715
Perth (C)	25-29	1	F	8
Perth (C)	25-29	1	M	12
Perth (C)	30-34		F	269
Perth (C)	30-34		M	328
Perth (C)	30-34	0	F	1416
Perth (C)	30-34	0	M	1640
Perth (C)	30-34	1	F	5
Perth (C)	30-34	1	M	9
Perth (C)	35-39		F	122
Perth (C)	35-39		M	195
Perth (C)	35-39	0	F	679
Perth (C)	35-39	0	M	907
Perth (C)	35-39	1	F	7
Perth (C)	35-39	1	M	6
Perth (C)	40-44		F	101
Perth (C)	40-44		M	97
Perth (C)	40-44	0	F	438
Perth (C)	40-44	0	M	519
Perth (C)	40-44	1	M	9
Perth (C)	45-49		F	85
Perth (C)	45-49		M	103
Perth (C)	45-49	0	F	375
Perth (C)	45-49	0	M	465
Perth (C)	45-49	1	F	9
Perth (C)	45-49	1	M	3
Perth (C)	50-54		F	81
Perth (C)	50-54		M	92
Perth (C)	50-54	0	F	371
Perth (C)	50-54	0	M	476
Perth (C)	50-54	1	F	3
Perth (C)	50-54	1	M	5
Perth (C)	55-59		F	59
Perth (C)	55-59		M	88
Perth (C)	55-59	0	F	376
Perth (C)	55-59	0	M	422
Perth (C)	60-64		F	59
Perth (C)	60-64		M	89
Perth (C)	60-64	0	F	364
Perth (C)	60-64	0	M	444
Perth (C)	60-64	1	F	3
Perth (C)	60-64	1	M	4
Perth (C)	65+		F	142
Perth (C)	65+		M	171
Perth (C)	65+	0	F	829
Perth (C)	65+	0	M	954
Perth (C)	65+	1	F	8
Perth (C)	65+	1	M	5
Pingelly (S)	0-4		F	3
Pingelly (S)	0-4		M	3
Pingelly (S)	0-4	0	F	18
Pingelly (S)	0-4	0	M	19
Pingelly (S)	0-4	1	F	4
Pingelly (S)	0-4	1	M	8
Pingelly (S)	5-9		F	6
Pingelly (S)	5-9		M	4
Pingelly (S)	5-9	0	F	19
Pingelly (S)	5-9	0	M	22
Pingelly (S)	5-9	1	F	12
Pingelly (S)	5-9	1	M	8
Pingelly (S)	10-14		F	4
Pingelly (S)	10-14		M	3
Pingelly (S)	10-14	0	F	14
Pingelly (S)	10-14	0	M	24
Pingelly (S)	10-14	1	F	12
Pingelly (S)	10-14	1	M	13
Pingelly (S)	15-19		M	7
Pingelly (S)	15-19	0	F	24
Pingelly (S)	15-19	0	M	17
Pingelly (S)	15-19	1	F	5
Pingelly (S)	15-19	1	M	3
Pingelly (S)	20-24		F	3
Pingelly (S)	20-24		M	7
Pingelly (S)	20-24	0	F	12
Pingelly (S)	20-24	0	M	20
Pingelly (S)	20-24	1	F	3
Pingelly (S)	25-29		F	4
Pingelly (S)	25-29		M	3
Pingelly (S)	25-29	0	F	24
Pingelly (S)	25-29	0	M	12
Pingelly (S)	25-29	1	F	6
Pingelly (S)	25-29	1	M	5
Pingelly (S)	30-34	0	F	22
Pingelly (S)	30-34	0	M	12
Pingelly (S)	30-34	1	F	3
Pingelly (S)	30-34	1	M	7
Pingelly (S)	35-39		F	4
Pingelly (S)	35-39	0	F	15
Pingelly (S)	35-39	0	M	19
Pingelly (S)	35-39	1	F	4
Pingelly (S)	35-39	1	M	4
Pingelly (S)	40-44		M	3
Pingelly (S)	40-44	0	F	25
Pingelly (S)	40-44	0	M	19
Pingelly (S)	40-44	1	M	3
Pingelly (S)	45-49		F	6
Pingelly (S)	45-49		M	5
Pingelly (S)	45-49	0	F	26
Pingelly (S)	45-49	0	M	34
Pingelly (S)	45-49	1	F	12
Pingelly (S)	50-54		F	3
Pingelly (S)	50-54		M	3
Pingelly (S)	50-54	0	F	41
Pingelly (S)	50-54	0	M	31
Pingelly (S)	50-54	1	F	3
Pingelly (S)	50-54	1	M	5
Pingelly (S)	55-59		F	10
Pingelly (S)	55-59		M	7
Pingelly (S)	55-59	0	F	36
Pingelly (S)	55-59	0	M	46
Pingelly (S)	55-59	1	F	5
Pingelly (S)	55-59	1	M	3
Pingelly (S)	60-64		F	9
Pingelly (S)	60-64		M	5
Pingelly (S)	60-64	0	F	47
Pingelly (S)	60-64	0	M	45
Pingelly (S)	60-64	1	F	5
Pingelly (S)	60-64	1	M	3
Pingelly (S)	65+		F	12
Pingelly (S)	65+		M	17
Pingelly (S)	65+	0	F	111
Pingelly (S)	65+	0	M	130
Pingelly (S)	65+	1	F	4
Pingelly (S)	65+	1	M	7
Plantagenet (S)	0-4		F	3
Plantagenet (S)	0-4		M	3
Plantagenet (S)	0-4	0	F	112
Plantagenet (S)	0-4	0	M	127
Plantagenet (S)	0-4	1	F	5
Plantagenet (S)	0-4	1	M	3
Plantagenet (S)	5-9		F	12
Plantagenet (S)	5-9		M	11
Plantagenet (S)	5-9	0	F	113
Plantagenet (S)	5-9	0	M	140
Plantagenet (S)	5-9	1	F	16
Plantagenet (S)	5-9	1	M	14
Plantagenet (S)	10-14		F	13
Plantagenet (S)	10-14		M	18
Plantagenet (S)	10-14	0	F	138
Plantagenet (S)	10-14	0	M	142
Plantagenet (S)	10-14	1	F	7
Plantagenet (S)	10-14	1	M	14
Plantagenet (S)	15-19		F	10
Plantagenet (S)	15-19		M	13
Plantagenet (S)	15-19	0	F	117
Plantagenet (S)	15-19	0	M	143
Plantagenet (S)	15-19	1	F	7
Plantagenet (S)	15-19	1	M	3
Plantagenet (S)	20-24		F	9
Plantagenet (S)	20-24		M	7
Plantagenet (S)	20-24	0	F	83
Plantagenet (S)	20-24	0	M	100
Plantagenet (S)	20-24	1	F	5
Plantagenet (S)	20-24	1	M	8
Plantagenet (S)	25-29		F	8
Plantagenet (S)	25-29		M	21
Plantagenet (S)	25-29	0	F	88
Plantagenet (S)	25-29	0	M	96
Plantagenet (S)	25-29	1	F	5
Plantagenet (S)	30-34		F	7
Plantagenet (S)	30-34		M	12
Plantagenet (S)	30-34	0	F	90
Plantagenet (S)	30-34	0	M	86
Plantagenet (S)	30-34	1	F	3
Plantagenet (S)	30-34	1	M	5
Plantagenet (S)	35-39		F	9
Plantagenet (S)	35-39		M	16
Plantagenet (S)	35-39	0	F	118
Plantagenet (S)	35-39	0	M	118
Plantagenet (S)	35-39	1	F	6
Plantagenet (S)	35-39	1	M	11
Plantagenet (S)	40-44		F	12
Plantagenet (S)	40-44		M	12
Plantagenet (S)	40-44	0	F	153
Plantagenet (S)	40-44	0	M	141
Plantagenet (S)	40-44	1	F	5
Plantagenet (S)	40-44	1	M	5
Plantagenet (S)	45-49		F	18
Plantagenet (S)	45-49		M	13
Plantagenet (S)	45-49	0	F	163
Plantagenet (S)	45-49	0	M	184
Plantagenet (S)	45-49	1	F	7
Plantagenet (S)	45-49	1	M	4
Plantagenet (S)	50-54		F	18
Plantagenet (S)	50-54		M	20
Plantagenet (S)	50-54	0	F	179
Plantagenet (S)	50-54	0	M	177
Plantagenet (S)	50-54	1	F	3
Plantagenet (S)	50-54	1	M	5
Plantagenet (S)	55-59		F	18
Plantagenet (S)	55-59		M	16
Plantagenet (S)	55-59	0	F	184
Plantagenet (S)	55-59	0	M	181
Plantagenet (S)	55-59	1	F	3
Plantagenet (S)	60-64		F	15
Plantagenet (S)	60-64		M	17
Plantagenet (S)	60-64	0	F	174
Plantagenet (S)	60-64	0	M	194
Plantagenet (S)	60-64	1	M	3
Plantagenet (S)	65+		F	48
Plantagenet (S)	65+		M	48
Plantagenet (S)	65+	0	F	471
Plantagenet (S)	65+	0	M	482
Plantagenet (S)	65+	1	F	4
Plantagenet (S)	65+	1	M	3
Port Hedland (T)	0-4		F	82
Port Hedland (T)	0-4		M	90
Port Hedland (T)	0-4	0	F	450
Port Hedland (T)	0-4	0	M	483
Port Hedland (T)	0-4	1	F	133
Port Hedland (T)	0-4	1	M	130
Port Hedland (T)	5-9		F	82
Port Hedland (T)	5-9		M	85
Port Hedland (T)	5-9	0	F	392
Port Hedland (T)	5-9	0	M	411
Port Hedland (T)	5-9	1	F	132
Port Hedland (T)	5-9	1	M	129
Port Hedland (T)	10-14		F	57
Port Hedland (T)	10-14		M	60
Port Hedland (T)	10-14	0	F	241
Port Hedland (T)	10-14	0	M	259
Port Hedland (T)	10-14	1	F	92
Port Hedland (T)	10-14	1	M	121
Port Hedland (T)	15-19		F	41
Port Hedland (T)	15-19		M	41
Port Hedland (T)	15-19	0	F	196
Port Hedland (T)	15-19	0	M	202
Port Hedland (T)	15-19	1	F	111
Port Hedland (T)	15-19	1	M	93
Port Hedland (T)	20-24		F	68
Port Hedland (T)	20-24		M	60
Port Hedland (T)	20-24	0	F	307
Port Hedland (T)	20-24	0	M	267
Port Hedland (T)	20-24	1	F	92
Port Hedland (T)	20-24	1	M	91
Port Hedland (T)	25-29		F	114
Port Hedland (T)	25-29		M	131
Port Hedland (T)	25-29	0	F	580
Port Hedland (T)	25-29	0	M	547
Port Hedland (T)	25-29	1	F	104
Port Hedland (T)	25-29	1	M	130
Port Hedland (T)	30-34		F	118
Port Hedland (T)	30-34		M	131
Port Hedland (T)	30-34	0	F	595
Port Hedland (T)	30-34	0	M	668
Port Hedland (T)	30-34	1	F	86
Port Hedland (T)	30-34	1	M	80
Port Hedland (T)	35-39		F	82
Port Hedland (T)	35-39		M	111
Port Hedland (T)	35-39	0	F	444
Port Hedland (T)	35-39	0	M	534
Port Hedland (T)	35-39	1	F	75
Port Hedland (T)	35-39	1	M	70
Port Hedland (T)	40-44		F	59
Port Hedland (T)	40-44		M	99
Port Hedland (T)	40-44	0	F	333
Port Hedland (T)	40-44	0	M	464
Port Hedland (T)	40-44	1	F	68
Port Hedland (T)	40-44	1	M	65
Port Hedland (T)	45-49		F	64
Port Hedland (T)	45-49		M	79
Port Hedland (T)	45-49	0	F	306
Port Hedland (T)	45-49	0	M	432
Port Hedland (T)	45-49	1	F	88
Port Hedland (T)	45-49	1	M	75
Port Hedland (T)	50-54		F	70
Port Hedland (T)	50-54		M	107
Port Hedland (T)	50-54	0	F	268
Port Hedland (T)	50-54	0	M	389
Port Hedland (T)	50-54	1	F	90
Port Hedland (T)	50-54	1	M	72
Port Hedland (T)	55-59		F	48
Port Hedland (T)	55-59		M	75
Port Hedland (T)	55-59	0	F	202
Port Hedland (T)	55-59	0	M	357
Port Hedland (T)	55-59	1	F	50
Port Hedland (T)	55-59	1	M	46
Port Hedland (T)	60-64		F	27
Port Hedland (T)	60-64		M	43
Port Hedland (T)	60-64	0	F	129
Port Hedland (T)	60-64	0	M	191
Port Hedland (T)	60-64	1	F	31
Port Hedland (T)	60-64	1	M	23
Port Hedland (T)	65+		F	39
Port Hedland (T)	65+		M	48
Port Hedland (T)	65+	0	F	106
Port Hedland (T)	65+	0	M	178
Port Hedland (T)	65+	1	F	76
Port Hedland (T)	65+	1	M	47
Quairading (S)	0-4		M	5
Quairading (S)	0-4	0	F	29
Quairading (S)	0-4	0	M	17
Quairading (S)	0-4	1	F	4
Quairading (S)	0-4	1	M	3
Quairading (S)	5-9		F	3
Quairading (S)	5-9		M	4
Quairading (S)	5-9	0	F	25
Quairading (S)	5-9	0	M	27
Quairading (S)	5-9	1	F	3
Quairading (S)	5-9	1	M	4
Quairading (S)	10-14		M	3
Quairading (S)	10-14	0	F	16
Quairading (S)	10-14	0	M	22
Quairading (S)	15-19	0	F	12
Quairading (S)	15-19	0	M	17
Quairading (S)	15-19	1	F	3
Quairading (S)	20-24		F	4
Quairading (S)	20-24	0	F	12
Quairading (S)	20-24	0	M	11
Quairading (S)	25-29		F	3
Quairading (S)	25-29		M	3
Quairading (S)	25-29	0	F	19
Quairading (S)	25-29	0	M	14
Quairading (S)	25-29	1	F	3
Quairading (S)	25-29	1	M	4
Quairading (S)	30-34		M	3
Quairading (S)	30-34	0	F	10
Quairading (S)	30-34	0	M	25
Quairading (S)	30-34	1	F	4
Quairading (S)	35-39		F	5
Quairading (S)	35-39		M	7
Quairading (S)	35-39	0	F	21
Quairading (S)	35-39	0	M	10
Quairading (S)	35-39	1	M	3
Quairading (S)	40-44		F	3
Quairading (S)	40-44		M	3
Quairading (S)	40-44	0	F	14
Quairading (S)	40-44	0	M	12
Quairading (S)	40-44	1	F	3
Quairading (S)	45-49		F	7
Quairading (S)	45-49		M	4
Quairading (S)	45-49	0	F	30
Quairading (S)	45-49	0	M	29
Quairading (S)	45-49	1	F	3
Quairading (S)	50-54		M	3
Quairading (S)	50-54	0	F	38
Quairading (S)	50-54	0	M	26
Quairading (S)	50-54	1	M	6
Quairading (S)	55-59		F	3
Quairading (S)	55-59		M	12
Quairading (S)	55-59	0	F	34
Quairading (S)	55-59	0	M	39
Quairading (S)	55-59	1	F	3
Quairading (S)	55-59	1	M	6
Quairading (S)	60-64		F	7
Quairading (S)	60-64		M	5
Quairading (S)	60-64	0	F	33
Quairading (S)	60-64	0	M	46
Quairading (S)	60-64	1	F	3
Quairading (S)	60-64	1	M	3
Quairading (S)	65+		F	19
Quairading (S)	65+		M	20
Quairading (S)	65+	0	F	110
Quairading (S)	65+	0	M	104
Quairading (S)	65+	1	F	9
Quairading (S)	65+	1	M	8
Ravensthorpe (S)	0-4		F	10
Ravensthorpe (S)	0-4		M	9
Ravensthorpe (S)	0-4	0	F	42
Ravensthorpe (S)	0-4	0	M	42
Ravensthorpe (S)	0-4	1	F	3
Ravensthorpe (S)	5-9		F	6
Ravensthorpe (S)	5-9		M	10
Ravensthorpe (S)	5-9	0	F	48
Ravensthorpe (S)	5-9	0	M	51
Ravensthorpe (S)	10-14		F	7
Ravensthorpe (S)	10-14		M	3
Ravensthorpe (S)	10-14	0	F	36
Ravensthorpe (S)	10-14	0	M	42
Ravensthorpe (S)	15-19		M	3
Ravensthorpe (S)	15-19	0	F	7
Ravensthorpe (S)	15-19	0	M	27
Ravensthorpe (S)	20-24		F	3
Ravensthorpe (S)	20-24		M	3
Ravensthorpe (S)	20-24	0	F	25
Ravensthorpe (S)	20-24	0	M	25
Ravensthorpe (S)	20-24	1	M	3
Ravensthorpe (S)	25-29		F	6
Ravensthorpe (S)	25-29		M	9
Ravensthorpe (S)	25-29	0	F	41
Ravensthorpe (S)	25-29	0	M	47
Ravensthorpe (S)	30-34		F	12
Ravensthorpe (S)	30-34		M	3
Ravensthorpe (S)	30-34	0	F	50
Ravensthorpe (S)	30-34	0	M	47
Ravensthorpe (S)	35-39		F	10
Ravensthorpe (S)	35-39		M	13
Ravensthorpe (S)	35-39	0	F	39
Ravensthorpe (S)	35-39	0	M	52
Ravensthorpe (S)	40-44		F	3
Ravensthorpe (S)	40-44		M	12
Ravensthorpe (S)	40-44	0	F	46
Ravensthorpe (S)	40-44	0	M	55
Ravensthorpe (S)	40-44	1	M	3
Ravensthorpe (S)	45-49		F	3
Ravensthorpe (S)	45-49		M	4
Ravensthorpe (S)	45-49	0	F	47
Ravensthorpe (S)	45-49	0	M	53
Ravensthorpe (S)	50-54		F	6
Ravensthorpe (S)	50-54		M	9
Ravensthorpe (S)	50-54	0	F	61
Ravensthorpe (S)	50-54	0	M	61
Ravensthorpe (S)	55-59		F	14
Ravensthorpe (S)	55-59		M	16
Ravensthorpe (S)	55-59	0	F	46
Ravensthorpe (S)	55-59	0	M	81
Ravensthorpe (S)	60-64		F	6
Ravensthorpe (S)	60-64		M	7
Ravensthorpe (S)	60-64	0	F	48
Ravensthorpe (S)	60-64	0	M	51
Ravensthorpe (S)	65+		F	18
Ravensthorpe (S)	65+		M	26
Ravensthorpe (S)	65+	0	F	145
Ravensthorpe (S)	65+	0	M	170
Ravensthorpe (S)	65+	1	F	4
Ravensthorpe (S)	65+	1	M	3
Rockingham (C)	0-4		F	265
Rockingham (C)	0-4		M	280
Rockingham (C)	0-4	0	F	4193
Rockingham (C)	0-4	0	M	4327
Rockingham (C)	0-4	1	F	185
Rockingham (C)	0-4	1	M	166
Rockingham (C)	5-9		F	290
Rockingham (C)	5-9		M	271
Rockingham (C)	5-9	0	F	4384
Rockingham (C)	5-9	0	M	4549
Rockingham (C)	5-9	1	F	177
Rockingham (C)	5-9	1	M	181
Rockingham (C)	10-14		F	225
Rockingham (C)	10-14		M	235
Rockingham (C)	10-14	0	F	3829
Rockingham (C)	10-14	0	M	4071
Rockingham (C)	10-14	1	F	157
Rockingham (C)	10-14	1	M	126
Rockingham (C)	15-19		F	237
Rockingham (C)	15-19		M	279
Rockingham (C)	15-19	0	F	3653
Rockingham (C)	15-19	0	M	3764
Rockingham (C)	15-19	1	F	128
Rockingham (C)	15-19	1	M	148
Rockingham (C)	20-24		F	329
Rockingham (C)	20-24		M	433
Rockingham (C)	20-24	0	F	3709
Rockingham (C)	20-24	0	M	3810
Rockingham (C)	20-24	1	F	109
Rockingham (C)	20-24	1	M	117
Rockingham (C)	25-29		F	356
Rockingham (C)	25-29		M	436
Rockingham (C)	25-29	0	F	4114
Rockingham (C)	25-29	0	M	3870
Rockingham (C)	25-29	1	F	100
Rockingham (C)	25-29	1	M	117
Rockingham (C)	30-34		F	316
Rockingham (C)	30-34		M	411
Rockingham (C)	30-34	0	F	4310
Rockingham (C)	30-34	0	M	4031
Rockingham (C)	30-34	1	F	87
Rockingham (C)	30-34	1	M	75
Rockingham (C)	35-39		F	226
Rockingham (C)	35-39		M	351
Rockingham (C)	35-39	0	F	3942
Rockingham (C)	35-39	0	M	3708
Rockingham (C)	35-39	1	F	72
Rockingham (C)	35-39	1	M	61
Rockingham (C)	40-44		F	285
Rockingham (C)	40-44		M	326
Rockingham (C)	40-44	0	F	4184
Rockingham (C)	40-44	0	M	3898
Rockingham (C)	40-44	1	F	73
Rockingham (C)	40-44	1	M	64
Rockingham (C)	45-49		F	257
Rockingham (C)	45-49		M	357
Rockingham (C)	45-49	0	F	4142
Rockingham (C)	45-49	0	M	3981
Rockingham (C)	45-49	1	F	71
Rockingham (C)	45-49	1	M	51
Rockingham (C)	50-54		F	280
Rockingham (C)	50-54		M	324
Rockingham (C)	50-54	0	F	3861
Rockingham (C)	50-54	0	M	3792
Rockingham (C)	50-54	1	F	48
Rockingham (C)	50-54	1	M	52
Rockingham (C)	55-59		F	196
Rockingham (C)	55-59		M	260
Rockingham (C)	55-59	0	F	3132
Rockingham (C)	55-59	0	M	3163
Rockingham (C)	55-59	1	F	43
Rockingham (C)	55-59	1	M	33
Rockingham (C)	60-64		F	200
Rockingham (C)	60-64		M	200
Rockingham (C)	60-64	0	F	2700
Rockingham (C)	60-64	0	M	2432
Rockingham (C)	60-64	1	F	30
Rockingham (C)	60-64	1	M	19
Rockingham (C)	65+		F	605
Rockingham (C)	65+		M	536
Rockingham (C)	65+	0	F	7535
Rockingham (C)	65+	0	M	6679
Rockingham (C)	65+	1	F	27
Rockingham (C)	65+	1	M	28
Sandstone (S)	40-44		M	3
Sandstone (S)	40-44	0	M	3
Sandstone (S)	45-49	0	F	4
Sandstone (S)	50-54	0	F	6
Sandstone (S)	50-54	0	M	8
Sandstone (S)	55-59	0	F	3
Sandstone (S)	55-59	0	M	7
Sandstone (S)	60-64		F	3
Sandstone (S)	60-64	0	F	8
Sandstone (S)	60-64	0	M	4
Sandstone (S)	65+		F	3
Sandstone (S)	65+		M	4
Sandstone (S)	65+	0	F	4
Sandstone (S)	65+	0	M	16
Serpentine-Jarrahdale (S)	0-4		F	63
Serpentine-Jarrahdale (S)	0-4		M	69
Serpentine-Jarrahdale (S)	0-4	0	F	1021
Serpentine-Jarrahdale (S)	0-4	0	M	1097
Serpentine-Jarrahdale (S)	0-4	1	F	31
Serpentine-Jarrahdale (S)	0-4	1	M	44
Serpentine-Jarrahdale (S)	5-9		F	59
Serpentine-Jarrahdale (S)	5-9		M	91
Serpentine-Jarrahdale (S)	5-9	0	F	914
Serpentine-Jarrahdale (S)	5-9	0	M	1051
Serpentine-Jarrahdale (S)	5-9	1	F	37
Serpentine-Jarrahdale (S)	5-9	1	M	40
Serpentine-Jarrahdale (S)	10-14		F	50
Serpentine-Jarrahdale (S)	10-14		M	46
Serpentine-Jarrahdale (S)	10-14	0	F	866
Serpentine-Jarrahdale (S)	10-14	0	M	847
Serpentine-Jarrahdale (S)	10-14	1	F	40
Serpentine-Jarrahdale (S)	10-14	1	M	35
Serpentine-Jarrahdale (S)	15-19		F	34
Serpentine-Jarrahdale (S)	15-19		M	48
Serpentine-Jarrahdale (S)	15-19	0	F	793
Serpentine-Jarrahdale (S)	15-19	0	M	770
Serpentine-Jarrahdale (S)	15-19	1	F	30
Serpentine-Jarrahdale (S)	15-19	1	M	33
Serpentine-Jarrahdale (S)	20-24		F	56
Serpentine-Jarrahdale (S)	20-24		M	45
Serpentine-Jarrahdale (S)	20-24	0	F	861
Serpentine-Jarrahdale (S)	20-24	0	M	788
Serpentine-Jarrahdale (S)	20-24	1	F	18
Serpentine-Jarrahdale (S)	20-24	1	M	17
Serpentine-Jarrahdale (S)	25-29		F	51
Serpentine-Jarrahdale (S)	25-29		M	60
Serpentine-Jarrahdale (S)	25-29	0	F	1055
Serpentine-Jarrahdale (S)	25-29	0	M	995
Serpentine-Jarrahdale (S)	25-29	1	F	15
Serpentine-Jarrahdale (S)	25-29	1	M	21
Serpentine-Jarrahdale (S)	30-34		F	57
Serpentine-Jarrahdale (S)	30-34		M	73
Serpentine-Jarrahdale (S)	30-34	0	F	1040
Serpentine-Jarrahdale (S)	30-34	0	M	1056
Serpentine-Jarrahdale (S)	30-34	1	F	23
Serpentine-Jarrahdale (S)	30-34	1	M	21
Serpentine-Jarrahdale (S)	35-39		F	51
Serpentine-Jarrahdale (S)	35-39		M	51
Serpentine-Jarrahdale (S)	35-39	0	F	861
Serpentine-Jarrahdale (S)	35-39	0	M	909
Serpentine-Jarrahdale (S)	35-39	1	F	18
Serpentine-Jarrahdale (S)	35-39	1	M	22
Serpentine-Jarrahdale (S)	40-44		F	56
Serpentine-Jarrahdale (S)	40-44		M	53
Serpentine-Jarrahdale (S)	40-44	0	F	867
Serpentine-Jarrahdale (S)	40-44	0	M	812
Serpentine-Jarrahdale (S)	40-44	1	F	10
Serpentine-Jarrahdale (S)	40-44	1	M	22
Serpentine-Jarrahdale (S)	45-49		F	45
Serpentine-Jarrahdale (S)	45-49		M	57
Serpentine-Jarrahdale (S)	45-49	0	F	874
Serpentine-Jarrahdale (S)	45-49	0	M	917
Serpentine-Jarrahdale (S)	45-49	1	F	12
Serpentine-Jarrahdale (S)	45-49	1	M	10
Serpentine-Jarrahdale (S)	50-54		F	51
Serpentine-Jarrahdale (S)	50-54		M	59
Serpentine-Jarrahdale (S)	50-54	0	F	798
Serpentine-Jarrahdale (S)	50-54	0	M	856
Serpentine-Jarrahdale (S)	50-54	1	F	11
Serpentine-Jarrahdale (S)	50-54	1	M	6
Serpentine-Jarrahdale (S)	55-59		F	36
