LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Unley (C)	Flat/apartment	3 storey block	One parent family with children	15
Unley (C)	Flat/apartment	3 storey block	Other family	9
Unley (C)	Flat/apartment	4 storey block or more	Couple family with children	17
Unley (C)	Flat/apartment	4 storey block or more	Couple family with no children	70
Unley (C)	Flat/apartment	4 storey block or more	Group household	17
Unley (C)	Flat/apartment	4 storey block or more	Lone-person household	105
Unley (C)	Flat/apartment	4 storey block or more	One parent family with children	7
Unley (C)	Flat/apartment	4 storey block or more	Other family	3
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	106
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	201
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	69
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	304
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	73
Unley (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	246
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	517
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	128
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	863
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	168
Unley (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	30
Unley (C)	Separate house		Couple family with children	3583
Unley (C)	Separate house		Couple family with no children	2327
Unley (C)	Separate house		Group household	352
Unley (C)	Separate house		Lone-person household	1608
Unley (C)	Separate house		One parent family with children	743
Unley (C)	Separate house		Other family	104
Victor Harbor (C)			Couple family with no children	9
Victor Harbor (C)			Lone-person household	10
Victor Harbor (C)	(Other)	Cabin household	Couple family with no children	6
Victor Harbor (C)	(Other)	Cabin household	Lone-person household	16
Victor Harbor (C)	(Other)	Caravan	Lone-person household	3
Victor Harbor (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Victor Harbor (C)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Victor Harbor (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	8
Victor Harbor (C)	Flat/apartment	1 or 2 storey block	Lone-person household	58
Victor Harbor (C)	Flat/apartment	1 or 2 storey block	One parent family with children	6
Victor Harbor (C)	Flat/apartment	3 storey block	Couple family with no children	4
Victor Harbor (C)	Flat/apartment	3 storey block	Lone-person household	3
Victor Harbor (C)	Flat/apartment	4 storey block or more	Couple family with no children	3
Victor Harbor (C)	Flat/apartment	4 storey block or more	Lone-person household	8
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	9
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	25
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	28
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	9
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	16
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	138
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	347
Victor Harbor (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	25
Victor Harbor (C)	Separate house		Couple family with children	1035
Victor Harbor (C)	Separate house		Couple family with no children	2323
Victor Harbor (C)	Separate house		Group household	103
Victor Harbor (C)	Separate house		Lone-person household	1562
Victor Harbor (C)	Separate house		One parent family with children	467
Victor Harbor (C)	Separate house		Other family	33
Wakefield (DC)			Couple family with children	3
Wakefield (DC)			Couple family with no children	3
Wakefield (DC)			Lone-person household	4
Wakefield (DC)	(Other)	Caravan	Couple family with no children	3
Wakefield (DC)	(Other)	Caravan	Lone-person household	15
Wakefield (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Wakefield (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Wakefield (DC)	Flat/apartment	1 or 2 storey block	Couple family with no children	7
Wakefield (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	45
Wakefield (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
Wakefield (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	22
Wakefield (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
Wakefield (DC)	Separate house		Couple family with children	691
Wakefield (DC)	Separate house		Couple family with no children	750
Wakefield (DC)	Separate house		Group household	59
Wakefield (DC)	Separate house		Lone-person household	679
Wakefield (DC)	Separate house		One parent family with children	254
Wakefield (DC)	Separate house		Other family	22
Walkerville (M)			Couple family with children	3
Walkerville (M)			Couple family with no children	3
Walkerville (M)			Lone-person household	3
Walkerville (M)	(Other)	Caravan	Couple family with no children	7
Walkerville (M)	(Other)	Caravan	Lone-person household	10
Walkerville (M)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Walkerville (M)	Flat/apartment	1 or 2 storey block	Couple family with children	22
Walkerville (M)	Flat/apartment	1 or 2 storey block	Couple family with no children	28
Walkerville (M)	Flat/apartment	1 or 2 storey block	Group household	21
Walkerville (M)	Flat/apartment	1 or 2 storey block	Lone-person household	151
Walkerville (M)	Flat/apartment	1 or 2 storey block	One parent family with children	12
Walkerville (M)	Flat/apartment	1 or 2 storey block	Other family	4
Walkerville (M)	Flat/apartment	3 storey block	Group household	3
Walkerville (M)	Flat/apartment	3 storey block	Lone-person household	53
Walkerville (M)	Flat/apartment	3 storey block	One parent family with children	3
Walkerville (M)	Flat/apartment	3 storey block	Other family	3
Walkerville (M)	Flat/apartment	4 storey block or more	Couple family with children	6
Walkerville (M)	Flat/apartment	4 storey block or more	Couple family with no children	22
Walkerville (M)	Flat/apartment	4 storey block or more	Group household	7
Walkerville (M)	Flat/apartment	4 storey block or more	Lone-person household	44
Walkerville (M)	Flat/apartment	4 storey block or more	One parent family with children	6
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	73
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	98
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		Group household	20
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	97
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	27
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	41
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	78
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	168
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	19
Walkerville (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Walkerville (M)	Separate house		Couple family with children	687
Walkerville (M)	Separate house		Couple family with no children	579
Walkerville (M)	Separate house		Group household	75
Walkerville (M)	Separate house		Lone-person household	381
Walkerville (M)	Separate house		One parent family with children	144
Walkerville (M)	Separate house		Other family	12
Wattle Range (DC)			Couple family with children	3
Wattle Range (DC)			Couple family with no children	8
Wattle Range (DC)			Lone-person household	10
Wattle Range (DC)	(Other)	Cabin household	Couple family with no children	4
Wattle Range (DC)	(Other)	Cabin household	Lone-person household	7
Wattle Range (DC)	(Other)	Caravan	Couple family with no children	7
Wattle Range (DC)	(Other)	Caravan	Lone-person household	11
Wattle Range (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Wattle Range (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Wattle Range (DC)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Wattle Range (DC)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Wattle Range (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	37
Wattle Range (DC)	Flat/apartment	1 or 2 storey block	One parent family with children	5
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	8
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	20
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	91
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	15
Wattle Range (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Wattle Range (DC)	Separate house		Couple family with children	1159
Wattle Range (DC)	Separate house		Couple family with no children	1421
Wattle Range (DC)	Separate house		Group household	77
Wattle Range (DC)	Separate house		Lone-person household	1182
Wattle Range (DC)	Separate house		One parent family with children	395
Wattle Range (DC)	Separate house		Other family	28
West Torrens (C)			Couple family with children	19
West Torrens (C)			Couple family with no children	21
West Torrens (C)			Group household	11
West Torrens (C)			Lone-person household	37
West Torrens (C)			One parent family with children	9
West Torrens (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
West Torrens (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
West Torrens (C)	(Other)	House or flat attached to a shop, office, etc	Group household	3
West Torrens (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	7
West Torrens (C)	(Other)	Improvised home, tent sleepers	Lone-person household	4
West Torrens (C)	Flat/apartment	1 or 2 storey block	Couple family with children	412
West Torrens (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	531
West Torrens (C)	Flat/apartment	1 or 2 storey block	Group household	176
West Torrens (C)	Flat/apartment	1 or 2 storey block	Lone-person household	1107
West Torrens (C)	Flat/apartment	1 or 2 storey block	One parent family with children	134
West Torrens (C)	Flat/apartment	1 or 2 storey block	Other family	52
West Torrens (C)	Flat/apartment	3 storey block	Couple family with children	88
West Torrens (C)	Flat/apartment	3 storey block	Couple family with no children	104
West Torrens (C)	Flat/apartment	3 storey block	Group household	42
West Torrens (C)	Flat/apartment	3 storey block	Lone-person household	285
West Torrens (C)	Flat/apartment	3 storey block	One parent family with children	13
West Torrens (C)	Flat/apartment	3 storey block	Other family	15
West Torrens (C)	Flat/apartment	4 storey block or more	Couple family with children	21
West Torrens (C)	Flat/apartment	4 storey block or more	Couple family with no children	83
West Torrens (C)	Flat/apartment	4 storey block or more	Group household	10
West Torrens (C)	Flat/apartment	4 storey block or more	Lone-person household	98
West Torrens (C)	Flat/apartment	4 storey block or more	One parent family with children	11
West Torrens (C)	Flat/apartment	4 storey block or more	Other family	4
West Torrens (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	171
West Torrens (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	232
