LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Rockingham (C)	IRN	1985	8
Rockingham (C)	IRN	1995	6
Rockingham (C)	IRN	2005	4
Rockingham (C)	IRN	2010	13
Rockingham (C)	IRN	2011	9
Rockingham (C)	IRN	2012	13
Rockingham (C)	IRN	2013	6
Rockingham (C)	IRN	2015	3
Rockingham (C)	IRQ	2005	3
Rockingham (C)	IRQ	2010	3
Rockingham (C)	ITA		18
Rockingham (C)	ITA	1955	53
Rockingham (C)	ITA	1965	69
Rockingham (C)	ITA	1975	69
Rockingham (C)	ITA	1985	5
Rockingham (C)	ITA	1995	5
Rockingham (C)	ITA	2005	12
Rockingham (C)	ITA	2010	10
Rockingham (C)	ITA	2011	5
Rockingham (C)	ITA	2012	13
Rockingham (C)	ITA	2013	8
Rockingham (C)	ITA	2014	3
Rockingham (C)	JPN		4
Rockingham (C)	JPN	1995	9
Rockingham (C)	JPN	2005	32
Rockingham (C)	JPN	2010	29
Rockingham (C)	JPN	2011	3
Rockingham (C)	JPN	2013	5
Rockingham (C)	JPN	2014	6
Rockingham (C)	JPN	2015	5
Rockingham (C)	KOR		4
Rockingham (C)	KOR	1985	3
Rockingham (C)	KOR	1995	8
Rockingham (C)	KOR	2005	19
Rockingham (C)	KOR	2010	21
Rockingham (C)	KOR	2011	8
Rockingham (C)	KOR	2012	4
Rockingham (C)	KOR	2013	4
Rockingham (C)	KOR	2015	4
Rockingham (C)	LBN	1985	8
Rockingham (C)	LBN	1995	3
Rockingham (C)	LBN	2005	3
Rockingham (C)	LBN	2010	3
Rockingham (C)	LBN	2011	5
Rockingham (C)	LBN	2013	3
Rockingham (C)	LKA	1955	5
Rockingham (C)	LKA	1975	3
Rockingham (C)	LKA	1985	5
Rockingham (C)	LKA	1995	9
Rockingham (C)	LKA	2005	8
Rockingham (C)	LKA	2010	16
Rockingham (C)	LKA	2012	11
Rockingham (C)	LKA	2013	4
Rockingham (C)	LKA	2016	3
Rockingham (C)	MKD	1975	3
Rockingham (C)	MKD	1985	4
Rockingham (C)	MKD	1995	8
Rockingham (C)	MKD	2005	6
Rockingham (C)	MKD	2010	4
Rockingham (C)	MLT	1955	14
Rockingham (C)	MLT	1965	7
Rockingham (C)	MLT	1975	6
Rockingham (C)	MLT	1985	11
Rockingham (C)	MLT	2010	3
Rockingham (C)	MYS		8
Rockingham (C)	MYS	1946	4
Rockingham (C)	MYS	1955	3
Rockingham (C)	MYS	1965	7
Rockingham (C)	MYS	1975	40
Rockingham (C)	MYS	1985	45
Rockingham (C)	MYS	1995	35
Rockingham (C)	MYS	2005	37
Rockingham (C)	MYS	2010	41
Rockingham (C)	MYS	2011	19
Rockingham (C)	MYS	2012	9
Rockingham (C)	MYS	2013	13
Rockingham (C)	MYS	2014	11
Rockingham (C)	MYS	2015	5
Rockingham (C)	MYS	2016	3
Rockingham (C)	NLD		14
Rockingham (C)	NLD	1955	185
Rockingham (C)	NLD	1965	68
Rockingham (C)	NLD	1975	55
Rockingham (C)	NLD	1985	51
Rockingham (C)	NLD	1995	17
Rockingham (C)	NLD	2005	28
Rockingham (C)	NLD	2010	38
Rockingham (C)	NLD	2011	3
Rockingham (C)	NLD	2012	3
Rockingham (C)	NLD	2013	3
Rockingham (C)	NLD	2014	4
Rockingham (C)	NLD	2015	4
Rockingham (C)	NZL		222
Rockingham (C)	NZL	1946	4
Rockingham (C)	NZL	1955	7
Rockingham (C)	NZL	1965	31
Rockingham (C)	NZL	1975	209
Rockingham (C)	NZL	1985	472
Rockingham (C)	NZL	1995	812
Rockingham (C)	NZL	2005	1125
Rockingham (C)	NZL	2010	1735
Rockingham (C)	NZL	2011	634
Rockingham (C)	NZL	2012	672
Rockingham (C)	NZL	2013	378
Rockingham (C)	NZL	2014	236
Rockingham (C)	NZL	2015	148
Rockingham (C)	NZL	2016	74
Rockingham (C)	PAK	1975	6
Rockingham (C)	PAK	1995	6
Rockingham (C)	PAK	2005	7
Rockingham (C)	PAK	2010	17
Rockingham (C)	PAK	2011	5
Rockingham (C)	PAK	2012	6
Rockingham (C)	PAK	2013	10
Rockingham (C)	PAK	2014	4
Rockingham (C)	PHL		24
Rockingham (C)	PHL	1975	3
Rockingham (C)	PHL	1985	60
Rockingham (C)	PHL	1995	110
Rockingham (C)	PHL	2005	100
Rockingham (C)	PHL	2010	337
Rockingham (C)	PHL	2011	99
Rockingham (C)	PHL	2012	123
Rockingham (C)	PHL	2013	94
Rockingham (C)	PHL	2014	70
Rockingham (C)	PHL	2015	73
Rockingham (C)	PHL	2016	48
Rockingham (C)	POL	1955	9
Rockingham (C)	POL	1965	3
Rockingham (C)	POL	1985	31
Rockingham (C)	POL	1995	29
Rockingham (C)	POL	2005	12
Rockingham (C)	POL	2010	22
Rockingham (C)	POL	2012	7
Rockingham (C)	POL	2013	5
Rockingham (C)	POL	2014	6
Rockingham (C)	POL	2015	3
Rockingham (C)	SGP		8
Rockingham (C)	SGP	1955	4
Rockingham (C)	SGP	1965	8
Rockingham (C)	SGP	1975	35
Rockingham (C)	SGP	1985	32
Rockingham (C)	SGP	1995	16
Rockingham (C)	SGP	2005	49
Rockingham (C)	SGP	2010	48
Rockingham (C)	SGP	2011	3
Rockingham (C)	SGP	2012	11
Rockingham (C)	SGP	2013	8
Rockingham (C)	SGP	2014	10
Rockingham (C)	SGP	2015	5
Rockingham (C)	THA		15
Rockingham (C)	THA	1985	23
Rockingham (C)	THA	1995	39
Rockingham (C)	THA	2005	50
Rockingham (C)	THA	2010	80
Rockingham (C)	THA	2011	34
Rockingham (C)	THA	2012	20
Rockingham (C)	THA	2013	22
Rockingham (C)	THA	2014	18
Rockingham (C)	THA	2015	26
Rockingham (C)	THA	2016	7
Rockingham (C)	TUR		3
Rockingham (C)	TUR	1965	3
Rockingham (C)	TUR	1975	3
Rockingham (C)	TUR	1985	4
Rockingham (C)	TUR	2010	7
Rockingham (C)	USA		12
Rockingham (C)	USA	1965	12
Rockingham (C)	USA	1975	27
Rockingham (C)	USA	1985	37
Rockingham (C)	USA	1995	49
Rockingham (C)	USA	2005	81
Rockingham (C)	USA	2010	87
Rockingham (C)	USA	2011	16
Rockingham (C)	USA	2012	6
Rockingham (C)	USA	2013	12
Rockingham (C)	USA	2014	17
Rockingham (C)	USA	2015	17
Rockingham (C)	USA	2016	4
Rockingham (C)	VNM	1975	3
Rockingham (C)	VNM	1985	19
Rockingham (C)	VNM	1995	12
Rockingham (C)	VNM	2005	17
Rockingham (C)	VNM	2010	59
Rockingham (C)	VNM	2011	9
Rockingham (C)	VNM	2012	5
Rockingham (C)	VNM	2013	20
Rockingham (C)	VNM	2014	19
Rockingham (C)	VNM	2015	12
Rockingham (C)	VNM	2016	6
Rockingham (C)	ZAF		43
Rockingham (C)	ZAF	1965	12
Rockingham (C)	ZAF	1975	40
Rockingham (C)	ZAF	1985	94
Rockingham (C)	ZAF	1995	170
Rockingham (C)	ZAF	2005	472
Rockingham (C)	ZAF	2010	921
Rockingham (C)	ZAF	2011	171
Rockingham (C)	ZAF	2012	136
Rockingham (C)	ZAF	2013	83
Rockingham (C)	ZAF	2014	79
Rockingham (C)	ZAF	2015	72
Rockingham (C)	ZAF	2016	32
Rockingham (C)	ZWE		8
Rockingham (C)	ZWE	1965	6
Rockingham (C)	ZWE	1975	5
Rockingham (C)	ZWE	1985	48
Rockingham (C)	ZWE	1995	34
Rockingham (C)	ZWE	2005	108
Rockingham (C)	ZWE	2010	224
Rockingham (C)	ZWE	2011	18
Rockingham (C)	ZWE	2012	28
Rockingham (C)	ZWE	2013	22
Rockingham (C)	ZWE	2014	27
Rockingham (C)	ZWE	2015	11
Rockingham (C)	ZWE	2016	8
Sandstone (S)	GBR	1965	4
Sandstone (S)	GBR	1975	5
Serpentine-Jarrahdale (S)			27
Serpentine-Jarrahdale (S)		1955	11
Serpentine-Jarrahdale (S)		1965	21
Serpentine-Jarrahdale (S)		1975	78
Serpentine-Jarrahdale (S)		1985	39
Serpentine-Jarrahdale (S)		1995	71
Serpentine-Jarrahdale (S)		2005	111
Serpentine-Jarrahdale (S)		2010	188
Serpentine-Jarrahdale (S)		2011	17
Serpentine-Jarrahdale (S)		2012	23
Serpentine-Jarrahdale (S)		2013	28
Serpentine-Jarrahdale (S)		2014	22
Serpentine-Jarrahdale (S)		2015	20
Serpentine-Jarrahdale (S)		2016	5
Serpentine-Jarrahdale (S)	CAN	1965	3
Serpentine-Jarrahdale (S)	CAN	1975	6
Serpentine-Jarrahdale (S)	CAN	1985	7
Serpentine-Jarrahdale (S)	CAN	1995	7
Serpentine-Jarrahdale (S)	CAN	2005	22
Serpentine-Jarrahdale (S)	CAN	2010	10
Serpentine-Jarrahdale (S)	CAN	2014	3
Serpentine-Jarrahdale (S)	CHN		3
Serpentine-Jarrahdale (S)	CHN	1995	5
Serpentine-Jarrahdale (S)	CHN	2005	8
Serpentine-Jarrahdale (S)	CHN	2010	11
Serpentine-Jarrahdale (S)	CHN	2011	3
Serpentine-Jarrahdale (S)	CHN	2012	5
Serpentine-Jarrahdale (S)	CHN	2013	3
Serpentine-Jarrahdale (S)	CHN	2014	3
Serpentine-Jarrahdale (S)	CHN	2016	6
Serpentine-Jarrahdale (S)	DEU		3
Serpentine-Jarrahdale (S)	DEU	1955	15
Serpentine-Jarrahdale (S)	DEU	1965	3
Serpentine-Jarrahdale (S)	DEU	1975	16
Serpentine-Jarrahdale (S)	DEU	1985	16
Serpentine-Jarrahdale (S)	DEU	1995	9
Serpentine-Jarrahdale (S)	DEU	2005	7
Serpentine-Jarrahdale (S)	DEU	2010	8
Serpentine-Jarrahdale (S)	EGY	1975	3
Serpentine-Jarrahdale (S)	FJI	1995	4
Serpentine-Jarrahdale (S)	FJI	2010	6
Serpentine-Jarrahdale (S)	FJI	2014	3
Serpentine-Jarrahdale (S)	GBR		96
Serpentine-Jarrahdale (S)	GBR	1946	7
Serpentine-Jarrahdale (S)	GBR	1955	55
Serpentine-Jarrahdale (S)	GBR	1965	206
Serpentine-Jarrahdale (S)	GBR	1975	895
Serpentine-Jarrahdale (S)	GBR	1985	385
Serpentine-Jarrahdale (S)	GBR	1995	415
Serpentine-Jarrahdale (S)	GBR	2005	369
Serpentine-Jarrahdale (S)	GBR	2010	260
Serpentine-Jarrahdale (S)	GBR	2011	46
Serpentine-Jarrahdale (S)	GBR	2012	51
Serpentine-Jarrahdale (S)	GBR	2013	23
Serpentine-Jarrahdale (S)	GBR	2014	16
Serpentine-Jarrahdale (S)	GBR	2015	12
Serpentine-Jarrahdale (S)	GBR	2016	15
Serpentine-Jarrahdale (S)	GRC	1975	3
Serpentine-Jarrahdale (S)	GRC	2005	4
Serpentine-Jarrahdale (S)	HKG	2005	6
Serpentine-Jarrahdale (S)	HRV		3
Serpentine-Jarrahdale (S)	HRV	1965	3
Serpentine-Jarrahdale (S)	HRV	1975	6
Serpentine-Jarrahdale (S)	HRV	1995	3
Serpentine-Jarrahdale (S)	HRV	2005	4
Serpentine-Jarrahdale (S)	IDN		3
Serpentine-Jarrahdale (S)	IDN	1995	3
Serpentine-Jarrahdale (S)	IDN	2005	5
Serpentine-Jarrahdale (S)	IDN	2010	3
Serpentine-Jarrahdale (S)	IDN	2011	6
Serpentine-Jarrahdale (S)	IDN	2015	3
Serpentine-Jarrahdale (S)	IND		21
Serpentine-Jarrahdale (S)	IND	1955	4
Serpentine-Jarrahdale (S)	IND	1975	19
Serpentine-Jarrahdale (S)	IND	1985	3
Serpentine-Jarrahdale (S)	IND	1995	14
Serpentine-Jarrahdale (S)	IND	2005	35
Serpentine-Jarrahdale (S)	IND	2010	246
Serpentine-Jarrahdale (S)	IND	2011	30
Serpentine-Jarrahdale (S)	IND	2012	38
Serpentine-Jarrahdale (S)	IND	2013	40
Serpentine-Jarrahdale (S)	IND	2014	21
Serpentine-Jarrahdale (S)	IND	2015	20
Serpentine-Jarrahdale (S)	IND	2016	22
Serpentine-Jarrahdale (S)	IRL		3
Serpentine-Jarrahdale (S)	IRL	1955	3
Serpentine-Jarrahdale (S)	IRL	1965	3
Serpentine-Jarrahdale (S)	IRL	1975	18
Serpentine-Jarrahdale (S)	IRL	1985	6
Serpentine-Jarrahdale (S)	IRL	1995	25
Serpentine-Jarrahdale (S)	IRL	2005	6
Serpentine-Jarrahdale (S)	IRL	2010	15
Serpentine-Jarrahdale (S)	IRL	2011	6
Serpentine-Jarrahdale (S)	IRL	2012	3
Serpentine-Jarrahdale (S)	IRL	2013	4
Serpentine-Jarrahdale (S)	IRN	2005	5
Serpentine-Jarrahdale (S)	IRN	2011	6
Serpentine-Jarrahdale (S)	IRN	2012	3
Serpentine-Jarrahdale (S)	IRQ	2005	3
Serpentine-Jarrahdale (S)	IRQ	2010	3
Serpentine-Jarrahdale (S)	ITA		4
Serpentine-Jarrahdale (S)	ITA	1946	3
Serpentine-Jarrahdale (S)	ITA	1955	7
Serpentine-Jarrahdale (S)	ITA	1965	19
Serpentine-Jarrahdale (S)	ITA	1975	21
Serpentine-Jarrahdale (S)	ITA	1985	5
Serpentine-Jarrahdale (S)	ITA	2005	3
Serpentine-Jarrahdale (S)	JPN	2005	4
Serpentine-Jarrahdale (S)	KOR		3
Serpentine-Jarrahdale (S)	KOR	2005	5
Serpentine-Jarrahdale (S)	KOR	2010	6
Serpentine-Jarrahdale (S)	LBN	1985	3
Serpentine-Jarrahdale (S)	LKA	1985	6
Serpentine-Jarrahdale (S)	LKA	1995	4
Serpentine-Jarrahdale (S)	LKA	2005	4
Serpentine-Jarrahdale (S)	LKA	2010	10
Serpentine-Jarrahdale (S)	LKA	2012	5
Serpentine-Jarrahdale (S)	LKA	2013	8
Serpentine-Jarrahdale (S)	MLT	1965	5
Serpentine-Jarrahdale (S)	MLT	1975	3
Serpentine-Jarrahdale (S)	MYS		11
Serpentine-Jarrahdale (S)	MYS	1965	3
Serpentine-Jarrahdale (S)	MYS	1975	3
Serpentine-Jarrahdale (S)	MYS	1985	13
Serpentine-Jarrahdale (S)	MYS	1995	18
Serpentine-Jarrahdale (S)	MYS	2005	18
Serpentine-Jarrahdale (S)	MYS	2010	17
Serpentine-Jarrahdale (S)	MYS	2013	4
Serpentine-Jarrahdale (S)	MYS	2014	5
Serpentine-Jarrahdale (S)	MYS	2016	3
Serpentine-Jarrahdale (S)	NLD		5
Serpentine-Jarrahdale (S)	NLD	1955	67
Serpentine-Jarrahdale (S)	NLD	1965	18
Serpentine-Jarrahdale (S)	NLD	1975	16
Serpentine-Jarrahdale (S)	NLD	1985	23
Serpentine-Jarrahdale (S)	NLD	1995	8
Serpentine-Jarrahdale (S)	NLD	2005	12
Serpentine-Jarrahdale (S)	NLD	2010	4
Serpentine-Jarrahdale (S)	NLD	2011	3
Serpentine-Jarrahdale (S)	NZL		38
Serpentine-Jarrahdale (S)	NZL	1965	8
Serpentine-Jarrahdale (S)	NZL	1975	34
Serpentine-Jarrahdale (S)	NZL	1985	103
Serpentine-Jarrahdale (S)	NZL	1995	162
Serpentine-Jarrahdale (S)	NZL	2005	186
Serpentine-Jarrahdale (S)	NZL	2010	172
Serpentine-Jarrahdale (S)	NZL	2011	68
Serpentine-Jarrahdale (S)	NZL	2012	72
Serpentine-Jarrahdale (S)	NZL	2013	33
Serpentine-Jarrahdale (S)	NZL	2014	24
Serpentine-Jarrahdale (S)	NZL	2015	13
Serpentine-Jarrahdale (S)	NZL	2016	14
Serpentine-Jarrahdale (S)	PAK	1985	4
Serpentine-Jarrahdale (S)	PAK	2005	4
Serpentine-Jarrahdale (S)	PAK	2010	11
Serpentine-Jarrahdale (S)	PAK	2011	4
Serpentine-Jarrahdale (S)	PAK	2012	8
Serpentine-Jarrahdale (S)	PAK	2013	13
Serpentine-Jarrahdale (S)	PAK	2014	6
Serpentine-Jarrahdale (S)	PHL		5
Serpentine-Jarrahdale (S)	PHL	1985	3
Serpentine-Jarrahdale (S)	PHL	1995	17
Serpentine-Jarrahdale (S)	PHL	2005	18
Serpentine-Jarrahdale (S)	PHL	2010	60
Serpentine-Jarrahdale (S)	PHL	2011	13
Serpentine-Jarrahdale (S)	PHL	2012	25
Serpentine-Jarrahdale (S)	PHL	2013	4
Serpentine-Jarrahdale (S)	PHL	2014	7
Serpentine-Jarrahdale (S)	PHL	2015	7
Serpentine-Jarrahdale (S)	PHL	2016	5
Serpentine-Jarrahdale (S)	POL	1985	7
Serpentine-Jarrahdale (S)	POL	1995	10
Serpentine-Jarrahdale (S)	POL	2005	4
Serpentine-Jarrahdale (S)	SGP		9
Serpentine-Jarrahdale (S)	SGP	1965	4
Serpentine-Jarrahdale (S)	SGP	1995	4
Serpentine-Jarrahdale (S)	SGP	2005	19
Serpentine-Jarrahdale (S)	SGP	2010	21
Serpentine-Jarrahdale (S)	SGP	2011	5
Serpentine-Jarrahdale (S)	SGP	2012	4
Serpentine-Jarrahdale (S)	SGP	2013	3
Serpentine-Jarrahdale (S)	SGP	2014	5
Serpentine-Jarrahdale (S)	SGP	2015	4
Serpentine-Jarrahdale (S)	THA		5
Serpentine-Jarrahdale (S)	THA	1995	6
Serpentine-Jarrahdale (S)	THA	2005	8
Serpentine-Jarrahdale (S)	THA	2010	15
Serpentine-Jarrahdale (S)	THA	2011	3
Serpentine-Jarrahdale (S)	THA	2012	3
Serpentine-Jarrahdale (S)	THA	2014	3
Serpentine-Jarrahdale (S)	USA	1965	4
Serpentine-Jarrahdale (S)	USA	1975	6
Serpentine-Jarrahdale (S)	USA	1985	9
Serpentine-Jarrahdale (S)	USA	1995	9
Serpentine-Jarrahdale (S)	USA	2005	8
Serpentine-Jarrahdale (S)	USA	2010	16
Serpentine-Jarrahdale (S)	USA	2013	3
Serpentine-Jarrahdale (S)	VNM	1985	4
Serpentine-Jarrahdale (S)	VNM	1995	7
Serpentine-Jarrahdale (S)	VNM	2005	3
Serpentine-Jarrahdale (S)	ZAF		8
Serpentine-Jarrahdale (S)	ZAF	1975	8
Serpentine-Jarrahdale (S)	ZAF	1985	31
Serpentine-Jarrahdale (S)	ZAF	1995	30
Serpentine-Jarrahdale (S)	ZAF	2005	107
Serpentine-Jarrahdale (S)	ZAF	2010	132
Serpentine-Jarrahdale (S)	ZAF	2011	29
Serpentine-Jarrahdale (S)	ZAF	2012	15
Serpentine-Jarrahdale (S)	ZAF	2013	15
Serpentine-Jarrahdale (S)	ZAF	2014	21
Serpentine-Jarrahdale (S)	ZAF	2015	17
Serpentine-Jarrahdale (S)	ZAF	2016	5
Serpentine-Jarrahdale (S)	ZWE		4
Serpentine-Jarrahdale (S)	ZWE	1985	11
Serpentine-Jarrahdale (S)	ZWE	1995	7
Serpentine-Jarrahdale (S)	ZWE	2005	22
Serpentine-Jarrahdale (S)	ZWE	2010	72
Serpentine-Jarrahdale (S)	ZWE	2011	4
Serpentine-Jarrahdale (S)	ZWE	2012	26
Serpentine-Jarrahdale (S)	ZWE	2013	13
Serpentine-Jarrahdale (S)	ZWE	2014	3
Serpentine-Jarrahdale (S)	ZWE	2015	10
Shark Bay (S)			4
Shark Bay (S)		2005	4
Shark Bay (S)		2012	3
Shark Bay (S)		2013	3
Shark Bay (S)		2014	6
Shark Bay (S)	DEU	2012	4
Shark Bay (S)	GBR	1955	4
Shark Bay (S)	GBR	1965	10
Shark Bay (S)	GBR	1975	32
Shark Bay (S)	GBR	1985	7
Shark Bay (S)	GBR	2005	3
Shark Bay (S)	GBR	2010	3
Shark Bay (S)	GBR	2011	3
Shark Bay (S)	GBR	2015	3
Shark Bay (S)	GRC	1975	4
Shark Bay (S)	LKA		5
Shark Bay (S)	NLD	2010	3
Shark Bay (S)	NZL	1975	3
Shark Bay (S)	NZL	1985	4
Shark Bay (S)	NZL	1995	4
Shark Bay (S)	NZL	2005	3
Shark Bay (S)	PHL	2011	3
Shark Bay (S)	PHL	2013	9
Shark Bay (S)	PHL	2014	3
Shark Bay (S)	PHL	2015	4
Shark Bay (S)	USA	2010	3
South Perth (C)			103
South Perth (C)		1955	51
South Perth (C)		1965	52
South Perth (C)		1975	178
South Perth (C)		1985	132
South Perth (C)		1995	289
South Perth (C)		2005	364
South Perth (C)		2010	405
South Perth (C)		2011	94
South Perth (C)		2012	125
South Perth (C)		2013	128
South Perth (C)		2014	161
South Perth (C)		2015	155
South Perth (C)		2016	100
South Perth (C)	CAN		4
South Perth (C)	CAN	1975	14
South Perth (C)	CAN	1985	11
South Perth (C)	CAN	1995	20
South Perth (C)	CAN	2005	20
South Perth (C)	CAN	2010	32
South Perth (C)	CAN	2011	8
South Perth (C)	CAN	2012	3
South Perth (C)	CAN	2013	8
South Perth (C)	CAN	2014	8
South Perth (C)	CAN	2015	8
South Perth (C)	CAN	2016	4
South Perth (C)	CHN		54
South Perth (C)	CHN	1965	3
South Perth (C)	CHN	1975	5
South Perth (C)	CHN	1985	4
South Perth (C)	CHN	1995	91
South Perth (C)	CHN	2005	114
South Perth (C)	CHN	2010	162
South Perth (C)	CHN	2011	63
South Perth (C)	CHN	2012	50
South Perth (C)	CHN	2013	68
South Perth (C)	CHN	2014	77
South Perth (C)	CHN	2015	107
South Perth (C)	CHN	2016	94
South Perth (C)	DEU		9
South Perth (C)	DEU	1955	27
South Perth (C)	DEU	1965	9
South Perth (C)	DEU	1975	22
South Perth (C)	DEU	1985	15
South Perth (C)	DEU	1995	15
South Perth (C)	DEU	2005	20
South Perth (C)	DEU	2010	25
South Perth (C)	DEU	2011	6
South Perth (C)	DEU	2012	5
South Perth (C)	DEU	2013	3
South Perth (C)	DEU	2014	14
South Perth (C)	DEU	2015	10
South Perth (C)	DEU	2016	5
South Perth (C)	EGY	1955	3
South Perth (C)	EGY	1965	4
South Perth (C)	EGY	1975	3
South Perth (C)	EGY	1985	3
South Perth (C)	EGY	1995	3
South Perth (C)	EGY	2010	6
South Perth (C)	EGY	2013	7
South Perth (C)	EGY	2014	12
South Perth (C)	EGY	2015	4
South Perth (C)	FJI	1975	5
South Perth (C)	FJI	1985	4
South Perth (C)	FJI	1995	4
South Perth (C)	FJI	2005	3
South Perth (C)	FJI	2010	3
South Perth (C)	GBR		99
South Perth (C)	GBR	1946	29
South Perth (C)	GBR	1955	118
South Perth (C)	GBR	1965	265
South Perth (C)	GBR	1975	720
South Perth (C)	GBR	1985	428
South Perth (C)	GBR	1995	400
South Perth (C)	GBR	2005	420
South Perth (C)	GBR	2010	281
South Perth (C)	GBR	2011	80
South Perth (C)	GBR	2012	85
South Perth (C)	GBR	2013	102
South Perth (C)	GBR	2014	79
South Perth (C)	GBR	2015	61
South Perth (C)	GBR	2016	26
South Perth (C)	GRC	1955	14
South Perth (C)	GRC	1965	12
South Perth (C)	GRC	1975	10
South Perth (C)	GRC	1985	8
South Perth (C)	GRC	1995	4
South Perth (C)	GRC	2005	3
South Perth (C)	GRC	2011	3
South Perth (C)	GRC	2012	5
South Perth (C)	GRC	2013	6
South Perth (C)	GRC	2014	7
South Perth (C)	HKG		10
South Perth (C)	HKG	1965	3
South Perth (C)	HKG	1975	14
South Perth (C)	HKG	1985	38
South Perth (C)	HKG	1995	49
South Perth (C)	HKG	2005	31
South Perth (C)	HKG	2010	25
South Perth (C)	HKG	2011	8
South Perth (C)	HKG	2012	6
South Perth (C)	HKG	2013	5
South Perth (C)	HKG	2014	3
South Perth (C)	HKG	2015	9
South Perth (C)	HKG	2016	14
South Perth (C)	HRV		8
South Perth (C)	HRV	1965	12
South Perth (C)	HRV	1975	14
South Perth (C)	HRV	1995	13
South Perth (C)	HRV	2005	3
South Perth (C)	IDN		11
South Perth (C)	IDN	1955	9
South Perth (C)	IDN	1965	3
South Perth (C)	IDN	1975	15
South Perth (C)	IDN	1985	32
South Perth (C)	IDN	1995	76
South Perth (C)	IDN	2005	209
South Perth (C)	IDN	2010	63
South Perth (C)	IDN	2011	18
South Perth (C)	IDN	2012	20
South Perth (C)	IDN	2013	31
South Perth (C)	IDN	2014	34
South Perth (C)	IDN	2015	24
South Perth (C)	IDN	2016	26
South Perth (C)	IND		22
South Perth (C)	IND	1955	17
South Perth (C)	IND	1965	20
South Perth (C)	IND	1975	82
South Perth (C)	IND	1985	27
South Perth (C)	IND	1995	77
South Perth (C)	IND	2005	112
South Perth (C)	IND	2010	156
South Perth (C)	IND	2011	42
South Perth (C)	IND	2012	54
South Perth (C)	IND	2013	62
South Perth (C)	IND	2014	68
South Perth (C)	IND	2015	67
South Perth (C)	IND	2016	63
South Perth (C)	IRL		5
South Perth (C)	IRL	1955	5
South Perth (C)	IRL	1965	11
South Perth (C)	IRL	1975	42
South Perth (C)	IRL	1985	30
South Perth (C)	IRL	1995	54
South Perth (C)	IRL	2005	17
South Perth (C)	IRL	2010	53
South Perth (C)	IRL	2011	71
South Perth (C)	IRL	2012	59
South Perth (C)	IRL	2013	22
South Perth (C)	IRL	2014	17
South Perth (C)	IRL	2015	13
South Perth (C)	IRL	2016	5
South Perth (C)	IRN	1985	26
South Perth (C)	IRN	1995	43
South Perth (C)	IRN	2005	41
South Perth (C)	IRN	2010	44
South Perth (C)	IRN	2011	34
South Perth (C)	IRN	2012	54
South Perth (C)	IRN	2013	38
South Perth (C)	IRN	2014	43
South Perth (C)	IRN	2015	48
South Perth (C)	IRN	2016	21
South Perth (C)	IRQ	1995	4
South Perth (C)	IRQ	2005	21
South Perth (C)	IRQ	2010	20
South Perth (C)	IRQ	2011	3
South Perth (C)	IRQ	2012	4
South Perth (C)	IRQ	2013	23
South Perth (C)	IRQ	2014	22
South Perth (C)	IRQ	2015	15
South Perth (C)	ITA		15
South Perth (C)	ITA	1946	7
South Perth (C)	ITA	1955	70
South Perth (C)	ITA	1965	63
South Perth (C)	ITA	1975	45
South Perth (C)	ITA	1985	8
South Perth (C)	ITA	1995	11
South Perth (C)	ITA	2005	19
South Perth (C)	ITA	2010	14
South Perth (C)	ITA	2012	17
South Perth (C)	ITA	2013	23
South Perth (C)	ITA	2014	4
South Perth (C)	ITA	2015	18
South Perth (C)	ITA	2016	4
South Perth (C)	JPN		13
South Perth (C)	JPN	1975	4
South Perth (C)	JPN	1985	5
South Perth (C)	JPN	1995	17
South Perth (C)	JPN	2005	51
South Perth (C)	JPN	2010	23
South Perth (C)	JPN	2011	3
South Perth (C)	JPN	2012	7
South Perth (C)	JPN	2013	17
South Perth (C)	JPN	2014	5
South Perth (C)	JPN	2015	25
South Perth (C)	JPN	2016	13
South Perth (C)	KOR		8
South Perth (C)	KOR	1985	17
South Perth (C)	KOR	1995	26
South Perth (C)	KOR	2005	38
South Perth (C)	KOR	2010	58
South Perth (C)	KOR	2011	17
South Perth (C)	KOR	2012	28
South Perth (C)	KOR	2013	28
South Perth (C)	KOR	2014	25
South Perth (C)	KOR	2015	25
South Perth (C)	KOR	2016	9
South Perth (C)	LBN	1955	3
South Perth (C)	LBN	1965	3
South Perth (C)	LBN	1975	7
South Perth (C)	LBN	1985	3
South Perth (C)	LBN	1995	6
South Perth (C)	LBN	2005	3
South Perth (C)	LBN	2010	3
South Perth (C)	LBN	2012	4
South Perth (C)	LKA		3
South Perth (C)	LKA	1955	3
South Perth (C)	LKA	1975	8
South Perth (C)	LKA	1985	13
South Perth (C)	LKA	1995	26
South Perth (C)	LKA	2005	23
South Perth (C)	LKA	2010	31
South Perth (C)	LKA	2011	3
South Perth (C)	LKA	2012	13
South Perth (C)	LKA	2013	16
South Perth (C)	LKA	2014	16
South Perth (C)	LKA	2015	13
South Perth (C)	LKA	2016	4
South Perth (C)	MKD	1975	3
South Perth (C)	MKD	1995	4
South Perth (C)	MKD	2005	3
South Perth (C)	MKD	2012	6
South Perth (C)	MLT	1955	3
South Perth (C)	MLT	1965	3
South Perth (C)	MLT	1975	3
South Perth (C)	MLT	1995	4
South Perth (C)	MYS		37
South Perth (C)	MYS	1946	4
South Perth (C)	MYS	1955	3
