LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Yankalilla (DC)	0	1	1	16800	3
Yankalilla (DC)	0	1	1	21600	3
Yankalilla (DC)	1	0	0	0	13
Yankalilla (DC)	1	0	0	1800	8
Yankalilla (DC)	1	0	0	3600	16
Yankalilla (DC)	1	0	0	5400	11
Yankalilla (DC)	1	0	0	7200	21
Yankalilla (DC)	1	0	0	9600	30
Yankalilla (DC)	1	0	0	12000	24
Yankalilla (DC)	1	0	0	14400	25
Yankalilla (DC)	1	0	0	16800	24
Yankalilla (DC)	1	0	0	19200	21
Yankalilla (DC)	1	0	0	21600	12
Yankalilla (DC)	1	0	0	24000	14
Yankalilla (DC)	1	0	0	26400	9
Yankalilla (DC)	1	0	0	28800	3
Yankalilla (DC)	1	0	0	31200	8
Yankalilla (DC)	1	0	0	36000	3
Yankalilla (DC)	1	0	0	48000	4
Yankalilla (DC)	1	1	0	0	3
Yankalilla (DC)	1	1	0	3600	6
Yankalilla (DC)	1	1	0	5400	3
Yankalilla (DC)	1	1	0	7200	3
Yankalilla (DC)	1	1	0	9600	5
Yankalilla (DC)	1	1	0	12000	11
Yankalilla (DC)	1	1	0	14400	6
Yankalilla (DC)	1	1	0	16800	7
Yankalilla (DC)	1	1	0	19200	3
Yankalilla (DC)	1	1	0	24000	5
Yankalilla (DC)	1	1	0	28800	3
Yankalilla (DC)	1	1	0	31200	3
Yankalilla (DC)	1	1	0	36000	3
Yankalilla (DC)	1	1	1	0	3
Yankalilla (DC)	1	1	1	1800	3
Yankalilla (DC)	1	1	1	3600	3
Yankalilla (DC)	1	1	1	5400	4
Yankalilla (DC)	1	1	1	7200	7
Yankalilla (DC)	1	1	1	9600	14
Yankalilla (DC)	1	1	1	12000	19
Yankalilla (DC)	1	1	1	14400	27
Yankalilla (DC)	1	1	1	16800	27
Yankalilla (DC)	1	1	1	19200	19
Yankalilla (DC)	1	1	1	21600	12
Yankalilla (DC)	1	1	1	24000	9
Yankalilla (DC)	1	1	1	26400	10
Yankalilla (DC)	1	1	1	28800	3
Yankalilla (DC)	1	1	1	31200	4
Yankalilla (DC)	1	1	1	36000	4
Yorke Peninsula (DC)	0	1	0	0	3
Yorke Peninsula (DC)	0	1	0	3600	3
Yorke Peninsula (DC)	0	1	0	5400	3
Yorke Peninsula (DC)	0	1	0	7200	7
Yorke Peninsula (DC)	0	1	0	9600	6
Yorke Peninsula (DC)	0	1	0	12000	3
Yorke Peninsula (DC)	0	1	0	14400	9
Yorke Peninsula (DC)	0	1	0	19200	4
Yorke Peninsula (DC)	0	1	1	7200	12
Yorke Peninsula (DC)	0	1	1	9600	13
Yorke Peninsula (DC)	0	1	1	12000	14
Yorke Peninsula (DC)	0	1	1	14400	3
Yorke Peninsula (DC)	0	1	1	16800	3
Yorke Peninsula (DC)	1	0	0	0	31
Yorke Peninsula (DC)	1	0	0	1800	15
Yorke Peninsula (DC)	1	0	0	3600	30
Yorke Peninsula (DC)	1	0	0	5400	26
Yorke Peninsula (DC)	1	0	0	7200	50
Yorke Peninsula (DC)	1	0	0	9600	46
Yorke Peninsula (DC)	1	0	0	12000	39
Yorke Peninsula (DC)	1	0	0	14400	28
Yorke Peninsula (DC)	1	0	0	16800	25
Yorke Peninsula (DC)	1	0	0	19200	22
Yorke Peninsula (DC)	1	0	0	21600	8
Yorke Peninsula (DC)	1	0	0	24000	7
Yorke Peninsula (DC)	1	0	0	26400	4
Yorke Peninsula (DC)	1	0	0	31200	3
Yorke Peninsula (DC)	1	0	0	36000	4
Yorke Peninsula (DC)	1	0	0	48000	3
Yorke Peninsula (DC)	1	0	0	60000	3
Yorke Peninsula (DC)	1	1	0	0	9
Yorke Peninsula (DC)	1	1	0	3600	6
Yorke Peninsula (DC)	1	1	0	5400	7
Yorke Peninsula (DC)	1	1	0	7200	12
Yorke Peninsula (DC)	1	1	0	9600	10
Yorke Peninsula (DC)	1	1	0	12000	12
Yorke Peninsula (DC)	1	1	0	14400	7
Yorke Peninsula (DC)	1	1	0	16800	8
Yorke Peninsula (DC)	1	1	0	19200	3
Yorke Peninsula (DC)	1	1	0	21600	8
Yorke Peninsula (DC)	1	1	0	24000	3
Yorke Peninsula (DC)	1	1	0	31200	3
Yorke Peninsula (DC)	1	1	0	48000	3
Yorke Peninsula (DC)	1	1	1	0	17
Yorke Peninsula (DC)	1	1	1	3600	10
Yorke Peninsula (DC)	1	1	1	5400	11
Yorke Peninsula (DC)	1	1	1	7200	27
Yorke Peninsula (DC)	1	1	1	9600	28
Yorke Peninsula (DC)	1	1	1	12000	38
Yorke Peninsula (DC)	1	1	1	14400	43
Yorke Peninsula (DC)	1	1	1	16800	34
Yorke Peninsula (DC)	1	1	1	19200	21
Yorke Peninsula (DC)	1	1	1	21600	10
Yorke Peninsula (DC)	1	1	1	24000	20
Yorke Peninsula (DC)	1	1	1	26400	4
Yorke Peninsula (DC)	1	1	1	28800	4
Yorke Peninsula (DC)	1	1	1	31200	7
Yorke Peninsula (DC)	1	1	1	36000	7
Unincorporated SA	1	0	0	0	6
Unincorporated SA	1	0	0	1800	3
Unincorporated SA	1	0	0	9600	3
Unincorporated SA	1	0	0	24000	3
Unincorporated SA	1	1	0	0	3
Unincorporated SA	1	1	0	3600	3
Unincorporated SA	1	1	1	0	4
Unincorporated SA	1	1	1	3600	3
Unincorporated SA	1	1	1	7200	3
Unincorporated SA	1	1	1	9600	3
Unincorporated SA	1	1	1	12000	4
Unincorporated SA	1	1	1	16800	3
Albany (C)		1	1	0	3
Albany (C)		1	1	19200	3
Albany (C)		1	1	21600	4
Albany (C)	0	1	0	0	13
Albany (C)	0	1	0	3600	12
Albany (C)	0	1	0	5400	7
Albany (C)	0	1	0	7200	15
Albany (C)	0	1	0	9600	7
Albany (C)	0	1	0	12000	16
Albany (C)	0	1	0	14400	20
Albany (C)	0	1	0	16800	13
Albany (C)	0	1	0	19200	11
Albany (C)	0	1	0	21600	15
Albany (C)	0	1	0	24000	11
Albany (C)	0	1	0	26400	3
Albany (C)	0	1	0	31200	5
Albany (C)	0	1	0	36000	7
Albany (C)	0	1	1	0	15
Albany (C)	0	1	1	3600	5
Albany (C)	0	1	1	5400	3
Albany (C)	0	1	1	7200	14
Albany (C)	0	1	1	9600	18
Albany (C)	0	1	1	12000	21
Albany (C)	0	1	1	14400	30
Albany (C)	0	1	1	16800	21
Albany (C)	0	1	1	19200	19
Albany (C)	0	1	1	21600	18
Albany (C)	0	1	1	24000	12
Albany (C)	0	1	1	26400	7
Albany (C)	0	1	1	28800	3
Albany (C)	0	1	1	31200	9
Albany (C)	0	1	1	36000	5
Albany (C)	1	0	0	0	67
Albany (C)	1	0	0	1800	13
Albany (C)	1	0	0	3600	34
Albany (C)	1	0	0	5400	31
Albany (C)	1	0	0	7200	55
Albany (C)	1	0	0	9600	59
Albany (C)	1	0	0	12000	80
Albany (C)	1	0	0	14400	115
Albany (C)	1	0	0	16800	86
Albany (C)	1	0	0	19200	94
Albany (C)	1	0	0	21600	88
Albany (C)	1	0	0	24000	120
Albany (C)	1	0	0	26400	60
Albany (C)	1	0	0	28800	30
Albany (C)	1	0	0	31200	62
Albany (C)	1	0	0	36000	61
Albany (C)	1	0	0	48000	18
Albany (C)	1	0	0	60000	12
Albany (C)	1	1	0	0	22
Albany (C)	1	1	0	1800	3
Albany (C)	1	1	0	3600	20
Albany (C)	1	1	0	5400	14
Albany (C)	1	1	0	7200	15
Albany (C)	1	1	0	9600	41
Albany (C)	1	1	0	12000	50
Albany (C)	1	1	0	14400	53
Albany (C)	1	1	0	16800	38
Albany (C)	1	1	0	19200	44
Albany (C)	1	1	0	21600	35
Albany (C)	1	1	0	24000	47
Albany (C)	1	1	0	26400	18
Albany (C)	1	1	0	28800	14
Albany (C)	1	1	0	31200	25
Albany (C)	1	1	0	36000	30
Albany (C)	1	1	0	48000	11
Albany (C)	1	1	0	60000	6
Albany (C)	1	1	1	0	37
Albany (C)	1	1	1	1800	9
Albany (C)	1	1	1	3600	25
Albany (C)	1	1	1	5400	10
Albany (C)	1	1	1	7200	36
Albany (C)	1	1	1	9600	49
Albany (C)	1	1	1	12000	94
Albany (C)	1	1	1	14400	156
Albany (C)	1	1	1	16800	171
Albany (C)	1	1	1	19200	187
Albany (C)	1	1	1	21600	135
Albany (C)	1	1	1	24000	204
Albany (C)	1	1	1	26400	96
Albany (C)	1	1	1	28800	49
Albany (C)	1	1	1	31200	116
Albany (C)	1	1	1	36000	101
Albany (C)	1	1	1	48000	34
Albany (C)	1	1	1	60000	20
Armadale (C)		1	1	0	4
Armadale (C)		1	1	3600	3
Armadale (C)		1	1	5400	4
Armadale (C)		1	1	7200	8
Armadale (C)		1	1	9600	3
Armadale (C)		1	1	12000	5
Armadale (C)		1	1	14400	12
Armadale (C)		1	1	16800	12
Armadale (C)		1	1	19200	22
Armadale (C)		1	1	21600	10
Armadale (C)		1	1	24000	25
Armadale (C)		1	1	26400	5
Armadale (C)		1	1	28800	11
Armadale (C)		1	1	31200	18
Armadale (C)		1	1	36000	6
Armadale (C)		1	1	48000	7
Armadale (C)	0	1	0	0	22
Armadale (C)	0	1	0	1800	15
Armadale (C)	0	1	0	3600	18
Armadale (C)	0	1	0	5400	32
Armadale (C)	0	1	0	7200	36
Armadale (C)	0	1	0	9600	62
Armadale (C)	0	1	0	12000	73
Armadale (C)	0	1	0	14400	76
Armadale (C)	0	1	0	16800	71
Armadale (C)	0	1	0	19200	79
Armadale (C)	0	1	0	21600	70
Armadale (C)	0	1	0	24000	61
Armadale (C)	0	1	0	26400	24
Armadale (C)	0	1	0	28800	10
Armadale (C)	0	1	0	31200	25
Armadale (C)	0	1	0	36000	35
Armadale (C)	0	1	0	48000	9
Armadale (C)	0	1	0	60000	3
Armadale (C)	0	1	1	0	15
Armadale (C)	0	1	1	1800	11
Armadale (C)	0	1	1	3600	18
Armadale (C)	0	1	1	5400	8
Armadale (C)	0	1	1	7200	21
Armadale (C)	0	1	1	9600	36
Armadale (C)	0	1	1	12000	58
Armadale (C)	0	1	1	14400	78
Armadale (C)	0	1	1	16800	87
Armadale (C)	0	1	1	19200	117
Armadale (C)	0	1	1	21600	63
Armadale (C)	0	1	1	24000	65
Armadale (C)	0	1	1	26400	30
Armadale (C)	0	1	1	28800	20
Armadale (C)	0	1	1	31200	50
Armadale (C)	0	1	1	36000	37
Armadale (C)	0	1	1	48000	13
Armadale (C)	0	1	1	60000	6
Armadale (C)	1	0	0	0	97
Armadale (C)	1	0	0	1800	39
Armadale (C)	1	0	0	3600	68
Armadale (C)	1	0	0	5400	59
Armadale (C)	1	0	0	7200	104
Armadale (C)	1	0	0	9600	143
Armadale (C)	1	0	0	12000	172
Armadale (C)	1	0	0	14400	215
Armadale (C)	1	0	0	16800	234
Armadale (C)	1	0	0	19200	278
Armadale (C)	1	0	0	21600	266
Armadale (C)	1	0	0	24000	433
Armadale (C)	1	0	0	26400	268
Armadale (C)	1	0	0	28800	197
Armadale (C)	1	0	0	31200	364
Armadale (C)	1	0	0	36000	335
Armadale (C)	1	0	0	48000	81
Armadale (C)	1	0	0	60000	58
Armadale (C)	1	1	0	0	34
Armadale (C)	1	1	0	1800	12
Armadale (C)	1	1	0	3600	39
Armadale (C)	1	1	0	5400	32
Armadale (C)	1	1	0	7200	76
Armadale (C)	1	1	0	9600	86
Armadale (C)	1	1	0	12000	113
Armadale (C)	1	1	0	14400	130
Armadale (C)	1	1	0	16800	121
Armadale (C)	1	1	0	19200	135
Armadale (C)	1	1	0	21600	106
Armadale (C)	1	1	0	24000	203
Armadale (C)	1	1	0	26400	83
Armadale (C)	1	1	0	28800	69
Armadale (C)	1	1	0	31200	145
Armadale (C)	1	1	0	36000	176
Armadale (C)	1	1	0	48000	52
Armadale (C)	1	1	0	60000	36
Armadale (C)	1	1	1	0	78
Armadale (C)	1	1	1	1800	19
Armadale (C)	1	1	1	3600	34
Armadale (C)	1	1	1	5400	39
Armadale (C)	1	1	1	7200	73
Armadale (C)	1	1	1	9600	123
Armadale (C)	1	1	1	12000	191
Armadale (C)	1	1	1	14400	291
Armadale (C)	1	1	1	16800	401
Armadale (C)	1	1	1	19200	583
Armadale (C)	1	1	1	21600	502
Armadale (C)	1	1	1	24000	783
Armadale (C)	1	1	1	26400	498
Armadale (C)	1	1	1	28800	356
Armadale (C)	1	1	1	31200	660
Armadale (C)	1	1	1	36000	579
Armadale (C)	1	1	1	48000	132
Armadale (C)	1	1	1	60000	96
Ashburton (S)	1	0	0	0	3
Ashburton (S)	1	0	0	16800	3
Ashburton (S)	1	0	0	48000	5
Ashburton (S)	1	1	1	14400	3
Ashburton (S)	1	1	1	60000	5
Augusta-Margaret River (S)		1	1	16800	3
Augusta-Margaret River (S)	0	1	0	1800	3
Augusta-Margaret River (S)	0	1	0	3600	7
Augusta-Margaret River (S)	0	1	0	5400	3
Augusta-Margaret River (S)	0	1	0	7200	7
Augusta-Margaret River (S)	0	1	0	9600	5
Augusta-Margaret River (S)	0	1	0	12000	12
Augusta-Margaret River (S)	0	1	0	14400	5
Augusta-Margaret River (S)	0	1	0	16800	4
Augusta-Margaret River (S)	0	1	0	19200	5
Augusta-Margaret River (S)	0	1	0	24000	6
Augusta-Margaret River (S)	0	1	0	36000	3
Augusta-Margaret River (S)	0	1	0	48000	3
Augusta-Margaret River (S)	0	1	1	0	3
Augusta-Margaret River (S)	0	1	1	5400	6
Augusta-Margaret River (S)	0	1	1	7200	8
Augusta-Margaret River (S)	0	1	1	9600	11
Augusta-Margaret River (S)	0	1	1	12000	10
Augusta-Margaret River (S)	0	1	1	14400	13
Augusta-Margaret River (S)	0	1	1	16800	5
Augusta-Margaret River (S)	0	1	1	19200	17
Augusta-Margaret River (S)	0	1	1	21600	11
Augusta-Margaret River (S)	0	1	1	24000	11
Augusta-Margaret River (S)	0	1	1	26400	6
Augusta-Margaret River (S)	0	1	1	28800	4
Augusta-Margaret River (S)	0	1	1	31200	5
Augusta-Margaret River (S)	0	1	1	36000	3
Augusta-Margaret River (S)	0	1	1	60000	5
Augusta-Margaret River (S)	1	0	0	0	24
Augusta-Margaret River (S)	1	0	0	1800	3
Augusta-Margaret River (S)	1	0	0	3600	18
Augusta-Margaret River (S)	1	0	0	5400	16
Augusta-Margaret River (S)	1	0	0	7200	16
Augusta-Margaret River (S)	1	0	0	9600	24
Augusta-Margaret River (S)	1	0	0	12000	29
Augusta-Margaret River (S)	1	0	0	14400	38
Augusta-Margaret River (S)	1	0	0	16800	32
Augusta-Margaret River (S)	1	0	0	19200	32
Augusta-Margaret River (S)	1	0	0	21600	33
Augusta-Margaret River (S)	1	0	0	24000	41
Augusta-Margaret River (S)	1	0	0	26400	22
Augusta-Margaret River (S)	1	0	0	28800	18
Augusta-Margaret River (S)	1	0	0	31200	27
Augusta-Margaret River (S)	1	0	0	36000	51
Augusta-Margaret River (S)	1	0	0	48000	11
Augusta-Margaret River (S)	1	0	0	60000	11
Augusta-Margaret River (S)	1	1	0	0	6
Augusta-Margaret River (S)	1	1	0	1800	4
Augusta-Margaret River (S)	1	1	0	3600	3
Augusta-Margaret River (S)	1	1	0	5400	8
Augusta-Margaret River (S)	1	1	0	7200	5
Augusta-Margaret River (S)	1	1	0	9600	7
Augusta-Margaret River (S)	1	1	0	12000	13
Augusta-Margaret River (S)	1	1	0	14400	12
Augusta-Margaret River (S)	1	1	0	16800	9
Augusta-Margaret River (S)	1	1	0	19200	16
Augusta-Margaret River (S)	1	1	0	21600	8
Augusta-Margaret River (S)	1	1	0	24000	13
Augusta-Margaret River (S)	1	1	0	26400	8
Augusta-Margaret River (S)	1	1	0	28800	3
Augusta-Margaret River (S)	1	1	0	31200	12
Augusta-Margaret River (S)	1	1	0	36000	12
Augusta-Margaret River (S)	1	1	0	48000	9
Augusta-Margaret River (S)	1	1	0	60000	4
Augusta-Margaret River (S)	1	1	1	0	18
Augusta-Margaret River (S)	1	1	1	1800	5
Augusta-Margaret River (S)	1	1	1	3600	8
Augusta-Margaret River (S)	1	1	1	5400	9
Augusta-Margaret River (S)	1	1	1	7200	16
Augusta-Margaret River (S)	1	1	1	9600	25
Augusta-Margaret River (S)	1	1	1	12000	25
Augusta-Margaret River (S)	1	1	1	14400	34
Augusta-Margaret River (S)	1	1	1	16800	69
Augusta-Margaret River (S)	1	1	1	19200	74
Augusta-Margaret River (S)	1	1	1	21600	62
Augusta-Margaret River (S)	1	1	1	24000	109
Augusta-Margaret River (S)	1	1	1	26400	46
Augusta-Margaret River (S)	1	1	1	28800	35
Augusta-Margaret River (S)	1	1	1	31200	63
Augusta-Margaret River (S)	1	1	1	36000	103
Augusta-Margaret River (S)	1	1	1	48000	22
Augusta-Margaret River (S)	1	1	1	60000	12
Bassendean (T)		1	1	14400	3
Bassendean (T)		1	1	16800	3
Bassendean (T)		1	1	24000	4
Bassendean (T)		1	1	36000	3
Bassendean (T)	0	1	0	0	4
Bassendean (T)	0	1	0	1800	3
Bassendean (T)	0	1	0	3600	5
Bassendean (T)	0	1	0	5400	6
Bassendean (T)	0	1	0	7200	3
Bassendean (T)	0	1	0	9600	11
Bassendean (T)	0	1	0	12000	5
Bassendean (T)	0	1	0	14400	4
Bassendean (T)	0	1	0	16800	15
Bassendean (T)	0	1	0	19200	10
Bassendean (T)	0	1	0	21600	9
Bassendean (T)	0	1	0	24000	10
Bassendean (T)	0	1	0	26400	7
Bassendean (T)	0	1	0	28800	3
Bassendean (T)	0	1	0	36000	8
Bassendean (T)	0	1	0	48000	5
Bassendean (T)	0	1	1	0	5
Bassendean (T)	0	1	1	1800	3
Bassendean (T)	0	1	1	5400	3
Bassendean (T)	0	1	1	7200	3
Bassendean (T)	0	1	1	9600	7
Bassendean (T)	0	1	1	12000	11
Bassendean (T)	0	1	1	14400	15
Bassendean (T)	0	1	1	16800	11
Bassendean (T)	0	1	1	19200	13
Bassendean (T)	0	1	1	21600	7
Bassendean (T)	0	1	1	24000	9
Bassendean (T)	0	1	1	26400	9
Bassendean (T)	0	1	1	31200	5
Bassendean (T)	0	1	1	36000	5
Bassendean (T)	0	1	1	48000	3
Bassendean (T)	1	0	0	0	24
Bassendean (T)	1	0	0	1800	13
Bassendean (T)	1	0	0	3600	19
Bassendean (T)	1	0	0	5400	8
Bassendean (T)	1	0	0	7200	13
Bassendean (T)	1	0	0	9600	18
Bassendean (T)	1	0	0	12000	29
Bassendean (T)	1	0	0	14400	30
Bassendean (T)	1	0	0	16800	21
Bassendean (T)	1	0	0	19200	43
Bassendean (T)	1	0	0	21600	39
Bassendean (T)	1	0	0	24000	72
Bassendean (T)	1	0	0	26400	38
Bassendean (T)	1	0	0	28800	34
Bassendean (T)	1	0	0	31200	53
Bassendean (T)	1	0	0	36000	58
Bassendean (T)	1	0	0	48000	15
Bassendean (T)	1	0	0	60000	13
Bassendean (T)	1	1	0	0	9
Bassendean (T)	1	1	0	1800	7
Bassendean (T)	1	1	0	3600	6
Bassendean (T)	1	1	0	5400	5
Bassendean (T)	1	1	0	7200	18
Bassendean (T)	1	1	0	9600	17
Bassendean (T)	1	1	0	12000	16
Bassendean (T)	1	1	0	14400	24
Bassendean (T)	1	1	0	16800	14
Bassendean (T)	1	1	0	19200	17
Bassendean (T)	1	1	0	21600	13
Bassendean (T)	1	1	0	24000	25
Bassendean (T)	1	1	0	26400	6
Bassendean (T)	1	1	0	28800	12
Bassendean (T)	1	1	0	31200	15
Bassendean (T)	1	1	0	36000	21
Bassendean (T)	1	1	0	48000	14
Bassendean (T)	1	1	0	60000	3
Bassendean (T)	1	1	1	0	9
Bassendean (T)	1	1	1	1800	3
Bassendean (T)	1	1	1	3600	13
Bassendean (T)	1	1	1	5400	6
Bassendean (T)	1	1	1	7200	15
Bassendean (T)	1	1	1	9600	19
Bassendean (T)	1	1	1	12000	38
Bassendean (T)	1	1	1	14400	47
Bassendean (T)	1	1	1	16800	45
Bassendean (T)	1	1	1	19200	78
Bassendean (T)	1	1	1	21600	55
Bassendean (T)	1	1	1	24000	126
Bassendean (T)	1	1	1	26400	53
Bassendean (T)	1	1	1	28800	44
Bassendean (T)	1	1	1	31200	84
Bassendean (T)	1	1	1	36000	102
Bassendean (T)	1	1	1	48000	35
Bassendean (T)	1	1	1	60000	17
Bayswater (C)		1	1	0	3
Bayswater (C)		1	1	7200	3
Bayswater (C)		1	1	9600	8
Bayswater (C)		1	1	12000	7
Bayswater (C)		1	1	14400	3
Bayswater (C)		1	1	16800	5
Bayswater (C)		1	1	19200	8
Bayswater (C)		1	1	21600	3
Bayswater (C)		1	1	24000	14
Bayswater (C)		1	1	26400	4
Bayswater (C)		1	1	28800	9
Bayswater (C)		1	1	31200	3
Bayswater (C)		1	1	36000	13
Bayswater (C)		1	1	48000	7
Bayswater (C)		1	1	60000	3
Bayswater (C)	0	1	0	0	21
Bayswater (C)	0	1	0	1800	6
Bayswater (C)	0	1	0	3600	15
Bayswater (C)	0	1	0	5400	18
Bayswater (C)	0	1	0	7200	33
Bayswater (C)	0	1	0	9600	25
Bayswater (C)	0	1	0	12000	31
Bayswater (C)	0	1	0	14400	30
Bayswater (C)	0	1	0	16800	34
Bayswater (C)	0	1	0	19200	35
Bayswater (C)	0	1	0	21600	20
Bayswater (C)	0	1	0	24000	49
Bayswater (C)	0	1	0	26400	14
Bayswater (C)	0	1	0	28800	16
Bayswater (C)	0	1	0	31200	32
Bayswater (C)	0	1	0	36000	26
Bayswater (C)	0	1	0	48000	12
Bayswater (C)	0	1	0	60000	3
Bayswater (C)	0	1	1	0	10
Bayswater (C)	0	1	1	3600	17
Bayswater (C)	0	1	1	5400	3
Bayswater (C)	0	1	1	7200	9
Bayswater (C)	0	1	1	9600	20
Bayswater (C)	0	1	1	12000	23
Bayswater (C)	0	1	1	14400	28
Bayswater (C)	0	1	1	16800	26
Bayswater (C)	0	1	1	19200	32
Bayswater (C)	0	1	1	21600	25
Bayswater (C)	0	1	1	24000	32
Bayswater (C)	0	1	1	26400	21
Bayswater (C)	0	1	1	28800	12
Bayswater (C)	0	1	1	31200	27
Bayswater (C)	0	1	1	36000	28
Bayswater (C)	0	1	1	48000	10
Bayswater (C)	0	1	1	60000	3
Bayswater (C)	1	0	0	0	113
Bayswater (C)	1	0	0	1800	29
Bayswater (C)	1	0	0	3600	43
Bayswater (C)	1	0	0	5400	34
Bayswater (C)	1	0	0	7200	59
Bayswater (C)	1	0	0	9600	72
Bayswater (C)	1	0	0	12000	120
Bayswater (C)	1	0	0	14400	117
Bayswater (C)	1	0	0	16800	121
Bayswater (C)	1	0	0	19200	134
Bayswater (C)	1	0	0	21600	141
Bayswater (C)	1	0	0	24000	248
Bayswater (C)	1	0	0	26400	148
Bayswater (C)	1	0	0	28800	132
Bayswater (C)	1	0	0	31200	246
Bayswater (C)	1	0	0	36000	345
Bayswater (C)	1	0	0	48000	92
Bayswater (C)	1	0	0	60000	62
Bayswater (C)	1	1	0	0	55
Bayswater (C)	1	1	0	1800	7
Bayswater (C)	1	1	0	3600	23
Bayswater (C)	1	1	0	5400	29
Bayswater (C)	1	1	0	7200	51
Bayswater (C)	1	1	0	9600	46
Bayswater (C)	1	1	0	12000	63
Bayswater (C)	1	1	0	14400	49
Bayswater (C)	1	1	0	16800	47
Bayswater (C)	1	1	0	19200	60
Bayswater (C)	1	1	0	21600	43
Bayswater (C)	1	1	0	24000	90
Bayswater (C)	1	1	0	26400	29
Bayswater (C)	1	1	0	28800	33
Bayswater (C)	1	1	0	31200	89
Bayswater (C)	1	1	0	36000	102
Bayswater (C)	1	1	0	48000	47
Bayswater (C)	1	1	0	60000	23
Bayswater (C)	1	1	1	0	71
Bayswater (C)	1	1	1	1800	21
Bayswater (C)	1	1	1	3600	31
Bayswater (C)	1	1	1	5400	37
Bayswater (C)	1	1	1	7200	46
Bayswater (C)	1	1	1	9600	69
Bayswater (C)	1	1	1	12000	125
Bayswater (C)	1	1	1	14400	153
Bayswater (C)	1	1	1	16800	163
Bayswater (C)	1	1	1	19200	217
Bayswater (C)	1	1	1	21600	155
Bayswater (C)	1	1	1	24000	348
Bayswater (C)	1	1	1	26400	202
Bayswater (C)	1	1	1	28800	164
Bayswater (C)	1	1	1	31200	370
Bayswater (C)	1	1	1	36000	430
Bayswater (C)	1	1	1	48000	144
Bayswater (C)	1	1	1	60000	68
Belmont (C)		1	1	0	5
Belmont (C)		1	1	7200	3
Belmont (C)		1	1	9600	6
Belmont (C)		1	1	14400	3
Belmont (C)		1	1	16800	5
Belmont (C)		1	1	19200	3
Belmont (C)		1	1	21600	5
Belmont (C)		1	1	24000	11
Belmont (C)		1	1	31200	6
Belmont (C)		1	1	36000	4
Belmont (C)		1	1	48000	3
Belmont (C)	0	1	0	0	11
Belmont (C)	0	1	0	3600	9
Belmont (C)	0	1	0	5400	3
Belmont (C)	0	1	0	7200	9
Belmont (C)	0	1	0	9600	17
Belmont (C)	0	1	0	12000	14
Belmont (C)	0	1	0	14400	21
Belmont (C)	0	1	0	16800	18
Belmont (C)	0	1	0	19200	17
Belmont (C)	0	1	0	21600	17
Belmont (C)	0	1	0	24000	24
Belmont (C)	0	1	0	26400	3
Belmont (C)	0	1	0	28800	5
Belmont (C)	0	1	0	31200	11
Belmont (C)	0	1	0	36000	10
Belmont (C)	0	1	0	60000	3
Belmont (C)	0	1	1	0	10
Belmont (C)	0	1	1	3600	3
Belmont (C)	0	1	1	7200	9
Belmont (C)	0	1	1	9600	8
Belmont (C)	0	1	1	12000	7
Belmont (C)	0	1	1	14400	14
Belmont (C)	0	1	1	16800	13
Belmont (C)	0	1	1	19200	18
Belmont (C)	0	1	1	21600	14
Belmont (C)	0	1	1	24000	20
Belmont (C)	0	1	1	26400	9
Belmont (C)	0	1	1	28800	5
Belmont (C)	0	1	1	31200	18
Belmont (C)	0	1	1	36000	9
Belmont (C)	0	1	1	48000	4
Belmont (C)	0	1	1	60000	4
Belmont (C)	1	0	0	0	57
Belmont (C)	1	0	0	1800	13
Belmont (C)	1	0	0	3600	17
Belmont (C)	1	0	0	5400	17
Belmont (C)	1	0	0	7200	31
Belmont (C)	1	0	0	9600	39
Belmont (C)	1	0	0	12000	54
Belmont (C)	1	0	0	14400	83
Belmont (C)	1	0	0	16800	75
Belmont (C)	1	0	0	19200	94
Belmont (C)	1	0	0	21600	72
Belmont (C)	1	0	0	24000	151
Belmont (C)	1	0	0	26400	78
Belmont (C)	1	0	0	28800	79
Belmont (C)	1	0	0	31200	128
Belmont (C)	1	0	0	36000	159
Belmont (C)	1	0	0	48000	38
Belmont (C)	1	0	0	60000	27
Belmont (C)	1	1	0	0	19
Belmont (C)	1	1	0	3600	6
Belmont (C)	1	1	0	5400	15
Belmont (C)	1	1	0	7200	13
Belmont (C)	1	1	0	9600	25
Belmont (C)	1	1	0	12000	21
Belmont (C)	1	1	0	14400	24
Belmont (C)	1	1	0	16800	21
Belmont (C)	1	1	0	19200	24
Belmont (C)	1	1	0	21600	20
Belmont (C)	1	1	0	24000	36
Belmont (C)	1	1	0	26400	21
Belmont (C)	1	1	0	28800	16
Belmont (C)	1	1	0	31200	33
Belmont (C)	1	1	0	36000	46
Belmont (C)	1	1	0	48000	15
Belmont (C)	1	1	0	60000	14
Belmont (C)	1	1	1	0	37
Belmont (C)	1	1	1	1800	6
Belmont (C)	1	1	1	3600	11
Belmont (C)	1	1	1	5400	8
Belmont (C)	1	1	1	7200	16
Belmont (C)	1	1	1	9600	43
Belmont (C)	1	1	1	12000	46
Belmont (C)	1	1	1	14400	58
Belmont (C)	1	1	1	16800	72
Belmont (C)	1	1	1	19200	119
Belmont (C)	1	1	1	21600	90
Belmont (C)	1	1	1	24000	197
Belmont (C)	1	1	1	26400	109
Belmont (C)	1	1	1	28800	103
