POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	185
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	291
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
POA5606	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	58
POA5606	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	17
POA5606	Separate house			96
POA5606	Separate house		0	8
POA5606	Separate house		1	63
POA5606	Separate house		2	552
POA5606	Separate house		3	2581
POA5606	Separate house		4	924
POA5606	Separate house		5	120
POA5606	Separate house		6	8
POA5607			2	4
POA5607			3	6
POA5607			4	3
POA5607	(Other)			4
POA5607	(Other)		0	15
POA5607	(Other)		1	23
POA5607	(Other)		2	8
POA5607	(Other)		3	9
POA5607	(Other)		4	4
POA5607	(Other)		5	3
POA5607	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA5607	Separate house			25
POA5607	Separate house		0	7
POA5607	Separate house		1	62
POA5607	Separate house		2	223
POA5607	Separate house		3	755
POA5607	Separate house		4	466
POA5607	Separate house		5	61
POA5607	Separate house		6	15
POA5608			2	3
POA5608			3	5
POA5608			4	3
POA5608	(Other)		1	4
POA5608	(Other)		4	3
POA5608	Flat/apartment	1 or 2 storey block		15
POA5608	Flat/apartment	1 or 2 storey block	0	4
POA5608	Flat/apartment	1 or 2 storey block	1	40
POA5608	Flat/apartment	1 or 2 storey block	2	116
POA5608	Flat/apartment	1 or 2 storey block	3	66
POA5608	Flat/apartment	1 or 2 storey block	4	4
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey		124
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	68
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	418
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2203
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	148
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	34
POA5608	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	21
POA5608	Separate house			45
POA5608	Separate house		0	4
POA5608	Separate house		1	11
POA5608	Separate house		2	128
POA5608	Separate house		3	1511
POA5608	Separate house		4	408
POA5608	Separate house		5	71
POA5608	Separate house		6	29
POA5609	Flat/apartment	1 or 2 storey block	2	14
POA5609	Flat/apartment	1 or 2 storey block	3	25
POA5609	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA5609	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
POA5609	Separate house			11
POA5609	Separate house		2	17
POA5609	Separate house		3	271
POA5609	Separate house		4	278
POA5609	Separate house		5	35
POA5630	Separate house		1	4
POA5630	Separate house		2	10
POA5630	Separate house		3	21
POA5630	Separate house		4	9
POA5630	Separate house		5	6
POA5631	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA5631	Separate house			5
POA5631	Separate house		2	43
POA5631	Separate house		3	208
POA5631	Separate house		4	93
POA5631	Separate house		5	14
POA5632	(Other)		3	4
POA5632	Separate house		2	11
POA5632	Separate house		3	32
POA5632	Separate house		4	32
POA5632	Separate house		5	3
POA5633	(Other)		3	3
POA5633	Flat/apartment	1 or 2 storey block	1	3
POA5633	Separate house			3
POA5633	Separate house		2	19
POA5633	Separate house		3	53
POA5633	Separate house		4	34
POA5640			3	5
POA5640	(Other)			3
POA5640	(Other)		0	4
POA5640	(Other)		1	3
POA5640	Separate house			10
POA5640	Separate house		1	6
POA5640	Separate house		2	53
POA5640	Separate house		3	226
POA5640	Separate house		4	97
POA5640	Separate house		5	11
POA5640	Separate house		6	3
POA5641	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8
POA5641	Separate house			8
POA5641	Separate house		1	10
POA5641	Separate house		2	36
POA5641	Separate house		3	197
POA5641	Separate house		4	107
POA5641	Separate house		5	5
POA5641	Separate house		6	6
POA5642	(Other)		3	4
POA5642	Separate house		2	8
POA5642	Separate house		3	50
POA5642	Separate house		4	16
POA5642	Separate house		5	3
POA5650	Separate house		2	8
POA5650	Separate house		3	23
POA5650	Separate house		4	22
POA5650	Separate house		5	4
POA5651	Separate house		2	3
POA5651	Separate house		3	10
POA5651	Separate house		4	16
POA5652	(Other)		2	3
POA5652	(Other)		3	4
POA5652	(Other)		4	3
POA5652	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA5652	Separate house			3
POA5652	Separate house		1	7
POA5652	Separate house		2	20
POA5652	Separate house		3	139
POA5652	Separate house		4	63
POA5652	Separate house		5	10
POA5653	Separate house			3
POA5653	Separate house		2	7
POA5653	Separate house		3	14
POA5653	Separate house		4	3
POA5653	Separate house		5	7
POA5654	Separate house			3
POA5654	Separate house		1	3
POA5654	Separate house		2	11
POA5654	Separate house		3	52
POA5654	Separate house		4	13
POA5655	Separate house		3	25
POA5655	Separate house		4	7
POA5660	Separate house		3	9
POA5660	Separate house		4	5
POA5661	(Other)			3
POA5661	Separate house			3
POA5661	Separate house		1	3
POA5661	Separate house		2	9
POA5661	Separate house		3	27
POA5661	Separate house		4	5
POA5670	(Other)		0	5
POA5670	(Other)		4	3
POA5670	Flat/apartment	1 or 2 storey block	1	4
POA5670	Separate house		0	3
POA5670	Separate house		1	7
POA5670	Separate house		2	31
POA5670	Separate house		3	92
POA5670	Separate house		4	36
POA5670	Separate house		5	9
POA5671	(Other)		1	3
POA5671	Separate house		2	11
POA5671	Separate house		3	26
POA5671	Separate house		4	19
POA5671	Separate house		5	3
POA5680	(Other)			5
POA5680	(Other)		0	5
POA5680	(Other)		1	4
POA5680	(Other)		2	3
POA5680	(Other)		3	7
POA5680	(Other)		4	4
POA5680	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5680	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	14
POA5680	Separate house			33
POA5680	Separate house		1	40
POA5680	Separate house		2	118
POA5680	Separate house		3	381
POA5680	Separate house		4	151
POA5680	Separate house		5	20
POA5680	Separate house		6	3
POA5690			2	4
POA5690	(Other)		0	4
POA5690	(Other)		1	13
POA5690	(Other)		2	4
POA5690	(Other)		4	6
POA5690	Flat/apartment	1 or 2 storey block		4
POA5690	Flat/apartment	1 or 2 storey block	1	13
POA5690	Flat/apartment	1 or 2 storey block	2	33
POA5690	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
POA5690	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
POA5690	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
POA5690	Separate house			50
POA5690	Separate house		0	7
POA5690	Separate house		1	34
POA5690	Separate house		2	140
POA5690	Separate house		3	669
POA5690	Separate house		4	239
POA5690	Separate house		5	36
POA5690	Separate house		6	10
POA5700			1	4
POA5700			2	3
POA5700			3	12
POA5700			4	8
POA5700	(Other)			4
POA5700	(Other)		0	3
POA5700	(Other)		1	10
POA5700	(Other)		2	3
POA5700	(Other)		3	4
POA5700	(Other)		4	5
POA5700	Flat/apartment	1 or 2 storey block		13
POA5700	Flat/apartment	1 or 2 storey block	1	50
POA5700	Flat/apartment	1 or 2 storey block	2	151
POA5700	Flat/apartment	1 or 2 storey block	3	68
POA5700	Flat/apartment	1 or 2 storey block	4	3
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey		33
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	37
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	130
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	353
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	24
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
POA5700	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	11
POA5700	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
POA5700	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	15
POA5700	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	10
POA5700	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
POA5700	Separate house			88
POA5700	Separate house		0	6
POA5700	Separate house		1	42
POA5700	Separate house		2	362
POA5700	Separate house		3	2114
POA5700	Separate house		4	572
POA5700	Separate house		5	57
POA5700	Separate house		6	13
POA5701	Separate house		3	4
POA5710			3	4
POA5710	(Other)		1	8
POA5710	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5710	Separate house			15
POA5710	Separate house		1	4
POA5710	Separate house		2	52
POA5710	Separate house		3	344
POA5710	Separate house		4	303
POA5710	Separate house		5	18
POA5710	Separate house		6	4
POA5713	Separate house		6	3
POA5715	Separate house		4	3
POA5719			2	5
POA5720			2	3
POA5720			3	3
POA5720			5	3
POA5720	Flat/apartment	1 or 2 storey block	3	3
POA5720	Separate house		2	3
POA5720	Separate house		3	58
POA5720	Separate house		4	9
POA5722	Separate house			4
POA5722	Separate house		0	3
POA5722	Separate house		1	28
POA5722	Separate house		2	36
POA5722	Separate house		3	58
POA5722	Separate house		4	20
POA5723				7
POA5723			1	10
POA5723			2	8
POA5723			3	12
POA5723			6	3
POA5723	(Other)		0	3
POA5723	(Other)		1	3
POA5723	Separate house			44
POA5723	Separate house		0	4
POA5723	Separate house		1	69
POA5723	Separate house		2	164
POA5723	Separate house		3	263
POA5723	Separate house		4	88
POA5723	Separate house		5	33
POA5723	Separate house		6	10
POA5724	(Other)		0	3
POA5724	(Other)		1	8
POA5724	(Other)		2	3
POA5724	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA5724	Separate house			7
POA5724	Separate house		0	3
POA5724	Separate house		1	11
POA5724	Separate house		2	14
POA5724	Separate house		3	48
POA5724	Separate house		4	18
POA5724	Separate house		5	7
POA5725			3	4
POA5725	(Other)		1	3
POA5725	Flat/apartment	1 or 2 storey block	1	4
POA5725	Flat/apartment	1 or 2 storey block	2	27
POA5725	Flat/apartment	1 or 2 storey block	3	9
POA5725	Flat/apartment	1 or 2 storey block	4	3
POA5725	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
POA5725	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	66
POA5725	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	36
POA5725	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
POA5725	Separate house			17
POA5725	Separate house		1	7
POA5725	Separate house		2	55
POA5725	Separate house		3	437
POA5725	Separate house		4	412
POA5725	Separate house		5	58
POA5730	Separate house		1	7
POA5730	Separate house		2	3
POA5730	Separate house		3	10
POA5730	Separate house		4	4
POA5730	Separate house		5	3
POA5730	Separate house		6	3
POA5731			3	3
POA5731	(Other)			3
POA5731	Flat/apartment	1 or 2 storey block	1	3
POA5731	Flat/apartment	1 or 2 storey block	2	3
POA5731	Separate house		3	58
POA5731	Separate house		4	18
POA5731	Separate house		6	7
POA5732			3	3
POA5732	(Other)			3
POA5732	Separate house		1	5
POA5732	Separate house		2	13
POA5732	Separate house		3	30
POA5732	Separate house		4	11
POA5732	Separate house		5	6
POA5733			1	3
POA5733	(Other)			3
POA5733	(Other)		3	4
POA5733	Separate house		1	5
POA5733	Separate house		2	11
POA5733	Separate house		3	21
POA5733	Separate house		4	11
POA5734	(Other)			8
POA5734	Separate house		1	5
POA5734	Separate house		2	7
POA5734	Separate house		3	24
POA5734	Separate house		4	7
POA6000				3
POA6000			0	3
POA6000			1	14
POA6000			2	16
POA6000			3	3
POA6000	(Other)			12
POA6000	(Other)		0	3
POA6000	(Other)		1	4
POA6000	(Other)		2	10
POA6000	(Other)		3	4
POA6000	Flat/apartment		6	3
POA6000	Flat/apartment	1 or 2 storey block		8
POA6000	Flat/apartment	1 or 2 storey block	0	8
POA6000	Flat/apartment	1 or 2 storey block	1	114
POA6000	Flat/apartment	1 or 2 storey block	2	202
POA6000	Flat/apartment	1 or 2 storey block	3	58
POA6000	Flat/apartment	3 storey block		13
POA6000	Flat/apartment	3 storey block	0	24
POA6000	Flat/apartment	3 storey block	1	254
POA6000	Flat/apartment	3 storey block	2	286
POA6000	Flat/apartment	3 storey block	3	36
POA6000	Flat/apartment	4 storey block or more		50
POA6000	Flat/apartment	4 storey block or more	0	11
POA6000	Flat/apartment	4 storey block or more	1	721
POA6000	Flat/apartment	4 storey block or more	2	1401
POA6000	Flat/apartment	4 storey block or more	3	175
POA6000	Flat/apartment	4 storey block or more	4	8
POA6000	Flat/apartment	4 storey block or more	5	4
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	104
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	111
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	24
POA6000	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
POA6000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
POA6000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	19
POA6000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	80
POA6000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	90
POA6000	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	14
POA6000	Separate house			33
POA6000	Separate house		1	21
POA6000	Separate house		2	178
POA6000	Separate house		3	292
POA6000	Separate house		4	76
POA6000	Separate house		5	16
POA6000	Separate house		6	12
POA6003				3
POA6003			2	6
POA6003			3	6
POA6003	(Other)		1	4
POA6003	Flat/apartment	1 or 2 storey block		9
POA6003	Flat/apartment	1 or 2 storey block	0	3
POA6003	Flat/apartment	1 or 2 storey block	1	63
POA6003	Flat/apartment	1 or 2 storey block	2	88
POA6003	Flat/apartment	1 or 2 storey block	3	10
POA6003	Flat/apartment	3 storey block		7
POA6003	Flat/apartment	3 storey block	0	5
POA6003	Flat/apartment	3 storey block	1	91
POA6003	Flat/apartment	3 storey block	2	222
POA6003	Flat/apartment	3 storey block	3	14
POA6003	Flat/apartment	3 storey block	4	3
POA6003	Flat/apartment	4 storey block or more		6
POA6003	Flat/apartment	4 storey block or more	0	3
POA6003	Flat/apartment	4 storey block or more	1	108
POA6003	Flat/apartment	4 storey block or more	2	223
POA6003	Flat/apartment	4 storey block or more	3	33
POA6003	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
POA6003	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
POA6003	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	8
POA6003	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
POA6003	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
POA6003	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
POA6003	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	78
POA6003	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	124
POA6003	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	23
POA6003	Separate house			7
POA6003	Separate house		1	6
POA6003	Separate house		2	52
POA6003	Separate house		3	121
POA6003	Separate house		4	39
POA6003	Separate house		5	4
POA6003	Separate house		6	3
POA6004				3
POA6004	(Other)		1	3
POA6004	(Other)		2	3
POA6004	(Other)		3	3
POA6004	Flat/apartment	1 or 2 storey block		8
POA6004	Flat/apartment	1 or 2 storey block	1	43
POA6004	Flat/apartment	1 or 2 storey block	2	70
POA6004	Flat/apartment	1 or 2 storey block	3	39
POA6004	Flat/apartment	3 storey block		14
POA6004	Flat/apartment	3 storey block	0	5
POA6004	Flat/apartment	3 storey block	1	91
POA6004	Flat/apartment	3 storey block	2	279
POA6004	Flat/apartment	3 storey block	3	106
POA6004	Flat/apartment	3 storey block	4	3
POA6004	Flat/apartment	4 storey block or more		46
POA6004	Flat/apartment	4 storey block or more	0	65
POA6004	Flat/apartment	4 storey block or more	1	789
POA6004	Flat/apartment	4 storey block or more	2	1681
POA6004	Flat/apartment	4 storey block or more	3	742
POA6004	Flat/apartment	4 storey block or more	4	21
POA6004	Flat/apartment	4 storey block or more	5	4
POA6004	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	10
POA6004	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		4
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	16
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	56
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	159
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	92
POA6004	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	19
POA6004	Separate house			3
POA6004	Separate house		1	12
POA6004	Separate house		2	19
POA6004	Separate house		3	66
POA6004	Separate house		4	22
POA6004	Separate house		5	4
POA6005			0	4
POA6005			2	3
POA6005			3	3
POA6005	Flat/apartment	1 or 2 storey block		4
POA6005	Flat/apartment	1 or 2 storey block	0	3
POA6005	Flat/apartment	1 or 2 storey block	1	35
POA6005	Flat/apartment	1 or 2 storey block	2	41
POA6005	Flat/apartment	1 or 2 storey block	3	13
POA6005	Flat/apartment	3 storey block		22
POA6005	Flat/apartment	3 storey block	1	183
POA6005	Flat/apartment	3 storey block	2	198
POA6005	Flat/apartment	3 storey block	3	113
POA6005	Flat/apartment	4 storey block or more		23
POA6005	Flat/apartment	4 storey block or more	0	24
POA6005	Flat/apartment	4 storey block or more	1	448
POA6005	Flat/apartment	4 storey block or more	2	760
POA6005	Flat/apartment	4 storey block or more	3	165
POA6005	Flat/apartment	4 storey block or more	4	8
POA6005	Flat/apartment	4 storey block or more	5	6
POA6005	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
POA6005	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
POA6005	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	76
POA6005	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
POA6005	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
