POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA5076	Flat/apartment	16800	3
POA5076	Flat/apartment	21600	8
POA5076	Semi-detached, row/terrace house, townhouse etc.	0	9
POA5076	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5076	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA5076	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA5076	Semi-detached, row/terrace house, townhouse etc.	12000	33
POA5076	Semi-detached, row/terrace house, townhouse etc.	16800	43
POA5076	Semi-detached, row/terrace house, townhouse etc.	21600	29
POA5076	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA5076	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA5076	Separate house	0	57
POA5076	Separate house	3600	32
POA5076	Separate house	5400	33
POA5076	Separate house	7200	58
POA5076	Separate house	9600	64
POA5076	Separate house	12000	202
POA5076	Separate house	16800	188
POA5076	Separate house	21600	273
POA5076	Separate house	28800	139
POA5076	Separate house	36000	71
POA5076	Separate house	48000	32
POA5081		36000	3
POA5081	Flat/apartment	5400	3
POA5081	Flat/apartment	7200	3
POA5081	Flat/apartment	9600	3
POA5081	Flat/apartment	12000	10
POA5081	Flat/apartment	16800	15
POA5081	Flat/apartment	21600	7
POA5081	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5081	Semi-detached, row/terrace house, townhouse etc.	3600	11
POA5081	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA5081	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA5081	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA5081	Semi-detached, row/terrace house, townhouse etc.	12000	23
POA5081	Semi-detached, row/terrace house, townhouse etc.	16800	17
POA5081	Semi-detached, row/terrace house, townhouse etc.	21600	43
POA5081	Semi-detached, row/terrace house, townhouse etc.	28800	22
POA5081	Semi-detached, row/terrace house, townhouse etc.	36000	19
POA5081	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA5081	Separate house	0	58
POA5081	Separate house	3600	12
POA5081	Separate house	5400	16
POA5081	Separate house	7200	20
POA5081	Separate house	9600	23
POA5081	Separate house	12000	80
POA5081	Separate house	16800	77
POA5081	Separate house	21600	124
POA5081	Separate house	28800	73
POA5081	Separate house	36000	97
POA5081	Separate house	48000	128
POA5082		12000	3
POA5082	Flat/apartment	0	3
POA5082	Flat/apartment	7200	3
POA5082	Flat/apartment	9600	4
POA5082	Flat/apartment	12000	14
POA5082	Flat/apartment	16800	19
POA5082	Flat/apartment	21600	5
POA5082	Semi-detached, row/terrace house, townhouse etc.	0	19
POA5082	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA5082	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA5082	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA5082	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA5082	Semi-detached, row/terrace house, townhouse etc.	12000	25
POA5082	Semi-detached, row/terrace house, townhouse etc.	16800	46
POA5082	Semi-detached, row/terrace house, townhouse etc.	21600	65
POA5082	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA5082	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA5082	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA5082	Separate house	0	89
POA5082	Separate house	3600	52
POA5082	Separate house	5400	26
POA5082	Separate house	7200	64
POA5082	Separate house	9600	66
POA5082	Separate house	12000	188
POA5082	Separate house	16800	202
POA5082	Separate house	21600	339
POA5082	Separate house	28800	186
POA5082	Separate house	36000	206
POA5082	Separate house	48000	137
POA5083		28800	3
POA5083	Flat/apartment	0	3
POA5083	Flat/apartment	7200	3
POA5083	Flat/apartment	9600	3
POA5083	Flat/apartment	12000	12
POA5083	Flat/apartment	16800	14
POA5083	Flat/apartment	21600	3
POA5083	Semi-detached, row/terrace house, townhouse etc.	0	6
POA5083	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5083	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5083	Semi-detached, row/terrace house, townhouse etc.	7200	5
POA5083	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA5083	Semi-detached, row/terrace house, townhouse etc.	12000	22
POA5083	Semi-detached, row/terrace house, townhouse etc.	16800	28
POA5083	Semi-detached, row/terrace house, townhouse etc.	21600	25
POA5083	Semi-detached, row/terrace house, townhouse etc.	28800	8
POA5083	Semi-detached, row/terrace house, townhouse etc.	36000	5
POA5083	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA5083	Separate house	0	47
POA5083	Separate house	3600	26
POA5083	Separate house	5400	12
POA5083	Separate house	7200	36
POA5083	Separate house	9600	38
POA5083	Separate house	12000	113
POA5083	Separate house	16800	132
POA5083	Separate house	21600	175
POA5083	Separate house	28800	105
POA5083	Separate house	36000	80
POA5083	Separate house	48000	32
POA5084	Flat/apartment	3600	6
POA5084	Flat/apartment	9600	3
POA5084	Flat/apartment	12000	8
POA5084	Flat/apartment	16800	4
POA5084	Flat/apartment	28800	3
POA5084	Semi-detached, row/terrace house, townhouse etc.	0	10
POA5084	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA5084	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5084	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA5084	Semi-detached, row/terrace house, townhouse etc.	9600	17
POA5084	Semi-detached, row/terrace house, townhouse etc.	12000	64
POA5084	Semi-detached, row/terrace house, townhouse etc.	16800	49
POA5084	Semi-detached, row/terrace house, townhouse etc.	21600	24
POA5084	Semi-detached, row/terrace house, townhouse etc.	28800	6
POA5084	Semi-detached, row/terrace house, townhouse etc.	36000	10
POA5084	Semi-detached, row/terrace house, townhouse etc.	48000	6
POA5084	Separate house	0	43
POA5084	Separate house	3600	20
POA5084	Separate house	5400	17
POA5084	Separate house	7200	22
POA5084	Separate house	9600	40
POA5084	Separate house	12000	99
POA5084	Separate house	16800	164
POA5084	Separate house	21600	136
POA5084	Separate house	28800	27
POA5084	Separate house	36000	21
POA5084	Separate house	48000	9
POA5085		16800	9
POA5085	Flat/apartment	7200	3
POA5085	Flat/apartment	12000	10
POA5085	Flat/apartment	16800	11
POA5085	Semi-detached, row/terrace house, townhouse etc.	0	10
POA5085	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA5085	Semi-detached, row/terrace house, townhouse etc.	5400	6
POA5085	Semi-detached, row/terrace house, townhouse etc.	7200	25
POA5085	Semi-detached, row/terrace house, townhouse etc.	9600	30
POA5085	Semi-detached, row/terrace house, townhouse etc.	12000	114
POA5085	Semi-detached, row/terrace house, townhouse etc.	16800	164
POA5085	Semi-detached, row/terrace house, townhouse etc.	21600	179
POA5085	Semi-detached, row/terrace house, townhouse etc.	28800	46
POA5085	Semi-detached, row/terrace house, townhouse etc.	36000	33
POA5085	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA5085	Separate house	0	90
POA5085	Separate house	3600	42
POA5085	Separate house	5400	44
POA5085	Separate house	7200	77
POA5085	Separate house	9600	99
POA5085	Separate house	12000	321
POA5085	Separate house	16800	438
POA5085	Separate house	21600	481
POA5085	Separate house	28800	183
POA5085	Separate house	36000	136
POA5085	Separate house	48000	50
POA5086		12000	3
POA5086		16800	3
POA5086		21600	3
POA5086	Flat/apartment	5400	3
POA5086	Flat/apartment	7200	6
POA5086	Flat/apartment	12000	6
POA5086	Flat/apartment	16800	4
POA5086	Flat/apartment	21600	3
POA5086	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5086	Semi-detached, row/terrace house, townhouse etc.	3600	11
POA5086	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA5086	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA5086	Semi-detached, row/terrace house, townhouse etc.	9600	14
POA5086	Semi-detached, row/terrace house, townhouse etc.	12000	56
POA5086	Semi-detached, row/terrace house, townhouse etc.	16800	71
POA5086	Semi-detached, row/terrace house, townhouse etc.	21600	60
POA5086	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA5086	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA5086	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA5086	Separate house	0	107
POA5086	Separate house	3600	66
POA5086	Separate house	5400	40
POA5086	Separate house	7200	94
POA5086	Separate house	9600	104
POA5086	Separate house	12000	327
POA5086	Separate house	16800	381
POA5086	Separate house	21600	443
POA5086	Separate house	28800	156
POA5086	Separate house	36000	84
POA5086	Separate house	48000	47
POA5087		12000	4
POA5087		16800	3
POA5087		21600	3
POA5087	Flat/apartment	3600	3
POA5087	Flat/apartment	5400	8
POA5087	Flat/apartment	7200	15
POA5087	Flat/apartment	9600	11
POA5087	Flat/apartment	12000	37
POA5087	Flat/apartment	16800	12
POA5087	Flat/apartment	21600	6
POA5087	Flat/apartment	48000	3
POA5087	Semi-detached, row/terrace house, townhouse etc.	0	11
POA5087	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA5087	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5087	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA5087	Semi-detached, row/terrace house, townhouse etc.	9600	19
POA5087	Semi-detached, row/terrace house, townhouse etc.	12000	41
POA5087	Semi-detached, row/terrace house, townhouse etc.	16800	60
POA5087	Semi-detached, row/terrace house, townhouse etc.	21600	67
POA5087	Semi-detached, row/terrace house, townhouse etc.	28800	13
POA5087	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA5087	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA5087	Separate house	0	56
POA5087	Separate house	3600	39
POA5087	Separate house	5400	32
POA5087	Separate house	7200	38
POA5087	Separate house	9600	66
POA5087	Separate house	12000	169
POA5087	Separate house	16800	200
POA5087	Separate house	21600	294
POA5087	Separate house	28800	93
POA5087	Separate house	36000	78
POA5087	Separate house	48000	27
POA5088		16800	3
POA5088	Flat/apartment	9600	5
POA5088	Flat/apartment	12000	3
POA5088	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5088	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA5088	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA5088	Semi-detached, row/terrace house, townhouse etc.	12000	16
POA5088	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA5088	Semi-detached, row/terrace house, townhouse etc.	21600	12
POA5088	Separate house	0	12
POA5088	Separate house	3600	15
POA5088	Separate house	5400	9
POA5088	Separate house	7200	17
POA5088	Separate house	9600	21
POA5088	Separate house	12000	89
POA5088	Separate house	16800	90
POA5088	Separate house	21600	67
POA5088	Separate house	28800	17
POA5088	Separate house	36000	19
POA5088	Separate house	48000	4
POA5089	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5089	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA5089	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA5089	Separate house	0	62
POA5089	Separate house	3600	31
POA5089	Separate house	5400	26
POA5089	Separate house	7200	44
POA5089	Separate house	9600	59
POA5089	Separate house	12000	165
POA5089	Separate house	16800	181
POA5089	Separate house	21600	238
POA5089	Separate house	28800	90
POA5089	Separate house	36000	70
POA5089	Separate house	48000	26
POA5090	Flat/apartment	7200	3
POA5090	Flat/apartment	9600	4
POA5090	Flat/apartment	12000	5
POA5090	Flat/apartment	16800	7
POA5090	Flat/apartment	21600	3
POA5090	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA5090	Semi-detached, row/terrace house, townhouse etc.	12000	26
POA5090	Semi-detached, row/terrace house, townhouse etc.	16800	14
POA5090	Semi-detached, row/terrace house, townhouse etc.	21600	15
POA5090	Separate house	0	44
POA5090	Separate house	3600	31
POA5090	Separate house	5400	30
POA5090	Separate house	7200	56
POA5090	Separate house	9600	52
POA5090	Separate house	12000	161
POA5090	Separate house	16800	222
POA5090	Separate house	21600	194
POA5090	Separate house	28800	54
POA5090	Separate house	36000	37
POA5090	Separate house	48000	16
POA5091	Flat/apartment	12000	6
POA5091	Flat/apartment	16800	3
POA5091	Flat/apartment	21600	3
POA5091	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5091	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA5091	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA5091	Semi-detached, row/terrace house, townhouse etc.	21600	7
POA5091	Separate house	0	66
POA5091	Separate house	3600	44
POA5091	Separate house	5400	31
POA5091	Separate house	7200	48
POA5091	Separate house	9600	82
POA5091	Separate house	12000	205
POA5091	Separate house	16800	281
POA5091	Separate house	21600	317
POA5091	Separate house	28800	77
POA5091	Separate house	36000	44
POA5091	Separate house	48000	18
POA5092		16800	7
POA5092	(Other)	0	4
POA5092	(Other)	12000	3
POA5092	Flat/apartment	0	3
POA5092	Flat/apartment	3600	4
POA5092	Flat/apartment	7200	3
POA5092	Flat/apartment	9600	8
POA5092	Flat/apartment	12000	16
POA5092	Flat/apartment	16800	16
POA5092	Flat/apartment	21600	3
POA5092	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5092	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5092	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA5092	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA5092	Semi-detached, row/terrace house, townhouse etc.	12000	31
POA5092	Semi-detached, row/terrace house, townhouse etc.	16800	11
POA5092	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA5092	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA5092	Separate house	0	112
POA5092	Separate house	3600	102
POA5092	Separate house	5400	75
POA5092	Separate house	7200	160
POA5092	Separate house	9600	181
POA5092	Separate house	12000	533
POA5092	Separate house	16800	677
POA5092	Separate house	21600	502
POA5092	Separate house	28800	112
POA5092	Separate house	36000	55
POA5092	Separate house	48000	29
POA5093		16800	3
POA5093		21600	3
POA5093	Flat/apartment	9600	4
POA5093	Flat/apartment	12000	3
POA5093	Flat/apartment	16800	3
POA5093	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5093	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA5093	Semi-detached, row/terrace house, townhouse etc.	16800	9
POA5093	Semi-detached, row/terrace house, townhouse etc.	21600	6
POA5093	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA5093	Separate house	0	57
POA5093	Separate house	3600	51
POA5093	Separate house	5400	46
POA5093	Separate house	7200	72
POA5093	Separate house	9600	94
POA5093	Separate house	12000	277
POA5093	Separate house	16800	357
POA5093	Separate house	21600	237
POA5093	Separate house	28800	42
POA5093	Separate house	36000	30
POA5093	Separate house	48000	19
POA5094	Separate house	0	8
POA5094	Separate house	7200	3
POA5094	Separate house	9600	8
POA5094	Separate house	12000	19
POA5094	Separate house	16800	21
POA5094	Separate house	21600	12
POA5094	Separate house	28800	3
POA5094	Separate house	36000	3
POA5094	Separate house	48000	3
POA5095	Flat/apartment	0	5
POA5095	Flat/apartment	7200	10
POA5095	Flat/apartment	9600	15
POA5095	Flat/apartment	12000	57
POA5095	Flat/apartment	16800	48
POA5095	Flat/apartment	21600	6
POA5095	Flat/apartment	28800	3
POA5095	Semi-detached, row/terrace house, townhouse etc.	0	9
POA5095	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA5095	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5095	Semi-detached, row/terrace house, townhouse etc.	7200	20
POA5095	Semi-detached, row/terrace house, townhouse etc.	9600	21
POA5095	Semi-detached, row/terrace house, townhouse etc.	12000	98
POA5095	Semi-detached, row/terrace house, townhouse etc.	16800	145
POA5095	Semi-detached, row/terrace house, townhouse etc.	21600	128
POA5095	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA5095	Semi-detached, row/terrace house, townhouse etc.	36000	25
POA5095	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA5095	Separate house	0	111
POA5095	Separate house	3600	60
POA5095	Separate house	5400	36
POA5095	Separate house	7200	95
POA5095	Separate house	9600	132
POA5095	Separate house	12000	394
POA5095	Separate house	16800	447
POA5095	Separate house	21600	530
POA5095	Separate house	28800	228
POA5095	Separate house	36000	157
POA5095	Separate house	48000	65
POA5096	Flat/apartment	7200	3
POA5096	Flat/apartment	9600	3
POA5096	Flat/apartment	12000	5
POA5096	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5096	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA5096	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA5096	Semi-detached, row/terrace house, townhouse etc.	9600	14
POA5096	Semi-detached, row/terrace house, townhouse etc.	12000	27
POA5096	Semi-detached, row/terrace house, townhouse etc.	16800	15
POA5096	Semi-detached, row/terrace house, townhouse etc.	21600	8
POA5096	Separate house	0	90
POA5096	Separate house	3600	63
POA5096	Separate house	5400	63
POA5096	Separate house	7200	128
POA5096	Separate house	9600	158
POA5096	Separate house	12000	514
POA5096	Separate house	16800	516
POA5096	Separate house	21600	258
POA5096	Separate house	28800	87
POA5096	Separate house	36000	66
POA5096	Separate house	48000	21
POA5097		12000	3
POA5097		16800	3
POA5097		21600	3
POA5097	Flat/apartment	3600	4
POA5097	Flat/apartment	7200	9
POA5097	Flat/apartment	9600	3
POA5097	Flat/apartment	12000	41
