POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA4670	Flat/apartment	1 or 2 storey block	Group household	70
POA4670	Flat/apartment	1 or 2 storey block	Lone-person household	1037
POA4670	Flat/apartment	1 or 2 storey block	One parent family with children	174
POA4670	Flat/apartment	1 or 2 storey block	Other family	25
POA4670	Flat/apartment	3 storey block	Couple family with children	3
POA4670	Flat/apartment	3 storey block	Couple family with no children	10
POA4670	Flat/apartment	3 storey block	Group household	3
POA4670	Flat/apartment	3 storey block	Lone-person household	11
POA4670	Flat/apartment	4 storey block or more	Couple family with children	13
POA4670	Flat/apartment	4 storey block or more	Couple family with no children	48
POA4670	Flat/apartment	4 storey block or more	Group household	3
POA4670	Flat/apartment	4 storey block or more	Lone-person household	36
POA4670	Flat/apartment	4 storey block or more	One parent family with children	4
POA4670	Flat/apartment	Attached to a house	Lone-person household	3
POA4670	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	26
POA4670	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	59
POA4670	Semi-detached, row/terrace house, townhouse etc.		Group household	33
POA4670	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	257
POA4670	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
POA4670	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	75
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	465
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	61
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1055
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	167
POA4670	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	18
POA4670	Separate house		Couple family with children	7116
POA4670	Separate house		Couple family with no children	8725
POA4670	Separate house		Group household	841
POA4670	Separate house		Lone-person household	5255
POA4670	Separate house		One parent family with children	3295
POA4670	Separate house		Other family	247
POA4671			Couple family with children	5
POA4671			Couple family with no children	6
POA4671			Lone-person household	3
POA4671	(Other)	Caravan	Couple family with children	3
POA4671	(Other)	Caravan	Couple family with no children	9
POA4671	(Other)	Caravan	Lone-person household	22
POA4671	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4671	(Other)	Improvised home, tent sleepers	Couple family with children	12
POA4671	(Other)	Improvised home, tent sleepers	Couple family with no children	10
POA4671	(Other)	Improvised home, tent sleepers	Lone-person household	22
POA4671	(Other)	Improvised home, tent sleepers	One parent family with children	6
POA4671	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA4671	Flat/apartment	1 or 2 storey block	Lone-person household	14
POA4671	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA4671	Flat/apartment	4 storey block or more	Lone-person household	13
POA4671	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA4671	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA4671	Separate house		Couple family with children	474
POA4671	Separate house		Couple family with no children	764
POA4671	Separate house		Group household	71
POA4671	Separate house		Lone-person household	577
POA4671	Separate house		One parent family with children	231
POA4671	Separate house		Other family	18
POA4673	(Other)	Caravan	Couple family with children	3
POA4673	(Other)	Caravan	Couple family with no children	7
POA4673	(Other)	Caravan	Lone-person household	11
POA4673	Separate house		Couple family with children	62
POA4673	Separate house		Couple family with no children	86
POA4673	Separate house		Group household	4
POA4673	Separate house		Lone-person household	51
POA4673	Separate house		One parent family with children	22
POA4674	(Other)	Cabin household	One parent family with children	3
POA4674	(Other)	Caravan	Couple family with no children	7
POA4674	(Other)	Caravan	Group household	3
POA4674	(Other)	Caravan	Lone-person household	14
POA4674	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA4674	Separate house		Couple family with children	93
POA4674	Separate house		Couple family with no children	213
POA4674	Separate house		Group household	28
POA4674	Separate house		Lone-person household	144
POA4674	Separate house		One parent family with children	53
POA4674	Separate house		Other family	9
POA4676	Separate house		Couple family with children	10
POA4676	Separate house		Couple family with no children	25
POA4676	Separate house		Lone-person household	19
POA4676	Separate house		One parent family with children	4
POA4677			Couple family with children	3
POA4677			Couple family with no children	11
POA4677			Lone-person household	15
POA4677			One parent family with children	4
POA4677	(Other)	Cabin household	Couple family with no children	3
POA4677	(Other)	Cabin household	Lone-person household	3
POA4677	(Other)	Caravan	Couple family with children	6
POA4677	(Other)	Caravan	Couple family with no children	3
POA4677	(Other)	Caravan	Lone-person household	14
POA4677	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4677	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4677	(Other)	Improvised home, tent sleepers	Couple family with children	4
POA4677	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA4677	(Other)	Improvised home, tent sleepers	One parent family with children	3
POA4677	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA4677	Flat/apartment	1 or 2 storey block	Couple family with no children	6
POA4677	Flat/apartment	1 or 2 storey block	Lone-person household	16
POA4677	Flat/apartment	3 storey block	Couple family with children	3
POA4677	Flat/apartment	3 storey block	Couple family with no children	7
POA4677	Flat/apartment	3 storey block	Lone-person household	8
POA4677	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA4677	Separate house		Couple family with children	318
POA4677	Separate house		Couple family with no children	432
POA4677	Separate house		Group household	40
POA4677	Separate house		Lone-person household	303
POA4677	Separate house		One parent family with children	95
POA4678	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA4678	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA4678	Separate house		Couple family with children	80
POA4678	Separate house		Couple family with no children	147
POA4678	Separate house		Group household	4
POA4678	Separate house		Lone-person household	77
POA4678	Separate house		One parent family with children	22
POA4678	Separate house		Other family	3
POA4680			Couple family with children	6
POA4680			Couple family with no children	14
POA4680			Lone-person household	13
POA4680			One parent family with children	4
POA4680	(Other)	Cabin household	Couple family with children	3
POA4680	(Other)	Cabin household	Couple family with no children	5
POA4680	(Other)	Cabin household	Lone-person household	12
POA4680	(Other)	Caravan	Couple family with children	8
POA4680	(Other)	Caravan	Couple family with no children	51
POA4680	(Other)	Caravan	Group household	5
POA4680	(Other)	Caravan	Lone-person household	141
POA4680	(Other)	Caravan	One parent family with children	8
POA4680	(Other)	Caravan	Other family	3
POA4680	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA4680	(Other)	Improvised home, tent sleepers	Couple family with children	4
POA4680	(Other)	Improvised home, tent sleepers	Lone-person household	6
POA4680	Flat/apartment	1 or 2 storey block	Couple family with children	76
POA4680	Flat/apartment	1 or 2 storey block	Couple family with no children	131
POA4680	Flat/apartment	1 or 2 storey block	Group household	42
POA4680	Flat/apartment	1 or 2 storey block	Lone-person household	574
POA4680	Flat/apartment	1 or 2 storey block	One parent family with children	80
POA4680	Flat/apartment	1 or 2 storey block	Other family	5
POA4680	Flat/apartment	3 storey block	Couple family with children	3
POA4680	Flat/apartment	3 storey block	Couple family with no children	21
POA4680	Flat/apartment	3 storey block	Group household	15
POA4680	Flat/apartment	3 storey block	Lone-person household	78
POA4680	Flat/apartment	3 storey block	One parent family with children	12
POA4680	Flat/apartment	3 storey block	Other family	3
POA4680	Flat/apartment	4 storey block or more	Couple family with children	27
POA4680	Flat/apartment	4 storey block or more	Couple family with no children	64
POA4680	Flat/apartment	4 storey block or more	Group household	15
POA4680	Flat/apartment	4 storey block or more	Lone-person household	123
POA4680	Flat/apartment	4 storey block or more	One parent family with children	5
POA4680	Flat/apartment	4 storey block or more	Other family	3
POA4680	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	90
POA4680	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	132
POA4680	Semi-detached, row/terrace house, townhouse etc.		Group household	24
POA4680	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	228
POA4680	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	67
POA4680	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	40
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	79
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	14
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	234
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	52
POA4680	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
POA4680	Separate house		Couple family with children	6389
POA4680	Separate house		Couple family with no children	4649
POA4680	Separate house		Group household	449
POA4680	Separate house		Lone-person household	2658
POA4680	Separate house		One parent family with children	1712
POA4680	Separate house		Other family	127
POA4694	Separate house		Couple family with children	17
POA4694	Separate house		Couple family with no children	21
POA4694	Separate house		Lone-person household	16
POA4694	Separate house		One parent family with children	7
POA4695	Separate house		Couple family with children	112
