POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA5576	Semi-detached, row/terrace house, townhouse etc.	1	4
POA5576	Separate house		4
POA5576	Separate house	0	104
POA5576	Separate house	1	347
POA5577		1	3
POA5577	(Other)	1	3
POA5577	Separate house		3
POA5577	Separate house	0	51
POA5577	Separate house	1	155
POA5580	Separate house	0	30
POA5580	Separate house	1	112
POA5581	(Other)	1	4
POA5581	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5581	Semi-detached, row/terrace house, townhouse etc.	1	8
POA5581	Separate house		4
POA5581	Separate house	0	55
POA5581	Separate house	1	166
POA5582	(Other)	0	3
POA5582	(Other)	1	3
POA5582	Flat/apartment	0	3
POA5582	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5582	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5582	Separate house		4
POA5582	Separate house	0	51
POA5582	Separate house	1	182
POA5583	(Other)	0	9
POA5583	(Other)	1	12
POA5583	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5583	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5583	Separate house		12
POA5583	Separate house	0	98
POA5583	Separate house	1	208
POA5600		0	5
POA5600		1	9
POA5600	(Other)	0	3
POA5600	(Other)	1	17
POA5600	Flat/apartment		3
POA5600	Flat/apartment	0	41
POA5600	Flat/apartment	1	61
POA5600	Semi-detached, row/terrace house, townhouse etc.		17
POA5600	Semi-detached, row/terrace house, townhouse etc.	0	151
POA5600	Semi-detached, row/terrace house, townhouse etc.	1	214
POA5600	Separate house		35
POA5600	Separate house	0	322
POA5600	Separate house	1	1607
POA5601		1	4
POA5601	Separate house		3
POA5601	Separate house	0	60
POA5601	Separate house	1	127
POA5602	(Other)	0	4
POA5602	(Other)	1	8
POA5602	Semi-detached, row/terrace house, townhouse etc.	0	12
POA5602	Semi-detached, row/terrace house, townhouse etc.	1	13
POA5602	Separate house		11
POA5602	Separate house	0	105
POA5602	Separate house	1	339
POA5603	(Other)	1	7
POA5603	Separate house	0	19
POA5603	Separate house	1	130
POA5604	(Other)	0	3
POA5604	Flat/apartment	1	3
POA5604	Separate house		3
POA5604	Separate house	0	22
POA5604	Separate house	1	67
POA5605		0	3
POA5605		1	3
POA5605	(Other)	0	12
POA5605	(Other)	1	9
POA5605	Flat/apartment	0	14
POA5605	Flat/apartment	1	10
POA5605	Semi-detached, row/terrace house, townhouse etc.	0	36
POA5605	Semi-detached, row/terrace house, townhouse etc.	1	22
POA5605	Separate house		17
POA5605	Separate house	0	145
POA5605	Separate house	1	473
POA5606			7
POA5606		0	4
POA5606		1	18
POA5606	(Other)	0	14
POA5606	(Other)	1	23
POA5606	Flat/apartment		10
POA5606	Flat/apartment	0	122
POA5606	Flat/apartment	1	168
POA5606	Semi-detached, row/terrace house, townhouse etc.		36
POA5606	Semi-detached, row/terrace house, townhouse etc.	0	252
POA5606	Semi-detached, row/terrace house, townhouse etc.	1	390
POA5606	Separate house		101
POA5606	Separate house	0	751
POA5606	Separate house	1	3500
POA5607		0	5
POA5607		1	8
POA5607	(Other)	0	25
POA5607	(Other)	1	45
POA5607	Separate house		24
POA5607	Separate house	0	249
POA5607	Separate house	1	1348
POA5608		0	4
POA5608		1	7
POA5608	(Other)		3
POA5608	(Other)	0	3
POA5608	(Other)	1	5
POA5608	Flat/apartment		21
POA5608	Flat/apartment	0	123
POA5608	Flat/apartment	1	97
POA5608	Semi-detached, row/terrace house, townhouse etc.		130
POA5608	Semi-detached, row/terrace house, townhouse etc.	0	1047
POA5608	Semi-detached, row/terrace house, townhouse etc.	1	1848
POA5608	Separate house		42
POA5608	Separate house	0	422
POA5608	Separate house	1	1743
POA5609	Flat/apartment		3
POA5609	Flat/apartment	0	10
POA5609	Flat/apartment	1	26
POA5609	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5609	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5609	Separate house		8
POA5609	Separate house	0	69
POA5609	Separate house	1	535
POA5630	Separate house	0	4
POA5630	Separate house	1	44
POA5631		1	3
POA5631	Semi-detached, row/terrace house, townhouse etc.		3
POA5631	Semi-detached, row/terrace house, townhouse etc.	0	6
POA5631	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5631	Separate house		6
POA5631	Separate house	0	58
POA5631	Separate house	1	298
POA5632	Separate house		3
POA5632	Separate house	0	12
POA5632	Separate house	1	65
POA5633		1	4
POA5633	(Other)	1	7
POA5633	Flat/apartment	0	3
POA5633	Separate house	0	28
POA5633	Separate house	1	80
POA5640		1	4
POA5640	(Other)		3
POA5640	(Other)	0	3
POA5640	(Other)	1	4
POA5640	Separate house		8
POA5640	Separate house	0	94
POA5640	Separate house	1	307
POA5641		1	3
POA5641	Semi-detached, row/terrace house, townhouse etc.	0	5
POA5641	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5641	Separate house		5
POA5641	Separate house	0	69
POA5641	Separate house	1	288
POA5642	(Other)	0	3
POA5642	(Other)	1	3
POA5642	Separate house	0	15
POA5642	Separate house	1	71
POA5650	Separate house		6
POA5650	Separate house	0	10
POA5650	Separate house	1	52
POA5651	Separate house	0	6
POA5651	Separate house	1	25
POA5652		1	4
POA5652	(Other)	0	3
POA5652	(Other)	1	8
POA5652	Semi-detached, row/terrace house, townhouse etc.	0	11
POA5652	Separate house		5
POA5652	Separate house	0	39
POA5652	Separate house	1	195
POA5653	Separate house		3
POA5653	Separate house	0	6
POA5653	Separate house	1	26
POA5654	(Other)	1	3
POA5654	Separate house		3
POA5654	Separate house	0	28
POA5654	Separate house	1	57
POA5655	Separate house		4
POA5655	Separate house	0	10
POA5655	Separate house	1	22
POA5660	Separate house	1	15
POA5661	(Other)		3
POA5661	Separate house		3
POA5661	Separate house	0	7
POA5661	Separate house	1	33
POA5670	(Other)	0	8
POA5670	(Other)	1	3
POA5670	Separate house	0	34
POA5670	Separate house	1	144
POA5671	(Other)	1	3
POA5671	Separate house		3
POA5671	Separate house	0	20
POA5671	Separate house	1	46
POA5680	(Other)		8
POA5680	(Other)	0	11
POA5680	(Other)	1	15
POA5680	Semi-detached, row/terrace house, townhouse etc.	0	13
POA5680	Semi-detached, row/terrace house, townhouse etc.	1	10
POA5680	Separate house		29
POA5680	Separate house	0	126
POA5680	Separate house	1	587
POA5690		1	4
POA5690	(Other)	0	4
POA5690	(Other)	1	17
POA5690	Flat/apartment		3
POA5690	Flat/apartment	0	28
POA5690	Flat/apartment	1	16
POA5690	Semi-detached, row/terrace house, townhouse etc.		4
POA5690	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5690	Semi-detached, row/terrace house, townhouse etc.	1	9
POA5690	Separate house		61
POA5690	Separate house	0	279
POA5690	Separate house	1	836
POA5700		0	6
POA5700		1	28
POA5700	(Other)		3
POA5700	(Other)	0	14
POA5700	(Other)	1	15
POA5700	Flat/apartment		14
POA5700	Flat/apartment	0	143
POA5700	Flat/apartment	1	125
POA5700	Semi-detached, row/terrace house, townhouse etc.		43
POA5700	Semi-detached, row/terrace house, townhouse etc.	0	266
POA5700	Semi-detached, row/terrace house, townhouse etc.	1	326
POA5700	Separate house		97
POA5700	Separate house	0	799
POA5700	Separate house	1	2363
POA5701	Separate house	1	4
POA5710		0	3
POA5710	(Other)	0	6
POA5710	(Other)	1	4
POA5710	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5710	Separate house		16
POA5710	Separate house	0	115
POA5710	Separate house	1	611
POA5713	Separate house	1	3
POA5715		1	3
POA5719		0	3
POA5719		1	5
POA5719	Separate house	1	3
POA5720		0	3
POA5720		1	3
POA5720	Flat/apartment	1	5
POA5720	Separate house	0	19
POA5720	Separate house	1	48
POA5722	Separate house		5
POA5722	Separate house	0	48
POA5722	Separate house	1	92
POA5723			9
POA5723		0	10
POA5723		1	19
POA5723	(Other)	0	3
POA5723	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5723	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5723	Separate house		42
POA5723	Separate house	0	224
POA5723	Separate house	1	395
POA5724	(Other)	0	8
POA5724	(Other)	1	11
POA5724	Semi-detached, row/terrace house, townhouse etc.	1	4
POA5724	Separate house		5
POA5724	Separate house	0	52
POA5724	Separate house	1	48
POA5725		1	6
POA5725	(Other)	0	3
POA5725	Flat/apartment	0	8
POA5725	Flat/apartment	1	35
POA5725	Semi-detached, row/terrace house, townhouse etc.	0	21
POA5725	Semi-detached, row/terrace house, townhouse etc.	1	113
POA5725	Separate house		19
POA5725	Separate house	0	41
POA5725	Separate house	1	923
POA5730		1	3
POA5730	(Other)	0	3
POA5730	Separate house	0	14
POA5730	Separate house	1	16
POA5731		1	3
POA5731	(Other)		3
POA5731	Flat/apartment	1	6
POA5731	Separate house		4
POA5731	Separate house	0	16
POA5731	Separate house	1	65
POA5732		0	3
POA5732	(Other)		3
POA5732	Separate house	0	39
POA5732	Separate house	1	23
POA5733		1	4
POA5733	(Other)		4
POA5733	(Other)	1	3
POA5733	Separate house		3
POA5733	Separate house	0	26
POA5733	Separate house	1	23
POA5734	(Other)		8
POA5734	Separate house	0	25
POA5734	Separate house	1	24
POA6000			6
POA6000		0	13
POA6000		1	29
POA6000	(Other)		10
POA6000	(Other)	0	5
POA6000	(Other)	1	13
POA6000	Flat/apartment		79
POA6000	Flat/apartment	0	327
POA6000	Flat/apartment	1	2968
POA6000	Semi-detached, row/terrace house, townhouse etc.		15
POA6000	Semi-detached, row/terrace house, townhouse etc.	0	27
POA6000	Semi-detached, row/terrace house, townhouse etc.	1	443
POA6000	Separate house		32
POA6000	Separate house	0	67
POA6000	Separate house	1	535
POA6003			3
POA6003		0	3
POA6003		1	11
POA6003	(Other)	1	4
POA6003	Flat/apartment		19
POA6003	Flat/apartment	0	81
POA6003	Flat/apartment	1	787
POA6003	Semi-detached, row/terrace house, townhouse etc.		6
POA6003	Semi-detached, row/terrace house, townhouse etc.	0	35
POA6003	Semi-detached, row/terrace house, townhouse etc.	1	275
POA6003	Separate house		7
POA6003	Separate house	0	26
POA6003	Separate house	1	188
POA6004			3
POA6004		1	5
POA6004	(Other)	0	3
POA6004	(Other)	1	8
POA6004	Flat/apartment		78
POA6004	Flat/apartment	0	379
POA6004	Flat/apartment	1	3560
POA6004	Semi-detached, row/terrace house, townhouse etc.		3
POA6004	Semi-detached, row/terrace house, townhouse etc.	0	21
POA6004	Semi-detached, row/terrace house, townhouse etc.	1	332
POA6004	Separate house		3
POA6004	Separate house	0	7
POA6004	Separate house	1	119
POA6005		0	5
POA6005		1	8
POA6005	Flat/apartment		49
POA6005	Flat/apartment	0	236
POA6005	Flat/apartment	1	1773
POA6005	Semi-detached, row/terrace house, townhouse etc.		9
POA6005	Semi-detached, row/terrace house, townhouse etc.	0	21
POA6005	Semi-detached, row/terrace house, townhouse etc.	1	277
POA6005	Separate house		4
POA6005	Separate house	0	30
POA6005	Separate house	1	163
POA6006		0	3
POA6006		1	7
POA6006	(Other)		3
POA6006	(Other)	1	3
POA6006	Flat/apartment		4
POA6006	Flat/apartment	0	67
POA6006	Flat/apartment	1	311
POA6006	Semi-detached, row/terrace house, townhouse etc.		13
POA6006	Semi-detached, row/terrace house, townhouse etc.	0	79
POA6006	Semi-detached, row/terrace house, townhouse etc.	1	600
POA6006	Separate house		54
POA6006	Separate house	0	261
POA6006	Separate house	1	1944
POA6007		1	3
POA6007	(Other)	1	18
POA6007	Flat/apartment		20
POA6007	Flat/apartment	0	97
POA6007	Flat/apartment	1	564
POA6007	Semi-detached, row/terrace house, townhouse etc.		14
POA6007	Semi-detached, row/terrace house, townhouse etc.	0	45
POA6007	Semi-detached, row/terrace house, townhouse etc.	1	727
POA6007	Separate house		34
POA6007	Separate house	0	116
POA6007	Separate house	1	1276
POA6008			4
POA6008		1	9
POA6008	(Other)	1	7
POA6008	Flat/apartment		50
POA6008	Flat/apartment	0	294
POA6008	Flat/apartment	1	1544
POA6008	Semi-detached, row/terrace house, townhouse etc.		20
POA6008	Semi-detached, row/terrace house, townhouse etc.	0	79
POA6008	Semi-detached, row/terrace house, townhouse etc.	1	1142
POA6008	Separate house		53
POA6008	Separate house	0	131
POA6008	Separate house	1	2784
POA6009		1	10
POA6009	Flat/apartment		29
POA6009	Flat/apartment	0	132
POA6009	Flat/apartment	1	942
POA6009	Semi-detached, row/terrace house, townhouse etc.		19
POA6009	Semi-detached, row/terrace house, townhouse etc.	0	103
POA6009	Semi-detached, row/terrace house, townhouse etc.	1	758
POA6009	Separate house		59
POA6009	Separate house	0	147
POA6009	Separate house	1	3811
POA6010			6
POA6010		1	23
POA6010	(Other)	1	7
POA6010	Flat/apartment		27
POA6010	Flat/apartment	0	223
POA6010	Flat/apartment	1	875
POA6010	Semi-detached, row/terrace house, townhouse etc.		29
POA6010	Semi-detached, row/terrace house, townhouse etc.	0	112
POA6010	Semi-detached, row/terrace house, townhouse etc.	1	1133
POA6010	Separate house		53
POA6010	Separate house	0	175
POA6010	Separate house	1	3517
POA6011		1	3
POA6011	Flat/apartment		13
POA6011	Flat/apartment	0	56
POA6011	Flat/apartment	1	477
POA6011	Semi-detached, row/terrace house, townhouse etc.		8
POA6011	Semi-detached, row/terrace house, townhouse etc.	0	37
POA6011	Semi-detached, row/terrace house, townhouse etc.	1	420
POA6011	Separate house		42
POA6011	Separate house	0	90
POA6011	Separate house	1	2073
POA6012	Flat/apartment		23
POA6012	Flat/apartment	0	159
POA6012	Flat/apartment	1	595
POA6012	Semi-detached, row/terrace house, townhouse etc.		17
POA6012	Semi-detached, row/terrace house, townhouse etc.	0	93
POA6012	Semi-detached, row/terrace house, townhouse etc.	1	412
POA6012	Separate house		34
POA6012	Separate house	0	103
POA6012	Separate house	1	1873
POA6014			3
POA6014		1	11
POA6014	(Other)	1	4
POA6014	Flat/apartment		79
POA6014	Flat/apartment	0	249
POA6014	Flat/apartment	1	1468
POA6014	Semi-detached, row/terrace house, townhouse etc.		28
POA6014	Semi-detached, row/terrace house, townhouse etc.	0	86
POA6014	Semi-detached, row/terrace house, townhouse etc.	1	815
POA6014	Separate house		122
POA6014	Separate house	0	280
POA6014	Separate house	1	4423
POA6015	(Other)	1	3
POA6015	Flat/apartment		11
POA6015	Flat/apartment	0	78
POA6015	Flat/apartment	1	119
POA6015	Semi-detached, row/terrace house, townhouse etc.	0	5
POA6015	Semi-detached, row/terrace house, townhouse etc.	1	103
POA6015	Separate house		30
POA6015	Separate house	0	102
POA6015	Separate house	1	1771
POA6016		1	3
POA6016	(Other)	1	19
POA6016	Flat/apartment		20
POA6016	Flat/apartment	0	126
POA6016	Flat/apartment	1	563
POA6016	Semi-detached, row/terrace house, townhouse etc.		18
POA6016	Semi-detached, row/terrace house, townhouse etc.	0	104
POA6016	Semi-detached, row/terrace house, townhouse etc.	1	662
POA6016	Separate house		38
POA6016	Separate house	0	217
POA6016	Separate house	1	1996
POA6017		1	3
POA6017	Flat/apartment		24
POA6017	Flat/apartment	0	105
POA6017	Flat/apartment	1	320
POA6017	Semi-detached, row/terrace house, townhouse etc.		33
POA6017	Semi-detached, row/terrace house, townhouse etc.	0	184
POA6017	Semi-detached, row/terrace house, townhouse etc.	1	945
POA6017	Separate house		13
POA6017	Separate house	0	58
POA6017	Separate house	1	240
POA6018			3
POA6018		0	3
POA6018		1	17
POA6018	(Other)	0	6
POA6018	(Other)	1	24
POA6018	Flat/apartment		33
POA6018	Flat/apartment	0	240
POA6018	Flat/apartment	1	500
POA6018	Semi-detached, row/terrace house, townhouse etc.		118
POA6018	Semi-detached, row/terrace house, townhouse etc.	0	545
POA6018	Semi-detached, row/terrace house, townhouse etc.	1	3553
POA6018	Separate house		156
POA6018	Separate house	0	736
POA6018	Separate house	1	8340
POA6019		1	29
POA6019	(Other)	1	4
POA6019	Flat/apartment		18
POA6019	Flat/apartment	0	135
POA6019	Flat/apartment	1	793
POA6019	Semi-detached, row/terrace house, townhouse etc.		93
POA6019	Semi-detached, row/terrace house, townhouse etc.	0	386
POA6019	Semi-detached, row/terrace house, townhouse etc.	1	3412
POA6019	Separate house		70
POA6019	Separate house	0	308
POA6019	Separate house	1	3574
POA6020			4
POA6020		1	11
POA6020	Flat/apartment		15
POA6020	Flat/apartment	0	116
POA6020	Flat/apartment	1	155
POA6020	Semi-detached, row/terrace house, townhouse etc.		29
POA6020	Semi-detached, row/terrace house, townhouse etc.	0	178
POA6020	Semi-detached, row/terrace house, townhouse etc.	1	1060
POA6020	Separate house		62
POA6020	Separate house	0	317
POA6020	Separate house	1	5521
POA6021		1	3
POA6021	Flat/apartment	0	5
POA6021	Flat/apartment	1	20
POA6021	Semi-detached, row/terrace house, townhouse etc.		67
POA6021	Semi-detached, row/terrace house, townhouse etc.	0	437
POA6021	Semi-detached, row/terrace house, townhouse etc.	1	1982
POA6021	Separate house		95
POA6021	Separate house	0	813
POA6021	Separate house	1	4104
POA6022	Semi-detached, row/terrace house, townhouse etc.		3
POA6022	Semi-detached, row/terrace house, townhouse etc.	0	22
POA6022	Semi-detached, row/terrace house, townhouse etc.	1	148
POA6022	Separate house		31
POA6022	Separate house	0	169
POA6022	Separate house	1	1502
POA6023		1	3
POA6023	Flat/apartment	0	3
POA6023	Flat/apartment	1	3
POA6023	Semi-detached, row/terrace house, townhouse etc.		5
POA6023	Semi-detached, row/terrace house, townhouse etc.	0	57
POA6023	Semi-detached, row/terrace house, townhouse etc.	1	192
POA6023	Separate house		71
POA6023	Separate house	0	255
POA6023	Separate house	1	4586
POA6024	Flat/apartment	1	3
POA6024	Semi-detached, row/terrace house, townhouse etc.		14
POA6024	Semi-detached, row/terrace house, townhouse etc.	0	74
POA6024	Semi-detached, row/terrace house, townhouse etc.	1	266
POA6024	Separate house		64
POA6024	Separate house	0	355
POA6024	Separate house	1	4144
POA6025			5
POA6025		1	9
POA6025	(Other)	1	5
POA6025	Flat/apartment		5
POA6025	Flat/apartment	0	37
POA6025	Flat/apartment	1	65
POA6025	Semi-detached, row/terrace house, townhouse etc.		25
POA6025	Semi-detached, row/terrace house, townhouse etc.	0	180
POA6025	Semi-detached, row/terrace house, townhouse etc.	1	757
POA6025	Separate house		141
POA6025	Separate house	0	618
POA6025	Separate house	1	8918
POA6026		1	3
POA6026	(Other)		3
POA6026	(Other)	0	37
POA6026	(Other)	1	46
POA6026	Flat/apartment		7
POA6026	Flat/apartment	0	21
POA6026	Flat/apartment	1	52
POA6026	Semi-detached, row/terrace house, townhouse etc.		17
POA6026	Semi-detached, row/terrace house, townhouse etc.	0	169
POA6026	Semi-detached, row/terrace house, townhouse etc.	1	530
POA6026	Separate house		84
POA6026	Separate house	0	393
POA6026	Separate house	1	6398
POA6027			3
POA6027		0	3
POA6027		1	19
POA6027	(Other)		3
POA6027	(Other)	1	9
POA6027	Flat/apartment		23
POA6027	Flat/apartment	0	102
POA6027	Flat/apartment	1	585
POA6027	Semi-detached, row/terrace house, townhouse etc.		43
POA6027	Semi-detached, row/terrace house, townhouse etc.	0	213
POA6027	Semi-detached, row/terrace house, townhouse etc.	1	1136
POA6027	Separate house		214
POA6027	Separate house	0	739
POA6027	Separate house	1	11577
POA6028		1	8
POA6028	(Other)		4
POA6028	(Other)	0	24
POA6028	(Other)	1	33
POA6028	Flat/apartment	0	14
POA6028	Flat/apartment	1	130
POA6028	Semi-detached, row/terrace house, townhouse etc.		9
POA6028	Semi-detached, row/terrace house, townhouse etc.	0	54
POA6028	Semi-detached, row/terrace house, townhouse etc.	1	300
POA6028	Separate house		82
POA6028	Separate house	0	222
POA6028	Separate house	1	6306
POA6029		1	3
POA6029	Flat/apartment	1	3
POA6029	Semi-detached, row/terrace house, townhouse etc.	0	28
POA6029	Semi-detached, row/terrace house, townhouse etc.	1	92
POA6029	Separate house		18
POA6029	Separate house	0	50
POA6029	Separate house	1	790
