SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	25
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Barkly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Barkly	Separate house			38
Barkly	Separate house		0	8
Barkly	Separate house		1	36
Barkly	Separate house		2	134
Barkly	Separate house		3	645
Barkly	Separate house		4	169
Barkly	Separate house		5	25
Barkly	Separate house		6	12
Daly - Tiwi - West Arnhem				3
Daly - Tiwi - West Arnhem			0	4
Daly - Tiwi - West Arnhem			1	9
Daly - Tiwi - West Arnhem			2	11
Daly - Tiwi - West Arnhem			3	14
Daly - Tiwi - West Arnhem			4	3
Daly - Tiwi - West Arnhem			5	3
Daly - Tiwi - West Arnhem			6	3
Daly - Tiwi - West Arnhem	(Other)			40
Daly - Tiwi - West Arnhem	(Other)		0	46
Daly - Tiwi - West Arnhem	(Other)		1	67
Daly - Tiwi - West Arnhem	(Other)		2	27
Daly - Tiwi - West Arnhem	(Other)		3	21
Daly - Tiwi - West Arnhem	Flat/apartment	1 or 2 storey block		3
Daly - Tiwi - West Arnhem	Flat/apartment	1 or 2 storey block	1	39
Daly - Tiwi - West Arnhem	Flat/apartment	1 or 2 storey block	2	47
Daly - Tiwi - West Arnhem	Flat/apartment	1 or 2 storey block	3	5
Daly - Tiwi - West Arnhem	Flat/apartment	3 storey block	2	3
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	34
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	194
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Daly - Tiwi - West Arnhem	Separate house			126
Daly - Tiwi - West Arnhem	Separate house		0	66
Daly - Tiwi - West Arnhem	Separate house		1	238
Daly - Tiwi - West Arnhem	Separate house		2	650
Daly - Tiwi - West Arnhem	Separate house		3	1402
Daly - Tiwi - West Arnhem	Separate house		4	406
Daly - Tiwi - West Arnhem	Separate house		5	42
Daly - Tiwi - West Arnhem	Separate house		6	13
East Arnhem			1	4
East Arnhem			3	5
East Arnhem	(Other)		0	7
East Arnhem	(Other)		1	13
East Arnhem	(Other)		2	11
East Arnhem	(Other)		3	3
East Arnhem	Flat/apartment	1 or 2 storey block		3
East Arnhem	Flat/apartment	1 or 2 storey block	1	11
East Arnhem	Flat/apartment	1 or 2 storey block	2	12
East Arnhem	Flat/apartment	1 or 2 storey block	3	10
East Arnhem	Flat/apartment	3 storey block		11
East Arnhem	Flat/apartment	3 storey block	1	3
East Arnhem	Flat/apartment	3 storey block	2	69
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	44
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	189
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	32
East Arnhem	Separate house			83
East Arnhem	Separate house		0	8
East Arnhem	Separate house		1	38
East Arnhem	Separate house		2	285
East Arnhem	Separate house		3	1272
East Arnhem	Separate house		4	315
East Arnhem	Separate house		5	32
East Arnhem	Separate house		6	34
Katherine				22
Katherine			0	7
Katherine			1	22
Katherine			2	30
Katherine			3	52
Katherine			4	20
Katherine			6	3
Katherine	(Other)			63
Katherine	(Other)		0	63
Katherine	(Other)		1	135
Katherine	(Other)		2	41
Katherine	(Other)		3	33
Katherine	(Other)		4	16
Katherine	(Other)		6	6
Katherine	Flat/apartment	1 or 2 storey block		10
Katherine	Flat/apartment	1 or 2 storey block	1	41
Katherine	Flat/apartment	1 or 2 storey block	2	83
Katherine	Flat/apartment	1 or 2 storey block	3	7
Katherine	Flat/apartment	1 or 2 storey block	4	3
Katherine	Flat/apartment	3 storey block	1	6
Katherine	Flat/apartment	3 storey block	2	6
Katherine	Flat/apartment	4 storey block or more		4
Katherine	Flat/apartment	4 storey block or more	1	30
Katherine	Flat/apartment	4 storey block or more	2	27
Katherine	Flat/apartment	4 storey block or more	3	3
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey		26
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	62
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	163
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	26
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
Katherine	Separate house			132
Katherine	Separate house		0	19
Katherine	Separate house		1	120
Katherine	Separate house		2	376
Katherine	Separate house		3	1847
Katherine	Separate house		4	566
Katherine	Separate house		5	94
Katherine	Separate house		6	31
Belconnen				3
Belconnen			0	3
Belconnen			1	7
Belconnen			2	6
Belconnen			3	9
Belconnen			4	11
Belconnen	(Other)		1	3
Belconnen	(Other)		3	4
Belconnen	(Other)		4	3
Belconnen	Flat/apartment	1 or 2 storey block		14
Belconnen	Flat/apartment	1 or 2 storey block	0	7
Belconnen	Flat/apartment	1 or 2 storey block	1	218
Belconnen	Flat/apartment	1 or 2 storey block	2	400
Belconnen	Flat/apartment	1 or 2 storey block	3	161
Belconnen	Flat/apartment	1 or 2 storey block	4	14
Belconnen	Flat/apartment	1 or 2 storey block	5	3
Belconnen	Flat/apartment	3 storey block		21
Belconnen	Flat/apartment	3 storey block	0	3
Belconnen	Flat/apartment	3 storey block	1	304
Belconnen	Flat/apartment	3 storey block	2	489
Belconnen	Flat/apartment	3 storey block	3	117
Belconnen	Flat/apartment	4 storey block or more		39
Belconnen	Flat/apartment	4 storey block or more	0	3
Belconnen	Flat/apartment	4 storey block or more	1	1037
Belconnen	Flat/apartment	4 storey block or more	2	744
Belconnen	Flat/apartment	4 storey block or more	3	120
Belconnen	Flat/apartment	4 storey block or more	4	3
Belconnen	Flat/apartment	Attached to a house	1	8
Belconnen	Flat/apartment	Attached to a house	2	3
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey		86
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	194
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1660
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1912
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	186
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		35
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	76
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	414
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1030
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	161
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	25
Belconnen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Belconnen	Separate house			391
Belconnen	Separate house		0	18
Belconnen	Separate house		1	232
Belconnen	Separate house		2	800
Belconnen	Separate house		3	11795
Belconnen	Separate house		4	9733
Belconnen	Separate house		5	1798
Belconnen	Separate house		6	364
Canberra East			2	3
Canberra East			3	3
Canberra East			4	4
Canberra East	(Other)			13
Canberra East	(Other)		0	14
Canberra East	(Other)		1	52
Canberra East	(Other)		2	29
Canberra East	(Other)		3	6
Canberra East	Flat/apartment	1 or 2 storey block		3
Canberra East	Flat/apartment	1 or 2 storey block	0	3
Canberra East	Flat/apartment	1 or 2 storey block	1	56
Canberra East	Flat/apartment	1 or 2 storey block	2	5
Canberra East	Flat/apartment	3 storey block	2	7
Canberra East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Canberra East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Canberra East	Separate house			10
Canberra East	Separate house		1	27
Canberra East	Separate house		2	101
Canberra East	Separate house		3	104
Canberra East	Separate house		4	28
Canberra East	Separate house		5	6
Canberra East	Separate house		6	4
Gungahlin			1	6
Gungahlin			2	3
Gungahlin			3	11
Gungahlin			4	8
Gungahlin			5	3
Gungahlin	(Other)		4	5
Gungahlin	Flat/apartment	1 or 2 storey block		3
Gungahlin	Flat/apartment	1 or 2 storey block	1	73
Gungahlin	Flat/apartment	1 or 2 storey block	2	67
Gungahlin	Flat/apartment	1 or 2 storey block	3	25
Gungahlin	Flat/apartment	1 or 2 storey block	4	4
Gungahlin	Flat/apartment	3 storey block		21
Gungahlin	Flat/apartment	3 storey block	1	525
Gungahlin	Flat/apartment	3 storey block	2	437
Gungahlin	Flat/apartment	3 storey block	3	83
Gungahlin	Flat/apartment	3 storey block	4	29
Gungahlin	Flat/apartment	4 storey block or more		12
Gungahlin	Flat/apartment	4 storey block or more	1	327
Gungahlin	Flat/apartment	4 storey block or more	2	306
Gungahlin	Flat/apartment	4 storey block or more	3	88
Gungahlin	Flat/apartment	4 storey block or more	4	20
Gungahlin	Semi-detached, row/terrace house, townhouse etc.		0	12
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey		50
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	39
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	706
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1920
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	129
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		64
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	156
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	729
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1725
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	697
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	45
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	9
Gungahlin	Separate house			216
Gungahlin	Separate house		0	11
Gungahlin	Separate house		1	33
Gungahlin	Separate house		2	280
Gungahlin	Separate house		3	4667
Gungahlin	Separate house		4	8417
Gungahlin	Separate house		5	1476
Gungahlin	Separate house		6	190
North Canberra				7
North Canberra			1	39
North Canberra			2	24
North Canberra			3	16
North Canberra			4	3
North Canberra	(Other)			7
North Canberra	(Other)		4	3
North Canberra	Flat/apartment	1 or 2 storey block		62
North Canberra	Flat/apartment	1 or 2 storey block	0	10
North Canberra	Flat/apartment	1 or 2 storey block	1	684
North Canberra	Flat/apartment	1 or 2 storey block	2	995
North Canberra	Flat/apartment	1 or 2 storey block	3	114
North Canberra	Flat/apartment	1 or 2 storey block	4	10
North Canberra	Flat/apartment	1 or 2 storey block	5	3
North Canberra	Flat/apartment	1 or 2 storey block	6	3
North Canberra	Flat/apartment	3 storey block		59
North Canberra	Flat/apartment	3 storey block	0	31
North Canberra	Flat/apartment	3 storey block	1	742
North Canberra	Flat/apartment	3 storey block	2	1137
North Canberra	Flat/apartment	3 storey block	3	164
North Canberra	Flat/apartment	3 storey block	4	7
North Canberra	Flat/apartment	4 storey block or more		63
North Canberra	Flat/apartment	4 storey block or more	0	31
North Canberra	Flat/apartment	4 storey block or more	1	1491
North Canberra	Flat/apartment	4 storey block or more	2	1474
North Canberra	Flat/apartment	4 storey block or more	3	198
North Canberra	Flat/apartment	4 storey block or more	4	6
North Canberra	Flat/apartment	Attached to a house		3
North Canberra	Flat/apartment	Attached to a house	1	32
North Canberra	Flat/apartment	Attached to a house	2	15
North Canberra	Flat/apartment	Attached to a house	3	9
North Canberra	Semi-detached, row/terrace house, townhouse etc.		0	5
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey		84
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	171
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	351
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	505
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	87
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		40
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	157
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	470
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1177
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	127
North Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
North Canberra	Separate house			154
North Canberra	Separate house		0	9
North Canberra	Separate house		1	107
North Canberra	Separate house		2	677
North Canberra	Separate house		3	4276
North Canberra	Separate house		4	2723
North Canberra	Separate house		5	604
North Canberra	Separate house		6	104
South Canberra			1	5
South Canberra			2	8
South Canberra			3	10
South Canberra	(Other)		3	3
South Canberra	Flat/apartment	1 or 2 storey block		18
South Canberra	Flat/apartment	1 or 2 storey block	0	3
South Canberra	Flat/apartment	1 or 2 storey block	1	155
South Canberra	Flat/apartment	1 or 2 storey block	2	497
South Canberra	Flat/apartment	1 or 2 storey block	3	125
South Canberra	Flat/apartment	1 or 2 storey block	4	5
South Canberra	Flat/apartment	3 storey block		16
South Canberra	Flat/apartment	3 storey block	0	3
South Canberra	Flat/apartment	3 storey block	1	243
South Canberra	Flat/apartment	3 storey block	2	1017
South Canberra	Flat/apartment	3 storey block	3	203
South Canberra	Flat/apartment	3 storey block	4	3
South Canberra	Flat/apartment	4 storey block or more		32
South Canberra	Flat/apartment	4 storey block or more	0	10
South Canberra	Flat/apartment	4 storey block or more	1	787
South Canberra	Flat/apartment	4 storey block or more	2	1105
South Canberra	Flat/apartment	4 storey block or more	3	313
South Canberra	Flat/apartment	4 storey block or more	4	8
South Canberra	Flat/apartment	Attached to a house	1	4
South Canberra	Flat/apartment	Attached to a house	2	3
South Canberra	Semi-detached, row/terrace house, townhouse etc.		0	3
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	80
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	160
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	179
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	32
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		23
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	41
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	224
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	462
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	112
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
South Canberra	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
South Canberra	Separate house			91
South Canberra	Separate house		0	4
South Canberra	Separate house		1	54
South Canberra	Separate house		2	394
South Canberra	Separate house		3	1902
South Canberra	Separate house		4	1796
South Canberra	Separate house		5	559
South Canberra	Separate house		6	109
Tuggeranong				4
Tuggeranong			2	8
Tuggeranong			3	13
Tuggeranong			4	4
Tuggeranong	(Other)		4	4
Tuggeranong	Flat/apartment	1 or 2 storey block		88
Tuggeranong	Flat/apartment	1 or 2 storey block	1	48
Tuggeranong	Flat/apartment	1 or 2 storey block	2	90
Tuggeranong	Flat/apartment	1 or 2 storey block	3	160
Tuggeranong	Flat/apartment	1 or 2 storey block	4	16
Tuggeranong	Flat/apartment	3 storey block		4
Tuggeranong	Flat/apartment	3 storey block	1	24
Tuggeranong	Flat/apartment	3 storey block	2	94
Tuggeranong	Flat/apartment	3 storey block	3	16
Tuggeranong	Flat/apartment	3 storey block	4	5
Tuggeranong	Flat/apartment	4 storey block or more		4
Tuggeranong	Flat/apartment	4 storey block or more	1	113
Tuggeranong	Flat/apartment	4 storey block or more	2	108
Tuggeranong	Flat/apartment	4 storey block or more	3	15
Tuggeranong	Flat/apartment	4 storey block or more	4	3
Tuggeranong	Flat/apartment	Attached to a house	1	3
Tuggeranong	Flat/apartment	Attached to a house	2	3
Tuggeranong	Flat/apartment	Attached to a house	3	3
Tuggeranong	Semi-detached, row/terrace house, townhouse etc.	1 storey		79
