SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Goldfields	Flat/apartment		12
Goldfields	Flat/apartment	0	94
Goldfields	Flat/apartment	1	132
Goldfields	Semi-detached, row/terrace house, townhouse etc.		65
Goldfields	Semi-detached, row/terrace house, townhouse etc.	0	390
Goldfields	Semi-detached, row/terrace house, townhouse etc.	1	1210
Goldfields	Separate house		274
Goldfields	Separate house	0	1570
Goldfields	Separate house	1	8292
Mid West			26
Mid West		0	32
Mid West		1	81
Mid West	(Other)		38
Mid West	(Other)	0	162
Mid West	(Other)	1	296
Mid West	Flat/apartment		34
Mid West	Flat/apartment	0	161
Mid West	Flat/apartment	1	209
Mid West	Semi-detached, row/terrace house, townhouse etc.		56
Mid West	Semi-detached, row/terrace house, townhouse etc.	0	548
Mid West	Semi-detached, row/terrace house, townhouse etc.	1	936
Mid West	Separate house		418
Mid West	Separate house	0	2743
Mid West	Separate house	1	13273
Brighton			3
Brighton		0	3
Brighton		1	13
Brighton	(Other)	0	4
Brighton	(Other)	1	7
Brighton	Flat/apartment		17
Brighton	Flat/apartment	0	197
Brighton	Flat/apartment	1	305
Brighton	Semi-detached, row/terrace house, townhouse etc.		3
Brighton	Semi-detached, row/terrace house, townhouse etc.	0	39
Brighton	Semi-detached, row/terrace house, townhouse etc.	1	47
Brighton	Separate house		128
Brighton	Separate house	0	1147
Brighton	Separate house	1	4121
Hobart - North East			3
Hobart - North East		0	6
Hobart - North East		1	31
Hobart - North East	(Other)		11
Hobart - North East	(Other)	0	9
Hobart - North East	(Other)	1	43
Hobart - North East	Flat/apartment		14
Hobart - North East	Flat/apartment	0	131
Hobart - North East	Flat/apartment	1	233
Hobart - North East	Semi-detached, row/terrace house, townhouse etc.		41
Hobart - North East	Semi-detached, row/terrace house, townhouse etc.	0	325
Hobart - North East	Semi-detached, row/terrace house, townhouse etc.	1	529
Hobart - North East	Separate house		370
Hobart - North East	Separate house	0	2741
Hobart - North East	Separate house	1	15745
Hobart - North West			3
Hobart - North West		0	10
Hobart - North West		1	21
Hobart - North West	(Other)		3
Hobart - North West	(Other)	0	27
Hobart - North West	(Other)	1	72
Hobart - North West	Flat/apartment		94
Hobart - North West	Flat/apartment	0	910
Hobart - North West	Flat/apartment	1	1250
Hobart - North West	Semi-detached, row/terrace house, townhouse etc.		70
Hobart - North West	Semi-detached, row/terrace house, townhouse etc.	0	548
Hobart - North West	Semi-detached, row/terrace house, townhouse etc.	1	673
Hobart - North West	Separate house		424
Hobart - North West	Separate house	0	3741
Hobart - North West	Separate house	1	13344
Hobart - South and West		0	3
Hobart - South and West		1	12
Hobart - South and West	(Other)		9
Hobart - South and West	(Other)	0	9
Hobart - South and West	(Other)	1	25
Hobart - South and West	Flat/apartment		7
Hobart - South and West	Flat/apartment	0	71
Hobart - South and West	Flat/apartment	1	188
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		13
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	0	132
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1	460
Hobart - South and West	Separate house		196
Hobart - South and West	Separate house	0	1156
Hobart - South and West	Separate house	1	9835
Hobart Inner			22
Hobart Inner		0	7
Hobart Inner		1	72
Hobart Inner	(Other)		5
Hobart Inner	(Other)	0	15
Hobart Inner	(Other)	1	71
Hobart Inner	Flat/apartment		107
Hobart Inner	Flat/apartment	0	741
Hobart Inner	Flat/apartment	1	3058
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		60
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	0	307
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1	1771
Hobart Inner	Separate house		239
Hobart Inner	Separate house	0	1244
Hobart Inner	Separate house	1	12202
Sorell - Dodges Ferry			3
Sorell - Dodges Ferry		0	5
Sorell - Dodges Ferry		1	15
Sorell - Dodges Ferry	(Other)		3
Sorell - Dodges Ferry	(Other)	0	21
Sorell - Dodges Ferry	(Other)	1	31
Sorell - Dodges Ferry	Flat/apartment	1	7
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.		8
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	0	28
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1	51
Sorell - Dodges Ferry	Separate house		141
Sorell - Dodges Ferry	Separate house	0	1093
Sorell - Dodges Ferry	Separate house	1	4758
Launceston			15
Launceston		0	23
Launceston		1	79
Launceston	(Other)		4
Launceston	(Other)	0	21
Launceston	(Other)	1	86
Launceston	Flat/apartment		113
Launceston	Flat/apartment	0	909
Launceston	Flat/apartment	1	1718
Launceston	Semi-detached, row/terrace house, townhouse etc.		123
Launceston	Semi-detached, row/terrace house, townhouse etc.	0	857
Launceston	Semi-detached, row/terrace house, townhouse etc.	1	1832
Launceston	Separate house		576
Launceston	Separate house	0	3982
Launceston	Separate house	1	21056
Meander Valley - West Tamar			4
Meander Valley - West Tamar		0	9
Meander Valley - West Tamar		1	18
Meander Valley - West Tamar	(Other)		6
Meander Valley - West Tamar	(Other)	0	20
Meander Valley - West Tamar	(Other)	1	73
Meander Valley - West Tamar	Flat/apartment	0	26
Meander Valley - West Tamar	Flat/apartment	1	41
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.		7
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	0	55
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1	96
Meander Valley - West Tamar	Separate house		210
Meander Valley - West Tamar	Separate house	0	1578
Meander Valley - West Tamar	Separate house	1	6474
North East			15
North East		0	32
North East		1	68
North East	(Other)		6
North East	(Other)	0	42
North East	(Other)	1	69
North East	Flat/apartment		21
North East	Flat/apartment	0	141
North East	Flat/apartment	1	147
North East	Semi-detached, row/terrace house, townhouse etc.		18
North East	Semi-detached, row/terrace house, townhouse etc.	0	172
North East	Semi-detached, row/terrace house, townhouse etc.	1	148
North East	Separate house		349
North East	Separate house	0	3133
North East	Separate house	1	10229
Central Highlands (Tas.)			3
Central Highlands (Tas.)		0	7
Central Highlands (Tas.)		1	25
Central Highlands (Tas.)	(Other)	0	19
Central Highlands (Tas.)	(Other)	1	24
Central Highlands (Tas.)	Flat/apartment	1	8
Central Highlands (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1	4
Central Highlands (Tas.)	Separate house		113
Central Highlands (Tas.)	Separate house	0	1149
Central Highlands (Tas.)	Separate house	1	2902
Huon - Bruny Island			3
Huon - Bruny Island		0	4
Huon - Bruny Island		1	15
Huon - Bruny Island	(Other)		10
Huon - Bruny Island	(Other)	0	32
Huon - Bruny Island	(Other)	1	74
Huon - Bruny Island	Flat/apartment		7
Huon - Bruny Island	Flat/apartment	0	46
Huon - Bruny Island	Flat/apartment	1	37
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.		11
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	0	30
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1	55
Huon - Bruny Island	Separate house		157
Huon - Bruny Island	Separate house	0	1235
Huon - Bruny Island	Separate house	1	5694
South East Coast		0	5
South East Coast		1	20
South East Coast	(Other)	0	19
South East Coast	(Other)	1	25
South East Coast	Flat/apartment		4
South East Coast	Flat/apartment	0	9
South East Coast	Flat/apartment	1	13
South East Coast	Semi-detached, row/terrace house, townhouse etc.		3
South East Coast	Semi-detached, row/terrace house, townhouse etc.	0	16
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1	22
South East Coast	Separate house		84
South East Coast	Separate house	0	630
South East Coast	Separate house	1	1879
Burnie - Ulverstone			12
Burnie - Ulverstone		0	8
Burnie - Ulverstone		1	40
Burnie - Ulverstone	(Other)		4
Burnie - Ulverstone	(Other)	0	52
Burnie - Ulverstone	(Other)	1	79
Burnie - Ulverstone	Flat/apartment		12
Burnie - Ulverstone	Flat/apartment	0	107
Burnie - Ulverstone	Flat/apartment	1	138
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		89
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	0	669
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1	700
Burnie - Ulverstone	Separate house		405
Burnie - Ulverstone	Separate house	0	3572
Burnie - Ulverstone	Separate house	1	13093
Devonport			3
Devonport		0	8
Devonport		1	29
Devonport	(Other)		12
Devonport	(Other)	0	50
Devonport	(Other)	1	87
Devonport	Flat/apartment		13
Devonport	Flat/apartment	0	140
Devonport	Flat/apartment	1	151
Devonport	Semi-detached, row/terrace house, townhouse etc.		65
Devonport	Semi-detached, row/terrace house, townhouse etc.	0	571
Devonport	Semi-detached, row/terrace house, townhouse etc.	1	643
Devonport	Separate house		372
Devonport	Separate house	0	2941
Devonport	Separate house	1	12222
West Coast			6
West Coast		0	8
West Coast		1	37
West Coast	(Other)	0	16
West Coast	(Other)	1	24
West Coast	Flat/apartment		12
West Coast	Flat/apartment	0	51
West Coast	Flat/apartment	1	63
West Coast	Semi-detached, row/terrace house, townhouse etc.		5
West Coast	Semi-detached, row/terrace house, townhouse etc.	0	33
West Coast	Semi-detached, row/terrace house, townhouse etc.	1	58
West Coast	Separate house		176
West Coast	Separate house	0	1403
West Coast	Separate house	1	4775
Darwin City			22
Darwin City		0	12
Darwin City		1	59
Darwin City	(Other)		18
Darwin City	(Other)	0	24
Darwin City	(Other)	1	101
Darwin City	Flat/apartment		148
Darwin City	Flat/apartment	0	520
Darwin City	Flat/apartment	1	4430
Darwin City	Semi-detached, row/terrace house, townhouse etc.		51
Darwin City	Semi-detached, row/terrace house, townhouse etc.	0	240
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1	1309
Darwin City	Separate house		70
Darwin City	Separate house	0	176
Darwin City	Separate house	1	2038
Darwin Suburbs			6
Darwin Suburbs		0	14
Darwin Suburbs		1	56
Darwin Suburbs	(Other)		53
Darwin Suburbs	(Other)	0	46
Darwin Suburbs	(Other)	1	217
Darwin Suburbs	Flat/apartment		137
Darwin Suburbs	Flat/apartment	0	523
Darwin Suburbs	Flat/apartment	1	2621
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		69
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	0	423
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1	1361
Darwin Suburbs	Separate house		342
Darwin Suburbs	Separate house	0	1015
Darwin Suburbs	Separate house	1	10067
Litchfield			7
Litchfield		0	13
Litchfield		1	56
Litchfield	(Other)		33
Litchfield	(Other)	0	76
Litchfield	(Other)	1	271
Litchfield	Flat/apartment		3
Litchfield	Flat/apartment	0	30
Litchfield	Flat/apartment	1	96
Litchfield	Semi-detached, row/terrace house, townhouse etc.		3
Litchfield	Semi-detached, row/terrace house, townhouse etc.	0	5
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1	54
Litchfield	Separate house		164
Litchfield	Separate house	0	692
Litchfield	Separate house	1	4605
Palmerston			4
Palmerston		0	3
Palmerston		1	13
Palmerston	(Other)	0	4
Palmerston	(Other)	1	10
Palmerston	Flat/apartment		79
Palmerston	Flat/apartment	0	371
Palmerston	Flat/apartment	1	1089
Palmerston	Semi-detached, row/terrace house, townhouse etc.		43
Palmerston	Semi-detached, row/terrace house, townhouse etc.	0	204
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1	876
Palmerston	Separate house		230
Palmerston	Separate house	0	639
Palmerston	Separate house	1	7201
Alice Springs			22
Alice Springs		0	14
Alice Springs		1	52
Alice Springs	(Other)		56
Alice Springs	(Other)	0	161
Alice Springs	(Other)	1	436
Alice Springs	Flat/apartment		39
Alice Springs	Flat/apartment	0	188
Alice Springs	Flat/apartment	1	454
Alice Springs	Semi-detached, row/terrace house, townhouse etc.		82
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	0	460
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1	1750
Alice Springs	Separate house		252
Alice Springs	Separate house	0	1582
Alice Springs	Separate house	1	4773
Barkly		0	4
Barkly		1	4
Barkly	(Other)		11
Barkly	(Other)	0	26
Barkly	(Other)	1	51
Barkly	Flat/apartment		10
Barkly	Flat/apartment	0	46
Barkly	Flat/apartment	1	111
Barkly	Semi-detached, row/terrace house, townhouse etc.		3
Barkly	Semi-detached, row/terrace house, townhouse etc.	0	8
Barkly	Semi-detached, row/terrace house, townhouse etc.	1	31
Barkly	Separate house		58
Barkly	Separate house	0	386
Barkly	Separate house	1	620
Daly - Tiwi - West Arnhem			7
Daly - Tiwi - West Arnhem		0	12
Daly - Tiwi - West Arnhem		1	38
Daly - Tiwi - West Arnhem	(Other)		46
Daly - Tiwi - West Arnhem	(Other)	0	58
Daly - Tiwi - West Arnhem	(Other)	1	101
Daly - Tiwi - West Arnhem	Flat/apartment		6
Daly - Tiwi - West Arnhem	Flat/apartment	0	32
Daly - Tiwi - West Arnhem	Flat/apartment	1	58
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.		12
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	0	108
Daly - Tiwi - West Arnhem	Semi-detached, row/terrace house, townhouse etc.	1	150
Daly - Tiwi - West Arnhem	Separate house		149
Daly - Tiwi - West Arnhem	Separate house	0	1025
Daly - Tiwi - West Arnhem	Separate house	1	1770
East Arnhem		1	9
East Arnhem	(Other)		4
East Arnhem	(Other)	0	15
East Arnhem	(Other)	1	18
East Arnhem	Flat/apartment		16
East Arnhem	Flat/apartment	0	23
East Arnhem	Flat/apartment	1	86
East Arnhem	Semi-detached, row/terrace house, townhouse etc.		19
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	0	80
East Arnhem	Semi-detached, row/terrace house, townhouse etc.	1	179
East Arnhem	Separate house		119
East Arnhem	Separate house	0	538
East Arnhem	Separate house	1	1400
Katherine			19
Katherine		0	39
Katherine		1	99
Katherine	(Other)		66
Katherine	(Other)	0	95
Katherine	(Other)	1	199
Katherine	Flat/apartment		16
Katherine	Flat/apartment	0	92
Katherine	Flat/apartment	1	126
Katherine	Semi-detached, row/terrace house, townhouse etc.		32
Katherine	Semi-detached, row/terrace house, townhouse etc.	0	106
Katherine	Semi-detached, row/terrace house, townhouse etc.	1	168
Katherine	Separate house		158
Katherine	Separate house	0	842
Katherine	Separate house	1	2184
Belconnen			3
Belconnen		0	8
Belconnen		1	28
Belconnen	(Other)	1	18
Belconnen	Flat/apartment		73
Belconnen	Flat/apartment	0	330
Belconnen	Flat/apartment	1	3317
Belconnen	Semi-detached, row/terrace house, townhouse etc.		141
Belconnen	Semi-detached, row/terrace house, townhouse etc.	0	701
Belconnen	Semi-detached, row/terrace house, townhouse etc.	1	4967
Belconnen	Separate house		443
Belconnen	Separate house	0	1921
Belconnen	Separate house	1	22772
Canberra East		0	3
Canberra East		1	9
Canberra East	(Other)		13
Canberra East	(Other)	0	56
Canberra East	(Other)	1	47
Canberra East	Flat/apartment		3
Canberra East	Flat/apartment	0	33
Canberra East	Flat/apartment	1	45
Canberra East	Semi-detached, row/terrace house, townhouse etc.	1	15
Canberra East	Separate house		6
Canberra East	Separate house	0	62
Canberra East	Separate house	1	217
Gungahlin		0	3
Gungahlin		1	28
Gungahlin	(Other)	1	5
Gungahlin	Flat/apartment		43
Gungahlin	Flat/apartment	0	157
Gungahlin	Flat/apartment	1	1829
Gungahlin	Semi-detached, row/terrace house, townhouse etc.		128
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	0	387
Gungahlin	Semi-detached, row/terrace house, townhouse etc.	1	5781
Gungahlin	Separate house		254
Gungahlin	Separate house	0	521
Gungahlin	Separate house	1	14516
North Canberra			8
North Canberra		0	8
North Canberra		1	74
North Canberra	(Other)		11
North Canberra	(Other)	1	5
North Canberra	Flat/apartment		202
North Canberra	Flat/apartment	0	750
North Canberra	Flat/apartment	1	6395
North Canberra	Semi-detached, row/terrace house, townhouse etc.		122
North Canberra	Semi-detached, row/terrace house, townhouse etc.	0	344
North Canberra	Semi-detached, row/terrace house, townhouse etc.	1	2743
North Canberra	Separate house		160
North Canberra	Separate house	0	749
North Canberra	Separate house	1	7736
South Canberra		0	4
South Canberra		1	20
South Canberra	(Other)	0	3
South Canberra	(Other)	1	3
South Canberra	Flat/apartment		66
South Canberra	Flat/apartment	0	332
South Canberra	Flat/apartment	1	4138
South Canberra	Semi-detached, row/terrace house, townhouse etc.		33
South Canberra	Semi-detached, row/terrace house, townhouse etc.	0	157
South Canberra	Semi-detached, row/terrace house, townhouse etc.	1	1162
South Canberra	Separate house		95
South Canberra	Separate house	0	398
South Canberra	Separate house	1	4416
Tuggeranong			4
Tuggeranong		0	3
Tuggeranong		1	24
Tuggeranong	(Other)	1	4
Tuggeranong	Flat/apartment		97
Tuggeranong	Flat/apartment	0	116
Tuggeranong	Flat/apartment	1	583
Tuggeranong	Semi-detached, row/terrace house, townhouse etc.		127
Tuggeranong	Semi-detached, row/terrace house, townhouse etc.	0	647
Tuggeranong	Semi-detached, row/terrace house, townhouse etc.	1	3486
Tuggeranong	Separate house		417
Tuggeranong	Separate house	0	1601
Tuggeranong	Separate house	1	23044
Weston Creek		1	11
Weston Creek	(Other)	1	20
Weston Creek	Flat/apartment		3
Weston Creek	Flat/apartment	0	37
Weston Creek	Flat/apartment	1	172
Weston Creek	Semi-detached, row/terrace house, townhouse etc.		44
Weston Creek	Semi-detached, row/terrace house, townhouse etc.	0	256
Weston Creek	Semi-detached, row/terrace house, townhouse etc.	1	918
Weston Creek	Separate house		110
Weston Creek	Separate house	0	484
Weston Creek	Separate house	1	6354
Woden Valley		0	5
Woden Valley		1	16
Woden Valley	(Other)	1	3
Woden Valley	Flat/apartment		64
Woden Valley	Flat/apartment	0	317
Woden Valley	Flat/apartment	1	1713
Woden Valley	Semi-detached, row/terrace house, townhouse etc.		58
Woden Valley	Semi-detached, row/terrace house, townhouse etc.	0	343
Woden Valley	Semi-detached, row/terrace house, townhouse etc.	1	2282
Woden Valley	Separate house		159
Woden Valley	Separate house	0	611
Woden Valley	Separate house	1	7585
Molonglo	Flat/apartment		12
Molonglo	Flat/apartment	0	26
Molonglo	Flat/apartment	1	556
Molonglo	Semi-detached, row/terrace house, townhouse etc.		6
Molonglo	Semi-detached, row/terrace house, townhouse etc.	0	16
Molonglo	Semi-detached, row/terrace house, townhouse etc.	1	401
Molonglo	Separate house		8
Molonglo	Separate house	0	9
Molonglo	Separate house	1	676
