SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Darwin City	Flat/apartment	4 storey block or more	Group household	417
Darwin City	Flat/apartment	4 storey block or more	Lone-person household	1165
Darwin City	Flat/apartment	4 storey block or more	One parent family with children	144
Darwin City	Flat/apartment	4 storey block or more	Other family	36
Darwin City	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	249
Darwin City	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	354
Darwin City	Semi-detached, row/terrace house, townhouse etc.		Group household	103
Darwin City	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	303
Darwin City	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	73
Darwin City	Semi-detached, row/terrace house, townhouse etc.		Other family	10
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	54
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	137
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	42
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	224
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	46
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Darwin City	Separate house		Couple family with children	962
Darwin City	Separate house		Couple family with no children	646
Darwin City	Separate house		Group household	144
Darwin City	Separate house		Lone-person household	299
Darwin City	Separate house		One parent family with children	202
Darwin City	Separate house		Other family	27
Darwin Suburbs			Couple family with children	22
Darwin Suburbs			Couple family with no children	21
Darwin Suburbs			Group household	6
Darwin Suburbs			Lone-person household	27
Darwin Suburbs			One parent family with children	8
Darwin Suburbs	(Other)	Cabin household	Couple family with no children	3
Darwin Suburbs	(Other)	Caravan	Couple family with children	7
Darwin Suburbs	(Other)	Caravan	Couple family with no children	94
Darwin Suburbs	(Other)	Caravan	Group household	5
Darwin Suburbs	(Other)	Caravan	Lone-person household	89
Darwin Suburbs	(Other)	Caravan	One parent family with children	6
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	Couple family with children	31
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	29
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	Group household	11
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	Lone-person household	21
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	One parent family with children	7
Darwin Suburbs	(Other)	House or flat attached to a shop, office, etc	Other family	3
Darwin Suburbs	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Darwin Suburbs	(Other)	Improvised home, tent sleepers	Group household	4
Darwin Suburbs	(Other)	Improvised home, tent sleepers	Lone-person household	6
Darwin Suburbs	Flat/apartment	1 or 2 storey block	Couple family with children	404
Darwin Suburbs	Flat/apartment	1 or 2 storey block	Couple family with no children	401
Darwin Suburbs	Flat/apartment	1 or 2 storey block	Group household	110
Darwin Suburbs	Flat/apartment	1 or 2 storey block	Lone-person household	732
Darwin Suburbs	Flat/apartment	1 or 2 storey block	One parent family with children	176
Darwin Suburbs	Flat/apartment	1 or 2 storey block	Other family	19
Darwin Suburbs	Flat/apartment	3 storey block	Couple family with children	163
Darwin Suburbs	Flat/apartment	3 storey block	Couple family with no children	218
Darwin Suburbs	Flat/apartment	3 storey block	Group household	64
Darwin Suburbs	Flat/apartment	3 storey block	Lone-person household	229
Darwin Suburbs	Flat/apartment	3 storey block	One parent family with children	36
Darwin Suburbs	Flat/apartment	3 storey block	Other family	12
Darwin Suburbs	Flat/apartment	4 storey block or more	Couple family with children	141
Darwin Suburbs	Flat/apartment	4 storey block or more	Couple family with no children	236
Darwin Suburbs	Flat/apartment	4 storey block or more	Group household	75
Darwin Suburbs	Flat/apartment	4 storey block or more	Lone-person household	218
Darwin Suburbs	Flat/apartment	4 storey block or more	One parent family with children	36
Darwin Suburbs	Flat/apartment	4 storey block or more	Other family	10
Darwin Suburbs	Flat/apartment	Attached to a house	Couple family with no children	4
Darwin Suburbs	Flat/apartment	Attached to a house	Lone-person household	3
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	203
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	149
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		Group household	41
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	183
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	75
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		Other family	13
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	232
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	278
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	64
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	487
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	120
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	12
Darwin Suburbs	Separate house		Couple family with children	4952
Darwin Suburbs	Separate house		Couple family with no children	2864
Darwin Suburbs	Separate house		Group household	563
Darwin Suburbs	Separate house		Lone-person household	1455
Darwin Suburbs	Separate house		One parent family with children	1449
Darwin Suburbs	Separate house		Other family	156
Litchfield			Couple family with children	22
Litchfield			Couple family with no children	20
Litchfield			Lone-person household	22
Litchfield			One parent family with children	4
Litchfield	(Other)	Cabin household	Couple family with children	4
Litchfield	(Other)	Cabin household	Couple family with no children	13
Litchfield	(Other)	Cabin household	Lone-person household	23
Litchfield	(Other)	Caravan	Couple family with children	35
Litchfield	(Other)	Caravan	Couple family with no children	107
Litchfield	(Other)	Caravan	Group household	9
Litchfield	(Other)	Caravan	Lone-person household	99
Litchfield	(Other)	Caravan	One parent family with children	15
Litchfield	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Litchfield	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Litchfield	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Litchfield	(Other)	Improvised home, tent sleepers	Couple family with children	16
Litchfield	(Other)	Improvised home, tent sleepers	Couple family with no children	18
Litchfield	(Other)	Improvised home, tent sleepers	Group household	7
Litchfield	(Other)	Improvised home, tent sleepers	Lone-person household	19
Litchfield	(Other)	Improvised home, tent sleepers	One parent family with children	5
Litchfield	(Other)	Improvised home, tent sleepers	Other family	4
Litchfield	Flat/apartment	1 or 2 storey block	Couple family with children	3
Litchfield	Flat/apartment	1 or 2 storey block	Couple family with no children	10
Litchfield	Flat/apartment	1 or 2 storey block	Lone-person household	23
Litchfield	Flat/apartment	1 or 2 storey block	One parent family with children	7
Litchfield	Flat/apartment	3 storey block	Couple family with children	12
Litchfield	Flat/apartment	3 storey block	Couple family with no children	24
Litchfield	Flat/apartment	3 storey block	Group household	12
Litchfield	Flat/apartment	3 storey block	Lone-person household	24
Litchfield	Flat/apartment	3 storey block	One parent family with children	8
Litchfield	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	12
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	13
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	6
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	14
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	10
Litchfield	Separate house		Couple family with children	2237
Litchfield	Separate house		Couple family with no children	1620
Litchfield	Separate house		Group household	199
Litchfield	Separate house		Lone-person household	865
Litchfield	Separate house		One parent family with children	506
Litchfield	Separate house		Other family	44
Palmerston			Couple family with children	3
Palmerston			Couple family with no children	7
Palmerston			Lone-person household	11
Palmerston	(Other)	Caravan	Lone-person household	4
Palmerston	Flat/apartment	1 or 2 storey block	Couple family with children	209
Palmerston	Flat/apartment	1 or 2 storey block	Couple family with no children	259
Palmerston	Flat/apartment	1 or 2 storey block	Group household	63
Palmerston	Flat/apartment	1 or 2 storey block	Lone-person household	500
Palmerston	Flat/apartment	1 or 2 storey block	One parent family with children	173
Palmerston	Flat/apartment	1 or 2 storey block	Other family	17
Palmerston	Flat/apartment	3 storey block	Couple family with children	21
Palmerston	Flat/apartment	3 storey block	Couple family with no children	35
Palmerston	Flat/apartment	3 storey block	Group household	6
Palmerston	Flat/apartment	3 storey block	Lone-person household	38
Palmerston	Flat/apartment	3 storey block	One parent family with children	13
Palmerston	Flat/apartment	4 storey block or more	Couple family with children	60
Palmerston	Flat/apartment	4 storey block or more	Couple family with no children	76
Palmerston	Flat/apartment	4 storey block or more	Group household	17
Palmerston	Flat/apartment	4 storey block or more	Lone-person household	46
Palmerston	Flat/apartment	4 storey block or more	One parent family with children	14
Palmerston	Flat/apartment	4 storey block or more	Other family	3
Palmerston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	51
