SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Unley	Semi-detached, row/terrace house, townhouse etc.	16800	90
Unley	Semi-detached, row/terrace house, townhouse etc.	21600	148
Unley	Semi-detached, row/terrace house, townhouse etc.	28800	57
Unley	Semi-detached, row/terrace house, townhouse etc.	36000	64
Unley	Semi-detached, row/terrace house, townhouse etc.	48000	33
Unley	Separate house	0	218
Unley	Separate house	3600	86
Unley	Separate house	5400	59
Unley	Separate house	7200	107
Unley	Separate house	9600	129
Unley	Separate house	12000	342
Unley	Separate house	16800	318
Unley	Separate house	21600	563
Unley	Separate house	28800	390
Unley	Separate house	36000	509
Unley	Separate house	48000	482
Gawler - Two Wells		9600	3
Gawler - Two Wells		12000	6
Gawler - Two Wells		16800	3
Gawler - Two Wells		21600	3
Gawler - Two Wells	(Other)	36000	3
Gawler - Two Wells	Flat/apartment	12000	4
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	0	10
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	3600	9
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	5400	15
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	7200	32
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	9600	32
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	12000	57
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	16800	25
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	21600	5
Gawler - Two Wells	Semi-detached, row/terrace house, townhouse etc.	28800	3
Gawler - Two Wells	Separate house	0	239
Gawler - Two Wells	Separate house	3600	157
Gawler - Two Wells	Separate house	5400	132
Gawler - Two Wells	Separate house	7200	276
Gawler - Two Wells	Separate house	9600	363
Gawler - Two Wells	Separate house	12000	1038
Gawler - Two Wells	Separate house	16800	1208
Gawler - Two Wells	Separate house	21600	1088
Gawler - Two Wells	Separate house	28800	332
Gawler - Two Wells	Separate house	36000	172
Gawler - Two Wells	Separate house	48000	72
Playford		12000	10
Playford		16800	7
Playford		21600	4
Playford	(Other)	7200	3
Playford	(Other)	16800	4
Playford	Flat/apartment	7200	6
Playford	Flat/apartment	9600	8
Playford	Flat/apartment	12000	8
Playford	Flat/apartment	16800	3
Playford	Semi-detached, row/terrace house, townhouse etc.	0	41
Playford	Semi-detached, row/terrace house, townhouse etc.	3600	60
Playford	Semi-detached, row/terrace house, townhouse etc.	5400	56
Playford	Semi-detached, row/terrace house, townhouse etc.	7200	136
Playford	Semi-detached, row/terrace house, townhouse etc.	9600	139
Playford	Semi-detached, row/terrace house, townhouse etc.	12000	188
Playford	Semi-detached, row/terrace house, townhouse etc.	16800	61
Playford	Semi-detached, row/terrace house, townhouse etc.	21600	21
Playford	Semi-detached, row/terrace house, townhouse etc.	28800	3
Playford	Semi-detached, row/terrace house, townhouse etc.	36000	3
Playford	Semi-detached, row/terrace house, townhouse etc.	48000	3
Playford	Separate house	0	405
Playford	Separate house	3600	362
Playford	Separate house	5400	340
Playford	Separate house	7200	756
Playford	Separate house	9600	1118
Playford	Separate house	12000	3250
Playford	Separate house	16800	2501
Playford	Separate house	21600	1535
Playford	Separate house	28800	415
Playford	Separate house	36000	245
Playford	Separate house	48000	121
Port Adelaide - East		9600	3
Port Adelaide - East		12000	7
Port Adelaide - East		16800	13
Port Adelaide - East		21600	12
Port Adelaide - East		28800	3
Port Adelaide - East	(Other)	12000	3
Port Adelaide - East	(Other)	16800	3
Port Adelaide - East	Flat/apartment	0	10
Port Adelaide - East	Flat/apartment	3600	13
Port Adelaide - East	Flat/apartment	5400	12
Port Adelaide - East	Flat/apartment	7200	26
Port Adelaide - East	Flat/apartment	9600	18
Port Adelaide - East	Flat/apartment	12000	70
Port Adelaide - East	Flat/apartment	16800	31
Port Adelaide - East	Flat/apartment	21600	10
Port Adelaide - East	Flat/apartment	28800	3
Port Adelaide - East	Flat/apartment	36000	3
Port Adelaide - East	Flat/apartment	48000	3
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	0	46
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	3600	33
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	5400	23
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	7200	64
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	9600	81
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	12000	291
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	16800	366
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	21600	339
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	28800	90
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	36000	64
Port Adelaide - East	Semi-detached, row/terrace house, townhouse etc.	48000	31
Port Adelaide - East	Separate house	0	385
Port Adelaide - East	Separate house	3600	208
Port Adelaide - East	Separate house	5400	182
Port Adelaide - East	Separate house	7200	299
Port Adelaide - East	Separate house	9600	389
Port Adelaide - East	Separate house	12000	1161
Port Adelaide - East	Separate house	16800	1518
Port Adelaide - East	Separate house	21600	1630
Port Adelaide - East	Separate house	28800	548
Port Adelaide - East	Separate house	36000	376
Port Adelaide - East	Separate house	48000	168
Salisbury		12000	6
Salisbury		21600	7
Salisbury		28800	3
Salisbury	(Other)	3600	4
Salisbury	(Other)	9600	3
Salisbury	(Other)	16800	4
Salisbury	Flat/apartment	0	10
Salisbury	Flat/apartment	3600	13
Salisbury	Flat/apartment	5400	9
Salisbury	Flat/apartment	7200	23
Salisbury	Flat/apartment	9600	31
Salisbury	Flat/apartment	12000	85
Salisbury	Flat/apartment	16800	61
Salisbury	Flat/apartment	21600	17
Salisbury	Flat/apartment	28800	3
Salisbury	Semi-detached, row/terrace house, townhouse etc.	0	51
Salisbury	Semi-detached, row/terrace house, townhouse etc.	3600	44
Salisbury	Semi-detached, row/terrace house, townhouse etc.	5400	38
Salisbury	Semi-detached, row/terrace house, townhouse etc.	7200	108
Salisbury	Semi-detached, row/terrace house, townhouse etc.	9600	159
Salisbury	Semi-detached, row/terrace house, townhouse etc.	12000	383
Salisbury	Semi-detached, row/terrace house, townhouse etc.	16800	283
Salisbury	Semi-detached, row/terrace house, townhouse etc.	21600	173
Salisbury	Semi-detached, row/terrace house, townhouse etc.	28800	39
Salisbury	Semi-detached, row/terrace house, townhouse etc.	36000	31
Salisbury	Semi-detached, row/terrace house, townhouse etc.	48000	19
Salisbury	Separate house	0	806
Salisbury	Separate house	3600	574
Salisbury	Separate house	5400	580
Salisbury	Separate house	7200	1058
Salisbury	Separate house	9600	1433
Salisbury	Separate house	12000	4626
Salisbury	Separate house	16800	4537
Salisbury	Separate house	21600	2851
Salisbury	Separate house	28800	739
Salisbury	Separate house	36000	513
Salisbury	Separate house	48000	220
Tea Tree Gully		12000	3
Tea Tree Gully		16800	12
Tea Tree Gully		21600	3
Tea Tree Gully	(Other)	0	4
Tea Tree Gully	(Other)	12000	3
Tea Tree Gully	Flat/apartment	0	8
Tea Tree Gully	Flat/apartment	3600	12
Tea Tree Gully	Flat/apartment	5400	8
Tea Tree Gully	Flat/apartment	7200	13
Tea Tree Gully	Flat/apartment	9600	15
Tea Tree Gully	Flat/apartment	12000	79
Tea Tree Gully	Flat/apartment	16800	34
Tea Tree Gully	Flat/apartment	21600	18
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	0	33
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	3600	16
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	5400	20
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	7200	24
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	9600	46
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	12000	144
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	16800	112
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	21600	106
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	28800	11
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	36000	10
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	48000	3
Tea Tree Gully	Separate house	0	654
Tea Tree Gully	Separate house	3600	452
Tea Tree Gully	Separate house	5400	381
Tea Tree Gully	Separate house	7200	713
Tea Tree Gully	Separate house	9600	941
Tea Tree Gully	Separate house	12000	2579
Tea Tree Gully	Separate house	16800	3357
Tea Tree Gully	Separate house	21600	3185
Tea Tree Gully	Separate house	28800	960
Tea Tree Gully	Separate house	36000	548
Tea Tree Gully	Separate house	48000	220
Holdfast Bay		12000	3
Holdfast Bay		16800	3
Holdfast Bay		36000	3
Holdfast Bay		48000	3
Holdfast Bay	Flat/apartment	0	21
Holdfast Bay	Flat/apartment	3600	10
Holdfast Bay	Flat/apartment	5400	9
Holdfast Bay	Flat/apartment	7200	16
Holdfast Bay	Flat/apartment	9600	26
Holdfast Bay	Flat/apartment	12000	81
Holdfast Bay	Flat/apartment	16800	59
Holdfast Bay	Flat/apartment	21600	48
Holdfast Bay	Flat/apartment	28800	13
Holdfast Bay	Flat/apartment	36000	15
Holdfast Bay	Flat/apartment	48000	11
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	0	68
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	3600	23
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	5400	20
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	7200	40
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	9600	63
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	12000	141
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	16800	141
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	21600	146
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	28800	71
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	36000	44
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	48000	40
Holdfast Bay	Separate house	0	197
Holdfast Bay	Separate house	3600	70
Holdfast Bay	Separate house	5400	50
Holdfast Bay	Separate house	7200	101
Holdfast Bay	Separate house	9600	96
Holdfast Bay	Separate house	12000	330
Holdfast Bay	Separate house	16800	333
Holdfast Bay	Separate house	21600	585
Holdfast Bay	Separate house	28800	348
Holdfast Bay	Separate house	36000	336
Holdfast Bay	Separate house	48000	257
Marion		12000	5
Marion		16800	10
Marion		21600	16
Marion	Flat/apartment	0	26
Marion	Flat/apartment	3600	14
Marion	Flat/apartment	5400	10
Marion	Flat/apartment	7200	21
Marion	Flat/apartment	9600	44
Marion	Flat/apartment	12000	118
Marion	Flat/apartment	16800	98
Marion	Flat/apartment	21600	43
Marion	Flat/apartment	28800	5
Marion	Flat/apartment	36000	7
Marion	Semi-detached, row/terrace house, townhouse etc.	0	100
Marion	Semi-detached, row/terrace house, townhouse etc.	3600	56
Marion	Semi-detached, row/terrace house, townhouse etc.	5400	55
Marion	Semi-detached, row/terrace house, townhouse etc.	7200	88
Marion	Semi-detached, row/terrace house, townhouse etc.	9600	116
Marion	Semi-detached, row/terrace house, townhouse etc.	12000	341
Marion	Semi-detached, row/terrace house, townhouse etc.	16800	490
Marion	Semi-detached, row/terrace house, townhouse etc.	21600	498
Marion	Semi-detached, row/terrace house, townhouse etc.	28800	163
Marion	Semi-detached, row/terrace house, townhouse etc.	36000	76
Marion	Semi-detached, row/terrace house, townhouse etc.	48000	45
Marion	Separate house	0	513
Marion	Separate house	3600	304
Marion	Separate house	5400	264
Marion	Separate house	7200	449
Marion	Separate house	9600	618
Marion	Separate house	12000	1581
Marion	Separate house	16800	1999
Marion	Separate house	21600	2612
Marion	Separate house	28800	983
Marion	Separate house	36000	545
Marion	Separate house	48000	242
Mitcham		21600	6
Mitcham	(Other)	16800	4
Mitcham	(Other)	21600	3
Mitcham	(Other)	28800	7
Mitcham	Flat/apartment	0	16
Mitcham	Flat/apartment	3600	8
Mitcham	Flat/apartment	5400	13
Mitcham	Flat/apartment	7200	21
Mitcham	Flat/apartment	9600	44
Mitcham	Flat/apartment	12000	97
Mitcham	Flat/apartment	16800	95
Mitcham	Flat/apartment	21600	47
Mitcham	Flat/apartment	28800	5
Mitcham	Flat/apartment	48000	4
Mitcham	Semi-detached, row/terrace house, townhouse etc.	0	39
Mitcham	Semi-detached, row/terrace house, townhouse etc.	3600	15
Mitcham	Semi-detached, row/terrace house, townhouse etc.	5400	20
Mitcham	Semi-detached, row/terrace house, townhouse etc.	7200	27
Mitcham	Semi-detached, row/terrace house, townhouse etc.	9600	36
Mitcham	Semi-detached, row/terrace house, townhouse etc.	12000	110
Mitcham	Semi-detached, row/terrace house, townhouse etc.	16800	92
Mitcham	Semi-detached, row/terrace house, townhouse etc.	21600	154
Mitcham	Semi-detached, row/terrace house, townhouse etc.	28800	57
Mitcham	Semi-detached, row/terrace house, townhouse etc.	36000	50
Mitcham	Semi-detached, row/terrace house, townhouse etc.	48000	33
Mitcham	Separate house	0	446
Mitcham	Separate house	3600	192
Mitcham	Separate house	5400	163
Mitcham	Separate house	7200	296
Mitcham	Separate house	9600	381
Mitcham	Separate house	12000	995
Mitcham	Separate house	16800	1173
Mitcham	Separate house	21600	1788
Mitcham	Separate house	28800	994
Mitcham	Separate house	36000	914
Mitcham	Separate house	48000	516
Onkaparinga		0	4
Onkaparinga		7200	3
Onkaparinga		9600	3
Onkaparinga		12000	10
Onkaparinga		16800	7
Onkaparinga		21600	12
Onkaparinga		28800	4
Onkaparinga		48000	3
Onkaparinga	(Other)	0	3
Onkaparinga	(Other)	3600	3
Onkaparinga	(Other)	9600	3
Onkaparinga	(Other)	12000	8
Onkaparinga	(Other)	28800	3
Onkaparinga	Flat/apartment	0	10
Onkaparinga	Flat/apartment	3600	8
Onkaparinga	Flat/apartment	5400	6
Onkaparinga	Flat/apartment	7200	13
Onkaparinga	Flat/apartment	9600	16
Onkaparinga	Flat/apartment	12000	53
Onkaparinga	Flat/apartment	16800	28
Onkaparinga	Flat/apartment	21600	17
Onkaparinga	Flat/apartment	28800	13
Onkaparinga	Flat/apartment	36000	5
Onkaparinga	Flat/apartment	48000	3
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	0	55
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	3600	38
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	5400	42
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	7200	55
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	9600	71
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	12000	249
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	16800	168
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	21600	72
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	28800	16
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	36000	9
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	48000	3
Onkaparinga	Separate house	0	1274
Onkaparinga	Separate house	3600	864
Onkaparinga	Separate house	5400	791
Onkaparinga	Separate house	7200	1415
Onkaparinga	Separate house	9600	1900
Onkaparinga	Separate house	12000	5538
Onkaparinga	Separate house	16800	6202
Onkaparinga	Separate house	21600	4894
Onkaparinga	Separate house	28800	1408
Onkaparinga	Separate house	36000	806
Onkaparinga	Separate house	48000	360
Charles Sturt		0	3
Charles Sturt		3600	3
Charles Sturt		7200	3
Charles Sturt		12000	11
Charles Sturt		16800	8
Charles Sturt		21600	16
Charles Sturt		28800	12
Charles Sturt		36000	10
Charles Sturt		48000	3
Charles Sturt	(Other)	3600	3
Charles Sturt	(Other)	12000	3
Charles Sturt	(Other)	21600	3
Charles Sturt	(Other)	28800	3
Charles Sturt	Flat/apartment	0	23
Charles Sturt	Flat/apartment	3600	18
Charles Sturt	Flat/apartment	5400	13
Charles Sturt	Flat/apartment	7200	39
Charles Sturt	Flat/apartment	9600	49
Charles Sturt	Flat/apartment	12000	167
Charles Sturt	Flat/apartment	16800	115
Charles Sturt	Flat/apartment	21600	57
Charles Sturt	Flat/apartment	28800	22
Charles Sturt	Flat/apartment	36000	13
Charles Sturt	Flat/apartment	48000	4
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	0	144
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	3600	74
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	5400	55
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	7200	101
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	9600	172
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	12000	471
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	16800	598
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	21600	630
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	28800	277
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	36000	214
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	48000	128
Charles Sturt	Separate house	0	522
Charles Sturt	Separate house	3600	267
Charles Sturt	Separate house	5400	255
Charles Sturt	Separate house	7200	438
Charles Sturt	Separate house	9600	551
Charles Sturt	Separate house	12000	1392
Charles Sturt	Separate house	16800	1528
Charles Sturt	Separate house	21600	2153
Charles Sturt	Separate house	28800	1020
Charles Sturt	Separate house	36000	744
Charles Sturt	Separate house	48000	359
Port Adelaide - West		0	3
Port Adelaide - West		12000	3
Port Adelaide - West		16800	5
Port Adelaide - West		21600	10
Port Adelaide - West		36000	3
Port Adelaide - West	(Other)	0	7
Port Adelaide - West	(Other)	12000	4
Port Adelaide - West	(Other)	28800	4
Port Adelaide - West	Flat/apartment	0	13
Port Adelaide - West	Flat/apartment	3600	8
Port Adelaide - West	Flat/apartment	5400	12
Port Adelaide - West	Flat/apartment	7200	15
Port Adelaide - West	Flat/apartment	9600	29
Port Adelaide - West	Flat/apartment	12000	66
Port Adelaide - West	Flat/apartment	16800	51
Port Adelaide - West	Flat/apartment	21600	18
Port Adelaide - West	Flat/apartment	28800	12
Port Adelaide - West	Flat/apartment	36000	7
Port Adelaide - West	Flat/apartment	48000	3
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	0	69
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	3600	30
