SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	285
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	84
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		Other family	17
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	136
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	359
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	135
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1637
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	194
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Launceston and North East	Separate house		Couple family with children	13290
Launceston and North East	Separate house		Couple family with no children	14726
Launceston and North East	Separate house		Group household	1361
Launceston and North East	Separate house		Lone-person household	12396
Launceston and North East	Separate house		One parent family with children	5371
Launceston and North East	Separate house		Other family	438
South East			Couple family with children	17
South East			Couple family with no children	24
South East			Group household	3
South East			Lone-person household	40
South East			One parent family with children	3
South East	(Other)	Cabin household	Couple family with children	3
South East	(Other)	Cabin household	Couple family with no children	10
South East	(Other)	Cabin household	Group household	4
South East	(Other)	Cabin household	Lone-person household	28
South East	(Other)	Caravan	Couple family with children	3
South East	(Other)	Caravan	Couple family with no children	18
South East	(Other)	Caravan	Lone-person household	36
South East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	16
South East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	23
South East	(Other)	House or flat attached to a shop, office, etc	Group household	3
South East	(Other)	House or flat attached to a shop, office, etc	Lone-person household	22
South East	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
South East	(Other)	Improvised home, tent sleepers	Couple family with children	3
South East	(Other)	Improvised home, tent sleepers	Couple family with no children	9
South East	(Other)	Improvised home, tent sleepers	Group household	3
South East	(Other)	Improvised home, tent sleepers	Lone-person household	18
South East	Flat/apartment	1 or 2 storey block	Couple family with children	8
South East	Flat/apartment	1 or 2 storey block	Couple family with no children	21
South East	Flat/apartment	1 or 2 storey block	Lone-person household	86
South East	Flat/apartment	1 or 2 storey block	One parent family with children	7
South East	Flat/apartment	1 or 2 storey block	Other family	4
South East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	7
South East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	16
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	4
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	93
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
South East	Separate house		Couple family with children	3489
South East	Separate house		Couple family with no children	4880
South East	Separate house		Group household	355
South East	Separate house		Lone-person household	3773
South East	Separate house		One parent family with children	1277
South East	Separate house		Other family	83
West and North West			Couple family with children	33
West and North West			Couple family with no children	36
West and North West			Group household	7
West and North West			Lone-person household	63
West and North West			One parent family with children	12
West and North West			Other family	3
West and North West	(Other)	Cabin household	Couple family with no children	27
West and North West	(Other)	Cabin household	Group household	9
West and North West	(Other)	Cabin household	Lone-person household	59
West and North West	(Other)	Caravan	Couple family with children	5
West and North West	(Other)	Caravan	Couple family with no children	32
West and North West	(Other)	Caravan	Lone-person household	72
West and North West	(Other)	Caravan	One parent family with children	8
West and North West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
West and North West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	22
West and North West	(Other)	House or flat attached to a shop, office, etc	Group household	8
West and North West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	31
West and North West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
West and North West	(Other)	Improvised home, tent sleepers	Couple family with no children	7
West and North West	(Other)	Improvised home, tent sleepers	Lone-person household	9
West and North West	Flat/apartment	1 or 2 storey block	Couple family with children	31
West and North West	Flat/apartment	1 or 2 storey block	Couple family with no children	87
West and North West	Flat/apartment	1 or 2 storey block	Group household	13
West and North West	Flat/apartment	1 or 2 storey block	Lone-person household	401
West and North West	Flat/apartment	1 or 2 storey block	One parent family with children	38
West and North West	Flat/apartment	1 or 2 storey block	Other family	3
West and North West	Flat/apartment	3 storey block	Lone-person household	35
West and North West	Flat/apartment	4 storey block or more	Couple family with no children	8
West and North West	Flat/apartment	4 storey block or more	Group household	3
West and North West	Flat/apartment	4 storey block or more	Lone-person household	47
West and North West	Flat/apartment	4 storey block or more	One parent family with children	3
West and North West	Flat/apartment	Attached to a house	Lone-person household	7
West and North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
West and North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	40
West and North West	Semi-detached, row/terrace house, townhouse etc.		Group household	9
West and North West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	202
West and North West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	22
West and North West	Semi-detached, row/terrace house, townhouse etc.		Other family	6
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	87
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	376
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	60
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1795
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	210
West and North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
West and North West	Separate house		Couple family with children	10481
West and North West	Separate house		Couple family with no children	12464
West and North West	Separate house		Group household	905
West and North West	Separate house		Lone-person household	10207
West and North West	Separate house		One parent family with children	4630
West and North West	Separate house		Other family	275
Darwin			Couple family with children	57
Darwin			Couple family with no children	65
Darwin			Group household	9
Darwin			Lone-person household	103
Darwin			One parent family with children	13
Darwin			Other family	7
Darwin	(Other)	Cabin household	Couple family with children	12
Darwin	(Other)	Cabin household	Couple family with no children	30
Darwin	(Other)	Cabin household	Group household	3
Darwin	(Other)	Cabin household	Lone-person household	62
