SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block		58
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	0	17
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	1	245
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	2	526
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	3	240
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	4	33
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	5	3
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	6	3
Western Australia - Outback (North)	Flat/apartment	3 storey block	1	33
Western Australia - Outback (North)	Flat/apartment	3 storey block	2	26
Western Australia - Outback (North)	Flat/apartment	3 storey block	3	17
Western Australia - Outback (North)	Flat/apartment	4 storey block or more		3
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	1	20
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	2	55
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	3	21
Western Australia - Outback (North)	Flat/apartment	Attached to a house	2	3
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey		81
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	234
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	785
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	527
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	83
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	32
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	168
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	164
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	48
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Western Australia - Outback (North)	Separate house			510
Western Australia - Outback (North)	Separate house		0	58
Western Australia - Outback (North)	Separate house		1	517
Western Australia - Outback (North)	Separate house		2	1721
Western Australia - Outback (North)	Separate house		3	9102
Western Australia - Outback (North)	Separate house		4	6350
Western Australia - Outback (North)	Separate house		5	616
Western Australia - Outback (North)	Separate house		6	119
Western Australia - Outback (South)				81
Western Australia - Outback (South)			0	11
Western Australia - Outback (South)			1	48
Western Australia - Outback (South)			2	57
Western Australia - Outback (South)			3	80
Western Australia - Outback (South)			4	48
Western Australia - Outback (South)			5	15
Western Australia - Outback (South)			6	22
Western Australia - Outback (South)	(Other)			111
Western Australia - Outback (South)	(Other)		0	195
Western Australia - Outback (South)	(Other)		1	471
Western Australia - Outback (South)	(Other)		2	190
Western Australia - Outback (South)	(Other)		3	108
Western Australia - Outback (South)	(Other)		4	72
Western Australia - Outback (South)	(Other)		5	14
Western Australia - Outback (South)	(Other)		6	15
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block		37
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	0	5
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	1	233
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	2	316
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	3	150
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	4	14
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	6	3
Western Australia - Outback (South)	Flat/apartment	3 storey block	1	5
Western Australia - Outback (South)	Flat/apartment	3 storey block	2	16
Western Australia - Outback (South)	Flat/apartment	4 storey block or more	2	4
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey		168
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	25
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	513
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1414
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1061
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	81
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	27
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	151
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	209
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	127
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	23
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Western Australia - Outback (South)	Separate house			816
Western Australia - Outback (South)	Separate house		0	65
Western Australia - Outback (South)	Separate house		1	508
Western Australia - Outback (South)	Separate house		2	2942
Western Australia - Outback (South)	Separate house		3	15239
Western Australia - Outback (South)	Separate house		4	12442
Western Australia - Outback (South)	Separate house		5	1606
Western Australia - Outback (South)	Separate house		6	308
Hobart				26
Hobart			0	4
Hobart			1	39
Hobart			2	54
Hobart			3	66
Hobart			4	18
Hobart			5	11
Hobart			6	3
Hobart	(Other)			26
Hobart	(Other)		0	27
Hobart	(Other)		1	101
Hobart	(Other)		2	85
Hobart	(Other)		3	82
Hobart	(Other)		4	21
Hobart	(Other)		5	3
Hobart	(Other)		6	4
Hobart	Flat/apartment	1 or 2 storey block		181
Hobart	Flat/apartment	1 or 2 storey block	0	83
Hobart	Flat/apartment	1 or 2 storey block	1	1647
Hobart	Flat/apartment	1 or 2 storey block	2	2994
Hobart	Flat/apartment	1 or 2 storey block	3	663
Hobart	Flat/apartment	1 or 2 storey block	4	115
Hobart	Flat/apartment	1 or 2 storey block	5	20
Hobart	Flat/apartment	1 or 2 storey block	6	10
Hobart	Flat/apartment	3 storey block		22
Hobart	Flat/apartment	3 storey block	0	58
Hobart	Flat/apartment	3 storey block	1	233
Hobart	Flat/apartment	3 storey block	2	483
Hobart	Flat/apartment	3 storey block	3	113
Hobart	Flat/apartment	3 storey block	4	10
Hobart	Flat/apartment	3 storey block	5	5
Hobart	Flat/apartment	4 storey block or more		20
Hobart	Flat/apartment	4 storey block or more	0	24
Hobart	Flat/apartment	4 storey block or more	1	172
Hobart	Flat/apartment	4 storey block or more	2	343
Hobart	Flat/apartment	4 storey block or more	3	66
Hobart	Flat/apartment	4 storey block or more	5	4
Hobart	Flat/apartment	Attached to a house	1	28
Hobart	Flat/apartment	Attached to a house	2	15
Hobart	Flat/apartment	Attached to a house	3	7
Hobart	Flat/apartment	Attached to a house	4	8
Hobart	Flat/apartment	Attached to a house	5	3
Hobart	Semi-detached, row/terrace house, townhouse etc.		0	10
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey		141
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	25
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	839
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1589
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	364
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	58
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	15
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		46
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	221
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1167
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	489
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	95
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	32
Hobart	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	6
Hobart	Separate house			1356
Hobart	Separate house		0	105
Hobart	Separate house		1	1053
Hobart	Separate house		2	11597
Hobart	Separate house		3	39709
Hobart	Separate house		4	14925
Hobart	Separate house		5	3181
Hobart	Separate house		6	689
Launceston and North East				29
Launceston and North East			0	7
Launceston and North East			1	16
Launceston and North East			2	74
Launceston and North East			3	82
Launceston and North East			4	33
Launceston and North East			5	7
Launceston and North East			6	10
Launceston and North East	(Other)			16
Launceston and North East	(Other)		0	24
Launceston and North East	(Other)		1	103
Launceston and North East	(Other)		2	81
Launceston and North East	(Other)		3	67
Launceston and North East	(Other)		4	21
Launceston and North East	(Other)		5	6
Launceston and North East	(Other)		6	7
Launceston and North East	Flat/apartment	1 or 2 storey block		114
Launceston and North East	Flat/apartment	1 or 2 storey block	0	28
Launceston and North East	Flat/apartment	1 or 2 storey block	1	703
Launceston and North East	Flat/apartment	1 or 2 storey block	2	1636
Launceston and North East	Flat/apartment	1 or 2 storey block	3	262
Launceston and North East	Flat/apartment	1 or 2 storey block	4	39
Launceston and North East	Flat/apartment	1 or 2 storey block	5	11
Launceston and North East	Flat/apartment	1 or 2 storey block	6	5
Launceston and North East	Flat/apartment	3 storey block	1	22
Launceston and North East	Flat/apartment	3 storey block	2	75
Launceston and North East	Flat/apartment	3 storey block	3	9
Launceston and North East	Flat/apartment	4 storey block or more		5
Launceston and North East	Flat/apartment	4 storey block or more	0	24
Launceston and North East	Flat/apartment	4 storey block or more	1	75
Launceston and North East	Flat/apartment	4 storey block or more	2	9
Launceston and North East	Flat/apartment	4 storey block or more	3	3
Launceston and North East	Flat/apartment	Attached to a house		4
Launceston and North East	Flat/apartment	Attached to a house	1	40
Launceston and North East	Flat/apartment	Attached to a house	2	33
Launceston and North East	Flat/apartment	Attached to a house	3	5
Launceston and North East	Flat/apartment	Attached to a house	4	5
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey		121
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	740
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1328
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	247
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	35
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		22
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	37
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	285
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	306
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	127
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	27
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	12
Launceston and North East	Separate house			966
Launceston and North East	Separate house		0	107
Launceston and North East	Separate house		1	878
Launceston and North East	Separate house		2	7791
Launceston and North East	Separate house		3	26140
Launceston and North East	Separate house		4	9606
Launceston and North East	Separate house		5	1709
Launceston and North East	Separate house		6	381
South East				3
South East			1	4
South East			2	28
South East			3	38
South East			4	10
South East	(Other)			9
South East	(Other)		0	24
South East	(Other)		1	64
South East	(Other)		2	45
South East	(Other)		3	29
South East	(Other)		4	10
South East	(Other)		5	3
South East	(Other)		6	4
South East	Flat/apartment	1 or 2 storey block		7
South East	Flat/apartment	1 or 2 storey block	0	4
South East	Flat/apartment	1 or 2 storey block	1	29
South East	Flat/apartment	1 or 2 storey block	2	68
South East	Flat/apartment	1 or 2 storey block	3	8
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	25
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	78
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	15
South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	9
South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
South East	Separate house			300
South East	Separate house		0	91
South East	Separate house		1	607
South East	Separate house		2	2766
South East	Separate house		3	7068
South East	Separate house		4	2410
South East	Separate house		5	462
South East	Separate house		6	142
West and North West				21
West and North West			1	9
West and North West			2	33
West and North West			3	52
West and North West			4	28
West and North West			5	8
West and North West			6	3
West and North West	(Other)			26
West and North West	(Other)		0	20
West and North West	(Other)		1	126
