SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Buderim - North	Separate house	48000	118
Buderim - South		48000	4
Buderim - South	Flat/apartment	0	10
Buderim - South	Flat/apartment	3600	3
Buderim - South	Flat/apartment	7200	3
Buderim - South	Flat/apartment	9600	5
Buderim - South	Flat/apartment	12000	10
Buderim - South	Flat/apartment	16800	9
Buderim - South	Flat/apartment	21600	3
Buderim - South	Flat/apartment	28800	3
Buderim - South	Flat/apartment	36000	3
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	0	12
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	3600	8
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	7200	3
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	9600	4
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	12000	13
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	16800	24
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	21600	15
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	28800	6
Buderim - South	Semi-detached, row/terrace house, townhouse etc.	36000	3
Buderim - South	Separate house	0	102
Buderim - South	Separate house	3600	35
Buderim - South	Separate house	5400	39
Buderim - South	Separate house	7200	64
Buderim - South	Separate house	9600	72
Buderim - South	Separate house	12000	253
Buderim - South	Separate house	16800	252
Buderim - South	Separate house	21600	478
Buderim - South	Separate house	28800	279
Buderim - South	Separate house	36000	228
Buderim - South	Separate house	48000	132
Mountain Creek	Flat/apartment	0	3
Mountain Creek	Flat/apartment	3600	3
Mountain Creek	Flat/apartment	9600	5
Mountain Creek	Flat/apartment	12000	13
Mountain Creek	Flat/apartment	16800	29
Mountain Creek	Flat/apartment	21600	12
Mountain Creek	Flat/apartment	28800	5
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	0	3
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	9600	7
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	12000	3
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	16800	6
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	21600	8
Mountain Creek	Semi-detached, row/terrace house, townhouse etc.	36000	3
Mountain Creek	Separate house	0	39
Mountain Creek	Separate house	3600	30
Mountain Creek	Separate house	5400	18
Mountain Creek	Separate house	7200	16
Mountain Creek	Separate house	9600	45
Mountain Creek	Separate house	12000	122
Mountain Creek	Separate house	16800	192
Mountain Creek	Separate house	21600	418
Mountain Creek	Separate house	28800	232
Mountain Creek	Separate house	36000	142
Mountain Creek	Separate house	48000	27
Sippy Downs		9600	5
Sippy Downs	Flat/apartment	12000	3
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	0	3
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	3600	11
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	12000	3
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	16800	8
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	21600	6
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	28800	3
Sippy Downs	Semi-detached, row/terrace house, townhouse etc.	36000	3
Sippy Downs	Separate house	0	33
Sippy Downs	Separate house	3600	5
Sippy Downs	Separate house	5400	19
Sippy Downs	Separate house	7200	30
Sippy Downs	Separate house	9600	39
Sippy Downs	Separate house	12000	138
Sippy Downs	Separate house	16800	185
Sippy Downs	Separate house	21600	336
Sippy Downs	Separate house	28800	131
Sippy Downs	Separate house	36000	56
Sippy Downs	Separate house	48000	27
Aroona - Currimundi	Flat/apartment	7200	3
Aroona - Currimundi	Semi-detached, row/terrace house, townhouse etc.	0	7
Aroona - Currimundi	Semi-detached, row/terrace house, townhouse etc.	3600	3
Aroona - Currimundi	Semi-detached, row/terrace house, townhouse etc.	12000	7
Aroona - Currimundi	Semi-detached, row/terrace house, townhouse etc.	16800	12
Aroona - Currimundi	Semi-detached, row/terrace house, townhouse etc.	21600	9
Aroona - Currimundi	Separate house	0	34
Aroona - Currimundi	Separate house	3600	24
Aroona - Currimundi	Separate house	5400	27
Aroona - Currimundi	Separate house	7200	43
Aroona - Currimundi	Separate house	9600	66
Aroona - Currimundi	Separate house	12000	166
Aroona - Currimundi	Separate house	16800	189
Aroona - Currimundi	Separate house	21600	372
Aroona - Currimundi	Separate house	28800	148
Aroona - Currimundi	Separate house	36000	82
Aroona - Currimundi	Separate house	48000	34
Buddina - Minyama	Flat/apartment	0	3
Buddina - Minyama	Flat/apartment	12000	6
Buddina - Minyama	Flat/apartment	16800	9
Buddina - Minyama	Flat/apartment	21600	8
Buddina - Minyama	Flat/apartment	28800	3
Buddina - Minyama	Flat/apartment	48000	3
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	0	3
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	3600	5
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	5400	6
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	7200	6
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	9600	3
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	12000	18
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	16800	15
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	21600	12
Buddina - Minyama	Semi-detached, row/terrace house, townhouse etc.	36000	3
Buddina - Minyama	Separate house	0	43
Buddina - Minyama	Separate house	3600	12
Buddina - Minyama	Separate house	5400	14
Buddina - Minyama	Separate house	7200	11
Buddina - Minyama	Separate house	9600	19
Buddina - Minyama	Separate house	12000	53
Buddina - Minyama	Separate house	16800	59
Buddina - Minyama	Separate house	21600	116
Buddina - Minyama	Separate house	28800	71
Buddina - Minyama	Separate house	36000	77
Buddina - Minyama	Separate house	48000	71
Caloundra - Kings Beach		9600	4
Caloundra - Kings Beach	Flat/apartment	0	18
Caloundra - Kings Beach	Flat/apartment	3600	8
Caloundra - Kings Beach	Flat/apartment	5400	8
Caloundra - Kings Beach	Flat/apartment	7200	11
Caloundra - Kings Beach	Flat/apartment	9600	17
Caloundra - Kings Beach	Flat/apartment	12000	36
Caloundra - Kings Beach	Flat/apartment	16800	48
Caloundra - Kings Beach	Flat/apartment	21600	51
Caloundra - Kings Beach	Flat/apartment	28800	19
Caloundra - Kings Beach	Flat/apartment	36000	16
Caloundra - Kings Beach	Flat/apartment	48000	3
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	0	6
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	3600	3
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	9600	3
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	12000	10
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	16800	12
Caloundra - Kings Beach	Semi-detached, row/terrace house, townhouse etc.	21600	5
Caloundra - Kings Beach	Separate house	0	10
Caloundra - Kings Beach	Separate house	3600	7
Caloundra - Kings Beach	Separate house	5400	3
Caloundra - Kings Beach	Separate house	7200	5
Caloundra - Kings Beach	Separate house	9600	3
Caloundra - Kings Beach	Separate house	12000	10
Caloundra - Kings Beach	Separate house	16800	24
Caloundra - Kings Beach	Separate house	21600	26
Caloundra - Kings Beach	Separate house	28800	12
Caloundra - Kings Beach	Separate house	36000	6
Caloundra - Kings Beach	Separate house	48000	8
Caloundra - West		21600	3
Caloundra - West	(Other)	7200	7
Caloundra - West	Flat/apartment	21600	4
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	0	4
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	3600	4
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	5400	3
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	7200	8
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	9600	12
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	12000	35
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	16800	55
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	21600	36
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	28800	3
Caloundra - West	Semi-detached, row/terrace house, townhouse etc.	48000	3
Caloundra - West	Separate house	0	73
Caloundra - West	Separate house	3600	26
Caloundra - West	Separate house	5400	28
Caloundra - West	Separate house	7200	57
Caloundra - West	Separate house	9600	82
Caloundra - West	Separate house	12000	256
Caloundra - West	Separate house	16800	427
Caloundra - West	Separate house	21600	820
Caloundra - West	Separate house	28800	330
Caloundra - West	Separate house	36000	165
Caloundra - West	Separate house	48000	40
Golden Beach - Pelican Waters		16800	3
Golden Beach - Pelican Waters	Flat/apartment	0	4
Golden Beach - Pelican Waters	Flat/apartment	5400	4
Golden Beach - Pelican Waters	Flat/apartment	7200	5
Golden Beach - Pelican Waters	Flat/apartment	9600	5
Golden Beach - Pelican Waters	Flat/apartment	12000	12
Golden Beach - Pelican Waters	Flat/apartment	16800	3
Golden Beach - Pelican Waters	Flat/apartment	21600	11
Golden Beach - Pelican Waters	Flat/apartment	28800	4
Golden Beach - Pelican Waters	Flat/apartment	36000	7
Golden Beach - Pelican Waters	Flat/apartment	48000	5
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	0	3
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	9600	4
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	12000	18
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	16800	13
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	21600	13
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	28800	5
Golden Beach - Pelican Waters	Semi-detached, row/terrace house, townhouse etc.	36000	4
Golden Beach - Pelican Waters	Separate house	0	70
Golden Beach - Pelican Waters	Separate house	3600	21
Golden Beach - Pelican Waters	Separate house	5400	14
Golden Beach - Pelican Waters	Separate house	7200	36
Golden Beach - Pelican Waters	Separate house	9600	41
Golden Beach - Pelican Waters	Separate house	12000	116
Golden Beach - Pelican Waters	Separate house	16800	145
Golden Beach - Pelican Waters	Separate house	21600	223
Golden Beach - Pelican Waters	Separate house	28800	160
Golden Beach - Pelican Waters	Separate house	36000	116
Golden Beach - Pelican Waters	Separate house	48000	80
Moffat Beach - Battery Hill	(Other)	12000	3
Moffat Beach - Battery Hill	(Other)	28800	3
Moffat Beach - Battery Hill	Flat/apartment	0	3
Moffat Beach - Battery Hill	Flat/apartment	3600	3
Moffat Beach - Battery Hill	Flat/apartment	7200	4
Moffat Beach - Battery Hill	Flat/apartment	9600	3
Moffat Beach - Battery Hill	Flat/apartment	12000	11
Moffat Beach - Battery Hill	Flat/apartment	16800	13
Moffat Beach - Battery Hill	Flat/apartment	21600	3
Moffat Beach - Battery Hill	Flat/apartment	36000	3
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	0	3
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	3600	3
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	5400	7
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	7200	3
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	9600	9
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	12000	15
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	16800	8
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	21600	6
Moffat Beach - Battery Hill	Semi-detached, row/terrace house, townhouse etc.	36000	3
Moffat Beach - Battery Hill	Separate house	0	47
Moffat Beach - Battery Hill	Separate house	3600	13
Moffat Beach - Battery Hill	Separate house	5400	11
Moffat Beach - Battery Hill	Separate house	7200	20
Moffat Beach - Battery Hill	Separate house	9600	35
Moffat Beach - Battery Hill	Separate house	12000	79
Moffat Beach - Battery Hill	Separate house	16800	109
Moffat Beach - Battery Hill	Separate house	21600	187
Moffat Beach - Battery Hill	Separate house	28800	89
Moffat Beach - Battery Hill	Separate house	36000	74
Moffat Beach - Battery Hill	Separate house	48000	42
Parrearra - Warana	Flat/apartment	0	3
Parrearra - Warana	Flat/apartment	3600	3
Parrearra - Warana	Flat/apartment	5400	3
Parrearra - Warana	Flat/apartment	9600	3
Parrearra - Warana	Flat/apartment	12000	10
Parrearra - Warana	Flat/apartment	16800	5
Parrearra - Warana	Flat/apartment	21600	8
Parrearra - Warana	Flat/apartment	28800	7
Parrearra - Warana	Flat/apartment	36000	3
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	0	3
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	3600	4
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	5400	6
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	7200	6
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	9600	4
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	12000	11
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	16800	11
Parrearra - Warana	Semi-detached, row/terrace house, townhouse etc.	21600	4
Parrearra - Warana	Separate house	0	39
Parrearra - Warana	Separate house	3600	18
Parrearra - Warana	Separate house	5400	9
Parrearra - Warana	Separate house	7200	18
Parrearra - Warana	Separate house	9600	39
Parrearra - Warana	Separate house	12000	100
Parrearra - Warana	Separate house	16800	108
Parrearra - Warana	Separate house	21600	236
Parrearra - Warana	Separate house	28800	126
Parrearra - Warana	Separate house	36000	117
Parrearra - Warana	Separate house	48000	57
Wurtulla - Birtinya	Flat/apartment	16800	3
Wurtulla - Birtinya	Flat/apartment	21600	3
Wurtulla - Birtinya	Semi-detached, row/terrace house, townhouse etc.	0	3
Wurtulla - Birtinya	Semi-detached, row/terrace house, townhouse etc.	12000	12
Wurtulla - Birtinya	Semi-detached, row/terrace house, townhouse etc.	16800	8
Wurtulla - Birtinya	Separate house	0	29
Wurtulla - Birtinya	Separate house	3600	19
Wurtulla - Birtinya	Separate house	5400	17
Wurtulla - Birtinya	Separate house	7200	25
Wurtulla - Birtinya	Separate house	9600	26
Wurtulla - Birtinya	Separate house	12000	89
Wurtulla - Birtinya	Separate house	16800	124
Wurtulla - Birtinya	Separate house	21600	207
Wurtulla - Birtinya	Separate house	28800	112
Wurtulla - Birtinya	Separate house	36000	93
Wurtulla - Birtinya	Separate house	48000	36
Coolum Beach	Flat/apartment	0	8
Coolum Beach	Flat/apartment	3600	3
Coolum Beach	Flat/apartment	7200	3
Coolum Beach	Flat/apartment	9600	5
Coolum Beach	Flat/apartment	12000	21
Coolum Beach	Flat/apartment	16800	19
Coolum Beach	Flat/apartment	21600	17
Coolum Beach	Flat/apartment	28800	8
Coolum Beach	Flat/apartment	36000	4
Coolum Beach	Flat/apartment	48000	3
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	0	13
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	3600	8
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	5400	7
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	7200	10
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	9600	10
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	12000	40
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	16800	35
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	21600	28
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	28800	10
Coolum Beach	Semi-detached, row/terrace house, townhouse etc.	36000	3
Coolum Beach	Separate house	0	84
Coolum Beach	Separate house	3600	44
Coolum Beach	Separate house	5400	26
Coolum Beach	Separate house	7200	45
Coolum Beach	Separate house	9600	76
Coolum Beach	Separate house	12000	208
Coolum Beach	Separate house	16800	240
Coolum Beach	Separate house	21600	425
Coolum Beach	Separate house	28800	201
Coolum Beach	Separate house	36000	143
Coolum Beach	Separate house	48000	62
Marcoola - Mudjimba	Flat/apartment	0	10
Marcoola - Mudjimba	Flat/apartment	3600	3
Marcoola - Mudjimba	Flat/apartment	5400	3
Marcoola - Mudjimba	Flat/apartment	7200	7
Marcoola - Mudjimba	Flat/apartment	9600	4
Marcoola - Mudjimba	Flat/apartment	12000	26
