SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Trigg - North Beach - Watermans Bay	Flat/apartment	1 or 2 storey block	2	18
Trigg - North Beach - Watermans Bay	Flat/apartment	1 or 2 storey block	3	3
Trigg - North Beach - Watermans Bay	Flat/apartment	3 storey block		4
Trigg - North Beach - Watermans Bay	Flat/apartment	3 storey block	1	3
Trigg - North Beach - Watermans Bay	Flat/apartment	3 storey block	2	71
Trigg - North Beach - Watermans Bay	Flat/apartment	3 storey block	3	13
Trigg - North Beach - Watermans Bay	Flat/apartment	3 storey block	4	3
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	19
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	181
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	178
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	15
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	8
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	90
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	145
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	29
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Trigg - North Beach - Watermans Bay	Separate house			29
Trigg - North Beach - Watermans Bay	Separate house		1	39
Trigg - North Beach - Watermans Bay	Separate house		2	158
Trigg - North Beach - Watermans Bay	Separate house		3	851
Trigg - North Beach - Watermans Bay	Separate house		4	780
Trigg - North Beach - Watermans Bay	Separate house		5	161
Trigg - North Beach - Watermans Bay	Separate house		6	28
Tuart Hill - Joondanna				3
Tuart Hill - Joondanna			3	6
Tuart Hill - Joondanna	Flat/apartment	1 or 2 storey block		17
Tuart Hill - Joondanna	Flat/apartment	1 or 2 storey block	1	115
Tuart Hill - Joondanna	Flat/apartment	1 or 2 storey block	2	329
Tuart Hill - Joondanna	Flat/apartment	1 or 2 storey block	3	33
Tuart Hill - Joondanna	Flat/apartment	3 storey block	1	35
Tuart Hill - Joondanna	Flat/apartment	3 storey block	2	38
Tuart Hill - Joondanna	Flat/apartment	3 storey block	3	11
Tuart Hill - Joondanna	Flat/apartment	4 storey block or more		3
Tuart Hill - Joondanna	Flat/apartment	4 storey block or more	0	3
Tuart Hill - Joondanna	Flat/apartment	4 storey block or more	1	14
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey		49
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	118
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1235
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1314
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	62
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	23
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	122
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	269
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	104
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Tuart Hill - Joondanna	Separate house			38
Tuart Hill - Joondanna	Separate house		1	19
Tuart Hill - Joondanna	Separate house		2	178
Tuart Hill - Joondanna	Separate house		3	823
Tuart Hill - Joondanna	Separate house		4	344
Tuart Hill - Joondanna	Separate house		5	45
Tuart Hill - Joondanna	Separate house		6	20
Wembley Downs - Churchlands - Woodlands			2	3
Wembley Downs - Churchlands - Woodlands			4	4
Wembley Downs - Churchlands - Woodlands	(Other)		4	3
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1 or 2 storey block		13
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1 or 2 storey block	0	7
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1 or 2 storey block	1	39
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1 or 2 storey block	2	350
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1 or 2 storey block	3	36
Wembley Downs - Churchlands - Woodlands	Flat/apartment	3 storey block		4
Wembley Downs - Churchlands - Woodlands	Flat/apartment	3 storey block	1	3
Wembley Downs - Churchlands - Woodlands	Flat/apartment	3 storey block	2	67
Wembley Downs - Churchlands - Woodlands	Flat/apartment	3 storey block	3	16
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey		14
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	261
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	345
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	69
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	26
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	166
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	84
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	18
Wembley Downs - Churchlands - Woodlands	Separate house			32
Wembley Downs - Churchlands - Woodlands	Separate house		1	4
Wembley Downs - Churchlands - Woodlands	Separate house		2	118
Wembley Downs - Churchlands - Woodlands	Separate house		3	1153
Wembley Downs - Churchlands - Woodlands	Separate house		4	1632
Wembley Downs - Churchlands - Woodlands	Separate house		5	416
Wembley Downs - Churchlands - Woodlands	Separate house		6	66
Yokine - Coolbinia - Menora			2	4
Yokine - Coolbinia - Menora			3	8
Yokine - Coolbinia - Menora			4	12
Yokine - Coolbinia - Menora	(Other)			3
Yokine - Coolbinia - Menora	(Other)		3	3
Yokine - Coolbinia - Menora	Flat/apartment	1 or 2 storey block		32
Yokine - Coolbinia - Menora	Flat/apartment	1 or 2 storey block	1	121
Yokine - Coolbinia - Menora	Flat/apartment	1 or 2 storey block	2	649
Yokine - Coolbinia - Menora	Flat/apartment	1 or 2 storey block	3	153
Yokine - Coolbinia - Menora	Flat/apartment	1 or 2 storey block	4	11
Yokine - Coolbinia - Menora	Flat/apartment	3 storey block	1	61
Yokine - Coolbinia - Menora	Flat/apartment	3 storey block	2	18
Yokine - Coolbinia - Menora	Flat/apartment	4 storey block or more		3
Yokine - Coolbinia - Menora	Flat/apartment	4 storey block or more	2	56
Yokine - Coolbinia - Menora	Flat/apartment	4 storey block or more	3	24
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey		39
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	91
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	639
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	890
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	61
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	101
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	328
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	154
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Yokine - Coolbinia - Menora	Separate house			48
Yokine - Coolbinia - Menora	Separate house		1	14
Yokine - Coolbinia - Menora	Separate house		2	234
Yokine - Coolbinia - Menora	Separate house		3	1341
Yokine - Coolbinia - Menora	Separate house		4	990
Yokine - Coolbinia - Menora	Separate house		5	229
Yokine - Coolbinia - Menora	Separate house		6	50
Alexander Heights - Koondoola			4	3
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	88
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	86
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	168
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	14
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	25
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Alexander Heights - Koondoola	Separate house			64
Alexander Heights - Koondoola	Separate house		0	7
Alexander Heights - Koondoola	Separate house		1	4
Alexander Heights - Koondoola	Separate house		2	52
Alexander Heights - Koondoola	Separate house		3	1291
Alexander Heights - Koondoola	Separate house		4	1777
Alexander Heights - Koondoola	Separate house		5	202
Alexander Heights - Koondoola	Separate house		6	23
Butler - Merriwa - Ridgewood			3	3
Butler - Merriwa - Ridgewood	Flat/apartment	1 or 2 storey block		3
Butler - Merriwa - Ridgewood	Flat/apartment	1 or 2 storey block	1	13
Butler - Merriwa - Ridgewood	Flat/apartment	1 or 2 storey block	2	30
Butler - Merriwa - Ridgewood	Flat/apartment	1 or 2 storey block	3	6
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1 storey		37
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	18
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	295
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	422
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	47
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	17
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
Butler - Merriwa - Ridgewood	Separate house			115
Butler - Merriwa - Ridgewood	Separate house		0	3
Butler - Merriwa - Ridgewood	Separate house		1	22
Butler - Merriwa - Ridgewood	Separate house		2	406
Butler - Merriwa - Ridgewood	Separate house		3	2151
Butler - Merriwa - Ridgewood	Separate house		4	3688
Butler - Merriwa - Ridgewood	Separate house		5	316
Butler - Merriwa - Ridgewood	Separate house		6	30
Carramar	(Other)		4	6
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey		9
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	82
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	184
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	21
Carramar	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Carramar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	9
Carramar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Carramar	Separate house			84
Carramar	Separate house		1	9
Carramar	Separate house		2	45
Carramar	Separate house		3	1100
Carramar	Separate house		4	3330
Carramar	Separate house		5	258
Carramar	Separate house		6	43
Clarkson			2	7
Clarkson	Flat/apartment	1 or 2 storey block	1	4
Clarkson	Flat/apartment	3 storey block	2	8
Clarkson	Flat/apartment	3 storey block	3	7
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	26
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	94
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	379
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	91
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Clarkson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Clarkson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	17
Clarkson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	74
Clarkson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	42
Clarkson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	16
Clarkson	Separate house			63
Clarkson	Separate house		1	12
Clarkson	Separate house		2	34
Clarkson	Separate house		3	1268
Clarkson	Separate house		4	2159
Clarkson	Separate house		5	118
Clarkson	Separate house		6	14
Girrawheen			2	3
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	77
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	121
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	344
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	8
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	143
Girrawheen	Separate house			62
Girrawheen	Separate house		1	14
Girrawheen	Separate house		2	65
Girrawheen	Separate house		3	1582
Girrawheen	Separate house		4	483
Girrawheen	Separate house		5	81
Girrawheen	Separate house		6	14
Madeley - Darch - Landsdale			3	3
Madeley - Darch - Landsdale			4	8
Madeley - Darch - Landsdale	(Other)			3
Madeley - Darch - Landsdale	(Other)		0	10
Madeley - Darch - Landsdale	(Other)		1	15
Madeley - Darch - Landsdale	(Other)		2	4
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	13
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	148
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	393
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	179
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	57
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	33
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	11
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Madeley - Darch - Landsdale	Separate house			74
Madeley - Darch - Landsdale	Separate house		1	10
Madeley - Darch - Landsdale	Separate house		2	44
Madeley - Darch - Landsdale	Separate house		3	1005
Madeley - Darch - Landsdale	Separate house		4	5107
Madeley - Darch - Landsdale	Separate house		5	510
Madeley - Darch - Landsdale	Separate house		6	69
Marangaroo			3	3
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	28
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	48
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	180
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	35
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	12
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Marangaroo	Separate house			55
Marangaroo	Separate house		0	8
Marangaroo	Separate house		1	10
Marangaroo	Separate house		2	42
Marangaroo	Separate house		3	1119
