SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Mount Nasura - Mount Richon - Bedfordale	Flat/apartment	1	16
Mount Nasura - Mount Richon - Bedfordale	Semi-detached, row/terrace house, townhouse etc.	0	5
Mount Nasura - Mount Richon - Bedfordale	Semi-detached, row/terrace house, townhouse etc.	1	29
Mount Nasura - Mount Richon - Bedfordale	Separate house		60
Mount Nasura - Mount Richon - Bedfordale	Separate house	0	284
Mount Nasura - Mount Richon - Bedfordale	Separate house	1	2352
Roleystone			7
Roleystone		1	3
Roleystone	(Other)	1	3
Roleystone	Separate house		33
Roleystone	Separate house	0	174
Roleystone	Separate house	1	2210
Seville Grove		1	3
Seville Grove	Semi-detached, row/terrace house, townhouse etc.		40
Seville Grove	Semi-detached, row/terrace house, townhouse etc.	0	21
Seville Grove	Semi-detached, row/terrace house, townhouse etc.	1	140
Seville Grove	Separate house		60
Seville Grove	Separate house	0	292
Seville Grove	Separate house	1	2676
Belmont - Ascot - Redcliffe			3
Belmont - Ascot - Redcliffe		0	4
Belmont - Ascot - Redcliffe		1	19
Belmont - Ascot - Redcliffe	(Other)	0	3
Belmont - Ascot - Redcliffe	(Other)	1	8
Belmont - Ascot - Redcliffe	Flat/apartment		3
Belmont - Ascot - Redcliffe	Flat/apartment	0	20
Belmont - Ascot - Redcliffe	Flat/apartment	1	139
Belmont - Ascot - Redcliffe	Semi-detached, row/terrace house, townhouse etc.		50
Belmont - Ascot - Redcliffe	Semi-detached, row/terrace house, townhouse etc.	0	222
Belmont - Ascot - Redcliffe	Semi-detached, row/terrace house, townhouse etc.	1	776
Belmont - Ascot - Redcliffe	Separate house		96
Belmont - Ascot - Redcliffe	Separate house	0	541
Belmont - Ascot - Redcliffe	Separate house	1	3347
East Victoria Park - Carlisle			3
East Victoria Park - Carlisle		1	19
East Victoria Park - Carlisle	(Other)	0	9
East Victoria Park - Carlisle	(Other)	1	9
East Victoria Park - Carlisle	Flat/apartment		27
East Victoria Park - Carlisle	Flat/apartment	0	112
East Victoria Park - Carlisle	Flat/apartment	1	586
East Victoria Park - Carlisle	Semi-detached, row/terrace house, townhouse etc.		65
East Victoria Park - Carlisle	Semi-detached, row/terrace house, townhouse etc.	0	248
East Victoria Park - Carlisle	Semi-detached, row/terrace house, townhouse etc.	1	1255
East Victoria Park - Carlisle	Separate house		87
East Victoria Park - Carlisle	Separate house	0	367
East Victoria Park - Carlisle	Separate house	1	3579
Rivervale - Kewdale - Cloverdale			4
Rivervale - Kewdale - Cloverdale		1	16
Rivervale - Kewdale - Cloverdale	(Other)	1	3
Rivervale - Kewdale - Cloverdale	Flat/apartment		92
Rivervale - Kewdale - Cloverdale	Flat/apartment	0	170
Rivervale - Kewdale - Cloverdale	Flat/apartment	1	1135
Rivervale - Kewdale - Cloverdale	Semi-detached, row/terrace house, townhouse etc.		79
Rivervale - Kewdale - Cloverdale	Semi-detached, row/terrace house, townhouse etc.	0	402
Rivervale - Kewdale - Cloverdale	Semi-detached, row/terrace house, townhouse etc.	1	1662
Rivervale - Kewdale - Cloverdale	Separate house		176
Rivervale - Kewdale - Cloverdale	Separate house	0	1033
Rivervale - Kewdale - Cloverdale	Separate house	1	4667
Victoria Park - Lathlain - Burswood			5
Victoria Park - Lathlain - Burswood		1	8
Victoria Park - Lathlain - Burswood	(Other)	1	4
Victoria Park - Lathlain - Burswood	Flat/apartment		41
Victoria Park - Lathlain - Burswood	Flat/apartment	0	180
Victoria Park - Lathlain - Burswood	Flat/apartment	1	1276
Victoria Park - Lathlain - Burswood	Semi-detached, row/terrace house, townhouse etc.		45
Victoria Park - Lathlain - Burswood	Semi-detached, row/terrace house, townhouse etc.	0	190
Victoria Park - Lathlain - Burswood	Semi-detached, row/terrace house, townhouse etc.	1	1541
Victoria Park - Lathlain - Burswood	Separate house		48
Victoria Park - Lathlain - Burswood	Separate house	0	248
Victoria Park - Lathlain - Burswood	Separate house	1	2289
Bentley - Wilson - St James			10
Bentley - Wilson - St James		0	8
Bentley - Wilson - St James		1	21
Bentley - Wilson - St James	(Other)	1	3
Bentley - Wilson - St James	Flat/apartment		40
Bentley - Wilson - St James	Flat/apartment	0	234
Bentley - Wilson - St James	Flat/apartment	1	335
Bentley - Wilson - St James	Semi-detached, row/terrace house, townhouse etc.		100
Bentley - Wilson - St James	Semi-detached, row/terrace house, townhouse etc.	0	360
Bentley - Wilson - St James	Semi-detached, row/terrace house, townhouse etc.	1	1536
Bentley - Wilson - St James	Separate house		137
Bentley - Wilson - St James	Separate house	0	624
Bentley - Wilson - St James	Separate house	1	3693
Canning Vale - West	Semi-detached, row/terrace house, townhouse etc.		6
Canning Vale - West	Semi-detached, row/terrace house, townhouse etc.	0	8
Canning Vale - West	Semi-detached, row/terrace house, townhouse etc.	1	134
Canning Vale - West	Separate house		44
Canning Vale - West	Separate house	0	121
Canning Vale - West	Separate house	1	2752
Cannington - Queens Park			3
Cannington - Queens Park		0	5
Cannington - Queens Park		1	21
Cannington - Queens Park	(Other)	1	9
Cannington - Queens Park	Flat/apartment		11
Cannington - Queens Park	Flat/apartment	0	16
Cannington - Queens Park	Flat/apartment	1	156
Cannington - Queens Park	Semi-detached, row/terrace house, townhouse etc.		64
Cannington - Queens Park	Semi-detached, row/terrace house, townhouse etc.	0	276
Cannington - Queens Park	Semi-detached, row/terrace house, townhouse etc.	1	1409
Cannington - Queens Park	Separate house		99
Cannington - Queens Park	Separate house	0	481
Cannington - Queens Park	Separate house	1	3474
Parkwood - Ferndale - Lynwood		1	3
Parkwood - Ferndale - Lynwood	(Other)	1	3
Parkwood - Ferndale - Lynwood	Flat/apartment	0	24
Parkwood - Ferndale - Lynwood	Flat/apartment	1	102
Parkwood - Ferndale - Lynwood	Semi-detached, row/terrace house, townhouse etc.		14
Parkwood - Ferndale - Lynwood	Semi-detached, row/terrace house, townhouse etc.	0	104
Parkwood - Ferndale - Lynwood	Semi-detached, row/terrace house, townhouse etc.	1	510
Parkwood - Ferndale - Lynwood	Separate house		93
Parkwood - Ferndale - Lynwood	Separate house	0	479
Parkwood - Ferndale - Lynwood	Separate house	1	3864
Riverton - Shelley - Rossmoyne		1	3
Riverton - Shelley - Rossmoyne	Flat/apartment	0	13
Riverton - Shelley - Rossmoyne	Flat/apartment	1	28
Riverton - Shelley - Rossmoyne	Semi-detached, row/terrace house, townhouse etc.		21
Riverton - Shelley - Rossmoyne	Semi-detached, row/terrace house, townhouse etc.	0	169
Riverton - Shelley - Rossmoyne	Semi-detached, row/terrace house, townhouse etc.	1	601
Riverton - Shelley - Rossmoyne	Separate house		51
Riverton - Shelley - Rossmoyne	Separate house	0	279
Riverton - Shelley - Rossmoyne	Separate house	1	3512
Willetton		1	3
Willetton	(Other)	1	5
Willetton	Flat/apartment		3
Willetton	Flat/apartment	0	35
Willetton	Flat/apartment	1	260
Willetton	Semi-detached, row/terrace house, townhouse etc.		4
Willetton	Semi-detached, row/terrace house, townhouse etc.	0	45
Willetton	Semi-detached, row/terrace house, townhouse etc.	1	227
Willetton	Separate house		71
Willetton	Separate house	0	294
Willetton	Separate house	1	4927
Beckenham - Kenwick - Langford			3
Beckenham - Kenwick - Langford		1	9
Beckenham - Kenwick - Langford	(Other)	0	3
Beckenham - Kenwick - Langford	(Other)	1	11
Beckenham - Kenwick - Langford	Flat/apartment		3
Beckenham - Kenwick - Langford	Flat/apartment	0	19
Beckenham - Kenwick - Langford	Flat/apartment	1	53
Beckenham - Kenwick - Langford	Semi-detached, row/terrace house, townhouse etc.		22
Beckenham - Kenwick - Langford	Semi-detached, row/terrace house, townhouse etc.	0	138
Beckenham - Kenwick - Langford	Semi-detached, row/terrace house, townhouse etc.	1	536
Beckenham - Kenwick - Langford	Separate house		167
Beckenham - Kenwick - Langford	Separate house	0	789
Beckenham - Kenwick - Langford	Separate house	1	4688
Canning Vale - East		1	6
Canning Vale - East	(Other)	1	3
Canning Vale - East	Flat/apartment	0	9
Canning Vale - East	Flat/apartment	1	63
Canning Vale - East	Semi-detached, row/terrace house, townhouse etc.		13
Canning Vale - East	Semi-detached, row/terrace house, townhouse etc.	0	58
Canning Vale - East	Semi-detached, row/terrace house, townhouse etc.	1	649
Canning Vale - East	Separate house		82
Canning Vale - East	Separate house	0	225
Canning Vale - East	Separate house	1	5579
Gosnells			3
Gosnells		0	3
Gosnells		1	16
Gosnells	(Other)	1	3
Gosnells	Flat/apartment		4
Gosnells	Flat/apartment	0	35
Gosnells	Flat/apartment	1	91
Gosnells	Semi-detached, row/terrace house, townhouse etc.		62
Gosnells	Semi-detached, row/terrace house, townhouse etc.	0	333
Gosnells	Semi-detached, row/terrace house, townhouse etc.	1	724
Gosnells	Separate house		153
Gosnells	Separate house	0	978
Gosnells	Separate house	1	4830
Huntingdale - Southern River		1	3
Huntingdale - Southern River	(Other)	1	3
Huntingdale - Southern River	Flat/apartment	1	3
Huntingdale - Southern River	Semi-detached, row/terrace house, townhouse etc.		3
Huntingdale - Southern River	Semi-detached, row/terrace house, townhouse etc.	0	24
Huntingdale - Southern River	Semi-detached, row/terrace house, townhouse etc.	1	167
Huntingdale - Southern River	Separate house		102
Huntingdale - Southern River	Separate house	0	368
Huntingdale - Southern River	Separate house	1	5261
Maddington - Orange Grove - Martin			15
Maddington - Orange Grove - Martin		1	20
Maddington - Orange Grove - Martin	(Other)		13
Maddington - Orange Grove - Martin	(Other)	0	47
Maddington - Orange Grove - Martin	(Other)	1	109
Maddington - Orange Grove - Martin	Flat/apartment	0	24
Maddington - Orange Grove - Martin	Flat/apartment	1	100
Maddington - Orange Grove - Martin	Semi-detached, row/terrace house, townhouse etc.		22
Maddington - Orange Grove - Martin	Semi-detached, row/terrace house, townhouse etc.	0	182
Maddington - Orange Grove - Martin	Semi-detached, row/terrace house, townhouse etc.	1	352
Maddington - Orange Grove - Martin	Separate house		92
Maddington - Orange Grove - Martin	Separate house	0	587
Maddington - Orange Grove - Martin	Separate house	1	3138
Thornlie		1	8
Thornlie	(Other)	1	3
Thornlie	Flat/apartment	0	20
Thornlie	Flat/apartment	1	53
Thornlie	Semi-detached, row/terrace house, townhouse etc.		20
Thornlie	Semi-detached, row/terrace house, townhouse etc.	0	151
Thornlie	Semi-detached, row/terrace house, townhouse etc.	1	477
Thornlie	Separate house		145
Thornlie	Separate house	0	722
Thornlie	Separate house	1	6415
Forrestfield - Wattle Grove		1	9
Forrestfield - Wattle Grove	(Other)		3
Forrestfield - Wattle Grove	(Other)	0	23
Forrestfield - Wattle Grove	(Other)	1	40
Forrestfield - Wattle Grove	Semi-detached, row/terrace house, townhouse etc.		11
Forrestfield - Wattle Grove	Semi-detached, row/terrace house, townhouse etc.	0	154
Forrestfield - Wattle Grove	Semi-detached, row/terrace house, townhouse etc.	1	319
Forrestfield - Wattle Grove	Separate house		113
Forrestfield - Wattle Grove	Separate house	0	548
Forrestfield - Wattle Grove	Separate house	1	5243
High Wycombe		1	3
High Wycombe	(Other)	1	3
High Wycombe	Semi-detached, row/terrace house, townhouse etc.		3
High Wycombe	Semi-detached, row/terrace house, townhouse etc.	0	18
High Wycombe	Semi-detached, row/terrace house, townhouse etc.	1	103
High Wycombe	Separate house		96
High Wycombe	Separate house	0	456
High Wycombe	Separate house	1	3652
Kalamunda - Maida Vale - Gooseberry Hill			3
Kalamunda - Maida Vale - Gooseberry Hill		0	3
Kalamunda - Maida Vale - Gooseberry Hill		1	3
Kalamunda - Maida Vale - Gooseberry Hill	(Other)	1	3
Kalamunda - Maida Vale - Gooseberry Hill	Flat/apartment	1	3
Kalamunda - Maida Vale - Gooseberry Hill	Semi-detached, row/terrace house, townhouse etc.		16
Kalamunda - Maida Vale - Gooseberry Hill	Semi-detached, row/terrace house, townhouse etc.	0	72
Kalamunda - Maida Vale - Gooseberry Hill	Semi-detached, row/terrace house, townhouse etc.	1	209
Kalamunda - Maida Vale - Gooseberry Hill	Separate house		94
Kalamunda - Maida Vale - Gooseberry Hill	Separate house	0	457
Kalamunda - Maida Vale - Gooseberry Hill	Separate house	1	4621
Lesmurdie - Bickley - Carmel		0	3
Lesmurdie - Bickley - Carmel		1	17
Lesmurdie - Bickley - Carmel	(Other)	0	3
Lesmurdie - Bickley - Carmel	(Other)	1	32
Lesmurdie - Bickley - Carmel	Flat/apartment		3
Lesmurdie - Bickley - Carmel	Flat/apartment	0	20
Lesmurdie - Bickley - Carmel	Flat/apartment	1	21
Lesmurdie - Bickley - Carmel	Semi-detached, row/terrace house, townhouse etc.	0	39
Lesmurdie - Bickley - Carmel	Semi-detached, row/terrace house, townhouse etc.	1	63
Lesmurdie - Bickley - Carmel	Separate house		48
Lesmurdie - Bickley - Carmel	Separate house	0	275
Lesmurdie - Bickley - Carmel	Separate house	1	3263
Byford		1	5
Byford	Flat/apartment		4
Byford	Flat/apartment	0	7
Byford	Flat/apartment	1	8
Byford	Semi-detached, row/terrace house, townhouse etc.	0	18
Byford	Semi-detached, row/terrace house, townhouse etc.	1	59
Byford	Separate house		79
Byford	Separate house	0	308
Byford	Separate house	1	4618
Mundijong		1	9
Mundijong	(Other)	1	10
Mundijong	Semi-detached, row/terrace house, townhouse etc.	1	3
Mundijong	Separate house		29
Mundijong	Separate house	0	173
Mundijong	Separate house	1	1731
Serpentine - Jarrahdale		0	3
Serpentine - Jarrahdale		1	9
Serpentine - Jarrahdale	(Other)	1	7
Serpentine - Jarrahdale	Semi-detached, row/terrace house, townhouse etc.	0	3
Serpentine - Jarrahdale	Semi-detached, row/terrace house, townhouse etc.	1	4
Serpentine - Jarrahdale	Separate house		30
Serpentine - Jarrahdale	Separate house	0	149
Serpentine - Jarrahdale	Separate house	1	1160
Como			3
Como		0	11
Como		1	16
Como	(Other)	1	3
Como	Flat/apartment		15
Como	Flat/apartment	0	105
Como	Flat/apartment	1	713
Como	Semi-detached, row/terrace house, townhouse etc.		60
Como	Semi-detached, row/terrace house, townhouse etc.	0	279
Como	Semi-detached, row/terrace house, townhouse etc.	1	2787
Como	Separate house		52
Como	Separate house	0	228
Como	Separate house	1	1812
Manning - Waterford		1	20
Manning - Waterford	Flat/apartment		4
Manning - Waterford	Flat/apartment	0	27
Manning - Waterford	Flat/apartment	1	73
Manning - Waterford	Semi-detached, row/terrace house, townhouse etc.		25
Manning - Waterford	Semi-detached, row/terrace house, townhouse etc.	0	123
Manning - Waterford	Semi-detached, row/terrace house, townhouse etc.	1	429
Manning - Waterford	Separate house		50
Manning - Waterford	Separate house	0	202
Manning - Waterford	Separate house	1	2746
South Perth - Kensington		0	3
South Perth - Kensington		1	14
South Perth - Kensington	Flat/apartment		44
South Perth - Kensington	Flat/apartment	0	161
South Perth - Kensington	Flat/apartment	1	1110
South Perth - Kensington	Semi-detached, row/terrace house, townhouse etc.		38
South Perth - Kensington	Semi-detached, row/terrace house, townhouse etc.	0	183
South Perth - Kensington	Semi-detached, row/terrace house, townhouse etc.	1	1992
South Perth - Kensington	Separate house		55
South Perth - Kensington	Separate house	0	178
South Perth - Kensington	Separate house	1	2790
Banjup		1	5
Banjup	(Other)	1	6
Banjup	Flat/apartment	1	4
Banjup	Semi-detached, row/terrace house, townhouse etc.		4
Banjup	Semi-detached, row/terrace house, townhouse etc.	0	21
Banjup	Semi-detached, row/terrace house, townhouse etc.	1	368
Banjup	Separate house		68
Banjup	Separate house	0	223
Banjup	Separate house	1	4673
Coogee		1	4
Coogee	(Other)		5
Coogee	(Other)	0	34
Coogee	(Other)	1	79
Coogee	Semi-detached, row/terrace house, townhouse etc.		4
Coogee	Semi-detached, row/terrace house, townhouse etc.	0	26
Coogee	Semi-detached, row/terrace house, townhouse etc.	1	163
Coogee	Separate house		60
Coogee	Separate house	0	324
Coogee	Separate house	1	2356
Coolbellup		1	3
Coolbellup	Flat/apartment		10
Coolbellup	Flat/apartment	0	63
Coolbellup	Flat/apartment	1	169
Coolbellup	Semi-detached, row/terrace house, townhouse etc.		13
Coolbellup	Semi-detached, row/terrace house, townhouse etc.	0	108
Coolbellup	Semi-detached, row/terrace house, townhouse etc.	1	226
Coolbellup	Separate house		65
Coolbellup	Separate house	0	318
Coolbellup	Separate house	1	2176
Hamilton Hill		0	4
Hamilton Hill		1	14
Hamilton Hill	Flat/apartment		6
Hamilton Hill	Flat/apartment	0	67
Hamilton Hill	Flat/apartment	1	160
Hamilton Hill	Semi-detached, row/terrace house, townhouse etc.		33
Hamilton Hill	Semi-detached, row/terrace house, townhouse etc.	0	223
Hamilton Hill	Semi-detached, row/terrace house, townhouse etc.	1	705
Hamilton Hill	Separate house		88
Hamilton Hill	Separate house	0	571
Hamilton Hill	Separate house	1	2264
Henderson	(Other)	0	3
Henderson	(Other)	1	3
Henderson	Separate house	1	3
North Coogee			3
North Coogee		1	3
North Coogee	(Other)		5
North Coogee	(Other)	0	5
North Coogee	(Other)	1	3
North Coogee	Flat/apartment		7
North Coogee	Flat/apartment	0	24
North Coogee	Flat/apartment	1	287
North Coogee	Semi-detached, row/terrace house, townhouse etc.		3
North Coogee	Semi-detached, row/terrace house, townhouse etc.	0	7
North Coogee	Semi-detached, row/terrace house, townhouse etc.	1	246
North Coogee	Separate house	0	3
North Coogee	Separate house	1	265
South Lake - Cockburn Central	Flat/apartment		3
South Lake - Cockburn Central	Flat/apartment	0	47
South Lake - Cockburn Central	Flat/apartment	1	355
South Lake - Cockburn Central	Semi-detached, row/terrace house, townhouse etc.		20
South Lake - Cockburn Central	Semi-detached, row/terrace house, townhouse etc.	0	171
South Lake - Cockburn Central	Semi-detached, row/terrace house, townhouse etc.	1	266
South Lake - Cockburn Central	Separate house		68
South Lake - Cockburn Central	Separate house	0	325
South Lake - Cockburn Central	Separate house	1	3074
Spearwood			51
Spearwood		1	9
Spearwood	Flat/apartment		3
Spearwood	Flat/apartment	0	26
Spearwood	Flat/apartment	1	95
Spearwood	Semi-detached, row/terrace house, townhouse etc.		23
Spearwood	Semi-detached, row/terrace house, townhouse etc.	0	232
Spearwood	Semi-detached, row/terrace house, townhouse etc.	1	612
Spearwood	Separate house		65
Spearwood	Separate house	0	479
Spearwood	Separate house	1	2261
Success - Hammond Park		1	3
Success - Hammond Park	Flat/apartment		6
Success - Hammond Park	Flat/apartment	0	44
Success - Hammond Park	Flat/apartment	1	272
Success - Hammond Park	Semi-detached, row/terrace house, townhouse etc.		15
Success - Hammond Park	Semi-detached, row/terrace house, townhouse etc.	0	117
Success - Hammond Park	Semi-detached, row/terrace house, townhouse etc.	1	611
Success - Hammond Park	Separate house		55
