LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA58760,93015,95199,188212,7679,7312,14986,14481,13746,28228,6892,6541,13436,6484,6308,12795,14222,15245,29469,13928,14373,28308,12682,12951,25632,8052,8650,16706,5301,5823,11128,2569,3084,5653,726,1164,1892,88097,92169,180265,4923,3029,7949,1231,1334,2568,42,34,78,25,29,58,1304,1399,2706,49203,49887,99084,37738,39393,77127,69021,70251,139269,18520,19731,38255,72559,74629,147183,1521,1454,2980,13310,12557,25867,4967,4919,9885,1807,2031,3837,2154,3833,5984,35599,39829,75429,8233,8045,16278,15703,14728,30430,3322,3039,6363,1870,2268,4143,648,793,1441,85703,89163,174869,4300,4814,9114
LGA58820,2071,2076,4148,106,118,223,289,265,547,127,118,245,94,87,178,200,200,398,216,232,445,318,298,622,317,304,619,235,244,479,139,153,291,38,59,96,1883,1950,3833,187,122,315,51,47,94,0,4,3,0,0,0,55,49,101,1492,1451,2944,315,366,674,1732,1727,3453,117,119,235,1756,1691,3443,12,18,36,244,224,467,81,71,153,8,21,29,12,48,56,467,535,1002,205,217,424,561,492,1055,130,119,244,86,86,174,12,11,22,1757,1786,3544,222,230,454
LGA58890,418,392,809,29,36,59,46,52,100,15,14,32,16,8,24,39,38,72,40,45,89,64,75,138,77,61,145,54,36,88,21,29,49,13,5,23,397,368,758,20,26,49,9,11,25,0,0,0,0,0,0,9,16,22,343,308,652,34,48,79,380,349,729,5,9,7,365,334,696,6,5,11,43,47,88,6,8,16,0,0,0,0,9,9,130,134,260,29,41,72,102,85,186,24,18,38,20,10,36,3,0,3,373,350,724,37,26,65
LGA59030,182,121,304,6,7,17,18,9,30,3,3,6,14,6,19,21,14,35,33,23,57,31,17,42,31,25,54,14,10,27,9,9,16,0,0,0,158,118,274,22,6,33,0,0,6,0,0,0,0,0,0,0,0,6,124,84,206,28,21,55,150,103,246,8,12,16,141,101,238,0,3,0,18,9,30,0,3,3,0,0,0,0,3,6,49,49,97,17,15,34,44,18,57,9,3,12,4,0,8,0,0,0,108,91,198,128,38,165
LGA59100,378,343,718,24,27,52,47,43,90,10,13,26,10,12,23,44,41,86,41,37,79,62,51,116,61,51,115,53,31,84,12,34,45,7,7,15,350,306,660,30,32,60,10,14,25,0,0,0,0,0,0,10,14,25,322,281,603,25,39,63,344,315,658,4,3,9,334,305,640,0,6,8,43,40,80,6,10,15,0,0,0,0,13,13,103,122,227,32,30,64,80,67,149,28,18,49,14,15,32,0,0,0,338,307,643,43,17,59
LGA59170,521,458,981,53,31,80,66,54,118,13,12,24,26,16,40,75,55,131,52,62,113,59,58,120,84,96,182,52,50,106,26,27,48,6,4,13,468,424,894,47,37,89,5,3,12,0,0,0,0,0,0,5,9,14,415,373,790,47,45,90,457,411,872,11,9,19,443,404,843,8,4,10,56,51,107,4,5,9,0,0,0,3,14,22,190,186,374,33,46,78,90,81,170,28,20,41,16,11,35,0,0,0,455,406,863,47,27,79
LGA59250,510,237,742,24,10,36,26,24,47,26,9,30,33,17,47,142,57,203,101,45,145,80,33,109,46,29,78,25,5,33,3,5,7,0,0,0,488,216,700,24,17,39,100,110,211,4,0,7,3,0,8,108,113,223,288,169,456,123,36,163,287,93,383,113,107,220,343,186,535,3,0,6,18,24,45,4,3,13,3,6,7,4,10,15,151,66,218,58,25,81,89,44,139,21,16,39,30,20,52,4,0,7,157,149,305,990,193,1190
LGA59310,708,621,1331,45,47,91,94,94,190,30,10,40,39,21,59,86,87,170,92,84,175,98,87,188,111,99,205,86,61,144,28,26,45,10,20,27,663,587,1252,49,37,83,46,43,86,0,0,0,0,0,0,46,43,86,576,511,1088,100,77,172,649,576,1231,30,21,49,631,560,1191,5,7,13,87,87,175,16,9,23,0,3,3,4,22,31,228,208,435,71,52,120,171,148,315,41,22,62,23,20,46,0,0,0,653,585,1236,49,36,91
LGA59320,215,194,409,18,15,36,29,29,51,3,4,8,8,13,18,16,23,42,28,28,52,35,38,72,48,25,71,17,15,37,10,4,16,0,0,0,200,172,371,17,19,34,3,4,5,0,0,0,0,0,0,8,4,5,174,149,322,20,28,50,203,173,379,4,6,9,195,167,358,4,3,12,24,25,50,3,3,6,0,4,4,0,0,0,77,71,154,15,15,27,42,37,84,11,5,22,6,3,9,0,0,0,193,170,359,19,7,29
LGA59330,271,238,516,15,4,23,23,23,50,9,3,11,8,8,17,28,24,55,17,23,42,44,34,76,48,46,89,44,32,77,24,29,51,5,19,23,260,223,482,13,16,29,10,3,8,0,0,0,0,0,0,10,3,8,205,179,386,24,30,52,231,206,442,6,4,8,231,203,431,3,4,3,15,24,43,0,0,4,0,0,0,3,4,9,75,73,154,22,11,39,53,50,101,25,15,36,15,13,33,0,3,3,225,205,423,46,39,84
LGA59340,3534,3618,7148,306,306,619,500,526,1025,196,211,406,279,235,516,559,672,1235,480,544,1028,506,532,1040,440,389,827,202,144,352,48,41,90,5,13,19,3205,3307,6510,327,312,637,1023,1265,2293,8,11,19,18,9,28,1047,1290,2338,2630,2646,5282,437,497,935,2694,2717,5410,393,453,846,2847,2894,5744,46,47,99,395,426,825,83,92,170,23,24,44,57,138,203,983,1191,2168,277,308,581,698,560,1264,160,144,303,153,95,249,40,58,96,2935,3097,6031,2255,2005,4256
LGA59350,221,120,337,4,4,11,15,8,19,7,8,19,15,10,22,54,18,75,31,12,46,42,21,66,33,23,56,6,3,15,0,7,8,0,3,3,192,111,300,28,7,38,31,40,72,0,0,0,0,0,0,31,42,78,127,83,208,44,9,60,164,93,254,18,3,21,148,84,229,0,0,0,11,5,13,3,3,7,0,0,0,7,0,7,79,36,113,21,17,34,48,27,73,5,0,7,0,4,7,4,0,8,64,66,128,545,114,661
LGA59360,731,471,1202,25,25,56,51,50,98,21,15,34,27,21,51,121,57,180,102,61,157,156,93,249,116,60,181,70,54,122,36,20,52,13,7,24,654,442,1093,78,26,106,25,20,39,0,0,0,0,0,0,25,21,40,503,336,835,109,68,175,581,401,981,30,17,50,559,373,930,5,4,10,45,46,86,7,8,17,0,0,3,5,10,9,187,132,317,63,46,111,190,109,297,52,21,77,38,23,62,0,0,0,477,386,866,797,185,979
LGA59370,1806,1793,3606,94,93,188,209,214,421,93,59,159,74,44,122,123,141,268,154,173,322,254,266,519,307,341,643,323,282,604,141,136,274,34,47,82,1632,1687,3322,178,107,284,59,52,114,0,0,0,0,3,3,59,56,111,1311,1271,2583,288,308,593,1572,1561,3127,41,43,85,1516,1505,3021,22,21,43,182,173,354,52,44,104,6,8,11,16,36,54,507,613,1119,142,160,301,450,391,845,81,75,161,95,47,145,3,0,3,1525,1586,3112,220,206,423
LGA59499,3532,2415,5950,81,79,161,120,120,237,84,65,151,254,242,503,773,534,1306,606,305,910,638,325,957,540,442,977,375,254,633,58,37,98,12,11,23,0,0,0,3532,2415,5950,324,237,563,6,6,11,7,3,12,341,247,587,2138,1378,3512,851,634,1484,2258,1559,3819,305,281,585,2133,1447,3584,9,9,17,93,88,186,26,23,53,28,37,67,71,72,145,1035,875,1909,312,183,488,715,434,1144,179,85,262,100,46,142,25,12,33,0,0,0,0,0,0
LGA59799,408,26,434,0,0,0,0,0,0,0,0,0,17,3,20,124,6,127,120,3,127,94,8,105,43,7,43,8,0,8,3,0,3,3,0,3,397,27,418,8,5,15,3,0,3,0,0,0,0,0,0,10,0,10,177,16,193,164,9,168,288,14,309,51,3,53,250,20,272,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,199,14,215,45,0,44,84,5,84,13,0,13,8,0,8,0,0,0,0,0,0,3004,668,3668
LGA60210,3096,3008,6104,134,124,262,296,306,600,155,134,283,87,79,170,168,209,381,265,294,556,418,435,851,643,616,1267,631,505,1134,239,216,459,60,90,153,2807,2706,5514,297,301,595,97,120,216,4,8,12,6,0,11,109,128,232,2426,2328,4753,354,412,770,2799,2724,5521,49,80,128,2762,2687,5444,15,15,30,272,265,533,94,82,177,6,8,18,29,92,124,676,825,1498,215,244,460,926,828,1749,330,285,615,199,134,331,13,3,12,2702,2624,5324,311,259,573
LGA60410,8061,8456,16512,690,637,1324,1345,1227,2564,603,560,1162,479,607,1085,983,1194,2179,1040,1126,2161,1006,1032,2043,947,1070,2016,666,647,1310,249,273,523,48,88,144,7642,8063,15699,418,392,811,671,695,1368,55,58,113,28,37,66,757,794,1544,7041,7359,14406,385,390,771,7376,7709,15088,142,173,311,7386,7718,15101,80,94,174,1179,1062,2243,401,379,781,61,93,151,88,225,317,1623,2004,3620,561,730,1294,2253,2292,4547,634,637,1272,331,269,596,31,14,40,7508,7874,15379,461,474,940
LGA60610,9084,9809,18895,548,581,1129,1166,1158,2326,712,673,1383,591,622,1216,1029,1119,2149,1044,1144,2184,1254,1362,2612,1149,1283,2433,944,989,1933,506,606,1112,157,276,431,8492,9310,17795,598,502,1100,563,641,1209,23,36,57,14,30,46,604,708,1310,7695,8361,16054,769,797,1565,8300,8988,17287,250,295,552,8287,8951,17243,62,72,138,1065,1070,2141,474,484,965,90,132,224,156,380,533,2001,2449,4454,721,835,1558,2695,2793,5487,785,780,1569,468,455,925,36,34,69,8294,9012,17306,709,693,1399
LGA60810,10385,10983,21362,539,546,1082,1324,1216,2539,660,638,1305,571,489,1064,913,1025,1937,1092,1200,2289,1427,1628,3048,1625,1718,3349,1349,1409,2752,687,791,1485,198,320,522,9593,10274,19872,787,706,1496,679,688,1363,33,22,57,21,34,54,732,744,1479,8759,9210,17969,866,978,1845,9615,10128,19743,159,220,371,9498,10060,19559,88,85,174,1194,1107,2298,419,454,878,79,103,181,161,299,461,2114,2704,4822,747,909,1655,3334,3282,6616,980,944,1926,586,526,1112,17,17,32,9384,10024,19411,554,614,1172
LGA61010,1141,998,2141,42,57,101,117,127,246,41,47,90,48,29,72,98,96,190,117,116,237,180,142,317,205,184,381,209,149,358,80,55,138,16,8,22,1048,930,1979,102,68,169,43,58,101,0,3,8,8,3,8,46,69,114,936,821,1755,97,92,192,1049,925,1969,8,15,27,1022,916,1937,5,9,19,105,101,205,22,29,47,7,3,11,4,23,31,229,257,494,76,67,141,355,282,643,127,80,208,79,39,116,3,3,7,996,908,1906,193,108,296
LGA61210,4046,3876,7926,262,233,490,590,540,1131,267,226,493,261,232,493,430,430,863,426,439,870,546,567,1110,611,554,1166,422,391,808,182,212,394,50,66,115,3749,3633,7383,299,243,544,573,599,1179,10,11,26,20,24,45,609,636,1244,3337,3184,6522,332,316,647,3655,3494,7144,88,84,173,3573,3441,7015,41,36,78,515,481,997,157,138,297,22,37,60,48,80,119,590,834,1422,281,350,633,1336,1123,2460,415,323,743,214,163,372,16,4,18,3597,3460,7052,363,309,672
LGA61410,26587,28234,54819,1654,1539,3197,3385,3265,6654,1652,1510,3165,1473,1355,2834,3020,3188,6206,3263,3524,6787,3554,3845,7396,3605,3981,7587,2910,3192,6099,1518,1888,3404,548,949,1497,24955,26658,51614,1633,1573,3203,882,859,1740,54,51,107,41,42,85,988,955,1937,22432,23795,46228,2714,2884,5590,23819,25651,49469,1029,1201,2235,23904,25889,49800,254,261,518,3192,3060,6259,1237,1163,2398,430,415,848,619,1082,1704,9159,10392,19551,1962,2175,4137,6122,6627,12750,1506,1563,3066,815,966,1778,63,61,126,24130,26061,50184,1805,1548,3358
LGA61510,5015,5011,10021,270,277,553,689,634,1324,313,300,612,254,233,481,506,543,1054,584,583,1173,711,759,1469,748,726,1478,587,570,1148,293,284,575,49,104,154,4730,4778,9511,276,235,511,184,221,405,29,13,43,4,18,25,213,251,467,4214,4202,8409,374,343,719,4622,4582,9202,76,84,162,4561,4569,9137,38,44,78,619,569,1191,200,201,403,35,37,74,64,124,192,965,1164,2125,375,406,787,1564,1452,3011,433,415,844,273,211,490,34,13,51,4580,4600,9176,326,334,656
LGA61610,11668,13031,24696,680,725,1406,1534,1553,3086,777,782,1564,638,679,1317,1323,1388,2712,1292,1499,2791,1537,1734,3267,1576,1714,3292,1353,1588,2938,713,913,1622,244,454,700,10837,12233,23074,832,800,1630,668,767,1432,35,50,84,36,28,64,739,838,1573,9918,11015,20931,961,1123,2087,10656,11871,22521,310,416,728,10641,11896,22542,113,109,225,1409,1412,2821,529,554,1084,85,139,218,206,408,611,2572,3172,5743,842,997,1838,3625,3826,7452,953,1121,2072,575,610,1186,26,39,63,10636,11847,22479,746,800,1549
LGA61810,3318,3298,6617,162,147,309,431,399,823,187,154,343,180,148,326,303,315,618,309,341,653,408,455,869,572,532,1105,473,450,928,224,249,475,61,105,173,3061,3068,6132,256,229,484,85,81,164,7,7,16,0,8,9,97,97,192,2736,2743,5476,262,262,525,3006,3011,6017,66,56,123,2974,2989,5961,28,15,44,371,352,726,120,115,239,22,26,42,28,88,116,517,781,1296,174,237,416,1190,997,2186,338,297,638,199,148,351,6,3,12,2944,2942,5880,236,220,454
LGA62010,490,412,906,31,19,54,48,33,78,16,10,29,15,13,30,32,35,69,45,41,89,64,52,117,108,97,200,96,69,168,30,27,59,10,8,15,444,360,802,41,56,101,77,61,144,3,0,3,0,0,0,82,66,143,407,336,741,38,47,86,452,388,839,9,9,14,443,375,816,3,0,3,43,20,65,13,4,17,0,5,5,5,7,14,129,151,277,40,32,77,138,101,237,47,28,76,18,16,30,3,0,3,435,355,793,61,40,104
LGA62210,3375,3391,6764,180,182,364,447,441,889,196,179,377,172,166,338,256,333,597,331,361,686,515,473,988,537,535,1072,465,450,910,221,194,420,54,77,129,3113,3181,6294,262,206,472,118,150,272,11,6,17,3,8,7,136,160,296,2656,2698,5358,369,355,719,3026,3035,6063,48,63,111,2946,2965,5911,23,18,40,383,383,770,119,128,245,26,30,56,29,94,116,636,800,1438,231,247,479,1059,971,2032,274,263,539,179,151,328,10,5,11,2947,3029,5978,319,291,611
LGA62410,2238,2159,4400,87,74,155,194,186,378,84,57,143,64,54,116,149,169,312,198,214,409,310,279,586,440,453,893,485,455,934,194,173,361,54,54,111,1956,1886,3846,284,272,556,99,101,196,3,9,7,0,4,6,103,110,215,1796,1690,3488,216,235,456,2004,1905,3906,53,70,129,1991,1872,3865,15,15,31,165,160,324,41,33,75,6,9,9,20,36,55,549,612,1155,128,154,287,682,603,1288,243,185,425,107,85,193,4,14,16,1855,1773,3625,319,334,655
LGA62610,22388,23863,46253,1460,1368,2832,2835,2758,5591,1463,1457,2924,1462,1393,2858,3039,3148,6182,2722,2942,5661,3019,3121,6140,2846,3012,5856,1915,2404,4323,1192,1541,2730,433,718,1154,21164,22687,43849,1218,1177,2399,979,1081,2055,49,52,99,46,49,91,1072,1179,2252,17951,18958,36904,2744,3046,5788,18823,19961,38787,2072,2315,4384,19734,21070,40802,191,206,398,2582,2491,5073,1025,1039,2063,348,376,727,632,990,1621,6415,6967,13375,1636,1765,3397,5602,5935,11534,1568,1732,3299,1028,1234,2258,172,230,401,20666,21965,42631,1345,1455,2804
LGA62810,24573,25866,50439,1173,1101,2271,2565,2394,4957,1469,1538,3009,2290,2273,4564,3969,3828,7800,3035,3303,6345,3153,3378,6531,3076,3311,6390,2263,2420,4683,1108,1382,2495,470,935,1401,23005,24249,47259,1573,1614,3183,329,326,657,10,10,20,14,14,29,357,346,707,17428,18439,35872,5573,5903,11471,19403,20476,39877,3654,3938,7592,20190,21471,41663,217,207,425,2418,2254,4673,1221,1266,2491,1355,1371,2725,1607,1924,3529,13930,14894,28816,1244,1292,2535,2798,3067,5864,732,757,1493,501,690,1190,73,95,167,21721,22756,44477,3506,3534,7040
LGA63010,8079,8119,16199,411,456,868,1065,969,2042,494,438,939,336,334,671,734,765,1498,921,966,1890,1118,1257,2376,1351,1338,2690,1075,1005,2075,464,431,894,106,154,260,7573,7667,15241,505,447,954,682,710,1395,29,28,56,20,21,39,734,756,1492,6204,6260,12467,1196,1171,2367,7278,7257,14537,262,303,562,7213,7253,14468,53,65,116,945,854,1800,332,321,657,59,68,127,131,313,450,2353,2744,5097,621,649,1271,2090,1910,4002,568,477,1043,344,264,606,13,14,30,7340,7400,14737,535,574,1110
LGA63210,3133,2993,6128,155,121,275,391,353,747,221,170,393,134,118,251,247,287,538,316,334,654,488,528,1014,552,483,1033,399,404,806,180,136,314,45,63,100,2897,2820,5719,234,177,414,152,146,295,9,3,12,3,3,4,163,152,308,2497,2362,4860,360,364,720,2837,2688,5527,92,104,199,2808,2685,5491,26,17,39,345,312,659,149,111,261,20,23,40,38,100,143,614,827,1439,234,235,470,987,857,1841,304,227,529,176,136,311,13,7,23,2773,2693,5465,335,331,671
LGA63410,810,776,1585,45,45,85,81,77,158,31,25,54,44,24,73,96,108,201,87,74,159,110,112,222,138,133,271,104,87,190,59,57,120,14,28,43,723,685,1407,85,85,176,16,24,33,3,0,3,0,0,0,19,24,39,641,607,1244,100,93,196,715,663,1383,38,34,71,709,659,1369,6,5,9,69,64,134,13,5,22,6,4,12,8,14,24,208,234,441,65,69,134,259,197,455,44,35,77,42,30,67,0,0,0,711,652,1365,73,86,164
LGA63610,17327,18525,35853,1078,1101,2176,2613,2338,4948,1113,1045,2155,869,804,1674,1820,1998,3819,2053,2408,4462,2335,2572,4907,2365,2710,5078,1921,2025,3948,901,1066,1970,267,448,718,16246,17499,33744,1082,1023,2104,615,596,1215,17,22,36,20,23,38,655,639,1293,13613,14471,28084,2806,3149,5955,15557,16533,32091,960,1208,2169,15617,16730,32346,163,184,344,2431,2217,4647,891,844,1741,289,324,618,483,866,1352,6921,8125,15046,1175,1262,2441,3386,3540,6924,806,794,1606,445,443,887,25,18,41,16002,17208,33211,791,861,1650
LGA63810,5256,5447,10699,280,256,539,671,578,1255,265,268,539,232,226,459,491,512,1002,601,612,1210,715,764,1477,799,875,1667,733,792,1527,377,388,763,92,169,257,4799,5035,9829,461,413,871,253,225,477,30,17,44,10,9,14,288,247,533,4417,4563,8981,446,480,925,4818,5006,9827,95,120,214,4795,4989,9783,48,35,84,611,528,1136,185,190,379,27,40,69,72,153,223,1004,1343,2346,349,453,806,1799,1722,3520,511,455,968,232,218,453,10,5,20,4676,4907,9586,357,389,744
LGA64010,31569,33706,65274,1890,1883,3775,3927,3860,7787,2251,2060,4312,2638,2422,5062,4071,4132,8206,3734,4084,7825,4137,4442,8583,3730,4252,7989,3099,3433,6524,1528,2011,3537,554,1117,1677,29579,31848,61425,1990,1855,3852,1046,1096,2140,44,45,85,34,48,78,1118,1190,2311,25069,26901,51970,4062,4121,8180,26989,29029,56019,2342,2309,4648,27342,29371,56706,321,308,625,3559,3511,7069,1581,1481,3062,918,885,1801,1070,1496,2565,9766,11236,21005,2137,2431,4569,7880,7867,15754,2048,2052,4098,1327,1485,2816,214,274,488,28201,30042,58248,3224,3383,6603
LGA64210,9425,9857,19282,524,482,1005,1222,1103,2322,614,621,1227,526,437,961,878,979,1863,1032,1150,2186,1342,1472,2811,1417,1452,2872,1135,1197,2332,546,657,1206,183,310,492,8789,9236,18020,643,618,1257,246,253,502,22,11,38,12,17,32,282,283,569,7843,8096,15940,907,1014,1927,8625,8969,17590,225,273,494,8546,8905,17454,101,72,176,1107,1011,2119,420,432,854,92,98,188,142,304,444,2290,2868,5163,644,763,1400,2871,2741,5617,768,748,1516,443,421,861,22,19,42,8561,8918,17480,611,671,1284
LGA64610,6359,6458,12822,382,329,711,734,757,1495,390,337,724,341,331,668,574,633,1210,670,736,1410,928,946,1876,994,1003,1992,841,833,1679,410,408,819,99,139,238,5928,6114,12037,434,346,778,137,146,287,11,10,20,3,5,8,153,163,320,5285,5318,10603,486,542,1030,5793,5853,11645,92,110,201,5751,5845,11596,66,65,131,661,674,1337,257,233,489,40,66,103,68,174,233,1289,1743,3027,453,491,944,2021,1761,3788,571,484,1047,308,279,587,22,15,33,5700,5879,11578,466,482,945
LGA64810,7134,7282,14414,470,440,911,907,862,1775,424,427,847,369,355,721,820,856,1671,821,875,1696,989,1071,2058,1073,1095,2167,837,762,1599,327,384,707,105,151,263,6632,6822,13447,500,466,966,269,250,517,24,24,41,21,17,42,311,286,599,6041,6112,12146,588,632,1220,6583,6657,13240,128,167,298,6474,6599,13077,64,68,133,825,781,1607,268,304,568,82,83,164,100,248,349,1771,2159,3929,559,583,1148,2103,1977,4077,534,493,1031,273,233,507,17,8,25,6498,6637,13135,367,424,789
LGA65010,3116,2930,6043,154,148,301,420,402,827,218,183,399,144,131,276,307,283,593,305,349,657,480,486,968,530,455,980,383,309,687,128,134,268,35,48,86,2947,2772,5715,170,153,330,141,160,295,15,7,18,9,6,21,163,169,335,2652,2466,5113,173,172,345,2862,2705,5566,33,33,63,2839,2660,5502,19,22,42,375,357,728,139,131,274,20,23,37,38,78,113,575,709,1283,212,269,480,974,798,1780,328,227,557,174,111,288,3,3,9,2853,2714,5566,185,173,355
LGA65210,1222,1154,2372,45,38,87,124,114,241,36,33,72,30,36,63,74,80,150,107,111,217,175,172,344,274,236,512,229,218,443,100,86,188,38,30,61,1084,1024,2110,142,127,263,62,49,113,5,0,6,3,3,4,63,53,123,925,855,1783,133,128,261,1076,986,2065,14,28,38,1063,976,2041,3,3,9,111,98,210,22,22,47,3,3,6,7,26,30,292,355,644,65,61,126,343,303,649,123,100,225,80,27,112,0,0,0,1017,934,1953,155,188,345
LGA65410,6719,6861,13578,388,335,724,860,757,1615,418,375,791,325,295,616,618,656,1271,689,751,1440,975,1033,2009,1014,1070,2087,843,889,1740,462,502,966,123,186,311,6210,6414,12624,509,446,951,488,467,960,26,16,38,23,18,35,531,499,1033,5596,5669,11266,577,684,1257,6197,6312,12513,88,132,218,6096,6232,12325,67,47,115,771,687,1460,273,281,552,36,59,94,97,191,290,1272,1732,3003,497,572,1070,2136,2001,4136,623,589,1213,405,316,721,26,13,38,6036,6254,12295,600,414,1020
LGA65610,2159,1992,4149,138,122,260,265,243,506,90,90,177,103,103,203,218,247,466,242,255,496,372,291,661,351,312,666,256,194,441,109,115,225,18,21,38,2016,1856,3868,145,136,286,142,124,266,14,9,24,12,9,20,169,144,304,1761,1637,3393,190,167,357,1923,1798,3721,62,49,112,1913,1764,3673,25,21,49,231,205,441,53,50,101,7,16,19,30,58,87,392,426,818,158,166,323,708,627,1329,179,145,326,111,84,193,5,4,10,1925,1774,3698,375,234,607
LGA65810,11131,11589,22718,644,555,1199,1426,1365,2786,763,742,1502,557,553,1109,1025,1079,2098,1143,1338,2482,1555,1695,3243,1734,1814,3552,1424,1431,2863,656,730,1389,209,289,498,10376,10907,21282,751,686,1438,241,276,521,6,11,22,3,3,6,257,291,547,8855,9200,18054,1493,1609,3107,10075,10448,20517,416,474,895,10049,10460,20507,116,90,205,1343,1275,2622,556,570,1125,127,164,289,248,509,754,3234,3881,7113,750,965,1721,3061,2906,5964,785,743,1526,427,338,764,25,27,53,10143,10632,20777,595,645,1239
LGA69499,524,393,912,27,20,40,16,22,36,34,33,62,56,29,90,120,69,183,93,54,147,77,59,135,52,56,113,48,38,84,8,5,12,0,0,3,0,0,0,524,393,912,34,22,54,4,0,4,3,0,3,34,22,55,376,286,659,72,66,139,378,300,680,31,31,67,363,301,666,3,9,11,12,18,33,10,21,28,4,6,9,15,15,28,141,149,296,32,24,62,121,85,209,37,23,51,19,13,34,0,0,3,0,0,0,0,0,0
LGA69799,49,21,68,0,0,0,0,0,0,0,0,0,6,4,8,15,3,23,5,0,5,10,3,15,8,4,12,4,3,7,0,0,0,0,0,0,46,18,65,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,16,49,15,3,18,37,18,60,9,0,10,34,19,51,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,18,11,25,8,4,10,16,4,22,0,0,0,0,0,0,0,0,0,0,0,0,471,218,691
LGA70200,12131,12621,24753,929,876,1808,1734,1643,3383,790,638,1423,691,685,1377,1976,2295,4265,1713,1890,3603,1810,1957,3769,1502,1581,3085,700,674,1373,224,268,492,53,112,164,11198,11761,22958,925,862,1789,1969,2273,4242,30,16,43,35,36,76,2035,2329,4361,7811,8123,15930,2822,2977,5796,8402,8578,16979,2206,2493,4691,9080,9435,18517,148,178,328,1486,1419,2896,479,393,877,85,120,206,397,816,1211,4066,5053,9122,1265,1128,2396,1685,1477,3159,492,429,920,473,446,916,96,93,192,10083,10569,20655,3170,3362,6526
