LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA58190,3,5,6,6,7,3,7,3,0,4,9,0,11,24,10,31,3,3,4,0,5,8,3,0,3,0,0,0,4,3,9,9,8,16,0,0,3,5,3,3,0,0,6,3,8,8,3,0,3,9,11,21,3,3,6,0,0,3,0,0,3,0,3,6,3,0,9,5,8,21,3,0,5,0,0,0,0,4,3,0,0,0,0,0,0,8,3,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,217,185,402
LGA58260,5,9,5,17,4,7,6,0,0,4,5,3,11,18,25,44,3,0,5,3,0,3,10,3,12,3,10,8,3,11,13,22,21,41,6,0,8,4,3,13,7,6,12,5,0,8,3,6,10,24,20,44,3,3,5,3,0,7,3,3,6,4,6,5,9,3,9,25,14,37,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,10,3,12,0,3,8,3,7,10,3,4,3,0,0,0,0,0,0,306,290,594
LGA58330,89,45,51,96,55,57,111,38,45,76,51,33,81,230,228,458,38,33,75,29,33,64,43,50,97,43,39,79,46,55,98,192,211,408,44,48,97,59,45,102,51,41,93,68,40,109,51,32,87,272,208,476,35,38,70,22,21,38,43,27,73,27,21,45,21,17,43,139,126,263,26,19,44,24,21,41,18,16,33,14,18,33,16,9,26,92,83,176,48,33,86,13,13,24,0,4,7,0,0,0,0,0,0,2245,2188,4439
LGA58400,11,3,4,4,3,3,3,6,0,9,0,0,0,22,8,28,4,4,7,6,3,8,0,0,3,3,0,5,3,0,5,18,13,27,5,4,4,3,0,4,4,3,8,3,0,6,0,3,3,17,12,24,4,0,5,0,3,3,0,0,3,0,0,5,4,3,10,15,15,23,0,5,5,0,3,4,0,0,5,0,0,0,3,0,4,8,8,13,0,3,3,0,9,5,5,0,5,0,0,0,0,0,0,191,153,350
LGA58470,0,0,3,3,0,5,5,0,0,3,3,0,3,5,4,17,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,9,3,9,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,4,3,10,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,278
LGA58510,382,183,160,344,164,166,329,172,148,324,192,158,356,911,826,1733,158,161,320,147,174,324,153,161,321,161,135,294,156,137,296,780,768,1551,151,134,278,128,125,246,125,153,274,128,110,241,118,123,242,642,636,1283,102,99,198,87,87,176,94,101,197,82,89,167,73,85,165,445,459,910,76,77,152,66,81,146,77,80,157,65,79,146,79,89,162,354,407,760,248,399,652,226,435,657,105,274,379,15,72,87,0,3,3,17429,17562,34990
LGA58540,23,7,10,10,14,8,24,5,7,18,6,7,15,48,40,92,6,3,10,8,6,10,5,0,5,12,0,11,3,3,6,29,16,45,10,8,17,3,0,10,8,5,7,8,5,12,3,11,9,28,28,54,0,4,4,6,10,12,5,6,16,4,0,4,5,8,17,28,25,47,8,3,7,4,3,5,6,4,11,6,0,6,0,0,0,19,13,28,18,5,21,4,0,3,0,0,3,0,0,0,0,0,0,494,417,910
LGA58570,379,176,175,354,197,180,376,193,189,380,186,153,333,913,906,1817,182,140,321,154,140,297,151,149,302,123,130,254,140,132,267,752,692,1438,131,129,261,113,114,228,101,124,231,109,113,224,120,103,223,580,589,1168,77,72,153,96,54,155,71,64,136,69,56,128,69,69,141,390,325,713,52,55,109,50,66,121,57,86,139,47,77,122,46,78,127,248,360,612,200,287,486,153,267,417,52,136,190,5,38,49,0,5,8,16807,16891,33693
LGA58610,34,6,17,23,14,24,35,18,15,35,23,14,34,81,84,163,17,14,31,8,23,29,15,11,24,23,15,37,12,15,30,62,89,152,21,18,40,16,11,22,19,16,34,19,10,30,13,24,34,84,75,160,15,10,21,16,3,25,18,10,27,3,9,15,13,6,25,71,40,112,12,4,16,12,4,19,6,12,16,6,4,15,4,10,20,45,45,83,23,20,40,19,20,42,3,8,12,0,0,3,0,0,0,907,941,1852
LGA58680,10,5,4,11,3,3,3,6,5,11,0,0,6,19,22,38,3,0,3,0,3,3,3,3,7,3,3,5,5,5,14,16,18,32,3,7,5,4,0,8,4,0,6,3,0,3,3,3,3,19,12,32,0,0,0,6,3,4,0,4,4,3,3,6,3,0,3,14,11,21,0,0,0,3,4,10,3,5,3,0,0,0,0,0,3,10,8,17,4,3,14,3,0,0,0,0,0,0,0,0,0,0,0,226,219,444
LGA58760,2113,926,1006,1933,904,964,1868,853,903,1762,836,856,1686,4537,4831,9364,731,821,1553,739,831,1566,716,737,1452,675,739,1418,665,691,1353,3518,3818,7341,636,729,1363,584,707,1292,606,662,1264,631,661,1290,670,680,1349,3128,3434,6563,466,505,971,464,494,958,439,508,947,394,425,811,413,461,869,2173,2391,4564,339,418,751,352,412,765,322,387,704,303,342,646,278,299,576,1595,1859,3457,972,1223,2195,511,730,1240,178,338,515,40,87,124,0,9,8,93015,95199,188212
LGA58820,68,35,28,61,24,31,59,43,34,73,21,26,46,159,157,311,41,29,65,22,27,56,33,32,65,35,28,63,30,23,54,161,150,304,24,38,62,26,40,70,36,29,66,32,19,47,34,25,55,150,151,295,17,20,37,12,20,31,18,19,32,13,18,37,20,22,43,83,98,179,15,22,38,22,20,44,22,17,33,17,23,35,17,17,35,94,94,186,47,58,102,24,24,49,10,27,37,3,6,8,0,0,0,2071,2076,4148
LGA58890,11,9,9,12,7,17,24,14,10,15,10,7,13,43,36,80,3,9,12,7,3,15,13,9,16,6,10,12,8,0,9,35,25,61,10,6,13,8,3,7,5,3,4,11,7,11,8,8,18,34,26,63,0,3,3,6,0,6,3,7,8,6,4,7,3,0,5,14,8,26,3,3,4,0,3,7,8,3,13,0,0,3,3,3,8,14,19,26,8,7,17,13,3,12,5,0,4,0,0,0,0,0,0,418,392,809
LGA59030,3,0,3,3,4,0,4,6,3,5,6,5,9,15,15,26,6,0,5,4,0,4,4,0,4,0,3,0,0,5,5,14,10,28,0,3,3,0,0,0,3,0,3,3,0,3,0,3,0,6,3,11,0,5,4,3,0,3,0,0,0,0,0,0,0,0,0,7,6,12,0,4,8,0,0,0,0,3,3,0,0,0,0,0,0,3,6,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,182,121,304
LGA59100,16,8,5,10,10,4,15,3,9,11,5,9,11,26,35,69,6,4,12,9,6,16,12,0,10,3,0,7,3,3,4,36,11,45,3,0,6,4,10,15,5,0,3,3,3,8,4,3,7,26,19,45,8,4,5,3,0,8,6,8,9,5,3,9,5,3,11,23,12,41,3,4,6,0,0,0,0,6,6,3,0,3,3,4,6,7,12,20,5,14,23,3,0,5,4,4,5,0,0,0,0,0,0,378,343,718
LGA59170,22,8,7,18,5,9,18,11,12,17,11,14,27,42,56,99,3,12,14,11,4,22,12,10,16,5,13,21,9,9,15,42,38,89,5,9,15,4,0,4,3,3,7,4,3,5,0,7,11,20,22,44,6,9,22,4,3,10,10,3,14,7,0,10,5,7,10,39,23,60,0,4,7,4,0,7,0,0,0,4,0,3,4,5,5,15,12,24,12,16,26,7,4,12,3,0,3,0,0,0,0,0,0,521,458,981
LGA59250,6,9,3,13,4,3,12,4,4,8,8,0,8,29,10,43,3,7,8,3,3,6,4,4,8,3,4,7,3,3,7,18,21,37,7,3,13,4,0,9,4,0,8,0,0,3,3,0,3,19,4,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,237,742
LGA59310,20,11,12,20,11,18,25,5,10,19,4,5,14,42,45,91,18,13,27,10,17,28,13,3,13,12,11,21,8,11,20,64,47,113,14,5,18,6,12,16,12,8,15,8,9,13,12,5,15,50,32,82,5,3,11,7,6,15,11,4,14,4,3,7,4,7,8,40,23,58,3,3,9,3,0,3,5,6,7,3,4,7,0,3,5,12,15,27,11,9,23,7,7,16,0,8,9,0,0,0,0,0,0,708,621,1331
LGA59320,3,4,0,6,10,7,18,6,0,5,4,3,4,23,15,41,7,6,12,4,0,7,3,0,4,0,3,3,8,4,14,16,14,31,0,3,3,3,3,6,3,3,9,0,0,3,0,0,0,8,9,18,0,0,0,3,3,8,0,3,4,3,0,3,0,0,3,14,10,19,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,4,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,215,194,409
LGA59330,13,0,10,11,5,3,9,6,3,10,0,3,4,24,21,48,9,4,13,6,0,6,3,5,11,0,3,3,5,10,15,24,26,43,4,9,8,3,3,6,8,3,10,7,0,7,8,3,9,22,17,38,3,3,4,6,0,6,3,6,8,9,3,6,3,3,7,19,15,38,3,5,10,0,0,3,6,4,7,3,6,15,9,3,13,21,21,40,3,7,13,4,7,12,3,4,4,0,4,4,0,0,0,271,238,516
LGA59340,106,50,59,103,57,43,106,50,35,83,47,39,83,251,233,478,43,31,73,50,42,88,30,33,63,40,38,78,25,19,47,195,153,348,35,26,56,18,14,37,30,23,50,21,20,39,23,11,34,122,91,218,20,14,29,18,6,28,9,14,26,19,9,29,16,7,25,79,51,131,6,8,16,14,7,22,6,4,12,11,7,15,0,0,4,34,27,64,11,13,26,4,9,14,0,3,5,0,0,0,0,3,3,3534,3618,7148
LGA59350,10,3,0,3,3,3,7,0,0,5,0,4,9,11,14,27,3,3,13,7,0,7,3,0,3,5,0,6,3,0,6,18,11,31,0,0,0,3,0,4,0,0,0,0,0,0,4,0,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,7,4,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,221,120,337
LGA59360,27,18,11,32,19,0,17,12,5,17,12,5,20,72,31,108,7,5,12,9,6,14,3,14,13,20,5,20,8,3,10,40,29,74,13,8,19,9,6,20,7,4,11,12,3,15,13,9,21,52,38,83,3,3,9,4,0,3,5,0,5,3,6,11,4,4,4,21,17,40,3,3,6,9,0,9,7,3,11,3,4,12,0,0,6,25,11,37,10,4,21,11,7,14,0,3,6,0,0,0,0,0,0,731,471,1202
LGA59370,63,33,33,61,35,23,56,34,27,62,29,41,64,152,159,312,32,41,70,28,37,69,35,41,74,23,28,45,35,36,73,154,183,336,54,35,86,40,32,70,45,23,63,30,33,71,29,38,70,193,171,358,24,17,42,25,23,47,33,23,58,31,27,51,21,21,45,126,112,243,22,18,36,18,17,34,19,23,39,12,21,33,18,18,34,84,85,174,54,49,100,26,35,62,9,7,16,0,3,3,0,0,0,1806,1793,3606
LGA59499,128,48,44,88,53,31,85,55,46,105,62,38,103,287,216,500,60,53,109,42,49,89,54,46,103,49,44,92,51,36,84,256,218,474,60,25,88,70,57,124,51,37,95,46,26,72,40,28,63,273,176,442,26,23,51,23,21,41,30,18,42,22,16,37,9,8,18,108,83,191,19,6,23,12,5,17,9,6,14,3,3,9,6,3,5,43,24,72,9,15,22,7,8,8,3,6,4,0,3,3,0,0,0,3532,2415,5950
LGA59799,7,6,0,5,4,0,4,7,0,7,0,0,5,27,0,27,4,0,3,5,0,5,3,0,3,0,0,0,3,3,3,17,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,408,26,434
LGA60210,124,65,65,127,53,59,112,67,52,119,58,58,114,298,296,591,76,59,136,72,64,136,59,69,131,60,63,125,75,71,143,348,320,671,77,63,137,76,65,139,66,44,116,76,54,133,77,64,136,365,296,665,48,42,90,56,49,106,52,38,91,47,42,84,55,42,101,264,210,471,32,31,66,34,26,60,31,32,65,30,23,56,18,23,40,149,140,288,87,84,170,31,65,101,24,19,45,4,3,5,0,0,0,3096,3008,6104
LGA60410,221,110,107,218,93,109,201,100,103,206,87,101,187,493,542,1038,91,117,209,105,98,208,79,103,184,95,99,198,78,108,187,449,531,978,91,80,166,71,78,146,77,72,149,85,71,162,74,99,172,402,397,801,58,66,123,58,55,107,58,46,108,59,46,97,37,35,74,265,249,511,38,48,85,45,26,70,36,37,75,35,27,62,29,32,56,177,171,350,71,101,177,37,66,98,9,23,33,4,3,7,0,0,0,8061,8456,16512
LGA60610,274,108,136,250,122,126,246,126,141,272,105,147,260,592,699,1294,127,124,255,115,101,216,109,125,237,96,106,207,110,120,230,558,579,1136,118,116,238,114,125,238,109,108,214,92,110,199,107,107,215,537,567,1103,99,86,186,77,96,170,86,89,179,76,62,131,78,81,159,410,421,828,70,78,152,65,59,131,49,57,109,70,72,139,56,73,123,313,341,657,190,267,453,114,173,286,37,86,122,5,12,19,0,0,0,9084,9809,18895
LGA60810,362,150,204,353,185,188,371,184,174,358,156,170,332,869,903,1776,133,162,297,164,176,344,125,161,284,159,173,327,172,149,319,755,815,1574,168,155,322,158,152,314,153,148,298,151,178,326,162,143,308,782,778,1561,117,147,266,115,118,233,109,142,252,122,109,232,96,112,214,561,632,1194,100,109,208,89,87,177,76,97,175,73,85,157,67,79,142,405,462,864,286,337,619,142,203,345,41,92,134,15,26,41,0,0,0,10385,10983,21362
LGA61010,32,20,25,41,27,17,43,19,19,42,15,12,22,101,89,190,26,23,47,20,12,33,25,19,42,11,22,32,18,19,36,100,95,195,42,18,53,25,18,43,24,26,50,14,17,30,27,18,44,129,93,221,15,19,34,18,10,30,22,10,35,8,4,19,16,16,28,84,56,135,13,7,25,14,8,24,9,7,21,4,7,12,3,6,12,53,42,93,24,15,42,10,8,20,0,0,0,0,0,0,0,0,0,1141,998,2141
LGA61210,164,64,64,130,57,55,116,66,45,108,64,53,118,332,295,627,55,58,116,51,45,90,65,60,122,69,61,125,43,41,85,276,257,536,49,39,83,49,50,99,48,36,79,39,42,80,50,56,104,234,225,459,42,31,78,44,43,80,42,31,73,36,42,73,25,21,51,182,168,347,27,24,51,25,22,48,23,24,44,15,24,38,14,13,28,100,117,214,81,97,179,28,46,75,13,19,28,3,3,7,0,0,0,4046,3876,7926
LGA61410,809,393,414,808,381,435,817,380,385,765,361,430,792,1894,2099,3987,374,391,760,322,358,682,353,374,730,359,358,716,310,398,709,1714,1881,3598,318,355,676,334,359,687,307,360,663,342,333,678,395,388,783,1699,1790,3485,269,330,597,231,283,519,224,301,532,247,242,497,231,245,475,1212,1407,2616,208,253,457,193,214,409,187,219,408,167,217,381,155,201,357,914,1102,2017,604,783,1395,376,569,943,141,310,448,34,67,96,3,11,11,26587,28234,54819
LGA61510,182,87,67,159,94,96,185,69,70,142,74,62,130,420,375,793,57,77,129,76,66,149,74,69,145,57,72,133,62,61,126,329,351,682,80,54,136,71,85,155,65,52,114,66,69,133,65,82,152,350,343,694,47,49,100,52,41,88,61,37,96,47,48,101,28,47,75,230,222,454,43,34,77,42,45,90,38,31,63,25,21,53,39,38,71,178,175,355,110,109,221,41,71,111,12,29,38,3,5,7,0,0,0,5015,5011,10021
LGA61610,387,152,176,329,165,176,340,151,174,330,111,180,289,770,896,1674,173,155,328,159,175,338,159,181,343,147,150,294,169,154,320,804,820,1622,151,200,350,122,194,310,130,174,301,148,171,321,172,189,360,720,927,1646,123,140,270,137,154,293,143,137,279,123,111,238,109,117,222,631,659,1293,93,105,198,95,117,210,91,103,195,82,104,193,70,91,160,434,517,954,280,390,671,167,256,422,66,154,215,13,37,50,3,0,4,11668,13031,24696
LGA61810,119,68,59,130,56,61,115,56,69,126,46,48,95,281,299,583,60,53,110,48,58,102,69,46,114,56,44,103,61,36,97,289,231,525,67,50,118,63,45,113,51,78,126,50,42,98,59,52,109,290,270,558,44,49,94,36,41,78,35,28,64,43,33,77,31,23,55,191,183,365,24,27,51,22,41,63,31,33,62,23,22,46,28,37,64,130,160,287,92,96,186,52,71,128,5,26,31,0,9,12,0,3,3,3318,3298,6617
LGA62010,12,12,9,21,4,12,19,6,3,14,5,10,17,37,35,75,14,9,23,17,7,27,17,11,33,9,10,20,13,7,21,68,56,119,9,3,9,8,10,21,15,4,19,9,12,23,10,7,16,49,39,91,14,5,22,12,9,19,6,5,8,7,3,14,6,8,19,51,28,76,8,10,18,4,11,10,4,0,6,0,3,6,3,0,3,19,21,41,11,3,15,4,7,11,0,0,0,0,0,0,0,0,0,490,412,906
LGA62210,115,43,60,102,45,52,95,57,49,106,60,55,114,262,272,533,55,44,95,45,58,108,56,51,110,47,59,105,61,49,116,277,263,542,61,65,130,49,57,102,47,31,82,50,50,100,60,44,103,272,244,513,44,32,81,32,51,86,41,40,83,40,41,76,33,44,75,198,205,401,32,39,74,29,23,50,28,22,54,25,24,50,24,20,44,142,122,263,80,78,159,36,58,93,16,8,22,4,3,8,0,0,0,3375,3391,6764
LGA62410,69,37,31,73,29,36,70,48,46,96,41,46,90,190,209,400,56,36,89,50,49,94,36,44,71,50,61,110,60,63,124,244,246,490,48,47,99,52,62,116,46,54,102,61,54,112,61,45,108,264,268,532,47,42,88,46,41,85,42,33,78,45,40,82,33,29,68,217,182,400,34,21,57,24,14,41,26,24,54,13,23,35,16,11,25,118,97,217,76,68,144,36,27,66,19,19,34,0,12,15,0,0,0,2238,2159,4400
LGA62610,684,294,331,623,290,335,625,314,307,620,303,305,611,1549,1615,3162,279,290,572,261,279,541,236,263,495,249,286,529,279,286,558,1300,1397,2698,213,252,470,220,252,473,225,222,450,194,248,444,227,289,520,1083,1266,2353,177,230,407,181,227,409,177,244,425,152,225,378,144,209,352,833,1141,1968,154,186,337,181,178,362,128,165,294,131,153,280,115,174,286,707,853,1558,483,688,1167,308,442,754,100,223,326,20,47,71,0,4,4,22388,23863,46253
LGA62810,687,318,340,660,328,369,697,297,322,615,314,354,664,1574,1747,3321,322,325,649,290,324,616,252,297,546,346,326,670,288,303,590,1503,1565,3067,313,317,623,295,301,599,247,259,510,231,278,515,265,272,536,1360,1424,2788,208,236,446,197,229,428,197,206,397,142,186,320,167,143,304,902,995,1898,167,152,318,145,158,300,129,152,279,121,146,268,105,145,247,664,749,1407,448,632,1081,313,512,830,123,324,456,29,81,110,0,7,14,24573,25866,50439
LGA63010,314,129,146,278,147,118,267,142,121,263,129,142,275,701,689,1394,139,146,288,132,99,228,110,130,240,123,137,261,140,139,277,647,650,1295,129,122,249,134,126,257,150,133,282,129,127,252,128,119,241,663,629,1289,112,98,208,80,105,183,77,55,138,70,58,128,72,62,127,415,372,790,63,65,127,55,61,113,67,44,108,53,56,113,53,43,94,286,274,558,175,160,342,70,99,171,28,32,64,0,21,23,0,3,3,8079,8119,16199
LGA63210,128,73,57,126,66,50,116,50,40,91,48,54,102,305,257,562,44,48,95,59,39,98,44,46,86,58,44,101,48,52,94,249,231,474,47,51,103,46,53,96,49,45,94,51,46,99,42,53,99,235,254,489,42,42,83,40,28,69,36,21,60,20,32,52,28,23,49,159,149,312,26,13,43,32,25,52,25,21,47,26,7,35,17,11,32,125,88,208,58,48,107,31,38,65,13,16,28,3,4,9,0,0,0,3133,2993,6128
LGA63410,22,5,5,12,8,11,25,10,10,23,16,17,33,61,55,118,10,7,26,19,8,31,14,27,41,16,16,38,14,8,27,77,77,152,13,10,22,15,11,26,13,14,21,12,18,24,11,7,15,56,55,115,15,5,22,6,9,17,12,5,14,9,4,15,6,7,12,47,30,77,8,16,19,7,9,16,8,11,16,15,4,15,7,6,14,41,35,82,17,21,36,12,11,22,3,15,16,3,4,5,0,0,0,810,776,1585
LGA63610,525,268,291,560,216,261,473,248,283,534,233,283,521,1200,1409,2609,219,259,481,231,258,489,234,274,513,237,239,481,246,269,510,1167,1300,2469,230,242,479,216,226,443,183,207,390,242,233,476,230,239,470,1106,1153,2260,193,202,401,186,165,355,160,177,338,129,146,275,133,181,314,810,870,1682,135,166,301,103,122,229,122,113,233,103,123,226,92,104,202,557,632,1182,350,433,787,189,270,467,67,140,208,12,36,44,0,3,3,17327,18525,35853
LGA63810,175,77,86,157,79,85,164,74,78,154,74,91,161,379,435,818,82,76,157,72,94,169,90,75,162,86,107,194,81,75,164,413,433,852,84,88,171,78,88,161,68,102,166,94,88,181,101,78,185,424,444,872,68,64,135,77,69,142,57,77,135,59,78,133,53,64,116,310,347,653,50,61,114,46,48,98,47,45,91,43,46,83,35,34,71,230,230,460,148,155,302,74,109,178,18,57,72,3,7,11,0,0,0,5256,5447,10699
LGA64010,834,394,465,855,401,461,861,406,432,836,386,390,775,1968,2196,4163,421,434,854,349,415,765,325,410,732,338,410,750,337,386,724,1770,2058,3826,340,417,752,332,387,717,343,376,717,328,348,673,383,406,791,1719,1930,3652,305,320,628,300,343,643,305,291,599,236,240,476,229,302,531,1378,1496,2873,177,244,424,215,221,438,185,207,390,173,229,399,153,216,365,902,1115,2013,623,897,1522,380,656,1039,150,367,514,25,82,109,0,12,13,31569,33706,65274
LGA64210,303,129,155,282,152,135,291,157,134,296,134,151,286,727,727,1457,153,161,315,127,108,239,131,157,285,129,163,290,151,135,284,693,727,1414,128,135,265,143,114,260,123,142,267,120,138,251,134,145,276,644,680,1325,105,126,233,76,107,190,109,103,215,88,97,189,105,83,188,494,514,1012,76,96,174,69,79,146,57,84,142,74,71,151,55,60,111,327,389,714,214,270,489,126,205,331,52,90,141,8,14,19,0,0,0,9425,9857,19282
LGA64610,209,100,108,210,92,109,197,96,106,201,115,95,214,513,534,1040,110,108,219,87,96,188,100,94,196,75,80,158,101,89,192,480,468,952,97,78,176,97,97,197,97,108,206,85,88,171,123,109,230,495,476,976,74,79,148,70,95,166,82,64,147,60,55,113,65,63,128,346,356,702,50,44,92,46,59,107,53,62,114,40,45,88,48,41,91,241,254,493,167,156,326,75,82,152,25,37,64,0,15,19,0,0,0,6359,6458,12822
LGA64810,254,110,122,235,99,118,219,108,105,221,102,103,208,551,578,1129,108,109,214,98,104,202,96,119,216,115,88,201,111,95,211,524,516,1040,88,120,215,101,101,197,93,82,172,114,78,195,102,90,190,496,476,965,79,55,134,60,83,140,83,60,147,73,49,124,46,47,94,346,292,633,56,53,105,34,55,90,37,51,87,37,54,87,37,35,72,193,242,432,132,140,268,86,97,179,21,41,69,3,10,17,0,0,0,7134,7282,14414
LGA65010,107,60,56,116,41,54,96,55,49,103,55,38,97,264,242,506,61,35,94,56,49,99,47,48,92,50,41,93,52,37,86,263,208,471,55,43,94,32,33,67,37,49,78,39,38,85,31,37,68,192,196,391,44,21,63,37,27,65,36,27,62,35,21,57,32,19,55,186,116,295,20,27,47,18,20,38,17,18,34,14,10,24,20,15,30,92,89,177,44,52,90,27,34,62,9,8,22,3,3,7,0,0,0,3116,2930,6043
LGA65210,45,19,34,53,28,30,61,19,29,42,26,20,50,121,130,249,30,34,64,33,16,54,28,18,43,30,21,52,30,19,47,151,108,262,30,34,62,23,18,43,23,28,53,21,22,38,25,26,52,127,126,249,20,20,46,11,12,24,27,29,52,24,11,33,23,16,42,101,89,195,17,12,23,16,8,28,12,11,18,13,14,30,13,6,15,69,49,113,33,37,74,27,18,44,7,4,13,0,3,4,0,0,0,1222,1154,2372
LGA65410,211,108,105,207,98,96,198,112,101,213,86,105,195,510,513,1026,105,108,212,114,109,228,90,131,215,101,113,213,97,94,192,506,554,1060,92,95,186,88,88,174,94,104,196,107,105,214,96,102,199,477,494,972,81,84,161,77,88,166,84,73,155,63,75,135,57,86,146,373,399,767,63,67,131,62,73,135,65,54,114,48,52,96,45,59,103,279,305,579,184,202,388,79,123,201,38,58,99,7,8,18,0,0,0,6719,6861,13578
LGA65610,83,28,36,58,36,30,68,39,36,73,45,29,76,184,172,358,34,28,63,35,35,70,42,26,64,28,23,54,33,26,62,169,145,308,44,19,63,25,16,41,31,24,54,24,14,42,26,21,51,144,100,247,20,24,44,35,21,52,14,19,30,17,20,31,24,17,38,103,94,202,26,17,40,12,21,33,9,13,24,13,7,25,7,13,23,73,72,139,41,47,83,16,15,28,3,6,12,0,0,0,0,0,0,2159,1992,4149
LGA65810,366,176,195,376,181,181,358,179,179,358,188,199,388,897,946,1849,189,186,375,169,176,346,160,164,327,164,168,332,152,169,323,836,863,1704,152,160,305,165,189,357,148,162,310,160,142,302,193,142,336,824,791,1613,119,150,275,131,136,259,136,141,275,124,102,224,94,118,213,607,644,1247,104,116,217,93,120,211,79,85,158,84,81,160,67,66,133,421,463,887,237,269,504,149,181,331,45,90,135,11,20,29,0,3,3,11131,11589,22718
LGA69499,11,9,10,15,7,3,8,4,3,12,0,4,4,28,25,55,5,6,8,0,6,13,5,7,9,7,3,17,5,7,12,24,30,58,8,8,13,11,10,22,5,9,8,3,3,7,6,3,12,34,31,62,9,6,10,0,3,3,0,0,3,7,0,5,0,0,3,12,13,22,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,4,3,7,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,524,393,912
LGA69799,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,68
