LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA55530,9,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,14,6,0,3,0,0,0,0,0,15,0,3,6,3,0,0,0,0,14,0,0,4,3,0,0,0,0,12,3,0,7,5,0,0,3,0,15,4,0,9,0,0,0,0,3,14,3,0,4,4,0,0,0,0,15,0,0,5,6,0,0,0,5,19,0,0,3,4,8,0,0,0,11,0,4,6,3,0,0,0,0,9,0,0,0,3,0,0,4,3,10,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,35,16,40,32,13,3,7,19,164
LGA55600,38,6,0,0,0,0,0,10,50,37,11,6,4,0,0,0,5,56,31,11,11,7,0,0,0,3,57,11,11,24,8,3,0,0,7,71,14,12,23,15,4,0,0,4,68,9,3,28,17,11,3,0,16,89,3,13,21,23,11,0,0,12,82,9,7,25,24,16,5,0,10,93,3,8,20,18,8,3,7,7,75,7,9,21,21,5,3,3,12,81,0,0,21,13,4,0,0,3,50,3,4,19,18,15,3,0,6,63,0,0,6,10,6,0,3,3,29,0,0,3,3,3,4,3,4,23,3,0,4,5,0,3,7,0,28,175,90,225,187,88,30,19,93,921
LGA55670,16,0,0,0,0,0,0,5,23,10,3,0,0,0,0,0,0,20,10,3,4,0,0,0,0,0,20,8,3,10,8,3,0,0,5,30,4,0,4,3,3,0,0,0,17,3,0,9,9,0,0,0,0,20,0,0,10,3,6,0,0,3,22,0,0,8,6,3,0,0,6,23,3,0,3,7,3,3,0,8,31,3,3,3,6,3,0,0,3,25,0,0,3,0,0,0,0,0,8,0,0,3,9,5,0,3,3,19,0,0,4,6,4,0,0,0,8,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,55,22,58,58,30,9,9,33,282
LGA55740,325,0,0,0,0,0,0,31,355,230,0,0,0,0,0,0,14,255,262,22,3,0,0,0,0,45,329,196,56,32,11,0,0,0,42,331,76,43,83,33,4,0,3,12,253,45,40,121,63,13,3,0,17,294,57,45,131,83,13,3,0,20,357,47,46,119,66,18,0,0,24,319,36,35,114,55,9,3,0,20,269,43,25,86,62,18,3,3,21,249,30,27,97,44,23,4,0,33,258,32,12,69,60,13,5,0,26,220,10,14,37,41,15,4,3,13,138,19,3,23,19,13,7,0,29,113,9,8,21,17,12,3,7,32,111,1409,371,935,556,159,31,25,371,3854
LGA55810,7,0,0,0,0,0,0,6,13,3,4,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,11,3,3,4,3,0,0,3,7,18,3,0,3,4,3,3,0,3,19,0,0,4,3,0,0,0,3,13,3,0,0,0,0,0,4,0,12,0,3,7,0,0,3,0,8,19,3,0,5,7,0,0,0,7,22,3,0,0,3,0,0,0,4,15,0,0,3,0,3,3,0,3,17,3,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,13,28,28,11,11,6,48,175
LGA55880,3,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,7,8,3,3,0,0,0,0,0,12,3,3,4,4,0,0,0,3,18,4,3,8,5,0,0,0,0,18,0,0,11,6,3,0,0,3,29,0,0,3,4,0,0,0,3,13,0,0,4,11,3,4,0,0,21,0,0,5,3,3,0,0,0,14,0,4,0,0,0,5,0,0,15,0,0,5,3,3,0,0,3,17,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,29,23,43,47,22,14,0,11,186
LGA55950,3,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,9,13,3,0,0,0,0,0,3,17,5,3,9,7,0,0,0,0,24,0,3,3,0,0,0,0,0,10,0,0,5,3,4,0,0,3,14,3,0,10,0,0,0,0,4,17,0,0,3,0,3,0,0,0,14,0,0,4,12,3,3,0,3,19,0,3,6,9,4,0,0,0,17,0,0,4,3,4,0,0,0,15,0,0,0,5,0,0,0,0,11,0,0,0,5,5,0,0,0,14,0,0,0,0,6,0,0,3,10,0,0,0,0,0,0,0,0,3,39,20,47,47,29,11,5,18,204
LGA56090,1033,3,0,0,0,0,0,140,1177,723,65,13,4,0,0,0,68,880,481,148,117,29,7,3,0,59,843,276,185,260,112,33,3,3,55,935,181,171,381,185,51,15,7,55,1051,183,164,485,258,73,18,12,69,1266,215,189,586,306,108,26,17,74,1517,166,184,562,339,118,27,20,92,1507,160,134,517,335,129,35,13,56,1391,110,128,473,294,129,29,12,63,1240,85,110,463,302,94,34,14,79,1176,54,56,288,234,91,18,14,69,816,25,24,143,151,84,42,24,33,522,22,18,71,93,69,26,25,37,352,15,17,70,77,44,27,27,74,354,3733,1594,4424,2715,1033,314,182,1025,15023
LGA56160,3,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,7,0,0,4,0,3,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,6,4,0,5,14,58
LGA56230,435,11,0,0,0,0,0,65,515,280,61,35,4,3,0,0,33,402,178,84,80,23,7,9,0,38,413,78,66,126,80,28,5,9,34,413,40,63,166,85,40,16,11,29,444,58,54,197,125,52,12,7,45,548,55,49,219,133,46,20,12,47,580,59,54,188,144,57,15,7,34,560,45,49,209,143,75,15,3,47,583,37,54,203,153,56,24,13,54,587,37,36,216,152,74,15,14,55,599,32,27,136,115,61,22,9,35,440,14,22,88,94,67,18,7,34,344,12,7,37,44,42,21,13,23,206,13,14,42,30,20,8,11,15,152,1375,646,1939,1326,620,199,107,576,6791
LGA56300,13,0,0,0,0,0,0,3,17,8,4,0,0,0,0,0,0,20,3,11,4,0,0,0,0,0,18,10,6,8,3,3,0,0,4,33,3,3,13,3,0,0,0,0,19,3,5,8,11,3,3,0,4,37,8,5,14,12,3,0,0,7,52,17,10,7,16,10,0,0,3,60,5,3,17,23,3,0,0,5,57,4,4,34,23,0,0,0,9,80,9,3,16,13,6,0,0,3,59,8,4,11,14,4,0,0,4,48,0,0,4,4,5,0,0,4,21,0,3,0,3,0,3,0,4,17,0,0,0,0,0,0,0,5,9,101,54,143,121,49,16,5,58,547
LGA56370,11,0,0,0,0,0,0,0,11,8,4,3,0,0,0,0,0,18,13,5,4,4,0,0,0,3,29,7,9,3,3,0,0,0,0,34,0,0,0,4,0,0,0,0,8,0,3,4,3,3,0,0,3,20,3,3,9,8,4,0,0,0,25,0,0,3,14,3,0,0,3,26,3,0,12,11,3,3,0,7,35,0,0,9,6,0,0,4,3,32,0,0,7,3,5,0,0,3,16,0,0,6,14,4,0,0,3,30,0,0,3,3,4,0,0,0,14,0,0,3,8,7,0,0,3,21,0,0,0,0,4,0,0,4,13,61,26,75,80,32,17,9,26,327
LGA56460,162,3,0,0,0,0,0,33,205,86,10,10,0,0,0,0,21,135,50,21,34,5,5,0,3,20,140,43,20,53,17,9,0,5,12,154,19,22,48,28,10,3,4,13,144,19,8,36,43,12,0,3,9,133,17,17,55,48,7,12,3,21,180,11,12,49,36,4,8,6,14,148,13,20,70,53,25,12,10,28,218,11,9,39,51,17,8,3,26,162,3,5,50,41,23,3,8,19,145,4,3,29,28,14,7,3,11,103,3,0,19,15,19,4,9,19,87,3,0,10,17,12,10,6,9,66,4,3,15,23,13,9,5,13,86,452,168,504,398,180,77,67,263,2110
LGA56580,680,0,0,0,0,0,0,56,738,622,3,0,0,0,0,0,58,688,351,29,9,0,0,0,0,31,426,179,93,99,21,10,0,0,22,426,74,101,242,105,11,3,0,23,559,68,69,328,167,47,3,0,33,724,51,97,354,231,52,8,5,33,831,86,76,335,182,53,10,0,32,778,87,84,344,197,39,7,4,46,793,81,56,255,176,48,11,4,44,676,61,70,259,168,53,12,9,28,657,59,34,156,122,56,10,3,17,454,36,19,102,96,38,12,5,21,331,32,18,52,78,41,16,11,17,255,35,29,90,97,61,22,21,43,389,2499,770,2632,1643,496,113,69,498,8723
LGA56620,37,3,0,0,0,0,0,24,67,34,24,12,0,0,0,0,14,76,23,13,13,8,0,0,0,16,71,16,19,16,10,7,0,0,29,91,12,6,9,10,3,3,0,16,59,9,11,7,5,7,3,0,12,55,10,8,3,0,3,6,3,14,43,4,14,10,11,0,6,3,12,61,4,3,9,0,5,4,0,6,39,3,4,9,5,4,5,0,8,38,0,0,0,5,4,0,0,9,22,0,0,0,0,0,0,0,3,12,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,142,102,92,71,40,28,8,165,643
LGA56730,274,3,0,0,0,0,0,49,322,157,31,15,5,0,0,0,25,236,114,60,56,15,8,0,0,32,287,79,41,93,35,18,4,3,27,307,45,29,84,59,27,3,6,26,286,55,29,120,68,33,5,11,37,364,46,48,117,65,34,12,18,31,365,42,42,108,77,39,11,14,35,372,46,33,150,108,40,21,14,38,450,47,27,119,100,42,15,7,36,396,19,26,101,73,41,18,9,40,325,20,21,63,61,35,16,8,36,261,11,8,27,43,28,10,8,21,162,3,4,16,27,24,11,10,25,117,3,7,15,14,14,5,17,42,123,969,401,1093,757,395,141,120,504,4374
LGA56790,48,0,0,0,0,0,0,13,60,46,9,0,0,0,0,0,8,63,14,11,11,7,0,0,0,6,50,16,8,16,15,3,0,0,14,75,8,9,22,16,7,4,0,11,81,9,11,38,24,9,3,3,10,105,19,12,51,16,0,3,0,11,111,25,12,42,37,14,3,5,18,140,19,8,50,30,11,3,4,16,143,14,14,49,43,17,3,3,16,158,8,14,32,39,16,4,0,13,130,11,8,36,15,13,3,0,12,91,3,0,17,13,3,5,4,7,59,3,7,3,10,3,4,0,4,39,3,0,3,4,7,3,4,7,30,247,115,362,282,103,40,24,156,1339
LGA56860,9,0,0,0,0,0,0,0,9,9,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,3,13,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,12,0,0,0,0,5,3,0,0,11,0,0,4,4,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,10,15,19,17,9,4,6,96
LGA56930,154,0,0,0,0,0,0,10,165,49,0,0,0,0,0,0,12,55,38,0,0,0,0,0,0,3,41,17,3,0,3,0,0,0,6,29,12,0,11,7,0,0,0,5,34,7,0,18,12,6,0,0,3,45,4,5,28,14,3,0,0,4,60,5,10,30,13,3,4,0,3,66,3,3,17,17,5,3,0,4,58,6,0,23,11,10,3,0,0,61,8,4,15,9,0,0,0,0,37,3,5,9,15,7,5,0,5,44,3,0,3,12,8,3,0,0,28,0,0,0,6,3,0,0,0,14,4,0,7,5,3,3,0,3,26,298,47,157,124,49,21,8,63,761
LGA57000,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,10,6,0,3,4,0,0,0,0,20,3,3,4,3,0,0,0,3,18,0,0,4,3,0,0,0,0,13,3,0,8,12,0,0,0,3,22,0,0,3,6,3,0,0,3,26,3,0,5,5,0,0,0,4,21,0,0,3,5,0,3,0,3,16,0,0,5,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,31,11,47,46,17,7,0,13,179
LGA57080,404,0,0,0,0,0,0,63,470,1204,18,0,0,0,0,0,253,1474,1524,87,16,6,0,0,0,369,1998,1122,213,62,3,3,0,0,299,1693,451,135,66,12,3,0,0,133,801,250,81,74,14,6,0,0,107,540,181,67,84,30,11,0,3,89,467,126,72,116,41,10,4,0,76,457,95,63,121,68,14,8,0,62,439,73,73,128,56,28,0,3,62,425,68,32,134,59,25,9,0,48,377,25,17,88,43,15,8,0,46,246,15,16,53,37,25,0,3,38,176,14,11,22,17,4,8,9,10,89,5,6,27,18,12,5,6,14,93,5556,887,982,409,157,43,29,1683,9741
LGA57140,19,0,0,0,0,0,0,9,26,7,0,0,0,0,0,0,3,11,7,5,3,6,5,0,0,7,37,6,4,4,5,0,0,0,0,24,0,6,3,8,3,0,0,3,20,3,4,10,9,3,0,0,3,30,3,7,14,7,4,0,0,9,39,6,4,16,10,3,0,3,4,45,3,0,17,12,6,4,0,6,53,0,9,17,15,8,0,0,4,60,0,8,11,4,6,0,0,5,35,0,0,8,15,3,0,3,7,40,0,0,7,12,4,3,3,3,29,0,0,0,3,0,3,3,3,15,0,0,3,0,5,0,4,0,9,63,36,115,109,52,14,14,58,470
LGA57210,118,0,0,0,0,0,0,21,140,61,5,8,4,0,0,0,13,94,37,15,19,13,3,0,0,7,92,20,15,36,18,8,0,0,4,96,17,14,44,35,11,3,4,13,133,29,15,49,39,13,5,7,10,166,25,29,52,40,14,11,7,15,194,34,22,52,43,21,5,0,14,202,24,16,64,58,21,3,4,16,208,19,12,61,50,19,14,0,18,196,22,13,49,59,17,7,10,21,187,6,11,44,25,18,4,0,13,125,3,3,22,15,15,8,4,11,82,8,3,14,6,16,3,5,3,57,9,0,9,8,18,9,8,6,67,425,169,530,405,192,73,53,189,2046
LGA57280,265,3,0,0,0,0,0,82,350,287,55,31,8,4,0,0,85,472,388,124,94,42,11,0,3,128,793,235,143,186,81,17,9,7,124,800,99,80,185,84,39,16,11,98,608,71,57,135,83,35,12,15,61,468,62,50,116,79,51,13,12,68,453,60,39,105,78,47,17,12,75,429,36,18,77,52,37,21,11,50,297,15,16,60,41,19,10,0,35,187,11,3,27,14,20,8,5,24,107,5,3,10,3,3,6,4,13,46,0,4,8,3,3,0,9,6,34,0,0,3,0,4,0,11,3,15,0,3,3,0,0,0,0,6,19,1527,601,1035,583,274,114,91,860,5083
LGA57350,13,0,0,0,0,0,0,0,16,9,7,0,0,0,0,0,7,17,6,6,6,3,4,0,0,3,26,6,3,3,0,0,0,0,0,19,3,0,9,3,8,0,0,5,25,0,3,8,3,0,0,0,4,23,7,0,8,13,6,0,0,3,41,5,7,16,9,4,0,0,3,43,3,0,12,17,5,0,0,3,42,4,3,12,19,3,0,0,4,46,0,0,12,13,6,3,0,3,34,0,3,7,9,3,0,4,9,35,5,4,3,12,0,4,3,6,23,0,0,3,7,8,3,0,4,20,0,5,0,4,3,0,0,3,20,63,40,96,106,47,16,12,55,433
LGA57420,4,0,0,0,0,0,0,0,8,25,4,0,0,0,0,0,3,33,15,14,6,4,0,0,0,5,45,15,8,18,13,3,0,0,13,63,3,4,17,12,9,0,0,10,49,11,6,17,8,0,0,0,8,49,8,3,5,11,6,5,0,4,50,8,8,22,15,6,3,0,4,68,7,4,21,15,7,0,3,6,65,0,7,8,13,8,0,0,6,50,4,3,21,20,9,4,0,10,66,3,3,14,13,11,3,0,4,50,0,3,3,10,10,3,0,0,31,0,0,0,4,11,0,0,5,15,0,0,4,0,0,3,0,0,7,114,67,151,135,69,20,12,81,646
LGA57490,3565,53,5,0,0,0,0,404,4020,2943,489,213,41,11,3,0,444,4151,1979,961,842,284,80,15,6,405,4570,1061,912,1460,636,210,54,33,346,4710,561,697,1516,804,296,79,49,245,4242,474,579,1720,959,328,112,70,294,4540,476,573,1748,902,316,117,63,269,4473,402,448,1542,945,385,108,70,293,4191,269,316,1283,829,314,111,37,216,3376,207,286,1073,730,294,78,43,217,2932,128,177,961,670,265,95,42,192,2531,101,131,716,565,248,67,42,152,2021,70,77,388,419,246,96,56,167,1522,52,64,229,268,176,101,47,130,1070,55,86,215,186,146,82,78,177,1025,12351,5840,13907,8251,3307,1125,638,3963,49377
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,3,11,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,8,3,3,0,4,32
LGA57700,758,3,0,0,0,0,0,82,846,661,142,51,9,0,0,0,76,935,508,228,241,63,7,3,3,61,1114,259,236,326,158,48,11,4,76,1116,164,121,342,162,50,20,10,47,932,122,95,321,206,86,19,19,57,936,105,101,356,212,65,19,23,56,930,85,104,286,207,90,22,10,57,860,62,75,279,172,75,30,17,32,741,47,35,223,148,62,9,8,30,561,35,31,183,107,46,18,10,27,459,12,22,91,72,38,11,12,18,280,14,16,61,57,29,11,12,15,211,11,3,17,26,24,10,9,14,112,8,9,28,22,15,14,14,9,103,2834,1213,2799,1623,635,204,149,673,10132
LGA57770,7,0,0,0,0,0,0,3,11,15,0,0,0,0,0,0,3,24,20,0,6,3,0,0,0,3,39,8,5,6,7,0,0,0,5,29,10,4,10,4,4,0,0,3,38,4,7,8,3,3,3,0,0,24,7,3,5,3,0,0,0,0,17,10,0,11,10,0,0,0,5,43,5,0,13,6,7,0,0,0,32,3,0,15,7,0,3,0,0,26,3,4,12,8,5,4,3,10,41,0,0,10,6,3,0,0,0,18,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,5,93,28,95,59,22,12,3,38,357
LGA57840,1077,7,0,0,0,0,0,137,1223,1619,30,6,0,0,0,3,176,1832,1408,139,46,13,0,0,0,171,1789,921,341,235,46,9,3,0,149,1705,458,292,396,131,21,3,4,110,1414,289,228,462,172,50,13,9,84,1305,279,256,536,198,45,11,6,88,1417,252,209,496,224,59,7,7,93,1342,245,210,490,290,67,20,15,94,1423,246,159,495,271,76,20,12,99,1376,166,103,428,210,85,17,8,76,1088,111,66,243,192,65,19,13,77,786,71,43,168,147,73,25,15,67,603,33,43,99,102,68,29,29,61,468,53,61,169,153,92,39,29,179,778,7222,2174,4267,2144,709,201,156,1666,18544
LGA57910,4829,43,5,0,0,0,0,538,5420,5668,291,109,28,3,0,3,634,6735,7151,1144,447,135,28,3,0,915,9822,4818,2208,1550,371,86,30,18,810,9892,2292,1602,2427,801,181,69,32,530,7927,1534,1212,2627,1069,256,86,62,486,7328,1329,1010,2627,1058,255,84,65,434,6863,1182,824,2409,1095,305,88,68,346,6316,927,752,2214,1217,375,105,71,363,6015,757,678,2019,1232,408,107,63,366,5627,523,489,1935,1139,424,113,70,349,5033,360,324,1420,991,417,120,76,340,4042,246,221,941,969,464,172,115,300,3431,179,143,646,645,411,193,156,322,2699,198,189,666,652,419,189,202,607,3122,31983,11131,22026,11390,4037,1369,1005,7331,90275
LGA57980,503,0,0,0,0,0,0,49,552,813,4,0,0,0,0,0,77,894,828,58,8,3,0,0,0,94,997,458,155,98,11,5,0,0,65,793,241,130,196,63,7,0,0,52,689,132,123,222,95,12,0,0,47,632,141,92,221,88,13,3,0,27,581,156,74,190,94,14,8,3,31,565,128,62,196,89,22,4,0,42,538,112,64,193,95,28,3,0,48,549,91,57,180,102,27,10,8,48,517,54,28,133,110,35,4,6,27,396,35,22,78,94,29,11,3,38,317,23,14,57,60,32,9,5,22,223,25,21,66,50,41,14,10,43,277,3738,915,1843,946,268,64,43,708,8522
LGA58050,3797,40,3,0,0,0,0,461,4303,3507,473,197,36,6,0,3,491,4716,2740,1111,725,261,50,21,17,480,5408,1499,1262,1465,527,154,44,29,430,5416,893,795,1701,735,272,72,65,368,4899,689,712,1837,917,336,115,95,374,5083,624,666,1801,944,308,107,91,316,4863,464,551,1619,947,347,124,110,309,4471,401,410,1372,908,385,89,53,257,3881,277,321,1054,728,317,98,61,210,3061,186,221,931,642,267,77,38,208,2569,87,122,534,492,227,99,55,164,1787,63,73,311,322,214,69,63,141,1261,35,53,156,202,126,68,58,123,825,32,46,154,144,127,63,71,217,853,15301,6859,13860,7813,3137,1044,819,4554,53385
LGA58190,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,4,10,3,3,0,3,0,0,3,3,20,3,3,0,3,3,0,0,0,20,0,0,3,0,3,0,0,0,8,0,0,4,5,3,0,0,0,14,0,0,3,7,3,0,0,0,11,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,31,10,26,28,19,12,6,20,147
LGA58260,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,14,7,3,0,3,0,0,0,3,16,0,3,7,5,3,0,0,4,27,5,3,3,3,0,0,0,3,19,0,0,11,7,0,0,0,4,25,3,0,5,0,3,0,0,0,17,3,0,10,8,0,0,0,0,17,4,0,8,6,7,0,0,3,25,3,0,3,6,3,4,0,3,21,0,0,5,10,0,0,0,0,20,0,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,8,36,14,62,54,22,8,5,19,224
LGA58330,84,0,0,0,0,0,0,21,105,62,11,0,0,0,0,0,14,77,29,17,16,6,0,0,0,6,66,19,22,24,18,5,3,0,11,97,16,12,23,20,9,3,3,12,94,19,20,32,17,5,4,3,5,110,28,28,55,42,14,9,8,14,194,37,14,56,65,23,3,0,24,221,28,22,74,60,19,7,3,22,228,26,9,69,52,22,6,4,22,211,19,18,55,57,22,10,0,27,208,4,11,41,32,17,3,3,12,126,3,5,20,18,11,11,7,8,83,3,0,9,6,6,4,4,0,33,0,3,0,3,7,0,3,3,20,367,191,472,396,156,60,41,196,1872
