LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA56930,12,52,41,43,94,93,54,30,11,430,0,0,0,0,5,0,4,7,0,18,0,0,3,3,3,8,10,5,3,34,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,4,4,4,7,4,0,40,17,56,57,55,111,106,68,47,11,535,27,54,61,69,101,99,56,27,14,508,0,0,0,3,4,5,10,3,0,26,3,0,3,0,7,8,11,5,3,34,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,11,3,6,5,3,49,34,55,75,76,124,120,79,43,26,634,42,104,104,116,193,186,106,59,25,942,0,0,0,3,10,9,7,4,0,43,3,0,5,3,6,13,18,14,8,74,0,0,0,0,3,0,3,3,0,13
LGA57000,4,9,37,24,32,22,4,0,0,133,0,3,14,6,0,5,0,0,0,39,0,3,19,9,28,21,11,0,0,93,0,0,7,4,6,4,0,0,0,23,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,4,0,0,0,4,0,0,15,7,7,9,5,0,0,52,5,20,88,54,71,71,29,6,3,346,3,3,17,13,19,8,3,0,0,71,0,0,3,3,11,4,3,0,0,27,0,0,3,4,14,18,0,3,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,3,22,3,3,32,26,48,37,19,3,4,178,12,13,59,41,45,34,11,3,0,206,3,6,14,13,13,11,3,0,0,66,0,3,23,15,43,37,8,6,0,135,0,0,4,3,7,5,6,0,0,27
LGA57080,252,1019,2976,1235,691,607,406,159,31,7381,17,54,193,71,72,52,33,13,3,508,4,44,135,98,142,155,97,46,0,726,3,5,18,18,24,27,32,15,8,151,4,9,14,7,5,10,30,25,6,112,0,3,16,4,8,3,6,0,0,37,47,213,717,303,200,191,138,64,17,1908,329,1357,4067,1738,1151,1045,745,318,70,10821,311,1140,2833,981,547,470,286,119,35,6730,30,52,97,32,68,71,37,14,7,397,11,42,79,73,108,147,148,27,15,648,4,10,8,11,15,24,23,13,10,115,0,0,18,9,12,12,24,23,11,107,0,0,18,3,4,3,0,5,3,42,46,227,636,238,173,141,99,55,19,1635,405,1467,3682,1336,921,861,624,268,93,9665,568,2159,5810,2219,1240,1076,695,273,66,14110,48,106,285,102,136,120,64,27,11,902,18,79,210,167,255,303,249,71,20,1369,4,15,31,26,41,46,51,27,18,260
LGA57140,4,15,21,19,22,28,18,7,0,120,3,4,3,11,3,13,3,6,0,45,5,8,13,15,34,46,35,6,0,158,0,0,0,3,7,3,4,4,0,24,0,0,0,0,0,3,17,9,4,37,0,0,0,0,0,0,0,0,0,0,4,7,4,5,12,13,12,7,4,79,13,27,39,53,71,107,95,51,12,470,4,10,32,21,24,30,19,9,3,149,7,0,11,8,8,7,6,0,0,52,0,0,15,12,26,45,20,11,8,128,0,0,0,6,6,10,9,11,0,46,0,0,0,0,3,0,6,6,3,26,0,0,0,0,0,0,0,0,0,0,5,3,3,5,10,23,12,8,0,59,17,11,63,48,83,110,76,47,9,459,13,20,45,37,49,56,36,17,4,270,5,4,12,17,19,16,9,9,0,98,3,9,21,27,57,87,55,18,6,285,0,0,0,9,16,14,20,17,0,67
LGA57210,31,50,84,109,136,152,111,44,6,724,16,18,29,33,41,35,23,5,0,194,16,22,40,65,130,145,104,46,9,582,3,3,8,11,22,30,28,15,6,129,0,5,7,15,3,14,29,23,4,105,0,6,5,6,7,7,3,3,0,24,16,15,47,55,70,46,49,23,6,313,82,114,221,300,411,410,345,158,31,2079,41,60,98,157,167,159,97,35,6,834,5,7,21,31,51,42,32,8,0,203,12,9,52,73,113,134,92,35,11,532,3,0,3,7,17,14,33,17,9,93,0,0,0,3,3,8,16,20,18,74,0,0,5,3,0,0,3,0,0,13,13,8,9,29,37,38,44,28,19,229,78,94,190,307,392,400,314,140,67,1982,81,108,179,270,302,313,214,73,18,1559,18,26,53,66,92,75,56,10,0,403,34,33,96,140,242,278,198,78,18,1111,3,3,14,16,37,37,56,35,12,222
LGA57280,63,178,773,610,335,193,50,11,4,2222,33,80,236,146,170,83,13,0,0,759,34,84,329,296,349,230,32,10,3,1363,5,3,51,40,59,40,17,4,0,223,0,0,5,10,20,31,27,13,0,117,0,0,0,0,0,7,6,4,0,27,39,78,291,247,219,154,50,21,4,1103,178,422,1680,1345,1158,745,204,58,19,5802,64,259,953,573,292,133,33,6,0,2319,19,63,148,104,117,64,8,0,0,526,25,63,197,180,238,139,40,3,3,891,12,4,31,17,49,26,8,3,0,157,7,4,8,17,25,19,15,13,3,106,0,0,0,3,3,4,15,14,9,42,51,80,258,175,160,93,41,10,8,879,187,469,1595,1076,885,481,156,48,19,4912,132,435,1722,1181,632,332,86,16,6,4540,47,138,385,248,289,152,21,0,0,1283,56,143,519,478,588,369,75,16,6,2251,18,8,83,58,108,60,23,4,0,375
LGA57350,3,11,27,16,15,33,10,5,3,127,3,0,8,0,5,9,5,5,0,36,3,0,6,11,30,40,23,5,0,122,0,0,0,0,0,3,10,3,0,25,0,0,0,0,3,0,10,11,3,35,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,12,17,8,0,65,16,11,52,31,69,108,75,43,6,412,6,9,22,28,29,22,9,8,7,138,0,0,8,3,13,7,0,4,0,44,3,3,10,13,26,36,28,15,3,139,3,0,0,0,4,10,7,3,4,29,0,0,0,0,0,3,4,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,13,14,7,58,14,17,44,46,83,91,67,44,20,431,9,14,50,38,52,56,19,11,9,262,3,3,15,10,16,21,8,5,0,77,9,3,22,18,53,74,57,22,9,263,3,0,0,0,8,12,14,8,4,51
LGA57420,8,17,54,56,41,41,38,7,4,264,3,6,12,20,9,12,10,0,0,76,7,9,22,26,59,64,40,17,5,242,0,0,0,7,4,11,13,5,0,42,0,0,0,3,3,3,19,8,3,36,0,0,0,0,0,0,0,0,0,6,3,4,15,26,14,21,25,8,0,106,17,31,107,130,128,159,137,46,10,769,3,22,62,49,47,37,36,16,4,281,0,6,11,13,26,10,12,3,0,77,3,3,14,16,23,38,32,9,0,135,0,0,0,3,0,9,14,7,0,35,0,0,0,0,0,6,12,12,5,33,0,0,0,0,0,0,0,0,0,0,0,4,19,13,6,21,22,6,0,88,11,33,111,95,116,118,116,46,7,644,8,36,121,107,88,79,69,25,7,543,3,11,22,26,37,27,19,3,0,151,3,8,39,45,83,98,65,22,5,374,0,0,3,10,9,18,30,9,0,73
LGA57490,997,2440,4558,4237,3231,2053,1299,650,142,19602,331,574,1340,1191,1252,628,331,133,21,5808,403,795,1816,1907,2875,2298,1447,532,129,12211,76,75,227,245,319,405,400,244,91,2090,19,18,50,64,87,168,324,299,125,1160,3,0,20,10,21,12,12,5,5,90,277,458,933,749,753,550,476,382,173,4761,2120,4352,8941,8411,8549,6104,4295,2259,685,45722,1080,2648,5709,5084,3676,2158,1271,581,168,22397,210,449,1127,1121,1371,744,434,152,35,5638,373,603,1525,1752,2627,2324,1605,717,198,11717,80,62,133,178,237,354,403,266,130,1838,16,12,32,66,105,197,337,311,176,1256,0,3,8,26,24,24,22,17,6,129,231,367,734,553,625,496,488,545,310,4353,1997,4145,9280,8771,8665,6302,4553,2592,1027,47317,2081,5090,10268,9321,6913,4211,2575,1235,310,41996,539,1025,2459,2316,2617,1374,763,291,53,11445,776,1399,3344,3662,5506,4625,3058,1249,329,23931,158,133,364,423,560,756,803,514,217,3924
LGA57630,0,0,0,0,3,0,3,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,0,4,10,5,0,0,22,0,0,0,3,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,8,7,15,17,3,0,56,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,9,12,9,0,0,32,0,0,0,3,11,3,3,0,0,21,0,0,0,3,0,6,0,0,0,8,0,0,0,0,3,13,14,0,0,29,0,0,0,3,0,0,5,0,0,8
LGA57700,195,446,1117,808,606,399,262,87,7,3927,67,121,307,248,230,114,59,15,3,1162,124,201,493,488,723,514,301,74,24,2939,20,22,59,72,91,107,93,47,14,522,3,4,15,16,31,43,82,47,19,259,0,0,4,4,3,0,4,3,0,22,52,63,233,227,225,137,69,54,20,1071,456,853,2231,1868,1906,1306,873,325,88,9905,238,616,1440,1053,719,427,204,84,22,4800,46,112,274,240,286,163,81,26,0,1237,80,134,351,392,601,538,285,79,22,2474,8,14,27,38,51,66,52,35,12,301,4,0,8,9,15,36,50,50,26,205,0,0,3,10,0,3,8,0,0,25,39,64,127,116,123,79,61,40,13,651,417,936,2232,1859,1790,1301,735,319,103,9693,437,1057,2558,1867,1320,823,466,171,26,8723,116,233,580,489,514,281,138,39,4,2393,201,328,841,878,1321,1052,581,157,51,5420,26,36,88,105,144,164,151,79,23,826
LGA57770,0,6,30,26,15,27,19,10,0,130,0,3,7,9,14,9,8,3,0,50,0,3,9,21,26,39,32,3,0,135,0,0,0,0,3,4,12,0,3,24,0,0,0,0,0,3,13,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,9,9,10,4,9,3,3,54,3,18,62,74,64,86,88,20,10,416,0,12,43,35,22,15,16,7,0,155,3,0,4,6,9,12,6,0,0,46,0,3,9,8,17,21,20,3,0,84,0,0,0,0,5,9,6,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,0,3,0,3,36,9,24,70,60,57,59,57,14,5,354,3,23,71,68,39,40,36,14,0,284,3,4,13,18,21,17,17,3,0,95,0,6,15,32,47,59,53,5,0,222,0,0,5,3,6,14,18,3,3,53
LGA57840,508,1562,2940,2119,1753,1584,1035,336,117,11945,43,66,174,143,184,135,112,29,11,893,26,67,173,179,319,397,334,135,57,1691,14,13,14,16,32,40,74,66,36,310,3,3,9,8,26,30,54,59,41,233,3,0,17,4,3,9,5,4,4,49,59,116,302,219,186,167,170,119,99,1427,652,1827,3627,2686,2499,2361,1783,759,358,16552,523,1590,2959,2237,1963,1678,854,369,139,12310,31,54,109,112,198,236,150,63,25,977,41,57,123,132,350,565,522,250,150,2185,3,9,9,21,22,57,100,90,85,397,6,4,10,16,25,47,53,103,103,365,0,3,12,9,22,15,12,13,13,93,73,116,268,192,188,200,189,176,264,1668,686,1827,3484,2714,2757,2793,1875,1067,778,17989,1033,3151,5893,4356,3710,3261,1890,700,258,24252,75,118,286,250,382,374,260,93,34,1871,73,126,299,307,666,960,855,387,205,3877,16,21,28,36,60,91,175,159,122,705
LGA57910,1650,5030,14772,10856,7729,5786,3622,1477,468,51397,228,507,1380,1034,1153,800,437,190,62,5791,206,475,1451,1531,2487,2398,1680,903,241,11380,45,50,182,205,281,368,449,468,177,2234,20,52,177,190,218,327,655,932,388,2969,10,40,112,109,120,119,100,141,47,795,271,448,1695,1104,956,764,681,617,383,6921,2426,6600,19779,15037,12949,10564,7625,4727,1775,81485,1757,5467,15926,11675,8108,5908,3249,1480,584,54151,164,368,916,813,1288,1034,604,260,113,5567,191,325,966,1210,2368,2901,2738,1492,537,12729,53,38,149,177,234,355,630,586,319,2551,24,43,146,216,226,441,834,1145,668,3740,9,26,94,125,130,152,127,224,105,989,225,458,1476,1021,810,834,891,924,793,7434,2432,6726,19674,15232,13160,11630,9066,6116,3123,87157,3404,10500,30696,22529,15832,11692,6876,2964,1051,105550,395,875,2296,1845,2440,1839,1043,447,172,11355,399,804,2422,2739,4856,5291,4418,2398,774,24111,94,93,334,382,518,726,1077,1052,500,4779
LGA57980,250,799,1551,1073,820,760,596,258,70,6172,10,28,49,35,54,45,40,15,5,282,4,14,37,51,76,100,103,69,28,481,3,4,3,6,10,19,20,25,7,92,0,0,0,3,8,7,17,18,20,82,0,0,4,3,0,0,0,0,0,15,17,38,149,102,76,74,96,60,31,639,280,891,1798,1267,1041,1009,877,455,158,7775,277,807,1563,1138,942,766,545,252,111,6402,7,6,38,36,56,74,62,25,17,317,4,9,35,35,75,135,169,129,42,637,3,0,4,11,5,9,22,31,15,101,0,5,4,5,3,6,22,27,37,112,0,0,0,0,0,4,3,0,8,21,18,56,153,92,67,83,88,80,54,689,316,890,1791,1325,1149,1083,913,541,277,8281,526,1606,3122,2209,1755,1521,1140,516,182,12577,17,39,85,69,112,123,99,42,23,599,11,26,68,84,157,231,273,197,64,1119,4,9,11,13,19,28,37,51,24,197
LGA58050,1292,2917,6099,5277,3763,2510,1430,497,101,23899,287,568,1239,1066,1114,598,273,74,15,5239,337,680,1782,1870,2917,2274,1174,399,70,11504,66,94,234,258,307,437,370,193,45,1995,17,32,110,115,203,264,376,349,132,1604,3,16,60,65,67,76,37,44,14,387,255,338,771,694,744,594,441,337,151,4311,2260,4647,10300,9345,9122,6757,4100,1884,526,48937,1285,3267,7357,6146,4156,2568,1233,470,106,26588,201,428,1009,938,1306,744,311,100,19,5055,269,506,1334,1653,2629,2332,1440,469,148,10771,47,67,152,213,294,329,381,217,82,1779,8,15,76,164,206,334,416,367,191,1789,0,19,48,81,81,98,69,62,28,485,221,394,829,778,663,519,500,406,278,4598,2044,4705,10806,9965,9331,6924,4352,2076,853,51065,2585,6185,13461,11419,7914,5085,2667,966,208,50488,493,994,2249,2005,2422,1346,586,171,30,10297,605,1188,3119,3525,5543,4605,2608,864,218,22280,111,161,388,470,604,763,748,408,126,3772
LGA58190,3,9,7,10,16,16,3,3,0,59,0,0,3,0,0,0,0,0,0,5,5,0,0,9,12,15,3,3,0,47,0,0,0,3,0,0,3,0,0,8,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,4,3,0,0,28,8,11,19,26,36,32,20,14,0,159,3,8,16,18,19,9,3,3,0,74,0,0,3,4,0,4,3,0,0,10,0,3,3,4,9,4,8,0,0,32,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,20,3,8,34,24,29,21,21,9,3,147,3,13,23,27,36,22,5,6,0,131,3,0,8,4,3,4,5,0,0,22,5,3,10,13,14,18,13,3,0,76,0,0,0,3,0,0,3,4,0,13
LGA58260,3,7,22,21,5,10,12,0,0,78,0,3,8,0,6,8,0,0,0,25,4,0,4,4,14,15,11,3,3,63,0,0,0,0,0,0,4,3,0,18,0,0,0,0,5,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,23,7,11,36,29,35,42,46,7,4,223,3,8,29,28,13,18,9,0,0,111,0,0,5,3,3,7,0,0,0,19,0,3,3,5,10,14,12,3,0,42,0,0,3,0,0,3,0,0,4,11,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,4,5,0,4,30,3,14,43,39,32,46,32,3,8,221,3,15,46,48,23,34,19,0,0,184,0,3,6,6,15,9,6,0,0,49,4,7,7,9,25,26,21,3,4,110,0,0,3,0,4,9,7,3,4,29
LGA58330,24,48,60,73,96,142,152,41,3,641,10,8,17,22,53,34,26,8,3,187,18,23,37,71,145,162,123,29,3,604,0,3,3,12,15,24,28,17,0,100,0,0,0,0,4,17,36,35,8,93,0,0,0,0,0,0,0,0,0,0,15,5,12,31,41,42,50,24,0,226,67,86,133,211,358,423,416,147,16,1852,19,47,97,101,163,158,112,32,3,728,7,11,16,22,77,47,18,9,0,203,14,5,33,58,121,152,98,33,3,512,5,3,4,3,16,24,33,7,0,94,0,0,0,5,5,16,25,23,5,73,0,0,0,0,0,0,0,0,0,3,12,14,18,20,42,46,44,13,0,208,56,77,167,208,409,441,325,119,20,1817,46,98,153,180,264,297,263,72,10,1366,17,18,32,45,128,79,49,16,3,392,31,30,72,127,263,310,225,55,6,1123,7,4,5,14,32,45,65,21,3,194
LGA58400,7,0,8,11,11,12,4,0,0,47,0,4,0,0,5,3,3,0,0,16,0,0,3,4,14,10,10,0,0,38,0,0,0,0,3,5,4,0,0,13,0,0,0,0,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,14,3,0,3,34,4,15,13,14,38,40,26,6,3,166,0,0,7,7,7,4,6,3,3,34,0,0,0,3,4,0,0,0,0,11,0,0,0,5,12,6,3,0,3,33,0,0,0,0,3,4,4,0,0,8,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,7,7,6,0,29,0,5,9,16,35,16,23,11,5,129,7,5,17,13,15,10,11,3,3,81,0,7,3,5,11,3,0,0,0,29,0,0,7,7,23,13,11,0,3,73,0,0,0,0,5,4,9,0,0,25
LGA58470,0,0,9,6,3,0,0,0,0,20,5,3,7,3,4,0,0,0,0,16,0,4,7,3,5,9,3,0,0,35,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,7,8,6,3,4,3,0,0,0,31,13,12,28,17,16,15,14,3,0,114,0,3,7,4,0,3,0,0,0,25,0,7,8,0,0,0,0,0,0,10,0,7,4,3,8,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,13,3,16,21,10,9,9,3,0,0,77,0,3,15,9,6,3,3,0,0,46,7,3,11,4,3,0,0,0,0,29,0,6,14,6,6,11,4,0,0,58,0,0,0,3,3,0,0,0,0,11
LGA58510,344,1371,3165,1976,1100,844,437,174,69,9476,35,92,227,153,194,128,63,22,8,932,32,70,255,242,397,399,255,89,46,1789,11,14,29,31,29,44,72,57,22,312,3,11,19,13,27,47,69,101,65,349,0,14,23,11,16,19,13,5,0,105,53,135,423,274,234,212,177,146,124,1785,480,1701,4145,2700,2000,1683,1090,606,339,14756,376,1294,3262,1938,1170,767,387,178,97,9471,34,70,142,116,189,149,57,32,16,813,24,47,156,181,319,378,323,158,115,1705,10,15,16,14,27,69,74,78,75,371,0,4,22,19,25,38,75,139,120,447,0,3,14,11,15,10,20,19,16,111,49,124,412,219,189,183,164,206,352,1908,498,1562,4028,2509,1943,1592,1095,808,792,14832,720,2665,6422,3916,2271,1606,827,357,163,18952,72,164,374,271,381,281,126,54,23,1739,63,125,411,424,717,777,574,251,164,3495,19,25,47,47,59,111,143,136,103,679
LGA58540,4,11,22,39,34,26,12,5,0,152,0,6,6,9,17,6,3,3,0,44,3,4,9,12,33,28,16,7,0,112,0,0,0,0,3,7,5,0,0,22,0,0,0,0,3,4,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,5,8,11,0,59,9,17,49,62,98,79,50,33,3,405,4,9,32,31,38,16,12,0,0,142,0,0,0,3,15,6,3,3,0,35,0,3,5,13,13,22,19,3,0,93,0,0,0,0,0,6,4,0,0,16,0,0,0,0,3,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,5,3,5,0,25,8,9,48,57,76,54,48,15,0,322,13,14,56,70,70,42,18,7,0,293,3,3,5,7,32,18,7,5,0,83,3,6,15,21,46,52,41,9,0,198,0,0,4,0,9,10,13,0,0,36
LGA58570,170,876,3422,2189,1437,1031,502,129,38,9800,34,70,218,133,170,108,49,11,0,799,23,48,181,187,347,282,159,68,27,1325,3,9,32,21,27,40,49,29,15,220,3,5,13,10,15,28,74,106,76,337,0,4,10,3,7,6,13,29,9,90,35,118,469,237,211,161,129,73,48,1473,270,1127,4345,2782,2211,1663,970,456,214,14033,224,1110,3562,2190,1409,949,374,135,49,10001,16,54,132,120,161,106,51,20,14,665,27,36,130,133,262,303,209,90,53,1236,4,3,13,18,20,35,41,40,27,215,3,0,14,13,23,45,107,205,173,577,0,3,6,3,4,12,13,47,42,135,81,144,421,216,152,141,111,100,98,1458,352,1350,4275,2686,2023,1597,910,646,453,14288,394,1984,6985,4384,2847,1988,877,268,88,19806,50,122,344,251,332,216,98,25,15,1458,53,88,316,321,601,582,369,161,75,2561,11,13,47,34,45,71,95,74,39,430
LGA58610,10,16,39,38,30,44,36,16,0,237,0,4,5,16,16,13,7,3,0,75,5,7,21,12,46,54,56,17,4,220,0,0,0,9,9,15,17,6,3,58,0,3,0,3,3,4,10,10,6,44,0,0,0,0,0,0,0,0,0,4,9,4,9,10,12,19,15,11,3,96,24,38,71,88,126,145,149,65,23,722,7,26,36,63,44,50,30,16,6,274,4,0,11,8,23,15,14,0,4,82,6,10,13,23,36,64,45,12,12,217,0,0,3,0,5,9,5,8,6,40,0,0,0,0,0,6,12,15,8,38,0,0,3,0,0,0,0,0,0,3,7,5,10,14,19,27,11,14,6,106,27,33,71,107,125,169,116,66,38,756,18,38,74,105,73,88,68,28,4,509,8,4,13,28,38,31,18,5,4,152,10,15,34,35,86,119,99,31,16,433,0,0,3,8,11,27,23,15,9,95
LGA58680,0,4,12,12,14,13,8,3,0,69,0,3,3,0,4,5,0,0,0,14,0,0,4,4,25,11,11,3,0,63,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,0,3,25,0,10,19,25,47,37,29,11,3,191,0,0,13,19,11,7,6,0,0,70,4,0,0,0,11,3,0,0,0,20,0,0,3,3,9,18,7,9,0,49,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,0,23,3,7,19,30,40,33,16,12,0,167,3,8,30,36,25,22,14,0,0,141,3,6,3,0,11,7,0,0,0,33,0,0,7,9,36,27,18,10,0,112,0,0,0,0,4,3,0,5,0,9
LGA58760,1878,4283,8508,8194,6052,3400,1952,776,164,35211,430,740,1788,1546,1398,730,398,151,23,7195,532,872,2322,2607,3496,2450,1556,579,108,14524,109,89,326,315,407,435,466,263,83,2490,19,35,120,166,247,287,376,365,142,1761,5,19,107,121,132,125,68,38,28,642,329,417,1030,973,932,614,481,388,187,5359,3311,6463,14205,13917,12669,8049,5296,2562,726,67186,1944,4544,10742,9492,6574,3403,1827,745,195,39456,314,579,1378,1357,1720,940,488,187,40,7007,386,648,1760,2080,3103,2741,1920,760,197,13599,90,60,173,257,306,440,474,323,114,2243,18,28,141,210,242,342,479,463,218,2140,6,15,104,148,172,156,73,87,27,790,318,418,924,813,818,617,555,506,372,5341,3079,6287,15227,14357,12933,8636,5819,3074,1162,70578,3817,8822,19254,17684,12626,6797,3780,1526,353,74664,740,1318,3169,2904,3117,1674,886,339,66,14207,921,1516,4078,4685,6599,5193,3481,1344,306,28122,201,152,498,569,713,878,936,587,199,4740
