LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA55950,0,9,0,9,0,8,0,8,4,32,8,40,11,31,4,44,0,23,3,30,6,35,8,44,0,25,0,35,0,17,0,19,0,6,4,6,16,185,25,233,0,5,0,3,0,9,0,9,6,33,3,41,0,20,0,30,6,20,4,32,5,33,5,42,7,19,0,26,3,16,4,21,0,4,0,3,32,152,19,204,0,8,0,12,0,13,0,16,5,64,10,83,11,58,4,73,9,50,4,66,14,66,6,84,4,50,4,55,3,26,10,35,0,8,5,13,49,343,49,435
LGA56090,48,1167,120,1329,52,905,305,1265,98,1518,792,2396,153,1780,670,2611,320,2305,473,3095,327,2060,283,2667,228,1605,196,2034,75,643,130,846,31,170,54,256,1321,12152,3022,16501,57,1022,94,1177,58,768,55,880,142,1526,113,1780,341,1846,129,2311,559,2273,184,3022,583,1915,128,2629,325,1477,191,1992,104,647,122,876,17,252,82,354,2189,11732,1104,15023,106,2185,215,2508,101,1676,364,2146,239,3040,898,4175,495,3627,805,4918,880,4577,661,6117,910,3970,412,5294,555,3085,386,4026,177,1293,252,1727,44,424,137,604,3511,23879,4129,31521
LGA56160,0,5,0,5,0,4,9,13,0,3,4,12,0,4,4,12,0,12,7,26,0,4,3,8,3,0,0,3,0,0,0,0,0,0,0,0,5,39,28,74,0,3,0,5,0,7,0,5,3,3,5,15,3,5,0,7,0,6,4,12,0,5,3,16,0,0,0,0,0,0,0,0,0,0,0,0,6,32,14,58,0,9,0,8,3,6,9,14,4,5,15,20,3,11,5,20,0,21,14,36,3,17,4,20,4,0,0,4,0,0,0,0,0,0,0,0,17,69,50,131
LGA56230,22,412,59,492,21,355,43,420,68,649,70,786,78,745,90,919,113,918,122,1146,123,873,130,1125,84,905,141,1130,53,448,90,591,14,107,31,148,580,5411,776,6771,25,432,62,515,37,339,34,402,97,654,68,825,152,766,81,997,197,841,106,1141,253,818,98,1172,121,783,132,1035,70,391,89,557,13,119,21,152,966,5142,683,6791,44,842,118,1005,55,690,77,827,168,1309,141,1617,232,1518,171,1915,316,1755,225,2294,378,1696,227,2293,208,1689,268,2159,125,837,182,1145,27,226,51,298,1542,10554,1462,13557
LGA56300,0,16,3,23,4,23,0,24,4,34,5,42,4,57,8,65,8,75,15,99,14,107,9,135,7,119,16,145,3,34,9,42,0,5,0,3,46,461,65,576,0,15,0,17,3,12,0,20,5,34,4,47,4,47,3,59,20,83,10,113,25,100,13,140,9,89,7,106,4,24,9,33,0,10,4,9,72,416,53,547,5,31,3,39,5,36,7,41,9,70,10,91,10,104,9,125,32,160,30,213,39,207,25,267,12,212,31,248,3,57,15,79,0,12,4,18,121,881,119,1127
LGA56370,0,12,0,15,0,13,0,14,5,47,3,56,0,34,3,39,7,44,3,50,3,57,11,71,5,45,6,49,3,18,5,25,3,9,3,10,23,282,31,338,0,7,0,11,0,18,0,18,9,44,5,58,3,25,4,31,8,35,4,52,15,47,10,65,4,29,10,46,3,23,5,32,0,10,6,13,42,240,44,327,0,19,0,24,6,32,0,35,10,97,11,121,4,60,5,70,17,80,8,104,18,101,18,136,9,75,20,95,4,44,11,59,3,21,6,25,66,519,79,667
LGA56460,11,145,39,189,4,112,12,127,18,205,38,263,25,209,37,278,31,262,37,329,44,257,40,338,30,202,39,267,18,93,25,131,4,36,9,46,178,1518,282,1973,7,155,41,205,8,107,21,135,26,236,31,294,32,216,24,275,48,243,37,328,69,262,51,385,37,176,34,251,18,107,37,157,5,60,17,86,250,1561,298,2110,19,300,76,395,11,215,36,263,41,446,69,557,59,429,62,553,79,502,71,655,111,517,91,725,64,377,75,522,27,197,60,291,7,99,29,132,429,3086,574,4086
LGA56580,35,709,40,786,43,766,45,849,51,816,60,930,88,982,72,1133,169,1221,91,1477,181,1028,78,1291,141,848,68,1062,63,396,41,492,16,146,26,189,782,6912,520,8211,36,668,41,738,32,622,35,688,54,744,52,848,143,1076,57,1281,281,1252,76,1610,361,1030,83,1470,225,827,57,1114,71,461,59,587,18,317,54,389,1214,6993,512,8723,71,1375,78,1527,66,1387,80,1535,104,1560,117,1779,232,2055,130,2415,448,2473,163,3086,543,2058,163,2763,364,1680,128,2173,125,857,93,1083,30,461,85,574,1996,13903,1035,16932
LGA56620,18,20,30,68,11,32,25,71,22,83,27,138,27,47,33,114,14,39,18,77,16,24,13,57,7,17,16,36,0,0,4,4,0,0,0,3,117,272,171,563,19,29,25,67,27,31,18,76,45,79,40,164,32,51,25,112,22,52,29,100,19,45,17,72,4,14,17,34,3,7,6,16,0,0,0,0,167,312,171,643,34,51,53,141,37,70,39,147,70,163,71,303,59,100,62,226,42,91,48,175,29,68,27,124,11,28,28,68,3,6,12,19,0,0,0,3,283,577,341,1207
LGA56730,6,253,39,298,12,243,97,354,43,432,260,733,64,466,193,722,74,515,138,728,83,632,109,826,69,463,99,634,32,200,43,278,0,58,20,77,385,3270,989,4648,22,253,46,322,13,197,21,236,83,450,56,596,87,486,71,646,131,529,74,736,144,608,97,848,78,424,82,587,30,206,40,278,10,99,17,123,602,3253,513,4374,22,510,86,622,28,439,117,588,130,881,320,1324,153,960,263,1371,211,1047,211,1469,225,1238,208,1671,147,892,183,1219,61,409,88,557,11,155,38,200,990,6528,1499,9019
LGA56790,6,54,13,64,6,64,8,74,9,103,16,127,9,136,22,165,25,200,28,255,43,269,50,360,24,220,50,294,15,69,24,106,0,11,10,30,128,1132,211,1471,3,49,10,60,7,52,9,63,9,103,16,126,19,144,18,185,38,188,29,255,53,211,35,300,29,167,32,226,7,60,31,97,3,18,11,30,166,989,185,1339,4,99,21,124,8,112,15,135,15,208,29,252,25,284,38,344,63,391,55,513,96,476,79,658,58,385,82,520,25,134,53,207,6,30,25,62,299,2119,399,2809
LGA56860,4,3,0,9,0,9,0,12,0,11,0,14,0,6,0,4,3,15,3,19,6,18,0,28,3,14,0,14,0,6,3,9,0,0,0,8,20,79,9,105,0,9,0,9,0,4,0,10,0,8,0,9,9,15,0,19,3,9,0,16,3,20,0,24,0,4,0,4,0,3,0,7,0,0,0,0,11,78,6,96,4,6,0,13,0,14,0,20,0,18,3,19,4,15,0,24,8,23,4,31,10,43,0,48,3,16,3,22,3,10,6,17,0,0,0,8,30,154,17,206
LGA56930,0,41,5,48,0,50,8,56,5,43,8,57,0,46,8,55,12,89,4,111,15,87,4,106,12,53,6,68,4,38,7,47,4,7,3,11,50,463,50,563,6,148,8,165,6,51,5,55,5,55,10,75,8,65,6,76,26,89,13,124,37,78,8,120,12,62,3,79,3,36,3,43,0,24,5,26,104,597,57,761,6,188,14,211,4,99,8,115,8,99,24,131,11,107,13,125,38,178,19,236,53,163,15,228,24,114,13,151,7,70,8,93,4,32,9,41,156,1055,111,1326
LGA57000,0,9,4,10,0,20,0,20,3,75,11,88,3,40,12,54,3,58,13,71,0,62,12,71,3,17,7,29,0,7,0,6,0,3,0,3,16,286,52,349,0,4,0,4,3,0,0,3,4,21,3,32,3,27,3,26,6,33,4,48,3,28,7,37,3,10,4,19,0,4,3,3,0,0,3,4,19,137,22,179,0,17,4,19,0,19,0,22,8,96,12,117,6,65,14,85,6,90,15,114,6,83,11,101,9,31,6,44,0,6,3,13,0,4,3,8,35,419,73,529
LGA57080,9,349,56,415,39,1101,218,1361,104,3252,717,4073,72,1358,306,1738,74,865,209,1151,80,777,190,1045,62,560,129,745,13,238,68,318,6,48,16,70,456,8552,1900,10914,13,405,52,470,47,1194,236,1474,108,2953,632,3697,85,1026,237,1340,89,662,171,921,125,605,131,861,82,439,100,624,28,181,63,268,3,70,12,93,568,7532,1639,9741,22,753,107,887,88,2299,454,2841,211,6204,1349,7763,155,2384,538,3078,162,1529,382,2072,199,1389,318,1906,141,998,232,1369,38,413,134,584,8,125,28,160,1026,16084,3545,20656
LGA57140,0,17,8,25,3,20,7,27,3,33,7,39,8,40,4,53,3,61,8,71,13,83,14,107,10,73,13,95,3,37,9,51,0,11,3,12,36,370,67,476,0,22,3,26,0,10,3,11,0,47,7,63,7,33,3,48,15,58,13,87,22,68,20,110,12,56,14,76,6,26,10,47,0,10,0,9,68,335,69,470,0,36,8,49,5,32,6,42,7,87,12,99,16,75,12,100,18,120,21,161,31,151,30,218,24,124,25,166,11,64,18,91,0,23,3,24,104,708,134,948
LGA57210,3,137,15,160,4,99,13,114,13,160,48,221,28,223,55,300,44,302,67,411,62,308,42,410,44,256,47,345,13,121,24,158,6,21,6,31,210,1628,309,2153,9,108,20,140,4,76,15,94,28,156,13,190,45,236,29,307,47,302,38,391,77,281,41,400,48,238,38,318,14,94,27,140,0,47,23,67,270,1537,239,2046,10,247,40,298,12,173,22,205,37,309,61,413,70,458,79,605,90,601,109,802,141,593,76,812,85,491,85,666,30,217,51,299,7,68,27,97,482,3161,552,4199
LGA57280,16,264,60,334,12,330,85,422,50,1321,304,1680,62,1046,236,1345,66,881,211,1162,30,569,141,745,13,146,47,204,3,37,16,58,3,11,8,19,251,4603,1103,5960,19,253,77,350,26,357,84,472,98,1229,267,1595,83,820,174,1076,70,661,151,885,52,337,95,482,15,100,34,156,3,36,16,48,0,11,5,19,365,3807,909,5083,30,516,138,685,37,687,174,898,152,2556,578,3280,144,1862,407,2418,136,1549,364,2042,85,905,234,1229,32,252,78,355,6,71,25,104,5,17,7,34,618,8408,2012,11041
LGA57350,0,14,7,20,0,6,3,11,0,41,5,52,4,26,6,31,3,49,10,69,12,87,16,108,4,56,12,75,3,29,10,43,0,4,0,6,32,311,72,415,3,11,0,16,0,15,4,17,3,39,4,44,4,37,3,46,22,60,5,83,15,66,8,91,16,49,7,67,4,29,10,44,3,13,3,20,64,312,59,433,3,27,3,36,0,21,8,30,8,76,13,93,12,60,11,80,21,109,18,151,20,152,29,196,21,98,20,145,10,58,17,89,3,17,8,27,92,622,130,850
LGA57420,0,25,5,30,0,25,4,31,0,90,13,107,9,99,22,130,10,101,14,128,16,124,18,159,15,110,22,137,6,31,8,46,0,3,3,10,57,608,118,784,0,8,3,8,0,25,3,33,9,88,15,111,8,79,11,95,11,89,10,116,14,83,16,118,9,90,20,116,4,39,10,46,0,7,3,7,49,499,92,646,0,32,12,39,3,51,3,60,9,176,34,217,11,177,41,229,24,194,24,241,23,209,38,269,18,196,37,255,6,69,15,90,0,15,4,16,107,1113,206,1428
LGA57490,139,3636,409,4190,153,3720,490,4359,494,7497,955,8944,595,7044,771,8418,706,7059,785,8554,717,4870,523,6112,447,3404,451,4297,232,1679,349,2259,71,453,166,686,3558,39366,4897,47817,190,3503,329,4020,246,3508,400,4151,858,7662,760,9278,1020,7183,575,8782,1248,6800,614,8666,1212,4619,474,6306,676,3429,451,4556,229,1902,464,2593,43,750,233,1025,5720,39361,4296,49377,331,7141,739,8213,397,7234,885,8510,1353,15164,1708,18227,1614,14229,1354,17195,1952,13865,1399,17215,1925,9493,995,12412,1124,6824,903,8850,468,3579,811,4857,118,1202,396,1712,9276,78725,9190,97197
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,0,8,3,7,0,13,3,15,0,12,5,17,0,3,0,3,0,0,0,0,0,45,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,8,3,12,0,4,3,9,0,0,0,0,0,0,0,0,0,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,13,3,20,0,20,7,28,0,16,4,23,0,6,0,6,0,0,0,0,0,67,17,86
LGA57700,26,741,75,852,35,751,71,855,120,1866,240,2231,126,1500,241,1866,177,1518,213,1906,144,1033,131,1312,89,699,83,873,24,249,51,325,7,59,22,88,754,8425,1126,10299,39,751,62,846,59,815,65,935,195,1906,132,2231,234,1503,126,1863,296,1387,109,1788,245,970,85,1303,118,565,57,739,41,239,40,319,3,80,18,103,1217,8218,696,10132,65,1493,138,1701,95,1568,135,1790,318,3776,372,4460,354,3003,370,3731,469,2899,323,3696,387,2009,222,2614,208,1266,141,1612,65,495,87,644,10,141,37,189,1972,16643,1822,20437
LGA57770,0,3,0,7,0,18,5,18,0,47,8,62,4,60,7,74,3,49,11,64,9,73,4,86,3,70,15,88,3,8,8,20,0,4,0,10,26,336,66,422,0,10,0,11,0,17,7,24,3,52,11,70,5,51,3,60,11,40,6,57,6,49,6,59,9,37,9,57,0,12,4,13,0,3,0,5,40,271,50,357,0,17,3,15,0,33,10,39,10,97,21,127,14,107,14,132,9,93,20,123,18,120,9,149,11,110,23,142,4,19,8,31,0,13,3,14,62,608,111,778
LGA57840,50,1294,85,1428,71,1637,126,1830,149,3147,336,3627,192,2267,228,2693,263,2040,191,2499,327,1865,177,2365,175,1466,147,1786,69,591,93,755,33,239,94,358,1333,14538,1470,17343,48,1091,87,1223,76,1621,136,1832,201,3018,273,3487,303,2226,193,2719,452,2125,185,2764,601,2003,194,2795,347,1351,179,1879,125,781,164,1070,14,559,203,778,2165,14769,1618,18544,96,2386,171,2652,150,3258,263,3671,347,6162,610,7116,491,4492,422,5412,715,4166,375,5261,927,3865,372,5157,518,2809,324,3662,202,1369,260,1828,47,797,297,1136,3492,29305,3089,35887
LGA57910,209,4717,410,5339,298,5836,521,6656,912,17102,1795,19814,1080,12814,1160,15050,1471,10523,965,12958,1467,8330,777,10573,834,6165,632,7633,514,3622,595,4732,165,1245,360,1774,6961,70361,7212,84532,252,4803,361,5420,373,5898,464,6735,1237,16933,1538,19715,1683,12523,1053,15257,2290,10082,806,13184,2471,8383,791,11640,1448,6787,840,9079,658,4615,859,6129,149,2250,724,3122,10560,72281,7435,90275,464,9522,775,10760,669,11739,981,13388,2153,34038,3335,39529,2760,25340,2207,30306,3757,20602,1773,26142,3938,16709,1572,22214,2280,12953,1476,16710,1175,8235,1451,10865,316,3503,1081,4902,17519,142638,14655,174807
LGA57980,17,448,28,489,33,814,38,891,77,1569,156,1798,98,1064,107,1267,111,858,78,1041,132,793,84,1009,105,673,98,875,39,353,63,455,12,104,48,158,613,6662,706,7983,22,490,40,552,49,786,59,894,105,1536,153,1793,120,1101,97,1325,192,886,69,1151,237,755,92,1084,168,659,88,916,68,373,104,541,12,162,99,277,964,6758,796,8522,35,935,65,1042,78,1605,96,1780,177,3102,309,3592,217,2167,206,2586,302,1742,150,2194,369,1549,175,2089,273,1333,186,1786,107,725,161,994,25,265,144,435,1582,13421,1502,16509
LGA58050,166,4120,420,4714,202,4096,368,4670,545,8922,852,10314,735,7856,766,9361,870,7493,764,9125,810,5377,577,6766,403,3270,427,4103,181,1411,297,1887,42,351,132,530,3965,42902,4604,51468,217,3716,369,4303,272,4018,426,4716,985,8939,896,10825,1269,7896,809,9976,1447,7211,680,9337,1321,5142,481,6941,587,3296,480,4358,204,1524,351,2085,35,591,227,853,6340,42330,4724,53385,385,7840,785,9014,473,8116,801,9391,1531,17860,1751,21137,2006,15753,1577,19341,2318,14701,1443,18461,2126,10516,1056,13699,994,6566,906,8463,388,2939,645,3968,74,946,361,1381,10299,85227,9325,104850
LGA58190,0,7,0,11,0,5,7,11,0,11,3,19,3,22,4,26,3,30,6,36,6,19,5,32,0,13,3,20,0,11,0,14,0,0,0,0,15,123,28,160,0,3,0,3,0,8,3,8,5,21,5,34,3,22,3,24,3,19,0,29,0,12,9,21,3,17,0,21,0,8,0,9,0,3,0,3,20,104,26,147,0,8,0,15,0,15,6,22,7,30,9,47,8,41,6,55,4,48,13,64,8,31,14,53,5,26,6,38,0,13,0,16,0,3,0,3,32,227,54,308
LGA58260,0,11,0,12,0,7,3,11,0,27,4,36,0,21,4,29,3,30,0,35,9,36,0,42,8,37,10,46,0,9,3,7,0,4,0,4,20,188,19,225,0,4,0,3,0,9,5,14,5,31,3,43,0,33,8,39,7,26,0,32,3,34,7,46,0,22,6,32,0,4,0,3,0,7,0,8,16,177,27,224,0,13,3,14,0,14,6,26,3,63,8,73,0,57,7,68,6,60,0,68,11,69,7,87,10,55,11,76,0,9,4,18,0,14,0,17,40,364,50,452
LGA58330,3,88,23,120,12,70,11,86,8,110,13,133,16,169,30,210,39,282,36,358,47,330,43,423,45,319,56,416,9,110,24,142,3,15,3,16,177,1492,242,1911,3,86,13,105,5,68,9,77,20,128,17,167,17,165,22,208,60,314,41,417,74,318,47,441,49,235,47,330,9,92,18,118,0,18,4,20,235,1425,211,1872,9,176,43,225,16,133,21,166,33,239,29,300,31,334,47,413,95,592,82,773,124,650,86,860,95,554,100,745,14,201,44,265,3,31,8,35,415,2915,454,3781
LGA58400,0,9,0,4,0,8,5,15,0,8,3,13,0,12,3,14,3,21,11,38,4,25,13,40,0,23,7,26,0,6,0,6,0,3,0,3,8,115,35,165,0,0,0,6,0,3,4,5,0,11,0,9,3,12,3,16,7,17,4,35,0,16,6,16,4,9,4,23,0,8,3,11,0,8,0,5,20,87,29,133,0,10,0,11,0,12,10,19,3,16,0,24,3,29,8,38,9,41,14,72,3,39,17,56,5,32,7,50,0,12,3,16,0,11,3,12,30,202,62,296
LGA58470,0,12,8,19,0,10,4,12,0,21,6,28,3,10,0,17,0,10,0,16,0,10,3,15,0,10,3,14,0,0,0,3,0,0,0,0,7,82,27,121,0,5,5,10,0,9,0,16,0,18,8,21,3,7,0,10,3,9,0,9,0,5,7,9,0,3,0,3,0,0,0,0,0,0,0,0,11,52,12,78,0,12,12,22,0,21,4,24,4,34,15,54,4,17,0,23,4,24,0,29,0,14,11,28,3,10,3,17,0,0,0,3,0,0,0,0,20,134,43,200
LGA58510,46,700,64,808,79,1480,141,1703,172,3526,452,4149,169,2247,288,2709,187,1592,226,2005,181,1315,188,1685,95,838,155,1093,55,432,119,606,19,233,85,337,1015,12361,1726,15096,40,702,62,810,76,1350,132,1565,223,3380,438,4036,235,2054,228,2513,308,1456,179,1945,298,1139,157,1596,145,802,151,1099,83,576,154,810,18,555,219,788,1419,12017,1719,15160,82,1404,129,1614,158,2833,274,3266,397,6897,888,8189,406,4301,516,5223,494,3051,405,3944,483,2451,352,3283,240,1643,301,2190,138,1004,270,1414,40,787,303,1132,2436,24380,3447,30255
LGA58540,0,20,3,25,3,17,0,17,4,45,5,49,3,52,10,62,11,76,11,98,10,67,5,79,0,38,10,50,3,21,8,33,0,3,3,3,27,334,58,417,0,13,3,19,0,10,0,9,9,36,4,48,8,46,3,57,14,56,7,76,17,42,3,54,7,37,3,48,0,9,4,15,0,0,0,0,51,244,35,328,0,37,4,44,3,26,0,31,8,77,9,94,8,95,17,117,24,131,21,170,24,105,7,135,8,79,16,99,3,34,12,46,0,3,5,6,78,578,91,746
LGA58570,28,462,51,535,35,971,119,1129,132,3731,484,4345,184,2354,251,2782,256,1746,213,2211,213,1291,153,1664,93,777,100,970,34,358,58,456,12,163,38,214,990,11850,1470,14304,28,554,93,672,61,1148,145,1351,190,3632,448,4276,253,2215,228,2694,380,1490,157,2026,331,1144,125,1597,137,694,82,912,66,513,63,648,18,401,34,453,1459,11789,1365,14617,51,1018,144,1208,95,2118,263,2482,327,7367,932,8622,431,4570,476,5473,640,3234,367,4239,547,2434,276,3261,232,1469,182,1887,106,868,123,1099,27,564,73,663,2445,23645,2838,28927
LGA58610,3,32,3,41,7,29,8,38,9,56,5,71,3,78,8,88,17,94,11,126,12,111,21,145,22,108,17,149,6,50,12,65,3,19,5,23,79,578,87,744,5,36,7,49,3,29,0,33,7,62,10,73,8,83,13,107,18,90,15,125,30,121,23,169,18,83,15,116,4,43,18,66,3,29,8,38,105,574,103,772,3,66,16,86,8,51,10,71,12,121,16,146,12,160,21,198,35,187,31,246,41,231,38,313,43,198,32,265,13,91,29,125,3,47,13,62,177,1147,190,1517
LGA58680,0,3,0,6,0,5,0,10,0,19,0,19,3,20,4,25,4,43,3,47,6,28,3,37,3,21,9,29,0,12,0,11,0,3,0,3,18,153,25,193,0,3,0,3,0,7,0,7,0,16,4,19,3,18,6,30,9,33,3,40,5,24,8,33,5,9,6,16,0,14,0,12,0,0,0,0,18,125,20,167,3,11,0,8,0,9,0,13,0,31,5,40,5,40,5,58,11,68,9,86,4,52,10,72,7,27,11,48,3,23,3,28,0,4,0,4,40,278,42,354
LGA58760,212,6100,578,6892,260,5748,488,6484,729,12410,1088,14222,1010,11919,1003,13928,1071,10673,937,12682,821,6638,597,8052,559,4265,469,5301,260,1946,360,2569,59,507,161,726,4977,60202,5680,70865,302,5726,517,6541,322,5526,452,6308,1264,12959,1017,15245,1664,11875,838,14373,1781,10363,808,12951,1441,6633,573,8650,772,4531,522,5823,275,2324,488,3084,39,844,287,1164,7854,60783,5505,74141,516,11820,1102,13436,578,11273,942,12795,1992,25371,2105,29469,2670,23794,1843,28308,2848,21037,1747,25632,2261,13275,1167,16706,1338,8795,995,11128,536,4266,846,5653,97,1357,444,1892,12837,120985,11180,145001
LGA58820,9,101,22,127,4,76,11,94,11,158,30,200,22,166,29,216,20,273,28,318,28,246,38,317,14,183,37,235,7,98,35,139,3,28,15,38,122,1318,242,1684,11,91,12,118,0,76,5,87,19,160,19,200,41,165,29,232,50,224,29,298,54,206,40,304,38,162,44,244,15,83,45,153,3,36,25,59,241,1211,245,1698,16,195,38,245,7,152,19,178,31,318,51,398,62,328,54,445,75,493,53,622,80,456,77,619,52,351,75,479,20,183,85,291,4,57,34,96,359,2533,491,3375
LGA58890,0,13,0,15,0,14,0,16,4,27,3,39,5,30,3,40,6,52,8,64,17,60,6,77,0,44,4,54,6,14,0,21,3,9,0,13,39,276,27,337,0,14,0,14,0,7,0,8,3,30,5,38,6,34,3,45,16,56,4,75,14,45,6,61,3,34,0,36,3,18,6,29,3,4,0,5,48,238,26,313,0,24,0,32,0,18,0,24,6,60,15,72,14,66,8,89,19,109,7,138,28,106,12,145,6,76,3,88,11,34,3,49,4,12,0,23,83,509,54,651
LGA59030,0,0,3,3,0,11,0,14,0,17,4,21,3,25,7,33,3,22,6,31,3,22,6,31,0,11,0,14,0,5,0,9,0,0,0,0,10,116,27,156,0,0,3,3,0,6,0,6,0,12,3,14,3,19,0,23,0,15,3,17,3,16,0,25,0,5,0,10,0,3,3,9,0,0,0,0,8,72,20,106,0,4,3,6,0,18,0,19,3,29,7,35,11,39,12,57,3,30,8,42,5,40,11,54,0,22,3,27,0,8,4,16,0,0,0,0,25,192,42,259
LGA59100,3,11,0,10,0,13,0,10,3,37,3,44,3,32,4,41,10,50,8,62,5,51,5,61,5,39,6,53,0,14,0,12,0,3,3,7,23,245,35,305,0,12,0,13,0,10,0,12,4,37,0,41,9,24,7,37,5,41,0,51,12,32,6,51,0,27,4,31,0,24,7,34,0,5,0,7,38,215,28,278,0,23,3,26,4,15,0,23,7,76,3,86,11,52,12,79,18,92,8,116,14,85,11,115,9,64,11,84,0,37,7,45,0,8,4,15,62,455,56,576
LGA59170,0,11,4,13,3,22,3,26,3,66,10,75,6,39,3,52,7,54,5,59,12,73,8,84,3,44,9,52,0,22,3,26,0,6,3,6,30,326,50,405,0,9,0,12,4,14,0,16,3,45,3,55,10,50,3,62,13,43,5,58,15,80,12,96,6,34,9,50,0,20,8,27,0,3,0,4,48,287,44,375,0,15,6,24,6,29,5,40,8,111,12,131,13,92,12,113,14,94,12,120,23,150,13,182,6,79,21,106,0,38,6,48,0,11,4,13,73,618,92,776
LGA59250,3,21,3,26,4,21,3,33,4,97,40,142,13,66,25,101,12,54,21,80,6,33,5,46,0,21,8,25,0,3,0,3,0,0,0,0,33,313,112,466,0,4,0,9,3,9,3,17,13,34,12,57,5,29,9,45,4,22,0,33,5,25,4,29,3,5,0,5,0,3,0,5,0,0,0,0,30,132,31,198,4,21,4,30,4,32,8,47,18,133,50,203,13,99,32,145,15,77,27,109,8,52,15,78,3,29,8,33,0,5,0,7,0,0,0,0,69,447,141,660
