LGA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA59170,0,0,11,11,0,4,13,22,24,21,16,58,33,3,12,44,30,8,12,56,59,5,8,77,31,3,9,45,9,0,6,20,7,0,5,6,187,48,102,336,0,5,7,12,0,7,11,12,24,15,13,50,41,4,7,48,31,5,11,54,58,7,12,82,26,3,13,34,8,0,10,23,3,0,0,4,191,46,82,320,0,5,21,21,0,10,24,30,49,37,29,112,72,9,20,95,64,13,26,103,111,20,27,155,57,6,21,81,24,0,19,39,5,0,6,13,381,96,185,654
LGA59250,0,0,13,13,0,0,3,9,3,9,12,21,7,11,13,21,0,3,13,13,3,3,3,12,6,0,8,18,0,0,0,3,0,0,0,0,14,25,68,109,0,0,7,7,0,0,10,11,4,8,18,31,6,8,8,21,0,9,10,24,3,0,10,19,0,0,4,4,0,0,3,5,0,0,0,0,15,26,72,110,0,0,19,19,0,0,12,17,9,19,31,47,10,11,18,44,0,14,22,38,3,6,15,25,5,0,10,23,3,0,4,7,0,0,0,0,33,51,133,222
LGA59310,0,0,22,23,0,3,33,32,29,19,30,78,41,13,23,75,42,11,37,90,62,7,32,100,49,3,29,76,13,0,10,23,3,0,3,7,239,63,204,506,0,0,7,8,0,3,15,16,38,22,16,80,37,18,20,73,53,7,16,83,67,8,18,87,32,0,15,51,11,0,10,20,0,0,7,10,240,67,124,436,0,3,28,28,3,6,46,50,71,43,45,164,75,31,43,151,95,21,57,173,126,12,51,187,77,3,41,129,18,3,18,40,6,0,10,15,480,126,329,940
LGA59320,0,0,3,3,0,3,5,8,6,6,3,17,20,0,0,21,14,5,13,34,23,5,12,42,13,0,3,15,3,0,4,4,0,0,0,0,73,20,55,143,0,0,4,4,0,0,6,3,15,4,5,23,16,4,3,28,17,10,5,29,15,3,8,25,5,0,6,12,4,0,0,4,0,0,0,0,72,21,31,127,0,0,7,7,0,3,13,17,18,9,10,38,34,8,3,45,31,11,17,61,40,12,19,65,18,0,9,27,4,0,3,12,0,0,0,0,143,47,87,275
LGA59330,0,0,5,5,0,0,9,5,14,4,13,25,10,0,3,13,18,7,9,34,17,3,12,31,15,0,17,33,12,0,7,20,0,0,3,3,87,13,76,183,0,0,0,0,0,0,8,8,13,7,3,23,11,4,3,18,17,3,10,27,24,0,13,34,16,0,11,29,11,0,9,23,0,0,10,10,81,18,62,165,0,0,3,3,0,0,15,14,25,7,15,44,17,4,14,36,33,7,21,64,34,3,30,73,36,0,24,62,23,0,14,35,0,0,8,11,168,30,144,347
LGA59340,0,7,149,152,8,56,145,200,82,169,174,425,157,100,113,368,148,100,124,370,145,64,123,331,61,20,75,157,18,3,16,36,0,0,0,5,624,512,917,2046,0,7,162,173,4,69,113,181,131,188,208,522,171,115,149,434,162,93,160,418,123,46,130,304,44,4,66,114,3,3,15,24,0,0,4,8,646,527,1010,2181,0,16,308,326,8,119,254,386,215,357,377,948,331,214,260,800,312,192,286,788,271,110,257,633,110,23,141,273,21,8,38,62,0,0,5,11,1269,1035,1926,4232
LGA59350,0,0,3,3,0,0,4,4,0,0,4,5,0,3,4,6,3,4,0,5,3,0,8,13,0,0,4,6,0,0,0,0,0,0,0,0,10,11,21,50,0,0,7,7,0,0,3,3,0,0,3,8,0,0,3,7,3,5,3,13,3,0,9,13,0,0,3,3,0,0,0,0,0,0,0,0,13,8,33,57,0,0,13,13,0,0,8,8,3,3,7,11,0,3,6,13,5,12,3,20,12,4,12,27,3,0,5,8,3,0,0,3,0,0,0,0,29,19,54,105
LGA59360,0,0,11,13,0,3,11,12,14,11,27,56,20,4,19,43,47,7,41,93,36,6,32,73,34,3,20,55,17,0,15,32,3,0,3,9,172,38,177,386,0,0,5,11,4,8,9,16,19,7,12,34,33,5,10,52,47,11,13,73,34,4,7,49,32,0,13,44,12,0,4,18,0,0,7,3,178,37,90,304,0,3,15,19,4,8,25,35,34,23,38,90,57,12,32,99,98,20,53,170,69,14,39,126,67,6,35,104,23,0,19,47,5,0,10,14,355,75,266,693
LGA59370,0,0,83,81,0,17,46,61,29,22,46,96,77,16,23,122,119,32,62,211,143,30,71,243,172,14,66,256,76,3,34,113,7,0,17,28,626,128,453,1207,0,0,52,51,3,13,25,36,54,31,38,119,91,19,44,160,140,23,68,234,177,20,69,275,144,7,86,237,50,3,63,117,11,0,21,37,667,126,474,1267,0,3,135,140,4,24,66,99,81,56,80,216,169,36,69,276,256,57,132,442,323,50,144,512,313,25,152,498,127,4,102,230,20,0,43,61,1292,254,923,2471
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,0,3,112,117,6,15,65,77,38,64,47,145,106,46,82,238,170,65,116,348,269,70,219,559,298,36,170,505,133,8,56,197,19,3,22,42,1042,300,889,2228,0,3,94,98,6,30,35,64,67,61,58,185,127,52,80,262,199,61,125,382,301,72,145,520,266,23,116,403,76,6,98,180,12,3,56,63,1044,304,805,2162,3,3,204,212,7,40,95,144,108,128,98,330,236,93,165,500,366,124,241,729,566,143,365,1078,565,60,284,913,205,14,157,372,30,9,72,108,2085,613,1691,4385
LGA60410,0,9,544,553,8,99,317,422,255,295,322,879,455,195,290,931,500,161,243,906,527,93,238,861,398,37,148,575,143,10,62,217,16,0,15,31,2302,903,2170,5378,0,11,482,492,16,152,359,528,338,308,444,1094,495,189,364,1047,513,147,292,954,560,83,326,965,293,21,252,566,82,8,135,232,6,0,43,52,2313,919,2700,5933,0,25,1017,1048,23,247,679,952,594,602,773,1972,948,383,653,1983,1013,309,538,1859,1087,180,556,1829,690,55,396,1142,230,18,200,443,28,0,59,86,4619,1819,4873,11306
LGA60610,0,18,619,638,16,120,372,506,303,243,354,896,472,179,290,934,611,163,340,1117,606,90,299,1000,560,39,214,807,294,4,136,437,69,3,37,114,2930,853,2660,6444,0,28,548,577,34,165,347,542,389,265,355,1010,542,191,340,1070,637,153,469,1259,673,75,391,1140,501,27,336,867,206,5,306,516,25,0,155,184,3001,912,3250,7160,0,47,1171,1213,47,282,717,1051,690,509,715,1910,1014,368,625,2004,1244,317,810,2374,1281,163,695,2143,1060,61,546,1674,495,11,439,951,94,3,198,292,5927,1764,5916,13603
LGA60810,0,3,592,595,17,89,385,490,279,208,299,786,555,163,273,984,765,153,352,1271,972,111,347,1422,838,46,238,1130,417,16,146,577,86,3,58,155,3929,791,2690,7409,0,9,572,582,28,121,269,421,388,236,299,923,629,159,321,1115,905,160,398,1472,967,97,428,1499,743,28,422,1194,294,17,360,667,36,0,186,222,3994,835,3265,8098,0,17,1167,1184,42,214,652,907,669,445,598,1713,1185,323,595,2100,1677,319,752,2741,1942,209,772,2923,1576,77,664,2319,709,35,507,1245,123,8,245,376,7927,1631,5951,15503
LGA61010,0,0,32,34,0,3,28,37,24,17,36,75,49,31,26,105,76,20,68,155,85,14,70,168,95,10,64,170,33,0,31,68,3,0,7,10,364,94,368,825,0,7,41,39,0,9,17,22,33,23,32,85,55,16,31,107,78,18,28,121,95,16,49,157,78,6,42,127,22,3,29,50,0,0,4,8,365,94,263,723,0,7,68,74,0,12,40,59,58,42,64,162,98,48,60,206,148,35,94,284,181,29,121,328,177,18,106,298,54,8,61,120,5,0,14,17,730,193,631,1550
LGA61210,0,6,228,235,12,61,148,218,161,105,122,382,205,91,84,384,254,68,139,460,331,52,124,515,229,14,89,337,99,8,57,160,29,0,14,41,1313,409,1007,2725,0,21,173,187,23,79,102,202,186,106,93,386,225,74,95,399,293,82,128,499,308,29,121,461,198,22,105,327,63,3,102,169,10,0,38,52,1318,415,949,2677,0,27,396,426,30,142,248,423,347,209,214,766,438,167,178,783,544,150,269,961,638,85,243,970,428,38,193,660,164,9,159,337,40,0,54,90,2626,819,1958,5402
LGA61410,0,13,1520,1531,29,172,1049,1254,804,743,1003,2549,1647,503,737,2888,1879,463,837,3179,2076,284,811,3168,1814,148,501,2466,930,41,321,1289,235,9,178,415,9413,2378,6956,18752,0,32,1343,1378,46,247,904,1191,1122,787,1028,2933,1835,539,947,3315,1974,448,1140,3554,2136,274,1132,3540,1662,110,1008,2781,688,20,893,1596,104,3,533,636,9549,2454,8918,20927,0,49,2862,2912,76,421,1952,2445,1928,1530,2033,5485,3475,1043,1688,6206,3848,911,1974,6738,4208,557,1941,6706,3478,265,1510,5247,1615,64,1206,2885,336,6,711,1054,18965,4838,15870,39676
LGA61510,0,6,287,293,9,31,176,215,118,140,176,435,233,118,191,535,306,125,220,647,409,71,187,666,334,36,132,503,154,3,72,237,20,0,20,39,1591,525,1460,3574,0,7,267,272,11,46,142,199,158,156,178,487,259,114,168,541,380,121,196,700,403,56,197,656,276,25,178,479,103,0,136,240,11,0,59,70,1608,523,1521,3647,0,12,555,573,20,76,316,417,278,297,356,929,492,234,357,1083,685,244,417,1342,813,126,380,1322,609,60,307,979,263,4,211,475,30,0,83,111,3197,1050,2976,7223
LGA61610,0,7,712,718,21,115,433,562,338,296,527,1164,579,207,354,1151,755,173,453,1379,846,115,373,1341,802,56,267,1130,411,20,159,595,107,3,85,196,3869,996,3369,8224,0,23,693,715,45,167,386,596,434,306,523,1263,685,217,505,1410,811,174,606,1589,843,91,556,1494,757,40,528,1325,303,11,457,773,58,3,236,292,3928,1035,4496,9460,3,34,1397,1436,62,282,822,1160,780,599,1052,2430,1266,423,861,2558,1560,348,1059,2970,1690,211,936,2835,1554,99,800,2452,710,35,618,1364,166,3,317,487,7790,2034,7857,17681
LGA61810,0,0,159,157,6,22,117,142,85,77,114,270,139,52,75,272,213,54,109,368,304,53,132,486,247,31,104,381,150,3,48,199,37,0,24,59,1180,293,876,2345,0,8,129,134,12,44,68,123,124,66,89,278,168,53,80,303,233,52,119,409,299,45,118,462,215,20,134,368,105,3,116,223,12,0,53,72,1174,291,908,2380,0,9,286,291,19,68,185,271,206,145,202,555,311,111,155,576,443,109,224,772,608,96,250,952,463,46,240,751,250,10,164,421,51,3,77,131,2348,583,1785,4720
LGA62010,0,0,14,14,0,5,8,11,4,12,12,29,16,15,9,35,27,16,23,61,42,13,38,94,45,7,21,78,13,0,8,22,3,0,0,3,149,68,141,354,0,0,4,7,0,10,3,14,8,19,8,28,18,14,9,40,25,13,12,49,47,10,18,74,36,5,14,57,4,3,13,23,0,0,4,7,142,70,94,298,0,0,21,17,3,9,13,29,11,30,14,63,33,25,16,77,47,27,39,109,93,18,62,169,85,12,38,139,20,3,23,44,3,0,4,8,287,136,228,651
LGA62210,0,0,163,170,3,28,115,143,65,67,89,225,144,56,80,276,220,61,168,450,274,31,153,466,260,21,105,387,122,3,47,171,23,0,16,36,1116,267,933,2315,0,5,163,164,8,38,93,145,105,85,111,297,170,40,118,329,238,60,124,417,295,32,134,457,246,15,121,379,66,4,80,145,12,0,38,50,1130,281,980,2390,0,5,329,329,16,64,205,287,176,148,200,523,313,96,196,604,454,125,294,867,567,71,283,922,505,35,231,771,188,5,128,319,34,0,48,88,2245,548,1912,4708
LGA62410,0,3,70,71,0,8,45,56,26,35,57,115,75,28,49,154,124,33,95,256,194,51,109,359,249,23,98,368,103,5,46,155,23,0,21,46,798,190,581,1569,0,3,46,44,0,12,29,38,59,34,41,137,98,37,48,181,116,42,59,217,229,49,82,362,225,17,88,331,70,0,74,139,8,0,25,35,794,198,504,1498,0,5,115,118,0,20,73,92,86,73,98,250,173,66,96,334,241,79,151,476,425,102,196,721,474,39,189,695,175,3,121,296,31,0,47,83,1593,391,1084,3069
LGA62610,0,27,1318,1339,40,223,1038,1296,772,678,1269,2719,1097,485,862,2446,1247,393,1073,2714,1337,247,947,2528,1048,85,540,1675,648,27,343,1018,163,3,168,337,6349,2161,7561,16073,4,45,1248,1295,85,315,837,1237,980,712,1207,2896,1215,485,1003,2706,1270,369,1220,2859,1315,184,1188,2687,1016,74,1025,2115,439,15,853,1308,75,3,428,504,6397,2195,9016,17604,4,67,2564,2636,121,533,1870,2530,1749,1384,2477,5611,2312,974,1865,5150,2524,756,2290,5570,2656,430,2138,5219,2058,163,1567,3793,1085,36,1199,2322,238,6,594,837,12749,4351,16575,33677
LGA62810,0,17,1231,1243,29,200,1678,1903,782,744,1881,3405,1433,443,777,2647,1609,386,793,2784,1548,327,744,2620,1228,145,514,1883,615,37,236,891,196,5,140,337,7433,2298,7994,17720,3,41,1157,1194,53,297,1495,1844,1001,749,1585,3327,1685,468,833,2986,1653,408,973,3032,1534,276,1087,2899,1064,92,873,2027,450,8,671,1123,94,5,459,565,7530,2332,9138,19004,3,53,2386,2444,84,489,3169,3745,1779,1490,3464,6733,3117,908,1606,5632,3261,792,1765,5823,3078,602,1833,5518,2285,232,1390,3909,1062,48,911,2019,291,9,599,897,14968,4627,17126,36727
LGA63010,0,4,441,445,9,54,238,305,229,170,247,648,424,187,215,830,533,192,272,1003,710,162,326,1195,606,78,243,923,251,22,121,396,37,4,37,78,2809,868,2154,5828,0,15,384,402,16,76,196,284,312,173,199,685,458,199,200,861,649,195,297,1149,713,137,337,1179,512,54,304,869,166,9,197,374,13,4,83,101,2842,870,2189,5902,3,21,817,841,30,126,436,595,542,345,445,1336,882,391,418,1689,1185,390,576,2149,1426,296,662,2380,1113,135,548,1798,421,31,324,767,49,5,121,173,5650,1738,4340,11733
LGA63210,0,0,196,195,3,10,91,101,80,53,74,201,158,49,71,275,260,62,98,418,318,41,120,484,239,20,75,341,101,6,49,156,13,0,16,25,1170,246,786,2201,0,4,150,155,12,13,70,89,119,59,70,245,193,52,68,312,304,68,103,470,283,47,97,425,217,14,114,348,57,0,57,115,4,0,35,41,1189,255,758,2199,0,3,345,347,14,21,163,199,198,105,145,451,349,100,137,587,565,128,202,889,601,90,219,904,455,36,190,690,162,10,101,278,15,0,54,64,2359,496,1545,4400
LGA63410,0,3,16,19,0,7,28,34,34,21,34,85,32,15,33,73,46,15,35,103,65,9,34,113,44,4,32,81,26,0,19,49,4,0,7,12,254,77,237,569,0,0,8,10,0,5,18,22,38,28,26,89,36,15,17,70,53,10,29,99,67,9,24,95,39,3,24,69,20,0,27,45,0,0,16,16,255,75,183,517,0,8,25,32,0,14,44,52,68,51,56,179,63,28,50,143,101,27,68,195,131,21,59,206,89,6,54,148,50,0,42,95,4,0,21,26,510,152,422,1083
LGA63610,0,9,1028,1037,22,109,665,791,654,387,587,1631,1219,298,378,1899,1343,357,425,2124,1462,191,432,2083,1181,123,311,1614,553,28,187,769,132,3,71,212,6565,1500,4087,12156,0,10,973,983,51,149,530,731,823,429,583,1835,1382,337,555,2276,1443,315,652,2409,1468,201,731,2398,1042,81,594,1718,379,19,514,907,60,5,239,302,6638,1544,5370,13557,0,18,2007,2020,64,256,1195,1518,1480,820,1165,3465,2602,638,932,4171,2785,671,1079,4533,2932,391,1158,4480,2218,206,904,3334,930,41,698,1676,189,8,310,508,13204,3053,9458,25709
LGA63810,0,0,237,241,12,34,158,201,142,136,156,430,285,93,129,511,365,83,170,616,462,54,160,684,459,37,118,609,242,3,66,317,41,4,25,69,2005,445,1227,3676,0,10,242,246,27,68,117,205,188,114,153,459,321,94,148,568,407,91,192,692,502,51,179,732,421,24,209,656,144,3,171,318,19,0,89,106,2039,452,1494,3985,0,10,480,486,40,96,270,403,325,253,315,888,611,188,279,1073,773,171,365,1315,967,106,346,1417,880,56,326,1264,390,8,234,633,56,3,113,172,4042,896,2722,7664
LGA64010,3,39,1901,1951,72,318,1772,2163,1047,869,1560,3480,1714,551,1005,3267,1976,477,1159,3617,2001,272,978,3255,1750,129,716,2597,841,29,405,1276,220,6,187,417,9630,2697,9685,22019,8,62,1705,1773,123,438,1451,2013,1354,875,1456,3677,1923,552,1232,3704,2088,448,1465,4000,2023,210,1471,3704,1500,94,1275,2867,604,18,1050,1674,116,0,549,675,9736,2705,11654,24091,10,104,3608,3719,194,758,3225,4173,2403,1748,3014,7165,3631,1103,2233,6973,4068,924,2627,7618,4028,483,2446,6962,3254,224,1996,5467,1443,48,1458,2948,342,12,737,1088,19364,5401,21342,46108
LGA64210,0,5,557,561,16,80,366,456,290,209,278,776,567,148,206,916,781,132,290,1207,840,111,296,1246,685,51,229,973,320,7,123,458,59,3,67,130,3563,753,2414,6730,0,11,537,545,23,104,251,381,419,227,251,898,654,153,263,1064,866,127,337,1339,801,93,381,1271,581,42,399,1015,230,10,318,561,34,0,140,178,3613,762,2870,7247,0,13,1090,1107,40,183,616,837,710,438,532,1680,1215,302,461,1982,1646,262,630,2542,1644,206,671,2521,1266,90,632,1985,551,20,444,1018,95,3,204,307,7176,1518,5282,13978
LGA64610,0,6,340,351,13,49,221,288,183,137,164,480,320,106,168,594,472,110,216,791,553,94,210,852,490,44,172,706,250,9,103,360,39,3,36,78,2317,563,1627,4507,0,13,299,305,28,83,169,282,238,140,190,566,383,114,167,664,513,110,222,848,577,65,240,884,428,34,250,718,173,5,169,349,20,0,76,95,2356,566,1787,4707,0,17,640,654,43,129,398,566,424,277,349,1049,703,224,335,1261,983,221,434,1636,1128,160,447,1740,919,73,429,1421,419,17,269,707,57,0,111,172,4672,1127,3414,9215
LGA64810,0,8,379,388,8,50,259,318,229,223,268,714,344,173,209,726,485,132,275,891,562,101,266,935,478,40,195,716,178,15,86,279,45,0,43,87,2330,737,1980,5052,0,10,372,383,20,94,188,297,284,215,260,765,414,172,209,790,527,141,311,979,554,80,318,956,402,34,237,669,131,12,185,326,16,3,84,102,2354,756,2155,5264,0,17,751,765,27,141,450,611,513,442,523,1477,763,341,415,1522,1012,274,586,1872,1114,183,589,1883,882,73,428,1385,311,24,270,600,66,5,124,195,4686,1496,4137,10318
LGA65010,0,0,193,193,0,26,97,125,77,64,132,272,136,63,77,275,249,67,119,434,300,39,140,479,219,27,94,336,72,0,44,116,14,0,15,32,1066,292,907,2261,0,3,152,159,3,34,65,104,111,67,85,257,157,76,84,317,291,63,83,441,275,37,103,410,182,15,86,280,43,0,68,114,5,0,31,38,1071,294,761,2119,0,3,344,346,6,63,162,230,185,128,215,528,293,134,161,593,538,136,198,874,572,73,243,886,403,42,178,622,118,0,109,234,22,0,47,71,2130,589,1660,4384
LGA65210,0,0,24,24,0,0,17,25,10,27,29,58,35,27,35,95,55,37,46,137,114,21,82,218,116,16,55,177,55,0,27,82,12,0,10,24,398,127,321,839,0,0,26,22,0,6,18,26,19,28,20,65,42,21,30,92,74,29,37,136,107,20,58,185,108,9,53,167,34,4,22,63,8,0,15,17,386,124,270,777,0,0,48,47,0,7,40,47,27,53,43,128,73,51,65,186,129,62,79,272,225,45,135,409,222,21,104,343,83,4,48,139,23,0,21,44,783,253,588,1616
LGA65410,3,10,363,378,4,39,238,280,171,169,188,533,312,116,175,599,496,118,250,870,560,92,222,875,517,35,155,707,265,18,93,381,55,0,37,95,2396,595,1723,4708,0,9,335,346,18,72,165,256,223,164,218,598,377,124,178,688,561,122,261,940,575,79,293,935,479,36,239,749,175,8,235,423,26,0,116,142,2429,617,2039,5079,3,20,702,720,30,103,400,537,394,331,405,1133,690,244,349,1287,1055,245,510,1809,1136,170,514,1811,996,73,394,1458,446,29,328,799,79,0,150,231,4819,1211,3755,9785
LGA65610,0,6,77,80,3,28,55,85,45,71,72,193,83,53,82,210,133,43,148,325,147,25,129,300,117,9,82,211,57,0,34,92,11,0,12,18,596,237,685,1519,0,6,62,75,8,35,51,87,60,72,77,209,114,57,66,231,142,44,82,268,150,23,105,273,102,10,52,160,34,0,57,96,0,0,9,15,606,240,559,1410,0,12,145,152,10,62,108,177,112,143,143,397,195,109,145,446,275,86,236,592,294,49,229,574,214,15,139,366,95,6,95,191,10,0,18,33,1204,477,1245,2927
LGA65810,0,8,695,700,33,77,373,488,336,211,345,890,658,157,212,1029,906,164,343,1412,1047,134,338,1519,884,60,237,1184,407,16,137,561,91,3,68,162,4351,841,2747,7945,0,10,667,677,59,106,311,475,429,220,327,984,788,179,300,1262,966,178,409,1550,1049,111,414,1575,783,63,374,1220,299,9,313,625,30,4,165,201,4399,889,3280,8565,0,17,1355,1375,87,189,687,960,761,437,670,1874,1443,336,511,2292,1873,348,751,2967,2096,245,755,3097,1666,123,613,2403,707,28,452,1182,123,6,233,358,8748,1732,6029,16507
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,0,11,636,648,23,106,403,523,487,370,654,1512,753,253,389,1398,795,216,444,1449,673,156,337,1171,309,44,188,536,90,10,70,171,16,0,22,36,3149,1167,3142,7458,4,15,494,514,52,134,346,531,689,434,675,1801,793,271,492,1554,819,241,537,1596,606,124,504,1232,200,28,266,497,57,3,139,209,5,0,60,68,3223,1252,3521,8003,8,28,1135,1170,69,241,746,1060,1175,803,1333,3314,1546,519,878,2950,1619,452,981,3047,1281,281,845,2407,506,74,457,1034,145,13,214,379,20,0,78,106,6375,2421,6664,15462
LGA70420,8,7,183,199,46,31,159,241,159,95,191,441,135,68,122,331,144,49,133,316,101,41,86,225,59,15,62,137,18,0,26,46,0,0,3,3,670,302,959,1931,19,9,149,174,60,49,134,242,178,99,200,478,134,73,139,343,138,49,166,349,103,19,130,253,40,8,66,116,5,0,32,37,0,0,10,6,673,309,1026,2009,25,17,332,376,111,82,292,480,335,197,391,926,270,145,262,674,273,99,293,671,208,57,219,478,99,24,131,253,23,3,58,82,0,0,11,14,1343,612,1987,3943
LGA70540,0,0,10,10,0,3,9,8,4,0,11,17,0,3,9,11,5,3,5,13,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,9,9,47,63,0,0,3,3,0,0,8,4,0,0,4,13,0,0,6,9,4,5,3,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,32,51,0,0,13,13,0,0,12,14,4,0,16,25,3,4,13,17,7,9,8,22,0,0,6,13,0,0,3,3,0,0,0,0,0,0,0,0,16,20,79,115
LGA70620,9,0,101,111,49,3,69,121,137,24,82,236,141,15,46,200,87,12,51,152,67,11,29,102,16,3,18,38,12,0,10,18,3,0,3,6,513,66,409,991,17,0,94,111,65,4,66,140,131,23,116,268,141,23,78,236,91,19,75,181,48,9,76,131,16,0,33,48,3,0,23,28,0,0,9,4,512,73,565,1155,27,0,198,229,113,5,134,258,267,43,192,501,276,34,128,439,179,32,127,339,116,17,105,235,32,3,52,89,9,0,30,45,0,0,8,12,1029,133,978,2141
