LGA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
LGA57000,0,0,3,98,69,165,0,0,0,3,3,3,0,0,0,54,39,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,3,10,3,19,4,3,8,0,0,0,172,123,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,153,70,227,3,0,3,0,0,0,159,70,230,61,24,80,397,219,617
LGA57080,448,545,988,749,700,1451,0,0,0,101,100,196,0,0,0,1878,1885,3765,11,9,17,127,133,256,16,20,33,6,6,12,30,20,54,10,6,13,61,76,140,32,50,91,157,163,320,0,3,7,10,21,29,133,131,269,241,282,521,6,3,5,3567,3611,7179,461,402,871,392,331,719,53,48,101,3,0,3,32,42,72,56,48,100,87,93,178,4151,3308,7451,51,22,76,15,15,30,4215,3342,7561,2252,1958,4202,11463,10332,21797
LGA57140,3,0,6,139,130,273,0,0,0,31,30,60,0,0,0,72,89,164,0,0,0,0,0,0,9,19,25,0,0,0,0,0,4,0,0,0,3,4,7,0,3,3,4,10,15,0,0,0,3,4,5,29,34,70,9,16,27,0,0,0,303,350,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,188,132,321,4,0,4,0,3,3,192,140,330,78,81,159,582,566,1146
LGA57210,11,10,26,466,481,953,0,0,0,90,97,184,3,0,3,232,284,512,0,0,0,3,7,8,13,25,41,3,5,11,3,14,18,0,0,0,8,7,14,18,23,37,50,39,88,0,3,10,12,18,33,73,90,163,112,124,237,0,0,0,1097,1216,2313,4,3,9,70,34,100,0,0,0,0,0,0,4,3,8,14,24,36,19,22,44,1003,873,1877,3,6,9,9,5,14,1015,884,1900,403,295,697,2614,2467,5079
LGA57280,79,114,194,705,631,1340,0,0,0,109,105,208,0,0,4,1604,1394,2999,14,17,32,36,24,65,39,37,73,26,37,64,25,24,54,6,3,4,30,15,46,101,125,227,91,69,162,3,0,7,20,27,48,128,147,278,224,242,467,11,12,24,3169,2922,6094,65,59,124,248,218,467,0,5,4,25,24,51,4,3,7,14,23,35,45,54,102,2675,2179,4855,21,23,42,3,9,10,2701,2206,4906,1415,1163,2575,7727,6744,14469
LGA57350,3,0,3,107,132,240,0,0,0,5,3,10,0,0,0,94,92,189,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,14,12,27,0,3,3,0,0,0,41,60,97,11,5,18,0,0,0,270,318,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,129,274,4,0,4,0,0,0,152,129,283,78,64,142,504,516,1019
LGA57420,0,6,11,168,173,344,0,0,0,12,11,18,0,0,0,129,120,247,0,4,3,4,0,3,0,4,4,0,0,0,11,3,14,0,0,3,9,10,19,0,0,0,34,32,69,3,3,4,0,0,0,56,45,101,34,26,53,0,0,0,460,422,879,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,3,4,11,316,240,562,9,0,12,0,3,3,329,246,575,143,113,253,941,790,1733
LGA57490,460,779,1239,10344,11823,22172,0,0,0,894,1048,1943,0,3,3,10552,11596,22148,174,224,398,290,331,627,363,472,835,266,298,564,291,336,630,19,23,46,359,394,749,559,643,1196,1332,1359,2692,148,191,340,90,129,217,1187,1602,2791,2188,2364,4552,101,105,201,29153,32935,62086,301,272,577,341,310,654,22,25,49,5,9,19,113,81,199,186,305,490,304,396,705,24234,22038,46277,231,185,412,98,148,241,24558,22365,46932,6886,5990,12872,62028,63083,125114
LGA57630,0,0,0,14,9,21,0,0,0,0,0,0,0,0,0,14,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,30,18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,19,0,0,0,0,0,0,11,6,25,10,4,16,53,34,89
LGA57700,130,144,276,2122,2430,4553,0,0,0,251,255,505,0,0,0,2101,2145,4242,11,23,41,35,37,69,50,59,105,52,50,100,37,39,76,0,0,4,78,90,167,138,146,286,450,476,924,25,23,46,45,71,115,227,268,492,577,623,1196,19,17,33,6211,6752,12961,153,168,319,126,111,236,4,11,15,0,0,0,157,151,306,32,58,87,190,204,401,5167,4694,9863,44,30,73,18,26,45,5229,4753,9981,1569,1092,2662,13612,13224,26833
LGA57770,0,9,8,100,82,188,0,0,0,4,3,3,0,0,0,104,87,193,0,0,0,6,5,9,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,3,12,7,14,0,0,0,0,0,0,3,8,16,15,16,30,0,0,0,248,214,468,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,199,165,362,0,3,3,0,0,0,199,168,365,63,43,104,510,433,946
LGA57840,564,729,1293,2199,2884,5083,0,0,0,226,292,517,12,18,32,4511,5052,9561,50,76,125,231,244,472,57,69,119,44,61,104,64,73,133,22,11,32,113,132,242,136,153,293,321,395,713,12,21,29,22,37,58,579,768,1350,581,770,1349,31,33,59,9203,11077,20286,383,329,709,586,570,1156,43,35,80,0,3,6,58,49,113,100,125,223,161,176,346,7274,6255,13534,89,60,154,31,36,63,7397,6353,13747,2203,2170,4377,20544,21440,41989
LGA57910,2885,3645,6530,9806,12221,22023,4,3,6,1345,1533,2879,9,10,21,25323,28712,54032,232,350,583,3215,3406,6614,349,482,836,161,189,349,203,302,502,220,219,435,586,683,1263,803,1000,1805,1192,1396,2589,105,154,259,117,161,272,1568,2350,3925,2724,3250,5971,64,102,167,48013,56520,104537,2900,2455,5360,3827,3301,7126,1318,1444,2763,6,10,12,857,645,1500,470,537,1001,1332,1187,2520,31773,28511,60284,393,273,662,165,218,387,32336,29005,61337,10052,9989,20046,102664,107542,210208
LGA57980,197,292,488,1135,1386,2521,0,0,0,87,88,181,0,0,0,1474,1841,3313,29,32,61,97,142,238,16,19,41,3,3,10,22,45,66,6,14,14,59,66,126,32,49,80,134,159,293,5,6,9,7,8,14,188,305,497,198,260,464,9,6,12,3500,4433,7931,138,144,283,226,199,429,37,44,83,3,3,3,8,13,22,36,46,83,44,66,115,4178,3645,7826,60,32,92,13,14,30,4250,3700,7953,1029,1057,2093,9421,9934,19359
LGA58050,1635,2026,3664,8343,9800,18148,0,0,3,1078,1179,2258,10,11,19,14540,15479,30014,186,215,400,664,669,1327,246,310,553,225,265,491,145,177,319,71,86,156,466,526,993,914,1032,1947,910,952,1855,143,206,345,167,200,369,866,1120,1981,2541,2713,5255,91,95,187,31599,35026,66622,1499,1359,2857,2173,1897,4069,124,139,267,18,12,29,664,604,1271,236,295,529,918,910,1829,21676,19191,40871,244,192,436,71,130,203,22002,19511,41514,6535,6499,13035,66480,67372,133851
LGA58190,0,0,0,57,40,98,0,0,0,0,0,0,0,0,0,39,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,21,22,49,0,3,3,0,0,0,127,113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,58,40,95,0,0,0,0,0,0,58,40,95,33,24,61,217,185,402
LGA58260,0,0,0,72,74,141,0,0,0,3,0,0,0,0,0,56,47,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,4,3,8,0,0,3,0,0,3,15,15,32,7,5,15,0,0,0,162,149,314,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,205,0,0,0,0,0,0,109,99,205,35,33,66,306,290,594
LGA58330,22,30,60,448,487,936,0,0,0,47,49,93,3,0,3,369,327,696,0,3,5,5,4,9,21,22,50,0,3,4,9,15,22,0,0,0,13,13,23,0,3,3,41,42,81,3,6,10,9,13,23,57,79,137,56,65,126,3,0,3,1088,1137,2225,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,11,17,27,11,17,27,822,713,1536,8,3,9,3,7,8,829,728,1555,289,269,556,2245,2188,4439
LGA58400,0,0,3,30,39,70,0,0,0,0,0,0,0,0,0,38,28,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,8,6,23,5,0,3,0,0,0,88,76,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,106,0,0,0,0,0,0,62,42,111,39,31,62,191,153,350
LGA58470,0,0,0,8,3,13,0,0,0,0,0,3,0,0,0,13,14,30,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,5,7,0,0,0,35,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,147,0,0,0,0,0,0,83,66,147,44,18,62,158,119,278
LGA58510,468,603,1073,1453,1839,3290,0,0,0,144,202,354,0,4,6,3451,3776,7224,25,38,70,99,112,206,67,92,158,19,21,43,46,66,117,22,24,47,85,106,185,113,135,240,236,273,512,16,26,36,38,48,82,305,450,754,462,573,1036,16,13,33,6588,7795,14382,596,506,1105,755,622,1382,15,9,23,3,7,6,159,127,285,58,81,137,215,207,422,6502,5598,12101,87,55,144,28,38,72,6618,5696,12319,2172,2116,4287,17429,17562,34990
LGA58540,0,3,6,125,115,239,0,0,0,3,3,7,0,0,0,96,102,195,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,5,0,5,0,0,0,3,6,13,0,0,0,0,0,0,11,5,15,10,7,18,0,0,0,254,245,505,3,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,124,272,3,0,5,0,0,0,153,126,280,79,40,121,494,417,910
LGA58570,384,544,925,1193,1409,2598,0,0,0,120,136,256,0,0,3,3781,4160,7942,18,17,38,469,514,980,36,46,85,3,13,13,43,45,87,10,10,18,53,73,121,56,70,123,143,154,299,19,17,43,12,11,22,184,259,440,351,528,883,9,11,22,6497,7471,13967,183,163,339,211,151,365,88,102,184,0,0,3,17,17,33,65,71,135,82,84,171,7171,6295,13460,96,79,178,24,39,63,7291,6409,13706,2073,1963,4033,16807,16891,33693
LGA58610,3,10,18,173,204,375,0,0,0,33,32,69,0,0,0,143,145,285,0,0,0,0,3,3,0,0,0,0,0,0,4,5,15,0,0,0,4,0,8,0,0,0,18,15,39,5,3,6,3,3,9,80,98,176,23,22,49,3,0,3,494,539,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,286,264,544,0,3,6,0,3,3,285,265,553,122,125,250,907,941,1852
LGA58680,0,3,4,53,61,115,0,0,0,0,0,3,0,0,0,26,29,58,4,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,3,6,0,0,0,0,0,0,10,6,21,4,11,13,0,0,0,104,120,223,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,151,0,0,0,0,0,0,87,63,154,32,27,61,226,219,444
LGA58760,2240,2742,4988,12464,14498,26961,9,3,8,2126,2144,4269,5,4,11,18685,20687,39373,200,238,433,1506,1481,2987,410,533,943,482,549,1025,197,217,416,242,231,479,566,680,1245,1630,1939,3571,1448,1647,3091,131,177,306,185,236,426,1205,1605,2809,3536,4093,7625,122,123,246,45145,51076,96217,1770,1632,3400,2396,2241,4638,64,79,147,8,9,21,426,379,806,367,474,839,807,861,1665,31574,28278,59854,312,215,524,103,147,249,31987,28638,60627,8596,7930,16531,93015,95199,188212
LGA58820,10,20,34,362,416,777,0,0,0,19,29,46,0,0,0,524,534,1059,0,3,3,0,0,7,6,7,11,8,7,15,5,3,10,0,0,0,5,5,12,6,11,16,40,42,84,5,4,13,7,3,7,59,71,124,42,56,94,0,0,0,1096,1194,2291,0,0,0,6,3,11,0,0,0,0,0,0,5,4,9,9,11,24,14,18,32,662,567,1223,3,3,7,3,4,5,669,570,1236,279,271,553,2071,2076,4148
LGA58890,5,4,6,101,99,203,0,0,0,0,5,3,0,0,0,54,62,111,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,4,0,4,0,0,0,7,3,13,0,3,3,3,6,8,29,33,60,7,9,20,0,0,0,213,228,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,150,120,270,0,0,3,0,0,0,154,124,273,43,43,84,418,392,809
LGA59030,0,0,3,38,26,67,0,0,0,0,0,0,0,0,0,40,27,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,8,0,0,0,0,0,0,3,10,17,0,0,0,0,0,0,96,69,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,81,0,0,5,0,0,0,49,35,86,31,19,54,182,121,304
LGA59100,3,0,4,80,78,156,0,0,0,3,0,4,0,0,0,39,56,97,0,0,0,0,0,0,3,8,6,0,3,4,0,3,4,0,0,0,0,0,3,3,3,4,3,11,11,0,0,0,0,0,0,33,25,62,4,6,12,0,0,0,183,192,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,122,277,0,0,0,0,0,0,150,124,275,44,27,72,378,343,718
LGA59170,0,0,0,151,130,276,0,0,0,7,18,27,0,0,0,76,76,152,0,0,0,0,0,0,3,7,4,3,0,5,3,0,3,3,0,4,0,0,3,0,3,5,4,7,14,0,0,0,0,0,0,19,19,37,9,9,19,0,0,0,283,271,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,140,312,3,4,10,0,0,0,172,143,319,62,43,104,521,458,981
LGA59250,4,3,6,38,15,48,0,0,0,8,0,9,0,0,0,62,13,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,4,0,4,0,0,0,76,89,163,7,7,18,18,7,20,0,0,0,220,129,353,3,0,4,0,0,0,0,0,0,3,6,4,0,0,0,3,3,3,4,7,12,162,62,216,0,0,0,0,0,0,161,62,217,122,32,152,510,237,742
LGA59310,9,4,10,178,181,357,0,0,0,8,14,19,0,0,0,122,132,248,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,9,13,25,0,0,0,0,0,3,33,32,67,22,20,38,5,6,12,380,408,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,5,258,175,434,7,0,6,0,0,0,264,177,438,56,33,89,708,621,1331
LGA59320,0,0,0,36,31,65,0,0,0,28,20,43,0,0,0,19,22,40,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,4,0,0,0,5,3,9,0,4,3,0,0,0,10,6,17,10,18,23,0,0,0,114,103,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,149,0,0,0,0,0,0,80,64,152,21,21,40,215,194,409
LGA59330,0,4,8,52,65,116,0,0,0,0,0,5,0,0,0,43,31,75,3,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,3,3,0,0,0,10,5,23,10,3,11,0,0,0,126,122,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,77,172,0,0,0,0,0,0,99,73,172,47,36,86,271,238,516
LGA59340,31,49,78,348,370,717,0,0,0,49,55,101,0,0,0,784,926,1713,0,3,4,0,9,5,11,3,13,10,10,14,8,9,18,0,0,0,55,76,127,53,73,121,43,42,83,4,3,6,4,4,7,80,76,162,104,110,213,3,0,5,1555,1772,3329,11,8,22,6,4,11,0,6,4,25,17,45,0,0,0,9,11,17,32,32,63,1355,1186,2545,4,5,8,0,11,14,1361,1199,2565,534,548,1078,3534,3618,7148
LGA59350,0,0,0,21,15,41,0,0,0,3,0,3,0,0,0,50,29,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,4,6,5,0,6,0,0,0,90,62,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,71,29,94,0,0,0,0,0,0,71,29,94,57,26,85,221,120,337
LGA59360,3,0,5,137,96,226,0,0,0,0,0,3,0,0,0,177,143,320,0,0,0,0,3,5,3,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,17,10,22,0,0,0,5,0,3,25,27,49,15,13,27,0,0,0,375,299,674,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,112,312,0,0,4,5,0,5,215,112,325,130,55,191,731,471,1202
LGA59370,6,10,15,382,438,814,0,0,0,26,21,47,0,0,0,270,251,524,13,19,39,6,3,9,14,18,27,3,0,4,5,12,18,0,0,0,9,3,15,4,0,8,30,31,64,15,22,39,3,4,10,81,90,171,40,57,96,7,6,11,900,988,1888,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,15,3,6,15,634,546,1183,4,0,4,9,5,13,647,558,1200,245,226,472,1806,1793,3606
LGA59499,58,33,88,342,268,611,0,0,0,42,27,62,0,0,0,457,294,747,11,3,18,5,0,8,17,16,31,16,8,26,8,11,21,5,0,5,11,16,34,21,26,42,56,46,106,3,4,9,4,5,7,74,71,145,78,66,144,4,0,4,1155,870,2027,16,18,32,30,16,47,13,9,19,3,0,3,0,0,3,13,12,27,14,14,31,1142,754,1898,20,14,31,7,8,17,1169,784,1949,1087,678,1761,3532,2415,5950
LGA59799,12,0,17,40,3,42,0,0,0,6,0,6,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,10,0,8,9,3,11,0,0,0,159,6,172,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,7,141,4,0,4,0,0,0,130,7,146,85,7,92,408,26,434
LGA60210,29,40,71,787,842,1632,0,0,0,27,34,58,0,0,0,329,376,707,0,5,8,4,3,10,34,38,73,5,9,11,14,4,17,0,0,0,7,7,14,17,14,40,74,71,143,8,4,14,3,4,7,125,150,278,42,47,83,3,0,5,1483,1622,3098,12,5,19,0,0,0,0,3,4,0,0,0,0,0,4,16,21,38,15,22,38,1211,993,2200,6,8,18,3,11,11,1222,1011,2233,342,297,639,3096,3008,6104
LGA60410,16,25,38,1857,2177,4033,0,0,0,38,43,79,3,0,4,1475,1591,3067,8,11,22,26,17,44,21,28,49,32,30,62,15,11,24,0,0,0,24,15,38,35,43,78,68,81,148,27,33,61,14,16,37,140,195,335,62,81,145,0,3,3,3850,4376,8222,8,4,10,10,10,20,0,0,0,0,0,0,3,4,9,19,31,43,19,35,54,3355,3202,6558,16,10,19,9,8,15,3374,3220,6594,785,797,1579,8061,8456,16512
LGA60610,59,87,143,1509,1933,3441,0,0,0,221,257,475,99,98,201,1326,1571,2900,0,0,0,20,11,31,12,23,36,28,31,62,35,28,69,4,0,4,54,60,122,95,124,222,96,104,201,30,58,82,15,21,38,500,615,1118,321,320,637,5,4,8,4373,5269,9640,23,33,57,32,29,60,3,0,3,0,0,0,3,0,9,22,32,55,30,38,66,3630,3470,7098,51,29,79,11,21,33,3694,3521,7216,878,828,1704,9084,9809,18895
LGA60810,35,67,103,1801,2127,3927,0,0,0,293,326,623,14,19,30,1370,1651,3024,17,32,47,7,8,19,42,59,96,8,15,25,31,35,64,0,0,0,28,38,63,189,232,420,258,291,547,30,41,71,51,58,107,731,857,1587,339,393,731,3,12,11,5206,6202,11410,10,15,26,7,5,12,3,3,7,0,0,0,3,3,4,25,25,44,28,29,54,4059,3643,7703,32,35,67,10,17,23,4106,3687,7793,989,975,1968,10385,10983,21362
LGA61010,3,3,4,344,333,671,0,0,0,3,4,9,3,3,9,205,187,393,0,0,0,3,5,7,5,6,11,0,0,0,0,3,3,0,0,0,3,3,6,3,10,12,13,11,23,3,0,3,0,0,0,39,34,69,11,10,22,0,0,0,640,600,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,6,8,373,309,690,0,0,0,0,3,4,378,317,693,123,73,191,1141,998,2141
LGA61210,4,20,22,698,767,1465,0,0,0,71,76,148,63,95,164,604,637,1237,0,0,0,0,0,0,0,0,0,3,5,6,4,5,5,0,0,0,12,16,27,81,83,165,80,93,173,3,3,9,9,8,17,136,164,302,329,330,663,5,7,11,2112,2301,4405,0,4,4,0,0,3,0,3,3,0,5,3,0,0,0,12,18,25,11,22,28,1455,1136,2585,3,7,8,7,3,4,1462,1139,2603,455,390,846,4046,3876,7926
LGA61410,134,199,333,5461,6750,12205,0,0,0,199,250,453,19,18,38,4655,5496,10149,48,68,115,173,188,358,34,71,107,91,94,188,70,100,170,10,10,23,72,90,162,277,320,597,384,438,820,53,52,104,40,53,92,620,1004,1627,457,519,978,23,31,56,12685,15537,28223,67,68,139,70,65,133,11,13,23,0,3,7,39,34,70,40,79,114,79,114,190,10815,9891,20704,90,59,151,31,65,96,10940,10013,20956,2603,2217,4818,26587,28234,54819
LGA61510,12,29,42,1331,1417,2742,0,0,0,23,16,36,0,0,0,916,943,1863,0,3,3,8,13,16,56,69,120,10,14,24,12,12,19,0,0,0,9,6,18,23,22,39,29,48,73,25,40,64,6,11,16,132,175,311,43,55,96,0,4,6,2618,2840,5458,5,5,10,10,3,13,3,3,7,0,0,0,0,0,0,14,22,37,13,23,39,1836,1614,3454,7,12,21,5,3,11,1853,1636,3489,493,481,971,5015,5011,10021
LGA61610,62,131,190,2018,2544,4557,0,0,0,346,372,713,99,91,192,1661,2004,3660,64,58,122,22,28,49,61,73,133,45,60,106,15,18,34,0,0,0,51,70,114,181,235,418,228,273,495,36,75,116,20,12,32,557,805,1363,331,406,732,6,9,20,5730,7130,12860,30,33,62,12,7,20,0,3,9,0,4,6,3,3,4,30,49,76,32,51,86,4573,4421,9001,41,37,73,19,36,57,4640,4499,9137,1162,1175,2339,11668,13031,24696
LGA61810,11,13,21,847,951,1794,0,0,0,14,28,36,44,41,81,323,366,682,0,0,0,4,0,8,22,30,50,0,0,3,4,4,12,0,0,0,6,13,23,31,27,57,159,165,322,27,23,48,7,11,18,101,163,260,94,119,215,9,7,12,1690,1935,3621,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,5,9,6,5,9,1246,1034,2278,9,7,15,3,0,4,1250,1038,2291,359,301,659,3318,3298,6617
LGA62010,3,3,3,120,105,227,0,0,0,3,7,5,0,0,0,47,56,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,0,0,0,19,15,29,7,8,14,0,0,0,202,199,404,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,8,5,11,227,167,395,0,3,4,0,0,0,228,167,398,48,33,86,490,412,906
LGA62210,12,27,37,779,810,1588,0,0,0,36,49,89,0,0,0,501,537,1036,4,3,9,3,3,4,15,12,23,0,3,3,8,3,8,0,0,3,10,6,14,19,25,41,84,75,154,7,12,23,3,5,11,109,140,247,51,61,110,0,3,3,1634,1747,3380,3,4,5,0,0,3,0,3,3,0,0,0,0,0,0,8,17,25,5,17,25,1296,1211,2501,16,10,28,6,6,6,1312,1224,2537,405,375,781,3375,3391,6764
LGA62410,11,7,23,680,687,1360,0,0,0,17,21,37,0,0,0,264,309,570,0,3,3,5,0,5,11,13,31,0,0,0,3,7,9,0,0,0,11,3,16,0,0,3,65,77,143,3,7,6,0,0,0,98,101,201,39,42,82,0,5,9,1195,1276,2467,6,3,5,3,0,4,0,0,0,0,0,0,0,0,0,3,4,10,4,6,9,757,611,1367,3,3,14,7,4,8,766,621,1386,256,246,502,2238,2159,4400
LGA62610,168,211,378,4316,5239,9550,0,0,0,210,257,468,87,90,182,4165,4902,9072,18,21,36,208,192,403,65,57,118,59,66,126,55,65,123,17,25,40,46,62,106,152,161,318,233,265,496,62,75,136,52,66,117,428,703,1132,338,402,742,13,17,32,10527,12666,23194,338,329,664,292,297,586,11,6,18,3,3,8,90,74,166,70,104,180,170,186,350,8488,7746,16237,83,74,158,26,38,66,8600,7862,16466,2277,2312,4586,22388,23863,46253
LGA62810,370,507,879,3023,3906,6926,0,0,0,134,166,293,19,10,31,3207,3984,7185,10,23,38,337,340,673,33,48,81,61,44,104,55,69,124,30,32,64,100,106,208,143,177,325,313,437,750,26,37,63,21,30,54,437,636,1074,320,429,749,59,104,159,8314,10585,18902,368,323,693,368,318,687,33,28,61,4,7,11,60,71,130,113,119,228,174,198,367,12122,11257,23385,180,136,312,38,68,101,12339,11460,23797,2607,2440,5047,24573,25866,50439
