LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA59799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA60210,..,9,3,3,12,22,10,0,0,60,..,10,9,10,66,100,94,80,35,407,15,18,13,3,13,26,26,11,3,127,400,184,201,269,397,545,433,187,68,2676,..,11,110,239,372,573,573,205,27,2106,..,43,126,94,117,137,51,11,7,588,..,3,27,71,46,31,11,20,11,229,779,..,..,..,..,..,..,..,..,779,..,126,..,..,..,..,..,..,..,126,..,98,30,28,21,15,0,0,0,205,..,16,3,0,3,14,11,9,10,65,..,10,3,3,3,6,0,0,0,24,..,22,5,8,24,41,22,3,3,125,..,21,25,52,152,252,240,125,52,919,29,26,16,12,31,51,54,15,6,246,808,386,348,514,761,1128,970,390,115,5412
LGA60410,..,46,27,12,19,19,10,0,0,131,..,27,55,44,95,176,173,96,28,685,44,60,31,7,17,17,14,9,3,199,1756,1088,1120,1053,971,986,582,236,59,7841,..,28,601,965,1037,1099,695,233,28,4689,..,276,596,370,286,166,45,10,0,1755,..,114,308,312,198,111,52,23,12,1138,3569,..,..,..,..,..,..,..,..,3569,..,724,..,..,..,..,..,..,..,724,..,586,217,114,36,19,3,0,0,981,..,91,27,34,32,56,44,25,8,315,..,51,25,29,15,5,6,0,0,130,..,81,62,27,46,41,28,3,3,292,..,56,130,139,202,315,270,148,31,1293,91,110,76,39,39,36,34,9,3,430,3668,2105,2049,2021,1902,1863,1172,453,85,15313
LGA60610,..,62,36,14,27,22,10,6,3,179,..,75,84,83,173,267,259,248,116,1308,36,61,39,13,17,33,32,13,9,259,1680,1185,1050,1080,1278,1172,891,529,194,9067,..,51,689,1020,1249,1286,1074,496,97,5964,..,325,508,358,309,162,54,10,3,1722,..,69,186,269,293,93,37,45,35,1028,3244,..,..,..,..,..,..,..,..,3244,..,827,..,..,..,..,..,..,..,827,..,574,176,83,58,38,13,0,0,941,..,79,30,8,26,29,51,16,10,245,..,51,20,18,13,3,6,3,0,114,..,127,97,33,55,37,23,13,3,387,..,157,202,217,367,490,417,365,152,2367,74,119,84,43,49,61,49,25,13,513,3314,2383,1994,2044,2424,2197,1724,977,310,17366
LGA60810,..,32,23,3,21,33,24,9,3,144,..,31,67,63,160,277,338,300,141,1377,29,44,27,16,37,51,55,22,9,286,1693,1043,955,1131,1508,1551,1245,691,229,10048,..,47,672,1197,1681,1949,1582,711,126,7970,..,226,438,307,305,200,73,30,3,1588,..,39,143,270,262,91,61,48,29,935,3411,..,..,..,..,..,..,..,..,3411,..,797,..,..,..,..,..,..,..,797,..,709,189,98,70,38,10,0,0,1114,..,70,21,6,23,46,31,17,13,236,..,54,27,9,11,13,7,4,0,131,..,62,57,16,43,64,41,20,10,310,..,87,174,198,338,522,516,421,189,2437,64,101,79,43,62,87,87,39,14,575,3477,2192,1785,2141,2802,3008,2408,1285,390,19491
LGA61010,..,3,5,6,9,5,7,3,0,38,..,3,6,3,9,27,33,21,7,103,7,4,3,3,0,3,4,4,0,27,167,72,89,108,123,163,130,52,8,912,..,0,58,101,154,181,176,54,5,731,..,16,42,46,35,29,15,8,0,187,..,3,8,16,19,8,6,6,0,69,305,..,..,..,..,..,..,..,..,305,..,44,..,..,..,..,..,..,..,44,..,35,27,10,7,4,0,0,0,80,..,5,5,3,3,11,0,3,3,33,..,3,0,6,3,0,0,0,0,9,..,11,13,13,14,10,10,3,3,77,..,9,13,13,51,79,86,46,7,312,9,13,4,9,3,19,11,0,0,78,318,146,170,217,286,347,313,123,17,1936
LGA61210,..,15,4,5,13,14,4,3,0,50,..,29,24,13,50,77,88,80,30,389,10,12,4,6,11,22,11,4,0,86,736,398,395,403,510,485,337,177,50,3483,..,31,355,444,554,640,431,164,40,2651,..,168,200,161,141,83,34,9,0,800,..,14,53,75,77,34,9,12,12,286,1505,..,..,..,..,..,..,..,..,1505,..,241,..,..,..,..,..,..,..,241,..,237,54,23,28,8,0,0,0,357,..,24,8,7,4,13,11,10,0,75,..,20,11,6,3,7,0,0,0,44,..,47,24,12,17,19,8,5,0,134,..,55,71,56,133,165,160,137,41,819,27,27,27,15,23,43,30,12,0,201,1531,869,792,798,983,1015,692,341,93,7109
LGA61410,..,127,118,47,70,69,35,21,0,481,..,75,240,244,379,663,771,717,423,3512,85,121,78,51,50,85,70,51,12,609,4621,2685,3017,3370,3606,3622,2847,1649,646,26070,..,82,1946,3512,3884,4243,3495,1619,335,19123,..,465,1509,1003,879,527,240,55,8,4682,..,120,374,651,753,386,162,119,66,2627,9317,..,..,..,..,..,..,..,..,9317,..,2434,..,..,..,..,..,..,..,2434,..,1513,752,274,179,118,17,0,0,2860,..,217,104,42,89,126,102,82,59,820,..,139,84,41,39,24,17,0,0,349,..,245,261,115,129,132,90,36,8,1015,..,139,462,559,787,1153,1123,970,573,5763,176,225,174,116,105,140,128,83,22,1173,9489,5585,5658,6321,6842,6852,5371,2966,1075,50161
LGA61510,..,23,4,5,13,17,3,6,0,69,..,11,28,36,69,128,128,104,43,552,12,29,13,10,15,18,19,3,5,123,858,501,502,556,709,668,500,248,74,4614,..,30,284,501,698,822,615,263,30,3246,..,83,284,220,229,118,54,4,0,1003,..,24,103,126,120,48,37,24,9,501,1739,..,..,..,..,..,..,..,..,1739,..,371,..,..,..,..,..,..,..,371,..,344,136,66,52,20,8,0,0,619,..,55,22,16,18,20,31,16,6,175,..,34,11,11,14,6,0,0,0,75,..,28,10,18,48,36,23,8,3,168,..,20,75,120,169,251,212,156,60,1063,41,53,36,22,31,30,41,15,5,274,1780,1040,964,1107,1375,1355,1020,488,110,9235
LGA61610,..,76,62,20,45,37,19,11,4,278,..,66,114,94,224,363,418,385,198,1858,54,69,47,18,32,47,57,26,17,366,2163,1387,1313,1426,1625,1537,1382,802,304,11932,..,63,782,1288,1572,1703,1567,719,164,7868,..,308,595,409,333,196,83,29,0,1961,..,102,263,399,342,126,58,60,23,1372,4202,..,..,..,..,..,..,..,..,4202,..,976,..,..,..,..,..,..,..,976,..,710,263,90,75,53,7,0,0,1198,..,85,43,24,43,51,57,23,25,347,..,64,45,24,16,16,9,0,0,172,..,155,153,59,88,79,47,18,7,601,..,130,282,262,486,622,625,513,266,3193,94,119,108,57,69,80,91,47,15,679,4295,2716,2538,2608,3033,2914,2536,1413,505,22563
LGA61810,..,16,4,4,12,9,0,0,0,40,..,3,17,12,49,87,118,101,49,429,7,21,6,6,11,12,21,9,0,98,514,277,291,309,419,480,393,229,72,2989,..,19,204,314,449,618,470,254,49,2375,..,73,140,109,103,92,36,4,0,565,..,9,40,66,59,25,17,14,5,236,1044,..,..,..,..,..,..,..,..,1044,..,207,..,..,..,..,..,..,..,207,..,171,65,22,17,10,0,0,0,287,..,11,13,5,0,12,7,0,0,49,..,16,7,4,0,3,0,0,0,28,..,23,19,12,22,12,13,4,0,104,..,23,67,52,122,186,209,145,72,866,16,43,22,15,20,31,38,18,0,208,1061,607,571,590,799,982,788,441,131,5972
LGA62010,..,0,5,0,0,6,0,0,0,14,..,0,0,4,9,13,11,7,3,51,0,7,3,0,6,5,3,5,0,26,50,19,29,43,55,80,64,27,7,373,..,3,11,41,49,93,85,20,3,292,..,10,30,23,24,18,12,3,0,134,..,0,0,3,6,0,0,7,0,22,118,..,..,..,..,..,..,..,..,118,..,11,..,..,..,..,..,..,..,11,..,12,4,3,5,3,0,0,0,19,..,0,0,0,0,3,3,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,6,0,3,14,0,3,0,25,..,7,9,10,26,47,29,17,3,140,0,8,4,0,6,9,6,4,0,35,122,47,61,79,114,184,144,47,14,814
LGA62210,..,9,4,7,13,13,0,0,0,52,..,15,13,23,46,79,99,70,24,369,16,12,4,7,7,15,16,3,0,79,572,319,303,331,426,474,400,149,51,3027,..,14,173,313,463,579,508,190,34,2274,..,66,148,96,111,54,30,4,0,516,..,23,69,80,81,36,21,7,8,324,1121,..,..,..,..,..,..,..,..,1121,..,219,..,..,..,..,..,..,..,219,..,204,58,29,30,3,3,0,0,334,..,29,11,0,12,19,17,5,4,95,..,18,10,3,8,5,4,4,0,56,..,24,15,12,22,28,8,3,4,112,..,16,39,68,137,196,172,111,39,776,25,30,17,22,19,25,32,10,0,171,1146,649,535,624,884,944,797,328,84,6001
LGA62410,..,5,10,4,9,14,11,5,0,55,..,9,9,7,24,53,64,62,24,257,5,4,10,3,12,24,29,0,4,97,243,94,142,187,228,386,356,143,41,1832,..,0,86,170,240,426,474,175,31,1599,..,20,73,68,77,97,38,3,0,387,..,11,19,35,31,22,13,8,8,140,478,..,..,..,..,..,..,..,..,478,..,60,..,..,..,..,..,..,..,60,..,78,19,23,13,4,3,0,0,143,..,9,10,0,5,9,4,0,4,40,..,3,0,6,5,0,0,0,0,15,..,11,11,5,16,28,26,11,0,110,..,15,38,32,80,136,142,94,40,581,17,15,20,20,23,39,53,7,3,204,495,228,273,352,498,762,752,301,87,3753
LGA62610,..,133,140,78,87,88,42,29,7,592,..,110,239,234,389,712,770,651,349,3456,101,139,73,52,42,71,52,33,14,570,3920,2667,2965,2757,2903,2761,2168,1341,518,22001,..,130,1768,2337,2561,2685,2081,1093,244,12899,..,599,1362,952,720,400,141,31,4,4202,..,149,557,700,779,346,168,132,61,2890,7789,..,..,..,..,..,..,..,..,7789,..,1991,..,..,..,..,..,..,..,1991,..,1365,680,271,220,106,12,0,0,2657,..,282,158,74,92,145,122,104,41,1021,..,162,107,37,48,12,4,4,0,382,..,280,371,188,196,213,83,51,14,1408,..,213,601,593,945,1315,1179,902,477,6235,204,267,201,133,102,126,90,49,22,1202,7996,5428,5812,5287,5667,5347,3880,2375,863,42664
LGA62810,..,859,678,104,65,84,34,20,10,1852,..,200,408,319,406,680,692,563,375,3649,51,148,118,68,63,79,72,28,12,642,3326,3187,3450,3056,3098,2976,2094,1156,575,22916,..,86,1791,3141,3292,3101,2294,1065,295,15065,..,538,1482,886,760,582,223,42,4,4532,..,24,144,392,563,284,111,58,62,1652,6767,..,..,..,..,..,..,..,..,6767,..,2109,..,..,..,..,..,..,..,2109,..,745,469,157,95,73,15,0,0,1546,..,241,152,36,34,102,65,52,29,714,..,286,296,46,29,23,16,3,0,704,..,1780,1549,259,141,150,72,35,14,4000,..,376,857,712,902,1210,1105,755,490,6407,101,273,263,137,122,147,114,51,15,1222,6873,6454,6998,5766,5941,5666,4030,2072,910,44713
LGA63010,..,16,21,15,23,32,34,7,3,158,..,21,31,37,122,208,229,133,54,826,26,39,24,18,29,26,19,13,3,206,1349,723,713,880,1173,1212,896,383,98,7427,..,35,546,889,1205,1440,1120,422,49,5699,..,143,346,386,372,285,126,28,5,1693,..,31,90,163,160,84,29,46,18,626,2674,..,..,..,..,..,..,..,..,2674,..,614,..,..,..,..,..,..,..,614,..,456,159,73,52,34,3,0,0,773,..,41,20,9,24,36,30,28,16,200,..,37,25,14,18,6,3,3,0,108,..,34,58,26,63,67,66,17,6,340,..,36,97,125,266,426,413,231,78,1682,52,70,52,49,55,54,53,19,5,403,2725,1507,1388,1733,2206,2435,1844,788,181,14806
LGA63210,..,4,3,7,6,16,10,3,0,43,..,4,13,12,41,54,81,34,28,260,4,18,11,3,10,17,11,0,4,80,445,259,255,314,479,443,361,121,40,2716,..,14,205,353,565,606,458,162,15,2376,..,28,103,98,129,80,32,10,0,475,..,9,38,46,57,28,21,15,6,218,946,..,..,..,..,..,..,..,..,946,..,237,..,..,..,..,..,..,..,237,..,198,63,29,20,7,5,0,0,327,..,17,0,7,6,17,13,17,6,84,..,22,5,9,9,3,0,0,0,47,..,4,9,13,15,23,19,6,0,87,..,6,32,39,100,133,135,65,39,545,5,37,18,8,22,38,28,5,3,164,951,576,465,599,910,942,711,286,70,5505
LGA63410,..,5,0,4,0,0,3,0,3,21,..,5,7,3,17,13,15,23,10,103,4,0,3,5,3,14,7,0,0,35,111,34,96,71,104,108,70,48,16,656,..,0,68,63,104,131,91,50,4,510,..,16,51,28,29,21,7,0,0,145,..,0,5,10,10,10,8,3,0,44,218,..,..,..,..,..,..,..,..,218,..,14,..,..,..,..,..,..,..,14,..,29,13,6,7,0,0,0,0,51,..,5,4,0,0,0,0,0,5,17,..,3,4,0,0,0,0,0,0,8,..,14,3,7,9,4,7,0,3,51,..,8,21,26,42,46,44,42,16,245,15,6,9,6,7,20,11,4,0,83,228,96,185,145,209,229,163,99,25,1378
LGA63610,..,78,71,16,38,51,27,15,3,295,..,41,111,128,208,425,454,407,182,1945,58,57,43,25,45,72,65,36,5,406,3327,1774,1878,2299,2451,2468,1784,945,302,17225,..,65,1486,2620,2802,2945,2241,940,191,13282,..,269,809,622,657,381,187,39,5,2970,..,43,189,410,474,236,92,53,42,1534,6756,..,..,..,..,..,..,..,..,6756,..,1832,..,..,..,..,..,..,..,1832,..,875,447,140,93,41,3,0,0,1596,..,117,66,30,28,65,55,57,20,438,..,99,63,19,29,24,4,7,3,249,..,154,185,55,77,92,55,19,5,640,..,91,215,291,389,698,689,565,236,3167,101,125,111,57,94,120,115,55,10,787,6857,3671,3570,4229,4631,4604,3445,1726,522,33251
LGA63810,..,8,14,4,23,20,17,3,0,85,..,14,32,23,70,105,160,133,69,611,17,23,18,8,13,27,35,21,4,158,797,471,473,569,706,764,692,338,115,4927,..,40,325,613,776,971,884,390,56,4056,..,107,253,188,172,102,58,8,3,886,..,22,76,117,98,51,19,27,11,423,1660,..,..,..,..,..,..,..,..,1660,..,354,..,..,..,..,..,..,..,354,..,276,108,50,46,20,0,0,0,502,..,35,22,5,15,16,13,13,8,128,..,26,17,9,12,3,0,0,0,69,..,15,29,24,37,37,35,12,4,188,..,25,59,78,152,212,250,183,86,1055,30,49,38,26,29,48,50,32,4,305,1690,943,924,1104,1340,1465,1315,663,180,9629
LGA64010,..,482,234,66,80,114,67,31,3,1075,..,289,364,316,552,914,965,846,444,4694,103,196,111,68,74,113,104,54,24,834,5376,3979,3788,3773,4076,3818,2974,1726,697,30205,..,208,2422,3657,4113,4066,3269,1444,342,19517,..,859,1724,1089,874,448,202,49,11,5255,..,190,573,844,869,395,184,141,80,3274,10657,..,..,..,..,..,..,..,..,10657,..,2616,..,..,..,..,..,..,..,2616,..,1738,700,299,226,104,16,0,0,3079,..,399,166,54,101,141,147,81,46,1138,..,252,113,51,37,33,12,5,4,499,..,1096,641,182,188,209,150,49,7,2514,..,547,829,804,1208,1571,1486,1185,594,8220,197,392,290,153,179,176,159,90,34,1677,10860,8285,7454,7133,7797,7141,5627,3036,1114,58446
LGA64210,..,21,18,15,17,21,26,5,0,129,..,29,51,59,113,248,298,255,110,1160,26,51,19,7,32,38,41,20,10,247,1485,974,917,1074,1371,1313,1058,578,186,8952,..,41,710,1227,1653,1663,1273,559,96,7231,..,192,435,284,257,184,82,20,5,1463,..,34,85,175,212,102,52,38,23,728,3085,..,..,..,..,..,..,..,..,3085,..,826,..,..,..,..,..,..,..,826,..,634,211,102,54,32,3,0,0,1045,..,60,24,8,24,38,49,32,10,238,..,46,19,5,5,12,3,3,0,98,..,50,51,28,42,47,47,18,0,275,..,59,135,140,293,441,476,356,171,2070,48,98,50,34,56,66,63,31,15,466,3137,2036,1723,2014,2599,2587,2051,1050,320,17536
LGA64610,..,16,14,10,18,24,7,4,0,93,..,22,39,36,98,155,199,134,56,733,30,19,21,9,16,23,30,5,0,150,1020,609,582,674,858,907,742,353,95,5854,..,43,427,713,985,1136,929,423,57,4717,..,145,273,211,212,154,65,13,0,1087,..,24,83,116,122,54,40,29,12,467,2034,..,..,..,..,..,..,..,..,2034,..,482,..,..,..,..,..,..,..,482,..,392,123,56,49,16,0,0,0,639,..,30,18,13,16,20,10,16,11,141,..,29,9,9,4,8,11,0,0,76,..,34,31,20,32,46,25,15,0,204,..,42,93,118,217,301,342,205,87,1401,55,50,58,22,30,38,42,10,0,314,2089,1276,1106,1284,1673,1776,1467,720,173,11563
LGA64810,..,14,11,14,14,30,17,6,0,111,..,13,54,31,112,186,175,138,48,754,24,44,25,12,21,37,19,16,4,209,1230,719,790,807,1001,989,692,339,109,6673,..,27,517,777,1034,1127,894,314,66,4753,..,159,437,323,257,172,60,20,5,1426,..,28,136,179,219,89,33,24,27,721,2476,..,..,..,..,..,..,..,..,2476,..,547,..,..,..,..,..,..,..,547,..,453,168,76,38,32,4,0,0,766,..,66,21,4,19,31,25,32,17,203,..,35,32,9,12,11,3,0,0,104,..,39,43,26,38,62,31,7,3,261,..,33,127,129,262,370,332,202,84,1529,55,78,67,39,47,68,42,20,7,417,2531,1457,1545,1554,1912,1948,1431,620,199,13206
LGA65010,..,0,3,6,3,11,6,0,0,30,..,3,8,14,26,53,67,51,23,253,15,23,6,7,4,14,8,0,0,78,517,290,262,322,447,421,290,115,42,2703,..,6,185,303,542,572,405,118,22,2146,..,65,128,129,132,76,37,0,0,573,..,14,50,61,59,43,21,12,5,264,1021,..,..,..,..,..,..,..,..,1021,..,238,..,..,..,..,..,..,..,238,..,204,93,33,27,14,0,0,0,372,..,18,11,5,6,16,11,16,5,85,..,21,9,3,0,6,0,0,0,43,..,5,11,7,12,27,17,3,0,85,..,9,35,51,91,137,136,83,33,579,27,48,25,17,16,14,13,3,0,162,1046,623,555,606,895,902,634,235,69,5564
LGA65210,..,4,0,3,3,13,0,0,0,24,..,4,4,10,19,30,35,17,11,135,6,5,6,4,9,14,9,5,0,58,141,54,68,98,146,207,178,62,17,969,..,0,27,74,128,230,222,83,23,784,..,8,53,52,62,46,21,3,0,245,..,7,8,22,17,16,6,9,3,86,282,..,..,..,..,..,..,..,..,282,..,29,..,..,..,..,..,..,..,29,..,25,11,15,10,4,0,0,0,75,..,4,0,0,0,0,8,3,3,15,..,5,3,0,0,0,0,0,0,11,..,4,8,3,5,25,3,0,0,46,..,3,16,28,50,92,82,37,21,322,16,11,12,4,19,36,15,3,0,114,296,109,139,195,291,438,364,147,45,2017
LGA65410,..,23,7,13,24,18,12,3,0,95,..,23,34,33,106,203,194,212,95,896,25,26,12,13,24,34,30,18,3,180,1046,633,608,699,970,971,777,441,146,6284,..,32,397,700,1070,1143,1004,451,79,4868,..,122,324,236,232,162,62,24,0,1160,..,30,132,135,140,56,25,18,19,566,2184,..,..,..,..,..,..,..,..,2184,..,495,..,..,..,..,..,..,..,495,..,411,121,69,41,23,3,0,0,661,..,42,11,9,21,16,22,12,6,133,..,29,21,13,8,9,4,0,0,79,..,41,29,19,45,36,29,3,0,201,..,51,97,108,257,373,318,288,123,1617,38,66,43,33,46,62,55,25,8,380,2218,1327,1176,1313,1852,1875,1522,830,242,12347
LGA65610,..,14,13,4,5,17,4,3,0,55,..,19,19,19,44,65,39,41,6,251,13,6,12,9,9,15,7,4,0,71,340,169,218,239,274,289,166,101,15,1806,..,10,112,199,275,296,220,95,10,1215,..,71,142,105,82,50,16,6,0,461,..,10,46,42,47,18,11,7,3,174,692,..,..,..,..,..,..,..,..,692,..,79,..,..,..,..,..,..,..,79,..,85,32,13,7,6,0,0,0,150,..,10,7,3,7,12,7,7,0,46,..,5,0,3,3,3,4,0,0,17,..,22,16,17,19,27,12,8,0,122,..,28,51,60,160,163,102,77,14,658,23,15,16,14,12,23,12,12,0,132,708,344,412,462,604,598,386,200,30,3749
LGA65810,..,34,41,17,23,31,21,12,3,177,..,43,59,80,130,261,294,245,134,1242,28,52,36,13,27,44,43,16,11,273,1841,1207,1013,1275,1580,1622,1260,646,206,10648,..,90,768,1446,1890,2109,1676,705,123,8819,..,201,435,331,325,230,110,28,7,1666,..,38,125,180,269,108,56,44,23,842,3787,..,..,..,..,..,..,..,..,3787,..,1096,..,..,..,..,..,..,..,1096,..,637,229,95,77,32,6,0,0,1073,..,77,32,12,31,41,29,33,19,277,..,51,25,13,14,11,4,4,0,128,..,77,86,34,45,65,41,22,4,375,..,66,171,180,313,499,482,344,184,2237,54,93,68,41,55,77,81,35,11,516,3840,2429,1940,2331,3024,3174,2480,1225,367,20805
LGA69499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,29,41,31,37,29,22,17,0,0,201,29,41,31,37,29,22,17,0,0,201,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,59,92,88,74,66,38,28,3,0,445,59,92,88,74,66,38,28,3,0,445
LGA69799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA70200,..,85,219,61,59,57,20,4,0,514,..,53,128,127,198,263,168,91,40,1069,47,53,65,50,51,43,18,10,0,336,2252,1107,1868,1607,1644,1283,516,211,68,10547,..,79,1199,1567,1637,1296,512,145,20,6459,..,268,789,504,431,269,64,13,0,2334,..,53,178,265,242,117,45,19,11,928,4515,..,..,..,..,..,..,..,..,4515,..,686,..,..,..,..,..,..,..,686,..,592,215,87,33,18,0,0,0,948,..,158,116,74,77,95,55,37,15,619,..,102,112,44,39,13,11,0,0,332,..,174,410,140,130,96,33,6,3,1002,..,115,307,270,449,503,310,150,52,2151,91,116,128,89,90,82,32,8,0,648,4603,2348,3447,3035,3139,2495,1069,387,103,20624
LGA70420,..,11,23,7,8,7,0,3,3,51,..,14,39,14,45,56,23,7,0,187,34,21,13,18,15,10,3,0,0,115,764,448,494,364,358,267,119,37,6,2863,..,141,344,277,286,214,106,24,0,1390,..,93,184,138,88,48,22,0,0,567,..,30,78,68,68,39,23,7,3,317,1547,..,..,..,..,..,..,..,..,1547,..,84,..,..,..,..,..,..,..,84,..,242,94,41,26,3,0,0,0,407,..,195,89,66,73,58,46,23,3,548,..,21,20,13,14,11,7,0,0,85,..,29,41,26,23,13,3,4,5,142,..,22,68,51,89,103,56,15,0,408,53,46,38,31,21,23,10,0,0,217,1598,901,958,702,694,505,259,82,14,5713
