LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA56730,3,307,43,354,30,626,67,727,6,273,14,298,12,256,89,354,13,461,258,733,14,522,184,722,26,568,139,728,28,703,93,826,57,516,56,634,43,217,26,278,32,34,6,77,267,4486,971,5723,4,269,42,313,12,626,66,701,4,294,27,322,7,207,20,236,16,524,56,596,23,559,66,646,32,631,71,736,49,727,74,848,44,497,47,587,59,198,25,278,66,49,7,123,312,4577,499,5387,10,576,79,665,42,1251,135,1430,11,563,42,622,13,468,106,588,25,978,315,1324,39,1084,248,1371,57,1200,206,1469,77,1426,168,1671,102,1012,102,1219,104,407,48,557,101,85,15,200,583,9055,1472,11112
LGA56790,0,73,4,80,9,154,16,183,4,56,3,64,0,66,8,74,3,109,15,127,3,140,22,165,11,221,29,255,14,297,46,360,23,237,40,294,15,77,10,106,9,11,8,30,85,1449,192,1732,0,58,8,72,7,161,17,176,0,52,11,60,3,53,9,63,0,107,17,126,4,163,18,185,6,223,23,255,16,258,26,300,10,187,31,226,16,69,16,97,16,17,6,30,71,1345,175,1588,0,132,20,148,14,314,29,360,6,108,15,124,3,118,13,135,3,217,29,252,8,300,35,344,14,445,55,513,31,558,67,658,32,428,69,520,32,146,21,207,23,26,14,62,160,2798,369,3319
LGA56860,0,10,0,7,0,14,3,17,0,6,0,9,0,12,0,12,0,10,0,14,0,4,0,4,0,20,3,19,3,20,3,28,0,16,0,14,0,5,3,9,0,0,4,8,7,116,12,132,0,12,0,12,0,5,0,8,0,9,0,9,0,4,0,10,0,9,0,9,0,15,0,19,0,12,0,16,0,23,0,24,0,4,0,4,0,7,0,7,0,0,0,0,0,111,12,118,0,19,0,19,0,23,3,28,0,11,0,13,0,18,0,20,0,18,0,19,0,24,0,24,0,29,4,31,5,45,3,48,0,15,0,22,0,12,3,17,0,3,4,8,10,224,22,257
LGA56930,0,22,3,23,0,98,4,100,0,47,0,48,3,54,3,56,0,44,11,57,0,48,4,55,0,100,10,111,0,104,4,106,0,60,7,68,4,39,3,47,3,9,0,11,18,629,46,692,0,19,3,21,0,154,3,159,0,157,3,165,0,50,8,55,3,61,7,75,0,72,6,76,0,116,9,124,0,115,8,120,0,73,6,79,8,37,3,43,10,13,3,26,25,862,55,943,0,43,4,49,3,249,8,261,0,207,9,211,4,107,6,115,3,110,21,131,0,117,6,125,3,217,18,236,3,213,14,228,4,134,11,151,8,81,8,93,16,23,0,41,40,1491,104,1636
LGA57000,0,14,0,14,0,23,0,25,0,14,0,10,0,20,0,20,0,70,15,88,4,44,13,54,0,60,9,71,0,66,9,71,0,24,3,29,0,6,0,6,0,0,0,3,5,339,50,397,0,14,6,17,0,29,0,24,0,4,0,4,0,3,0,3,0,28,3,32,0,24,3,26,0,39,3,48,3,29,4,37,0,16,0,19,0,4,0,3,3,0,3,4,7,187,24,219,0,33,6,37,0,53,0,50,0,22,0,19,0,21,0,22,0,97,20,117,4,71,11,85,0,103,16,114,3,88,13,101,0,39,6,44,0,10,0,13,4,0,5,8,14,531,73,617
LGA57080,3,257,61,328,3,180,38,228,0,362,49,415,3,1142,218,1361,17,3344,714,4073,11,1414,305,1738,23,933,197,1151,32,830,180,1045,45,575,130,745,59,213,50,318,22,38,9,70,215,9297,1954,11463,3,292,52,346,0,205,35,243,3,417,46,470,9,1237,228,1474,11,3053,624,3697,8,1107,231,1340,18,742,163,921,18,713,133,861,20,504,100,624,38,189,41,268,34,44,13,93,164,8499,1669,10332,6,553,119,670,3,390,73,469,3,778,101,887,13,2376,446,2841,30,6398,1341,7763,20,2518,534,3078,37,1673,359,2072,55,1540,317,1906,67,1080,221,1369,96,401,95,584,55,81,18,160,379,17791,3624,21797
LGA57140,0,28,0,25,4,66,5,72,0,20,7,25,0,22,6,27,0,33,7,39,0,46,7,53,5,65,9,71,10,87,13,107,14,74,9,95,7,37,9,51,3,5,3,12,33,482,68,582,0,27,5,31,0,58,6,62,0,22,5,26,0,14,3,11,0,48,11,63,0,42,5,48,9,74,6,87,3,86,18,110,4,60,9,76,4,33,9,47,7,6,0,9,26,467,72,566,0,53,9,57,4,122,15,140,3,38,5,49,3,33,6,42,0,88,13,99,0,86,10,100,5,135,13,161,13,177,25,218,21,132,15,166,11,71,13,91,3,14,7,24,62,946,138,1146
LGA57210,0,124,3,133,15,291,29,338,3,144,8,160,0,96,14,114,8,171,47,221,3,245,55,300,9,336,64,411,20,354,41,410,38,267,41,345,30,112,14,158,3,27,0,31,129,2171,322,2614,0,116,5,127,11,260,27,296,3,120,14,140,0,84,8,94,5,177,15,190,10,269,25,307,23,332,34,391,14,348,34,400,18,264,31,318,34,91,14,140,35,30,7,67,157,2096,215,2467,3,245,9,258,28,550,54,633,10,265,26,298,0,182,28,205,13,345,55,413,18,512,82,605,31,668,95,802,35,702,73,812,54,539,70,666,56,212,29,299,33,57,11,97,282,4265,539,5079
LGA57280,8,591,102,705,14,892,153,1062,5,280,42,334,3,350,68,422,5,1378,295,1680,7,1110,224,1345,8,943,205,1162,19,594,132,745,23,147,31,204,5,35,13,58,3,5,3,19,117,6332,1274,7727,4,554,110,670,13,830,154,992,3,289,56,350,3,389,83,472,12,1332,254,1595,16,888,168,1076,27,706,148,885,30,377,82,482,26,101,26,156,17,21,10,48,9,0,5,19,152,5495,1093,6744,12,1151,210,1374,22,1718,305,2055,10,571,97,685,10,731,153,898,20,2712,548,3280,20,2002,392,2418,40,1650,355,2042,47,970,212,1229,45,246,65,355,24,57,21,104,17,11,12,34,270,11831,2365,14469
LGA57350,4,22,5,29,3,50,6,65,0,20,0,20,0,14,0,11,0,39,6,52,3,27,6,31,0,55,9,69,0,89,12,108,11,49,16,75,3,33,3,43,3,3,0,6,29,408,70,504,0,26,3,34,0,48,3,49,0,16,0,16,0,11,0,17,0,42,8,44,0,37,8,46,3,75,5,83,0,73,13,91,4,51,11,67,3,34,10,44,12,9,3,20,31,429,61,516,0,46,7,57,3,98,11,116,0,35,0,36,0,24,4,30,0,85,15,93,4,68,14,80,8,126,20,151,3,169,32,196,19,101,23,145,9,67,13,89,13,14,0,27,52,834,133,1019
LGA57420,0,35,12,49,0,92,13,112,0,24,3,30,0,30,4,31,3,87,17,107,4,109,26,130,0,114,14,128,7,128,23,159,11,109,16,137,3,36,7,46,0,4,0,10,34,776,132,941,0,46,13,58,0,82,7,94,0,8,0,8,0,25,3,33,0,90,15,111,3,83,12,95,3,99,6,116,4,93,18,118,11,97,17,116,7,34,8,46,0,8,0,7,26,668,98,790,0,83,17,103,5,179,25,203,0,38,3,39,0,53,3,60,3,180,34,217,3,187,33,229,3,221,19,241,8,225,42,269,19,205,29,255,12,68,11,90,4,15,0,16,62,1441,230,1733
LGA57490,75,4385,312,4773,396,8499,544,9437,126,3752,306,4190,103,3794,463,4359,123,7906,913,8944,131,7539,739,8418,239,7580,736,8554,295,5320,498,6112,441,3508,353,4297,413,1629,216,2259,216,381,93,686,2556,54291,5179,62028,32,4293,312,4636,195,8297,576,9064,79,3700,246,4020,52,3722,376,4151,135,8404,739,9278,168,8040,577,8782,257,7800,603,8666,374,5479,455,6306,390,3823,335,4556,501,1830,268,2593,475,394,156,1025,2660,55779,4639,63083,112,8678,624,9411,590,16790,1121,18499,210,7450,554,8213,147,7516,845,8510,264,16307,1655,18227,297,15579,1317,17195,496,15379,1338,17215,666,10799,952,12412,834,7331,692,8850,912,3456,483,4857,689,767,253,1712,5218,110068,9821,125114
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,8,3,7,0,13,3,15,0,16,3,17,0,3,0,3,0,0,0,0,0,44,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,7,6,12,0,4,3,9,0,0,0,0,0,0,0,0,0,27,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,11,8,20,0,24,7,28,0,17,8,23,0,6,0,6,0,0,0,0,0,70,18,89
LGA57700,11,1118,81,1208,83,1866,159,2101,23,777,52,852,10,785,56,855,24,1971,240,2231,18,1612,230,1866,24,1668,217,1906,39,1133,140,1312,70,741,60,873,46,254,25,325,37,38,11,88,384,11952,1275,13612,6,1026,81,1118,39,1801,133,1971,11,800,34,846,5,864,63,935,10,2094,126,2231,27,1712,123,1863,43,1633,112,1788,49,1177,81,1303,70,628,43,739,67,233,18,319,56,38,6,103,391,12014,815,13224,19,2143,158,2325,123,3666,287,4076,31,1577,90,1701,19,1648,121,1790,37,4059,369,4460,45,3325,353,3731,62,3299,327,3696,86,2308,214,2614,137,1374,100,1612,118,488,42,644,93,76,21,189,775,23970,2097,26833
LGA57770,0,33,3,40,5,42,4,51,0,7,0,7,0,18,0,18,0,48,12,62,0,61,10,74,0,52,10,64,6,76,4,86,4,74,10,88,0,17,3,20,0,10,0,10,21,432,55,510,0,37,0,36,0,37,3,41,4,9,0,11,0,17,0,24,0,57,11,70,0,54,10,60,3,45,9,57,3,56,0,59,3,52,4,57,0,13,0,13,3,3,0,5,15,381,39,433,0,66,7,74,4,83,10,92,4,14,0,15,0,33,7,39,3,106,19,127,3,116,21,132,4,105,20,123,3,136,4,149,7,120,16,142,0,24,5,31,3,11,0,14,39,817,101,946
LGA57840,6,966,69,1038,64,1981,118,2166,33,1339,60,1428,27,1698,109,1830,22,3307,298,3627,31,2426,230,2693,44,2269,184,2499,52,2135,170,2365,93,1557,128,1786,113,577,68,755,129,176,58,358,629,18432,1489,20544,5,866,58,933,29,1831,102,1965,11,1132,76,1223,5,1705,123,1832,12,3200,277,3487,34,2497,185,2719,58,2519,187,2764,79,2521,198,2795,97,1636,140,1879,203,756,111,1070,407,265,102,778,949,18932,1559,21440,13,1830,124,1973,97,3813,221,4129,43,2472,136,2652,40,3399,234,3671,39,6509,574,7116,66,4925,418,5412,99,4785,373,5261,134,4662,366,5157,196,3194,270,3662,317,1334,177,1828,531,445,163,1136,1574,37364,3042,41989
LGA57910,64,6273,463,6800,325,10411,598,11332,136,4907,293,5339,90,6108,448,6656,187,17964,1657,19814,216,13754,1083,15050,329,11730,903,12958,438,9442,695,10573,526,6577,528,7633,738,3616,381,4732,593,952,229,1774,3649,91735,7275,102664,39,5793,400,6226,167,10245,626,11035,80,5091,245,5420,54,6235,439,6735,171,18065,1475,19715,258,13995,1007,15257,355,12028,796,13184,524,10370,749,11640,659,7788,634,9079,1209,4373,551,6129,1334,1307,479,3122,4844,95290,7403,107542,99,12065,861,13027,491,20656,1227,22368,214,10000,538,10760,147,12348,892,13388,356,36028,3134,39529,470,27746,2090,30306,688,23757,1701,26142,960,19818,1440,22214,1189,14360,1162,16710,1944,7987,929,10865,1927,2261,709,4902,8496,187030,14680,210208
LGA57980,3,465,47,511,18,865,48,933,3,465,24,489,5,847,40,891,13,1644,144,1798,13,1148,102,1267,23,950,74,1041,32,890,83,1009,51,747,76,875,70,348,39,455,62,75,18,158,298,8441,689,9421,4,456,39,500,10,846,51,910,7,529,21,552,3,831,55,894,12,1625,153,1793,16,1216,96,1325,13,1071,66,1151,34,963,82,1084,49,787,78,916,86,393,61,541,132,107,33,277,378,8825,735,9934,8,918,89,1011,34,1718,94,1842,10,993,37,1042,15,1676,90,1780,26,3270,294,3592,26,2363,197,2586,32,2020,138,2194,70,1851,170,2089,97,1535,152,1786,154,743,95,994,196,185,58,435,670,17264,1422,19359
LGA58050,75,4777,337,5189,431,8817,572,9827,150,4295,272,4714,86,4252,324,4670,156,9388,774,10314,148,8540,675,9361,246,8185,693,9125,298,5929,537,6766,358,3411,342,4103,308,1390,194,1887,181,249,99,530,2429,59235,4811,66480,45,4491,327,4865,189,8379,553,9119,65,3992,245,4303,57,4281,378,4716,135,9836,856,10825,171,9037,768,9976,249,8415,670,9337,372,6105,460,6941,360,3638,366,4358,462,1382,241,2085,348,295,209,853,2441,59854,5077,67372,115,9269,661,10048,620,17199,1122,18944,209,8288,516,9014,146,8536,708,9391,286,19220,1635,21137,321,17574,1443,19341,492,16605,1370,18461,669,12037,993,13699,717,7045,705,8463,762,2771,431,3968,533,537,306,1381,4874,119089,9888,133851
LGA58190,0,17,0,17,3,33,3,37,0,4,0,11,0,8,3,11,0,17,3,19,0,21,4,26,0,34,3,36,0,26,3,32,0,11,3,20,3,7,0,14,0,0,0,0,11,175,23,217,0,11,0,11,0,21,4,30,0,4,0,3,0,8,3,8,0,26,3,34,0,23,0,24,0,27,0,29,0,13,4,21,0,17,0,21,0,9,0,9,0,3,0,3,9,162,23,185,0,28,0,28,5,54,5,70,3,8,0,15,0,19,3,22,0,39,7,47,0,48,8,55,0,58,11,64,0,41,8,53,3,31,6,38,3,17,0,16,0,3,0,3,19,338,45,402
LGA58260,0,30,0,31,0,42,5,48,0,7,0,12,0,9,0,11,0,32,5,36,0,27,3,29,0,36,3,35,0,34,3,42,3,41,3,46,3,7,0,7,5,0,0,4,12,265,25,306,0,16,4,24,0,41,5,45,0,3,0,3,0,10,0,14,0,37,9,43,0,38,3,39,0,32,0,32,4,34,9,46,3,30,0,32,3,3,0,3,7,0,0,8,17,249,27,290,0,43,10,50,0,87,10,99,0,15,0,14,0,20,3,26,0,63,13,73,0,66,5,68,0,68,3,68,5,67,5,87,6,71,5,76,5,12,0,18,13,3,0,17,33,514,51,594
LGA58330,0,93,9,103,11,198,23,233,0,104,14,120,0,82,6,86,0,123,10,133,3,180,25,210,7,316,32,358,15,360,46,423,35,343,40,416,10,119,16,142,10,6,0,16,89,1929,233,2245,0,89,9,91,4,201,19,220,6,91,12,105,0,72,9,77,3,148,15,167,6,179,20,208,12,359,41,417,18,368,48,441,23,271,36,330,19,87,11,118,7,8,0,20,99,1882,212,2188,3,179,15,200,13,401,47,460,6,193,23,225,0,148,14,166,3,267,27,300,9,359,48,413,18,681,77,773,35,731,91,860,58,612,75,745,29,210,30,265,15,14,3,35,187,3808,450,4439
LGA58400,0,6,0,6,0,20,3,17,0,9,0,4,0,10,5,15,0,12,3,13,0,12,3,14,0,30,9,38,8,24,7,40,0,26,0,26,0,3,0,6,0,3,3,3,14,149,32,191,0,7,0,7,4,12,3,16,0,6,0,6,0,3,4,5,0,12,3,9,0,15,3,16,0,28,5,35,0,15,3,16,0,15,0,23,3,9,0,11,4,3,0,5,17,117,23,153,0,10,0,10,4,28,8,39,0,8,0,11,0,8,10,19,0,20,4,24,0,28,3,38,4,53,10,72,8,41,14,56,5,40,3,50,4,13,0,16,4,6,3,12,30,264,57,350
LGA58470,0,18,0,15,0,22,3,21,0,11,7,19,0,8,0,12,0,21,7,28,0,11,0,17,0,11,0,16,0,10,3,15,3,7,0,14,0,0,0,3,0,0,0,0,4,133,28,158,0,11,0,11,0,22,5,30,0,11,0,10,0,14,0,16,0,18,3,21,0,10,0,10,0,9,0,9,0,5,3,9,0,3,0,3,0,0,0,0,0,0,0,0,3,101,14,119,0,28,0,29,0,42,12,50,0,19,10,22,0,20,4,24,0,39,10,54,0,20,4,23,0,22,0,29,0,16,6,28,3,12,0,17,0,0,0,3,0,0,0,0,6,230,41,278
LGA58510,7,914,71,992,44,1211,93,1347,6,746,56,808,21,1550,143,1703,40,3681,429,4149,36,2393,282,2709,52,1729,226,2005,88,1429,170,1685,114,875,100,1093,145,383,76,606,141,152,45,337,693,15059,1677,17429,0,981,58,1047,15,1252,87,1354,4,749,51,810,12,1413,138,1565,26,3585,425,4036,23,2270,218,2513,56,1706,188,1945,89,1355,152,1596,109,864,120,1099,220,495,91,810,403,241,144,788,959,14923,1675,17562,8,1898,129,2037,56,2458,180,2697,13,1498,110,1614,32,2959,272,3266,62,7275,849,8189,57,4666,501,5223,104,3433,411,3944,173,2787,322,3283,229,1742,224,2190,368,878,167,1414,549,396,186,1132,1651,29983,3354,34990
LGA58540,0,26,3,33,7,37,6,43,3,19,0,25,0,17,0,17,0,41,8,49,0,52,11,62,0,81,8,98,0,68,9,79,3,36,10,50,0,22,9,33,4,0,0,3,21,410,63,494,0,23,0,25,3,57,3,63,3,16,3,19,0,10,0,9,0,39,4,48,0,48,6,57,3,66,4,76,0,48,3,54,4,44,3,48,0,15,3,15,0,0,0,0,13,369,33,417,0,52,3,56,6,90,8,104,3,36,4,44,0,27,0,31,0,88,7,94,0,101,13,117,7,154,18,170,3,121,10,135,9,76,15,99,0,37,14,46,4,0,0,6,32,785,98,910
LGA58570,13,869,77,955,24,1405,110,1541,10,497,30,535,15,1001,116,1129,18,3868,469,4345,18,2514,252,2782,60,1952,201,2211,52,1482,131,1664,83,799,90,970,114,300,42,456,95,95,19,214,501,14777,1530,16807,4,839,57,897,14,1286,74,1369,15,586,77,672,12,1203,137,1351,20,3819,435,4276,25,2441,222,2694,36,1847,143,2026,70,1408,119,1597,103,744,66,912,218,384,40,648,289,135,29,453,807,14686,1395,16891,17,1710,129,1858,42,2692,178,2918,25,1084,104,1208,25,2209,252,2482,42,7682,898,8622,47,4956,469,5473,93,3801,349,4239,126,2887,248,3261,188,1541,158,1887,328,690,82,1099,389,226,50,663,1304,29457,2929,33693
LGA58610,0,40,6,50,0,108,13,118,3,35,3,41,0,33,3,38,0,60,9,71,3,80,5,88,4,103,15,126,3,124,14,145,7,126,14,149,8,48,8,65,13,14,3,23,41,768,96,907,0,44,3,47,0,107,9,119,0,36,11,49,0,29,0,33,3,65,11,73,7,88,12,107,8,101,14,125,11,142,21,169,8,96,8,116,4,47,9,66,22,15,3,38,63,773,109,941,0,83,11,93,5,214,24,237,3,69,12,86,3,58,7,71,3,121,18,146,6,171,18,198,11,209,27,246,20,266,33,313,16,227,25,265,10,97,21,125,30,22,3,62,103,1546,204,1852
LGA58680,0,12,3,10,0,18,4,27,0,6,0,6,0,6,0,10,0,17,0,19,0,25,4,25,0,40,8,47,0,30,3,37,3,23,8,29,0,9,3,11,3,0,0,3,5,188,35,226,0,16,0,14,0,31,3,34,0,3,0,3,0,7,0,7,0,13,3,19,0,28,3,30,0,35,3,40,0,32,8,33,0,16,3,16,0,12,0,12,0,0,0,0,0,191,25,219,0,23,4,29,0,53,10,61,0,10,0,8,0,13,0,13,0,30,5,40,0,50,8,58,0,74,8,86,0,56,12,72,3,34,13,48,0,23,3,28,3,3,0,4,10,376,55,444
LGA58760,93,7081,495,7679,544,13171,772,14481,176,6352,361,6892,141,5927,425,6484,171,13039,1012,14222,186,12810,936,13928,287,11514,879,12682,354,7163,538,8052,437,4493,369,5301,422,1942,207,2569,305,348,76,726,3113,83837,6074,93015,65,6775,474,7312,251,12754,737,13746,99,6095,345,6541,73,5819,414,6308,174,14119,950,15245,203,13374,799,14373,319,11906,723,12951,438,7669,542,8650,483,4964,377,5823,653,2168,256,3084,620,383,162,1164,3396,86016,5785,95199,162,13854,967,14986,795,25925,1513,28228,284,12441,711,13436,214,11744,833,12795,347,27163,1959,29469,393,26183,1738,28308,606,23421,1604,25632,791,14831,1080,16706,922,9453,750,11128,1072,4109,464,5653,927,727,243,1892,6504,169855,11860,188212
LGA58820,0,90,13,106,9,246,29,289,0,112,17,127,0,84,9,94,3,169,29,200,3,183,28,216,16,284,23,318,24,264,31,317,18,191,29,235,24,89,26,139,11,23,9,38,111,1727,230,2071,3,103,10,118,7,221,30,265,0,106,8,118,3,76,8,87,3,184,17,200,3,202,27,232,4,274,25,298,9,258,34,304,20,188,37,244,32,84,31,153,22,15,22,59,105,1715,257,2076,4,193,22,223,18,474,57,547,4,224,25,245,5,160,17,178,7,346,46,398,3,392,56,445,21,557,46,622,38,516,64,619,38,382,64,479,57,172,60,291,30,38,33,96,215,3447,486,4148
LGA58890,0,21,4,29,0,47,3,46,3,14,0,15,0,14,0,16,0,35,3,39,0,37,8,40,0,61,4,64,4,64,11,77,0,46,4,54,3,21,0,21,3,14,0,13,20,363,34,418,0,33,0,36,0,45,4,52,0,14,0,14,0,7,0,8,0,30,3,38,0,36,4,45,0,67,3,75,3,56,4,61,0,29,0,36,3,19,0,29,0,5,0,5,12,354,31,392,0,53,3,59,0,90,8,100,3,25,0,32,0,18,0,24,0,61,11,72,0,71,9,89,0,131,11,138,7,125,11,145,5,76,4,88,7,37,0,49,3,15,0,23,31,715,63,809
LGA59030,0,7,0,6,0,14,0,18,0,0,3,3,0,15,0,14,0,18,3,21,0,30,9,33,0,25,6,31,0,23,9,31,3,10,0,14,0,5,0,9,0,0,0,0,8,146,30,182,0,7,0,7,0,9,0,9,0,3,0,3,0,5,0,6,0,13,3,14,0,20,3,23,0,14,3,17,0,20,3,25,0,9,0,10,0,5,0,9,0,0,0,0,3,108,12,121,0,18,0,17,0,30,0,30,0,3,3,6,0,15,0,19,0,33,3,35,0,46,11,57,0,40,8,42,3,42,12,54,3,21,3,27,0,9,3,16,0,0,0,0,6,257,42,304
LGA59100,0,26,0,24,4,45,3,47,0,13,0,10,0,10,0,10,0,40,3,44,0,34,3,41,0,57,8,62,0,55,9,61,0,48,5,53,0,10,0,12,0,5,3,7,10,334,27,378,0,20,3,27,0,38,5,43,0,11,0,13,0,12,0,12,0,40,0,41,0,29,8,37,3,46,0,51,4,45,5,51,4,24,3,31,3,27,0,34,3,4,0,7,17,297,29,343,0,46,4,52,3,80,5,90,3,22,0,26,0,23,0,23,0,81,4,86,0,68,9,79,6,101,8,116,4,99,12,115,4,70,10,84,4,41,0,45,3,8,3,15,29,633,62,718
LGA59170,0,45,6,53,3,58,3,66,0,14,0,13,0,24,3,26,0,65,9,75,0,49,7,52,0,52,4,59,3,73,11,84,0,44,3,52,6,14,3,26,3,8,0,6,16,454,51,521,0,29,4,31,0,52,0,54,0,12,0,12,0,12,0,16,0,55,3,55,0,50,5,62,0,57,4,58,3,85,10,96,0,38,8,50,0,24,0,27,3,0,0,4,7,413,37,458,3,75,4,80,3,106,4,118,0,24,0,24,0,35,3,40,0,115,8,131,0,99,8,113,0,108,10,120,4,161,19,182,6,84,13,106,5,44,4,48,4,10,0,13,29,866,85,981
LGA59250,0,17,3,24,0,26,3,26,0,20,9,26,0,25,3,33,0,110,32,142,0,79,22,101,0,63,23,80,3,38,5,46,3,22,4,25,0,3,0,3,0,0,0,0,10,390,112,510,0,12,0,10,0,24,0,24,0,9,0,9,0,13,3,17,0,52,12,57,0,37,9,45,3,29,0,33,0,24,4,29,0,5,0,5,0,3,0,5,0,0,0,0,7,199,29,237,0,31,5,36,0,44,0,47,0,26,9,30,0,38,8,47,0,155,46,203,0,111,32,145,3,86,19,109,3,61,15,78,3,29,4,33,3,3,0,7,0,0,0,0,14,588,142,742
LGA59310,0,45,0,45,5,89,3,94,0,24,0,30,0,42,0,39,0,78,4,86,3,79,11,92,4,90,3,98,3,105,3,111,9,70,4,86,9,19,0,28,0,7,0,10,32,640,33,708,0,44,3,47,0,86,0,94,0,10,0,10,0,18,0,21,0,84,3,87,3,74,4,84,4,79,3,87,3,88,3,99,0,52,3,61,0,21,0,26,12,4,4,20,26,574,24,621,0,88,3,91,7,174,9,190,0,39,0,40,0,60,0,59,0,166,5,170,5,152,11,175,8,168,5,188,6,192,8,205,11,122,5,144,9,37,0,45,11,10,4,27,56,1216,60,1331
