LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA56370,0,9,3,15,7,8,0,14,23,36,3,56,15,25,0,39,18,31,3,50,28,35,12,71,16,32,6,49,10,14,3,25,4,9,0,10,120,193,28,338,5,4,0,11,3,11,0,18,28,26,7,58,17,6,4,31,27,17,4,52,27,37,6,65,18,16,10,46,11,17,5,32,7,6,4,13,147,146,39,327,9,11,4,24,12,21,0,35,53,58,12,121,34,29,5,70,44,49,4,104,54,69,17,136,36,48,20,95,23,26,3,59,7,14,4,25,266,336,68,667
LGA56460,38,114,35,189,32,86,9,127,54,179,36,263,73,163,34,278,105,186,35,329,96,205,42,338,77,157,36,267,30,72,24,131,3,38,8,46,507,1204,266,1973,50,123,32,205,24,89,18,135,92,171,27,294,111,148,21,275,113,175,38,328,121,215,50,385,83,135,34,251,38,90,28,157,7,62,12,86,646,1201,264,2110,91,232,70,395,57,174,31,263,146,351,63,557,183,308,55,553,218,363,75,655,211,418,92,725,161,297,68,522,74,163,52,291,14,97,23,132,1151,2401,528,4086
LGA56580,275,473,40,786,259,548,44,849,203,664,66,930,336,732,69,1133,523,856,93,1477,374,847,75,1291,309,687,60,1062,140,324,33,492,24,141,23,189,2448,5267,496,8211,326,382,34,738,244,402,39,688,252,543,55,848,468,761,49,1281,698,842,71,1610,451,938,81,1470,354,712,48,1114,161,373,46,587,35,298,50,389,2986,5263,474,8723,599,855,71,1527,502,955,81,1535,457,1207,112,1779,803,1496,119,2415,1218,1702,164,3086,822,1783,159,2763,664,1402,107,2173,302,703,81,1083,61,438,77,574,5428,10538,974,16932
LGA56620,3,34,30,68,3,44,25,71,17,94,26,138,12,67,35,114,3,51,20,77,5,32,13,57,3,22,14,36,0,0,3,4,0,0,0,3,47,343,167,563,0,49,25,67,6,53,14,76,15,109,41,164,13,74,35,112,10,65,29,100,4,57,15,72,0,12,17,34,0,9,6,16,0,0,0,0,48,423,172,643,5,84,50,141,12,100,43,147,27,203,66,303,20,138,67,226,13,112,46,175,7,91,30,124,7,33,30,68,0,7,13,19,0,0,0,3,98,761,341,1207
LGA56730,57,209,32,298,53,210,92,354,80,394,254,733,140,401,182,722,155,447,132,728,160,568,101,826,119,427,88,634,40,204,40,278,8,59,12,77,803,2914,932,4648,61,211,54,322,49,164,21,236,157,382,57,596,203,386,62,646,195,470,70,736,168,599,82,848,126,399,64,587,55,190,36,278,15,97,17,123,1027,2890,456,4374,118,413,88,622,104,378,110,588,235,778,313,1324,344,784,242,1371,343,914,205,1469,333,1165,182,1671,243,828,151,1219,91,392,71,557,20,148,31,200,1829,5805,1389,9019
LGA56790,16,38,12,64,17,53,8,74,31,86,10,127,62,85,16,165,84,145,32,255,74,238,48,360,82,169,43,294,16,70,20,106,4,10,9,30,379,893,206,1471,13,37,10,60,13,39,9,63,34,77,17,126,84,75,21,185,92,139,22,255,76,195,27,300,72,126,31,226,21,56,21,97,7,12,11,30,409,761,172,1339,27,74,20,124,27,93,15,135,63,167,25,252,145,161,36,344,172,288,54,513,145,432,81,658,151,296,73,520,37,127,37,207,8,23,21,62,788,1650,370,2809
LGA56860,3,3,0,9,5,3,0,12,0,11,0,14,3,5,0,4,3,14,3,19,10,18,0,28,13,3,0,14,4,3,3,9,0,0,0,8,42,55,9,105,4,3,0,9,0,4,0,10,5,4,0,9,7,7,0,19,9,6,0,16,13,15,0,24,3,0,0,4,3,0,0,7,0,0,0,0,42,51,6,96,6,3,0,13,6,10,0,20,3,13,3,19,14,9,0,24,9,18,4,31,21,28,0,48,18,4,3,22,9,3,6,17,0,0,0,8,82,104,17,206
LGA56930,14,29,5,48,18,36,5,56,12,37,8,57,17,35,4,55,45,59,4,111,26,68,6,106,22,40,6,68,9,36,4,47,0,13,4,11,163,350,48,563,79,77,9,165,20,32,5,55,19,38,10,75,21,47,6,76,60,59,11,124,43,70,3,120,17,56,3,79,11,33,4,43,0,24,5,26,270,430,55,761,92,104,9,211,35,74,13,115,30,76,24,131,35,84,6,125,106,114,17,236,70,139,14,228,45,97,13,151,21,62,10,93,0,28,3,41,437,779,104,1326
LGA57000,6,6,3,10,3,12,0,20,18,60,11,88,10,36,12,54,15,45,7,71,23,38,11,71,3,17,6,29,0,3,0,6,0,3,0,3,78,224,49,349,0,4,0,4,0,4,0,3,9,17,3,32,14,10,3,26,28,14,0,48,13,19,7,37,3,9,4,19,3,3,0,3,0,4,0,4,66,90,19,179,6,11,3,19,8,20,0,22,28,73,12,117,22,49,11,85,37,64,11,114,35,52,16,101,8,31,7,44,4,7,3,13,0,3,0,8,147,317,68,529
LGA57080,131,229,54,415,266,884,221,1361,516,2855,703,4073,242,1198,300,1738,166,780,201,1151,143,720,184,1045,118,497,130,745,47,210,62,318,12,47,13,70,1629,7426,1854,10914,156,260,51,470,345,902,222,1474,595,2480,617,3697,229,878,235,1340,158,600,168,921,165,573,131,861,110,412,97,624,43,166,56,268,11,63,15,93,1816,6340,1594,9741,285,495,105,887,611,1788,444,2841,1114,5331,1324,7763,464,2076,538,3078,326,1380,365,2072,303,1296,311,1906,232,917,219,1369,94,376,116,584,19,114,20,160,3442,13764,3448,20656
LGA57140,5,15,8,25,3,21,7,27,7,32,5,39,20,28,5,53,20,44,9,71,34,66,10,107,18,59,12,95,15,26,7,51,0,8,3,12,122,298,61,476,8,7,3,26,7,6,3,11,22,30,5,63,23,20,4,48,31,51,7,87,35,55,20,110,29,38,14,76,17,18,6,47,4,5,0,9,174,236,64,470,13,29,8,49,8,26,4,42,31,61,11,99,41,48,9,100,51,94,16,161,63,119,30,218,42,99,25,166,34,50,7,91,6,17,3,24,297,534,122,948
LGA57210,48,96,14,160,14,86,8,114,43,128,44,221,71,178,54,300,123,222,63,411,117,252,40,410,106,199,41,345,31,107,19,158,9,23,6,31,575,1280,291,2153,51,63,20,140,24,59,10,94,50,129,11,190,150,130,25,307,141,213,37,391,146,219,38,400,106,179,32,318,30,79,28,140,13,40,16,67,714,1118,207,2046,102,159,32,298,40,144,21,205,99,262,59,413,219,307,76,605,266,437,97,802,261,473,77,812,215,376,76,666,63,189,47,299,15,62,16,97,1293,2404,507,4199
LGA57280,43,232,56,334,39,303,81,422,198,1191,294,1680,237,879,227,1345,183,774,201,1162,81,521,143,745,15,141,43,204,3,42,14,58,3,11,3,19,803,4095,1061,5960,58,214,73,350,59,327,87,472,314,1039,245,1595,282,631,161,1076,179,555,151,885,81,320,89,482,32,92,32,156,7,32,8,48,0,13,5,19,998,3219,863,5083,103,445,131,685,102,627,171,898,507,2225,541,3280,516,1507,391,2418,360,1330,354,2042,164,839,231,1229,48,233,76,355,9,72,23,104,3,20,12,34,1802,7314,1930,11041
LGA57350,4,16,4,20,6,10,0,11,16,29,9,52,8,17,6,31,29,26,7,69,39,54,19,108,20,44,14,75,6,23,8,43,0,4,0,6,133,219,65,415,4,8,0,16,3,7,4,17,17,31,4,44,21,12,10,46,36,39,5,83,20,60,8,91,28,34,8,67,12,23,10,44,0,18,3,20,143,226,61,433,7,20,4,36,8,15,4,30,30,51,10,93,35,35,13,80,68,63,14,151,59,111,24,196,42,72,23,145,27,48,18,89,4,23,3,27,276,445,127,850
LGA57420,3,24,5,30,4,26,4,31,25,71,15,107,37,73,20,130,36,72,15,128,40,94,21,159,40,78,19,137,20,20,8,46,0,4,3,10,208,464,111,784,3,4,0,8,5,18,7,33,37,57,15,111,44,40,13,95,55,54,7,116,39,64,13,118,40,56,12,116,21,20,10,46,0,7,3,7,247,315,82,646,3,28,8,39,14,43,5,60,59,128,30,217,83,109,34,229,89,129,23,241,81,155,38,269,84,135,34,255,33,40,15,90,3,8,4,16,454,783,197,1428
LGA57490,630,3183,380,4190,423,3469,465,4359,875,7145,928,8944,1138,6533,744,8418,1096,6693,760,8554,731,4890,489,6112,621,3280,395,4297,254,1699,299,2259,38,512,142,686,5812,37401,4602,47817,741,2981,301,4020,550,3228,369,4151,1408,7160,713,9278,1891,6339,552,8782,1507,6580,579,8666,963,4904,436,6306,761,3392,401,4556,342,1852,408,2593,52,758,219,1025,8217,37183,3976,49377,1368,6167,678,8213,981,6700,836,8510,2278,14302,1641,18227,3028,12872,1292,17195,2605,13274,1337,17215,1698,9788,930,12412,1388,6669,795,8850,598,3549,710,4857,89,1261,358,1712,14030,74590,8577,97197
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,7,3,7,3,10,3,15,3,10,4,17,0,3,0,3,0,0,0,0,10,33,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,3,6,3,12,0,5,3,9,0,0,0,0,0,0,0,0,11,15,4,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,7,12,3,20,8,17,7,28,3,16,6,23,0,6,0,6,0,0,0,0,19,53,19,86
LGA57700,153,622,78,852,92,692,67,855,235,1758,233,2231,303,1334,233,1866,298,1394,209,1906,185,988,134,1312,148,654,71,873,42,243,34,325,6,61,21,88,1473,7753,1079,10299,170,615,61,846,163,716,64,935,343,1756,135,2231,486,1257,119,1863,400,1279,112,1788,226,1002,80,1303,150,535,48,739,44,237,36,319,3,87,13,103,1982,7488,659,10132,328,1234,134,1701,256,1407,127,1790,583,3517,366,4460,785,2590,355,3731,698,2674,322,3696,413,1989,215,2614,300,1191,114,1612,85,487,76,644,14,146,30,189,3455,15240,1740,20437
LGA57770,0,3,0,7,0,14,5,18,13,34,6,62,24,44,7,74,17,35,11,64,24,53,4,86,25,51,11,88,3,15,3,20,0,3,0,10,106,256,57,422,0,8,0,11,3,11,4,24,20,36,11,70,31,27,3,60,22,30,12,57,26,32,3,59,23,27,4,57,3,13,0,13,0,3,0,5,130,186,44,357,3,8,3,15,9,26,10,39,33,72,22,127,52,71,11,132,39,66,23,123,52,88,6,149,46,84,16,142,7,22,4,31,0,7,3,14,237,446,100,778
LGA57840,517,830,84,1428,379,1337,120,1830,606,2713,314,3627,586,1889,211,2693,635,1678,190,2499,515,1681,169,2365,415,1232,138,1786,140,534,87,755,31,248,79,358,3821,12138,1380,17343,425,715,83,1223,504,1201,131,1832,750,2468,263,3487,813,1725,185,2719,815,1773,176,2764,659,1947,192,2795,467,1253,150,1879,202,720,149,1070,48,536,191,778,4678,12344,1521,18544,946,1540,163,2652,883,2535,253,3671,1362,5181,580,7116,1399,3613,398,5412,1452,3442,368,5261,1169,3629,356,5157,883,2492,288,3662,338,1256,235,1828,81,791,271,1136,8497,24486,2902,35887
LGA57910,1272,3693,379,5339,1037,5147,470,6656,2460,15618,1730,19814,2495,11468,1085,15050,2649,9398,916,12958,1744,8125,713,10573,1366,5691,578,7633,759,3464,517,4732,134,1333,312,1774,13911,63933,6689,84532,1701,3378,337,5420,1421,4879,444,6735,3174,15076,1458,19715,3677,10617,965,15257,3200,9243,739,13184,2132,8784,725,11640,1726,6600,752,9079,946,4442,737,6129,174,2282,669,3122,18139,65304,6839,90275,2972,7072,716,10760,2455,10019,907,13388,5634,30698,3195,39529,6169,22088,2050,30306,5845,18636,1660,26142,3875,16905,1440,22214,3090,12292,1328,16710,1700,7904,1252,10865,304,3617,979,4902,32048,129231,13528,174807
LGA57980,166,298,29,489,261,597,34,891,415,1233,153,1798,284,881,109,1267,307,666,72,1041,243,681,79,1009,223,561,87,875,109,290,59,455,11,99,48,158,2005,5315,662,7983,212,306,36,552,321,510,56,894,485,1144,154,1793,390,838,87,1325,394,689,63,1151,312,685,85,1084,274,563,77,916,116,330,92,541,15,162,92,277,2528,5239,754,8522,373,607,57,1042,581,1111,92,1780,900,2382,311,3592,672,1718,198,2586,704,1358,138,2194,553,1373,165,2089,497,1127,168,1786,227,616,155,994,29,262,139,435,4540,10552,1418,16509
LGA58050,783,3541,388,4714,532,3786,343,4670,1058,8476,784,10314,1354,7292,715,9361,1305,7111,708,9125,840,5389,532,6766,546,3188,375,4103,211,1421,251,1887,23,384,120,530,6654,40587,4217,51468,924,3041,334,4303,696,3618,409,4716,1465,8517,847,10825,2053,7170,753,9976,1696,7022,623,9337,986,5482,468,6941,667,3251,435,4358,216,1554,318,2085,29,596,227,853,8738,40243,4406,53385,1708,6578,721,9014,1228,7406,750,9391,2520,16994,1632,21137,3411,14458,1466,19341,2997,14128,1335,18461,1830,10871,999,13699,1215,6445,806,8463,426,2972,567,3968,54,980,344,1381,15388,80836,8629,104850
LGA58190,3,7,0,11,3,7,3,11,7,9,3,19,15,8,4,26,21,14,3,36,16,10,3,32,4,9,3,20,4,8,0,14,0,0,0,0,64,73,25,160,3,0,0,3,3,6,3,8,9,15,5,34,14,7,4,24,13,8,0,29,5,12,4,21,3,14,0,21,6,0,0,9,0,0,0,3,59,69,21,147,4,8,0,15,10,8,3,22,13,26,9,47,26,21,9,55,33,20,12,64,20,24,9,53,6,22,6,38,9,7,0,16,0,0,0,3,120,142,48,308
LGA58260,0,12,0,12,0,10,3,11,12,20,5,36,11,17,3,29,19,21,0,35,6,32,0,42,11,27,10,46,3,5,0,7,0,4,0,4,64,142,22,225,0,4,0,3,3,5,0,14,22,14,3,43,18,17,3,39,10,18,0,32,21,21,5,46,13,19,3,32,0,4,0,3,3,8,0,8,87,114,19,224,0,14,3,14,3,13,3,26,32,33,7,73,29,35,5,68,27,41,0,68,29,50,5,87,19,46,12,76,4,10,3,18,3,17,0,17,149,257,41,452
LGA58330,22,76,26,120,15,65,8,86,25,89,14,133,49,130,30,210,80,246,35,358,104,280,42,423,108,259,50,416,43,82,25,142,0,16,0,16,442,1244,222,1911,18,68,12,105,18,52,9,77,46,100,18,167,77,107,22,208,116,257,43,417,116,285,43,441,103,187,39,330,38,61,19,118,0,17,7,20,531,1134,209,1872,41,147,40,225,35,112,18,166,74,196,33,300,128,238,53,413,199,503,76,773,212,563,86,860,213,443,86,745,81,149,37,265,0,27,7,35,974,2380,430,3781
LGA58400,0,3,0,4,0,6,5,15,6,7,3,13,10,5,3,14,12,19,9,38,7,19,13,40,3,21,8,26,0,4,0,6,0,3,0,3,37,98,30,165,0,0,0,6,0,4,4,5,3,10,0,9,3,13,3,16,8,16,5,35,3,8,3,16,4,10,4,23,3,5,3,11,0,7,0,5,32,78,22,133,0,4,0,11,0,10,10,19,4,16,0,24,16,15,3,38,15,41,10,72,16,30,17,56,11,32,7,50,7,14,3,16,0,7,3,12,66,175,55,296
LGA58470,0,12,8,19,0,5,4,12,3,16,6,28,4,11,0,17,3,12,0,16,6,8,3,15,3,5,0,14,0,3,0,3,0,0,0,0,22,67,28,121,0,3,5,10,3,11,0,16,6,11,8,21,3,4,0,10,0,7,0,9,3,4,7,9,0,4,0,3,0,0,0,0,0,0,0,0,18,44,19,78,0,14,10,22,7,16,4,24,12,30,15,54,10,16,0,23,7,20,3,29,3,9,11,28,4,9,0,17,0,3,0,3,0,0,0,0,38,113,45,200
LGA58510,163,580,60,808,289,1280,135,1703,517,3194,439,4149,472,1954,274,2709,341,1445,217,2005,250,1249,186,1685,168,783,144,1093,90,402,114,606,36,213,87,337,2331,11106,1659,15096,226,524,61,810,384,1054,129,1565,704,2912,416,4036,594,1706,217,2513,468,1305,172,1945,314,1133,151,1596,220,750,133,1099,113,539,151,810,46,541,206,788,3065,10464,1629,15160,393,1104,119,1614,670,2333,264,3266,1215,6110,859,8189,1066,3660,494,5223,804,2753,384,3944,565,2384,337,3283,388,1527,270,2190,204,946,264,1414,86,760,290,1132,5399,21569,3292,30255
LGA58540,5,18,3,25,3,11,0,17,13,38,8,49,22,37,10,62,35,58,12,98,22,51,5,79,16,22,10,50,8,20,8,33,0,4,0,3,113,248,56,417,4,12,3,19,7,8,3,9,15,27,4,48,25,24,4,57,23,49,3,76,17,35,0,54,17,30,3,48,6,10,4,15,0,0,0,0,114,187,29,328,10,25,3,44,6,20,3,31,24,63,11,94,49,54,14,117,59,104,17,170,40,90,5,135,37,54,15,99,8,23,12,46,0,3,3,6,226,436,82,746
LGA58570,132,358,41,535,239,777,115,1129,692,3189,469,4345,560,1981,244,2782,514,1499,197,2211,310,1215,138,1664,173,708,93,970,42,357,50,456,11,170,33,214,2667,10247,1387,14304,223,359,91,672,382,837,135,1351,922,2921,430,4276,764,1729,204,2694,612,1277,137,2026,374,1102,117,1597,212,625,76,912,83,507,53,648,17,401,33,453,3576,9747,1294,14617,355,716,137,1208,618,1613,250,2482,1617,6109,900,8622,1320,3705,449,5473,1122,2778,336,4239,685,2316,257,3261,382,1329,174,1887,123,863,112,1099,22,573,67,663,6248,20000,2680,28927
LGA58610,21,19,3,41,12,25,3,38,29,40,5,71,45,43,4,88,42,66,14,126,39,90,14,145,40,93,16,149,16,34,11,65,8,12,4,23,236,417,90,744,22,19,7,49,14,19,0,33,24,38,10,73,57,43,8,107,52,65,14,125,55,90,21,169,49,55,13,116,23,32,11,66,3,30,10,38,302,382,95,772,38,35,17,86,20,41,7,71,50,81,16,146,96,82,18,198,90,130,30,246,98,179,35,313,92,146,32,265,39,67,24,125,4,39,9,62,536,800,177,1517
LGA58680,3,5,0,6,3,4,0,10,4,11,0,19,19,9,4,25,13,28,3,47,15,15,3,37,4,18,9,29,6,7,0,11,0,3,0,3,66,101,22,193,4,3,0,3,0,4,0,7,3,10,4,19,22,5,4,30,12,20,3,40,16,15,3,33,3,10,6,16,3,13,0,12,0,0,0,0,64,83,22,167,5,4,0,8,4,7,0,13,12,24,5,40,41,10,5,58,32,50,9,86,30,32,8,72,8,28,11,48,7,16,3,28,0,4,0,4,131,184,40,354
LGA58760,973,5393,526,6892,736,5287,465,6484,1321,11858,1042,14222,2033,10946,950,13928,1773,10038,865,12682,858,6644,549,8052,673,4199,428,5301,347,1900,320,2569,41,542,145,726,8766,56806,5292,70865,1192,4873,480,6541,1007,4880,417,6308,2088,12199,961,15245,3041,10540,791,14373,2199,10001,755,12951,1130,6982,533,8650,831,4539,462,5823,378,2266,441,3084,62,839,266,1164,11920,57110,5111,74141,2162,10264,1003,13436,1740,10166,885,12795,3410,24058,2002,29469,5074,21490,1743,28308,3969,20042,1622,25632,1993,13625,1085,16706,1503,8736,890,11128,723,4162,763,5653,108,1378,409,1892,20685,113918,10404,145001
LGA58820,35,76,17,127,21,66,5,94,28,137,30,200,57,130,31,216,79,211,25,318,69,214,31,317,48,151,32,235,13,88,32,139,6,25,14,38,358,1104,225,1684,33,72,15,118,23,61,3,87,47,138,20,200,89,114,25,232,102,176,20,298,70,197,41,304,65,140,36,244,32,80,42,153,3,32,25,59,458,1012,223,1698,70,145,32,245,42,125,15,178,76,273,46,398,152,242,53,445,179,394,47,622,138,407,71,619,113,295,70,479,46,166,80,291,7,52,39,96,815,2117,448,3375
LGA58890,6,11,0,15,3,10,0,16,12,15,3,39,14,23,3,40,38,28,4,64,27,47,9,77,17,29,4,54,3,16,0,21,3,11,0,13,123,187,23,337,7,4,0,14,3,5,0,8,18,21,3,38,28,18,3,45,35,32,4,75,26,32,5,61,18,20,0,36,7,13,3,29,0,5,0,5,135,152,26,313,17,11,0,32,7,16,0,24,32,34,11,72,40,36,8,89,75,55,6,138,49,78,11,145,35,50,4,88,9,33,7,49,3,15,0,23,260,339,48,651
LGA59030,0,0,3,3,3,8,0,14,3,11,4,21,6,25,7,33,11,14,6,31,8,20,6,31,3,15,0,14,0,5,0,9,0,0,0,0,37,98,29,156,0,0,3,3,0,3,0,6,6,4,3,14,8,11,0,23,8,7,4,17,4,14,0,25,0,4,0,10,0,4,3,9,0,0,0,0,34,53,21,106,4,0,3,6,9,12,0,19,9,20,7,35,20,30,12,57,13,18,5,42,13,32,11,54,3,17,3,27,0,5,4,16,0,0,0,0,71,147,48,259
LGA59100,0,10,0,10,0,12,0,10,21,24,3,44,17,15,4,41,26,32,8,62,18,37,5,61,21,25,8,53,9,3,0,12,0,6,3,7,110,162,30,305,4,7,0,13,3,5,0,12,25,19,0,41,15,15,7,37,26,25,0,51,28,15,6,51,16,13,4,31,17,9,3,34,0,5,0,7,129,121,22,278,6,16,3,26,3,16,0,23,40,41,3,86,34,30,12,79,52,56,8,116,48,54,11,115,36,40,12,84,26,19,3,45,0,9,4,15,244,283,53,576
LGA59170,3,9,0,13,6,15,5,26,36,37,10,75,27,23,3,52,17,36,5,59,41,41,8,84,17,31,7,52,4,15,3,26,0,10,0,6,149,215,42,405,0,6,0,12,0,12,0,16,32,20,0,55,31,18,3,62,21,31,5,58,41,50,12,96,24,21,11,50,12,15,4,27,0,4,0,4,161,181,38,375,3,16,3,24,9,25,3,40,61,55,10,131,58,46,7,113,43,72,12,120,79,90,13,182,33,52,15,106,15,33,6,48,0,14,0,13,309,397,75,776
LGA59250,5,13,3,26,3,19,4,33,6,94,43,142,15,64,26,101,11,50,16,80,4,33,6,46,3,20,4,25,0,3,0,3,0,0,0,0,54,300,107,466,0,4,0,9,0,15,3,17,4,45,12,57,9,26,9,45,8,15,0,33,3,22,7,29,3,4,0,5,0,3,0,5,0,0,0,0,34,133,31,198,5,17,4,30,7,32,9,47,15,139,49,203,24,88,34,145,20,70,20,109,10,57,14,78,3,24,4,33,0,5,0,7,0,0,0,0,83,434,140,660
LGA59310,0,23,4,30,7,32,0,39,29,53,3,86,39,43,10,92,38,53,7,98,45,59,3,111,41,43,5,86,3,19,6,28,4,5,0,10,198,323,39,570,0,8,3,10,11,10,0,21,50,36,3,87,44,36,7,84,44,38,3,87,43,53,0,99,28,26,8,61,4,14,6,26,3,9,0,20,226,227,32,485,4,33,7,40,11,46,3,59,78,88,5,170,82,74,12,175,80,94,11,188,84,113,7,205,63,68,12,144,7,30,8,45,6,16,0,27,423,557,73,1050
LGA59320,0,3,0,3,4,4,0,8,5,8,0,16,14,12,3,28,16,17,0,35,17,24,4,48,3,14,0,17,0,7,0,10,0,0,0,0,60,96,10,172,3,3,0,4,0,7,3,13,12,12,0,23,16,9,3,28,15,12,3,38,16,15,0,25,11,6,0,15,0,3,0,4,0,0,0,0,71,67,15,151,3,3,0,8,3,12,3,18,16,21,0,42,21,22,5,52,32,36,8,72,35,38,4,71,17,25,0,37,0,12,0,16,0,0,0,0,130,165,24,318
LGA59330,0,5,0,9,0,8,0,8,9,12,5,28,11,5,0,17,15,19,5,44,13,27,7,48,14,24,11,44,5,17,8,24,0,5,0,5,73,121,37,228,0,3,0,3,3,3,0,8,11,13,5,24,11,13,0,23,11,12,6,34,15,20,7,46,9,19,3,32,4,13,5,29,0,11,3,19,72,100,35,209,0,4,0,11,3,12,0,17,21,27,6,55,19,15,3,42,29,31,11,76,34,44,11,89,27,37,12,77,11,29,15,51,3,16,3,23,148,218,68,439
LGA59340,29,132,36,196,31,192,53,279,105,373,85,559,125,292,66,480,146,287,78,506,101,291,49,440,43,125,38,202,7,35,13,48,0,6,3,5,584,1727,414,2726,35,148,31,211,38,160,37,235,147,425,101,672,161,316,64,544,142,305,87,532,96,231,55,389,29,91,26,144,8,28,9,41,3,8,4,13,649,1711,413,2784,65,275,67,406,73,358,86,516,248,801,186,1235,288,605,137,1028,282,589,163,1040,200,524,108,827,66,219,63,352,13,60,18,90,3,8,5,19,1239,3444,834,5511
LGA59350,0,4,3,7,5,13,0,15,6,32,10,54,3,26,3,31,3,31,12,42,5,19,9,33,0,6,0,6,0,0,0,0,0,0,0,0,26,130,40,201,0,10,0,8,0,3,3,10,3,13,4,18,5,10,0,12,3,15,3,21,3,7,5,23,0,0,0,3,3,0,0,7,0,0,0,3,18,64,23,110,0,15,4,19,5,17,4,22,12,49,12,75,3,40,6,46,5,42,16,66,6,29,17,56,4,7,0,15,3,3,3,8,0,0,0,3,44,199,61,302
LGA59360,7,10,5,21,8,17,3,27,24,74,21,121,19,61,18,102,30,98,24,156,19,74,17,116,11,51,10,70,3,27,8,36,0,6,9,13,132,409,112,651,3,8,0,15,5,11,4,21,15,29,9,57,23,27,5,61,36,46,15,93,18,33,12,60,15,29,4,54,7,6,3,20,0,3,3,7,133,206,53,396,10,19,3,34,14,31,7,51,41,101,31,180,45,85,26,157,67,145,36,249,43,107,28,181,34,79,9,122,9,33,9,52,0,11,12,24,265,614,169,1046
